0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
138,140,42,35,25,27,95,7,116,10,41,86,129,72,125,124,113,84,148,127,6,99,28,146,5,98,90,3,111,102,145,4,14,96,62,20,57,103,30,12,73,149,23,131,132,69,68,147,101,56,70,34,104,97,118,11,54,0,2,9,76,47,17,78,119,49,15,50,135,61,1,143,21,22,108,36,66,91,58,19,141,107,128,24,45,59,64,38,136,81,13,100,88,115,94,40,83,51,60,55,105,93,142,134,33,79,85,46,44,110,117,137,87,74,67,122,8,126,120,80,106,92,37,75,130,82,16,18,121,109,53,112,32,48,123,63,31,39,133,52,77,144,26,43,65,71,29,114,89,139
53,112,107,28,89,90,79,56,85,101,38,142,0,34,147,99,143,108,100,66,9,109,55,71,17,59,61,138,73,24,19,137,49,5,67,52,145,23,42,2,21,136,91,45,92,128,146,15,35,77,39,22,54,113,76,33,31,74,26,63,44,88,119,130,57,69,8,29,81,148,129,124,48,149,72,125,83,133,98,30,43,70,86,132,75,32,115,47,12,1,60,131,87,64,126,41,123,111,68,7,114,20,78,37,134,97,65,11,46,62,40,93,14,127,140,94,141,135,104,36,4,50,105,106,84,117,116,95,16,6,103,25,18,144,10,118,80,102,13,27,139,120,110,122,3,58,82,96,51,121
145,137,127,11,37,144,34,21,50,142,88,9,35,39,79,149,1,7,106,16,91,4,134,49,19,13,89,43,26,117,75,44,77,146,24,95,111,32,8,110,61,53,74,12,41,103,99,115,46,80,101,10,73,76,100,58,102,140,69,66,47,62,141,143,84,123,60,72,118,85,15,25,29,17,82,83,148,132,30,108,122,71,114,121,90,70,109,36,64,135,116,125,92,63,22,138,27,112,98,45,55,54,5,31,28,14,107,57,3,136,20,18,0,6,52,56,93,119,81,78,124,48,42,65,96,104,68,147,113,86,59,120,2,33,130,97,23,126,105,129,133,94,67,128,40,38,51,87,139,131
5,27,90,141,125,31,1,138,129,25,119,44,49,9,105,13,63,60,52,67,78,17,46,117,106,120,72,24,6,53,94,127,139,19,115,14,91,142,98,131,124,101,69,122,100,149,47,66,10,146,2,43,54,18,74,134,116,64,148,51,83,113,76,87,92,11,82,144,95,50,73,30,28,133,33,110,61,104,71,89,4,80,37,81,7,143,16,108,65,0,15,39,23,57,85,62,36,140,102,88,121,40,34,109,70,86,56,147,26,111,59,32,118,103,38,107,114,75,22,3,135,8,123,145,42,68,20,79,29,35,12,112,45,96,126,41,77,136,84,99,132,21,137,97,48,130,128,55,93,58
147,71,33,42,107,53,27,16,120,13,118,80,15,115,133,19,22,17,14,48,126,96,136,58,6,129,51,12,124,86,50,111,104,93,137,73,55,76,36,26,30,149,0,143,20,138,83,41,132,125,98,88,112,64,28,113,43,39,68,25,44,109,7,60,110,106,100,94,81,66,95,82,37,32,77,148,4,127,102,92,5,146,87,130,119,35,61,23,99,145,2,101,117,135,3,140,139,90,78,8,123,46,89,40,142,121,103,84,69,67,70,74,29,62,105,108,63,114,141,9,134,131,57,21,38,45,56,59,144,49,79,11,24,72,75,54,97,47,18,116,122,31,65,91,1,52,34,128,10,85
44,76,81,2,24,45,69,29,6,23,149,89,0,30,39,121,55,15,107,141,111,110,139,18,132,94,42,87,117,4,20,71,48,3,17,40,113,114,70,43,25,102,91,31,34,54,123,36,38,143,96,133,72,33,137,73,27,135,10,22,112,68,58,115,145,32,108,88,63,47,119,65,7,127,124,50,90,41,130,14,49,57,120,86,1,19,134,61,62,16,100,82,97,77,67,74,80,101,99,78,126,104,9,122,125,5,60,35,146,92,83,8,140,37,75,136,105,138,106,79,148,95,116,59,12,13,26,85,98,11,147,84,103,128,109,52,46,118,131,144,93,51,66,142,53,28,56,129,21,64
138,78,91,123,8,49,47,93,16,25,43,118,100,115,64,108,54,140,51,60,69,122,94,113,38,53,136,81,73,116,98,46,134,97,59,32,129,58,114,144,2,119,50,85,88,19,66,106,109,120,107,77,20,143,87,9,21,40,90,74,128,103,79,83,86,57,48,12,141,6,80,75,56,99,137,96,36,146,18,15,135,68,10,39,45,125,13,7,3,112,67,126,142,149,34,63,35,27,117,17,102,133,65,33,61,1,76,105,28,62,42,30,145,22,131,14,110,71,41,92,23,148,139,44,147,130,11,55,5,0,4,37,52,26,132,72,24,95,70,121,101,31,127,124,82,29,84,111,104,89
118,136,75,94,22,23,149,25,144,48,124,138,12,63,24,64,105,87,44,97,80,132,117,2,1,57,120,99,74,130,93,104,127,91,88,146,67,45,42,141,119,137,32,101,85,18,47,65,116,86,39,28,26,19,129,90,30,0,95,58,106,107,52,17,122,89,147,5,55,46,29,50,6,98,77,72,131,78,60,21,10,53,68,82,69,35,8,148,36,133,27,16,34,15,61,112,143,38,7,142,9,56,62,81,135,49,14,20,59,108,66,123,100,71,139,111,103,145,128,54,41,73,84,70,126,13,76,31,11,33,96,40,83,51,113,114,102,115,109,125,43,37,140,4,92,134,3,79,110,121
19,116,113,87,74,54,130,26,100,27,34,37,32,21,149,133,136,46,66,18,62,88,102,79,72,108,144,80,138,73,11,29,105,98,56,99,44,94,4,128,13,78,107,77,103,45,129,10,85,17,121,33,148,125,124,81,122,91,83,52,24,6,28,96,76,15,142,49,134,115,16,143,48,60,31,12,9,35,139,22,90,145,20,51,50,43,0,111,93,25,126,71,92,42,36,64,59,132,53,101,70,84,112,97,106,82,89,58,38,120,117,137,57,86,63,39,131,119,140,141,65,2,123,104,41,147,75,114,8,47,14,69,146,127,7,23,109,5,30,3,68,110,135,61,1,55,67,40,118,95
149,130,61,107,137,108,146,56,22,34,62,144,44,11,83,35,141,12,30,136,24,31,41,23,65,33,45,116,46,4,105,1,13,69,101,131,143,106,29,3,134,145,60,125,72,123,38,91,86,7,78,39,90,142,84,120,52,27,80,76,133,122,57,48,100,66,5,26,118,97,53,96,70,37,113,59,88,25,40,32,93,102,43,16,92,18,47,110,115,19,42,63,9,58,135,87,126,28,129,17,119,10,49,21,94,140,79,148,104,71,109,103,8,128,77,82,6,55,121,89,36,98,124,14,0,114,15,112,95,111,139,75,138,64,74,132,50,99,54,117,20,67,68,127,73,147,2,85,51,81
101,127,43,87,37,144,113,83,35,81,96,145,55,65,131,40,69,137,7,11,31,120,50,74,67,3,146,106,53,102,57,17,28,97,122,75,118,124,82,89,70,88,99,148,91,15,119,0,61,44,6,149,63,147,60,95,140,8,73,72,25,38,79,22,29,49,62,134,105,142,23,141,123,107,36,71,125,132,2,39,112,1,32,129,48,138,19,18,41,13,66,78,114,4,51,128,103,46,121,59,104,109,10,34,130,139,84,98,30,94,135,58,24,47,85,92,68,54,42,45,100,117,133,86,77,64,5,136,116,12,56,20,76,111,126,143,80,115,27,110,21,9,52,90,108,33,93,16,14,26
33,131,122,88,98,104,6,108,63,125,72,30,78,94,25,39,110,141,111,18,64,106,126,83,58,22,7,112,103,40,10,105,49,121,120,135,31,89,11,5,93,20,32,114,43,42,115,65,138,71,92,140,128,66,46,14,21,29,48,27,113,17,53,116,34,4,67,91,142,117,118,101,129,130,41,85,133,68,123,102,143,12,96,147,0,70,56,54,81,77,139,145,62,75,45,16,97,119,51,1,9,36,86,99,149,87,132,148,90,100,3,137,146,23,80,136,19,73,28,57,37,95,8,13,82,79,52,69,59,26,144,35,124,76,109,38,44,127,107,134,50,74,55,24,84,2,60,61,15,47
73,27,2,68,34,35,132,94,95,130,39,92,116,126,47,117,31,74,16,76,9,146,13,59,21,141,69,80,7,138,88,136,112,17,109,97,149,49,42,120,135,58,36,25,8,134,111,84,121,110,122,4,26,127,12,140,51,145,3,113,128,72,79,19,129,131,142,123,93,99,102,90,43,75,6,60,139,28,40,45,32,105,108,86,30,77,104,148,118,133,23,119,11,29,10,24,14,38,63,56,83,89,87,91,52,70,71,115,5,66,57,65,33,41,48,53,64,81,15,103,78,114,144,20,67,46,1,61,96,50,101,22,125,124,37,0,98,106,62,44,107,147,82,100,85,54,137,143,55,18
103,33,138,50,51,111,142,14,117,35,126,109,77,69,95,67,8,7,105,37,61,54,38,93,80,11,110,57,145,79,137,82,96,36,118,146,130,78,128,25,76,102,133,83,88,45,1,32,21,94,147,98,31,113,134,30,84,120,112,100,106,20,125,122,4,59,23,141,10,115,28,6,34,9,13,86,135,39,47,55,19,56,148,129,41,26,99,3,66,48,0,62,131,75,107,60,97,121,90,104,108,91,127,63,64,87,123,18,24,114,52,46,29,101,16,22,49,5,68,70,71,73,143,124,40,44,92,12,139,53,2,144,89,132,15,136,116,119,72,74,149,17,42,27,43,58,85,140,81,65
15,70,82,3,79,144,23,126,71,88,81,94,107,108,51,49,138,110,90,122,43,105,60,48,12,97,145,14,38,39,93,16,37,135,76,142,74,26,47,5,19,73,87,130,132,141,66,84,147,146,54,128,18,65,22,27,92,10,101,8,114,28,11,98,91,35,68,17,6,25,41,59,7,80,78,34,143,140,57,129,131,24,137,45,44,149,103,40,32,64,53,69,9,61,0,50,83,1,72,134,52,42,33,4,62,86,133,100,85,121,20,56,115,104,109,63,116,31,136,99,75,67,30,120,117,106,89,102,55,36,96,118,77,13,58,29,113,139,112,124,123,46,119,95,125,127,111,21,2,148
124,112,76,6,103,55,136,94,105,69,52,134,82,33,50,140,58,3,84,129,4,60,48,36,10,21,19,24,45,32,44,83,31,20,146,11,130,39,113,68,51,5,37,38,0,80,149,135,81,119,34,89,22,147,1,17,132,71,64,102,96,8,61,114,126,118,123,131,46,2,26,16,137,111,145,116,104,121,125,115,133,92,62,93,141,88,91,90,85,98,78,30,18,47,108,72,117,109,128,73,142,99,7,77,43,95,67,97,9,106,100,107,63,59,143,35,49,122,74,29,70,120,148,28,86,101,139,75,40,66,53,54,41,42,25,138,79,14,15,110,127,27,12,65,13,23,56,144,57,87
70,47,49,118,84,78,94,98,125,59,22,80,36,145,120,72,86,134,31,114,121,2,10,11,105,42,129,4,89,122,17,60,101,82,48,8,116,92,74,144,117,26,41,62,38,5,35,149,79,45,102,29,142,15,75,96,141,55,52,24,68,111,143,137,43,28,140,14,113,23,50,132,61,100,133,30,112,99,6,53,13,71,1,7,0,107,103,54,106,148,95,39,87,81,25,76,56,73,85,3,108,135,57,33,136,58,40,67,146,64,97,20,138,109,27,131,104,32,123,16,83,124,128,19,12,115,90,9,110,139,69,130,88,34,65,126,63,91,77,37,18,51,44,119,46,21,66,147,93,127
71,73,47,149,18,105,143,117,68,24,123,82,119,85,32,135,44,87,136,3,83,125,46,10,12,21,140,60,96,7,90,0,38,141,100,113,142,81,84,86,101,99,55,25,26,52,75,108,106,144,40,110,42,50,148,131,67,89,80,37,30,94,45,11,19,77,15,122,146,97,69,64,2,56,28,102,36,22,124,76,66,138,137,118,111,109,112,129,59,41,98,93,20,126,115,8,43,6,91,92,4,5,74,147,127,88,63,48,95,79,72,134,49,58,51,27,120,54,13,33,70,107,130,23,128,14,31,61,145,29,78,132,103,114,9,1,65,133,116,34,16,104,139,35,17,53,39,121,57,62
94,82,80,32,138,148,43,53,7,147,68,22,144,101,8,6,60,33,63,92,19,106,70,79,4,116,26,129,77,3,73,135,49,103,21,66,140,115,102,50,120,90,11,13,62,142,20,131,40,113,0,118,1,34,145,48,23,117,139,97,76,86,104,5,41,91,24,14,2,10,121,12,89,125,42,87,69,38,114,54,36,57,112,127,130,16,137,37,46,65,61,56,85,93,123,143,18,29,141,124,27,83,122,59,71,52,136,30,39,109,25,31,51,15,17,105,44,74,9,88,72,133,149,45,146,95,67,119,96,134,47,100,28,78,64,99,75,107,98,132,110,55,84,81,111,128,35,58,108,126
109,98,44,51,82,133,61,95,74,13,135,30,75,2,111,60,65,6,8,26,131,138,23,141,93,147,81,132,39,119,146,84,127,102,96,105,16,56,45,42,17,31,35,94,64,143,118,116,49,1,4,79,47,43,67,85,149,68,3,104,27,41,66,137,123,140,87,97,72,53,58,88,59,62,57,130,54,136,90,78,121,76,29,63,134,108,9,19,139,142,128,21,40,122,145,103,114,50,115,5,28,125,46,83,10,70,129,80,55,92,11,69,48,113,91,148,86,38,20,12,89,100,73,101,14,22,0,33,106,99,117,7,144,77,52,112,37,15,126,34,107,71,120,32,18,124,110,25,24,36
48,117,109,56,95,57,96,33,45,83,23,138,16,44,47,77,5,121,124,34,22,115,87,6,38,102,46,123,139,133,94,14,93,37,61,40,130,82,65,108,52,137,110,50,92,99,145,58,43,75,73,39,111,55,107,105,49,140,63,120,113,125,19,29,84,135,88,20,26,81,11,136,15,127,71,13,32,1,2,148,70,41,146,62,91,27,147,144,79,128,4,126,18,101,90,129,21,12,141,64,69,10,143,30,54,3,36,134,86,67,142,60,106,25,31,122,131,112,100,114,17,118,28,53,116,74,149,8,0,78,89,80,104,98,76,51,59,85,119,103,97,7,35,9,68,24,66,72,42,132
65,30,19,29,133,48,127,110,53,72,97,86,31,142,45,35,98,11,120,78,57,15,71,149,42,145,129,99,126,94,49,115,67,73,107,20,54,125,135,117,109,128,101,37,114,36,66,60,103,74,104,121,88,136,10,41,16,62,102,34,122,137,39,61,82,111,106,96,89,146,132,64,105,139,9,26,141,91,4,0,75,51,116,46,81,63,25,55,50,13,134,2,92,90,43,38,8,23,68,18,12,21,79,144,52,119,130,14,3,5,44,95,77,80,108,100,6,59,83,7,84,17,22,32,28,112,143,27,47,40,138,93,33,113,140,147,85,1,118,56,24,69,87,124,148,58,123,76,70,131
58,11,123,24,118,19,115,61,76,105,66,25,28,57,70,104,97,65,131,59,3,63,84,12,64,129,145,121,128,62,69,116,40,79,52,71,112,18,130,106,114,38,49,14,137,140,94,96,82,117,80,75,134,47,34,56,148,74,126,30,91,21,90,95,127,2,122,31,29,53,144,16,10,73,48,55,81,113,44,41,135,78,4,132,45,99,103,23,100,125,26,43,136,72,138,142,54,98,109,32,15,35,8,102,68,22,13,9,133,108,139,17,20,77,110,101,50,93,33,86,119,6,149,37,146,51,42,111,143,141,60,46,147,5,87,0,107,27,7,85,120,1,36,83,124,39,89,92,88,67
138,67,50,76,48,64,7,20,101,12,73,148,142,118,86,6,96,5,14,29,35,143,128,93,71,66,131,87,130,65,95,89,72,11,134,123,82,9,115,88,84,2,44,104,77,132,3,121,108,111,53,61,16,56,58,37,100,38,145,135,75,51,10,30,39,52,144,105,103,146,74,54,98,34,8,22,36,49,43,133,32,116,91,129,17,1,141,85,46,137,136,113,63,57,117,122,147,33,70,0,62,4,13,23,114,90,125,47,109,55,83,81,18,45,21,139,120,78,15,102,69,40,60,119,99,80,59,112,19,31,42,28,124,107,26,79,110,106,149,24,68,94,126,41,92,25,127,27,140,97
127,96,16,32,132,40,85,101,83,107,58,86,28,119,61,111,104,149,41,82,131,17,27,24,106,97,66,110,52,38,50,31,87,90,146,84,15,115,43,12,26,49,108,73,11,123,25,56,67,130,114,6,76,135,2,21,36,109,22,64,45,92,5,126,69,113,33,23,93,39,138,79,78,7,121,120,88,72,105,34,1,8,4,74,47,144,89,102,51,46,148,128,143,81,29,77,133,140,13,100,65,137,94,18,141,112,117,44,48,68,139,147,3,122,99,125,118,53,42,55,37,80,57,145,0,136,124,98,75,142,70,103,30,116,63,60,10,71,35,91,95,54,62,129,134,14,20,9,19,59
86,144,67,63,89,47,29,78,100,23,145,62,13,55,57,131,74,139,83,99,27,0,126,58,92,79,28,81,140,94,31,56,129,33,120,59,143,45,20,148,32,16,88,6,116,113,50,7,48,138,5,10,39,132,43,51,133,142,9,18,134,12,117,11,127,38,108,36,87,3,72,109,42,37,54,118,97,64,2,80,104,69,22,147,75,136,35,93,95,26,71,8,112,49,1,76,66,125,77,141,128,122,24,41,85,102,146,52,123,73,44,21,115,4,130,103,105,46,121,91,90,68,111,15,17,30,149,14,34,53,60,137,70,107,101,106,25,40,124,98,135,114,96,119,19,110,65,84,82,61
126,83,108,68,58,9,50,101,94,102,109,8,116,139,133,138,141,15,124,111,1,87,0,25,56,84,44,98,92,97,134,148,13,81,62,137,7,69,48,40,76,63,144,67,45,118,72,52,18,110,20,117,132,35,99,43,123,146,90,85,16,32,54,14,49,75,10,121,105,33,143,122,115,2,30,136,91,41,64,53,95,119,88,55,29,131,24,17,104,37,36,73,38,93,80,128,39,23,107,11,129,61,103,27,149,71,3,4,47,89,114,70,65,19,5,28,78,112,57,140,26,120,31,6,145,46,59,86,125,60,147,100,51,12,42,74,34,135,127,21,82,77,66,96,79,113,106,22,142,130
36,116,100,17,129,136,133,14,30,143,111,35,60,69,95,82,147,6,28,122,11,55,47,37,43,77,80,146,144,91,90,130,84,123,67,126,139,98,148,64,39,106,101,31,8,93,49,12,26,124,85,44,114,9,52,24,127,138,34,57,145,76,62,112,2,109,99,96,108,73,128,79,131,38,92,83,33,45,120,137,25,40,115,56,94,118,20,140,27,68,70,13,61,121,81,42,10,66,22,110,107,142,41,1,87,4,65,119,86,0,3,19,23,141,63,50,48,21,59,15,149,132,32,89,29,104,51,54,53,74,135,7,113,134,125,16,72,103,117,58,88,97,18,105,75,46,102,78,5,71
49,8,81,148,69,64,97,29,39,139,1,3,68,135,19,24,65,143,132,88,77,144,71,10,31,48,72,12,18,62,109,33,40,107,115,46,75,87,133,56,5,21,28,137,126,80,51,43,30,92,41,17,96,34,124,63,50,89,84,108,146,127,106,141,53,140,36,91,116,23,35,54,47,128,138,4,94,25,105,15,66,145,14,83,113,101,67,60,142,112,131,37,52,122,86,136,2,6,0,13,110,11,20,100,98,70,27,76,73,38,44,111,114,121,117,118,147,26,79,32,85,82,120,123,45,42,74,125,9,134,78,103,99,93,149,57,104,22,59,90,58,55,102,119,130,95,129,7,61,16
94,52,145,28,63,49,16,67,65,69,22,95,54,18,29,89,41,12,10,114,98,42,1,111,43,104,93,34,0,71,83,133,110,101,99,8,21,86,129,9,73,97,96,72,4,53,112,36,103,40,91,115,139,147,109,127,80,118,77,144,7,143,44,6,33,57,64,13,92,66,79,106,81,138,70,146,132,11,27,68,88,56,15,58,90,55,105,76,60,50,84,141,62,85,51,17,78,19,23,108,131,117,14,120,74,137,124,121,116,119,46,100,149,45,123,136,48,32,125,39,24,140,47,38,135,31,107,61,148,82,3,20,113,130,25,30,128,126,75,142,35,2,59,102,122,87,134,5,26,37
35,136,122,130,73,70,66,3,129,45,104,65,141,6,59,82,21,90,1,28,77,47,102,57,49,109,40,125,145,10,103,108,147,67,123,142,128,19,33,111,120,133,105,15,84,27,25,14,78,138,96,9,92,88,54,16,148,50,72,41,89,34,97,81,116,56,83,37,117,63,38,4,80,53,64,131,43,44,112,99,79,71,17,7,132,24,144,137,143,87,48,8,75,146,139,58,74,32,31,13,5,126,95,55,2,39,11,42,12,100,61,51,134,118,52,22,0,18,68,101,20,29,26,121,107,98,113,86,115,124,85,62,135,94,91,119,106,127,30,46,114,149,110,93,69,36,76,23,140,60
73,91,84,65,14,102,121,52,49,131,128,35,46,44,45,134,125,103,78,74,36,83,119,31,40,68,28,19,112,43,135,12,110,9,37,99,104,11,47,38,60,118,51,6,75,59,50,8,27,96,93,4,145,148,1,120,62,141,25,16,108,80,111,20,127,149,39,69,94,13,137,10,130,72,66,109,30,21,56,117,147,146,87,15,24,34,101,124,113,123,79,81,85,7,61,133,53,143,3,64,89,136,138,32,86,63,92,142,88,144,115,105,71,57,17,129,139,29,41,77,67,18,33,76,23,140,132,116,55,95,114,54,126,22,70,106,90,2,26,58,82,100,122,97,0,107,48,42,5,98
64,19,82,77,89,39,1,42,69,149,30,101,33,103,61,124,138,6,65,145,128,22,60,117,79,130,127,129,97,74,52,141,7,132,0,83,123,10,54,96,15,146,34,4,78,45,5,104,17,51,24,59,43,11,95,58,87,14,57,55,32,131,135,67,56,98,148,118,142,2,88,41,29,80,26,49,143,139,9,114,8,3,81,18,62,72,85,20,73,133,121,111,90,108,116,28,21,91,71,105,134,94,23,75,93,13,147,140,136,99,112,76,12,40,47,37,63,126,46,50,53,125,27,120,109,122,107,16,100,144,137,110,68,119,31,102,66,70,38,84,86,48,92,113,44,25,35,115,106,36
112,110,9,113,65,47,69,64,124,135,143,111,74,14,132,88,24,49,26,41,78,27,84,73,118,81,4,127,1,105,28,33,119,139,136,56,92,59,25,80,148,63,22,71,36,30,66,95,43,38,15,101,85,53,61,7,17,99,10,75,76,79,137,31,18,142,40,117,97,72,5,62,106,48,114,20,130,57,37,126,16,123,103,146,102,93,87,50,129,125,68,2,133,60,145,45,108,39,29,140,0,6,89,13,51,134,11,32,141,19,116,104,35,55,120,42,67,3,121,54,122,138,98,91,23,96,58,90,82,52,70,46,34,12,83,128,100,86,77,94,107,149,109,144,147,8,21,131,115,44
