0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
9,106,83,44,26,53,89,63,101,11,7,92,35,104,12,38,69,80,146,87,1,137,32,62,142,58,55,148,105,77,145,124,117,15,60,79,90,40,78,24,37,114,140,27,0,136,120,116,56,93,74,10,20,103,81,143,73,42,85,29,75,108,76,135,57,48,123,33,112,8,102,51,6,59,70,39,18,19,66,82,149,98,141,99,46,30,127,115,111,122,86,5,21,61,94,97,3,128,45,100,107,130,64,36,129,50,125,65,28,17,23,126,84,34,31,72,113,68,25,54,4,96,95,22,134,139,118,41,91,119,49,88,147,14,144,47,71,138,110,16,133,131,132,13,109,2,67,121,52,43
9,107,83,49,26,53,89,6,101,11,7,0,35,36,12,38,117,40,16,85,31,65,45,62,142,58,55,128,71,23,69,79,80,15,60,122,90,70,112,24,66,108,140,27,87,2,120,137,77,94,74,82,105,103,81,93,73,42,104,29,97,95,76,25,61,48,123,33,106,3,102,92,136,59,32,39,18,19,114,14,149,98,67,99,46,139,127,115,111,119,86,148,21,37,51,44,135,20,121,100,126,130,64,13,8,50,125,56,28,17,63,124,84,34,5,72,30,68,129,54,4,96,75,22,134,116,118,41,91,57,143,88,147,141,144,47,43,138,110,113,133,145,132,131,109,1,78,10,52,146
9,73,83,67,31,53,89,6,11,88,7,0,40,36,124,35,147,70,16,85,142,65,68,26,140,58,55,111,139,23,69,19,80,14,45,122,90,8,42,25,66,108,144,27,133,2,54,137,77,114,62,18,105,64,81,93,48,38,104,29,97,60,76,145,61,135,74,33,63,98,102,92,136,59,32,39,72,82,71,123,149,107,10,49,46,47,127,13,87,119,113,148,21,37,51,115,134,79,121,100,126,130,12,106,117,50,125,56,75,17,99,15,84,34,5,41,94,24,129,120,4,96,101,22,86,95,118,30,91,57,143,20,28,3,141,112,43,138,110,103,128,131,132,44,109,1,78,116,52,146
9,73,10,79,26,53,89,6,112,88,75,0,31,36,86,35,104,70,19,85,142,15,68,123,69,96,55,111,139,39,147,40,80,4,45,11,59,8,42,72,66,25,144,27,133,52,54,137,77,114,58,91,18,64,81,33,48,14,78,141,57,60,76,119,61,135,24,65,143,98,102,92,47,71,67,120,74,82,113,16,149,107,56,49,46,108,29,13,38,116,83,148,21,37,146,115,134,17,121,100,126,101,12,106,117,50,110,32,23,124,51,87,84,34,5,41,94,130,129,90,145,93,3,22,99,95,118,30,63,125,127,20,28,105,131,62,43,138,7,103,128,122,132,44,140,1,109,2,97,136
9,13,10,48,147,78,89,146,20,88,75,0,31,36,28,35,104,37,19,34,142,53,66,123,69,96,79,39,103,70,55,23,80,14,49,11,59,8,38,30,140,76,144,126,133,22,42,137,77,114,58,119,65,64,86,92,111,52,1,141,57,60,98,27,61,135,33,54,143,3,25,21,47,71,67,120,74,82,112,16,149,81,56,136,46,108,29,73,7,116,83,148,15,93,131,18,6,124,121,100,17,101,12,106,117,50,109,32,113,40,102,87,84,24,134,41,94,130,129,90,145,72,85,4,62,95,118,139,45,125,127,63,91,105,2,68,43,138,51,99,128,122,132,44,107,110,5,115,97,26
93,29,10,48,41,11,89,146,31,142,75,102,22,84,118,35,104,69,19,124,28,141,88,123,80,71,79,39,103,18,55,23,32,36,49,127,0,8,38,30,140,121,13,126,133,50,149,14,77,59,52,108,145,64,86,92,111,65,56,51,57,60,147,27,78,135,33,54,143,58,25,21,47,112,67,120,74,82,109,107,148,96,134,136,46,119,97,73,7,116,83,61,15,42,131,1,6,37,94,100,17,43,12,3,117,9,98,129,113,114,5,87,70,24,144,16,76,62,34,90,26,72,85,4,53,95,130,139,45,125,20,63,91,105,2,68,106,138,137,99,128,122,44,40,101,110,132,115,81,66
93,106,75,48,52,41,89,146,112,72,130,54,22,84,118,35,104,69,141,31,117,2,88,30,80,71,7,39,103,18,55,82,32,11,49,127,0,70,38,79,140,126,13,108,133,50,149,96,77,59,1,45,145,64,86,119,111,65,56,51,132,60,147,27,139,116,19,29,25,58,85,21,47,33,67,120,74,61,109,90,148,15,40,102,46,138,97,8,92,136,83,53,107,134,137,17,6,37,68,100,78,43,12,3,135,9,98,129,124,114,87,142,5,101,144,16,23,62,57,44,26,10,66,4,131,95,121,76,73,125,20,63,91,105,14,24,123,36,28,99,42,122,143,113,94,110,81,115,128,34
93,106,61,17,52,41,89,66,112,72,70,54,22,84,36,35,104,69,141,50,117,2,82,40,80,62,9,130,103,18,45,63,19,118,102,111,0,100,38,79,30,135,90,108,14,58,149,109,77,59,1,75,145,64,86,110,91,129,56,51,132,140,147,27,139,88,97,29,25,142,85,71,31,143,67,120,47,13,8,146,148,15,96,115,46,126,39,20,92,136,83,53,107,134,49,5,137,37,43,99,78,121,12,28,124,48,98,60,6,114,87,81,21,101,144,16,23,119,57,44,26,10,133,3,68,95,32,74,73,125,138,76,65,105,11,24,123,127,4,128,42,122,116,113,94,33,7,131,55,34
93,58,119,14,28,41,89,66,112,26,23,54,139,84,36,19,104,69,141,50,117,2,82,68,80,62,91,70,103,18,45,63,0,118,102,9,111,20,38,79,30,60,90,108,133,105,149,25,116,59,1,86,145,40,17,110,34,43,12,51,72,140,76,27,75,130,97,148,88,142,85,71,121,143,137,120,47,55,22,78,100,15,56,115,74,35,39,128,92,136,83,53,107,134,106,67,16,37,31,99,52,87,135,46,8,48,98,3,96,114,109,144,21,61,127,101,6,13,57,5,147,10,124,146,81,95,32,49,73,125,138,129,65,33,11,24,123,77,4,126,42,122,132,113,94,44,29,131,7,64
56,90,123,129,28,41,89,42,112,26,75,59,139,84,31,36,104,4,141,50,117,128,82,68,145,62,91,70,103,18,45,63,3,14,102,9,87,106,38,79,30,60,111,108,133,105,149,25,8,21,114,40,81,132,131,58,34,100,19,51,72,140,17,27,121,23,2,49,88,142,118,71,32,143,137,138,47,55,22,135,78,15,93,115,57,1,86,76,92,6,83,53,107,134,120,67,16,37,11,99,54,5,39,46,130,48,98,10,96,20,24,69,97,61,127,101,80,13,85,44,147,66,124,146,116,95,148,7,73,52,144,110,65,33,35,12,64,77,126,125,43,122,119,113,94,109,29,0,136,74
56,113,123,103,15,100,33,17,114,26,101,59,139,84,31,90,104,4,141,50,117,128,102,124,145,62,91,36,127,18,45,63,3,146,143,9,40,106,53,79,30,60,71,108,133,105,149,136,8,21,70,35,81,135,131,58,34,47,19,51,72,25,39,122,121,13,140,41,88,28,118,49,32,64,137,138,54,11,65,87,78,126,93,115,57,7,116,96,92,6,55,66,107,134,120,16,83,27,99,68,76,5,132,46,14,22,23,89,2,20,24,129,97,61,38,98,80,142,85,44,147,94,82,130,10,95,148,52,73,67,37,110,144,29,42,12,69,77,111,125,43,112,119,75,48,109,1,0,86,74
126,29,123,36,0,57,44,17,114,26,146,139,62,84,31,90,69,15,141,101,117,127,140,124,145,121,91,35,51,34,45,136,128,56,143,9,30,106,53,43,97,7,33,23,144,105,149,24,71,47,70,18,81,134,131,58,133,60,19,102,20,25,55,103,110,13,135,80,113,28,52,49,72,64,46,138,54,32,65,87,78,48,93,115,122,61,116,96,92,11,79,66,63,3,120,16,83,27,99,68,76,5,132,8,14,22,10,89,2,109,59,129,75,137,38,98,41,142,85,100,147,94,118,130,39,95,148,88,73,67,37,74,6,50,42,12,4,77,111,125,82,112,119,21,40,104,1,107,86,108
126,71,16,6,107,18,7,17,61,54,36,53,62,84,3,90,69,15,44,101,117,127,109,124,145,121,38,113,80,141,41,136,128,56,143,40,39,137,106,43,120,97,123,23,144,105,60,24,139,47,70,89,81,134,131,58,133,22,19,102,149,125,55,146,13,32,135,35,140,29,52,116,72,25,103,138,51,83,65,110,78,48,34,115,31,94,104,57,92,33,79,1,63,114,9,49,67,118,99,68,76,26,132,122,14,87,10,8,2,45,59,129,75,46,66,0,28,142,85,96,147,91,64,130,30,95,148,88,73,93,37,74,27,50,42,12,4,77,111,98,82,112,119,21,100,5,11,20,86,108
126,66,132,34,32,40,7,9,118,1,84,11,133,67,3,122,45,18,44,21,117,127,109,124,69,61,23,95,137,141,19,54,128,56,143,68,39,6,106,43,120,97,123,25,144,105,60,24,121,115,70,89,81,134,131,58,50,147,76,142,149,125,55,146,13,113,135,35,140,65,52,116,72,0,103,138,51,62,29,48,26,80,101,102,31,94,104,57,92,129,79,78,63,114,38,49,12,27,110,41,98,145,15,36,14,87,10,22,2,75,83,33,90,16,139,53,28,77,85,96,17,91,64,130,30,59,88,46,73,93,37,74,71,47,42,148,4,99,111,8,82,136,119,5,100,112,107,20,86,108
76,66,132,101,69,40,7,9,144,95,84,72,133,2,92,122,112,18,148,73,61,127,75,124,98,115,23,12,137,141,19,54,119,65,62,64,39,21,106,43,120,97,30,25,16,5,60,24,121,103,134,89,0,105,116,58,109,128,67,70,102,125,28,146,13,138,135,35,140,29,52,44,100,14,118,131,46,91,142,48,26,80,149,126,31,94,32,57,11,33,79,96,63,114,38,81,143,45,110,41,56,145,15,36,55,87,10,22,86,34,83,113,90,129,139,53,71,77,85,27,17,50,68,130,104,59,6,123,51,93,37,74,88,47,42,3,4,99,111,8,82,136,117,1,147,49,107,20,78,108
76,66,19,84,69,40,10,45,55,95,93,96,74,137,92,61,81,18,102,73,119,127,75,124,98,2,86,12,112,141,8,54,39,65,62,64,5,91,111,79,144,106,30,25,16,4,48,85,121,126,133,27,0,105,116,58,149,24,67,70,41,125,28,146,13,139,135,60,140,29,52,44,77,14,129,131,46,138,142,35,26,80,145,34,31,7,32,23,11,33,100,147,63,114,38,101,143,108,110,122,56,68,15,115,120,87,21,22,132,57,148,113,90,103,99,53,89,6,78,49,17,50,83,130,104,59,43,123,51,134,37,118,88,47,94,3,97,42,72,36,82,136,71,1,9,109,107,20,117,128
76,31,19,7,69,62,10,45,3,118,38,96,74,68,92,93,25,137,59,73,119,127,20,79,36,21,86,40,112,141,8,54,57,52,47,64,51,136,56,126,144,114,30,149,16,4,48,85,121,2,133,15,102,82,81,75,27,24,61,70,41,125,28,146,67,139,135,116,100,95,13,44,77,14,129,106,46,0,111,35,26,80,145,83,147,138,18,23,97,33,17,66,63,84,39,101,143,108,110,122,142,32,55,115,120,87,71,22,132,128,148,113,53,103,134,9,89,6,78,49,29,50,34,130,104,65,43,123,99,91,37,72,88,131,94,90,12,42,11,5,60,98,58,1,124,109,107,140,117,105
76,31,63,7,69,28,10,45,40,55,38,83,66,122,92,77,149,137,59,73,119,127,20,79,144,21,106,27,112,141,8,78,57,121,6,64,72,104,108,111,30,114,84,140,148,138,48,85,120,100,133,3,102,82,15,75,126,24,105,70,41,125,39,146,67,33,135,116,68,95,13,44,81,14,49,74,46,0,52,86,19,123,145,25,51,96,18,23,97,89,17,16,134,36,58,61,136,87,110,56,142,32,43,101,147,139,71,22,47,128,2,113,53,103,29,60,26,35,115,9,54,50,34,130,93,132,129,62,99,91,37,107,88,131,94,90,12,42,11,5,118,98,65,1,124,109,143,4,117,80
76,31,63,7,5,28,10,41,46,55,102,83,66,122,105,77,38,137,59,73,21,129,20,79,144,32,98,27,112,141,8,78,13,92,45,18,50,104,108,149,6,115,84,140,148,62,70,121,61,100,114,3,89,82,127,95,33,24,11,69,44,125,39,146,67,25,64,65,68,119,86,37,81,14,49,74,36,0,52,91,19,131,145,93,51,96,88,23,97,138,17,16,134,107,58,142,111,87,133,56,1,85,43,40,147,139,71,90,47,42,2,113,9,103,135,60,26,35,116,80,123,57,34,130,53,132,126,12,120,75,30,128,15,99,94,106,101,48,136,72,118,29,54,22,124,109,143,4,117,110
8,31,63,7,80,78,10,41,46,32,102,94,66,122,114,96,38,20,59,73,43,129,84,90,21,140,105,3,133,141,76,119,13,92,47,85,50,28,108,56,6,149,89,118,148,39,139,121,61,62,130,98,27,82,127,101,5,100,11,69,83,125,51,146,67,25,64,65,68,44,86,144,81,14,104,74,36,109,0,138,19,131,145,53,95,52,88,23,103,79,2,16,70,107,58,113,111,87,71,49,55,12,137,40,147,42,17,48,1,45,24,93,9,91,112,142,26,35,116,115,37,57,34,33,123,132,126,97,120,75,30,128,15,99,135,106,60,134,136,72,77,29,54,22,124,18,143,4,117,110
8,31,63,144,80,78,10,123,71,142,102,94,66,122,114,91,112,107,84,73,43,129,143,46,21,140,105,3,53,22,76,104,13,120,134,85,50,28,133,56,6,32,101,118,38,14,139,74,61,62,147,115,98,141,34,90,59,100,70,146,83,89,51,110,5,9,64,44,19,136,86,119,81,108,93,11,36,109,0,138,17,131,33,26,95,52,40,23,103,79,2,16,92,30,25,113,111,87,149,49,55,12,137,145,124,54,58,39,1,45,24,65,20,68,7,82,88,35,116,127,37,57,67,42,148,132,4,97,130,75,126,128,15,99,135,106,60,125,41,72,77,29,69,96,27,18,48,47,117,121
70,0,130,144,118,66,10,123,46,133,102,94,147,26,53,148,112,73,76,35,43,129,143,105,21,140,13,3,45,44,80,104,122,120,86,85,22,1,89,56,6,32,101,135,38,14,82,74,61,110,108,4,98,141,34,90,20,100,149,146,83,8,51,115,5,111,142,96,19,136,7,37,81,11,114,71,78,109,128,62,17,131,41,88,95,52,40,23,103,79,68,139,50,30,9,113,24,87,67,63,55,12,137,145,2,54,58,39,134,27,25,65,69,49,64,92,124,119,116,127,125,57,91,42,138,132,16,97,33,75,126,31,15,99,59,106,60,28,36,72,77,29,93,107,84,18,48,47,117,121
70,0,130,144,118,66,132,123,27,133,102,104,147,26,10,28,112,58,76,47,43,55,143,105,21,142,124,35,65,44,11,149,90,89,86,85,22,34,31,103,115,32,101,9,137,148,82,74,61,42,63,4,98,141,14,1,20,100,13,146,83,8,51,36,69,111,108,96,19,59,7,37,46,140,114,71,120,122,128,135,17,131,41,88,80,52,40,23,99,79,106,139,50,56,107,113,24,87,67,75,38,68,30,145,2,54,136,39,134,110,25,95,49,53,64,33,6,119,116,127,125,57,91,60,138,109,129,97,48,81,126,3,62,5,121,73,45,77,84,29,94,92,93,15,72,12,16,78,117,18
80,129,64,144,118,133,89,3,34,19,77,104,147,55,6,28,75,58,0,47,21,132,143,105,103,142,13,27,65,44,119,74,90,148,86,37,22,24,120,68,26,32,101,9,4,112,82,84,18,70,63,109,126,141,14,1,20,11,92,146,79,8,51,36,69,111,108,96,137,83,7,113,100,140,43,71,91,35,67,135,31,131,41,88,122,78,40,95,17,93,106,139,50,56,107,42,52,87,85,115,38,114,72,145,66,54,136,39,134,110,25,61,98,53,128,33,102,2,116,127,125,57,123,60,138,49,76,97,48,81,130,59,62,46,121,73,45,5,10,29,94,124,23,15,30,12,16,149,117,99
80,129,64,104,42,133,62,3,30,19,12,68,147,16,6,28,75,58,79,47,111,132,143,55,103,142,13,27,1,44,119,74,90,148,86,37,60,45,56,38,82,32,71,9,4,0,24,85,18,35,109,114,126,141,14,144,8,100,92,146,108,65,101,36,69,120,140,96,137,130,7,72,77,2,43,83,29,48,67,95,31,63,41,88,122,78,40,84,17,93,106,102,50,99,107,134,52,89,135,115,73,87,22,76,66,5,21,39,70,110,25,94,98,53,128,33,139,51,116,127,125,57,20,123,138,49,61,97,46,81,112,91,11,26,121,136,105,118,10,54,59,124,23,15,149,131,117,34,113,145
80,129,64,104,114,142,62,23,105,35,41,68,88,91,6,28,75,58,79,47,143,132,61,55,103,70,13,24,1,82,31,113,48,148,86,37,81,117,56,38,130,32,71,9,97,0,73,85,18,99,109,60,126,141,74,144,12,119,92,11,102,65,101,84,69,111,140,96,27,46,7,72,77,137,43,83,29,146,100,42,45,63,66,10,122,78,40,133,17,93,106,124,50,8,107,134,52,89,90,59,139,125,147,76,4,5,21,39,131,110,25,94,98,53,128,149,19,51,3,127,115,20,145,116,138,49,14,33,95,57,112,120,67,26,44,136,22,118,2,36,54,135,87,121,16,30,15,34,108,123
80,129,64,0,47,142,62,23,58,35,16,68,67,91,41,138,57,24,28,51,143,132,61,75,103,20,70,39,1,82,79,144,48,148,5,29,81,117,6,38,130,45,71,9,115,50,105,88,18,13,106,60,53,141,74,108,12,73,92,11,102,65,135,84,111,99,120,96,27,46,101,109,87,137,43,83,85,146,25,119,77,63,66,10,122,78,54,133,7,100,17,124,114,32,107,134,52,15,40,59,139,125,147,72,4,89,21,116,131,118,113,94,76,128,90,149,19,93,26,127,31,42,145,8,69,49,14,33,95,86,104,55,3,140,44,136,22,126,2,36,110,37,112,121,56,30,98,34,97,123
80,134,129,0,47,52,126,34,58,35,37,36,127,91,109,138,57,24,28,144,143,77,61,75,67,20,41,39,1,82,79,13,93,110,136,123,81,117,6,87,130,45,97,42,33,50,105,5,119,142,106,63,53,141,74,108,12,73,92,64,148,65,135,84,111,121,120,116,38,46,101,83,17,145,19,11,85,146,43,112,70,18,66,25,122,78,54,56,7,100,88,124,114,32,107,4,103,15,40,59,139,125,147,72,131,89,48,95,96,118,62,94,76,128,90,149,9,99,26,71,31,115,23,8,68,104,14,98,10,86,44,29,51,140,27,16,22,69,2,102,49,132,60,113,3,30,55,137,133,21
36,134,69,137,47,97,0,80,58,35,37,3,127,91,50,118,53,135,28,144,143,100,61,75,67,21,41,39,1,129,79,13,142,110,117,123,14,77,6,128,130,45,33,82,74,48,105,5,52,9,106,63,24,141,54,42,12,73,92,104,149,27,26,84,111,121,96,116,38,46,18,16,138,103,19,11,109,101,43,112,70,99,66,29,30,78,85,120,51,64,88,124,114,32,107,4,56,132,40,59,139,146,147,72,131,89,87,95,31,108,62,94,76,34,115,57,81,145,25,83,17,7,2,8,68,65,93,98,10,86,44,20,122,140,90,125,22,136,119,102,49,126,60,113,148,23,55,71,133,15
36,138,112,66,79,85,19,132,58,35,137,3,127,43,50,118,53,65,28,144,143,100,61,149,67,148,87,39,30,38,18,37,64,110,52,23,46,135,91,128,130,77,99,82,74,1,105,146,0,62,106,63,24,141,120,42,12,73,92,21,5,104,26,84,111,121,96,116,145,45,59,93,14,103,41,11,147,101,27,133,70,47,75,29,13,78,124,80,51,22,88,123,114,32,107,6,56,142,48,16,139,134,108,72,131,89,4,95,31,69,97,94,102,34,115,57,81,136,25,83,9,7,2,8,68,129,90,71,10,86,44,20,54,140,40,125,76,122,119,33,49,126,117,60,98,17,55,113,109,15
123,138,112,66,0,85,99,86,58,35,134,11,127,75,51,118,80,65,144,67,143,132,61,109,5,148,87,39,78,38,106,72,69,55,52,23,21,89,119,128,130,77,122,82,110,1,105,146,142,62,18,149,24,141,120,27,12,129,92,37,19,121,26,84,111,96,131,116,115,40,59,93,91,6,41,70,147,101,135,133,102,8,46,29,64,36,124,48,42,22,57,3,114,32,107,63,56,136,45,47,139,137,108,88,50,103,79,95,31,44,97,100,94,4,104,53,81,28,25,83,43,7,2,30,68,14,90,71,10,16,9,20,54,140,74,125,76,13,34,33,49,126,117,60,98,17,145,113,73,15
123,138,112,66,0,91,139,61,15,35,100,4,6,75,51,118,80,110,44,108,116,132,22,54,98,148,60,39,58,38,106,24,142,134,52,120,21,89,86,128,130,77,43,82,81,1,105,84,95,62,144,149,37,141,73,27,87,129,92,45,146,68,26,65,103,78,119,5,115,40,59,93,99,56,41,50,147,101,135,133,48,8,55,29,74,33,124,85,42,10,57,3,114,32,107,63,126,136,109,47,143,137,19,88,96,36,18,111,31,131,97,90,94,121,23,53,11,104,25,83,70,7,2,30,9,14,67,71,79,16,46,20,69,140,127,125,76,13,28,34,49,113,117,122,72,17,145,12,64,102
123,138,105,34,117,91,93,61,15,35,107,31,136,75,51,118,6,83,53,80,140,8,22,54,98,148,82,99,58,39,106,24,1,134,19,20,33,89,86,128,70,77,43,110,81,41,42,38,132,122,144,149,37,141,73,7,94,129,92,127,146,67,68,65,103,60,119,48,115,40,59,50,45,56,66,62,147,101,44,133,46,108,55,84,74,32,124,85,139,135,57,142,114,96,64,63,126,131,109,27,143,137,100,88,95,116,18,0,29,28,36,90,5,121,23,21,11,104,25,52,113,71,2,30,9,14,47,112,79,16,4,13,69,10,111,125,76,78,26,120,49,97,130,87,72,17,145,12,3,102
123,138,146,34,33,91,93,148,15,117,75,31,136,80,38,119,24,83,89,13,140,36,22,82,98,70,65,99,58,25,42,40,1,78,48,20,76,11,121,128,8,77,131,106,134,41,139,147,120,54,144,149,37,141,73,64,94,129,124,127,50,67,68,69,118,60,61,7,115,19,59,44,86,56,142,62,18,49,35,133,46,110,108,84,66,32,3,85,97,135,87,122,114,51,132,81,126,107,109,27,143,137,23,88,95,116,105,0,29,28,57,90,5,55,125,21,43,104,101,52,113,71,2,30,9,14,47,112,79,16,103,74,39,10,111,92,72,53,26,6,63,100,130,4,45,17,145,12,96,102
