0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
57,114,15,3,177,33,165,124,68,17,56,20,169,158,101,92,43,144,99,107,14,44,28,45,97,193,23,111,53,47,78,84,104,166,108,32,74,122,66,152,79,109,105,197,85,29,60,77,89,86,71,24,64,25,87,30,174,37,35,38,199,142,153,72,6,132,93,163,130,198,52,41,148,22,76,9,179,159,21,115,136,102,13,110,150,82,2,170,157,51,138,119,121,98,162,146,96,62,27,181,116,59,10,147,117,194,83,187,95,161,188,189,36,125,191,70,55,7,139,123,131,5,129,167,156,149,134,120,184,46,155,182,141,42,151,26,90,94,100,81,186,12,112,143,176,133,63,164,54,58,106,183,91,185,118,137,67,135,88,8,103,192,195,69,190,128,80,154,4,196,168,75,113,16,172,0,73,34,65,140,173,18,126,31,19,49,145,39,61,171,50,40,180,1,160,175,11,178,48,127
57,37,114,3,25,138,58,0,117,17,67,20,169,130,101,33,79,144,99,107,150,44,28,45,158,193,53,38,78,47,186,84,156,103,108,32,74,122,66,43,71,109,113,197,85,29,140,77,89,141,23,24,64,100,87,30,174,199,146,152,18,142,153,72,6,196,7,163,181,198,168,40,134,191,76,9,110,149,21,93,172,102,13,2,97,82,22,170,159,51,177,119,52,98,162,65,96,62,27,19,116,59,124,105,179,194,83,187,95,147,42,189,36,125,34,164,55,143,112,123,131,5,129,167,195,115,175,120,49,46,155,182,148,157,151,26,90,10,92,81,127,12,86,188,176,133,75,111,54,161,183,48,91,60,118,137,104,135,88,8,145,192,94,69,190,128,185,154,4,106,136,139,68,166,132,1,73,121,56,165,173,63,126,31,16,70,80,39,61,35,50,14,180,184,160,178,11,171,41,15
29,37,114,65,25,73,58,106,117,17,74,20,4,13,101,126,79,116,56,97,48,174,28,45,158,53,159,123,85,47,186,84,156,103,55,21,112,50,66,165,71,177,113,150,32,36,140,108,89,141,62,24,64,100,138,15,30,44,146,152,82,38,153,72,6,196,7,199,181,198,168,40,134,191,76,61,110,149,132,192,172,139,107,2,9,22,131,170,87,51,188,145,52,98,92,19,96,77,27,118,60,59,179,105,135,194,83,187,109,147,42,189,102,125,197,164,75,143,81,67,169,5,129,167,180,115,175,133,49,46,93,182,148,157,151,155,90,10,63,34,166,130,86,8,95,33,184,111,54,161,142,11,91,99,12,137,104,23,43,122,193,185,94,120,190,128,124,154,183,119,136,31,68,78,127,1,163,121,57,69,173,26,176,3,16,70,80,39,88,35,195,14,18,162,160,178,0,171,41,144
56,37,114,132,25,87,58,106,117,17,74,24,53,175,101,15,190,8,107,21,134,51,18,45,183,16,159,199,85,97,150,98,32,103,55,131,112,50,66,165,186,177,88,163,11,91,140,95,39,141,78,86,158,94,138,174,30,44,144,152,82,38,182,72,6,120,156,34,65,198,178,40,137,191,76,70,110,115,61,192,172,139,48,2,9,22,46,170,136,179,188,145,52,143,84,19,195,77,27,64,60,59,47,105,135,194,83,173,109,147,42,189,116,125,36,164,197,71,81,67,108,5,129,168,180,123,176,187,49,29,93,96,148,157,151,155,79,89,63,185,166,10,149,20,126,33,184,111,54,161,153,196,130,99,12,28,104,102,43,122,193,41,100,118,1,128,124,154,73,119,80,31,68,142,127,113,171,121,57,69,90,26,23,3,4,133,169,146,92,35,167,14,62,162,160,181,0,7,13,75
2,75,114,183,25,87,7,106,117,6,192,30,53,175,101,43,190,125,107,170,134,51,18,21,81,174,126,34,85,127,63,98,32,15,37,65,112,50,195,153,186,177,88,199,36,123,140,95,187,141,78,86,158,94,198,143,157,44,58,173,82,55,17,40,80,120,156,97,47,163,60,74,137,11,76,70,110,115,61,39,172,139,48,116,9,22,182,166,96,179,188,131,52,145,12,19,136,38,16,24,194,144,191,105,135,59,31,165,109,147,42,189,152,27,185,93,197,71,8,67,108,5,129,3,180,168,193,72,49,29,164,119,41,196,151,155,79,150,90,160,1,10,149,20,178,33,184,111,54,133,62,45,130,99,146,28,103,102,89,122,132,73,100,118,138,128,124,154,176,56,142,91,68,104,66,113,171,121,57,69,83,26,23,159,4,84,169,148,92,35,167,14,64,162,77,181,0,46,13,161
2,87,114,183,111,137,165,11,4,90,74,30,53,24,65,27,9,43,107,35,28,81,18,169,97,186,126,34,85,67,63,80,32,144,178,122,128,50,195,153,194,0,88,199,89,190,138,20,187,141,78,25,21,158,198,143,157,44,58,173,82,55,188,40,121,62,145,177,47,163,116,120,125,17,76,70,110,115,162,39,172,139,48,42,156,22,134,166,96,94,46,131,52,147,75,19,136,38,16,176,83,106,191,105,13,3,31,29,109,154,95,189,152,133,185,93,197,123,60,12,108,5,129,26,180,160,193,72,49,182,164,119,59,196,151,37,79,61,101,71,1,10,149,117,155,127,184,64,54,142,15,45,130,99,146,36,103,102,33,92,132,73,100,118,140,174,124,192,168,56,112,91,68,104,66,113,171,150,8,69,175,170,23,159,135,84,7,86,148,41,167,14,57,161,77,181,6,179,51,98
2,87,190,183,4,114,189,198,20,120,18,30,53,25,65,27,9,180,107,192,28,188,139,169,97,186,126,34,63,146,102,100,32,176,178,168,128,21,195,103,136,0,88,151,116,95,59,132,187,111,78,43,138,158,26,6,157,106,58,173,15,124,60,40,121,81,70,165,47,35,48,148,125,31,55,74,90,115,162,39,68,123,98,42,156,22,134,166,96,94,199,152,137,143,75,19,45,38,16,37,83,197,92,105,13,46,64,29,109,129,177,147,117,133,185,93,36,54,89,12,85,5,131,163,175,160,193,72,49,182,164,119,171,196,73,11,79,61,101,71,1,10,149,3,155,127,184,24,67,142,144,62,145,99,130,50,122,108,33,194,191,80,56,118,140,174,82,52,153,170,112,91,76,17,66,113,104,150,8,69,141,110,172,159,135,84,7,86,44,41,167,14,57,161,77,181,23,179,51,154
2,136,56,175,158,38,13,97,20,120,18,30,53,51,65,27,9,39,195,192,90,188,44,169,59,1,121,34,63,146,102,139,32,193,178,168,128,21,114,185,93,0,49,177,116,95,176,75,100,111,78,187,138,37,26,189,157,106,58,122,15,124,60,40,197,47,70,165,173,11,109,8,125,167,55,132,28,180,162,81,171,16,98,42,48,183,134,166,96,137,152,25,126,87,174,88,150,172,143,4,159,91,92,105,83,46,29,72,148,129,76,147,117,151,43,74,181,54,89,110,85,5,131,103,31,160,141,36,68,182,164,119,115,196,133,50,79,61,191,71,161,10,149,3,104,127,184,6,67,142,155,62,145,99,130,199,12,108,33,194,94,80,190,118,140,163,82,52,153,170,112,23,73,17,66,113,198,144,123,69,186,45,24,19,135,84,7,86,64,41,35,14,57,101,77,156,22,179,107,154
2,50,56,175,10,39,37,97,0,120,18,180,53,51,65,27,40,179,20,192,82,196,140,1,59,84,121,162,63,172,102,171,86,193,178,13,128,21,114,185,165,100,49,177,68,95,176,36,146,111,78,187,138,47,48,189,44,106,170,29,93,124,169,181,142,15,70,109,173,11,19,8,125,167,55,132,28,64,26,81,127,16,98,143,89,183,134,92,96,58,163,160,126,87,115,9,159,198,77,4,188,91,69,105,158,46,107,131,90,129,76,5,117,22,43,74,75,88,152,110,85,60,195,32,31,72,141,108,30,182,164,52,122,119,133,186,79,61,191,71,161,83,116,3,104,103,184,35,67,34,155,41,62,99,130,199,12,157,33,54,94,80,190,118,148,136,147,14,153,42,112,23,73,17,66,113,151,144,197,25,174,45,24,38,135,145,7,137,194,166,149,168,57,101,123,156,6,139,150,154
2,50,56,175,10,29,180,97,0,22,18,40,53,89,87,183,195,179,20,8,110,189,140,1,128,84,121,28,63,159,51,171,150,193,178,13,123,21,114,155,49,100,166,177,82,95,176,86,146,96,78,67,138,47,5,141,129,105,170,23,93,68,169,181,194,15,103,109,185,161,19,32,125,167,55,132,149,102,26,165,43,16,98,143,199,37,157,145,27,58,163,81,17,70,115,9,127,198,77,4,188,91,69,134,158,173,120,131,66,126,76,186,117,39,38,52,75,92,124,162,85,60,154,48,152,72,35,108,30,182,164,14,122,119,44,192,79,64,191,71,12,83,142,3,136,94,184,107,116,160,54,41,62,99,130,196,187,172,33,111,151,80,190,118,148,74,147,139,153,31,112,24,73,104,90,113,133,144,197,36,174,45,59,25,135,156,7,137,11,34,106,168,57,101,42,65,6,61,46,88
132,50,56,40,10,193,9,97,0,36,18,45,143,31,87,183,195,179,20,12,110,30,140,41,128,163,121,28,63,199,51,171,69,19,160,13,123,21,134,155,49,2,166,177,11,95,176,25,60,96,78,86,144,83,5,141,22,23,27,127,93,68,169,181,194,34,103,109,185,198,150,32,116,167,158,175,149,66,26,165,43,38,98,133,67,37,157,180,88,58,102,81,161,65,115,62,145,189,77,4,188,91,76,126,54,92,120,131,107,153,146,186,117,24,15,52,75,135,162,3,85,53,55,35,148,72,178,108,42,182,164,14,122,119,44,192,106,80,191,71,89,90,142,46,136,94,184,170,196,79,8,33,64,99,130,17,187,172,29,111,151,100,190,59,39,74,147,139,159,105,112,70,73,104,84,113,1,173,197,114,174,129,137,154,101,156,7,152,47,124,118,168,57,138,82,48,6,61,125,16
26,50,121,40,74,13,115,116,146,168,18,188,88,41,162,183,48,166,20,23,110,30,49,179,128,135,71,28,63,199,51,171,69,163,160,97,123,101,151,95,12,2,31,177,102,156,176,8,60,132,180,55,144,83,5,141,6,131,27,127,93,68,9,196,194,34,103,109,185,119,106,175,4,167,169,16,149,22,147,165,43,38,154,133,67,78,157,173,66,58,181,7,159,37,124,62,145,189,77,198,134,91,90,76,118,92,120,192,107,138,19,140,117,193,15,52,75,56,136,3,85,53,36,35,148,72,21,108,42,182,164,14,122,155,44,45,139,130,112,150,89,111,142,46,11,94,184,170,126,79,98,33,64,99,25,17,187,172,195,54,73,100,190,59,39,87,129,32,178,105,24,70,158,104,84,113,1,153,197,114,174,86,137,191,0,143,186,152,47,65,10,96,57,80,82,81,161,61,125,29
26,50,121,40,74,13,115,136,101,168,187,188,134,151,72,183,159,24,20,23,63,157,49,117,96,158,89,28,149,141,22,51,197,163,79,126,75,21,7,95,12,170,31,177,102,156,176,48,18,58,180,166,65,83,14,160,6,93,27,127,130,98,147,196,194,34,103,109,185,119,106,175,4,167,169,123,179,135,41,165,43,38,154,133,67,78,143,199,66,56,155,139,92,37,124,32,85,189,77,198,8,132,90,76,55,52,120,192,16,71,19,128,153,193,15,111,125,171,54,174,181,105,36,35,107,131,53,108,42,182,57,162,122,91,44,45,5,1,112,81,9,3,142,46,11,94,184,69,68,173,138,33,97,99,25,146,30,172,195,60,62,100,190,110,39,87,129,88,178,148,59,70,64,150,84,113,140,164,2,114,144,86,137,191,104,118,186,152,47,0,10,116,145,80,82,73,161,61,17,29
49,50,30,151,29,195,115,136,101,44,187,149,134,37,72,183,159,24,142,82,126,157,13,67,96,158,89,28,125,91,0,156,100,163,36,48,75,173,7,56,12,39,55,177,99,40,176,9,18,58,26,166,109,83,79,160,6,87,27,127,97,17,130,196,194,34,103,168,193,119,106,175,184,167,169,123,179,73,41,165,43,38,14,133,102,1,143,199,186,161,155,139,70,104,124,32,85,22,76,198,63,132,90,65,31,21,120,192,3,71,128,78,153,94,15,57,138,171,4,174,110,105,181,35,107,33,53,108,20,182,98,162,191,137,59,45,5,111,112,81,51,8,188,46,11,135,197,69,68,189,145,66,16,52,25,146,42,172,144,60,62,92,154,93,23,180,122,88,178,148,190,95,64,150,84,113,140,164,2,114,147,86,54,121,19,185,77,152,47,129,10,116,170,80,131,141,117,61,118,74
137,50,180,151,19,132,32,0,30,44,187,149,134,37,48,183,141,14,39,150,80,51,23,163,96,158,84,28,125,91,67,156,100,57,36,41,49,173,7,56,12,43,196,177,103,135,120,194,128,182,26,166,109,83,79,160,6,147,27,127,38,17,99,122,162,34,8,168,98,35,146,175,184,167,169,123,101,55,62,165,29,171,72,133,95,1,143,199,186,193,155,139,70,104,124,179,170,22,76,190,63,58,25,65,52,21,198,192,3,71,5,78,11,94,161,87,131,15,4,159,110,105,181,157,107,33,97,148,20,53,9,2,191,176,59,45,144,111,112,81,75,68,31,46,195,73,90,69,82,189,145,66,16,85,13,119,174,172,138,188,142,92,154,93,42,108,89,88,178,197,54,115,64,126,136,113,140,164,152,114,86,18,40,121,130,185,77,153,47,129,10,116,24,60,106,102,117,61,118,74
86,148,180,50,19,74,32,0,115,54,187,165,185,18,72,183,106,14,39,150,80,51,104,163,136,158,84,28,90,91,67,156,137,132,92,41,3,99,23,196,48,21,149,49,141,47,120,24,128,182,26,166,109,121,133,159,6,107,27,127,151,79,17,122,162,144,8,168,98,35,45,175,184,167,66,123,62,5,177,75,29,85,134,34,118,1,147,199,186,193,155,139,16,135,124,70,170,22,37,12,63,58,25,125,52,113,198,164,146,169,108,78,11,94,161,87,131,15,4,57,194,88,181,30,55,33,97,112,20,53,111,2,191,130,59,179,43,192,76,81,93,68,31,46,195,73,171,95,82,189,145,173,176,190,13,119,174,172,138,188,9,69,154,101,197,110,89,103,178,143,71,157,160,126,100,7,140,64,152,114,105,44,38,36,96,56,77,153,40,129,10,116,42,60,65,102,117,61,142,83
86,148,160,50,13,74,32,57,115,8,24,165,105,147,72,183,106,14,39,109,80,51,19,163,55,184,84,37,90,91,94,156,137,132,34,41,107,33,191,103,48,93,88,49,28,47,120,78,128,98,26,166,92,124,172,159,6,64,158,121,54,79,9,85,180,144,17,181,27,35,101,175,171,167,66,123,62,126,177,75,29,127,134,110,186,1,161,199,118,104,155,139,16,135,12,70,53,42,67,197,63,58,25,125,71,113,136,164,146,169,149,61,2,95,65,87,131,15,4,133,194,170,3,30,143,114,152,112,20,168,23,116,46,188,59,179,43,192,76,81,196,68,31,157,7,130,5,138,82,189,145,173,176,190,151,162,174,111,195,119,21,69,11,154,198,182,89,45,141,99,178,108,150,122,100,187,140,185,52,73,193,44,38,36,96,56,77,153,40,129,10,0,22,60,18,102,117,97,142,83
137,156,160,58,13,74,32,57,7,8,17,90,105,147,26,165,106,179,39,158,80,197,19,163,35,184,84,37,78,135,94,71,188,6,34,41,107,47,191,18,48,93,88,49,28,128,120,50,139,98,114,166,170,124,172,159,134,64,9,121,54,79,115,4,180,144,40,181,27,130,101,185,171,167,183,123,62,126,15,141,29,127,86,110,11,1,161,199,118,104,136,95,177,132,73,122,53,100,55,111,152,164,25,125,190,113,192,131,168,14,149,61,30,46,65,87,3,155,77,133,42,89,178,195,143,186,96,112,2,21,187,116,138,12,59,63,43,142,92,81,196,68,31,169,189,33,5,24,82,146,145,173,176,85,151,162,174,66,83,119,193,69,67,23,198,182,72,45,51,99,75,76,150,194,175,20,140,154,52,10,148,44,38,36,70,56,109,153,108,129,16,0,22,60,102,157,117,97,103,91
148,156,89,158,13,111,160,57,110,44,112,139,105,147,26,192,106,23,190,93,122,182,19,163,35,63,84,37,78,135,48,71,178,6,67,41,107,197,191,18,169,140,25,39,28,180,120,117,100,98,114,166,171,124,7,159,43,116,188,121,54,79,115,179,60,144,40,181,27,108,168,64,184,3,183,123,62,47,72,141,29,127,86,8,49,1,91,199,118,104,21,95,177,132,73,90,176,134,55,88,152,164,195,125,80,113,85,146,162,14,149,61,30,46,24,87,9,137,77,133,150,161,4,56,10,186,96,99,2,58,136,15,138,12,59,101,143,128,92,81,196,68,130,173,155,33,5,32,82,189,145,65,50,174,151,0,154,17,83,119,193,69,34,42,198,11,94,45,51,126,75,76,53,194,175,20,157,16,52,74,170,167,38,36,70,185,109,153,187,129,103,165,22,131,102,66,31,97,142,172
26,156,89,158,39,111,157,129,110,44,95,139,90,147,164,192,13,23,190,15,122,182,19,163,35,104,84,166,128,135,48,71,178,6,151,67,107,65,25,170,119,140,57,197,28,180,120,117,74,98,131,8,171,124,9,159,43,116,45,121,85,79,115,161,60,0,40,168,189,103,195,64,184,1,173,105,62,47,72,141,138,127,86,34,198,41,188,114,118,4,52,68,78,132,73,92,176,134,175,179,152,29,3,125,167,113,108,146,162,100,149,69,30,46,24,87,93,123,49,21,150,80,37,56,53,186,96,77,2,58,99,61,14,12,59,193,143,145,136,81,196,55,130,54,137,33,5,32,82,109,63,181,50,174,7,177,22,17,83,194,183,160,165,42,191,11,94,155,169,126,75,76,66,133,199,20,27,16,154,88,51,10,38,36,70,185,106,18,187,101,112,153,91,144,102,148,31,97,142,172
26,84,173,158,2,18,23,129,93,44,49,133,152,147,106,31,13,28,190,5,122,182,19,163,196,42,195,166,128,135,14,63,170,146,191,39,107,164,101,111,119,97,57,134,27,103,121,117,74,98,48,154,171,140,9,159,43,36,45,89,85,79,148,161,8,0,40,168,151,116,100,64,37,1,114,105,62,47,72,141,138,127,86,34,198,41,188,180,54,125,124,68,78,132,186,99,176,90,189,179,113,29,3,71,167,95,108,51,162,150,149,61,30,76,24,87,15,123,80,21,136,46,22,139,50,157,96,77,4,58,137,181,69,12,59,193,143,145,56,81,120,55,35,67,156,33,131,32,82,109,17,115,153,174,7,177,83,65,6,194,183,160,175,197,110,11,94,155,169,126,75,70,66,73,199,20,118,16,184,88,165,10,38,92,91,185,60,187,25,178,112,130,52,144,102,192,53,104,142,172
26,56,5,151,17,18,38,177,115,44,75,45,69,119,106,190,13,28,37,129,122,182,19,161,170,93,195,166,110,135,14,63,154,146,152,8,102,39,101,111,167,97,57,134,59,187,121,117,105,98,48,43,171,140,9,159,20,16,116,157,85,79,148,199,147,0,40,90,103,196,100,25,198,131,153,163,62,47,83,141,138,127,72,34,120,84,3,180,172,125,124,68,78,36,31,99,176,12,189,194,24,29,42,71,128,95,108,51,162,150,158,61,30,89,168,80,15,123,2,21,165,46,22,76,50,133,96,77,4,164,137,181,41,70,132,27,143,145,179,81,136,54,66,67,156,33,139,32,82,109,35,114,183,174,87,49,113,65,6,184,193,160,175,197,107,11,94,155,169,126,178,64,58,73,188,10,118,52,7,88,23,173,112,92,91,185,60,55,149,192,74,130,1,144,186,191,53,104,142,86
72,1,143,73,100,89,38,177,151,166,180,45,69,187,182,190,142,28,18,129,122,140,184,161,170,191,156,171,37,135,169,63,154,14,152,8,102,39,96,74,164,97,57,104,59,195,121,117,105,98,48,7,185,199,22,103,168,16,75,157,85,79,42,56,147,108,40,90,146,196,137,25,181,131,153,163,65,107,83,141,138,136,119,34,120,84,116,26,5,125,124,175,78,109,31,99,61,12,189,173,24,29,62,71,128,95,149,20,162,0,106,30,113,13,155,80,15,123,43,51,148,46,172,76,19,133,167,77,4,145,68,36,41,134,132,27,60,92,179,81,115,54,66,67,49,33,139,194,82,44,35,114,183,174,87,127,165,158,6,10,193,160,52,21,110,11,94,150,198,126,9,64,58,111,188,176,118,70,197,93,23,178,112,101,91,88,32,55,3,192,47,130,17,144,186,50,53,159,2,86
