0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
61,109,156,44,159,190,193,68,80,133,153,191,47,131,97,184,173,96,19,164,181,124,81,134,26,85,91,24,155,178,112,79,52,30,171,128,22,120,139,37,34,121,125,71,75,115,151,5,89,69,17,194,2,48,67,70,93,192,174,100,92,20,183,179,65,45,73,6,50,198,16,56,138,154,114,36,59,0,55,196,146,158,21,88,166,107,51,18,3,162,84,180,76,195,27,60,186,83,108,160,102,64,29,175,42,101,82,157,32,119,46,137,127,53,1,141,49,103,63,43,163,182,144,118,116,10,15,28,105,40,147,176,189,38,117,135,66,169,140,78,106,172,13,33,14,177,35,123,11,7,72,188,149,161,86,143,95,199,54,31,130,165,197,113,57,62,23,187,122,110,104,168,126,99,170,132,98,41,4,150,58,152,94,25,136,74,148,9,129,185,90,87,142,167,8,145,111,39,77,12
79,109,156,136,101,190,193,68,80,133,153,191,47,131,3,188,173,94,11,2,179,124,81,134,151,95,164,71,87,60,112,46,58,180,171,128,91,120,145,37,34,121,125,41,75,115,172,5,89,127,32,181,27,48,67,70,93,192,174,12,92,20,183,45,146,96,65,6,50,40,16,56,138,52,114,166,36,0,30,196,116,158,21,108,19,14,51,100,147,161,84,73,76,195,184,113,186,83,105,160,178,197,29,175,42,162,82,165,170,132,69,86,7,53,1,141,44,49,63,43,163,13,144,102,23,10,15,182,61,24,137,176,189,38,117,9,66,169,140,78,99,88,25,33,106,97,139,194,74,55,72,135,149,64,22,155,159,199,54,31,130,17,123,198,57,62,157,187,122,110,143,168,118,26,18,35,98,154,4,150,107,152,119,59,126,177,148,104,28,185,90,85,142,167,8,103,111,39,77,129
79,109,157,152,14,91,169,181,80,133,153,191,47,31,3,45,0,94,156,2,179,102,48,19,151,68,72,150,87,174,187,161,58,124,46,128,32,120,129,170,34,121,186,41,75,115,183,5,82,127,25,190,27,89,67,70,93,197,10,119,86,20,188,60,146,52,107,6,50,40,16,92,138,180,114,166,125,36,185,95,13,158,21,140,61,33,51,73,100,96,84,39,76,195,184,113,83,42,105,160,178,196,29,175,8,162,44,165,192,132,69,144,7,135,1,141,131,49,63,43,163,101,37,71,23,56,15,81,193,24,137,176,189,38,147,117,66,85,159,55,99,88,53,122,106,11,139,116,74,9,134,164,149,64,22,155,108,12,54,194,130,145,123,198,98,62,182,136,65,30,172,168,118,26,18,35,97,154,4,110,173,78,28,59,126,177,148,104,17,57,90,171,142,167,143,103,111,199,77,112
21,109,157,152,66,27,169,181,80,133,57,191,47,192,6,45,111,183,156,43,110,102,48,19,151,68,72,150,87,174,39,0,58,127,46,128,32,120,129,171,34,145,186,184,75,195,160,198,23,104,4,61,71,89,67,28,189,197,154,36,86,138,13,60,199,52,107,91,146,40,16,92,1,7,114,166,125,139,185,115,74,158,50,140,82,33,95,173,100,51,117,179,31,5,148,113,83,42,105,37,178,196,29,172,8,162,96,163,76,132,69,188,170,135,11,141,131,49,56,159,190,101,55,175,12,64,15,81,193,24,137,176,14,38,147,41,119,84,85,182,118,88,10,122,161,65,73,93,99,9,134,25,70,144,22,155,108,63,54,194,130,62,123,94,98,180,164,136,90,30,2,168,79,26,18,35,97,153,121,187,20,78,44,53,126,177,149,59,17,165,106,124,142,167,143,103,3,116,77,112
139,174,157,152,66,27,169,196,80,183,198,6,47,192,131,24,191,40,156,181,129,197,48,84,151,147,136,150,130,115,70,0,180,127,46,128,32,120,68,171,88,145,186,79,75,190,160,93,23,107,170,126,29,89,142,28,177,67,26,36,121,138,17,60,199,52,158,4,146,43,16,92,1,189,111,166,125,58,56,91,74,49,50,140,82,154,95,173,100,106,117,179,31,5,148,113,72,42,105,37,114,33,195,172,8,162,96,163,76,38,69,116,34,143,83,155,71,110,19,159,104,101,123,175,108,64,15,81,193,22,137,176,14,39,45,41,135,51,85,182,118,119,10,122,55,109,73,53,99,9,12,25,78,144,13,124,59,57,54,194,11,21,65,94,98,102,164,18,178,30,2,168,141,188,161,185,97,153,132,187,20,184,44,90,87,35,149,86,133,165,62,63,134,167,3,103,7,61,77,112
180,174,36,163,66,27,101,196,80,110,165,6,54,192,173,24,109,183,156,181,129,197,82,84,151,147,47,150,35,64,70,0,18,14,46,128,32,195,178,171,26,145,186,74,133,153,160,164,193,75,140,126,13,172,142,28,177,152,159,10,69,194,17,60,107,52,3,91,5,43,16,190,185,189,89,166,125,19,56,34,15,49,78,138,92,154,95,112,100,169,117,179,79,103,148,198,72,42,105,45,114,99,38,130,48,162,96,113,76,58,68,116,31,143,83,155,71,77,120,146,157,21,123,175,191,81,4,41,87,22,137,176,127,39,158,29,135,51,85,182,118,119,37,122,55,106,73,8,139,9,12,25,144,115,199,124,59,161,67,93,11,53,65,94,98,102,1,23,131,30,2,57,141,121,88,111,97,188,132,187,20,184,44,90,104,136,149,86,33,108,62,63,134,167,170,168,7,61,50,40
46,174,36,27,66,70,101,134,80,110,45,44,54,192,48,76,59,139,132,181,52,197,82,84,79,19,47,150,35,64,71,127,18,167,115,128,112,180,87,146,26,145,186,154,133,153,123,164,193,75,176,178,13,182,142,51,177,185,6,126,129,194,57,60,107,168,104,141,22,2,16,14,148,137,89,32,37,140,166,34,15,49,78,138,92,125,95,0,100,157,143,179,90,103,5,198,72,42,105,135,114,152,199,130,99,162,96,113,161,58,68,159,31,169,24,155,116,77,120,4,83,21,171,175,191,81,183,41,190,156,94,163,172,39,158,38,61,29,85,62,118,119,147,122,55,106,73,8,74,9,12,25,144,17,109,124,50,173,67,93,11,53,196,30,195,102,1,23,131,151,33,165,91,121,88,111,97,188,28,187,20,189,69,170,98,136,43,86,65,108,3,63,10,160,117,149,7,184,56,40
46,174,60,27,66,70,3,134,80,2,116,68,41,69,48,54,59,139,132,23,118,178,82,84,79,183,47,150,35,64,107,127,18,167,177,83,112,180,87,146,166,145,17,154,125,153,123,181,193,50,95,172,62,101,197,51,130,185,6,14,129,194,57,115,52,58,104,141,22,164,128,38,148,137,89,32,37,161,0,34,15,10,78,184,92,109,142,73,99,156,143,179,90,103,5,189,72,42,100,135,36,152,199,77,71,162,96,113,124,43,45,19,192,169,16,114,25,149,120,175,140,187,171,67,191,33,165,21,190,94,159,186,157,102,158,176,61,29,85,49,13,119,147,122,55,106,110,8,74,9,4,81,76,31,138,126,155,26,198,93,11,53,196,30,195,168,144,121,131,151,91,133,105,173,88,111,75,188,117,182,20,97,163,170,98,136,44,86,65,108,1,63,28,160,39,12,7,56,24,40
102,174,60,27,66,70,199,134,57,46,116,133,10,22,48,163,59,139,132,23,154,178,185,84,79,183,112,111,35,67,21,127,187,167,108,83,69,180,20,146,190,98,17,166,125,153,123,44,177,50,95,172,62,47,197,51,31,137,173,14,130,194,88,115,52,6,32,135,101,78,128,37,148,184,89,104,1,149,0,34,15,41,193,165,92,109,142,29,99,156,114,179,90,140,5,18,72,131,100,91,36,152,82,77,107,162,96,113,64,43,170,19,80,169,16,189,58,182,120,143,164,76,150,8,191,33,161,129,2,94,159,186,157,9,158,136,61,11,85,49,13,119,68,181,55,106,110,40,74,65,145,86,103,87,138,126,155,26,42,93,30,53,196,175,195,168,144,176,121,45,71,73,105,141,117,54,75,188,192,198,151,97,3,171,124,122,24,38,25,81,147,63,28,160,39,12,7,56,118,4
102,39,60,56,194,142,14,134,57,63,116,133,161,22,75,163,59,26,174,23,30,178,185,79,140,189,112,181,35,67,21,127,6,147,108,83,69,180,20,46,190,184,114,166,49,153,123,54,177,50,149,172,37,157,197,51,31,137,113,36,130,160,179,151,52,70,32,135,101,15,128,104,156,117,89,17,1,44,0,34,97,41,193,10,92,109,13,173,99,64,62,148,90,80,29,58,84,131,100,91,138,152,82,103,107,27,115,165,40,72,170,139,73,169,16,81,93,182,95,143,11,76,150,8,191,120,154,43,45,2,111,24,132,9,158,136,61,28,85,19,162,119,68,167,55,106,110,198,74,65,145,176,12,87,146,126,155,88,42,129,33,53,94,175,195,168,144,183,121,47,71,187,105,141,125,199,159,188,192,196,77,18,3,171,124,122,7,38,25,186,164,66,78,96,86,98,5,48,118,4
102,79,60,56,194,89,88,134,57,98,122,132,197,52,75,22,109,176,174,116,59,15,185,178,38,189,183,130,69,67,83,21,94,147,112,110,34,180,20,46,190,184,114,181,161,153,8,192,177,50,149,35,37,157,58,51,31,85,55,36,123,63,182,151,49,148,32,113,101,127,128,104,108,117,76,145,78,71,0,54,18,41,2,10,92,139,13,173,81,64,62,169,19,80,29,186,170,131,140,91,138,152,82,103,107,27,115,165,40,72,193,16,73,9,106,158,93,99,95,143,11,96,150,23,191,154,133,43,45,84,163,24,39,70,30,136,61,28,111,86,162,119,68,167,135,156,100,198,74,65,6,121,12,129,146,126,155,199,42,26,33,53,25,175,195,168,144,14,137,47,142,187,105,141,172,188,160,159,17,196,77,5,3,171,124,120,7,90,87,166,164,44,125,66,97,179,1,48,118,4
102,163,70,56,170,89,7,48,57,98,159,134,197,64,78,22,109,176,174,80,59,15,185,178,142,189,183,130,69,138,83,16,145,72,112,110,18,180,160,34,190,184,114,181,161,153,8,192,177,147,149,35,136,157,85,137,31,11,95,36,123,63,182,94,66,148,175,113,171,127,128,162,108,117,76,132,73,42,84,54,82,41,53,55,104,169,75,173,81,37,62,179,19,120,9,79,60,131,140,21,67,152,92,10,0,88,115,165,40,32,193,20,14,99,106,158,93,168,26,150,164,96,199,23,191,154,133,13,45,2,146,107,39,101,38,103,61,28,111,77,71,47,68,167,135,156,100,198,74,65,6,121,12,30,151,52,155,49,29,139,33,116,25,143,195,46,144,5,187,58,196,91,105,141,166,188,24,129,17,50,51,194,86,186,124,4,119,90,87,43,172,44,125,122,97,3,1,27,118,126
102,163,70,56,170,48,7,97,171,98,159,134,197,64,192,22,144,176,46,52,41,15,185,79,109,189,183,33,123,175,83,142,145,35,2,3,18,178,160,34,30,184,24,75,141,29,164,180,133,147,149,39,136,157,85,137,23,11,95,36,13,101,182,110,66,148,58,121,84,127,115,37,108,117,76,132,168,42,62,131,82,181,53,55,165,169,65,173,81,86,128,179,19,120,78,135,152,89,140,130,67,198,92,51,0,88,190,161,191,194,193,111,73,99,114,4,5,96,26,150,72,60,186,61,106,154,20,93,45,8,146,107,50,28,38,103,177,31,54,77,71,47,68,167,162,138,100,9,74,59,6,16,12,195,151,32,155,49,104,139,118,116,25,143,156,80,40,112,187,199,196,91,105,57,166,188,113,153,17,10,63,21,129,14,124,94,119,90,87,43,172,44,125,122,158,69,1,27,174,126
102,106,70,56,170,48,7,97,171,186,35,91,197,64,192,94,147,131,46,185,52,15,112,79,1,189,169,116,123,65,83,156,145,182,195,41,18,178,160,34,30,184,24,75,141,5,164,51,190,114,149,26,31,126,132,137,43,11,44,36,13,87,92,133,66,148,58,128,39,127,115,37,152,117,47,3,168,42,62,14,82,181,53,55,165,193,27,173,81,172,19,0,146,120,78,135,40,89,2,130,67,198,144,86,12,88,150,161,191,194,175,111,73,99,151,4,118,96,183,76,72,10,155,28,134,154,20,136,45,8,33,107,113,176,38,103,54,180,101,77,140,50,110,167,162,129,100,9,74,90,142,16,95,121,93,32,98,29,179,23,157,85,25,143,68,80,159,109,187,199,196,49,105,57,166,188,177,153,6,108,63,21,59,60,124,163,71,17,104,84,125,22,119,122,158,69,139,138,174,61
10,106,102,56,47,48,133,97,159,186,35,91,197,64,69,173,147,14,17,185,52,11,176,1,107,189,79,2,123,65,68,15,145,182,199,41,18,178,160,193,30,184,24,150,20,5,118,192,179,136,149,141,31,13,132,171,26,166,16,36,103,87,92,71,66,142,58,174,39,98,115,37,152,117,156,23,168,127,62,137,82,181,6,170,46,163,116,105,81,195,3,0,146,8,78,44,40,63,96,27,67,198,144,100,139,88,194,161,191,128,190,111,73,99,54,4,75,80,183,51,120,175,155,28,134,154,42,126,89,148,50,32,70,114,38,43,112,180,57,77,140,165,110,167,162,129,72,9,74,86,34,94,95,121,93,164,169,29,151,113,157,85,25,143,45,135,76,109,187,7,196,49,53,172,131,188,177,153,101,108,12,21,59,60,124,122,33,19,104,84,125,22,119,83,158,130,90,138,55,61
10,106,102,56,197,162,27,97,0,186,20,91,4,64,18,40,151,98,17,44,52,2,176,1,3,189,79,172,48,65,141,15,13,182,139,166,199,178,9,193,49,22,24,150,75,41,76,35,179,80,149,74,29,21,132,171,192,157,16,107,114,43,131,71,92,142,58,174,39,136,115,89,152,105,156,84,168,127,42,6,82,181,133,170,46,163,144,184,81,195,45,173,146,8,159,34,50,63,116,147,11,198,33,143,30,88,194,161,54,128,190,111,87,99,138,14,90,73,183,51,120,175,155,28,134,154,36,126,100,96,5,32,62,19,38,104,112,180,57,77,140,118,110,167,108,68,72,165,185,86,37,70,95,121,93,164,47,67,69,113,137,85,25,103,191,135,145,109,187,7,196,78,53,31,169,188,177,153,101,59,12,23,26,60,124,122,117,129,94,160,125,148,119,123,83,130,158,66,55,61
10,164,21,127,35,162,112,118,8,186,97,91,4,62,70,40,151,98,28,44,150,2,176,1,165,189,181,56,48,103,141,33,13,182,139,166,75,106,195,146,49,64,77,160,3,69,76,175,14,80,149,74,12,17,132,171,192,157,82,107,114,87,131,37,92,84,58,174,153,85,115,89,7,39,179,30,168,172,94,6,133,16,18,170,46,163,144,184,102,38,45,173,22,65,137,43,50,63,116,109,11,194,147,143,19,88,15,161,54,134,190,111,178,99,138,67,78,73,183,79,199,27,24,180,41,52,36,126,100,96,5,32,188,119,198,104,159,47,57,120,140,142,110,167,108,68,72,20,185,86,187,34,95,29,93,193,154,152,26,113,83,155,25,42,191,135,145,121,51,117,196,136,53,31,169,197,177,105,101,59,81,23,90,60,124,122,66,129,9,61,125,148,156,123,0,130,158,128,55,71
131,2,21,127,35,162,52,85,17,42,64,91,4,62,198,186,151,98,53,44,150,33,99,1,165,187,181,55,48,28,141,111,12,182,139,166,75,30,195,146,29,76,77,160,3,69,83,175,7,80,149,40,70,60,104,171,192,114,173,107,158,87,10,121,92,84,20,174,153,179,115,89,112,109,144,120,168,172,8,45,196,132,125,170,103,163,148,184,93,38,72,191,25,65,137,43,50,27,116,176,11,128,147,19,6,88,15,161,94,134,190,39,178,74,189,32,34,73,164,37,199,49,24,180,13,95,36,96,100,135,5,157,188,119,106,0,159,47,57,143,140,142,110,167,108,68,102,194,185,86,136,118,82,54,126,193,154,152,97,113,78,155,67,22,18,58,145,61,197,117,138,81,26,31,169,130,63,105,101,59,183,23,90,51,124,122,66,129,9,133,41,56,156,123,79,14,177,16,46,71
131,2,21,127,35,40,52,170,172,42,64,17,162,103,198,186,59,108,53,15,55,180,99,1,165,187,181,94,58,28,147,44,81,182,139,116,3,98,126,73,29,72,122,160,102,78,174,111,7,80,128,33,70,60,104,166,192,38,173,107,158,87,10,121,92,97,20,82,86,179,115,89,133,109,144,120,24,151,154,45,196,195,125,41,61,163,95,171,93,4,106,191,25,146,137,43,50,39,175,176,112,100,8,19,6,88,11,167,85,134,190,91,178,74,189,67,34,123,164,37,199,56,12,150,13,141,36,96,149,135,5,157,46,119,30,0,159,47,57,65,140,27,168,193,185,68,18,194,132,197,110,118,153,54,136,48,49,152,31,113,142,62,32,22,114,83,145,148,76,117,138,155,26,184,169,130,63,69,101,161,51,23,90,79,124,84,143,129,9,75,71,77,156,66,188,14,177,16,105,183
131,116,21,127,35,146,130,170,172,125,24,124,162,103,61,46,59,108,89,53,55,176,96,132,177,187,141,69,33,28,147,44,81,193,183,113,3,98,126,73,29,90,43,165,102,78,17,84,7,80,186,168,70,60,83,9,6,139,93,129,158,87,10,121,12,97,20,64,86,16,115,192,133,155,144,99,54,79,154,45,104,195,56,41,167,163,95,142,156,4,106,191,25,52,137,40,50,39,161,77,112,100,8,19,101,88,72,92,85,134,63,91,76,74,189,67,34,38,164,37,199,178,49,107,13,32,36,150,149,138,51,157,5,119,30,0,159,47,57,182,140,180,198,166,185,68,171,65,128,197,27,118,153,160,136,48,174,181,31,109,82,62,123,22,114,122,145,15,190,117,152,42,26,184,169,179,11,58,173,94,175,23,120,135,1,111,143,110,196,75,71,18,2,66,188,14,194,148,105,151
131,67,21,52,35,146,130,170,172,125,24,124,6,36,192,46,112,108,89,14,55,176,96,11,177,187,91,69,33,28,42,121,81,193,126,113,155,17,82,73,29,179,49,165,102,93,115,158,7,80,186,171,197,60,30,9,169,139,164,129,147,162,10,66,12,97,61,64,86,16,53,87,122,109,144,99,98,79,119,45,104,195,56,106,167,163,95,65,156,4,148,191,25,161,185,78,178,189,39,196,114,100,8,19,41,88,183,92,84,134,63,154,76,74,13,116,34,38,141,37,199,128,59,18,135,32,149,150,77,138,51,157,5,20,194,0,159,47,57,182,140,180,198,166,117,85,181,75,168,120,103,3,153,27,137,48,174,1,133,31,43,62,123,22,190,152,145,136,72,54,94,71,26,184,132,107,127,58,173,44,175,23,101,118,50,111,40,110,160,70,143,151,2,105,188,90,142,68,83,15
131,150,21,140,35,146,114,105,172,42,24,124,36,168,192,46,53,151,162,167,29,176,96,11,177,145,91,69,67,189,10,134,81,12,126,155,137,17,82,79,180,179,169,165,102,93,59,159,121,166,186,171,47,60,158,9,41,139,164,129,147,174,7,188,182,97,61,73,86,16,55,87,122,109,144,99,116,57,119,45,72,108,1,106,4,163,95,197,156,48,148,111,25,161,185,30,178,33,39,196,170,100,8,115,195,130,19,92,84,77,63,154,28,74,13,27,193,38,141,88,112,128,44,18,135,32,54,3,71,143,51,157,34,20,194,0,6,110,142,89,104,49,80,125,117,85,65,199,14,190,103,98,153,138,181,37,76,123,133,31,43,62,120,22,107,152,66,136,52,64,94,184,26,149,132,187,127,58,173,15,175,191,101,118,50,198,40,113,160,70,78,75,2,183,56,90,5,68,83,23
191,147,148,60,63,120,81,105,76,193,192,124,36,168,46,19,53,183,162,167,22,176,96,152,126,145,91,69,35,189,10,150,90,177,119,155,137,17,50,79,180,179,169,165,78,87,73,159,121,166,26,171,31,5,158,9,41,139,198,129,21,65,7,111,182,97,61,62,86,16,55,34,194,109,3,66,175,122,128,45,93,108,1,23,143,163,95,4,156,48,54,56,25,161,185,30,178,33,39,196,170,80,118,115,195,130,37,116,84,77,94,174,42,74,13,136,138,38,141,88,112,52,44,2,135,32,24,104,59,188,51,157,82,20,92,0,6,154,142,89,197,49,67,125,14,85,140,144,99,190,103,98,153,57,181,131,172,123,133,64,110,106,43,199,107,113,18,28,134,101,100,184,114,149,132,187,127,58,173,15,151,12,47,164,117,71,40,27,160,70,83,75,11,29,8,72,186,68,146,102
