0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
39,127,11,134,113,35,46,79,86,96,14,71,110,54,3,25,145,91,75,90,66,147,48,125,146,123,102,74,142,57,67,93,116,104,94,44,128,15,83,85,130,37,84,89,124,143,111,26,0,45,61,56,73,32,141,108,82,27,23,31,9,76,107,103,68,1,51,28,138,6,42,38,29,30,55,105,98,72,24,121,122,135,7,117,106,13,63,78,16,114,58,4,131,60,81,40,88,95,97,33,65,120,148,2,21,80,62,92,139,87,52,59,118,49,115,112,69,119,43,50,133,41,8,53,64,34,109,132,17,47,12,10,137,149,144,100,101,19,77,126,136,140,70,99,5,36,22,20,18,129
12,127,11,78,124,113,46,28,103,96,7,71,70,39,47,25,145,148,75,90,66,62,110,125,4,123,102,74,142,68,107,93,29,119,38,44,128,21,22,67,130,99,84,115,40,36,105,26,94,45,61,56,73,6,141,108,0,27,23,81,9,76,83,89,16,1,51,24,35,86,42,131,122,134,58,64,98,72,140,149,15,135,55,117,37,13,63,100,3,85,43,31,82,60,121,30,88,95,143,33,65,120,116,2,57,80,146,92,139,87,52,59,118,49,111,8,91,54,114,50,133,41,14,53,97,34,109,132,17,104,32,10,137,79,144,147,101,19,77,126,136,69,138,48,5,106,112,20,18,129
12,127,27,90,122,113,7,28,25,103,42,71,70,148,47,133,145,2,75,3,111,4,48,125,74,106,102,135,60,68,139,121,29,143,38,141,45,33,22,67,130,99,84,5,40,36,66,64,94,57,61,56,73,6,105,108,72,124,23,81,9,115,95,89,86,1,43,24,18,77,142,131,78,134,46,117,118,82,128,149,51,21,55,132,37,13,63,79,11,85,96,93,39,69,110,30,88,119,62,58,65,120,116,100,53,80,146,92,123,87,52,59,35,49,26,8,91,54,114,50,44,41,14,104,97,34,109,0,17,10,32,140,137,16,144,15,101,19,31,126,136,107,138,147,83,98,112,20,76,129
1,127,7,90,30,114,20,28,25,19,108,57,70,148,47,40,145,2,75,3,98,34,146,23,122,80,102,135,60,68,67,121,29,92,38,120,45,33,22,18,130,4,62,107,106,36,66,139,94,131,61,56,16,6,116,133,125,124,73,81,9,126,95,129,86,8,43,24,110,77,143,115,48,134,88,117,15,82,128,72,51,21,55,71,37,99,63,79,87,85,11,93,119,69,59,12,89,149,76,58,65,138,49,100,53,78,42,109,97,123,52,13,35,142,26,84,91,54,113,50,44,41,14,104,39,141,101,0,17,10,32,140,137,5,144,74,111,96,31,64,136,105,132,147,83,118,112,103,27,46
8,44,7,90,22,100,75,28,119,18,108,29,70,148,47,40,145,88,115,80,98,34,77,113,25,69,57,135,60,68,41,141,101,92,38,120,131,33,54,102,130,4,96,45,106,36,23,139,94,1,61,56,16,114,116,133,125,13,73,81,132,26,71,129,86,126,43,24,110,15,14,79,6,134,87,117,107,42,17,46,51,21,72,78,37,147,63,121,99,85,11,93,97,142,112,3,89,149,76,58,65,138,49,127,62,128,55,109,122,123,52,31,35,20,82,84,91,104,48,50,95,103,53,66,2,146,67,0,9,10,32,140,137,5,144,74,111,59,30,64,136,105,39,124,83,118,12,143,27,19
119,1,33,42,22,57,75,28,103,92,108,29,70,67,81,73,68,88,115,14,98,50,77,113,25,69,24,134,40,91,41,141,101,118,85,36,131,100,133,102,130,4,145,45,106,89,78,139,18,30,61,144,16,26,71,105,125,13,23,79,132,94,135,129,86,126,43,60,104,15,59,31,116,34,123,87,107,44,17,46,110,21,72,58,37,147,63,127,99,54,11,96,97,142,112,3,9,149,76,51,6,138,49,10,62,128,55,109,66,39,52,137,35,20,82,84,93,146,48,65,95,121,38,122,2,90,7,0,114,148,32,140,74,5,117,8,111,64,120,56,136,47,53,124,83,80,12,143,27,19
119,134,33,90,16,86,44,93,11,92,108,29,70,67,65,73,68,88,115,14,98,129,57,101,25,19,111,51,40,46,35,141,3,52,85,36,131,100,133,144,130,4,145,60,106,140,78,72,18,28,61,66,59,26,71,105,125,17,23,22,132,113,135,56,53,126,139,1,104,15,75,31,116,34,89,87,148,143,94,109,110,21,9,79,48,24,63,127,99,13,43,96,97,142,112,42,95,118,107,37,6,138,49,10,62,128,55,103,76,39,20,136,64,82,27,84,50,146,137,58,102,121,38,120,2,30,7,0,54,91,32,149,74,5,117,45,77,123,8,69,122,47,147,124,83,80,12,114,81,41
119,75,46,90,107,11,2,93,89,108,9,29,70,67,74,39,68,88,127,42,98,129,57,101,25,19,62,58,85,134,3,31,32,52,99,36,16,51,97,149,77,4,145,131,106,140,78,15,18,142,27,124,59,26,110,105,86,17,23,22,133,113,135,56,53,126,139,1,118,95,92,79,8,34,144,87,60,143,45,109,61,21,146,14,35,24,115,72,33,13,43,96,83,100,112,122,148,94,111,37,6,138,44,10,63,128,55,103,76,130,20,136,64,82,91,84,50,71,137,65,121,48,38,120,7,30,28,0,54,66,104,102,73,5,117,141,49,123,41,69,132,47,147,125,116,80,12,114,81,40
44,139,142,90,107,39,24,132,89,103,9,22,70,100,74,50,37,26,99,6,27,122,57,46,25,68,62,58,131,134,3,31,32,52,23,55,110,88,10,149,77,4,145,98,106,140,2,15,18,129,49,47,117,144,96,105,126,17,72,79,61,113,135,56,53,69,86,1,127,95,92,114,42,83,29,87,60,118,45,109,36,21,146,14,35,123,115,78,28,13,43,11,97,75,59,40,148,94,111,143,8,138,41,112,63,128,93,133,33,130,20,136,64,101,91,84,16,71,137,65,121,48,38,120,7,54,34,0,51,66,104,102,73,5,108,141,85,82,80,67,19,76,147,125,116,124,12,119,81,30
44,139,103,90,107,137,55,7,101,31,50,22,70,100,74,91,37,38,3,82,102,122,51,46,25,68,62,117,131,79,9,127,32,21,30,76,110,88,10,98,39,4,145,135,83,140,2,15,148,26,49,47,13,136,75,106,126,56,64,129,18,113,24,5,53,69,86,84,42,95,92,114,16,142,29,87,60,118,45,109,36,17,52,14,35,123,115,78,28,144,77,58,97,1,59,40,11,94,111,99,6,138,128,0,63,146,93,133,33,130,20,34,57,8,72,143,67,71,124,65,121,23,89,120,43,54,149,12,112,66,104,27,41,96,108,141,85,73,80,105,19,125,147,134,116,132,48,119,81,61
44,122,103,90,144,137,55,32,19,0,61,15,31,16,5,60,37,38,98,126,110,22,51,46,25,68,62,117,131,79,10,127,52,21,56,76,134,107,114,66,39,145,23,135,83,140,9,100,148,26,49,47,13,3,75,143,116,101,64,129,18,113,24,29,4,34,86,84,42,78,92,91,136,69,102,87,36,74,45,109,133,17,59,14,35,142,115,146,28,1,77,58,97,128,95,40,11,132,99,130,94,7,111,70,63,71,93,106,33,2,20,72,57,8,80,50,67,104,124,65,138,27,89,120,43,54,149,12,123,53,30,6,121,96,108,141,85,73,88,105,82,125,147,112,139,119,48,118,81,41
44,98,103,90,11,65,112,32,61,0,28,15,31,135,5,22,8,38,126,110,105,81,51,42,25,68,62,29,131,79,52,118,46,75,116,76,134,107,125,66,39,80,23,87,111,140,144,100,148,26,97,16,13,58,114,102,85,101,54,129,18,113,24,47,70,34,88,78,93,72,92,17,55,69,136,91,36,130,45,109,142,56,59,145,35,127,14,83,10,1,77,74,104,128,95,40,86,132,99,4,94,60,21,133,63,71,19,106,33,2,64,57,117,3,7,50,67,20,137,49,138,27,89,120,43,143,149,12,123,53,30,6,121,96,108,141,37,73,84,48,82,9,147,122,139,119,124,115,146,41
44,119,1,90,11,65,15,61,86,0,2,6,31,32,5,22,66,13,126,110,105,81,98,42,25,99,62,145,131,79,3,118,124,75,141,76,134,107,17,8,133,80,23,87,46,47,115,100,28,74,68,16,59,111,114,144,130,101,54,129,67,113,24,82,70,36,122,78,93,45,83,85,116,69,136,91,52,149,73,43,142,56,55,39,35,127,14,34,10,41,72,97,104,30,95,40,89,18,103,4,38,148,77,128,63,71,132,106,33,94,64,57,117,125,7,50,120,20,137,49,138,27,140,92,139,58,109,12,123,53,112,26,121,96,108,19,37,88,84,48,29,9,147,60,135,102,51,143,146,21
44,119,1,52,11,65,15,81,2,0,80,6,110,12,49,66,137,76,126,63,105,116,48,89,138,64,57,149,24,141,3,118,124,75,5,104,117,107,17,8,133,58,7,99,46,47,115,94,28,60,68,16,59,109,114,134,130,101,54,129,131,113,25,82,85,36,145,78,87,45,90,106,56,125,136,88,86,39,73,43,142,42,55,29,35,127,14,34,10,41,72,97,144,30,32,40,50,18,69,102,38,148,77,23,95,71,132,91,33,4,22,84,83,62,128,111,120,20,74,103,31,27,79,92,13,98,70,93,123,53,112,26,121,96,108,147,37,67,140,61,100,9,139,19,135,122,51,143,146,21
80,2,1,106,77,65,15,81,128,48,120,130,20,12,49,28,137,76,126,44,105,116,147,98,75,64,57,0,24,141,3,99,85,78,5,72,117,107,17,8,133,58,115,37,66,47,63,94,103,60,68,16,59,95,114,83,97,101,54,129,43,113,26,134,10,36,145,41,87,45,90,131,4,62,136,88,86,39,73,25,142,42,55,29,35,127,121,119,124,34,19,18,144,30,46,67,50,27,11,79,38,148,82,23,9,71,110,91,33,118,22,84,149,96,109,40,140,56,111,53,31,21,89,92,69,61,70,93,123,125,112,7,14,132,108,6,104,13,102,52,100,32,139,138,135,122,51,143,146,74
80,2,1,106,77,65,15,81,128,48,31,112,20,16,95,28,34,29,64,44,137,116,147,8,30,127,126,0,24,141,3,99,85,78,93,72,117,107,17,51,121,58,115,37,66,47,39,41,103,50,68,11,59,87,114,83,94,101,79,129,43,120,26,134,92,76,145,53,36,7,9,98,90,62,136,88,86,52,73,25,142,82,55,32,130,124,104,148,22,60,49,122,144,75,46,67,19,35,105,10,38,123,118,23,18,12,110,91,71,57,113,133,149,97,109,54,140,139,96,4,33,21,89,45,69,42,61,119,132,125,131,5,14,56,108,6,63,13,102,40,100,70,84,138,135,111,27,143,146,74
92,111,1,32,47,65,129,81,128,48,106,119,41,16,147,37,15,29,64,44,137,4,70,8,112,145,126,139,24,141,130,20,96,118,93,72,117,0,17,116,121,58,115,99,66,22,39,30,103,50,68,11,59,87,28,83,43,79,18,34,148,120,95,38,94,76,74,53,36,7,49,98,71,21,136,88,86,52,73,25,127,114,55,134,57,63,23,82,101,60,125,67,144,75,5,122,19,35,105,124,80,31,104,123,85,107,110,91,3,12,113,133,149,97,109,54,140,10,135,9,33,90,89,45,69,51,61,26,132,78,131,46,14,56,108,6,142,13,2,40,100,138,84,27,102,42,62,143,146,77
92,118,1,32,47,65,129,145,128,48,138,109,41,114,147,73,35,29,0,8,127,120,81,78,112,59,126,139,24,141,67,20,96,77,93,72,14,12,17,75,149,58,115,45,66,22,39,30,103,50,68,2,117,135,26,83,53,107,11,16,148,94,116,106,55,76,7,95,36,52,18,98,71,21,136,88,56,25,63,6,99,38,64,134,57,84,23,82,101,130,111,132,144,4,87,122,131,34,105,124,80,60,142,123,85,104,110,91,3,121,113,133,46,97,5,54,140,10,70,9,33,90,89,43,69,51,74,49,137,86,31,143,28,37,108,125,15,13,61,40,100,79,119,27,102,42,62,44,146,19
135,118,1,4,47,115,129,136,128,80,46,109,121,114,147,73,35,141,0,8,127,28,23,78,126,32,24,54,81,140,119,20,96,116,93,72,26,36,17,75,7,29,67,45,66,22,71,30,110,65,68,31,117,2,123,83,53,122,11,16,3,38,148,12,90,21,77,139,108,52,18,98,138,50,40,69,56,25,63,6,99,60,64,88,57,84,145,82,37,130,111,132,89,58,87,142,131,34,105,124,95,59,144,113,85,104,102,91,94,107,14,133,92,97,5,48,100,10,112,9,33,106,61,43,86,51,74,49,137,55,103,143,70,41,120,125,15,13,39,149,76,79,134,27,101,42,62,44,146,19
135,118,39,142,47,115,146,92,128,43,46,145,121,53,147,149,27,130,0,8,127,15,23,73,126,32,24,103,81,140,119,20,96,116,14,35,26,36,17,75,7,29,59,45,109,22,71,5,12,87,68,31,99,57,123,83,54,122,11,141,94,38,148,13,78,21,77,139,40,112,108,98,138,50,63,69,56,132,2,95,129,66,64,33,84,25,62,136,37,34,111,88,101,58,80,1,131,6,41,134,51,100,144,113,72,104,102,91,4,107,93,117,10,97,65,30,82,133,18,9,3,106,61,28,86,89,74,49,137,55,16,143,70,85,120,125,90,48,124,67,76,79,52,110,105,42,60,44,114,19
60,58,39,68,89,15,136,61,81,43,106,127,74,85,147,46,27,149,146,1,82,93,23,73,0,32,5,103,67,140,80,20,96,92,14,35,123,36,17,75,118,29,59,45,109,22,53,119,12,7,128,116,99,57,142,4,54,122,11,141,94,38,148,13,63,21,77,139,40,112,108,98,19,113,100,76,66,130,69,95,129,138,132,33,84,25,62,143,37,47,111,88,50,110,24,102,131,6,41,134,51,135,144,137,145,104,56,91,2,28,121,44,124,97,65,30,64,133,18,9,3,8,26,107,86,34,31,78,42,55,16,71,70,101,120,125,90,48,72,49,87,79,52,83,105,115,10,126,114,117
60,58,39,63,89,36,136,149,113,43,132,127,59,85,147,46,105,19,146,135,82,93,76,73,0,32,42,103,140,86,80,20,96,100,24,35,123,4,17,108,118,109,30,67,53,22,92,16,12,7,128,25,99,31,88,131,54,98,11,141,91,38,107,71,51,21,77,23,81,112,139,27,120,121,145,13,66,47,69,95,129,138,18,33,122,130,119,143,68,40,111,34,50,110,61,102,116,6,41,14,83,10,144,29,75,104,56,142,2,28,15,44,124,97,106,49,64,133,94,9,3,8,26,78,57,84,45,1,74,55,79,148,70,101,137,125,134,48,72,37,87,5,52,65,90,115,62,126,114,117
