0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
26,102,131,60,13,189,184,31,125,119,92,80,37,51,105,81,12,110,183,124,130,156,35,199,42,83,140,168,196,127,190,54,47,3,178,78,55,149,17,2,111,9,75,185,21,57,198,76,146,157,138,192,116,170,16,58,142,19,6,64,139,99,84,164,145,94,177,112,117,121,136,195,74,155,154,113,150,118,175,52,86,135,147,79,18,128,24,68,133,132,123,93,82,152,107,39,137,71,182,36,173,85,172,169,98,88,72,148,50,15,115,67,87,89,0,63,141,104,174,27,56,70,22,159,134,20,109,180,43,153,167,53,34,97,28,122,38,197,160,69,100,46,165,151,114,161,186,25,62,48,5,171,179,77,187,126,10,120,73,65,4,163,30,33,44,96,144,188,66,162,158,45,8,91,181,11,101,40,7,32,61,49,129,95,90,106,29,103,108,176,59,166,41,194,1,193,191,14,143,23
20,49,5,101,13,197,40,179,2,71,108,59,62,16,105,144,103,37,190,43,42,111,35,148,113,86,14,168,155,119,172,54,47,3,195,79,145,64,17,34,130,123,75,185,29,31,198,76,146,157,138,73,18,53,187,57,140,147,8,21,167,99,19,164,52,196,85,94,117,121,183,162,7,120,74,129,184,118,97,173,169,9,78,63,186,128,24,68,12,132,124,93,100,84,41,39,137,125,135,0,165,156,81,48,98,199,72,51,151,139,181,67,177,112,88,60,102,104,45,27,175,46,69,159,134,33,26,180,70,153,58,56,87,163,131,122,38,150,136,116,11,90,4,1,154,161,25,22,143,28,109,50,6,77,80,23,10,110,127,158,106,149,30,141,96,83,66,188,178,44,115,171,174,55,192,142,95,126,189,32,61,133,170,89,92,182,82,152,114,176,36,166,91,194,160,193,191,107,65,15
15,103,5,101,76,187,113,179,3,135,74,59,62,16,118,9,151,37,119,170,165,111,46,148,96,86,14,167,133,95,58,81,91,43,195,175,57,32,47,139,13,162,173,185,104,174,198,63,65,157,50,49,18,72,116,75,140,85,38,197,196,147,109,164,134,23,84,53,0,121,172,130,131,44,41,129,182,100,97,107,169,69,128,120,6,186,24,68,12,160,144,93,35,54,87,39,42,105,56,153,8,48,117,2,98,79,89,28,180,108,183,77,188,112,145,60,102,146,51,27,171,115,155,88,31,33,99,124,149,142,34,52,138,80,178,158,122,150,136,29,11,90,4,1,154,126,181,22,143,73,21,71,45,189,94,70,132,92,19,137,26,36,30,141,82,176,66,17,177,106,168,25,184,55,192,110,159,78,61,10,123,193,190,67,161,83,199,152,114,40,64,166,20,191,194,7,156,125,163,127
96,119,143,2,83,187,118,12,39,0,124,22,57,24,54,15,135,136,164,100,35,99,13,153,97,10,14,167,150,114,199,168,32,192,172,175,85,58,80,165,127,151,173,94,180,174,104,63,120,155,81,65,17,181,84,29,11,46,38,91,190,147,195,162,62,134,23,53,37,121,7,16,131,44,41,20,1,76,138,107,169,171,128,88,101,56,45,68,179,154,140,160,50,129,198,26,72,139,87,113,25,48,117,183,98,144,82,21,60,78,3,77,64,112,145,5,102,178,71,27,61,115,33,66,18,184,43,103,108,142,86,188,176,109,34,158,122,70,182,146,93,90,4,152,116,126,132,6,149,196,141,42,186,189,111,79,177,49,19,137,197,36,30,51,75,92,170,105,40,106,52,133,31,55,47,110,159,74,69,89,123,193,148,67,161,185,156,8,163,28,95,166,9,191,194,157,130,125,59,73
96,159,143,2,83,85,13,34,21,117,33,18,12,169,79,174,8,137,58,100,82,101,198,158,113,10,181,180,160,147,7,168,23,192,196,19,26,50,80,123,156,65,14,64,39,4,104,63,42,161,81,164,25,186,84,187,11,46,51,135,22,45,185,55,62,199,139,41,154,188,195,124,17,44,61,31,48,76,3,35,128,157,170,88,166,53,91,190,162,32,140,102,1,131,153,132,72,179,152,193,116,134,151,183,173,144,108,115,60,197,118,27,93,112,191,5,0,74,71,54,57,163,107,70,29,184,24,145,97,59,86,142,176,109,155,165,130,30,182,146,141,90,66,175,16,126,37,136,149,89,36,67,167,189,111,43,177,49,122,171,114,56,127,95,69,92,78,99,98,106,52,133,138,178,121,110,38,87,40,105,68,15,148,20,150,129,120,172,119,103,47,28,9,75,194,6,77,125,94,73
180,159,85,59,83,40,161,34,82,193,146,23,12,184,63,139,109,191,13,100,22,187,131,7,136,38,190,8,98,149,5,127,35,10,69,56,26,25,80,123,178,141,51,21,163,167,176,2,112,48,156,164,62,150,18,30,11,122,29,135,57,144,76,102,96,199,27,41,53,125,42,124,28,162,19,31,6,65,3,138,182,196,99,43,198,88,91,153,148,32,145,61,1,79,14,154,72,179,152,95,116,165,77,55,173,37,49,115,60,166,52,0,33,186,101,151,15,158,71,172,58,129,107,104,45,128,70,181,97,134,86,92,133,108,155,67,130,84,68,185,66,160,54,175,16,126,147,140,46,89,36,143,39,183,17,137,177,24,120,171,114,132,157,119,117,64,78,169,44,81,74,106,188,93,121,110,174,195,87,105,118,170,142,20,111,197,168,50,94,192,47,4,9,75,194,189,90,113,103,73
108,125,85,60,130,40,164,50,82,83,104,48,66,81,64,139,109,191,79,179,92,162,131,52,140,38,160,3,22,180,186,0,107,118,89,15,74,123,80,94,178,141,129,51,163,23,176,2,93,57,97,184,62,150,189,110,153,28,172,25,133,73,161,102,34,195,27,67,53,149,100,55,147,138,19,31,103,49,75,124,182,30,58,43,18,120,21,169,106,32,42,61,137,17,14,154,99,171,158,95,77,165,151,113,166,37,112,98,146,143,46,59,33,198,69,29,111,12,188,157,91,26,173,44,45,128,70,148,101,134,187,13,199,126,155,197,152,65,122,185,135,116,54,175,16,90,117,63,8,7,36,35,39,183,88,144,87,119,78,76,114,84,136,177,11,86,174,41,68,181,194,145,156,115,47,159,132,96,121,105,4,170,142,20,10,193,168,1,127,192,9,56,196,6,72,190,167,5,24,71
55,58,2,60,7,96,164,80,82,157,26,180,66,83,64,155,109,191,63,179,92,162,84,28,37,38,134,35,104,181,32,170,107,118,141,130,16,123,88,94,0,145,153,57,40,18,176,50,33,101,74,39,62,150,161,67,65,68,6,59,132,70,53,102,15,43,13,75,140,149,190,23,29,24,184,31,142,100,90,25,133,178,172,135,19,120,113,167,137,30,87,125,98,17,14,154,173,103,195,138,21,99,151,163,78,194,36,85,146,152,183,131,187,48,69,197,111,166,129,22,91,106,116,93,45,128,171,144,115,10,182,4,199,126,193,105,34,186,122,185,52,47,112,175,189,77,1,117,8,95,81,119,143,49,79,27,51,73,174,44,114,9,136,177,97,86,11,168,56,12,110,165,156,42,5,159,46,54,121,108,198,160,147,20,158,61,76,139,127,192,188,41,196,169,72,3,71,89,124,148
199,124,2,60,7,99,143,189,82,83,23,180,127,41,64,93,89,21,103,147,154,46,108,80,37,186,29,134,52,181,51,170,128,191,141,67,121,123,88,57,39,145,197,38,18,94,176,140,196,45,43,173,62,150,55,5,91,27,32,138,65,131,66,167,101,117,166,15,10,177,190,98,136,40,184,22,54,90,156,25,133,47,126,30,19,102,111,33,112,171,149,125,31,17,72,192,193,119,79,178,174,69,164,163,78,194,152,85,146,63,183,6,187,48,14,110,114,16,50,155,75,53,109,113,107,68,153,35,92,36,144,162,118,96,3,105,34,58,161,13,44,185,100,175,132,77,24,137,71,142,106,70,182,49,28,11,0,87,73,129,95,9,84,4,97,86,179,157,26,130,1,165,188,42,56,159,81,115,120,168,198,160,59,20,135,61,76,139,195,116,122,172,8,169,158,74,151,104,12,148
105,96,2,60,7,99,25,79,93,74,190,143,127,156,161,6,94,64,3,149,49,63,138,18,21,4,185,134,15,10,34,170,5,109,145,107,142,95,83,57,22,120,181,112,133,78,176,173,66,77,43,198,62,150,46,104,91,136,45,141,148,131,82,165,101,58,189,146,129,177,187,199,68,70,184,65,54,90,162,9,115,47,126,30,19,102,85,103,159,171,144,125,31,8,155,69,33,119,98,0,153,113,164,169,67,17,151,24,71,97,183,121,41,178,186,116,114,55,50,29,75,53,111,108,197,11,16,81,92,36,122,194,118,88,35,1,195,139,23,13,27,48,100,175,123,39,180,137,140,132,110,192,172,42,28,87,84,14,73,167,154,135,152,191,182,86,179,147,26,163,124,89,174,128,56,160,196,106,32,20,188,166,12,37,117,61,76,168,80,157,44,40,130,51,158,72,59,38,52,193
71,96,2,60,7,134,25,79,39,19,190,143,46,103,161,180,21,64,18,186,197,130,138,181,11,112,119,34,117,33,42,170,5,109,105,54,199,140,83,57,167,89,194,154,133,149,160,137,136,107,43,53,175,58,17,98,95,152,114,141,66,104,148,165,49,67,84,132,129,177,187,37,68,99,88,166,62,90,45,157,22,85,142,55,192,102,9,28,20,146,72,125,171,69,169,126,74,15,35,1,153,78,164,173,13,110,151,48,162,61,183,91,87,178,93,59,86,159,50,29,8,30,111,31,193,14,97,4,52,147,144,27,188,32,155,115,195,139,23,156,70,122,100,163,10,3,26,184,185,44,94,127,172,135,16,101,82,6,73,176,36,75,41,191,182,123,113,47,189,63,124,198,121,128,56,0,196,80,81,77,65,168,12,24,174,116,120,131,145,106,158,40,108,76,179,51,150,38,92,118
43,96,167,11,129,162,76,135,38,90,141,143,46,15,161,81,134,159,109,30,12,57,138,50,144,66,75,125,117,22,177,151,17,139,34,39,182,198,60,97,100,49,194,154,133,3,33,137,136,79,59,155,175,160,28,105,179,152,114,87,36,156,20,93,178,67,89,142,83,197,2,5,190,25,10,166,62,64,150,132,73,26,32,99,95,55,53,112,19,21,45,68,115,180,58,126,74,69,153,1,104,78,164,181,128,110,174,48,146,103,183,186,140,94,41,9,184,195,13,8,121,199,111,31,193,14,148,4,52,147,119,27,63,196,71,42,130,108,23,131,70,88,85,163,170,122,61,185,98,44,118,77,172,187,16,101,82,65,171,165,113,54,51,56,91,123,169,47,189,116,124,120,158,157,192,107,35,80,7,18,86,149,191,24,29,188,102,6,145,106,173,168,84,37,176,0,72,127,92,40
13,96,167,102,54,67,76,161,38,55,141,131,16,187,158,81,134,10,109,30,12,57,79,175,117,2,31,108,103,172,192,40,3,17,146,144,70,198,77,176,195,49,66,154,133,61,184,97,169,107,59,62,50,74,113,23,111,33,6,88,1,156,90,152,178,80,46,65,166,129,34,64,194,25,82,15,138,42,150,132,165,19,32,99,95,177,112,56,137,120,179,124,37,173,58,142,39,72,43,63,104,78,164,181,126,163,174,48,35,190,24,186,86,135,151,183,199,22,26,51,160,87,106,68,130,36,193,118,83,147,119,27,29,196,53,170,127,41,162,21,9,100,85,94,139,18,145,185,98,44,71,91,149,11,73,101,114,115,171,125,143,84,4,28,89,123,197,47,136,116,148,122,180,157,189,182,92,60,7,5,93,159,191,75,69,188,155,128,153,20,110,52,121,140,8,0,45,14,105,168
13,100,102,189,166,3,165,138,164,55,116,33,81,185,158,109,105,25,127,195,53,95,96,175,117,124,31,156,108,171,192,133,132,146,24,144,87,131,1,176,4,167,72,154,11,172,178,190,71,107,22,58,9,74,113,37,80,90,136,30,39,67,47,152,61,169,57,65,111,86,34,64,168,179,188,15,73,42,120,62,56,94,32,99,145,101,119,51,49,141,50,43,68,173,23,142,19,160,186,70,104,130,106,82,0,163,198,76,26,88,153,16,52,7,151,183,187,12,194,121,59,129,177,135,63,36,193,115,191,97,66,27,29,79,159,170,35,147,162,21,40,28,85,20,182,118,155,197,98,6,89,91,149,75,125,103,83,174,184,148,69,134,10,44,143,123,46,41,161,78,48,122,180,157,150,114,112,60,199,5,93,14,17,38,18,196,2,128,126,139,110,137,54,140,8,77,45,92,181,84
13,168,102,100,166,51,70,93,164,55,15,81,64,108,61,124,105,129,127,195,128,95,96,134,145,73,107,125,144,181,143,84,99,1,198,155,87,120,114,26,91,167,88,2,11,172,33,49,106,10,12,83,138,189,121,118,80,113,136,126,39,30,116,179,21,101,157,169,148,141,34,72,151,79,38,7,193,59,56,165,19,8,32,57,67,47,174,14,199,146,50,28,68,94,182,142,40,160,187,90,104,130,161,115,123,178,54,76,25,163,153,16,52,24,131,43,37,111,194,117,192,162,152,135,63,36,158,3,132,176,78,137,29,44,23,191,35,147,20,41,133,58,85,190,177,159,103,109,98,6,86,22,149,31,188,140,82,112,184,89,71,53,66,92,0,171,46,69,62,173,77,122,180,42,150,4,170,60,75,197,185,5,27,9,18,196,183,175,65,139,48,17,186,156,74,110,45,154,119,97
43,168,102,174,166,51,167,2,16,55,124,81,64,4,165,169,28,119,127,61,170,33,45,145,98,58,193,93,36,56,80,41,99,97,153,29,87,122,71,54,67,158,25,19,11,95,194,105,187,197,12,84,65,17,134,118,128,192,173,108,47,140,74,132,72,101,157,198,175,141,85,159,151,79,135,182,30,59,96,24,148,142,152,10,6,125,8,89,199,13,50,78,160,136,150,68,40,120,143,131,94,38,144,115,123,48,35,53,162,155,76,15,52,69,133,62,184,111,32,117,34,37,178,73,63,70,130,196,91,176,82,121,90,44,23,146,179,100,149,88,161,104,189,190,177,86,103,109,7,39,14,75,181,31,188,1,60,113,129,164,112,139,66,92,106,26,46,147,137,138,21,183,180,195,191,77,126,114,107,20,185,5,27,9,18,172,83,0,163,3,22,57,186,156,49,110,171,154,42,116
95,147,25,192,166,195,169,2,58,11,167,13,83,82,163,93,190,150,125,43,170,134,38,144,67,34,193,184,168,110,45,118,53,141,55,29,69,133,87,165,129,158,140,19,131,119,194,32,109,26,12,189,146,164,191,181,128,106,197,108,8,15,36,132,85,101,157,159,175,177,77,65,78,52,151,182,76,102,96,126,117,41,84,90,154,74,135,89,199,130,4,86,160,71,64,50,173,120,179,16,94,28,51,149,123,122,60,188,162,115,124,56,99,145,80,138,40,178,66,92,24,37,97,73,171,70,98,196,91,48,47,121,63,44,54,148,57,79,68,88,14,104,142,1,114,33,103,156,107,127,180,75,81,31,59,17,155,113,5,136,112,62,139,187,35,23,46,174,137,7,21,183,61,176,9,39,198,153,72,20,185,6,27,152,18,105,30,42,172,3,22,49,186,111,100,161,0,143,10,116
75,117,51,192,58,161,169,54,66,83,174,77,103,107,163,93,190,150,153,112,170,178,38,144,67,125,15,4,168,115,26,16,70,109,41,179,2,8,87,79,1,167,74,181,22,195,30,86,29,158,12,43,176,164,113,78,171,106,44,120,18,143,36,95,3,101,157,27,175,177,0,108,151,52,183,100,155,129,121,34,135,104,123,68,128,40,136,146,199,47,118,25,45,13,37,186,184,193,9,21,20,28,141,149,194,76,60,188,134,189,187,160,99,122,145,138,69,14,127,92,152,80,97,11,132,191,98,196,91,48,131,10,63,198,53,64,57,133,89,88,85,148,96,102,114,33,165,156,55,154,180,130,81,137,159,166,94,50,182,139,90,62,142,7,42,23,24,140,162,61,5,84,124,46,59,39,32,65,72,49,185,17,56,73,126,105,71,19,172,31,82,6,197,110,35,119,147,173,111,116
57,61,63,140,58,71,169,48,127,83,180,103,148,64,30,93,130,149,195,158,45,70,69,34,67,125,15,168,74,100,26,137,192,183,161,18,178,8,184,167,111,47,155,11,22,132,189,151,164,112,86,43,142,99,4,147,40,106,37,16,32,143,36,29,3,66,157,77,175,177,23,108,144,39,98,188,105,176,150,44,198,104,123,156,110,53,190,19,199,42,162,25,27,52,171,101,194,193,9,21,182,126,141,88,118,121,60,20,95,82,51,160,146,107,145,115,7,14,187,129,152,113,97,120,135,49,0,96,91,128,78,173,122,92,17,138,181,102,1,46,68,75,117,72,114,33,2,87,55,136,174,170,81,154,159,13,5,50,79,165,76,62,24,179,31,185,90,191,131,186,38,84,12,28,59,163,109,65,56,54,94,196,134,73,10,89,166,133,172,85,6,139,197,124,35,119,41,153,80,116
57,167,3,91,148,40,168,48,80,45,82,136,84,64,30,139,174,83,171,180,124,70,129,5,186,125,15,162,38,52,26,159,58,107,178,16,98,8,10,6,95,105,135,183,104,132,189,25,194,28,86,43,142,131,119,12,164,54,128,166,32,155,81,90,120,68,157,9,71,177,196,108,34,33,103,188,102,176,130,50,198,60,123,156,72,96,78,19,127,42,97,192,27,111,190,101,53,193,115,77,199,76,0,88,2,187,152,20,36,121,51,24,146,197,145,140,7,14,144,109,182,106,110,62,143,49,66,46,1,160,195,137,169,163,79,138,181,69,151,154,56,116,117,100,114,75,41,87,170,63,39,184,61,179,94,13,133,150,17,165,55,191,175,158,92,185,4,99,172,67,31,161,37,141,173,22,149,11,74,18,29,112,134,73,113,89,47,118,126,85,65,93,122,44,35,147,21,153,59,23
124,199,191,70,148,81,171,48,72,195,82,99,161,64,144,40,177,51,21,68,47,123,167,139,3,77,95,53,38,169,140,183,73,58,79,129,36,135,10,35,128,75,49,149,130,65,30,166,61,105,76,43,142,17,156,0,164,143,6,141,27,122,197,90,174,146,125,4,71,186,1,145,46,86,103,26,102,154,33,132,198,120,32,54,180,96,56,19,127,42,97,136,173,111,190,101,16,176,163,85,45,194,107,57,34,62,80,20,104,12,106,24,15,66,87,108,7,14,113,109,182,13,193,83,152,150,114,175,155,160,39,9,192,28,29,138,98,69,91,50,151,116,94,18,159,115,41,5,170,63,37,184,196,31,44,2,84,185,126,165,55,179,8,158,92,189,137,157,117,52,100,188,178,67,133,22,60,11,74,78,168,112,134,119,187,162,172,118,121,181,131,25,89,93,88,147,110,153,59,23
154,41,192,137,148,95,109,135,36,97,176,99,185,140,144,110,177,74,20,68,54,71,167,70,3,76,182,39,38,136,180,17,6,58,79,94,152,142,59,193,26,186,195,187,155,7,15,151,61,105,183,24,78,56,25,77,199,175,35,141,27,160,197,98,34,146,51,178,55,88,1,133,53,147,188,90,102,44,33,132,198,120,32,91,124,62,101,19,127,42,18,22,169,104,122,69,81,46,113,143,45,16,107,52,80,72,8,48,145,12,106,191,43,66,57,47,63,14,75,29,83,111,60,150,87,103,114,108,0,13,174,85,162,100,163,118,181,64,179,37,126,116,130,138,30,5,115,10,131,123,119,184,196,28,128,2,84,139,96,165,86,21,49,158,92,189,190,31,117,4,40,161,194,67,164,173,50,73,82,121,170,112,134,11,171,125,172,9,157,149,65,153,89,93,129,166,156,168,159,23
121,63,6,37,3,95,78,135,42,97,176,82,83,124,144,30,177,127,168,68,48,69,167,104,108,76,43,39,181,185,180,17,74,28,34,5,152,13,59,193,27,171,195,146,155,89,15,41,10,160,183,197,62,56,161,90,128,175,35,19,182,139,44,98,133,61,170,26,187,0,22,75,53,147,122,123,77,169,1,196,198,36,32,120,186,60,101,140,84,91,166,115,125,174,12,46,81,50,154,143,136,49,57,47,96,72,71,126,93,153,106,191,134,66,145,178,116,194,88,94,40,105,70,87,158,137,107,164,18,99,132,58,21,100,163,118,192,64,179,79,119,109,51,138,23,157,156,33,31,45,86,184,150,110,9,2,16,54,11,52,24,7,55,151,92,189,190,14,117,148,114,38,85,130,173,199,113,73,67,162,4,141,20,112,8,131,172,159,65,149,188,111,29,102,129,142,80,103,25,165
