0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
63,98,146,4,28,55,145,43,5,41,21,139,0,111,7,148,80,143,37,58,36,134,31,100,50,110,129,102,19,109,23,40,38,42,142,52,10,112,131,86,20,136,91,149,8,29,49,16,89,3,135,124,99,106,6,90,11,39,17,138,30,119,32,69,113,2,12,34,73,25,33,125,66,74,132,65,1,130,141,84,140,92,121,147,68,14,48,81,45,76,75,101,62,51,77,27,97,22,9,47,26,13,122,15,105,115,118,44,87,107,95,18,128,67,83,53,103,64,120,72,88,54,114,96,61,60,126,70,93,137,144,127,108,104,117,82,35,85,94,78,116,46,79,133,71,56,59,24,123,57
56,98,55,0,10,131,89,121,128,50,25,69,16,111,97,24,80,7,37,133,63,134,31,100,108,101,76,102,19,3,33,40,81,1,96,12,106,103,113,9,20,132,91,93,139,127,4,62,44,114,135,124,99,21,118,46,11,136,59,61,105,86,32,42,49,119,129,34,75,112,54,125,66,70,137,65,51,23,88,84,140,90,145,30,13,14,45,5,73,87,110,82,115,68,77,94,72,53,17,47,26,41,141,15,144,92,104,27,48,107,95,39,52,67,29,143,147,64,43,28,2,22,138,130,8,149,126,79,74,36,148,122,35,83,117,120,6,85,58,78,116,123,71,18,60,146,38,109,142,57
103,147,142,134,66,59,55,86,128,136,25,7,16,111,97,24,5,10,37,133,130,33,79,87,145,64,15,102,18,3,49,48,81,123,26,12,127,39,82,131,58,2,91,121,85,109,61,62,77,47,80,124,116,38,96,9,140,107,148,143,105,137,69,104,23,44,129,42,54,100,117,72,29,73,115,40,74,75,41,84,28,90,112,30,13,53,45,4,0,51,110,114,101,88,46,94,32,95,17,113,20,50,141,89,144,92,98,31,125,146,139,56,52,67,65,120,8,21,43,22,126,19,76,138,14,70,63,34,1,36,108,122,35,83,135,149,93,11,132,118,27,6,71,119,60,106,78,68,99,57
103,79,142,81,65,119,48,123,82,134,3,23,131,70,97,17,5,13,55,84,130,40,52,104,61,29,101,102,106,73,135,125,64,96,146,22,41,78,14,77,33,4,91,121,108,109,20,62,118,47,31,124,116,69,7,9,95,107,57,143,75,137,12,25,67,0,87,89,54,122,117,148,80,72,136,51,74,35,76,28,128,133,112,56,58,53,45,2,141,147,129,114,21,24,26,94,32,86,63,38,110,37,83,105,144,138,98,27,145,99,140,139,59,44,85,39,8,100,10,66,126,19,68,149,90,120,34,42,1,36,11,115,111,15,30,113,93,16,132,50,43,6,71,49,60,127,46,18,88,92
42,87,24,144,94,140,46,123,82,0,104,23,48,61,58,17,5,79,55,84,115,93,52,119,40,145,138,14,9,73,16,43,64,125,36,44,116,65,109,77,33,4,136,7,107,26,20,62,99,38,88,51,97,69,45,130,135,91,75,141,143,10,12,76,146,121,54,148,63,122,117,32,80,50,66,83,106,57,124,28,128,133,131,56,112,72,92,2,35,89,114,142,21,101,118,13,6,86,67,96,90,37,111,105,30,147,98,95,53,132,134,3,59,129,85,19,102,29,81,78,100,103,149,110,139,120,34,47,1,126,22,41,70,68,8,113,39,15,137,49,127,11,108,71,60,27,31,18,74,25
83,145,32,144,138,48,79,108,134,140,104,126,42,33,34,17,103,12,142,14,115,75,4,72,53,8,86,135,24,73,127,43,64,125,10,1,13,71,98,119,9,54,136,55,149,26,22,109,99,74,45,46,97,69,31,30,116,91,111,141,143,15,132,89,16,96,101,148,63,102,117,78,80,123,52,93,106,57,35,28,128,87,85,122,23,47,133,2,107,21,114,124,88,77,41,36,6,76,120,94,137,37,29,105,50,113,62,95,49,90,112,118,27,129,0,19,100,59,82,39,58,67,147,110,3,5,66,92,121,61,84,38,70,146,131,56,7,20,68,139,51,11,65,40,60,130,44,18,81,25
15,40,92,144,138,104,96,33,89,148,107,126,86,21,20,106,132,133,142,134,115,83,102,72,16,8,130,98,55,73,127,129,66,101,99,49,13,71,63,143,10,77,9,46,149,69,113,19,114,74,45,121,108,62,31,128,116,6,111,141,42,14,12,82,39,97,32,103,61,90,34,140,80,123,131,1,48,47,35,28,85,87,93,122,120,109,24,26,136,78,0,58,88,75,41,36,124,30,43,81,135,37,57,3,50,56,117,95,84,145,70,52,27,112,38,5,100,59,67,23,68,91,94,110,29,125,22,18,51,54,44,2,4,146,139,105,65,76,53,137,7,11,119,79,60,17,118,147,64,25
118,133,62,23,138,87,63,137,89,148,31,49,145,102,59,106,51,109,142,2,115,72,5,135,66,8,130,13,82,73,30,75,44,104,0,141,52,41,117,119,10,80,140,16,149,54,1,37,107,36,45,126,108,32,53,128,116,6,139,122,12,65,120,14,61,97,136,71,93,38,42,124,46,79,39,60,29,47,35,28,40,55,77,110,17,121,74,125,92,78,114,58,88,25,123,11,64,18,100,81,19,146,69,3,50,56,26,95,84,9,70,96,27,112,113,111,22,134,67,103,68,91,131,143,15,99,98,24,34,43,21,144,4,85,127,105,90,129,48,57,94,33,76,83,101,86,20,147,132,7
118,74,66,65,31,15,63,32,23,148,131,49,145,28,59,140,123,13,142,2,56,113,96,135,11,111,35,34,60,58,98,75,44,73,3,120,52,92,114,90,138,40,85,81,149,54,1,37,95,19,41,112,29,50,110,143,116,130,139,115,12,53,104,106,61,97,64,71,93,122,128,124,46,17,39,91,14,57,18,82,27,55,77,117,76,121,126,125,86,6,4,45,20,43,127,137,80,146,7,94,107,79,78,68,84,30,134,47,48,9,70,67,147,69,105,87,22,5,21,103,83,129,136,88,141,99,51,24,16,62,133,25,36,26,38,72,144,102,109,119,89,42,100,33,101,0,108,10,132,8
118,7,10,140,68,136,6,32,44,59,17,49,147,102,65,60,21,84,142,82,14,113,39,12,11,129,35,3,31,72,20,75,71,74,27,120,85,97,37,86,138,98,62,81,66,51,130,69,110,19,48,112,29,89,101,143,104,114,91,146,123,56,108,96,87,90,64,61,93,122,26,63,46,99,137,148,80,57,121,111,135,128,106,117,94,25,55,52,5,18,4,70,115,8,125,23,92,22,149,34,126,79,53,45,40,30,134,13,133,9,95,77,58,124,105,67,50,83,42,103,132,78,1,88,141,145,54,24,33,41,131,127,36,107,38,15,144,116,109,119,2,76,100,47,73,0,139,28,43,16
60,117,54,76,65,136,6,13,39,42,32,49,147,115,141,149,90,84,114,82,50,120,108,12,11,46,139,111,31,72,47,67,93,74,27,140,35,97,51,86,138,119,62,81,128,68,57,79,113,4,48,118,0,89,107,9,58,80,19,8,123,56,29,130,20,133,64,110,78,122,40,5,87,16,143,134,21,53,121,129,135,85,106,69,22,59,77,52,83,61,45,124,99,17,125,66,92,30,26,18,24,127,23,14,101,44,96,37,102,75,25,95,71,36,7,104,70,98,38,146,132,105,1,55,33,145,116,131,94,88,103,10,126,43,142,15,144,63,109,2,148,41,100,91,73,112,3,28,137,34
126,67,115,76,100,136,13,70,132,129,32,49,73,108,83,38,60,125,8,82,50,148,64,12,40,96,109,111,31,51,47,124,6,22,27,140,104,9,80,86,107,134,57,30,128,68,1,135,133,88,78,118,4,7,110,5,19,62,149,44,41,56,29,123,102,101,137,20,42,85,59,75,87,16,54,117,74,65,3,69,95,46,72,145,90,37,93,52,28,61,144,94,99,11,122,66,119,26,146,114,24,127,79,14,45,18,71,143,39,91,121,97,0,36,53,141,113,139,84,25,23,120,77,55,138,21,116,131,2,33,103,10,98,43,142,15,89,63,105,34,147,81,35,106,17,112,48,92,130,58
35,12,88,76,53,31,113,70,69,17,44,49,72,6,46,82,28,99,68,130,29,34,64,77,40,145,58,125,133,89,136,4,111,119,115,27,63,9,80,52,47,134,57,100,1,55,118,8,51,140,78,14,137,7,19,5,139,110,147,84,95,56,132,18,102,13,83,122,91,73,59,108,81,16,120,10,11,105,3,101,67,142,24,129,74,37,93,135,41,62,0,94,107,60,38,66,103,26,146,75,86,127,123,23,45,128,65,148,92,85,121,97,54,36,149,141,71,33,30,25,96,61,87,39,138,21,116,131,124,50,22,42,98,43,106,15,2,32,79,144,112,109,20,117,126,90,48,143,114,104
136,61,18,146,5,84,113,142,101,17,44,49,72,6,63,13,45,128,20,130,29,145,78,106,87,38,58,125,133,19,149,108,129,40,103,119,22,9,80,52,47,134,91,56,70,41,118,94,46,107,111,98,140,28,30,26,27,8,147,73,95,88,132,109,102,12,83,34,3,90,135,148,81,1,37,138,127,105,68,4,69,104,24,92,60,110,93,57,141,35,0,55,76,137,65,114,67,23,97,75,59,39,74,77,139,16,121,62,112,53,48,120,66,36,42,14,117,85,82,11,96,71,54,122,33,21,89,131,31,25,51,86,100,43,123,15,2,32,79,50,115,7,10,124,99,144,116,143,64,126
87,117,45,42,10,77,138,142,122,17,105,144,18,6,146,136,97,128,139,56,29,145,78,79,67,38,125,1,36,19,149,108,57,39,30,127,43,24,133,52,47,95,119,11,16,41,148,100,4,116,26,98,101,28,82,49,0,126,147,102,40,88,111,123,25,64,61,74,72,90,5,137,81,134,37,51,80,13,114,141,104,70,34,27,91,75,93,106,120,115,110,55,46,9,71,14,135,7,131,109,59,89,58,63,92,118,94,62,112,69,103,129,66,83,8,35,140,85,76,44,96,65,54,60,33,21,107,121,68,53,12,48,15,31,23,20,2,32,3,50,73,22,132,124,99,86,84,143,113,130
11,54,118,93,10,126,96,115,122,82,105,2,70,149,146,7,69,77,139,1,87,22,6,79,101,86,140,112,110,92,120,52,29,39,30,3,144,17,46,62,121,63,119,116,16,95,148,76,129,131,26,53,4,28,24,49,83,102,147,90,57,88,85,123,145,73,104,18,9,107,15,137,81,47,141,72,80,84,114,56,78,20,34,27,100,133,108,106,50,8,138,55,127,128,134,37,135,51,97,12,59,91,33,98,41,14,94,44,117,68,43,45,66,89,61,103,48,125,99,136,74,65,40,60,64,21,67,109,36,75,38,13,31,113,23,5,71,32,111,19,25,58,132,124,0,142,42,143,35,130
11,54,36,40,131,126,96,110,122,82,146,144,92,59,13,85,78,77,139,118,105,124,93,64,101,120,130,94,39,107,56,28,29,49,89,112,111,17,24,19,3,106,15,5,138,95,84,148,129,86,26,22,4,35,109,68,25,102,147,90,44,88,145,48,30,127,136,21,9,33,62,43,52,99,37,72,31,45,47,133,6,20,18,27,100,46,108,38,79,8,91,76,81,73,134,7,135,51,97,12,87,2,34,98,104,143,142,1,117,141,42,16,119,41,14,80,70,10,114,23,74,58,137,57,63,32,67,50,121,149,65,66,61,113,55,60,71,69,115,123,140,83,125,103,0,53,132,116,75,128
11,54,36,35,131,56,104,110,27,106,32,38,1,59,13,117,68,14,7,98,105,63,149,80,101,2,125,94,111,10,75,28,41,76,89,31,132,33,6,19,9,55,78,5,138,67,84,87,74,42,48,22,73,39,109,34,81,121,43,61,92,46,53,16,93,127,90,17,21,86,62,137,147,99,37,126,69,45,100,133,136,128,18,95,77,148,108,144,79,8,4,140,145,97,82,72,135,83,116,12,71,122,24,51,65,44,142,40,49,141,47,57,119,25,130,114,70,134,112,23,60,58,146,96,66,64,102,124,139,143,3,29,50,15,52,20,120,129,123,30,88,107,118,103,0,85,113,26,91,115
133,72,78,35,60,56,102,110,148,26,16,38,105,111,93,62,96,27,118,98,40,127,139,80,101,149,67,51,63,4,141,36,81,76,89,31,59,33,6,125,112,53,9,29,41,131,5,107,39,22,77,1,140,123,109,147,49,28,34,61,92,47,70,114,7,84,90,134,8,20,144,137,2,68,37,121,69,73,64,95,94,128,66,46,30,11,132,99,3,100,23,45,145,97,82,104,65,135,0,12,14,122,85,58,10,44,142,52,106,119,17,86,42,146,130,25,136,126,71,48,32,18,57,75,55,74,116,124,87,143,113,83,50,15,79,24,120,129,13,21,88,117,138,103,43,19,108,54,91,115
37,76,128,142,119,95,114,110,23,66,117,145,52,71,93,59,96,115,72,15,40,127,90,30,101,7,67,49,63,4,44,43,85,14,35,5,123,111,133,136,31,27,11,29,141,82,77,149,39,148,6,1,140,143,109,19,51,32,28,146,92,22,70,53,20,41,81,9,17,107,126,137,97,57,100,121,38,73,102,62,0,54,64,84,75,46,132,87,3,47,69,45,118,55,134,8,65,135,83,12,25,68,56,104,10,144,61,80,106,103,139,108,42,120,130,24,91,116,34,48,60,18,125,74,26,78,122,124,58,98,147,94,50,86,79,99,113,129,13,21,131,112,138,88,2,105,36,16,89,33
147,74,76,36,113,140,42,49,106,66,69,145,78,71,19,39,89,110,146,129,121,127,100,29,68,115,67,101,96,35,86,8,95,139,143,5,88,122,57,136,31,27,131,87,141,23,53,111,15,148,38,51,77,63,109,91,130,47,45,52,40,33,2,123,7,55,28,43,44,107,126,84,112,64,98,9,93,80,12,62,0,54,72,149,75,105,132,17,3,118,114,82,46,90,92,73,65,94,83,10,25,4,61,104,18,144,20,16,70,103,102,108,56,32,1,24,134,116,34,48,60,135,125,138,11,81,142,26,119,124,37,22,50,30,79,99,97,117,13,21,41,128,6,133,58,120,59,85,137,14
13,7,23,36,97,11,33,49,78,66,61,145,48,71,102,91,105,73,94,129,0,30,100,12,68,109,10,101,135,137,96,127,95,139,143,35,88,27,50,136,40,128,131,144,141,81,147,111,15,148,37,74,106,149,123,32,130,20,98,52,47,31,26,56,138,25,63,39,134,4,126,70,112,116,45,57,93,80,72,115,75,60,14,28,125,55,67,85,1,118,83,51,46,107,92,44,38,146,29,133,62,6,121,8,89,122,119,16,104,103,3,24,84,82,108,113,64,42,34,54,86,76,2,58,19,132,142,18,53,124,9,22,110,140,41,99,59,117,69,21,65,114,79,77,87,120,90,43,17,5
