0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
127,29,17,125,10,25,74,93,102,70,99,49,115,106,27,132,144,123,139,41,118,3,34,35,108,69,149,135,133,58,0,112,59,90,50,67,13,95,79,55,46,45,30,114,61,28,83,66,76,2,110,40,122,72,64,94,11,146,31,89,137,44,121,39,73,4,138,81,97,12,43,142,37,48,126,18,1,84,116,86,128,21,147,92,60,119,19,20,63,32,6,52,82,7,16,140,5,117,22,54,136,47,134,57,105,98,130,53,104,24,56,103,68,36,65,26,71,96,14,129,100,51,124,148,23,91,111,33,77,87,141,109,8,101,131,15,88,107,113,75,42,145,120,85,78,143,62,38,80,9
127,29,17,125,104,46,74,112,102,130,134,49,115,78,27,132,144,123,47,82,105,3,34,122,108,25,87,135,133,58,149,39,7,53,0,67,10,95,113,48,28,45,110,8,61,114,83,118,76,2,22,50,4,72,129,94,11,146,63,89,59,75,79,69,73,90,80,81,70,12,43,142,148,141,126,18,117,84,116,86,66,20,96,92,60,119,19,14,145,32,71,85,40,31,16,121,5,6,106,54,136,147,138,57,41,44,137,98,139,24,56,103,68,36,65,26,64,55,99,1,100,51,124,97,23,91,111,33,13,21,77,109,131,101,128,15,88,107,37,52,42,30,120,140,35,143,62,38,93,9
127,29,119,125,55,46,74,20,113,130,131,49,115,78,66,82,144,123,30,98,105,10,67,38,5,45,87,52,122,58,149,39,7,53,0,104,106,68,28,141,135,95,110,8,61,138,108,118,76,2,22,50,4,72,129,94,11,146,63,89,59,124,79,69,17,90,60,81,70,12,43,142,148,120,14,18,21,140,102,54,100,48,111,92,133,75,42,132,145,136,143,85,40,31,16,121,91,6,109,126,35,147,73,57,41,44,27,37,19,24,56,13,116,36,65,26,64,62,99,1,32,51,80,97,23,117,139,33,114,137,34,83,47,101,112,134,88,107,86,25,96,71,103,3,84,15,128,77,93,9
127,29,119,125,58,46,126,20,99,12,28,81,62,78,41,37,15,52,30,98,87,10,105,38,5,45,117,67,121,113,149,39,7,53,0,103,106,68,48,124,54,61,79,8,131,138,108,118,4,2,93,51,25,90,129,146,11,141,63,89,59,23,95,69,17,123,60,96,55,22,43,142,72,120,144,18,147,3,102,14,100,133,111,92,80,97,42,148,32,136,143,145,122,31,16,85,91,6,109,132,35,116,101,57,135,44,27,49,19,24,130,13,104,71,65,26,64,74,94,1,70,75,50,86,140,76,139,33,114,137,34,83,47,115,112,134,88,107,56,40,73,21,110,82,84,66,128,77,36,9
121,12,131,125,58,102,126,138,99,129,36,81,62,78,6,37,3,52,61,98,87,10,105,38,71,45,117,13,5,134,149,67,7,39,0,124,106,68,48,112,54,60,79,8,44,95,22,118,4,42,93,51,25,114,32,146,11,104,63,89,59,94,90,69,143,123,92,96,55,30,43,137,103,120,144,18,139,1,119,46,100,15,111,40,128,80,16,97,2,136,70,145,133,31,142,85,91,14,109,132,29,116,101,57,23,20,83,49,19,24,140,127,76,17,65,26,56,74,115,72,53,141,50,27,28,135,64,33,86,130,34,148,47,35,147,108,88,107,122,113,73,21,110,82,84,66,75,77,41,9
56,12,131,145,58,101,62,138,36,98,31,4,40,78,6,37,121,52,61,148,108,96,105,38,71,45,126,13,5,134,149,67,7,140,0,124,106,68,114,144,54,60,79,8,44,137,22,118,97,91,93,51,24,125,94,146,11,104,63,107,59,25,113,87,143,123,83,16,55,30,18,32,103,120,109,69,139,117,119,46,100,15,111,84,128,76,2,81,10,136,133,21,110,80,142,85,129,14,28,132,116,88,48,57,23,20,102,49,19,112,75,141,89,65,72,26,70,95,115,92,53,42,50,135,99,43,64,39,86,33,34,3,47,1,147,90,35,130,29,127,73,27,74,82,17,66,122,77,41,9
56,12,22,6,58,92,102,25,133,98,138,15,40,78,110,55,10,52,61,148,18,96,105,38,73,45,128,116,5,134,104,0,66,120,141,124,90,85,91,81,54,60,79,119,109,137,39,118,97,114,93,51,24,70,94,121,11,49,63,107,59,71,113,87,108,4,140,36,67,47,29,32,103,80,3,69,139,44,46,146,100,89,84,16,123,76,2,64,145,13,126,21,144,62,142,143,129,14,28,132,31,88,48,57,23,20,149,27,19,112,75,125,30,65,72,26,35,95,115,111,53,42,50,135,99,43,101,136,86,33,68,83,37,1,147,131,130,34,106,127,7,122,74,82,17,8,117,77,41,9
56,85,22,6,58,119,131,25,133,98,138,15,80,99,110,11,1,63,61,148,18,96,105,38,52,36,125,116,5,134,47,12,66,120,57,124,90,64,141,10,55,72,60,91,81,137,39,118,97,130,93,51,122,49,16,114,128,107,27,59,14,2,35,87,132,4,140,73,62,9,102,32,0,46,3,69,139,44,103,79,100,89,45,29,40,76,92,126,88,13,109,21,144,83,142,143,129,24,28,135,70,104,48,71,23,20,149,94,19,112,75,78,30,65,68,26,33,95,115,111,53,113,50,121,54,43,101,136,86,41,108,145,37,7,147,42,74,34,106,67,146,84,31,82,17,8,117,77,127,123
56,148,22,99,53,8,118,109,6,102,36,25,80,0,110,57,1,63,121,85,18,15,146,40,52,95,122,116,5,59,133,11,149,120,92,124,90,76,23,10,55,87,30,91,81,47,39,88,97,130,93,51,145,72,134,114,128,107,27,38,62,2,31,141,138,4,140,73,89,9,137,32,84,14,3,69,139,64,103,136,100,37,45,29,125,16,131,126,132,13,123,71,20,83,35,143,129,24,28,135,70,104,48,66,96,44,68,94,49,112,75,78,26,65,21,12,33,142,115,19,144,113,50,60,54,43,101,46,86,98,108,41,61,7,147,42,74,34,106,67,111,119,117,82,17,79,105,77,127,58
56,12,2,99,58,8,10,143,6,102,36,25,43,79,110,21,132,63,121,85,147,15,69,40,52,59,122,116,5,53,133,95,149,120,0,124,90,80,23,117,18,70,30,118,66,47,39,88,97,130,93,51,86,72,134,114,128,140,104,38,62,46,31,131,138,4,65,73,75,137,1,76,84,14,3,119,78,64,103,136,100,37,107,29,11,135,9,61,109,81,123,22,20,83,96,146,129,24,28,141,57,92,48,41,145,44,68,87,50,94,71,33,144,16,148,77,45,142,115,19,49,113,74,60,54,91,101,111,139,98,108,125,89,7,67,42,32,34,106,126,55,127,27,82,17,35,105,13,26,112
56,129,113,112,58,139,134,143,6,102,36,110,94,79,72,21,14,117,74,85,53,96,69,40,52,122,84,116,5,88,133,28,145,120,7,124,90,80,24,101,18,81,15,118,66,47,39,147,57,130,128,71,82,75,23,114,136,19,104,97,62,46,31,131,140,103,65,86,2,137,1,76,126,73,3,119,78,64,43,12,49,37,107,60,11,29,9,135,109,4,123,22,20,25,93,48,99,30,138,141,70,92,111,41,132,44,68,87,50,0,121,98,144,26,148,77,149,142,115,10,45,83,8,16,54,91,63,95,38,106,108,125,89,146,67,42,32,34,51,61,55,127,27,100,17,35,105,13,59,33
56,129,48,83,58,46,134,143,11,102,36,64,94,79,72,21,14,117,110,85,148,96,121,40,97,122,138,73,101,67,133,100,145,120,51,1,90,80,112,144,18,89,15,43,71,146,39,147,57,130,128,109,149,75,23,114,95,19,104,69,62,9,13,131,140,103,113,86,2,24,66,76,126,42,81,119,127,141,47,28,49,37,32,60,34,29,93,135,92,4,123,22,20,139,3,25,99,33,26,88,70,44,107,41,132,52,68,53,50,0,137,98,118,87,136,59,78,142,115,10,45,77,8,16,74,116,63,54,38,124,108,125,12,30,65,106,31,82,7,91,55,84,27,5,17,35,105,61,111,6
50,113,100,83,54,46,56,108,11,8,7,64,65,88,72,21,14,146,110,147,148,9,16,114,112,12,133,73,17,123,76,60,145,84,51,4,90,95,122,144,116,69,15,58,71,126,39,18,57,80,128,109,149,101,23,49,96,19,104,34,62,48,13,1,140,61,102,86,97,24,66,130,143,42,81,119,127,141,47,28,41,37,32,31,67,134,93,43,121,3,36,22,20,139,142,25,99,33,26,103,70,44,107,135,79,52,68,132,5,106,137,98,118,87,136,59,75,131,115,10,45,77,117,94,74,40,2,89,38,124,0,125,85,30,120,78,92,82,29,91,55,138,27,53,129,35,105,63,111,6
56,113,100,83,54,46,36,108,42,8,7,64,65,88,24,21,14,146,110,147,148,130,140,114,27,5,1,29,17,123,90,126,19,84,11,4,112,95,68,144,44,69,134,58,38,28,39,9,109,80,59,35,60,124,23,49,96,3,104,145,116,75,13,76,66,33,149,86,101,73,127,34,102,78,81,119,143,141,47,50,41,37,32,31,18,12,93,43,121,52,94,22,20,139,142,25,99,72,26,103,70,61,107,57,79,122,135,132,16,106,15,98,118,87,136,53,71,131,115,51,45,82,117,125,62,10,30,89,77,0,2,133,85,91,120,67,92,48,137,63,55,138,105,128,129,40,97,74,111,6
56,113,12,83,54,46,4,108,125,8,36,96,6,27,24,97,14,146,110,94,148,57,140,144,145,23,1,29,75,123,49,117,102,84,11,122,112,95,68,35,66,9,134,132,38,28,39,121,109,80,59,133,60,116,93,21,124,3,17,62,65,120,13,76,103,33,149,86,101,73,64,142,50,72,81,119,143,141,127,30,58,37,32,137,126,136,18,43,78,52,115,34,20,114,47,25,99,90,26,104,70,61,88,69,79,131,135,100,105,139,15,98,130,87,19,106,71,16,53,51,45,82,42,0,44,10,138,89,77,5,2,107,85,91,41,67,92,48,129,63,55,7,147,128,31,40,118,74,111,22
26,113,12,83,41,32,135,108,17,102,85,96,6,27,1,20,89,146,110,72,137,57,2,144,145,67,34,29,75,95,90,107,115,84,149,74,112,8,5,36,66,9,134,132,38,28,39,121,109,80,59,133,60,116,93,21,124,125,15,62,65,18,13,37,103,33,139,126,101,122,118,142,50,120,48,119,94,141,127,30,58,31,111,79,19,42,76,43,78,49,148,16,10,114,47,25,99,143,136,104,70,100,88,69,140,131,81,61,105,86,35,98,129,87,55,106,71,24,73,52,45,51,56,0,44,68,138,130,77,11,123,82,97,91,23,46,92,3,53,63,54,7,147,128,64,40,4,117,14,22
26,9,100,83,62,32,122,108,28,102,85,121,5,27,1,19,89,146,110,72,137,91,106,144,145,67,86,29,75,95,90,60,115,84,2,13,76,33,136,36,70,134,127,132,78,93,73,11,109,63,21,133,54,116,6,40,98,124,57,0,65,31,17,3,15,22,139,126,149,111,135,142,101,120,48,119,94,141,80,30,58,37,51,79,113,34,147,20,66,131,148,50,10,114,47,25,99,143,41,104,123,112,118,69,140,43,81,61,105,96,35,18,129,87,55,59,71,24,8,52,45,39,56,88,44,68,138,130,7,125,16,82,74,107,23,46,92,38,53,77,42,49,103,128,64,12,4,117,14,97
137,9,100,83,62,32,85,78,116,102,3,108,5,27,1,145,89,17,110,93,16,12,106,77,31,67,109,29,75,95,45,60,129,84,146,19,61,54,23,36,70,134,127,132,22,147,73,148,140,7,21,133,122,90,119,40,98,124,57,0,65,136,79,141,20,115,113,126,149,111,135,10,72,47,28,144,94,55,37,30,58,66,51,26,48,69,117,6,63,105,42,50,15,76,46,25,99,143,41,104,123,112,118,53,71,43,81,114,56,96,35,18,33,87,34,59,120,24,8,52,13,39,86,88,44,68,142,130,121,125,80,82,74,107,128,131,92,38,138,11,101,139,103,91,64,49,4,2,14,97
137,9,100,83,33,78,49,29,116,102,127,115,133,34,1,13,89,17,110,93,124,12,106,122,90,91,86,132,148,95,45,130,129,84,146,70,61,138,0,36,99,123,141,109,92,55,73,81,140,7,21,27,64,145,119,8,98,101,57,87,31,74,79,134,20,88,35,3,149,111,135,10,72,77,28,22,94,56,37,30,58,66,51,26,48,144,43,6,63,105,42,50,15,76,5,25,75,46,41,104,68,147,118,53,117,69,16,114,71,125,65,18,113,126,139,59,120,24,108,52,11,54,40,39,44,60,142,143,121,136,80,82,19,107,128,131,32,38,47,96,23,85,103,67,112,62,4,2,14,97
137,9,100,113,140,78,119,29,116,102,149,65,133,70,1,13,89,41,96,93,76,55,106,122,146,91,86,132,81,95,54,17,129,84,16,49,90,138,118,36,11,80,141,109,92,47,131,31,34,7,21,61,77,23,4,8,98,101,66,87,30,74,37,134,20,88,35,24,10,145,135,58,72,69,45,22,94,56,64,111,99,44,51,26,48,144,114,6,127,105,71,27,15,108,5,83,75,25,12,104,68,46,115,53,117,63,110,43,147,125,14,18,33,126,139,59,120,79,142,82,107,0,40,39,73,60,57,143,121,52,123,42,19,124,128,3,32,28,50,136,38,85,103,67,112,62,130,2,148,97
42,9,101,113,140,119,51,29,116,102,63,65,100,70,71,107,89,139,57,93,76,48,106,122,146,91,86,45,81,95,54,1,134,47,35,3,90,138,118,36,85,80,84,109,131,23,74,8,115,7,21,135,77,31,10,137,33,44,66,87,30,88,37,34,11,110,92,24,38,96,19,58,72,98,145,22,20,39,64,111,99,144,41,26,133,25,114,108,127,105,13,27,15,129,5,83,75,52,6,104,68,61,94,53,117,49,141,43,147,125,14,56,78,126,73,12,120,143,142,82,132,0,40,50,18,60,17,59,121,62,123,4,149,124,128,16,32,28,69,136,112,55,103,67,130,46,79,2,148,97
18,9,101,82,140,44,51,29,75,60,63,91,20,8,71,136,89,143,72,130,64,48,106,122,146,95,86,113,81,33,54,1,66,47,35,105,149,119,118,36,85,80,55,56,41,40,74,132,115,7,59,135,77,31,12,137,34,76,25,87,30,88,37,134,57,110,92,24,68,96,19,39,38,73,139,22,50,114,16,111,99,144,141,26,42,70,10,108,127,61,13,27,15,129,5,83,21,52,58,126,142,0,94,23,117,49,65,43,147,125,45,109,78,84,90,145,120,100,104,6,11,133,138,79,131,17,14,112,121,62,123,4,102,124,128,53,32,28,69,98,93,116,103,67,107,46,3,2,148,97
18,9,129,82,140,44,22,68,125,60,43,91,20,122,130,12,89,143,72,5,101,48,106,38,146,95,56,113,81,33,19,103,66,47,35,105,149,119,118,128,77,80,55,92,7,21,74,132,115,75,59,135,110,51,136,137,73,76,99,87,71,64,54,134,57,16,52,24,32,96,40,39,37,45,139,3,58,114,69,111,97,100,8,86,42,70,10,85,127,144,13,27,15,26,104,83,79,63,108,25,142,0,94,23,117,49,65,41,147,120,29,109,124,84,90,11,31,107,133,6,145,131,138,78,62,17,14,30,121,88,34,4,102,36,112,53,141,28,148,61,93,116,50,1,98,46,67,2,126,123
131,146,127,82,101,44,22,68,59,60,66,120,25,56,51,33,122,143,89,43,130,135,106,38,11,95,5,48,81,27,108,54,125,47,26,62,39,119,136,114,77,118,55,92,35,37,74,148,115,75,149,69,110,17,141,137,73,71,99,87,111,36,4,134,57,16,52,24,9,96,40,19,14,45,139,3,58,28,12,23,97,100,8,21,42,70,10,84,109,144,91,132,64,85,104,83,79,63,105,86,142,53,0,76,117,49,65,41,147,123,29,18,124,116,90,140,31,107,133,6,145,80,138,78,7,72,128,30,121,88,34,94,102,13,112,15,1,113,103,61,93,32,50,20,98,46,67,2,126,129
62,28,127,29,101,49,22,68,59,60,66,73,137,56,51,87,125,63,82,53,88,20,106,38,61,95,72,48,122,36,108,54,144,47,146,27,39,140,113,114,77,69,40,92,35,37,148,99,112,75,149,9,110,67,141,52,17,71,7,25,111,24,57,134,120,16,43,133,136,115,116,131,123,100,44,3,58,4,12,23,79,19,8,21,42,45,10,84,109,33,104,132,64,129,81,83,119,85,105,86,142,135,102,76,0,14,65,41,147,89,139,18,124,74,117,26,31,107,55,6,145,80,138,78,130,143,128,30,121,118,34,94,96,13,11,15,1,91,103,70,93,32,50,5,98,46,90,2,126,97
62,28,127,29,11,102,15,68,59,40,101,73,137,57,122,87,125,63,92,84,69,20,94,121,149,95,88,48,109,78,108,17,144,47,54,27,44,140,113,120,77,49,51,106,146,138,41,65,112,16,66,6,110,67,141,52,53,12,7,26,99,24,100,134,36,114,75,133,136,115,22,131,123,80,4,3,58,61,116,23,79,72,8,21,42,39,10,74,32,33,25,132,64,129,81,105,119,85,86,135,104,0,45,76,19,14,98,130,147,89,139,18,124,13,117,148,31,107,55,38,145,43,2,142,71,143,128,30,56,118,34,60,35,103,111,37,1,91,83,70,93,96,50,5,46,9,90,82,126,97
62,61,41,125,90,8,28,129,59,122,133,73,85,44,68,87,147,63,92,84,39,20,67,24,149,95,88,48,80,137,11,17,144,47,86,77,26,140,113,120,81,49,50,106,146,138,74,110,82,16,66,6,12,131,112,52,145,2,7,119,99,127,100,134,36,114,75,4,136,115,3,53,91,108,27,51,58,123,124,23,79,72,109,139,42,43,10,57,32,33,25,132,19,121,22,83,34,69,78,135,104,0,56,76,29,93,98,130,94,89,143,65,116,13,117,148,31,107,55,38,128,101,105,142,71,102,40,30,15,118,21,60,54,103,111,37,1,45,18,70,64,96,141,5,46,9,14,35,126,97
82,61,41,100,90,8,111,129,30,122,133,85,66,108,59,87,147,63,92,84,39,20,67,125,149,95,124,115,80,45,144,17,9,47,83,77,26,135,113,88,93,69,146,106,105,138,74,131,42,7,73,34,12,36,54,14,145,2,37,110,119,127,40,79,44,114,75,4,136,81,91,53,28,134,27,51,58,89,71,52,120,16,109,112,0,25,10,57,137,99,6,132,19,64,123,48,62,86,78,3,104,121,56,76,29,43,98,130,94,140,143,65,23,13,117,148,31,107,33,38,128,55,139,22,101,102,103,72,15,118,21,60,24,50,32,11,1,68,18,70,49,96,141,5,46,142,116,35,126,97
8,61,9,100,59,108,111,11,129,82,133,85,79,34,58,87,147,63,92,84,103,20,67,125,149,73,124,77,80,45,144,17,90,39,3,36,26,135,6,88,96,115,146,121,21,138,98,131,128,41,42,47,10,83,7,14,145,2,37,110,119,127,106,23,44,114,75,4,113,30,101,74,28,78,134,29,68,76,48,51,120,53,109,52,0,25,137,95,70,99,139,132,97,64,123,12,62,86,19,118,104,130,56,40,27,89,93,54,94,140,143,65,71,13,117,148,49,107,33,38,91,55,43,22,16,102,32,72,15,69,31,60,24,50,122,57,1,66,18,112,105,141,81,5,46,142,116,35,126,136
113,123,9,72,5,108,35,11,129,82,1,16,79,34,58,87,147,142,92,84,103,52,67,57,149,137,124,77,80,45,144,44,90,39,3,120,26,135,19,88,96,115,146,121,104,140,98,48,128,131,42,47,36,83,22,14,145,54,70,110,119,65,21,23,111,68,102,4,112,30,6,74,28,25,71,8,37,66,53,126,29,75,109,17,0,41,127,95,7,138,46,2,97,64,38,85,62,86,134,51,132,69,56,40,27,89,93,78,12,106,143,61,125,13,117,148,91,107,33,63,59,101,43,133,139,55,32,99,15,10,31,60,24,50,122,94,130,20,18,118,73,141,81,76,105,100,116,49,114,136
113,123,70,6,5,108,33,11,129,82,72,58,83,103,144,87,147,114,77,84,13,52,67,57,106,42,124,65,44,32,111,50,45,39,71,120,99,19,101,66,96,90,146,121,41,140,9,93,104,131,16,47,36,105,22,14,145,54,122,110,119,97,21,139,38,68,81,4,130,30,27,118,12,25,79,28,37,23,53,126,29,75,109,17,0,134,8,142,7,138,115,2,149,64,112,85,62,86,15,51,132,69,56,40,34,89,92,78,91,1,143,61,125,128,117,35,135,88,3,63,148,133,43,127,107,55,46,95,102,10,31,60,98,26,59,94,74,20,18,141,73,48,24,76,80,100,116,49,137,136
24,30,116,34,5,108,98,84,129,82,72,96,63,103,144,6,147,139,12,112,142,125,67,131,106,42,124,65,44,32,81,50,45,49,71,89,13,48,52,57,83,77,107,8,41,140,75,93,0,9,16,59,36,105,1,123,145,47,122,26,119,97,21,19,22,68,133,4,130,143,27,118,14,25,10,79,37,23,53,126,29,110,109,28,141,134,121,38,7,76,58,2,148,64,20,85,62,86,15,51,132,69,56,66,136,111,92,78,115,3,90,61,91,128,117,35,135,88,40,101,146,87,114,127,149,55,46,95,102,39,31,60,113,120,43,94,74,138,18,54,73,11,17,99,80,100,104,70,137,33
24,10,116,100,5,65,98,119,129,82,77,96,63,122,144,2,78,139,12,112,142,125,67,41,106,147,19,15,6,32,123,59,101,33,60,29,95,89,52,102,83,18,72,8,13,140,75,93,118,58,16,25,36,105,9,14,145,124,131,26,0,97,21,94,22,126,133,71,39,143,137,84,68,1,138,79,37,23,53,120,76,110,109,28,141,44,121,38,134,85,117,127,148,64,20,146,62,86,107,51,132,69,56,66,136,111,92,4,115,104,49,90,91,128,81,35,130,88,40,7,135,55,114,27,149,30,46,11,45,87,31,108,113,50,43,103,74,34,42,54,73,3,17,99,80,61,48,70,47,57
121,77,142,125,5,65,48,70,108,82,101,141,41,122,61,2,78,79,12,38,129,113,24,66,106,147,19,10,6,100,123,59,8,109,115,29,98,89,52,102,83,15,14,60,50,85,75,93,118,107,16,99,36,105,9,28,130,40,131,26,0,97,21,94,22,119,133,71,95,143,137,18,124,1,138,4,53,23,72,120,139,110,144,140,128,44,54,96,134,13,117,127,148,64,20,149,116,86,112,51,63,69,33,43,146,111,92,84,49,104,67,90,91,132,39,58,145,88,55,7,135,76,114,27,25,30,46,11,136,87,31,32,68,126,62,103,74,34,42,35,73,3,45,81,80,37,56,17,47,57
