0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
184,166,52,56,60,139,89,149,127,141,108,53,88,26,160,63,116,126,158,65,136,5,44,1,177,105,87,80,48,138,135,119,37,120,192,7,58,62,133,144,78,123,25,4,3,118,107,49,92,188,134,165,103,145,146,16,43,102,31,157,36,94,199,117,185,59,147,131,12,55,97,91,112,182,115,162,195,93,90,151,128,85,150,187,174,81,42,24,66,34,28,101,95,96,83,45,161,197,17,179,27,61,8,124,173,38,156,191,100,54,181,171,170,13,6,77,154,113,153,190,132,142,74,39,14,2,20,110,68,193,67,29,167,169,75,30,196,114,104,183,32,163,129,40,186,168,35,57,106,189,15,111,198,194,164,19,98,73,70,155,143,23,125,33,71,122,121,69,86,109,176,22,51,76,130,18,21,148,47,72,46,11,9,172,140,64,82,99,137,79,41,50,152,178,159,84,0,10,175,180
64,68,84,48,191,192,88,154,11,52,140,128,66,113,152,6,119,171,80,30,114,94,93,87,59,158,103,14,56,77,1,116,146,164,123,0,130,86,156,33,105,81,67,155,31,90,121,172,186,193,179,139,21,142,37,126,96,60,9,62,97,188,165,133,117,175,51,150,196,5,111,124,99,78,148,195,178,170,92,24,34,199,75,12,109,44,41,151,43,69,57,138,28,85,65,53,125,98,182,45,135,74,137,40,181,76,197,35,15,63,38,13,160,83,131,55,184,73,42,118,183,145,106,47,89,157,102,120,166,49,54,122,169,167,159,194,79,174,46,32,2,50,71,115,143,161,149,136,3,61,17,36,129,25,20,10,134,91,95,4,22,153,190,144,8,29,107,198,180,72,177,70,127,82,16,58,147,26,168,27,187,185,176,162,108,141,101,104,100,189,112,163,39,173,110,23,7,19,18,132
98,174,85,0,99,36,187,75,31,20,3,124,102,16,26,74,117,65,9,2,146,37,190,127,80,106,78,76,38,121,145,56,114,138,140,11,88,110,108,95,112,180,28,35,194,105,86,61,22,160,17,13,59,122,94,151,55,136,191,23,156,15,104,162,169,10,52,178,50,64,134,165,181,153,34,43,42,66,171,63,148,40,53,51,69,83,198,90,195,109,89,5,84,24,163,177,58,14,147,154,133,155,92,41,1,132,125,184,101,6,197,199,141,44,72,120,96,173,161,4,73,170,32,49,8,176,164,79,152,47,103,70,130,100,135,77,27,68,186,139,172,196,123,97,116,48,185,71,183,81,60,192,33,193,21,131,119,188,166,118,46,159,93,128,189,129,67,19,168,107,54,25,87,143,113,175,182,137,82,91,158,126,144,18,7,57,115,142,179,39,30,150,45,29,167,62,12,111,157,149
129,176,17,171,182,80,88,114,84,40,199,50,172,100,136,91,21,15,35,41,55,5,151,157,83,191,64,24,118,27,42,180,48,192,160,187,152,103,166,198,109,130,69,185,147,22,87,62,105,140,155,14,173,6,179,4,36,26,197,49,70,164,165,93,11,117,167,81,193,89,186,111,107,29,126,28,149,1,39,142,82,108,137,124,96,0,71,10,73,112,145,34,31,115,178,174,183,68,184,161,19,143,120,144,181,101,175,94,190,98,102,139,123,195,158,54,121,59,146,75,45,135,85,2,131,56,162,74,154,170,76,156,78,189,86,23,33,77,58,153,110,79,37,7,44,57,16,132,194,43,32,138,65,63,128,8,9,25,61,92,113,134,196,188,97,51,106,3,95,177,119,67,38,150,90,125,99,53,116,163,46,148,20,133,169,47,159,141,168,60,12,66,13,104,52,18,30,72,127,122
52,175,56,137,123,155,48,29,1,144,39,129,131,132,44,142,195,190,32,104,31,93,62,114,72,188,99,11,100,102,165,125,88,46,197,49,107,37,117,192,87,146,73,153,138,15,135,94,149,122,61,154,30,193,128,163,98,194,124,178,184,97,53,151,18,82,25,8,76,63,177,0,152,113,166,181,105,45,71,96,20,168,27,6,162,12,150,196,17,59,67,171,65,116,50,95,9,167,70,109,183,75,16,159,77,115,176,106,83,80,3,5,182,14,7,92,86,161,66,42,126,81,164,41,172,112,74,170,28,139,198,84,85,108,145,33,40,13,134,185,120,180,141,158,136,21,36,2,169,140,43,147,51,173,130,58,101,90,156,24,68,89,35,191,34,55,19,199,174,103,60,22,111,79,26,157,64,78,186,4,110,10,160,179,143,118,127,69,91,133,189,57,121,23,38,187,54,119,47,148
109,91,23,28,26,72,53,58,155,142,11,124,80,82,55,174,134,31,92,119,75,190,78,150,14,90,18,39,131,141,96,16,158,5,83,132,88,121,100,116,167,113,169,24,164,191,163,188,4,106,21,136,35,179,176,17,2,63,125,22,77,8,195,69,166,76,139,97,54,48,156,12,114,137,199,122,186,79,7,165,34,145,33,194,192,30,87,64,160,168,170,187,67,52,68,152,38,118,157,6,144,185,42,86,184,198,146,162,197,95,46,25,161,61,1,112,47,182,93,62,108,73,32,74,44,71,140,180,15,123,115,19,10,66,0,3,105,43,104,175,189,154,94,89,151,181,51,178,147,36,148,99,129,49,133,29,120,128,177,65,50,196,138,117,20,183,130,171,41,60,103,127,40,45,13,70,102,159,153,57,81,126,110,193,27,107,143,173,135,9,98,101,37,56,149,111,59,172,84,85
65,192,154,50,189,29,55,122,58,123,37,88,191,137,106,33,82,25,61,11,34,126,68,134,147,103,102,185,2,66,178,160,46,197,168,174,193,95,63,127,144,1,101,182,79,199,53,75,151,195,179,194,69,21,38,45,78,100,98,7,105,47,167,142,130,183,118,124,128,155,32,15,13,173,70,110,180,172,188,26,93,17,49,20,131,24,22,41,60,177,64,159,28,91,109,165,23,112,170,72,30,136,129,51,44,157,94,139,27,121,158,97,148,83,71,138,52,125,59,92,77,171,156,9,140,198,152,145,3,39,31,186,8,141,162,135,85,184,146,81,5,150,43,176,161,90,86,19,119,107,18,73,153,111,117,6,40,104,181,143,67,108,74,133,114,76,80,48,89,57,10,0,120,96,196,12,116,187,62,14,175,190,164,132,4,36,99,113,35,149,115,169,163,84,56,166,87,42,54,16
12,24,164,46,44,162,169,142,20,60,138,160,55,27,122,133,181,113,132,45,18,1,117,85,57,145,71,75,182,135,192,88,69,187,167,70,61,96,112,9,119,67,175,152,193,134,2,185,121,150,16,0,33,97,126,107,146,129,91,21,79,5,110,65,153,136,179,82,74,36,86,149,8,106,90,158,173,62,156,178,78,63,77,53,151,183,115,174,32,190,48,14,118,143,93,73,54,123,72,13,40,87,157,108,189,100,22,104,168,161,4,47,154,196,109,197,114,42,3,144,102,92,68,127,101,188,83,50,59,26,111,120,37,30,29,66,84,155,116,6,80,34,165,56,58,19,130,76,39,159,17,98,163,31,137,11,147,198,51,89,52,170,176,177,43,49,171,64,180,25,35,194,186,94,28,140,81,148,172,38,184,128,41,141,199,195,166,95,10,15,105,103,131,124,7,99,191,125,23,139
90,197,120,170,43,44,193,188,95,151,68,131,54,94,118,80,156,195,100,25,157,49,103,77,181,126,108,110,8,138,169,93,180,9,106,117,161,38,105,29,37,182,91,83,104,164,21,97,135,72,116,78,75,47,145,147,176,39,123,165,82,171,45,10,7,16,11,79,162,17,121,172,48,19,55,119,143,85,30,168,194,152,187,32,150,84,127,160,53,15,26,6,62,173,122,58,132,4,130,22,86,107,2,89,142,198,155,99,14,35,33,192,163,76,31,20,60,186,74,137,139,70,174,115,23,0,1,158,64,167,134,63,190,92,185,52,71,18,40,61,144,56,88,12,73,28,50,196,65,34,184,175,114,183,42,189,159,67,199,109,133,177,146,128,36,81,153,66,69,178,141,191,140,27,3,46,124,13,5,179,129,59,166,87,51,113,41,136,96,57,112,125,98,148,111,24,102,154,101,149
63,97,55,174,67,150,47,50,173,175,170,167,144,101,26,140,106,153,183,115,96,17,94,122,33,110,180,126,121,4,0,196,148,169,40,131,3,20,130,139,61,95,176,56,100,124,34,179,53,6,41,146,120,128,191,187,102,91,133,136,107,135,19,86,11,161,158,23,156,185,188,36,137,103,83,81,42,142,114,125,7,197,184,8,193,14,118,88,141,44,2,58,177,127,66,108,155,157,138,98,10,82,28,62,85,60,132,87,149,38,104,15,27,35,12,186,198,152,13,48,29,18,39,45,31,182,5,163,69,64,109,178,192,22,111,199,162,75,195,37,84,52,160,113,16,92,93,73,134,1,77,76,30,147,90,57,25,117,46,51,89,78,80,70,59,119,129,21,123,194,165,172,79,154,105,145,164,43,71,143,116,166,65,99,181,190,112,171,9,32,159,168,24,72,54,49,68,74,151,189
121,95,195,0,20,198,93,72,113,7,86,144,167,192,181,179,22,174,17,5,136,41,197,140,80,69,84,52,11,189,118,90,46,35,45,92,107,115,77,163,54,83,47,8,153,105,87,156,175,190,101,76,109,165,29,16,149,71,56,152,96,162,58,170,31,70,2,184,62,10,21,137,102,68,26,111,9,180,108,18,117,125,114,97,129,191,103,1,104,187,126,33,32,57,186,63,98,12,150,194,185,30,119,116,60,193,168,34,79,4,141,130,154,169,94,28,148,173,39,27,120,44,124,160,43,38,134,23,171,99,139,89,78,106,25,112,172,48,14,142,85,61,15,81,51,133,176,159,19,88,100,146,138,50,164,67,151,75,53,49,145,64,178,24,110,40,161,13,65,55,128,196,143,82,158,183,66,155,91,131,73,199,123,37,36,135,147,74,42,177,157,132,122,166,182,127,188,6,3,59
158,43,141,144,177,98,103,8,3,45,170,64,55,136,182,37,149,10,81,27,67,71,154,146,1,32,85,75,189,105,135,169,78,90,139,76,92,6,47,161,179,119,50,72,151,128,36,39,132,124,171,22,160,53,138,175,31,101,91,134,187,118,195,86,87,82,173,12,111,48,97,197,164,19,13,9,29,63,133,54,188,28,110,56,106,79,93,190,18,104,58,49,186,77,24,180,14,114,65,196,166,125,83,51,108,115,143,130,46,168,26,148,17,94,30,35,137,120,80,156,57,69,117,157,162,176,152,60,165,11,191,126,127,25,7,142,198,129,183,181,84,100,116,109,122,34,16,73,68,66,61,44,107,174,21,40,153,147,59,33,155,38,199,113,95,185,163,89,42,167,99,159,20,70,194,2,88,123,140,62,150,178,193,145,41,192,15,172,74,112,102,23,131,5,0,121,52,184,96,4
106,48,83,116,111,182,104,32,64,61,196,190,154,49,2,146,79,93,138,40,10,194,52,153,36,170,107,60,152,90,133,199,156,149,29,3,9,193,105,143,22,58,118,71,172,33,1,72,15,94,145,108,195,28,103,142,187,65,14,7,186,8,45,180,26,176,129,19,131,120,117,191,67,161,112,38,178,155,128,51,198,62,137,192,151,162,43,171,166,16,63,121,163,47,101,173,75,135,185,96,18,95,147,115,56,179,141,139,30,188,85,66,113,124,167,168,130,92,123,81,98,109,183,136,78,82,189,5,114,76,150,59,69,23,127,175,126,177,159,68,184,20,144,77,42,12,197,91,181,148,46,70,99,17,86,11,164,57,157,134,165,55,87,89,169,132,174,54,122,34,88,21,41,44,53,140,27,80,37,100,110,24,6,4,125,102,158,97,50,13,74,25,35,31,119,84,160,73,0,39
135,85,181,11,122,2,26,99,84,76,188,110,150,77,47,90,184,172,15,103,139,34,32,128,186,10,136,46,89,146,161,67,62,187,71,120,94,170,193,5,50,43,52,29,142,140,88,195,108,7,131,33,18,13,118,185,22,183,66,138,23,179,177,168,104,55,96,51,129,141,86,152,148,156,154,121,93,91,153,145,0,53,37,178,164,59,190,114,98,68,192,38,42,123,159,79,12,144,158,24,119,194,69,143,175,124,137,45,167,70,3,14,106,44,39,28,165,9,60,78,72,54,65,19,105,157,36,182,27,61,109,162,31,149,4,56,73,102,74,112,125,97,196,87,163,75,58,111,41,133,30,191,17,147,117,81,127,169,130,171,160,176,64,49,57,166,197,113,151,40,1,8,174,134,80,95,173,189,82,35,180,16,107,115,198,83,92,20,6,199,126,132,100,25,155,21,63,116,48,101
26,132,199,190,31,179,174,175,103,67,99,79,139,69,21,82,109,117,141,120,135,12,66,8,131,34,197,33,142,116,115,24,105,196,124,96,181,91,52,65,87,36,177,145,159,108,75,90,140,68,198,46,147,185,157,13,146,56,186,16,70,60,17,129,48,125,180,94,0,100,126,93,57,102,112,15,72,61,37,29,32,20,45,152,170,188,59,143,7,88,40,35,97,182,114,92,51,119,165,184,144,84,191,183,173,71,77,58,86,195,113,81,23,153,44,25,95,151,4,38,149,156,106,161,62,118,19,127,49,160,9,171,122,137,107,123,64,2,194,133,55,154,22,54,172,98,83,43,192,176,166,150,47,53,178,14,111,11,187,162,50,130,76,27,63,163,41,169,18,74,110,128,73,158,104,136,193,168,1,80,189,138,28,121,6,164,10,148,167,39,101,85,5,30,134,155,3,89,42,78
115,89,67,7,94,87,117,82,159,188,68,112,96,123,60,183,185,57,145,110,140,26,146,78,6,193,31,121,55,169,180,103,163,37,29,139,32,171,41,167,13,83,199,3,63,187,106,38,149,50,91,59,70,16,176,177,53,182,35,56,147,156,18,40,119,143,77,142,179,172,124,174,24,74,66,157,138,186,161,148,181,69,2,151,195,19,197,125,190,4,129,104,10,134,15,23,93,48,58,84,5,65,44,165,137,144,155,175,1,46,21,198,80,99,49,101,127,152,107,166,120,30,34,62,17,64,12,95,97,126,150,42,194,90,0,22,54,100,168,153,164,111,109,86,118,173,61,47,189,71,79,9,160,72,196,128,88,39,108,130,85,170,73,191,158,192,52,113,45,102,92,36,11,8,162,178,75,33,184,122,14,20,116,28,131,25,133,76,105,81,154,51,98,135,114,43,27,132,141,136
63,102,159,42,31,17,34,163,53,130,79,24,158,175,170,56,75,119,40,148,58,128,22,20,153,152,81,33,39,6,127,12,110,19,136,68,41,161,86,156,155,157,36,10,193,199,59,126,101,195,173,37,139,186,114,64,141,18,106,183,109,88,80,43,77,72,121,13,135,5,180,66,172,70,120,83,30,166,93,89,179,111,95,44,11,124,99,65,181,0,45,29,92,137,149,47,182,108,165,132,25,125,168,123,134,184,198,97,73,87,154,46,197,78,140,28,196,74,85,189,150,76,117,176,178,177,122,2,94,38,116,171,142,191,35,187,50,160,194,3,145,69,91,48,162,129,27,185,90,51,190,14,32,143,96,174,21,55,192,188,107,115,23,60,138,16,113,103,105,118,54,71,133,144,9,8,7,100,15,82,131,49,104,167,151,62,147,146,4,57,26,67,169,164,52,1,61,84,112,98
119,171,186,70,143,81,59,110,35,192,138,74,68,141,104,189,169,89,44,22,42,109,148,33,98,84,17,190,50,170,85,172,5,181,142,161,37,107,120,25,93,9,69,13,160,73,88,182,45,196,27,2,115,63,29,26,121,178,10,173,46,164,30,180,58,8,134,185,151,158,43,133,97,82,32,179,163,4,157,114,31,28,130,15,137,92,195,40,187,48,78,155,165,11,96,117,24,125,132,18,150,108,21,57,162,145,177,19,135,71,7,83,94,128,53,152,139,197,154,23,34,56,76,3,38,65,91,67,166,198,112,102,103,61,191,99,146,174,54,136,176,60,122,188,124,1,126,100,36,127,41,39,95,105,149,62,101,52,6,0,12,144,90,106,79,167,193,16,14,55,194,87,66,123,75,72,140,118,184,156,111,159,175,131,147,199,49,47,129,20,64,183,80,168,113,51,77,86,116,153
28,167,15,190,32,34,105,74,172,102,55,142,54,67,70,39,187,124,150,52,183,171,26,43,126,2,36,0,86,30,175,65,91,149,92,140,199,97,27,59,143,68,178,75,11,115,133,99,139,46,33,84,195,130,120,148,90,121,113,5,16,1,141,63,49,127,14,110,104,164,129,88,93,134,23,156,147,196,94,56,122,119,76,87,194,182,155,108,9,62,145,101,3,58,135,109,185,89,162,176,44,40,47,81,24,8,166,17,96,80,173,42,22,29,157,31,169,60,77,184,197,168,137,50,146,103,72,189,158,154,123,192,53,107,83,12,13,100,180,111,136,4,51,179,125,159,188,174,186,66,73,128,114,57,35,48,78,106,20,61,25,64,118,160,193,198,79,181,112,138,19,152,41,153,95,191,161,21,177,18,38,117,10,98,163,37,116,144,151,69,85,71,6,131,170,7,45,132,82,165
126,36,102,17,197,33,178,148,146,15,180,60,113,16,143,23,4,150,18,57,161,157,190,82,156,101,52,106,20,129,86,96,182,172,160,166,25,85,39,87,169,173,105,51,147,59,50,137,94,121,191,158,108,69,186,89,123,11,111,168,93,46,149,80,133,107,31,109,76,134,30,159,112,13,131,95,44,177,151,72,188,74,35,104,181,91,114,165,192,170,128,7,189,65,174,162,125,187,77,193,153,120,10,136,140,42,37,141,21,19,138,97,38,63,184,139,2,142,130,24,183,5,92,32,118,49,154,84,198,103,90,9,98,135,99,14,75,8,55,117,124,67,145,45,73,12,155,1,127,185,167,164,0,34,62,6,194,122,29,26,175,88,116,110,79,144,64,27,83,28,54,171,81,196,58,195,56,119,78,100,22,163,47,152,115,53,70,41,68,3,199,132,48,66,40,61,179,71,43,176
19,95,71,59,174,48,50,111,129,143,104,176,93,151,140,185,56,21,138,179,20,66,55,40,133,156,54,160,161,187,99,51,13,72,27,112,134,131,114,108,173,124,144,49,135,142,178,5,15,183,158,1,65,107,96,155,199,127,115,32,6,194,61,125,9,2,171,58,80,8,24,73,25,182,63,98,101,146,16,94,139,43,39,46,47,60,81,87,4,159,186,41,122,3,10,42,83,37,166,188,82,33,192,175,149,77,152,85,150,197,163,128,189,23,38,198,17,180,120,78,145,137,69,68,191,119,177,64,18,164,92,44,35,147,86,126,195,190,154,105,22,11,30,34,75,103,148,165,62,76,67,153,79,31,184,132,117,172,196,53,136,28,52,97,170,45,84,36,141,89,7,193,12,0,109,14,130,106,121,70,88,90,181,26,113,57,100,157,168,110,123,118,102,167,29,116,162,91,74,169
87,181,11,161,177,91,69,178,158,144,129,37,128,28,27,148,41,157,59,56,134,198,199,44,51,147,8,43,47,160,104,194,111,50,140,165,116,171,80,85,192,98,17,81,123,96,53,99,84,32,97,172,6,195,180,39,184,67,114,183,186,126,60,120,88,7,38,14,113,78,101,174,100,1,137,79,24,110,82,159,13,21,90,25,136,58,86,19,188,149,12,132,94,133,190,151,22,187,49,150,16,2,173,76,162,4,45,176,122,117,119,182,196,34,138,66,103,77,169,105,168,26,102,23,125,74,121,167,40,20,152,10,48,156,145,131,135,107,163,33,109,70,42,9,72,68,65,89,143,175,127,36,170,108,73,71,197,179,153,18,142,185,141,5,83,62,15,166,154,52,63,57,191,30,112,93,115,54,0,130,106,46,95,155,92,189,35,193,61,146,118,55,139,64,124,164,29,3,31,75
49,89,24,164,192,146,96,48,32,186,63,198,4,157,18,95,74,108,105,179,142,187,12,120,155,176,197,124,184,177,145,61,153,139,15,44,56,59,131,16,40,20,121,151,36,69,65,13,8,158,132,123,42,99,165,72,47,33,136,87,144,113,171,29,68,106,41,190,119,150,67,30,14,118,75,53,21,162,189,31,45,167,81,35,128,126,27,93,64,57,114,26,78,109,83,101,11,125,191,88,130,175,188,183,129,28,195,34,5,50,104,166,199,25,135,71,23,9,3,161,185,147,66,193,92,54,17,140,141,98,37,154,149,85,94,80,138,127,122,86,133,55,6,116,178,77,10,90,76,1,152,107,117,134,160,7,110,79,52,103,97,156,137,58,115,0,84,182,38,196,46,22,43,2,70,19,180,73,100,39,143,148,169,51,163,82,91,112,194,62,102,172,111,168,60,170,174,173,159,181
