0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
90,142,45,169,91,46,123,54,89,113,59,147,109,149,12,194,138,25,199,105,88,171,122,10,186,187,173,23,115,125,72,26,52,110,103,144,37,190,63,38,81,82,152,168,178,8,132,79,19,112,62,76,175,120,6,134,18,136,21,155,7,30,114,75,193,14,29,1,143,182,35,129,20,107,177,124,102,172,108,127,86,163,141,44,161,98,153,119,117,195,150,197,135,94,80,167,40,174,2,121,111,99,66,146,32,128,68,145,15,92,87,118,77,198,36,53,11,43,191,133,31,179,185,74,70,16,176,24,93,189,97,165,158,5,156,157,64,41,106,101,130,57,0,60,162,116,49,34,56,196,140,139,65,33,28,27,61,166,39,17,170,192,69,164,160,96,67,58,137,100,3,154,42,95,104,47,83,4,181,188,55,71,13,159,151,22,85,73,78,48,51,183,9,84,131,50,126,180,148,184
105,142,70,138,162,46,123,134,81,113,33,40,109,149,110,6,185,25,199,58,88,26,50,117,45,77,116,23,16,125,72,146,156,186,103,73,37,96,63,38,152,82,132,168,178,65,52,79,190,54,91,100,175,120,177,118,18,136,21,155,7,30,144,75,193,14,29,48,62,182,41,10,20,107,99,101,102,8,108,145,34,78,141,44,161,98,153,119,158,195,150,197,135,94,80,139,183,112,2,121,111,89,76,176,32,128,129,35,15,92,87,122,148,36,104,53,11,90,191,133,68,179,167,74,17,198,187,24,173,189,97,165,31,5,147,157,49,127,12,196,130,172,66,60,86,181,169,194,56,85,140,171,64,126,28,27,61,166,39,43,170,93,69,164,160,174,67,59,137,51,3,154,19,95,124,47,83,4,57,188,55,71,192,159,151,22,1,13,114,163,106,9,42,84,131,143,115,180,0,184
113,142,192,138,171,43,143,11,141,50,33,40,109,149,157,188,185,156,199,81,88,26,13,144,45,123,116,23,154,151,72,146,104,186,85,73,37,76,63,38,152,82,132,168,178,65,148,7,180,6,91,97,175,120,177,28,18,136,21,155,9,30,108,5,106,14,29,48,62,153,41,10,129,20,110,101,102,8,107,130,34,68,66,44,161,98,118,119,27,195,158,197,135,94,80,75,183,71,2,121,191,89,99,176,32,96,128,198,137,92,87,35,166,169,60,53,115,196,77,17,134,179,167,162,64,111,187,24,46,189,100,165,31,15,173,25,49,127,12,145,52,47,103,190,86,181,139,114,56,133,174,140,36,126,150,194,61,105,39,54,125,93,69,164,160,117,79,59,1,51,3,19,193,95,124,70,83,4,57,170,55,172,112,159,90,22,78,74,16,163,122,58,42,84,131,67,147,182,0,184
113,142,192,138,171,83,94,97,132,50,33,40,109,149,144,75,185,156,199,45,88,26,13,159,124,123,116,23,157,129,72,55,104,8,85,73,37,36,34,182,152,122,133,168,76,65,148,43,180,101,91,18,175,70,177,6,11,21,32,155,9,30,117,5,106,14,29,38,187,153,41,10,20,99,110,74,169,19,102,130,131,68,136,147,134,98,118,119,27,108,112,160,135,86,141,92,183,71,2,121,191,89,56,176,7,96,105,198,137,164,87,35,166,162,58,53,82,196,77,17,16,140,167,179,64,80,127,24,81,189,100,165,31,15,114,25,49,145,12,181,52,47,103,22,146,93,151,95,111,150,158,66,62,126,78,194,61,173,39,54,125,120,128,178,42,188,79,84,1,51,3,115,193,154,161,195,107,4,57,170,69,172,174,46,60,143,59,44,48,163,90,190,186,197,63,67,139,28,0,184
139,142,94,2,138,83,1,97,193,50,128,13,109,149,156,74,189,15,155,45,78,26,80,168,10,105,169,23,38,129,72,180,104,8,85,73,37,36,54,82,192,122,89,194,19,106,148,131,11,101,91,141,88,158,177,6,75,164,17,67,9,160,159,5,117,162,143,102,187,151,41,107,20,99,170,103,55,58,65,130,124,68,136,34,145,98,118,119,27,108,32,110,135,86,116,92,183,71,157,132,191,52,56,176,7,96,33,198,171,154,87,35,166,29,90,53,147,123,77,175,185,140,167,179,18,199,127,64,81,22,100,165,31,76,114,25,49,172,70,181,196,47,21,0,146,93,121,14,111,150,137,112,62,126,153,51,61,173,39,43,125,120,113,178,42,188,79,84,152,40,3,115,60,30,161,195,12,4,57,182,69,16,174,46,66,95,133,44,48,163,134,190,186,197,63,144,59,28,24,184
139,142,94,2,138,83,1,97,193,50,113,52,86,109,156,74,176,32,155,45,78,26,164,71,10,105,188,124,162,107,159,84,104,8,102,172,39,171,54,82,80,122,89,194,173,106,114,131,25,101,91,141,88,59,158,168,61,72,129,67,9,160,62,5,103,79,143,175,36,151,95,22,20,99,170,117,55,182,65,130,111,68,73,34,145,120,118,184,27,23,85,110,58,16,187,92,169,183,157,132,191,64,56,70,51,96,33,63,12,154,87,116,167,29,90,180,192,98,77,150,185,149,37,179,18,199,127,186,136,28,100,148,31,76,123,19,49,161,165,11,196,47,21,0,53,93,121,14,128,41,137,112,6,126,153,17,166,7,38,43,15,181,125,178,42,140,13,197,108,40,3,75,60,30,189,44,198,4,115,35,69,177,174,46,66,195,133,135,48,163,134,190,146,119,57,144,152,147,24,81
139,142,94,89,138,83,1,97,48,50,113,52,86,177,189,155,40,116,176,45,58,4,111,71,10,105,191,103,23,107,159,3,104,130,102,172,39,171,8,198,80,79,68,136,173,44,114,131,25,101,91,61,88,59,99,168,132,72,63,28,43,74,167,5,54,187,129,175,36,151,95,76,141,65,100,117,66,182,180,134,84,179,73,34,123,120,118,184,27,160,194,110,146,16,158,92,47,106,188,18,174,64,115,143,51,96,33,85,78,154,109,21,193,12,90,128,192,98,183,150,185,126,37,55,186,169,127,144,164,112,124,22,31,2,93,19,49,161,165,11,196,82,56,0,53,9,121,14,62,41,137,148,170,199,70,17,166,26,38,67,15,20,125,178,42,140,13,197,108,7,60,75,149,30,87,162,153,77,145,122,69,157,35,46,181,195,133,135,6,163,29,190,156,119,57,32,152,147,24,81
139,142,59,86,138,140,178,54,52,50,13,150,124,194,189,155,40,159,176,137,195,8,70,71,10,105,191,103,23,107,101,3,104,48,102,172,6,171,35,36,113,79,68,57,82,44,114,11,182,32,15,61,88,37,81,169,132,4,63,143,75,46,127,196,29,111,131,175,149,151,95,99,141,65,96,164,144,136,187,134,84,179,73,34,123,120,118,78,27,160,94,174,146,16,158,177,47,188,117,198,163,66,43,17,190,1,33,85,45,154,183,21,193,12,90,128,184,98,28,167,185,126,80,55,186,115,180,18,100,112,192,22,31,2,93,19,49,161,165,110,97,116,56,0,53,9,121,14,62,41,173,148,170,199,197,147,74,26,38,83,109,20,125,130,42,51,76,166,106,7,60,108,5,30,87,162,153,77,145,122,69,157,39,133,181,168,72,91,64,67,25,156,89,119,92,135,152,129,24,58
26,122,59,75,143,140,178,54,112,50,13,150,124,194,139,189,40,181,176,48,195,113,94,71,10,105,155,188,132,107,101,3,87,66,137,21,6,171,35,36,163,77,73,45,67,186,197,103,182,49,15,61,52,37,128,180,109,88,18,81,55,46,159,64,29,165,131,175,82,151,95,99,16,65,96,164,106,111,187,134,84,22,142,34,192,51,118,78,27,160,19,174,146,63,158,177,144,31,117,198,47,11,14,193,190,1,8,85,179,154,183,93,184,136,57,44,86,98,28,167,185,126,80,79,33,115,196,32,100,17,125,23,90,2,121,42,72,4,166,110,97,116,56,0,53,9,102,68,62,41,173,148,170,199,141,147,74,161,38,83,104,20,70,130,149,123,76,172,114,7,119,108,5,30,12,162,169,127,145,191,69,157,39,92,133,168,135,91,60,152,25,156,89,24,43,153,138,129,120,58
165,92,59,75,143,140,81,122,26,85,46,150,124,96,139,189,40,181,176,155,49,113,94,71,10,28,105,128,132,161,101,3,87,79,137,48,6,127,60,36,163,77,73,114,167,4,84,72,199,171,142,61,52,83,116,180,88,162,14,112,55,11,159,144,195,95,24,175,82,194,100,99,186,197,153,164,106,111,187,134,22,145,120,34,192,51,131,78,27,160,50,174,146,63,158,177,1,31,117,29,47,35,151,193,190,54,8,102,179,154,183,93,184,136,107,44,191,98,149,169,74,126,80,178,38,115,21,32,58,173,125,168,86,2,121,45,19,97,166,110,64,198,56,0,18,9,65,66,62,33,90,148,170,103,141,68,188,196,123,157,104,20,70,130,57,7,76,172,53,42,67,108,5,30,12,13,182,109,118,37,69,41,39,119,133,15,135,91,23,152,25,156,89,185,43,16,138,147,129,17
165,92,189,104,143,140,81,47,126,85,55,150,124,171,139,122,149,181,36,155,49,113,94,97,10,195,19,192,132,161,101,3,87,28,137,48,6,7,141,8,163,118,73,114,167,59,84,72,111,133,142,61,180,95,127,130,88,179,52,128,32,11,131,29,186,77,24,76,82,54,106,26,178,190,102,164,4,157,68,134,22,145,120,63,159,51,176,50,44,166,53,174,146,177,158,172,1,31,148,194,37,35,96,193,60,14,197,67,2,168,183,187,184,136,93,79,191,98,83,169,27,30,80,16,38,115,153,175,110,41,125,75,86,105,121,45,107,144,0,160,64,198,56,162,18,9,116,66,62,33,90,100,170,103,78,21,188,196,123,99,40,20,70,65,57,199,154,74,173,42,138,108,5,34,12,13,182,109,151,117,69,71,39,119,23,15,135,91,112,152,25,156,89,185,43,46,58,147,129,17
165,92,189,179,143,125,9,47,188,85,145,27,124,35,139,122,28,181,36,12,49,199,94,97,41,195,19,192,132,70,101,3,87,62,171,48,78,7,82,108,163,118,157,114,26,45,153,72,193,190,74,61,180,136,52,50,80,88,2,84,32,133,155,23,186,77,162,76,149,54,106,121,110,183,59,164,73,178,68,134,22,131,30,63,159,51,16,152,44,156,53,174,66,177,158,172,1,31,148,194,37,161,96,24,60,14,127,67,146,140,10,102,184,120,93,79,191,185,83,104,55,150,130,176,6,115,42,167,135,98,95,173,86,105,112,166,107,144,0,160,64,198,56,100,18,128,116,34,197,33,90,113,170,103,147,21,99,196,123,8,40,20,154,65,126,29,75,11,38,57,17,187,5,142,109,13,182,168,151,117,69,71,81,119,141,15,137,91,169,138,25,4,89,175,43,46,58,111,129,39
170,129,189,179,143,1,9,47,188,91,145,27,12,124,139,116,146,181,36,117,49,199,94,97,8,195,148,192,132,120,101,3,87,62,72,48,106,7,82,84,35,187,107,165,26,41,153,37,193,190,73,140,180,86,52,34,80,88,2,25,32,133,155,23,186,121,46,76,149,54,83,15,110,183,147,177,53,141,68,61,22,131,30,63,175,51,16,152,74,156,13,70,105,174,194,172,71,6,125,118,69,161,99,24,60,14,96,102,169,95,10,162,154,173,108,79,191,185,134,104,55,150,130,176,114,115,19,135,136,98,78,67,45,92,112,166,142,178,144,160,163,198,164,100,31,128,29,18,197,33,90,113,158,103,159,21,151,196,123,64,40,157,89,65,126,168,56,11,38,57,17,167,5,50,109,0,182,171,44,66,93,122,59,119,75,127,137,111,77,138,81,4,85,20,43,184,58,28,42,39
170,129,3,116,143,36,41,182,188,91,87,27,179,115,113,11,28,34,112,20,49,197,50,97,8,195,148,192,139,104,101,133,19,62,72,118,106,94,82,134,35,124,12,165,26,158,22,127,193,190,107,48,147,156,172,16,1,88,177,25,117,92,10,23,186,121,46,76,149,54,83,15,61,183,161,9,140,141,68,189,185,178,29,63,98,51,5,152,74,176,13,70,44,174,168,199,71,110,125,40,69,6,99,24,167,14,96,102,169,123,73,162,86,7,108,79,191,95,30,84,55,150,130,136,114,81,120,153,131,45,78,67,80,56,175,166,142,60,144,160,163,198,21,100,31,128,52,187,154,33,90,89,132,32,159,37,151,196,173,64,194,157,2,65,126,164,181,137,38,18,17,145,53,105,109,0,57,171,85,66,93,122,59,119,75,155,146,111,77,138,135,4,103,180,43,184,58,47,42,39
170,10,3,136,101,30,41,163,81,179,87,27,18,75,113,63,148,182,112,20,164,49,83,97,8,195,161,192,76,104,65,124,35,62,72,118,172,198,82,134,130,19,48,165,26,158,22,127,193,190,107,39,147,156,128,16,89,67,177,25,117,53,199,23,186,121,171,157,149,54,197,15,13,61,108,187,140,34,68,189,45,178,78,86,98,51,5,152,133,70,154,160,79,174,168,11,71,110,125,40,69,6,1,91,167,14,183,50,169,24,73,162,129,126,94,99,191,95,29,173,55,150,28,176,114,88,120,185,131,93,138,85,80,109,132,166,142,60,175,102,105,123,21,9,31,7,144,66,139,33,90,145,84,32,159,37,151,196,146,64,194,100,2,92,96,58,181,137,38,153,17,141,116,184,4,0,57,46,188,106,115,122,59,119,36,155,44,111,77,143,135,56,103,180,43,12,52,47,42,74
170,10,3,27,101,30,41,163,81,180,87,112,18,98,83,22,150,182,136,177,21,49,90,65,8,195,63,192,76,104,24,124,35,62,72,118,184,137,82,134,13,19,48,96,16,158,141,127,193,190,107,42,147,44,131,139,89,67,189,25,146,53,171,199,105,121,145,157,149,23,197,11,77,61,108,74,5,172,84,130,45,176,187,86,129,51,115,152,133,198,169,138,79,26,168,2,71,186,173,78,75,6,1,181,167,14,93,50,156,69,73,162,140,126,94,161,191,95,29,12,55,143,28,91,160,183,120,52,15,39,179,85,154,109,132,68,142,174,175,102,125,123,70,9,31,7,144,66,97,33,166,40,88,32,159,54,151,196,38,80,194,185,164,92,34,58,64,100,135,153,17,116,178,128,4,0,60,46,188,106,20,122,59,119,36,155,113,111,99,117,165,57,103,37,43,148,110,56,47,114
2,14,3,27,101,30,41,163,165,180,87,112,18,98,83,22,150,132,124,52,21,69,90,37,61,195,63,146,76,104,73,78,35,67,72,82,171,137,123,134,13,185,198,0,16,158,128,127,178,113,151,42,147,44,121,139,89,94,189,170,160,192,177,199,105,188,114,157,149,97,133,11,77,96,108,74,5,194,84,8,174,176,155,86,111,45,85,32,118,153,169,138,145,168,51,9,23,186,173,4,93,6,1,181,167,12,81,50,156,187,182,162,140,126,53,161,191,95,29,47,154,143,28,91,102,183,136,80,15,39,179,31,62,25,17,68,142,131,175,129,54,115,70,65,49,7,144,152,46,33,166,40,88,24,159,130,106,196,38,79,197,141,164,92,34,58,64,100,19,48,66,116,148,43,59,184,60,120,75,107,20,122,56,119,36,125,26,190,99,117,10,57,103,172,135,71,110,109,55,193
2,14,174,27,101,72,106,163,158,180,87,35,18,105,29,6,170,48,124,52,61,69,138,37,55,96,63,146,76,92,151,78,132,67,22,82,126,64,123,19,125,185,198,121,16,79,128,13,193,195,24,0,150,53,157,139,89,94,189,171,160,192,134,199,91,188,73,49,149,113,133,11,77,26,108,74,5,46,7,8,147,176,155,86,111,45,58,32,118,31,1,17,145,98,51,57,23,186,131,4,93,84,115,156,119,104,81,120,103,187,182,165,137,90,178,161,191,95,80,85,154,143,83,153,102,183,136,3,44,39,179,162,62,25,97,68,168,66,175,129,54,181,70,65,197,194,144,28,50,33,166,15,88,41,159,42,112,196,140,40,177,141,164,99,34,107,130,12,47,122,152,116,148,43,59,184,60,21,75,173,20,100,56,167,36,38,114,190,9,117,10,142,30,172,135,71,110,109,169,127
2,145,183,121,129,72,176,190,181,180,47,35,18,105,79,6,170,48,124,104,61,69,138,110,55,96,63,146,76,92,151,78,132,71,22,82,126,167,33,32,107,185,111,67,194,188,128,13,118,14,24,198,150,53,171,75,11,94,29,30,83,84,90,199,91,25,73,16,149,113,133,10,77,26,36,192,5,44,7,8,125,169,155,86,87,45,58,195,4,62,1,17,28,98,147,164,70,186,131,139,51,165,115,64,108,39,81,120,103,187,19,59,137,143,178,161,191,95,80,93,154,49,163,153,134,52,136,3,57,106,179,31,43,158,102,68,9,66,119,197,65,157,156,23,101,41,144,141,193,160,166,15,88,50,159,42,184,196,140,40,177,112,89,99,34,182,130,37,168,175,152,116,148,12,174,189,60,21,123,173,20,100,56,85,27,38,114,74,0,117,122,142,97,172,135,162,54,109,46,127
2,145,183,157,142,99,19,161,119,31,95,35,106,105,4,143,70,195,124,104,61,69,138,110,25,96,63,146,76,39,18,125,50,24,190,82,72,167,91,33,54,185,111,67,194,137,151,78,9,136,160,198,150,55,171,75,11,94,121,48,83,84,90,37,159,103,73,16,149,113,128,10,180,26,36,66,5,44,27,8,174,102,155,86,87,45,58,29,152,62,77,17,28,98,112,97,168,186,131,139,51,92,22,64,192,189,3,120,49,187,153,71,101,88,178,32,191,123,80,93,154,170,163,81,134,7,147,165,57,79,179,140,43,158,108,68,181,53,118,197,65,13,115,23,133,41,21,38,107,59,166,15,175,126,52,42,184,196,30,40,177,0,89,6,34,182,130,199,144,176,164,116,148,12,141,14,60,1,85,173,20,100,56,156,132,127,114,74,188,117,122,193,47,172,135,162,169,109,46,129
2,114,183,178,181,99,156,161,37,31,127,175,119,167,4,82,70,112,13,104,61,136,187,139,102,184,63,86,157,39,18,94,60,95,190,125,72,93,162,25,117,185,111,67,194,137,151,91,9,159,73,198,133,46,171,75,11,116,121,12,78,84,90,30,57,26,105,16,149,126,128,10,180,38,36,66,100,44,27,152,174,59,155,80,87,47,58,150,138,62,89,17,28,98,122,97,168,56,131,145,23,55,22,64,96,189,3,120,49,45,153,177,101,88,113,32,191,123,169,188,154,170,163,81,134,7,103,165,76,79,179,5,43,158,108,68,77,53,118,197,65,164,115,19,124,41,29,195,107,8,166,35,110,33,52,160,51,15,54,40,69,0,74,6,34,182,130,199,144,176,143,50,193,83,141,14,148,1,192,173,20,24,140,147,132,129,85,142,42,92,146,48,196,172,135,21,186,109,106,71
2,90,183,153,181,99,156,95,37,78,154,175,19,167,94,64,70,134,13,104,61,144,187,139,190,184,29,45,157,39,28,143,151,63,108,125,72,93,162,25,117,97,173,81,194,137,168,106,9,85,44,198,158,159,171,100,11,116,121,71,185,193,8,83,57,68,105,40,149,126,16,147,180,38,36,66,84,128,27,152,174,49,43,80,119,35,14,150,138,114,141,17,89,98,136,161,5,56,148,145,23,55,22,31,96,189,3,59,91,10,103,177,122,88,46,32,191,123,58,112,75,21,163,47,178,7,135,87,76,79,179,4,62,102,77,0,52,1,118,197,65,164,115,155,82,41,53,195,107,101,124,26,110,33,12,160,51,15,54,120,69,129,74,6,34,182,130,199,60,176,165,50,127,109,86,111,113,170,192,30,18,24,140,133,132,73,169,142,42,92,146,48,196,172,188,166,186,67,131,20
2,90,183,36,9,22,156,98,37,78,81,179,173,24,94,64,70,175,13,112,61,144,187,139,165,184,102,111,157,39,125,143,76,180,108,59,72,93,192,193,4,158,14,162,194,77,115,106,63,85,44,172,167,159,171,100,11,116,121,71,131,45,8,83,35,68,127,40,69,0,154,147,82,38,174,66,138,128,27,152,104,103,43,80,119,25,185,140,20,114,141,181,89,146,136,161,28,148,150,145,67,55,29,31,117,189,3,134,91,10,16,177,122,88,30,32,191,123,58,137,46,21,163,47,198,149,135,57,23,79,101,182,62,53,190,99,52,5,56,197,65,155,73,84,15,107,113,41,49,95,124,26,110,33,12,160,51,6,168,120,142,129,74,126,34,195,130,199,60,176,118,50,170,109,86,164,75,17,105,153,18,97,19,133,132,178,169,7,42,1,188,48,196,54,96,166,186,87,92,151
