0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
33,134,20,17,61,86,13,114,54,112,74,107,68,26,123,100,70,52,98,126,41,28,34,120,119,91,19,143,36,51,73,97,121,5,89,105,2,131,124,12,118,99,115,39,3,31,15,85,53,10,75,55,79,7,56,40,37,139,102,14,64,25,82,84,9,78,30,29,43,83,135,24,146,8,46,18,87,23,44,103,111,27,144,6,81,136,94,113,125,32,92,1,127,11,96,145,22,77,117,104,116,57,0,58,42,108,38,4,109,65,141,66,16,48,60,128,49,129,80,63,110,88,72,71,50,59,106,133,69,21,137,62,149,76,148,101,45,95,35,122,130,93,147,140,47,138,90,142,132,67
33,66,13,29,61,42,76,114,127,140,53,136,73,26,10,59,77,81,72,38,41,121,0,120,106,91,19,143,36,4,62,97,110,92,16,105,2,15,124,12,65,95,145,39,146,31,101,1,34,69,63,55,98,99,64,56,37,134,8,14,130,78,82,28,79,100,67,139,17,83,50,103,96,20,46,3,49,115,27,94,113,75,144,68,104,18,89,51,125,32,70,87,52,131,109,141,119,24,117,88,108,57,116,84,86,107,9,128,135,7,11,44,133,48,60,74,54,118,85,111,112,47,137,122,123,6,126,71,5,40,25,93,149,23,43,30,45,129,35,148,80,58,147,102,21,138,90,142,132,22
134,66,13,34,7,63,76,114,41,110,108,136,73,46,8,59,53,100,65,38,123,121,27,47,125,91,19,143,15,4,106,24,89,133,60,131,122,142,105,88,69,95,56,67,146,31,101,80,145,138,2,32,98,17,72,57,107,0,36,102,49,78,79,94,104,147,81,139,61,55,50,43,28,144,42,3,92,148,40,97,137,140,33,68,116,18,113,51,120,20,90,141,74,132,109,44,119,103,117,1,10,124,135,12,86,25,9,16,99,64,11,52,85,62,130,126,128,118,35,111,82,96,87,83,5,6,115,37,48,75,45,70,21,77,84,30,29,129,127,14,112,58,71,149,54,26,93,39,23,22
80,108,103,49,113,112,114,32,41,121,38,70,130,110,90,84,102,100,135,37,123,104,31,14,30,91,34,59,74,58,82,13,125,127,6,119,122,146,28,65,69,95,56,73,99,29,66,88,20,138,2,96,64,50,136,57,36,44,10,126,47,78,79,94,149,147,81,15,35,55,111,27,8,144,42,118,98,148,40,24,137,143,26,145,116,139,141,142,120,39,77,89,11,132,109,129,9,61,117,1,0,124,75,12,86,25,71,128,97,131,92,52,85,62,72,45,63,48,23,16,133,5,43,83,19,46,105,3,17,115,140,76,21,93,33,18,4,53,68,67,7,51,87,134,54,101,107,22,60,106
80,14,44,49,146,13,90,10,86,47,38,70,43,45,46,133,28,112,109,85,3,148,127,34,30,118,131,121,74,58,108,142,125,23,6,54,129,147,11,65,83,66,116,73,110,145,81,88,101,138,16,96,91,139,93,22,102,99,149,132,5,78,82,42,104,111,98,20,35,55,117,136,103,29,107,89,37,79,40,24,137,144,134,100,141,92,39,15,27,123,57,61,95,53,130,122,9,67,84,1,0,124,75,59,12,33,64,128,97,51,94,18,36,62,72,126,63,69,50,115,48,41,21,119,19,77,105,60,17,143,140,76,52,120,31,56,71,32,68,113,7,4,87,135,26,2,8,25,106,114
133,45,9,65,23,13,90,10,86,18,38,93,43,95,46,47,51,134,109,77,3,104,127,20,30,87,29,39,74,21,139,137,76,82,24,81,138,147,42,99,132,83,56,123,79,145,112,28,75,8,113,70,107,94,36,22,63,31,32,78,92,121,66,69,7,88,122,19,35,144,117,110,108,25,114,89,37,12,40,34,130,129,102,100,141,91,52,125,59,116,103,80,15,53,135,142,0,67,124,49,55,136,58,131,146,96,11,128,97,48,106,44,140,62,17,149,101,85,50,115,33,41,72,73,57,119,105,60,64,143,111,1,5,120,98,14,71,54,68,4,27,84,61,16,26,2,148,126,6,118
133,33,34,106,36,13,32,91,64,18,144,82,80,139,123,41,65,4,135,107,3,10,95,124,104,97,39,73,74,138,112,137,61,53,89,81,98,147,17,50,79,46,56,99,121,145,108,83,78,8,45,134,76,94,37,120,93,31,38,25,92,42,141,20,90,88,1,122,132,100,66,110,19,55,114,148,40,77,44,60,130,75,11,35,85,0,103,30,59,116,117,28,15,70,24,142,49,62,125,16,27,109,22,131,146,96,129,54,21,102,52,63,140,69,126,43,101,9,48,29,23,5,72,51,113,119,105,86,128,143,111,136,7,57,12,14,71,84,67,47,127,68,87,58,26,2,115,149,6,118
144,33,35,2,139,68,138,120,106,18,13,82,7,102,3,41,111,81,135,79,52,10,95,124,104,97,39,126,109,143,46,92,36,89,140,42,53,147,17,11,12,30,130,8,80,88,108,83,78,107,121,73,90,61,37,38,64,27,6,115,44,134,141,86,29,133,65,118,69,100,66,96,19,55,87,148,149,77,137,60,129,110,25,24,28,4,0,123,132,31,105,122,15,9,20,142,49,62,72,16,1,93,22,85,146,47,71,127,51,34,70,99,131,54,116,43,74,117,48,67,84,63,23,59,32,56,94,58,128,101,76,136,103,5,125,14,145,113,21,57,98,45,119,114,26,91,50,40,112,75
42,24,125,46,36,139,140,82,88,32,13,96,76,12,44,55,120,81,26,119,99,123,95,108,74,130,39,100,87,134,145,70,19,89,132,135,53,30,17,6,117,1,71,136,80,147,10,83,78,121,107,73,90,61,124,106,67,79,18,37,15,97,66,64,29,77,133,118,69,20,113,65,41,14,128,116,16,3,131,102,114,98,25,84,43,4,141,47,62,31,8,122,54,9,137,142,49,40,50,149,110,35,22,60,146,28,58,2,51,115,27,11,68,127,85,86,109,72,48,33,138,63,23,59,0,56,94,45,38,101,75,111,103,5,143,126,92,34,21,7,144,148,57,104,52,91,93,129,112,105
142,68,26,59,97,102,147,82,88,95,90,79,76,39,44,55,75,63,0,87,12,123,22,108,74,77,29,100,13,128,144,70,145,31,85,135,53,38,112,49,46,28,71,141,138,27,47,81,16,121,17,48,54,56,86,36,136,126,18,1,3,107,66,64,99,10,15,118,69,20,120,11,65,96,73,116,139,84,131,133,106,98,25,61,43,122,24,78,134,51,45,80,117,140,2,58,105,40,6,149,35,52,7,60,124,5,148,146,62,115,37,92,14,34,137,109,113,72,42,33,19,91,23,41,89,110,94,111,129,101,127,8,103,114,119,143,50,83,21,4,32,57,125,104,67,9,93,130,30,132
142,69,26,121,36,72,147,82,109,24,101,79,97,64,105,55,88,63,0,71,136,123,22,12,74,27,62,116,31,128,57,95,114,127,68,107,53,38,48,44,29,139,108,141,94,131,47,15,6,125,17,144,134,39,81,16,103,102,59,93,3,42,86,23,124,10,91,83,135,126,89,25,106,112,99,129,77,40,84,138,146,100,110,61,43,35,113,87,118,60,54,80,117,4,2,58,149,96,32,122,20,14,7,85,52,5,66,145,28,115,37,92,120,133,56,90,132,78,18,33,19,13,1,41,119,137,70,50,98,73,76,8,34,143,46,148,45,111,21,49,104,51,11,140,75,9,65,130,30,67
5,146,64,121,92,68,113,82,12,40,101,42,50,0,43,129,138,79,47,83,35,84,108,6,125,4,62,139,31,37,57,95,114,127,94,99,26,135,87,91,137,41,45,71,136,27,51,24,134,15,103,144,66,118,39,16,63,44,59,93,3,128,120,106,124,46,141,75,21,102,32,96,147,112,104,85,132,54,145,38,88,119,33,72,143,14,20,123,58,53,22,80,117,36,2,56,81,107,110,29,17,109,7,74,52,65,23,77,28,115,10,111,149,133,67,90,55,78,18,97,19,13,1,69,105,130,48,116,98,73,76,8,34,61,126,148,86,49,122,100,9,30,11,140,70,89,131,60,142,25
43,18,133,108,39,103,118,82,12,32,101,46,20,0,66,60,119,79,109,116,35,14,131,92,125,56,62,47,31,13,121,140,17,137,94,91,67,135,95,146,34,41,24,54,64,30,11,71,129,115,102,144,59,1,65,16,38,44,51,57,132,128,120,19,124,134,141,75,78,149,99,84,98,27,53,83,77,63,127,22,50,45,21,72,143,70,5,123,113,52,126,93,138,96,10,110,81,107,90,111,136,88,7,74,87,139,4,122,28,36,48,145,147,89,3,80,55,106,114,112,23,15,117,69,105,142,68,37,104,85,76,8,40,61,58,148,42,49,130,100,33,9,2,6,73,86,29,26,97,25
9,130,126,134,120,103,118,23,104,125,101,45,1,0,27,56,84,129,145,63,66,123,70,72,82,17,131,14,46,115,68,148,35,97,13,12,124,26,6,43,34,140,60,142,7,135,11,71,127,74,102,75,25,76,65,16,59,109,51,57,113,128,38,88,30,136,141,91,122,4,24,20,81,15,53,5,77,79,44,22,40,83,106,138,64,32,49,105,146,52,107,93,87,33,10,110,116,98,90,111,37,96,117,147,139,121,47,137,28,19,114,3,48,89,144,80,55,67,39,112,133,94,54,69,92,95,21,18,78,85,132,8,149,61,58,62,42,99,41,100,2,108,50,36,73,86,29,31,143,119
88,111,126,61,115,20,117,39,15,135,139,147,1,77,105,9,129,84,74,143,85,26,118,96,82,17,6,104,98,35,68,33,148,53,50,27,24,48,21,43,122,13,137,121,7,70,87,60,62,101,102,75,140,138,28,19,142,109,97,64,131,4,38,40,89,136,124,113,91,55,134,11,81,66,0,5,145,79,44,30,12,23,106,59,69,22,49,57,90,128,107,76,65,36,80,110,116,141,51,94,37,72,56,146,16,32,93,125,47,18,144,3,123,132,119,45,127,67,78,112,133,25,54,130,92,95,83,71,63,100,108,8,46,52,58,14,42,99,41,120,2,114,10,31,73,86,29,34,103,149
88,99,64,81,134,20,101,34,98,128,139,147,11,28,70,72,75,54,74,125,85,127,118,144,82,19,6,126,92,143,123,12,67,117,108,27,7,48,110,69,142,66,137,121,111,14,62,68,96,138,102,122,29,45,94,133,25,106,113,37,131,51,38,39,17,42,78,120,91,129,136,10,148,8,60,5,89,79,44,132,0,23,124,52,71,22,49,59,93,90,107,13,65,36,80,56,116,41,16,47,135,43,114,103,4,32,24,21,100,109,50,3,30,141,35,9,104,77,97,112,140,1,146,115,55,95,83,145,61,76,87,63,53,40,33,18,105,130,57,58,2,26,15,31,73,86,84,46,119,149
7,123,64,138,47,106,56,114,12,107,139,147,16,28,70,72,75,54,74,131,89,103,128,87,146,117,81,126,65,43,9,32,50,2,77,27,115,85,144,105,142,15,91,119,140,134,62,36,96,6,101,122,4,45,94,82,26,88,113,125,109,58,100,18,83,143,86,33,25,48,51,10,29,8,60,63,127,79,44,11,0,23,124,93,34,148,49,59,67,38,37,120,98,133,80,137,95,41,108,52,68,13,145,66,135,3,46,40,121,17,19,78,30,141,61,132,104,1,97,112,53,31,136,76,69,99,71,55,24,39,5,35,118,20,111,92,14,130,57,84,149,129,110,21,73,42,102,116,22,90
6,24,121,40,99,3,56,124,12,107,148,147,134,32,70,143,75,54,36,131,111,18,128,106,146,52,81,47,65,29,28,142,26,103,77,27,62,85,16,145,61,15,91,119,133,49,97,63,96,102,83,125,72,33,94,9,100,126,41,108,60,149,0,42,86,129,39,43,140,57,82,10,7,90,44,50,25,89,109,11,78,87,66,93,20,136,120,123,101,139,141,115,98,2,80,137,95,67,45,14,68,64,135,71,59,30,122,88,4,34,19,23,46,17,144,132,1,127,53,112,31,74,104,76,69,8,13,79,113,35,114,58,84,38,117,92,37,130,105,110,138,55,118,21,73,5,51,116,48,22
15,24,116,40,76,145,123,45,77,73,64,7,90,95,70,29,75,20,125,10,141,4,69,106,32,52,16,142,17,118,34,51,26,103,31,27,62,85,18,71,61,139,81,119,82,49,137,33,96,127,83,124,140,14,89,149,47,126,41,108,5,148,0,115,38,79,39,23,63,42,37,87,12,28,44,146,109,128,13,55,78,54,110,93,65,136,138,134,101,102,114,129,98,72,53,120,19,122,105,2,68,94,117,133,147,113,22,56,121,97,99,11,46,3,144,135,36,57,132,112,66,74,104,107,35,6,131,80,9,91,30,111,84,25,100,92,58,130,50,43,8,59,1,21,67,143,60,88,48,86
15,24,61,39,6,50,100,87,77,73,5,16,76,20,58,40,75,46,142,10,57,131,148,129,32,52,12,91,38,118,34,51,110,145,107,108,56,89,112,141,99,97,101,28,139,13,115,111,36,63,83,82,140,14,127,119,43,126,93,114,96,33,143,69,54,94,116,86,62,42,122,84,18,130,0,49,109,117,120,55,95,66,64,149,79,136,138,134,88,102,25,106,144,72,53,67,21,26,47,27,68,37,4,70,19,71,22,113,121,125,9,11,128,3,23,29,7,2,31,146,124,74,103,90,35,104,98,80,105,132,30,41,17,44,65,92,45,78,135,137,8,59,133,85,147,123,60,81,48,1
10,24,125,81,6,50,70,100,77,64,132,16,135,107,23,59,130,111,142,134,84,46,138,60,32,17,12,74,44,118,91,51,41,143,112,108,78,61,0,141,99,97,82,30,110,35,115,113,36,95,39,75,140,2,38,65,43,20,127,58,40,104,63,76,54,53,116,86,62,11,122,139,80,128,129,9,13,25,71,55,93,8,28,101,83,109,42,98,88,87,33,106,18,72,57,69,21,96,47,27,37,147,4,56,94,114,22,148,121,7,79,5,105,3,48,68,67,103,31,119,145,123,45,90,124,26,131,117,52,14,66,34,89,136,15,120,19,85,92,137,133,102,126,73,144,146,29,149,49,1
112,51,104,80,140,50,33,61,77,52,132,142,22,38,94,88,130,89,110,134,32,7,69,145,81,17,12,108,106,144,91,76,143,36,87,1,78,29,0,39,99,28,74,139,113,35,115,62,114,124,127,131,44,97,141,85,30,20,138,47,18,83,63,149,135,118,8,86,53,126,122,96,14,128,129,3,70,25,16,95,27,68,43,101,73,109,75,102,100,82,92,57,71,13,11,56,21,79,40,105,45,147,42,60,93,65,19,148,121,116,34,5,64,2,48,10,67,103,137,24,41,123,107,90,55,26,72,117,98,111,66,59,9,23,15,136,4,146,58,6,133,54,46,125,119,31,37,120,49,84
7,138,85,139,5,64,117,45,80,100,35,128,22,126,41,9,121,89,110,101,32,143,25,127,144,51,56,8,104,4,55,106,147,34,83,99,78,29,88,39,130,28,74,24,122,102,27,133,114,124,1,81,135,97,94,59,82,20,11,79,18,69,49,46,30,118,52,86,61,44,21,96,14,91,129,87,70,26,16,95,38,72,140,66,131,50,75,108,2,148,92,77,107,13,67,12,142,43,40,113,42,137,112,63,93,105,19,15,90,48,146,0,116,60,37,10,125,103,65,36,62,123,6,119,134,141,57,33,98,111,76,84,53,23,68,136,3,71,115,109,58,54,73,149,17,31,47,120,132,145
7,55,145,87,108,64,80,11,111,57,71,3,81,69,138,9,136,144,26,101,32,132,141,59,25,51,114,126,104,4,121,139,67,34,131,99,63,98,88,79,130,95,96,147,22,86,125,41,133,124,1,76,110,146,18,42,82,50,68,19,47,60,49,109,30,148,40,2,61,44,85,78,24,66,129,115,118,37,83,89,105,91,127,77,8,106,143,70,93,102,92,28,107,52,15,14,142,21,113,20,137,35,112,75,140,62,84,10,128,12,94,0,38,117,135,90,46,103,65,36,45,149,6,119,134,27,13,33,97,72,16,48,100,23,39,29,74,123,73,122,58,54,53,56,17,31,43,120,5,116
97,51,8,95,10,64,35,132,124,57,71,1,81,54,21,87,136,91,26,144,112,123,60,62,25,15,114,126,104,63,59,138,3,130,128,119,49,43,88,55,30,37,80,24,42,121,125,41,34,82,147,131,110,74,18,17,101,16,139,53,135,2,127,134,106,148,40,47,107,44,85,78,4,66,89,115,118,120,33,149,20,73,113,38,69,84,143,70,93,102,92,28,61,52,137,122,9,142,29,0,13,48,27,75,11,99,79,76,145,67,94,68,117,96,72,90,32,129,86,36,45,23,141,83,50,103,108,109,6,58,133,12,100,14,146,7,39,105,111,77,46,22,19,56,31,116,65,98,5,140
134,29,8,20,89,102,35,1,53,141,107,95,39,30,128,51,136,91,74,105,72,55,60,118,25,15,59,126,108,63,2,138,109,130,103,114,77,146,88,3,144,98,41,64,86,121,112,49,7,96,127,125,40,124,10,17,101,16,122,82,120,32,50,47,106,33,34,5,129,44,79,78,45,66,83,48,27,143,28,99,111,92,113,38,23,84,18,70,14,73,115,104,61,22,80,81,147,43,85,0,13,57,67,75,11,37,132,24,93,69,149,68,117,110,76,12,65,135,87,36,142,71,54,94,131,26,137,139,97,58,133,145,100,56,42,90,123,19,119,31,46,6,52,9,4,116,21,148,62,140
135,111,40,75,131,102,85,1,91,141,12,121,7,49,96,8,44,23,30,105,72,25,120,6,39,129,59,126,29,63,27,138,21,130,103,101,77,45,31,90,144,95,71,38,55,87,34,146,136,66,58,125,24,124,81,17,70,16,113,122,2,54,43,132,73,88,118,46,20,93,134,78,104,128,42,11,107,133,36,99,142,67,14,117,109,106,18,51,149,83,22,84,61,114,80,100,137,69,32,0,13,57,33,4,48,37,15,82,10,64,86,68,53,60,35,3,65,5,143,89,147,145,110,94,108,26,112,97,140,115,92,139,79,56,41,127,123,19,119,74,47,50,52,9,98,116,62,148,28,76
