0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
140,1,48,43,101,66,155,176,193,9,18,6,12,146,79,154,151,17,174,40,148,153,22,128,42,25,181,27,57,0,83,31,116,71,90,49,36,3,38,24,119,195,19,15,61,45,110,47,166,97,199,4,93,53,159,55,105,87,58,135,60,107,46,63,163,65,70,35,68,69,44,170,182,73,122,75,124,77,78,64,80,33,82,32,113,85,86,72,88,115,194,111,92,23,62,138,132,143,13,41,121,51,102,103,37,96,106,56,76,109,186,127,112,14,114,11,108,117,118,7,120,178,167,123,21,125,126,59,39,104,95,131,129,133,94,150,136,52,54,2,142,141,162,29,144,145,8,5,137,149,74,180,91,98,26,84,164,157,158,189,160,20,30,156,99,165,172,134,168,169,16,184,67,173,130,175,177,152,100,179,185,171,81,183,50,28,10,187,188,190,34,191,192,139,161,89,196,197,198,147
140,1,48,43,101,66,155,176,193,37,18,6,12,146,79,154,151,17,174,40,148,153,22,128,42,25,88,27,172,0,83,31,116,71,90,49,36,3,38,24,5,195,19,15,61,45,110,47,166,97,199,4,93,53,159,55,105,87,58,135,60,181,46,143,163,65,70,35,68,69,44,170,182,73,122,75,124,77,78,64,80,33,8,32,113,85,86,72,104,115,194,111,92,23,62,138,132,107,13,41,121,10,102,103,167,96,106,56,76,109,186,127,112,14,114,11,108,117,118,7,120,178,190,123,21,119,126,59,39,63,95,131,129,133,94,150,136,52,54,2,142,141,162,29,144,145,125,82,137,149,74,180,91,98,26,84,164,157,158,189,160,20,30,156,99,165,9,134,168,169,16,184,67,173,130,175,177,152,100,179,185,171,81,183,50,28,51,187,188,198,34,191,192,139,161,89,196,197,57,147
140,1,48,43,166,66,155,176,193,37,18,6,12,146,79,154,51,17,174,40,148,153,22,128,42,25,88,27,172,0,83,31,116,71,90,49,36,3,38,24,5,195,19,15,147,45,110,47,2,97,101,4,93,53,28,55,105,87,58,135,60,181,46,143,163,65,70,35,68,199,44,170,182,73,122,152,124,169,78,64,80,13,8,32,113,85,86,72,104,115,194,111,92,23,62,138,132,107,77,41,121,10,102,103,167,96,106,56,76,109,186,127,112,14,114,11,108,117,118,7,120,178,190,123,21,119,126,59,39,63,95,131,129,133,94,150,136,52,54,159,142,141,162,29,144,75,125,82,137,160,74,180,91,98,26,84,164,157,158,189,151,20,30,156,99,165,9,134,168,149,16,184,67,173,130,175,177,145,100,179,185,171,81,183,50,61,69,187,188,198,34,191,192,139,161,89,196,197,57,33
140,1,48,43,166,66,155,176,193,37,18,6,12,146,79,154,51,17,174,40,148,153,22,128,42,25,88,27,0,152,83,31,116,71,90,49,36,3,38,24,5,108,19,15,147,45,110,47,2,97,101,4,93,53,28,55,105,87,58,135,60,181,46,143,163,65,195,35,68,199,44,170,182,73,122,119,124,169,78,64,80,13,8,32,113,157,86,72,104,115,194,111,159,23,62,138,132,107,77,41,121,10,102,103,167,96,106,56,76,109,69,127,112,14,114,11,145,117,118,7,120,178,190,123,21,63,126,59,39,131,95,186,129,133,94,150,136,52,54,85,142,141,162,29,144,75,125,82,137,160,74,180,91,98,26,84,164,198,158,189,151,20,30,156,99,70,9,134,168,149,16,165,67,173,130,175,177,172,100,179,184,171,81,183,50,61,92,187,188,185,34,191,192,139,161,89,196,197,57,33
140,1,150,43,166,66,155,176,60,37,18,6,12,146,79,154,51,17,174,40,148,153,22,128,42,25,88,27,0,152,83,31,116,71,90,49,36,3,48,192,5,108,19,81,147,45,110,47,16,97,101,4,93,53,28,55,105,87,58,135,75,181,46,143,163,65,195,35,68,199,44,170,15,73,122,119,124,169,78,64,80,13,94,32,113,157,86,72,104,115,194,111,159,23,62,138,132,107,77,41,121,10,102,103,167,96,106,56,76,109,69,127,2,14,114,11,145,117,38,7,120,178,190,123,21,63,126,59,39,131,95,186,129,133,92,182,136,52,54,85,142,141,162,29,144,118,125,82,137,160,74,180,91,98,112,84,164,198,158,189,151,20,30,156,99,70,9,134,168,149,24,165,67,173,130,175,177,172,100,179,184,171,193,183,50,61,196,187,188,185,34,191,8,139,161,89,26,197,57,33
140,1,150,43,166,66,96,176,60,37,18,6,12,146,79,154,51,17,174,40,148,153,22,128,42,25,118,27,0,152,162,31,116,71,141,49,36,189,48,192,5,108,19,81,147,45,110,47,16,97,101,11,88,53,28,55,4,87,58,135,75,181,46,143,163,65,195,35,68,199,44,170,15,73,122,119,124,169,78,64,80,13,94,32,113,157,86,72,104,115,194,111,159,23,62,138,132,107,77,41,121,10,102,103,167,3,106,56,76,109,30,127,2,14,114,83,145,117,38,7,120,178,190,123,21,63,126,59,39,69,95,186,129,133,92,182,136,52,54,85,142,134,90,29,144,91,125,82,137,160,74,180,149,98,112,84,164,198,158,155,151,20,105,156,99,70,9,93,168,131,24,165,67,173,130,175,177,172,100,179,184,171,193,183,50,61,196,187,188,185,34,191,8,139,161,89,26,197,57,33
140,1,150,43,166,134,96,176,60,37,18,6,12,123,79,154,51,17,174,40,148,153,190,128,42,25,118,27,0,113,162,31,116,71,141,49,36,189,48,107,5,108,19,81,147,45,110,47,16,97,101,11,88,53,28,55,4,87,58,135,75,181,46,146,163,89,195,35,68,199,44,70,143,73,122,119,156,169,78,64,80,13,94,32,15,157,86,72,104,115,194,111,159,23,62,138,132,192,77,41,121,10,102,103,167,3,106,56,76,109,30,127,2,14,124,83,145,117,38,7,120,178,66,152,21,63,126,59,39,69,95,186,129,133,92,182,136,52,54,85,142,65,90,29,144,91,125,82,137,160,74,180,149,98,112,84,164,198,158,155,151,114,105,170,99,20,9,93,168,131,24,165,67,173,130,175,177,172,100,179,184,171,193,183,50,61,196,187,188,185,34,191,8,139,161,22,26,197,57,33
140,1,150,43,166,134,96,176,60,37,18,6,12,123,79,154,51,173,174,40,148,153,190,128,42,25,118,27,0,113,162,31,116,71,141,161,36,189,48,107,5,108,19,81,147,45,110,47,16,97,101,11,88,53,28,55,4,87,58,135,75,181,17,146,163,89,195,46,68,49,44,70,143,73,122,119,156,169,78,64,80,13,94,32,15,157,86,72,104,115,194,111,159,23,62,138,132,192,77,41,121,10,102,103,167,126,106,56,76,109,30,127,9,14,124,83,145,117,38,7,120,178,66,152,99,63,191,59,39,69,95,199,129,133,92,34,136,52,54,85,21,65,90,29,144,91,125,82,137,160,74,180,149,98,112,84,164,198,158,155,151,114,105,170,20,142,175,93,168,131,24,165,67,186,130,2,177,172,100,179,184,171,193,183,50,61,196,187,188,185,35,182,8,139,3,22,26,197,57,33
140,1,150,43,166,134,96,176,60,37,183,6,12,123,79,154,51,173,174,58,148,153,190,128,42,25,118,133,0,113,162,31,4,71,141,161,36,189,48,107,5,108,19,81,147,45,110,47,16,97,80,11,95,53,28,55,116,87,187,135,75,181,17,146,163,89,195,46,68,49,44,70,143,73,122,119,156,169,78,64,101,13,94,32,15,157,86,72,104,115,194,111,159,23,62,138,132,192,77,41,121,10,102,103,167,126,106,152,76,109,30,127,9,14,124,83,38,117,180,7,120,40,66,27,99,63,191,59,39,69,56,199,129,145,92,34,136,178,54,85,21,65,90,29,144,91,125,82,137,160,74,52,149,98,112,84,164,198,158,155,151,114,105,170,20,142,175,93,168,131,24,165,67,186,130,2,177,172,100,179,184,171,193,18,50,61,196,88,188,185,35,182,8,139,3,22,26,197,57,33
140,1,150,43,166,134,96,44,60,37,183,6,12,123,79,154,51,173,174,58,148,153,190,128,42,25,118,133,0,113,83,31,4,13,141,161,36,189,48,107,5,108,19,81,147,45,110,47,16,97,80,11,95,53,28,64,116,87,187,135,75,181,17,146,163,89,195,46,68,49,196,70,143,73,122,119,156,169,78,158,101,55,94,32,15,157,86,72,104,115,194,85,159,71,62,138,132,192,77,41,121,10,102,103,167,126,106,111,76,109,30,127,9,14,124,175,38,117,180,7,120,40,66,27,99,63,191,176,39,69,56,199,129,145,92,34,74,178,54,184,21,65,90,29,144,91,125,82,137,160,162,52,149,98,112,84,164,198,136,155,151,114,105,170,20,142,152,93,168,131,24,165,67,186,130,2,177,172,100,179,23,171,193,18,50,61,139,88,188,185,35,182,8,59,3,22,26,197,57,33
62,1,150,43,166,134,96,44,60,37,183,6,12,123,79,154,51,173,174,58,148,170,190,128,42,25,132,133,0,113,83,31,4,13,141,161,36,143,48,107,5,108,19,81,147,45,110,47,16,97,80,11,82,53,28,64,116,87,187,135,75,181,17,146,163,27,195,46,68,49,196,70,59,73,122,119,156,169,78,158,101,55,94,32,15,157,86,72,104,115,194,85,159,71,188,138,88,192,77,41,121,10,102,118,167,126,106,111,76,109,30,127,9,14,124,175,38,117,180,7,120,40,164,95,99,63,191,176,39,69,56,199,129,145,92,34,74,178,54,184,21,65,90,29,144,91,125,137,140,160,162,52,149,98,112,84,66,103,136,155,151,114,105,198,20,142,152,93,168,131,24,165,67,186,130,2,177,172,100,179,23,171,193,18,50,61,139,153,189,185,35,182,8,89,3,22,26,197,57,33
62,1,150,43,166,134,123,44,60,112,183,6,12,69,79,5,51,173,174,120,148,170,190,128,42,159,132,133,0,113,83,31,4,13,141,161,36,143,48,107,96,108,19,81,147,45,110,187,16,97,80,11,82,53,28,46,116,87,154,135,75,181,17,146,163,27,195,65,68,49,196,47,59,73,122,119,156,169,78,158,101,55,94,32,15,157,86,72,104,115,194,85,88,71,188,138,58,192,77,41,121,10,102,118,167,126,106,111,76,109,30,127,9,14,124,175,38,117,180,7,37,40,164,95,99,63,191,176,39,64,56,199,129,145,92,34,74,178,54,184,21,70,90,29,144,3,125,137,140,160,162,52,149,98,25,84,66,103,136,155,151,114,105,198,20,142,152,93,168,131,24,165,67,186,130,2,177,172,100,179,23,171,193,18,50,61,139,153,189,185,35,182,8,89,91,22,26,197,57,33
62,1,150,43,166,134,123,44,179,21,183,6,12,69,79,5,51,173,174,120,148,170,190,128,42,15,100,133,0,113,81,31,4,13,141,161,36,143,48,107,96,108,19,116,147,45,110,187,16,97,80,11,82,53,28,46,117,87,154,135,75,181,17,146,163,27,195,65,68,49,196,47,59,73,122,119,156,169,78,158,101,55,94,32,198,157,86,72,104,115,194,85,88,71,188,138,58,192,164,41,121,10,102,118,167,126,106,111,76,109,30,77,9,14,124,175,38,127,180,7,37,40,112,95,99,63,60,176,39,64,56,199,129,145,92,34,74,178,54,184,20,70,90,29,144,3,125,137,140,132,162,52,149,98,25,84,66,103,136,155,151,114,105,182,191,142,152,93,168,131,24,165,67,186,130,2,177,172,83,160,23,171,193,18,50,61,139,153,189,185,35,159,8,89,91,22,26,197,57,33
62,1,150,43,166,134,123,44,179,21,183,6,80,69,168,5,51,173,174,120,148,170,190,128,42,15,100,133,0,113,81,31,4,13,141,161,36,143,48,107,96,108,19,116,147,124,82,187,16,97,157,11,158,53,28,46,117,87,154,94,75,45,17,146,163,27,195,65,68,49,196,132,59,73,110,119,156,169,78,135,101,55,122,32,198,79,86,72,104,115,194,85,88,71,188,138,58,192,164,41,121,10,102,118,167,37,106,111,76,109,30,77,9,14,191,175,38,127,180,7,129,40,112,95,99,63,60,176,39,64,56,199,181,145,92,34,74,178,54,184,20,70,90,29,144,3,125,137,140,126,162,52,149,98,25,84,66,103,136,155,151,114,105,182,12,142,152,93,47,131,24,165,67,186,130,2,177,172,83,160,23,171,193,18,50,61,139,153,189,185,35,159,8,89,91,22,26,197,57,33
62,1,150,43,166,134,123,44,179,21,183,6,80,69,168,5,51,173,174,120,148,170,190,128,42,15,100,133,0,192,81,31,4,13,141,161,36,143,48,107,25,108,19,116,147,124,82,187,16,97,157,11,158,53,28,112,117,87,154,94,75,45,17,146,163,27,195,65,68,49,196,3,59,73,165,119,156,169,78,135,101,55,132,32,198,79,86,72,104,115,194,85,106,46,188,113,58,88,164,41,121,10,102,118,167,37,7,111,76,109,30,77,9,96,191,175,38,127,180,138,129,40,152,95,99,63,60,176,39,64,56,199,181,145,92,34,74,178,54,184,20,70,90,29,144,122,125,137,140,126,162,52,149,98,22,84,66,103,136,155,151,114,105,182,12,142,14,93,47,131,24,61,67,186,130,2,177,172,83,160,23,171,193,18,50,110,139,153,189,185,35,159,8,89,91,71,26,197,57,33
62,1,150,43,166,134,123,44,179,21,183,143,80,163,168,5,51,173,174,67,187,170,190,128,42,15,100,133,0,148,81,31,4,13,141,161,36,115,48,107,25,69,19,116,147,124,6,192,16,97,157,11,158,53,28,112,117,61,154,94,75,87,17,146,108,27,195,65,68,49,196,3,59,73,165,119,156,169,78,135,101,55,132,32,198,79,86,72,104,35,194,85,106,46,188,113,58,88,164,41,121,10,102,118,167,37,7,111,76,109,30,77,9,96,191,175,38,127,180,138,129,40,152,20,99,63,60,176,39,64,56,82,181,145,92,34,74,178,54,184,95,70,90,29,144,122,125,137,140,126,162,52,149,98,22,84,66,103,136,155,151,114,105,182,12,142,14,93,47,131,24,197,199,186,130,2,177,172,83,160,23,171,193,18,50,110,139,153,189,185,45,159,8,89,91,71,26,120,57,33
62,1,150,43,166,134,123,44,179,21,183,143,80,163,157,127,51,173,174,67,187,170,190,128,59,15,100,133,0,148,81,31,4,13,141,161,36,115,48,107,25,69,19,116,147,124,6,192,16,97,40,11,158,53,28,112,117,61,154,94,75,87,17,146,108,27,195,65,68,144,196,49,35,73,165,119,156,169,78,135,57,55,132,32,198,79,86,72,104,193,194,85,106,46,188,113,58,88,164,41,121,10,102,118,167,37,7,168,76,109,30,77,9,96,191,175,38,3,180,138,129,42,152,20,99,63,60,176,39,64,56,82,181,145,92,34,74,126,47,184,95,70,90,29,54,122,125,137,140,5,162,52,149,98,22,84,66,103,136,155,151,114,105,182,12,142,14,93,111,131,24,197,199,186,130,2,177,172,83,160,23,171,101,18,50,110,139,153,189,178,45,159,8,89,91,71,26,120,185,33
62,1,150,171,166,134,123,44,179,21,183,143,80,191,157,127,51,173,174,67,187,170,190,128,59,15,162,133,0,148,81,31,4,13,141,161,36,115,48,107,25,69,19,116,147,124,6,192,16,97,40,11,158,43,28,112,117,61,154,94,75,87,17,146,108,27,195,65,68,144,196,49,35,73,165,119,156,169,78,135,57,55,132,32,198,79,86,72,104,193,194,85,106,46,188,113,58,122,164,41,121,10,102,118,167,37,7,168,76,109,30,77,26,96,131,175,38,3,180,9,129,42,152,20,99,63,60,176,39,64,56,82,181,145,178,34,74,126,47,184,95,70,90,29,54,53,125,137,140,5,163,8,149,98,22,84,66,103,136,155,151,114,105,182,12,142,14,186,111,52,24,197,100,93,130,2,177,172,83,160,23,88,101,18,50,110,139,153,189,199,45,159,138,89,91,71,92,120,185,33
62,1,69,171,166,134,123,44,179,21,183,143,80,191,157,127,51,173,174,67,187,170,190,128,59,15,162,133,0,148,81,31,4,13,141,161,36,115,48,107,25,109,19,116,147,124,194,192,6,97,40,11,158,43,28,112,117,139,154,94,75,150,17,146,108,27,195,65,68,144,196,49,35,197,165,119,156,169,78,135,57,55,73,32,198,79,86,72,104,193,16,85,106,46,188,113,58,122,164,184,159,10,102,118,167,37,7,168,76,121,30,77,41,96,131,175,38,3,180,9,129,42,152,20,99,114,60,176,39,64,56,82,181,145,178,34,74,126,47,8,95,70,90,29,54,53,125,137,140,5,163,26,149,98,22,84,66,103,136,155,151,132,105,182,12,142,14,186,111,52,24,61,100,93,130,2,177,172,83,160,23,88,101,18,50,110,87,153,189,199,45,63,138,89,91,71,92,120,185,33
62,1,69,171,166,134,66,82,179,21,183,143,80,191,157,127,51,173,174,67,187,170,190,128,59,15,162,47,0,148,81,31,4,13,141,161,36,115,48,107,25,109,19,116,147,124,194,192,6,97,40,189,158,43,28,112,117,139,154,94,75,150,17,146,108,44,195,65,68,144,196,49,35,197,165,119,156,169,78,123,57,55,73,27,149,79,86,72,104,193,16,85,106,46,188,113,58,122,164,184,159,10,185,118,167,37,7,168,76,121,30,77,41,96,131,175,38,3,180,9,129,42,152,20,99,114,60,176,39,64,56,133,105,145,178,34,74,126,137,8,95,70,90,29,54,53,125,198,140,5,163,26,11,98,22,84,135,103,136,155,151,132,100,182,12,142,14,186,111,52,24,61,32,93,130,2,177,172,83,160,23,88,101,18,50,110,87,153,71,199,45,63,138,89,91,181,92,120,102,33
62,1,69,116,166,107,134,66,179,21,183,143,80,191,157,127,51,173,174,67,187,170,190,128,59,171,162,47,0,148,81,31,199,13,82,161,36,115,48,2,25,109,19,181,147,141,194,192,6,97,40,189,158,43,28,112,117,139,86,94,75,150,17,146,108,44,195,65,68,144,196,49,35,197,165,119,156,169,78,123,57,55,73,27,149,79,52,72,104,193,16,85,106,46,188,113,58,122,164,184,159,10,185,118,167,37,7,168,76,121,30,77,41,96,131,175,38,3,180,9,129,42,152,20,99,114,4,60,39,64,56,133,105,145,178,34,74,126,137,8,95,70,90,29,54,53,125,198,140,5,163,26,11,98,22,84,135,103,136,155,151,132,100,182,12,142,14,186,111,91,24,61,32,93,176,15,177,172,83,160,23,88,101,18,50,110,87,153,71,124,45,63,138,89,154,130,92,120,102,33
62,1,69,83,166,107,133,66,179,116,183,143,105,191,157,127,51,173,174,67,187,170,190,128,59,171,162,47,0,148,49,31,134,13,158,161,36,115,48,2,25,109,19,181,147,145,194,192,6,97,40,144,82,189,28,112,117,139,86,94,75,150,17,146,108,44,195,65,68,130,196,141,35,197,165,119,156,169,78,123,57,55,73,27,149,79,52,72,104,193,16,85,106,46,188,113,58,122,164,184,159,10,185,118,167,37,7,168,76,121,30,77,41,96,131,175,38,3,180,9,129,42,152,20,99,114,4,60,39,64,56,21,87,199,178,34,74,126,137,8,95,70,90,29,54,53,125,198,140,5,163,26,11,98,22,84,135,103,136,155,151,132,100,80,12,142,14,186,111,91,24,61,32,93,176,15,177,172,43,160,23,88,101,18,50,110,81,153,71,124,45,63,138,89,154,182,92,120,102,33
62,1,69,83,166,107,115,66,179,116,183,143,105,191,157,127,51,173,174,67,187,170,190,128,59,171,120,47,0,148,49,31,134,30,158,161,36,33,48,2,25,109,175,181,147,145,194,192,6,97,40,144,82,189,28,112,117,139,86,94,165,150,17,146,108,56,195,65,68,130,196,141,35,197,75,119,156,169,78,123,57,55,73,27,149,79,52,72,104,193,19,85,106,46,44,113,58,122,164,184,159,10,185,118,167,37,7,168,76,121,102,77,41,96,131,188,38,3,180,9,129,42,152,20,99,114,4,60,39,64,18,21,87,199,178,34,74,126,137,8,95,70,90,29,162,53,125,198,140,5,163,26,11,98,22,84,135,103,136,155,151,132,100,80,12,142,14,186,111,91,24,61,32,93,176,15,177,172,43,160,89,88,101,23,50,110,81,153,71,124,45,63,138,16,154,182,92,54,133,13
