0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
27,15,100,8,73,114,110,6,25,45,11,105,53,30,80,122,29,23,81,116,106,74,79,24,89,5,96,148,130,17,9,137,134,136,16,127,62,51,94,10,22,72,102,50,77,7,36,42,87,140,38,103,26,119,46,2,13,54,113,19,128,35,144,57,63,69,32,55,85,33,139,107,49,90,44,117,98,131,88,52,31,99,39,133,124,14,138,147,95,92,97,20,41,129,66,91,143,48,65,34,120,118,43,141,12,125,146,83,1,135,132,84,56,111,123,149,59,115,142,60,121,104,109,112,82,86,93,40,145,21,3,108,64,68,18,70,58,0,76,101,61,28,71,78,37,47,67,126,4,75
128,53,73,2,108,101,125,61,24,132,92,19,102,122,88,96,64,110,104,82,143,90,75,15,142,20,49,67,97,145,115,56,59,29,144,58,25,14,83,27,123,8,114,54,103,70,65,129,7,46,13,138,99,9,45,111,147,50,81,105,12,87,107,71,77,1,69,31,94,5,121,18,40,130,140,57,68,30,63,74,11,80,133,38,28,84,3,6,43,98,112,137,76,136,37,16,113,4,41,35,134,79,135,126,23,55,39,32,120,21,127,116,139,119,36,100,93,22,62,146,26,51,34,44,47,118,10,33,141,117,86,124,85,42,109,95,91,17,78,106,48,149,131,89,72,60,52,66,148,0
36,70,2,148,66,138,128,65,103,34,126,28,62,15,64,149,22,132,6,24,91,73,49,121,127,29,144,146,100,68,61,41,99,37,31,129,96,125,140,94,42,90,23,51,108,53,63,130,5,124,116,13,111,87,77,81,84,86,75,136,141,106,44,14,45,50,35,113,74,48,67,107,0,147,110,21,133,38,3,9,39,109,56,82,123,122,98,32,60,69,26,135,25,97,143,18,12,142,139,119,46,52,8,114,1,59,95,7,104,115,88,101,145,72,89,131,85,137,80,30,92,93,102,33,19,47,40,78,43,10,120,54,79,20,105,76,57,71,58,17,134,16,118,4,112,117,83,11,27,55
57,38,147,68,90,18,142,75,17,115,45,3,9,124,78,22,87,31,91,1,112,76,80,41,88,16,138,81,32,118,97,89,141,96,21,26,107,52,129,50,122,67,126,120,19,56,58,70,84,33,108,77,71,101,6,51,103,111,130,62,98,59,54,127,20,65,109,66,44,119,148,69,4,40,2,37,143,64,105,145,63,106,0,10,144,95,73,110,125,100,46,99,43,92,28,55,72,23,47,121,140,39,13,29,5,128,60,14,131,94,36,114,93,104,79,123,53,146,117,27,34,86,113,61,85,25,24,11,12,136,135,82,30,83,132,15,74,133,35,7,137,149,8,49,42,139,48,102,116,134
18,73,29,85,27,47,39,135,136,87,134,79,97,5,66,119,109,125,15,13,52,68,101,59,44,34,62,1,138,56,49,45,72,93,131,51,40,74,123,76,100,65,78,127,84,0,83,16,113,24,63,7,6,43,23,121,50,10,37,142,106,19,67,89,46,95,20,96,61,14,77,80,55,145,149,86,35,114,64,82,33,99,88,42,9,4,140,141,112,110,133,117,32,90,58,103,92,8,94,21,129,111,2,53,139,148,146,12,144,60,116,120,41,38,128,28,31,122,115,126,70,108,137,22,57,17,69,71,75,118,147,30,102,105,124,54,91,98,143,26,25,48,11,36,130,132,81,3,107,104
122,105,141,2,46,136,48,134,117,125,7,35,144,88,30,68,61,85,43,50,137,116,81,91,40,126,0,145,14,34,33,13,27,95,149,103,89,59,53,114,82,38,92,72,70,54,129,138,24,66,124,19,86,83,6,49,26,78,25,11,57,51,100,21,16,67,47,109,3,28,44,65,142,5,62,121,101,55,8,37,102,18,111,87,36,69,90,56,31,119,143,77,20,73,115,15,133,22,79,99,135,113,23,127,1,131,128,94,108,130,148,96,52,110,120,112,71,32,29,107,45,39,106,97,140,60,63,118,93,80,64,17,146,10,84,4,98,104,9,139,132,58,12,42,74,123,75,41,76,147
111,116,108,23,83,145,53,93,62,59,31,130,42,85,54,57,46,78,147,30,70,37,114,56,22,137,66,102,79,106,120,7,51,45,112,89,134,82,55,98,24,49,48,95,88,125,123,80,67,131,99,138,33,110,144,14,17,126,10,127,38,39,86,119,21,109,29,43,81,58,84,117,135,3,113,90,139,13,121,133,35,128,74,100,61,47,143,16,124,1,4,142,6,27,69,2,5,63,96,18,87,73,94,103,91,26,136,75,146,77,52,148,9,32,65,141,41,97,71,44,12,129,25,76,68,132,149,34,28,118,36,64,8,50,104,60,140,101,15,40,92,20,115,11,107,122,105,0,72,19
22,129,73,120,50,84,144,0,39,79,88,109,7,5,106,115,146,143,82,126,36,138,130,55,102,132,119,77,63,113,18,148,125,122,4,110,111,93,15,65,25,62,97,54,52,24,117,136,35,16,74,94,100,127,67,21,57,9,147,121,145,71,59,53,28,142,131,90,34,69,20,45,116,70,107,60,68,128,112,6,46,58,30,56,2,11,87,48,83,3,61,99,14,91,78,89,76,92,8,12,95,139,27,72,98,85,141,105,64,51,26,140,23,101,43,137,118,42,10,32,40,134,135,149,33,80,17,49,19,37,104,123,66,108,31,133,41,124,1,44,75,81,13,96,38,86,47,103,29,114
149,25,40,60,139,87,119,28,110,144,126,16,138,66,65,103,32,76,67,74,131,14,42,117,59,116,108,78,51,122,70,91,120,38,0,17,93,49,7,145,114,54,81,84,90,89,26,128,98,55,11,109,86,72,2,95,136,129,13,142,24,64,123,124,63,57,147,52,99,80,56,21,29,5,47,75,107,12,36,35,1,6,127,27,112,69,141,94,20,135,10,102,43,121,79,37,133,19,111,31,30,88,83,97,137,4,146,113,148,140,68,53,18,100,134,62,105,104,58,92,34,48,118,45,15,132,125,82,22,8,3,85,106,46,44,96,39,33,73,130,77,9,23,61,71,41,101,143,115,50
140,96,138,2,115,116,52,131,58,24,77,117,26,93,105,118,15,11,87,62,95,54,145,91,18,99,68,3,60,69,30,29,80,142,42,41,108,130,94,70,128,104,146,39,92,134,79,14,106,64,46,121,123,73,34,7,31,37,63,125,109,81,120,136,59,9,97,149,27,32,103,1,4,57,112,35,76,45,90,21,8,75,114,78,56,74,111,122,135,51,43,28,65,44,100,86,16,0,5,85,124,22,101,48,10,61,137,49,119,110,66,107,147,25,84,40,38,144,82,141,47,89,139,50,33,6,12,143,113,126,17,72,19,98,71,102,20,67,53,129,88,55,133,148,83,127,13,132,23,36
43,81,23,104,105,3,59,45,36,142,16,149,108,143,144,26,141,65,6,95,15,22,89,138,103,88,24,49,87,107,124,123,32,130,98,118,94,30,29,63,1,100,77,18,58,5,13,38,127,57,84,61,66,83,128,119,11,90,75,17,82,139,122,7,71,101,93,62,97,42,136,140,2,27,72,76,40,92,46,51,52,74,106,68,132,133,12,137,110,56,31,80,115,64,116,67,47,113,114,41,10,126,54,70,21,44,39,4,60,0,148,131,48,102,121,85,9,28,135,146,20,53,145,34,134,96,50,112,33,73,14,91,78,35,86,129,125,25,109,37,8,117,147,79,111,120,69,99,19,55
96,84,9,4,68,86,14,88,62,93,26,54,74,119,98,102,122,59,13,39,76,114,141,100,12,138,8,148,121,42,90,30,139,91,116,22,101,25,18,110,21,117,92,72,109,79,1,149,20,49,95,108,3,130,125,124,15,107,132,99,10,112,47,127,38,89,5,126,33,144,16,71,58,120,53,115,128,63,111,78,147,48,103,136,137,23,135,29,134,32,28,46,37,36,0,142,65,133,43,85,51,140,34,106,97,7,27,57,67,123,19,44,131,81,41,66,11,50,6,45,55,73,70,143,83,69,60,104,35,75,129,113,118,17,105,64,31,52,24,145,80,61,77,94,56,82,2,40,87,146
135,128,132,75,28,146,68,54,46,145,41,24,114,55,2,1,118,98,86,51,42,91,71,40,84,144,25,142,131,92,134,14,26,124,39,111,79,50,106,130,149,127,29,31,138,56,57,109,133,34,113,96,73,116,18,9,101,99,44,85,3,23,35,53,147,49,74,19,93,112,72,102,63,27,37,66,67,87,123,13,6,12,76,139,60,30,16,107,20,36,22,136,21,70,137,10,120,0,7,33,5,32,78,69,80,65,15,141,95,117,110,105,45,125,148,59,4,122,143,47,103,64,90,94,104,11,48,58,89,43,82,119,61,121,17,126,100,8,108,62,77,81,97,52,88,38,129,140,115,83
29,68,8,14,114,98,50,46,100,57,141,119,52,144,67,85,103,122,107,75,96,92,126,120,69,35,110,149,32,54,25,30,125,7,95,31,2,130,108,84,134,17,136,13,145,117,91,105,79,1,71,58,15,11,118,66,78,22,33,133,27,102,51,12,140,70,81,23,42,38,5,112,104,106,116,10,63,139,115,37,24,64,99,135,76,49,53,132,59,9,97,86,19,93,82,101,16,111,39,3,143,72,87,77,128,47,148,109,28,88,41,147,43,48,137,62,55,146,74,4,90,80,129,40,0,45,60,21,142,94,36,131,56,65,121,73,26,20,6,127,124,44,89,113,138,61,123,83,18,34
13,143,40,79,1,33,127,50,128,25,81,123,61,68,62,75,86,140,146,111,90,70,124,98,17,10,130,24,21,72,107,3,32,82,6,113,106,2,36,132,77,9,7,139,44,73,92,14,57,22,103,147,34,46,87,60,15,58,88,99,16,52,117,28,115,100,18,118,80,105,94,35,54,19,93,37,89,129,4,136,43,69,76,144,51,85,30,141,20,138,114,53,5,29,67,104,95,12,120,83,102,135,55,126,125,96,78,110,56,45,63,65,39,142,41,109,71,149,11,91,26,38,119,74,112,134,31,64,122,47,148,84,48,49,145,131,116,97,121,23,133,137,27,108,8,101,42,66,0,59
30,96,47,34,122,128,103,66,33,72,16,129,24,83,93,70,124,86,79,78,52,144,92,94,8,76,84,73,89,147,142,41,125,64,130,15,49,46,123,60,116,42,50,126,20,37,112,100,54,97,145,121,56,137,80,13,74,61,149,26,11,36,133,40,0,59,67,28,141,136,134,57,101,44,68,35,25,104,2,85,99,127,27,82,53,143,120,62,139,81,71,9,32,3,58,48,148,115,146,63,12,118,119,95,88,87,114,107,51,17,98,110,19,22,5,75,10,1,29,105,4,131,77,111,106,65,138,55,91,113,21,43,140,135,31,38,45,39,102,7,132,117,69,23,90,18,6,108,109,14
49,1,74,24,148,72,39,111,132,88,143,94,113,54,20,146,147,108,102,93,9,40,32,21,145,55,41,125,114,52,17,82,30,60,3,121,13,11,67,63,57,133,66,75,89,99,130,59,137,70,106,38,69,7,86,104,6,79,2,81,109,95,97,53,33,126,28,47,123,12,120,134,103,73,84,149,90,105,92,36,124,96,98,19,42,129,77,112,29,142,78,107,64,115,4,26,0,80,117,46,23,68,128,83,44,141,131,116,135,139,71,91,85,127,10,122,31,37,61,100,136,144,16,58,101,15,56,110,65,43,140,48,119,118,62,35,34,138,18,22,51,25,45,27,5,50,87,14,76,8
122,133,116,66,86,97,139,117,87,113,102,14,20,60,19,100,61,90,73,64,34,96,103,58,75,121,99,83,65,46,93,119,12,146,18,142,145,56,141,84,131,149,81,82,40,22,67,137,136,124,118,134,47,50,7,130,105,59,23,143,104,126,101,8,3,30,109,110,79,62,53,76,89,127,55,49,138,125,25,16,72,129,2,27,4,71,108,52,114,38,68,35,92,6,98,128,9,48,111,11,112,51,80,33,78,28,39,106,70,15,63,140,120,74,94,13,135,95,43,44,0,17,10,69,26,24,57,132,85,36,31,41,147,77,115,1,29,91,144,32,88,54,5,107,42,148,45,37,123,21
112,15,105,104,69,31,94,42,81,123,28,21,127,40,88,144,67,134,7,71,102,54,107,121,135,2,8,126,91,149,86,25,64,99,39,113,118,32,0,16,5,143,18,19,14,55,70,87,110,114,35,139,1,68,131,36,92,46,44,27,48,106,6,116,148,24,10,72,117,53,84,136,85,137,3,23,89,83,34,33,29,13,103,98,26,108,115,140,95,78,146,90,145,97,93,138,132,142,58,41,109,66,128,120,56,51,124,17,37,122,74,73,38,61,96,30,49,130,119,82,22,125,43,60,129,75,12,11,9,147,80,52,79,141,59,50,100,4,47,65,62,76,20,111,45,57,63,77,101,133
130,35,51,146,131,103,142,81,129,78,41,30,64,4,29,7,85,10,91,95,48,107,92,137,106,34,143,49,26,44,55,14,15,123,63,46,126,115,52,38,22,75,90,93,19,25,132,68,12,21,101,28,135,94,42,148,121,17,80,76,145,88,67,70,20,31,47,89,96,84,39,83,60,138,61,40,18,102,139,5,114,8,1,13,118,71,133,86,136,97,45,105,23,134,62,125,124,69,140,74,73,57,110,24,82,6,27,111,66,3,43,50,77,141,36,109,37,87,2,119,53,100,58,72,33,99,9,113,11,144,0,104,112,56,116,16,122,120,117,79,54,108,65,59,128,98,149,32,147,127
86,146,35,54,78,58,4,29,31,63,138,51,129,105,57,9,27,15,28,116,17,6,77,66,140,64,121,26,139,22,79,55,106,130,83,95,67,90,92,46,74,53,88,85,75,132,61,32,145,41,133,137,107,8,111,0,81,125,40,96,147,120,39,115,93,25,33,37,60,23,144,128,65,82,42,122,134,50,52,70,3,30,87,101,98,7,19,68,14,73,47,10,119,149,44,109,104,91,48,124,89,16,148,123,36,108,110,38,1,18,94,141,21,71,112,127,2,24,72,43,62,49,113,84,97,131,118,45,20,13,117,5,126,76,80,34,11,69,99,135,142,143,59,56,114,100,12,103,136,102
97,141,0,20,40,10,148,41,72,135,106,4,42,91,32,129,53,23,7,57,25,33,16,127,29,134,103,66,113,12,133,116,145,50,8,14,76,55,111,80,54,139,136,149,67,94,75,19,68,108,98,28,114,6,2,65,126,96,60,13,47,93,86,39,78,59,117,81,3,52,35,48,89,45,1,90,92,119,82,124,84,123,15,100,95,70,87,79,101,27,22,34,62,71,21,24,26,131,44,83,31,105,125,110,99,138,18,37,36,43,77,130,102,51,74,56,9,143,17,121,63,104,140,112,69,132,137,88,46,120,122,146,49,64,85,30,128,109,107,5,38,73,115,58,144,142,147,118,61,11
117,23,16,70,99,77,73,63,116,45,38,31,28,94,48,90,76,69,33,106,2,126,6,93,110,121,124,125,34,14,60,101,105,72,134,10,0,129,104,92,81,128,42,62,148,53,30,98,137,44,18,19,107,102,118,97,8,56,133,147,32,127,68,29,85,114,41,146,43,115,140,17,139,40,120,108,59,112,35,130,50,54,20,131,65,111,145,39,1,144,9,55,136,4,113,135,37,79,11,61,149,49,109,143,36,7,132,46,5,103,47,80,122,91,52,87,88,123,71,13,84,27,3,66,142,64,26,96,21,74,12,86,95,24,83,51,58,119,67,15,75,89,78,25,22,100,138,57,82,141
76,127,41,116,25,132,7,149,36,67,53,68,14,27,97,40,22,0,148,63,37,94,113,4,32,91,139,106,62,115,47,39,71,78,126,35,50,103,1,99,128,118,56,61,57,38,138,3,2,6,45,135,90,16,147,133,18,17,59,124,83,21,74,119,8,102,29,79,121,54,11,144,66,104,42,96,19,89,93,84,70,86,108,64,44,30,117,125,5,137,49,129,123,9,88,13,145,15,114,143,58,98,131,52,33,46,136,111,65,109,105,28,73,51,134,140,142,23,12,20,85,26,69,77,112,82,55,81,122,43,72,34,24,110,141,75,120,48,92,31,130,95,100,101,146,80,10,107,60,87
96,110,104,34,115,146,53,68,63,22,28,41,40,3,98,132,21,100,47,55,114,87,107,6,122,118,125,102,52,111,128,85,31,97,7,138,123,33,61,79,46,92,62,116,67,11,56,24,38,130,4,64,144,101,88,45,23,20,129,141,57,124,18,93,94,49,83,73,112,16,19,48,25,72,75,81,108,142,127,51,147,15,148,9,39,95,0,32,113,30,109,36,139,89,82,54,84,10,35,66,120,143,13,69,103,136,77,26,135,74,86,12,91,1,8,76,14,29,80,78,140,145,65,131,134,42,105,5,27,149,119,121,17,126,60,50,2,137,37,43,133,70,44,90,71,117,59,106,99,58
133,141,3,47,50,119,102,106,69,86,127,139,56,12,140,7,77,35,26,67,111,27,66,9,46,65,72,6,64,114,14,107,115,13,80,74,117,81,31,112,144,10,103,71,123,38,89,93,92,61,57,131,82,59,49,24,37,28,97,121,85,4,147,132,83,90,145,126,118,129,68,75,18,21,101,22,63,25,95,96,34,1,100,124,58,54,109,136,23,41,36,84,48,104,17,108,33,30,5,113,2,142,44,60,51,135,91,120,87,62,43,116,143,148,20,137,122,98,40,99,76,19,110,134,128,94,88,52,29,53,55,11,146,70,8,39,45,105,15,16,73,138,0,32,149,42,125,79,78,130
91,45,148,5,111,100,123,76,13,42,90,25,132,79,78,87,121,51,105,118,101,26,75,97,136,43,48,93,72,125,106,65,31,114,96,56,50,130,129,128,107,55,80,33,99,73,11,64,10,126,59,145,0,83,3,44,81,16,4,19,77,9,108,119,109,95,124,14,138,62,144,117,133,34,134,110,22,141,37,41,40,27,140,115,38,39,131,70,6,127,30,1,103,122,32,47,24,113,8,20,137,12,58,36,15,69,67,147,88,116,112,142,71,120,61,74,29,139,68,57,66,49,146,53,149,52,104,98,23,2,18,17,86,143,89,28,7,60,46,21,54,135,94,85,102,35,82,92,63,84
59,32,143,3,136,37,139,66,12,52,19,77,8,68,145,142,58,79,78,101,99,33,23,17,133,129,85,35,110,118,135,134,116,120,14,60,123,45,86,40,27,137,87,106,124,69,21,130,147,125,54,144,104,108,131,49,7,44,30,1,5,63,43,91,50,107,41,128,38,71,70,115,138,94,2,90,127,93,88,98,26,112,65,29,34,102,31,89,113,22,74,148,117,141,67,0,20,57,80,92,122,28,6,103,84,16,72,73,4,48,146,149,105,140,36,82,75,109,18,61,95,64,96,114,76,121,111,39,55,100,53,47,83,46,13,11,97,15,25,56,9,81,132,42,126,51,62,119,24,10
144,115,1,36,118,17,79,60,137,4,21,149,81,66,86,84,77,40,46,39,105,70,74,54,38,2,52,9,128,113,8,45,104,73,67,107,69,31,7,140,87,98,41,143,83,16,106,102,145,35,116,100,10,76,114,24,20,12,0,14,127,124,103,55,49,61,22,37,18,72,15,47,71,93,80,25,11,63,64,112,75,97,33,94,51,56,119,19,108,90,44,109,133,121,136,6,129,122,34,26,42,138,65,101,78,57,58,68,3,120,29,147,141,146,96,23,110,99,142,123,32,13,82,89,130,134,88,27,117,95,126,111,43,5,92,139,131,59,91,28,125,48,62,30,148,53,135,50,85,132
43,71,36,143,17,44,72,100,144,103,126,142,32,37,20,63,101,149,133,18,112,27,70,93,138,10,14,65,35,123,42,82,84,53,0,104,25,57,22,79,113,147,132,116,56,50,3,148,134,13,80,62,81,114,55,29,108,59,118,130,140,128,119,19,24,31,127,58,115,28,77,1,117,52,89,111,30,66,107,67,106,5,109,124,64,146,121,88,86,69,96,39,95,61,97,99,21,75,47,102,129,45,141,23,6,33,7,8,136,38,15,26,85,48,51,60,92,12,125,87,105,131,40,11,83,34,78,41,76,122,145,2,73,9,68,110,16,139,4,137,120,54,74,94,49,135,91,98,46,90
100,127,134,132,98,86,12,103,84,141,30,56,53,115,81,73,130,89,59,3,64,97,27,131,69,52,22,147,95,99,58,133,88,112,48,149,65,74,14,9,0,80,42,57,72,87,121,78,108,29,119,83,60,142,62,8,124,70,44,2,16,49,24,63,33,21,110,41,92,32,51,54,148,85,39,118,36,122,55,138,135,75,145,31,25,40,37,13,106,46,77,43,123,104,144,18,107,11,140,111,128,26,102,116,34,50,6,38,79,5,109,4,137,19,76,82,20,66,143,139,61,93,10,68,117,113,7,96,71,136,17,94,90,105,28,23,67,1,91,45,126,146,129,47,114,35,120,15,125,101
37,29,121,89,22,113,90,83,9,86,52,80,25,146,143,48,13,78,99,69,1,104,147,33,46,100,148,30,93,41,71,62,131,44,32,140,109,127,63,50,53,97,57,39,111,45,81,144,117,70,128,129,24,61,139,18,136,27,84,12,137,130,125,98,2,91,49,108,23,105,110,106,115,87,72,112,6,4,75,101,107,149,96,116,7,141,0,55,142,74,40,51,38,132,16,14,82,34,88,119,8,67,20,126,28,114,54,11,76,43,77,10,66,64,35,17,95,133,19,135,31,21,56,120,118,103,102,92,123,36,60,47,59,73,94,58,85,15,124,145,5,42,26,79,65,3,138,134,122,68
24,23,71,147,15,140,74,39,131,13,82,8,65,14,25,87,61,120,4,88,91,144,43,49,137,133,149,67,142,35,121,105,21,68,6,78,62,114,107,40,126,59,104,70,22,48,129,117,102,94,11,32,38,148,93,26,50,101,96,124,29,103,34,64,69,31,139,30,99,1,92,73,56,75,66,52,72,63,7,36,115,19,141,5,47,100,12,18,80,60,33,17,83,55,122,44,97,42,95,113,85,108,143,10,146,118,138,98,119,53,58,123,3,106,28,136,37,54,110,27,81,77,89,86,145,16,90,84,51,130,125,128,76,111,20,41,116,132,46,134,57,127,112,135,9,2,0,79,109,45
84,92,6,99,124,117,65,35,79,141,42,31,30,109,12,86,44,126,83,143,107,130,38,77,16,46,0,88,78,14,95,13,23,50,4,146,60,103,28,55,40,115,10,53,36,94,133,26,32,67,39,69,93,89,18,100,71,98,140,104,2,47,137,125,48,11,7,45,82,54,116,139,27,21,108,73,68,123,52,105,111,5,24,17,110,33,112,43,9,20,145,61,97,41,19,15,135,76,37,59,75,138,106,148,147,87,3,121,81,120,149,122,49,57,80,29,101,56,63,91,119,64,22,102,132,74,1,8,62,144,51,114,34,136,131,58,72,127,134,129,66,113,25,142,90,118,128,85,96,70
