0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
124,105,115,6,141,136,25,53,41,144,13,76,131,9,4,3,63,48,23,91,59,86,55,146,22,37,147,62,109,81,108,45,140,7,1,125,134,65,143,16,11,99,96,68,57,10,120,2,103,64,8,60,0,142,33,15,80,50,74,137,82,69,36,27,42,112,39,67,75,132,122,73,44,88,35,12,31,19,138,102,93,129,110,148,116,46,94,5,52,145,118,101,43,32,130,51,149,107,83,40,47,121,100,30,104,61,97,14,71,56,79,133,113,78,139,21,54,117,34,17,111,95,84,28,127,98,24,119,20,77,38,72,126,26,123,90,114,106,29,128,89,18,87,70,49,92,58,66,85,135
124,1,55,6,137,81,25,104,19,144,67,34,30,13,4,98,54,95,110,16,35,10,62,51,22,27,80,127,63,99,50,49,64,7,29,114,134,65,143,142,90,83,96,148,59,37,82,2,101,0,45,14,141,28,74,68,105,18,113,44,75,91,149,93,122,86,39,9,145,132,36,73,8,88,112,115,41,26,136,102,43,129,125,78,135,46,94,52,42,15,103,140,147,32,130,109,117,107,57,119,47,121,116,77,31,79,12,76,71,56,69,3,128,38,53,92,118,108,17,23,111,87,84,146,126,5,24,97,60,61,33,72,139,100,123,131,40,106,138,48,89,11,21,70,20,120,58,66,85,133
124,1,100,26,149,25,3,104,113,144,29,117,41,66,89,98,88,102,99,4,35,24,81,148,22,93,80,128,135,83,50,49,136,7,27,28,16,53,140,78,90,139,96,77,10,37,64,82,122,60,45,137,141,134,62,68,69,67,54,76,48,79,55,63,126,23,143,142,57,132,36,46,8,91,112,115,87,130,12,39,43,86,125,114,127,92,73,71,47,145,18,94,147,32,110,109,58,51,106,129,107,95,2,31,5,120,119,30,19,56,131,34,42,38,44,52,118,20,17,9,111,103,84,97,11,70,33,65,59,133,0,116,74,75,123,121,40,61,138,14,72,15,21,108,146,6,13,105,85,101
4,105,91,28,149,120,90,122,139,98,29,117,41,96,89,147,88,24,55,12,20,52,135,75,22,26,123,128,67,118,50,140,136,7,34,1,143,64,70,82,37,43,23,72,108,35,73,99,78,60,81,69,141,71,25,68,62,80,16,113,13,79,45,32,56,8,42,116,57,92,36,46,6,66,112,77,103,130,83,148,10,86,125,114,102,15,21,58,137,145,18,94,107,126,53,109,124,54,63,110,127,95,2,31,48,19,100,132,27,5,129,134,144,14,44,59,87,142,17,47,111,65,84,97,146,93,104,61,85,133,131,49,74,115,76,3,0,39,51,106,40,38,11,138,33,121,119,30,9,101
111,36,86,28,78,44,71,142,19,112,73,89,41,129,69,102,43,50,3,12,49,24,135,15,121,26,39,29,128,136,149,123,104,7,20,85,120,60,70,55,74,62,22,72,108,10,113,145,88,18,54,91,141,34,148,68,99,80,117,82,134,25,45,32,56,130,109,116,57,92,83,37,97,66,105,58,103,23,79,124,2,21,125,114,67,64,9,107,101,6,42,94,133,126,118,48,132,40,63,98,127,95,137,53,90,1,100,31,27,5,52,140,144,75,30,4,0,115,81,139,47,96,106,119,146,93,122,61,147,59,131,51,77,13,76,84,8,14,87,33,35,38,17,138,143,46,110,11,16,65
87,62,86,2,105,42,18,142,19,99,22,78,107,45,69,102,8,141,3,49,123,24,135,80,121,15,111,1,0,91,149,134,21,6,132,85,120,146,33,59,130,104,133,74,108,127,113,36,58,115,89,73,131,32,138,56,136,50,110,68,148,98,12,82,117,119,14,65,26,92,83,144,97,66,118,70,11,129,143,124,38,46,60,114,67,81,93,94,101,25,84,72,37,140,9,48,103,75,63,96,125,29,137,53,145,95,55,79,27,71,52,34,57,88,30,28,109,61,147,139,47,10,106,31,112,39,122,20,17,100,64,51,77,13,76,35,41,4,116,44,90,7,40,54,43,126,5,23,16,128
17,68,20,132,128,42,18,28,32,99,69,63,107,48,121,73,8,38,94,117,51,24,66,25,97,55,98,16,70,77,149,93,21,67,40,3,133,146,103,7,130,141,144,135,76,127,129,65,102,115,89,9,15,71,138,56,136,22,105,75,145,134,12,112,80,124,64,31,1,14,47,58,0,6,118,142,11,26,143,13,109,59,49,125,104,5,90,116,53,19,84,72,43,140,36,108,96,62,52,137,81,29,111,10,148,95,44,91,27,119,60,113,57,88,30,79,92,61,147,139,114,83,45,106,37,2,122,82,100,46,34,86,123,131,85,35,41,4,87,126,101,50,110,54,74,33,39,23,120,78
106,68,41,39,103,131,51,145,71,65,15,63,133,48,99,17,128,38,94,117,139,24,66,44,4,91,98,144,126,77,97,31,21,40,80,3,5,10,59,136,75,141,14,27,0,127,62,64,143,115,89,9,116,35,30,36,43,25,18,82,76,134,114,112,54,7,132,60,58,119,74,135,113,92,108,142,101,26,67,29,79,137,49,70,104,118,90,140,53,19,55,69,85,96,109,42,149,2,11,124,86,146,6,121,148,28,102,123,73,1,107,16,57,88,111,95,72,61,147,122,93,13,20,129,37,52,32,130,47,100,34,23,45,46,22,138,56,83,87,12,110,50,125,81,8,33,105,84,120,78
66,11,41,39,117,131,42,145,60,103,57,108,14,126,127,105,33,92,64,94,139,24,3,121,4,54,120,144,59,106,97,138,74,136,1,69,5,114,26,100,61,141,44,27,8,9,118,112,143,71,89,53,116,80,65,137,140,0,18,43,67,55,95,2,30,7,129,36,58,47,50,52,17,28,63,142,101,51,84,46,98,146,119,70,76,102,90,135,48,38,125,72,85,133,149,29,35,109,113,15,86,99,6,134,148,111,75,122,73,49,78,16,83,88,82,77,62,123,147,87,21,13,124,19,37,68,40,107,128,10,34,23,45,22,104,96,93,56,20,12,110,25,32,81,132,31,91,115,130,79
53,11,41,83,34,131,104,137,6,105,146,108,14,69,127,136,134,92,117,94,139,142,4,59,148,89,120,144,49,99,86,138,71,66,28,70,135,115,103,27,61,79,26,123,8,72,36,37,58,80,2,75,116,62,44,143,110,0,18,22,145,32,7,20,100,106,74,47,10,35,50,57,39,1,63,64,114,112,84,97,98,126,119,19,118,9,147,54,48,38,109,87,113,82,149,51,90,73,141,15,125,140,30,3,5,111,17,122,21,95,78,29,124,88,52,33,25,13,43,42,68,132,60,24,133,76,40,23,128,16,46,55,45,130,85,96,93,56,129,65,12,102,31,81,101,77,91,67,121,107
75,15,26,127,34,50,16,78,5,125,83,58,14,133,140,24,69,36,130,94,106,134,107,64,22,89,120,108,136,4,86,138,61,126,28,117,137,11,81,27,56,79,68,115,62,8,96,113,59,31,45,124,116,101,44,43,102,29,18,91,145,32,7,20,54,98,74,47,49,139,82,63,141,144,35,73,114,72,84,97,6,149,119,0,143,9,93,71,17,103,109,87,131,40,148,51,90,57,100,111,3,48,39,105,146,99,53,122,92,30,132,55,37,135,52,76,25,13,38,95,65,19,60,123,21,147,2,88,23,110,46,121,70,1,41,10,42,80,129,66,12,85,112,118,142,77,33,67,128,104
75,15,10,7,35,50,59,89,5,22,81,106,14,110,149,129,78,70,130,39,131,69,4,140,115,24,127,108,94,1,91,138,23,16,38,76,137,102,51,139,56,136,44,21,83,8,30,90,47,27,126,62,87,117,40,43,93,29,18,45,145,101,28,20,58,19,74,77,123,103,41,61,46,144,6,73,114,135,84,97,65,143,92,96,64,9,134,71,17,98,109,36,112,104,33,54,52,107,72,11,3,48,132,68,146,99,63,116,111,128,100,13,0,55,133,2,25,32,34,95,113,37,60,86,12,57,53,88,105,121,67,80,79,31,147,49,42,119,120,66,141,26,125,118,142,122,148,82,124,85
77,141,10,52,93,37,59,89,58,145,38,73,106,70,128,50,72,40,81,5,20,69,7,1,18,24,41,122,127,105,82,30,140,131,21,32,26,102,51,139,56,96,74,64,35,125,92,94,36,27,119,149,129,123,109,22,31,54,33,110,62,101,66,118,55,132,65,108,113,103,134,61,46,144,6,11,114,87,43,97,137,143,104,83,136,9,146,71,78,147,107,126,16,34,47,91,76,60,13,67,3,48,17,68,112,29,63,45,111,2,100,39,0,138,133,8,25,84,115,23,148,130,19,86,12,57,53,95,44,135,116,88,117,15,121,49,42,85,98,28,75,120,14,80,142,90,79,4,124,99
116,19,100,120,93,37,59,54,58,134,110,145,106,16,6,82,121,77,148,128,88,48,143,89,23,43,119,35,127,105,125,91,62,18,139,32,95,102,71,4,56,122,74,53,92,97,55,5,52,27,0,149,69,123,61,50,7,133,135,25,136,101,45,99,78,132,141,26,60,33,31,22,10,98,1,63,114,96,140,83,137,15,104,94,11,9,129,65,73,70,107,113,85,40,147,109,41,142,21,67,126,47,17,36,112,29,3,28,111,103,124,39,20,12,46,8,66,84,115,90,138,130,144,86,13,57,72,76,118,64,146,108,42,117,2,49,51,30,44,38,75,34,14,80,68,81,79,131,24,87
65,19,71,80,56,37,146,132,106,69,85,21,134,16,6,82,135,77,68,20,75,48,50,38,124,43,143,54,118,123,14,119,145,18,84,99,41,130,42,114,74,91,62,53,92,97,100,47,96,27,40,44,28,94,148,9,7,133,52,25,102,101,89,8,61,110,141,58,60,83,31,67,49,5,45,63,116,113,93,11,137,140,104,78,2,138,0,64,32,12,107,87,33,17,147,13,79,105,3,35,139,109,121,57,129,29,4,10,111,103,36,88,149,73,46,70,66,39,115,23,51,95,144,131,55,126,72,76,112,15,128,108,120,117,142,127,86,30,59,81,125,34,90,136,1,122,98,24,22,26
3,19,48,6,15,62,146,132,34,119,104,4,117,79,58,97,80,12,36,20,133,98,82,38,120,60,122,18,118,68,147,65,145,83,52,99,106,55,42,111,74,35,128,44,78,134,100,47,24,96,91,43,26,94,29,9,66,49,143,71,102,101,89,46,61,110,141,51,64,85,95,14,2,63,45,81,116,113,93,11,138,114,5,69,126,135,0,105,8,127,16,75,56,17,13,31,37,90,84,107,139,109,32,41,57,103,7,53,39,121,144,30,21,73,25,70,28,67,124,33,87,130,54,129,77,1,23,76,112,86,131,108,27,40,142,123,137,92,59,115,125,88,72,136,22,50,10,149,140,148
147,64,48,61,87,19,129,133,126,32,104,57,140,79,97,86,27,76,11,15,137,98,100,38,120,0,24,58,118,68,62,70,49,111,114,73,106,55,53,2,13,18,128,44,78,8,4,148,101,96,91,43,29,94,63,82,66,41,77,119,102,122,89,93,95,110,141,115,20,37,36,144,130,138,45,81,143,113,47,85,17,52,5,69,132,134,90,105,71,33,35,123,56,112,121,23,135,83,75,107,139,42,116,31,39,72,9,7,59,14,51,30,21,80,10,109,34,67,26,40,92,84,127,124,145,117,12,65,74,54,16,108,146,103,142,46,99,88,131,28,125,136,149,25,22,6,1,3,60,50
147,64,149,125,49,15,38,133,45,32,52,144,140,89,28,86,88,90,56,44,34,62,81,61,35,76,93,4,141,134,8,143,51,22,137,66,36,55,107,47,127,79,12,40,94,53,113,115,101,99,0,80,29,98,63,5,60,41,118,119,139,129,135,57,126,110,19,84,20,37,112,146,130,128,48,6,7,114,104,85,3,58,103,69,132,71,96,120,122,33,46,123,102,14,121,145,43,17,75,95,24,42,124,108,39,72,9,2,59,148,91,83,23,16,10,109,106,67,26,87,116,77,68,74,138,111,30,70,31,54,11,92,27,73,18,21,100,65,131,97,117,136,142,25,82,78,1,105,13,50
25,50,134,44,80,73,123,143,45,32,13,144,140,89,129,85,94,30,117,148,34,83,122,61,75,76,1,4,33,11,8,40,24,132,103,133,36,121,107,47,127,27,12,147,17,51,112,81,77,99,137,38,41,116,63,5,59,128,10,119,139,49,90,57,126,124,19,114,35,37,39,146,130,141,135,48,7,28,22,53,21,31,82,69,138,20,56,84,145,136,46,14,102,101,91,0,43,29,93,95,88,120,66,54,100,72,106,26,58,149,92,125,42,105,108,98,96,67,74,87,118,86,65,3,104,78,113,70,9,15,68,111,142,97,18,79,110,109,131,2,55,115,60,71,23,64,16,6,52,62
111,97,139,135,125,114,123,146,82,0,148,13,43,89,69,85,94,64,117,52,34,15,74,61,38,24,35,71,33,44,25,116,46,6,103,133,96,72,104,87,127,76,50,75,12,51,73,145,41,107,144,9,11,17,63,5,129,113,10,8,23,130,122,57,126,28,19,81,83,27,39,78,4,147,141,48,137,42,67,22,90,119,121,45,14,20,56,66,138,108,112,115,18,29,91,102,40,37,93,59,88,120,101,54,95,136,106,134,58,149,105,7,79,53,98,142,100,99,124,140,118,86,65,30,21,132,110,70,128,49,16,1,32,55,80,77,143,109,131,2,92,31,60,3,47,84,68,62,36,26
111,112,0,11,125,30,10,143,29,63,31,99,43,117,26,144,47,91,21,114,34,15,130,85,38,32,35,56,41,12,148,135,46,87,83,42,72,23,104,6,127,69,50,18,44,51,40,74,121,107,81,9,17,120,37,55,129,145,100,8,90,13,122,89,126,82,149,75,76,24,52,106,4,73,141,48,78,58,134,61,96,119,64,45,14,25,146,60,7,123,133,115,54,116,118,102,97,80,147,39,109,59,67,137,93,3,2,79,33,88,105,124,68,1,98,142,138,77,20,140,53,86,65,103,27,132,49,5,128,108,28,70,66,136,113,19,71,94,131,101,110,92,16,139,57,84,95,62,36,22
93,111,0,138,58,30,76,91,73,26,5,55,96,83,128,144,112,50,86,31,42,67,130,120,38,29,11,56,41,125,7,2,132,17,94,107,72,21,104,103,127,74,8,18,28,145,16,136,121,57,23,9,44,117,1,32,4,60,59,81,40,13,20,88,108,35,149,137,36,24,10,92,116,27,141,48,22,140,134,61,51,89,64,45,14,77,101,68,62,123,133,115,54,39,118,70,25,102,52,146,109,148,113,82,80,63,46,143,110,97,105,124,106,43,98,142,87,99,129,119,3,147,65,139,12,37,53,71,126,78,19,122,66,79,69,6,75,135,131,85,33,34,114,49,15,84,95,47,100,90
140,111,53,68,146,100,143,14,6,121,52,138,144,30,43,36,124,92,141,33,81,130,18,54,73,136,9,114,41,123,7,91,34,71,72,107,93,24,104,31,127,21,65,89,28,126,16,145,118,3,23,99,44,117,75,32,25,97,59,128,83,13,69,40,108,35,120,137,96,4,85,2,37,29,80,48,0,60,62,61,58,109,64,45,86,77,101,70,149,47,133,115,110,76,119,20,15,102,57,105,132,5,113,82,12,84,46,125,10,135,79,88,106,56,98,112,148,66,129,94,17,147,142,139,67,63,38,42,27,26,116,122,87,55,39,74,78,49,131,103,8,134,1,11,51,22,95,50,19,90
101,69,18,35,136,100,128,90,146,121,52,75,70,30,43,36,46,53,140,33,124,11,7,92,62,116,88,64,148,79,123,91,112,13,118,89,48,86,72,34,117,21,65,19,14,147,93,142,25,17,12,138,94,107,134,110,27,97,144,143,39,59,137,40,122,0,77,6,68,15,71,104,37,31,82,55,56,61,105,28,58,109,57,24,5,16,145,139,149,47,60,115,120,3,67,20,63,102,49,114,132,32,113,42,73,127,44,81,10,130,23,84,106,41,98,108,135,66,129,141,119,126,9,85,45,76,38,29,26,80,2,96,87,50,125,74,78,4,131,103,8,99,1,83,51,22,95,133,54,111
93,69,18,53,138,100,5,87,83,66,74,86,80,84,45,85,22,122,26,34,137,57,30,63,62,108,88,64,32,91,123,129,141,35,42,89,144,120,136,19,139,130,65,143,14,16,33,142,75,71,12,149,119,107,134,24,27,97,17,103,77,15,36,81,20,126,112,10,148,67,39,104,25,31,82,55,146,51,105,28,101,59,61,8,38,118,40,114,98,56,60,70,49,3,21,6,11,102,124,90,132,46,113,140,13,7,58,147,131,127,23,43,128,92,48,2,135,44,72,94,50,52,9,115,54,76,106,29,116,96,37,79,47,73,125,121,109,4,0,68,117,99,1,95,145,78,110,133,41,111
111,69,109,84,110,100,146,87,112,66,129,86,93,128,89,14,22,122,44,59,97,57,117,9,85,132,88,64,34,91,0,90,45,56,39,148,144,120,137,28,26,50,133,96,118,62,42,105,130,125,12,108,124,107,134,24,103,78,15,4,95,46,36,106,20,126,135,16,6,54,145,104,25,31,82,123,60,51,61,49,101,52,37,119,27,47,38,114,98,17,3,81,48,136,21,67,55,29,138,53,131,94,113,140,83,147,63,41,40,127,79,43,77,5,65,2,8,70,72,7,141,142,74,13,19,76,58,11,116,92,115,102,10,75,23,30,73,121,32,68,99,1,143,33,80,35,139,18,149,71
94,46,15,123,44,96,65,72,30,103,53,89,93,1,13,14,22,122,51,12,97,88,25,57,140,110,131,107,34,73,17,90,45,105,77,133,21,9,104,28,132,50,18,39,127,62,42,109,130,125,143,81,59,20,134,49,0,78,111,61,71,119,102,106,101,126,135,91,129,54,145,128,116,142,43,58,124,70,11,115,26,139,67,85,60,47,117,84,98,80,3,48,40,10,32,6,55,29,138,108,4,99,31,64,83,146,63,68,120,8,79,144,86,5,118,2,100,82,38,7,141,112,74,19,92,76,24,41,95,56,149,16,37,75,33,23,113,121,36,136,66,147,27,148,69,52,87,35,114,137
97,46,118,134,21,90,146,72,98,145,104,45,93,129,147,14,76,34,37,9,53,44,143,57,3,51,59,107,116,73,70,29,1,100,65,67,24,6,39,88,84,50,103,68,36,62,2,109,38,125,12,18,99,20,122,40,80,32,111,61,71,119,139,106,101,28,87,120,128,95,105,17,83,74,43,58,130,115,11,52,138,15,133,85,60,127,117,91,26,54,25,142,114,136,131,0,86,41,30,140,121,124,31,64,144,10,110,102,66,8,132,77,33,5,42,96,22,82,27,13,141,48,81,19,47,108,123,79,92,7,149,16,126,89,135,23,113,78,94,4,63,56,112,148,55,75,69,35,49,137
91,45,34,83,99,90,13,72,40,76,37,9,93,67,74,14,88,18,6,60,106,38,145,142,146,51,59,5,147,116,63,29,141,66,65,124,24,21,86,35,125,33,48,4,122,62,149,26,100,129,104,102,84,20,56,41,80,32,111,3,43,119,12,95,44,28,117,46,77,123,82,118,148,75,114,8,130,97,132,52,138,15,133,85,78,22,71,30,68,54,50,109,140,136,53,73,31,57,113,107,98,58,131,47,134,10,16,143,105,11,2,55,94,112,42,96,110,144,27,70,1,61,81,19,128,108,89,79,92,7,121,115,126,39,135,23,139,25,120,127,103,64,87,0,137,36,69,49,17,101
127,137,33,26,99,90,13,72,134,140,37,125,93,118,114,108,106,87,130,31,69,88,105,95,53,51,116,5,147,27,63,29,68,21,111,8,138,139,10,59,30,107,57,4,124,61,28,48,82,133,128,102,74,20,56,41,97,145,62,65,98,135,67,54,44,46,117,43,101,123,14,83,64,3,84,78,40,7,25,52,45,15,85,17,149,143,71,70,1,0,9,109,32,86,121,73,76,66,39,104,35,38,22,6,142,100,129,103,16,11,2,55,94,112,96,50,110,75,148,144,131,36,81,19,77,42,89,79,92,23,122,34,126,12,136,115,60,91,120,47,18,146,58,113,80,132,119,49,24,141
79,70,8,82,111,69,128,109,134,131,72,54,113,118,84,108,2,80,81,86,34,10,106,22,37,77,116,98,147,27,0,90,68,21,11,95,29,137,138,59,121,107,97,71,83,19,96,64,120,100,46,14,73,93,56,17,105,130,62,133,30,31,63,115,103,53,49,43,101,145,13,20,140,24,124,148,75,135,25,102,45,132,85,143,149,58,91,51,114,122,36,65,32,40,123,16,76,87,39,104,127,38,48,6,142,35,57,28,41,125,55,136,15,112,26,4,110,129,52,94,99,117,139,78,74,42,89,5,92,23,144,3,126,12,44,67,60,61,141,47,18,146,50,7,88,9,119,33,66,1
79,142,67,1,118,69,81,109,134,3,72,2,101,131,84,43,127,39,33,107,6,36,24,22,54,77,27,42,31,73,0,87,46,21,96,95,32,137,145,5,121,52,97,110,74,89,8,82,120,100,26,57,63,128,56,125,105,7,30,90,28,62,88,115,103,53,49,50,15,17,48,20,140,70,16,148,75,34,25,129,71,102,85,10,98,136,114,51,11,119,132,130,76,9,45,143,133,112,91,104,83,41,18,138,58,35,47,38,147,68,55,117,135,146,23,37,80,141,122,65,99,106,139,78,113,29,149,108,12,64,144,13,59,14,44,123,60,111,19,40,93,92,124,94,61,66,126,86,4,116
79,106,102,113,118,4,85,109,134,123,47,98,141,15,41,80,127,95,22,126,114,36,37,64,147,77,9,42,68,136,0,144,115,146,52,75,32,137,145,25,54,30,97,34,104,122,8,35,120,100,72,124,63,143,56,125,18,7,38,128,28,60,132,33,10,59,142,14,19,17,139,24,121,70,16,2,27,149,96,46,101,50,94,81,62,133,130,23,11,119,111,110,76,51,65,92,49,112,73,84,67,103,105,138,58,48,13,88,53,82,55,117,135,131,21,107,78,71,39,3,99,90,87,20,66,29,129,69,61,5,44,43,148,74,26,6,89,31,40,57,93,83,12,45,140,108,1,86,91,116
41,106,31,42,63,5,100,109,134,17,23,98,44,24,113,7,127,116,32,126,145,51,117,64,79,43,13,135,132,90,96,115,49,129,82,139,133,137,55,40,54,16,70,34,136,0,68,25,120,60,99,39,97,87,10,92,22,45,75,128,124,28,3,73,48,59,95,14,19,61,108,125,121,30,29,143,36,149,53,46,102,146,94,81,74,12,130,11,147,50,141,110,76,107,65,35,52,103,37,71,67,104,56,27,58,144,18,105,112,101,72,9,26,131,85,84,78,119,38,47,122,33,80,20,66,83,2,69,111,142,4,21,148,15,77,6,8,138,88,57,93,114,62,118,140,89,123,86,91,1
