0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,26,63,48,115,18,12,64,40,144,75,28,113,91,102,114,123,93,149,77,7,140,31,83,65,59,70,135,19,129,108,99,10,44,81,5,98,94,124,37,109,101,6,122,47,148,87,80,145,66,112,69,43,38,60,49,127,35,131,1,117,100,120,96,33,84,78,137,30,111,9,130,142,97,121,21,41,15,132,106,51,57,118,68,55,134,46,92,72,39,79,24,74,147,88,76,2,126,53,61,20,86,3,54,29,139,14,103,11,125,71,50,67,62,52,85,89,128,32,119,110,16,56,8,90,143,133,25,34,146,13,42,17,22,138,23,136,58,141,36,107,82,45,4,116,95,73,104,27,105
88,48,55,65,19,12,95,93,111,141,79,36,90,64,120,39,94,18,6,100,70,9,59,37,119,82,97,2,15,34,96,104,89,83,29,1,145,13,136,99,50,121,22,137,52,122,81,3,86,106,68,62,32,74,91,123,66,144,80,45,25,148,147,47,134,27,38,117,69,77,101,133,115,10,87,40,112,142,26,139,11,33,53,76,125,8,127,108,21,135,143,4,5,85,118,92,0,129,67,28,16,75,107,146,61,103,105,113,63,128,138,110,7,84,126,30,109,149,42,49,140,54,102,56,116,31,71,72,51,132,23,17,35,41,124,131,58,24,130,60,46,78,44,98,73,20,14,43,114,57
23,86,11,38,114,76,127,110,51,133,147,101,140,119,20,33,19,146,60,6,32,56,118,53,75,90,59,141,49,87,16,69,122,71,115,64,96,81,48,4,104,137,35,12,78,97,116,85,44,123,148,100,41,22,73,103,27,99,106,17,21,98,109,8,129,28,65,9,120,36,80,79,72,29,63,34,138,102,30,108,45,132,95,144,128,46,92,15,139,55,61,134,135,143,82,7,142,66,13,91,62,57,25,124,74,43,68,126,107,67,112,0,58,88,84,10,5,39,2,50,70,31,149,105,145,42,130,1,37,14,131,3,54,52,117,18,83,26,136,125,77,121,93,94,89,24,47,113,40,111
59,104,16,76,107,130,42,115,97,8,139,24,146,53,92,136,94,86,71,22,105,111,93,138,3,34,117,20,110,121,55,106,28,66,140,35,50,9,83,13,101,39,102,116,29,31,47,135,57,75,56,145,85,17,23,144,60,65,149,108,73,68,12,103,41,132,11,38,49,32,61,52,148,25,89,45,6,90,48,10,124,109,129,79,72,91,143,43,131,120,118,37,7,133,54,134,64,69,4,19,78,147,125,74,26,114,80,14,30,46,2,77,95,100,96,99,1,84,58,21,15,142,62,81,88,82,27,0,119,126,128,112,18,113,70,51,87,40,141,127,98,123,36,33,137,63,5,44,122,67
68,145,92,99,125,19,95,36,132,12,81,82,58,100,38,33,41,45,67,122,114,44,110,101,105,78,113,56,31,73,134,66,96,51,9,72,13,107,40,69,108,84,29,126,34,146,23,7,48,143,10,0,62,98,75,104,2,26,63,149,148,103,120,3,53,102,35,37,8,115,116,106,88,64,94,97,14,76,11,90,59,137,91,86,25,127,22,128,79,142,129,70,1,124,118,5,39,55,71,32,87,6,89,52,50,27,109,131,54,57,138,123,140,61,144,147,20,21,30,46,17,60,93,15,4,83,47,119,16,130,139,111,80,85,117,43,121,42,24,65,77,136,112,133,49,28,18,74,135,141
50,101,111,95,105,116,24,29,4,7,147,70,32,122,84,134,42,143,83,18,141,45,60,54,25,36,120,38,121,9,135,61,92,49,85,140,1,21,89,90,145,46,59,108,43,94,118,148,63,138,27,104,99,144,76,26,13,127,34,33,81,79,28,78,48,40,68,107,51,132,8,114,112,131,117,149,96,55,3,15,11,58,100,91,17,72,88,0,67,57,47,30,53,109,23,56,14,65,86,106,123,139,125,110,87,93,71,74,10,6,115,35,37,62,19,129,41,136,146,128,137,66,124,5,22,2,130,69,12,126,31,52,77,103,80,20,113,44,119,16,97,39,82,142,98,73,64,133,102,75
45,96,1,148,145,17,73,83,101,31,12,24,144,35,99,87,14,129,76,71,75,77,3,61,126,55,86,40,114,84,117,47,110,18,49,120,50,79,123,69,4,42,0,23,54,127,70,52,25,82,124,108,95,138,125,90,107,141,97,21,60,111,146,34,32,29,20,118,149,143,43,135,30,63,131,85,139,119,91,74,92,93,103,28,81,147,53,140,5,56,44,109,89,94,66,11,104,8,46,37,58,39,48,88,116,10,51,6,80,19,7,102,106,134,64,130,33,16,121,13,142,65,98,115,15,132,67,2,100,36,27,113,136,128,133,38,68,137,57,112,72,122,26,105,41,62,59,22,9,78
113,37,19,71,26,58,31,107,28,124,54,65,111,27,106,24,138,119,117,102,95,127,77,17,68,96,6,59,62,134,38,129,81,125,66,32,137,139,120,109,123,88,63,60,9,13,1,55,11,146,12,34,64,92,29,131,50,114,53,132,0,14,101,121,85,35,115,93,144,148,89,73,108,84,51,98,99,10,105,40,97,2,49,69,100,110,16,116,104,74,36,46,140,75,149,25,72,94,8,41,91,42,118,141,135,143,122,86,21,78,44,56,18,22,83,128,43,23,103,145,57,67,30,5,20,47,48,61,76,3,112,136,147,133,82,142,126,33,7,79,4,39,130,80,15,90,52,70,45,87
37,7,70,79,84,54,18,118,127,123,110,51,76,95,112,62,124,78,14,90,3,12,20,148,60,94,56,52,57,11,126,28,146,59,82,102,13,38,103,128,108,4,53,49,106,132,16,129,134,83,74,66,111,10,5,104,133,72,120,15,24,93,58,88,73,41,44,40,64,149,100,113,33,32,136,21,25,80,125,65,144,31,115,39,50,47,45,97,96,42,140,114,119,48,2,145,9,26,0,55,77,137,91,121,98,92,43,101,46,1,135,67,63,142,23,19,87,34,99,117,147,61,17,71,85,6,8,29,75,27,131,35,22,122,116,81,109,138,143,139,30,105,36,86,69,107,141,89,68,130
106,121,98,104,148,100,74,80,137,87,125,120,36,14,97,3,9,7,29,30,63,41,8,54,10,17,116,61,32,64,62,48,19,2,27,34,133,112,73,81,16,129,111,23,140,12,105,149,1,11,47,70,68,58,136,130,26,22,38,79,93,118,5,102,43,0,40,44,56,69,107,46,50,77,59,88,35,127,124,49,114,15,128,126,25,66,95,123,52,6,84,115,145,57,103,99,78,42,101,117,91,4,143,134,37,86,82,21,65,141,85,75,108,110,96,89,92,109,13,20,45,119,53,138,24,139,71,142,144,60,147,132,83,76,135,55,72,28,33,94,31,90,122,146,131,113,18,51,67,39
81,15,46,85,6,50,5,41,99,122,13,56,74,57,10,96,4,78,118,86,137,31,110,48,24,109,147,32,131,58,25,40,45,52,3,101,120,20,123,97,30,108,63,92,138,27,11,17,95,103,87,23,14,117,22,43,91,44,94,144,67,18,49,89,29,107,2,115,64,146,143,105,53,51,114,36,7,83,80,106,37,126,79,26,21,127,128,141,71,145,1,111,88,112,104,124,77,72,139,140,116,38,68,135,33,0,34,98,133,119,102,59,55,100,76,130,149,90,47,8,12,60,16,42,75,66,39,136,121,82,84,61,73,19,93,70,65,35,129,62,142,132,9,28,69,54,113,125,148,134
58,24,36,132,33,114,99,80,12,79,118,119,120,75,62,7,74,124,2,88,4,54,42,66,86,32,77,89,55,146,137,22,6,26,70,147,102,145,49,15,20,40,76,44,100,16,104,64,97,134,5,13,110,125,52,50,148,103,14,130,25,112,0,18,82,123,73,136,111,56,8,9,107,126,117,129,93,3,81,10,45,68,60,128,38,34,131,46,87,138,116,67,121,39,84,98,72,69,21,27,63,65,57,78,43,28,1,61,113,90,106,95,149,140,29,141,17,142,83,139,133,143,53,135,96,30,37,92,127,85,115,108,71,122,19,144,11,105,101,51,94,109,47,59,91,48,35,31,41,23
82,78,2,60,77,14,140,25,10,91,64,65,56,107,50,74,86,9,147,45,127,112,113,29,49,38,105,35,102,131,11,111,22,148,90,114,141,66,42,118,98,79,101,12,28,18,130,39,142,7,83,3,51,20,133,23,41,122,139,59,146,93,21,6,55,135,44,69,33,36,125,76,40,89,62,47,123,57,143,136,8,70,94,84,81,124,137,106,145,54,19,16,34,5,63,134,75,92,17,103,30,72,138,27,95,104,117,108,144,52,4,58,100,149,48,115,37,53,32,71,87,128,80,46,97,1,120,129,85,126,96,15,13,110,119,24,121,99,31,132,116,68,26,0,88,61,109,67,43,73
71,9,3,41,82,40,90,117,14,54,11,68,118,137,66,12,97,31,67,60,73,59,133,101,88,131,49,107,34,111,33,81,112,99,127,69,132,70,134,62,61,45,77,74,148,135,28,121,19,115,17,51,143,120,48,80,72,78,16,84,37,130,46,22,102,104,109,100,89,52,110,23,25,20,147,55,36,122,8,29,27,96,0,140,113,44,47,38,75,94,91,106,15,136,125,39,138,123,76,108,139,30,95,145,35,53,86,50,64,32,93,149,141,103,105,1,43,98,129,10,24,58,56,85,21,124,18,26,65,119,63,144,5,116,142,114,42,128,87,146,13,4,57,6,2,126,7,83,92,79
12,75,120,70,114,23,94,146,53,58,124,66,123,132,84,56,137,83,143,118,116,46,32,40,26,18,72,96,15,95,135,136,98,1,51,0,67,57,115,101,22,139,42,148,8,93,138,7,27,38,130,13,63,11,35,6,128,31,24,36,107,144,105,134,80,34,99,121,129,29,44,87,48,102,122,73,141,106,41,117,69,126,127,17,131,92,14,16,90,76,10,4,28,103,113,60,55,111,9,2,19,88,104,97,110,20,43,91,89,71,85,140,74,133,49,52,62,100,37,78,64,112,108,61,86,47,30,109,54,3,50,81,45,125,21,65,79,142,39,82,149,119,33,68,147,5,145,77,25,59
95,23,127,123,20,38,97,31,94,92,14,129,40,42,18,83,72,132,87,143,88,113,6,147,65,21,29,58,7,11,102,2,63,66,125,121,141,50,35,22,140,116,124,109,25,98,103,111,41,43,74,110,28,81,146,76,75,84,73,55,49,77,13,0,37,56,64,133,36,45,61,46,85,47,17,70,3,107,128,62,117,139,32,78,93,120,105,53,82,48,69,126,4,130,118,24,9,68,16,119,59,8,51,149,86,5,26,44,91,104,39,90,115,144,145,60,52,135,15,148,71,106,131,57,12,137,19,33,27,101,134,54,122,30,138,100,34,1,142,136,89,80,67,114,96,108,112,10,99,79
86,76,131,84,106,130,38,47,81,109,132,108,49,72,93,41,102,54,122,15,23,67,85,82,2,61,94,137,112,71,51,126,59,128,147,26,16,48,135,87,10,32,105,17,129,46,7,12,136,9,42,89,21,140,44,110,0,22,146,3,125,20,121,39,118,58,100,53,18,73,139,142,117,114,34,119,79,75,68,138,91,80,104,127,5,43,120,29,8,134,28,115,6,88,107,36,31,50,40,62,124,133,97,52,144,96,145,92,37,24,98,78,143,14,103,70,55,63,64,57,95,65,101,30,1,148,90,116,99,111,123,45,74,33,27,141,77,113,13,56,66,4,25,60,35,83,19,69,149,11
69,102,104,6,40,114,36,39,42,130,135,14,33,84,61,123,74,58,65,81,60,44,55,113,89,147,17,4,43,27,100,41,126,31,87,128,112,138,18,139,77,115,103,80,46,90,91,105,2,137,56,51,95,92,10,63,131,141,50,64,1,8,143,98,9,25,19,67,3,37,73,149,86,16,35,111,7,54,21,70,22,12,47,79,0,145,5,49,82,53,144,29,101,108,76,23,140,38,99,71,118,66,132,129,106,59,88,107,13,133,83,72,24,116,26,85,148,28,124,48,117,57,120,20,45,121,134,11,94,96,146,93,75,62,30,127,136,142,32,122,68,78,110,52,109,15,97,34,119,125
67,63,30,87,59,129,116,21,46,45,104,144,89,113,134,88,86,60,118,121,16,82,112,70,91,92,106,54,29,23,26,136,107,117,42,142,101,24,2,132,8,84,133,137,50,102,68,55,48,124,57,98,85,19,100,83,32,22,145,123,6,69,148,56,39,99,77,12,127,43,40,138,15,72,94,119,74,31,1,61,110,51,81,9,93,143,65,95,108,140,103,111,135,53,17,96,37,76,78,64,109,79,125,4,27,139,20,130,90,126,52,58,25,73,3,14,62,11,128,66,41,49,131,141,147,0,120,44,149,5,80,105,47,7,97,38,18,71,146,10,122,13,28,34,114,33,115,36,75,35
78,49,44,80,11,18,143,39,117,142,90,130,20,119,114,33,28,47,16,79,82,107,111,54,32,19,128,51,133,86,55,2,45,98,38,36,81,84,50,17,15,59,23,14,92,74,29,94,148,134,138,105,93,57,113,42,26,147,106,34,95,140,118,3,9,66,76,60,109,121,136,48,62,124,108,91,141,61,127,21,122,5,40,6,65,43,89,145,120,56,132,8,69,102,87,73,22,77,99,83,149,104,63,41,137,115,1,71,10,146,12,30,96,37,125,53,7,4,112,75,13,135,27,103,116,85,52,64,67,100,46,31,25,129,0,35,123,97,24,101,70,58,68,139,88,110,72,144,131,126
36,103,88,2,136,131,48,17,43,53,33,91,19,81,123,5,104,87,147,124,105,118,92,134,132,6,47,3,72,113,20,101,107,130,146,75,109,55,56,138,21,90,13,135,69,117,120,15,77,59,35,23,32,71,10,119,7,102,94,84,73,11,29,46,22,9,61,79,142,110,51,121,143,37,50,114,112,30,1,4,60,25,62,27,68,95,128,67,115,125,137,108,129,49,28,80,78,65,66,64,89,40,16,63,34,145,41,76,140,139,52,116,144,149,83,82,127,111,85,42,12,45,98,39,141,38,96,70,18,54,122,148,99,26,58,24,8,57,31,93,100,14,106,86,126,97,44,0,133,74
79,10,31,17,111,144,54,120,44,73,86,147,45,69,50,8,47,105,97,102,109,40,121,35,141,32,48,4,142,43,148,64,108,26,1,82,23,136,107,110,128,52,83,139,135,12,20,70,11,118,99,29,77,55,15,103,56,119,5,149,145,137,129,75,84,80,104,49,37,125,61,94,95,2,36,87,46,112,27,34,140,116,63,3,124,7,28,58,127,71,117,89,78,76,81,101,98,138,19,68,39,60,42,62,85,24,88,91,22,114,30,18,16,13,33,41,122,113,59,134,146,25,96,57,126,66,74,131,14,123,65,133,53,115,21,106,132,67,6,9,130,51,93,0,143,92,90,100,72,38
14,76,70,107,135,112,85,84,3,35,58,64,4,139,99,29,134,144,138,90,67,106,20,22,69,117,125,12,33,82,81,54,123,36,5,55,18,7,102,39,43,83,111,40,10,143,122,8,126,0,114,11,115,87,45,118,149,89,26,75,38,53,95,37,71,13,68,24,31,116,60,56,52,104,63,66,129,49,72,146,41,46,28,91,97,141,27,119,133,127,44,65,23,147,88,86,16,108,61,105,120,59,140,124,132,100,77,21,42,74,6,103,142,48,51,98,121,73,15,110,47,17,137,32,62,94,1,80,79,101,93,128,92,145,2,19,78,113,9,57,50,136,34,130,30,25,96,148,131,109
70,84,130,24,27,37,93,16,66,133,55,118,36,148,129,7,58,35,18,28,142,101,100,134,112,86,116,120,59,92,38,122,48,26,64,31,115,110,40,102,141,97,53,95,29,65,104,62,5,60,50,146,94,90,1,19,105,127,87,69,145,121,17,117,10,83,0,52,128,12,108,3,71,139,74,54,126,20,131,124,80,2,96,149,43,138,6,23,56,136,32,88,63,77,140,144,22,119,13,113,8,98,42,15,72,76,39,111,9,106,81,51,75,49,68,125,67,123,79,103,25,114,109,41,73,44,30,147,57,33,78,4,89,46,85,45,11,82,47,137,14,61,107,91,143,132,99,21,135,34
24,54,136,106,94,130,33,47,83,117,95,86,67,74,17,107,138,128,48,132,9,142,1,32,116,144,105,50,2,68,14,3,97,70,104,93,42,46,64,82,100,56,141,57,109,6,108,103,20,65,120,111,137,123,31,91,55,89,44,147,149,12,126,71,85,140,115,18,45,59,43,134,35,51,127,135,119,124,52,75,40,4,118,79,37,21,66,129,84,11,125,92,73,22,13,148,15,28,96,29,88,121,113,80,69,26,7,77,10,58,139,41,114,27,99,72,30,0,102,16,78,34,90,112,146,39,60,19,76,62,5,143,49,145,101,63,122,61,133,87,131,38,23,81,53,8,110,98,25,36
47,96,86,76,82,64,4,93,30,29,27,102,131,122,140,119,33,50,85,75,118,20,19,83,65,95,21,137,127,73,32,90,145,139,69,130,80,142,123,37,71,3,63,128,67,129,56,149,104,44,99,68,144,14,62,43,42,100,107,112,87,115,12,22,136,23,55,1,135,92,126,143,18,45,125,113,25,35,41,146,36,5,9,17,148,49,79,31,70,84,26,6,2,77,94,15,91,51,28,34,61,114,10,120,141,121,101,78,16,0,89,74,108,60,147,106,133,46,103,66,48,54,59,8,24,98,124,72,132,109,11,53,116,13,81,40,117,88,97,110,7,134,58,111,52,39,38,57,138,105
25,0,10,69,135,87,35,62,57,139,142,44,110,97,132,111,109,24,49,41,91,71,2,75,52,67,76,77,124,85,100,128,58,26,141,61,23,123,47,56,101,118,72,16,88,117,130,31,148,38,103,138,33,15,120,39,89,137,27,20,19,134,106,133,94,127,145,78,95,8,147,112,107,102,12,7,74,115,64,50,22,119,86,21,43,90,92,30,73,80,34,140,99,54,104,129,42,113,1,82,122,48,136,105,60,81,146,3,108,4,32,79,36,17,84,59,121,114,40,29,98,126,6,46,66,96,18,116,63,125,9,5,51,45,11,55,28,93,13,70,149,83,68,37,143,144,131,53,14,65
129,45,147,63,116,86,54,25,80,32,87,73,148,88,100,50,69,14,90,102,126,146,7,81,76,6,56,105,110,0,77,13,19,93,1,84,4,38,95,33,89,113,16,3,135,112,101,71,118,17,134,122,72,39,18,96,70,123,53,57,149,58,52,68,31,35,114,82,140,94,104,83,132,23,41,143,131,92,74,47,34,61,37,120,138,108,24,66,106,67,111,40,65,20,15,62,9,55,139,97,44,51,130,121,29,98,115,30,85,144,142,141,12,128,64,145,26,8,59,49,117,5,125,48,27,127,75,60,21,78,79,36,42,43,119,11,133,124,28,10,46,137,136,22,107,2,91,103,99,109
56,70,29,123,31,103,38,77,68,23,96,93,40,113,41,67,60,25,76,141,14,86,13,117,65,62,87,148,116,102,45,2,39,15,138,133,53,66,91,125,101,64,134,140,48,137,147,34,109,16,83,128,90,131,3,49,115,94,95,110,99,71,120,24,136,51,59,100,89,4,55,12,108,97,75,22,32,107,10,57,130,124,74,72,127,112,36,1,18,129,98,104,63,73,69,5,139,146,135,42,21,20,118,30,19,119,11,106,0,126,47,35,92,7,114,9,142,17,52,26,88,6,84,58,50,46,81,111,122,28,43,27,149,80,143,144,145,54,132,79,37,61,105,78,85,82,33,121,44,8
65,1,57,86,41,140,95,38,77,103,37,31,130,69,128,40,13,148,5,107,48,7,3,67,66,60,14,75,92,56,9,4,134,46,36,28,144,132,42,114,98,139,117,26,43,73,11,68,121,64,80,2,23,17,104,44,138,22,90,129,109,141,126,76,12,78,89,20,111,94,81,16,59,124,118,93,120,106,147,74,96,123,24,10,47,25,58,87,79,146,53,84,34,72,142,119,122,61,100,35,18,70,63,27,143,99,49,131,102,136,145,62,127,137,113,105,8,108,133,116,115,91,30,51,0,52,55,21,29,101,82,97,54,110,83,112,125,45,88,39,33,6,19,135,15,32,85,149,50,71
55,117,128,115,116,126,23,120,122,63,104,132,96,32,0,54,42,34,1,38,52,35,99,118,71,110,17,62,14,46,149,60,59,75,31,78,86,73,2,11,112,105,87,4,133,45,65,129,47,25,103,16,5,74,36,143,136,24,68,89,106,48,43,127,72,9,101,90,37,28,125,50,61,64,119,30,93,84,142,33,98,113,130,100,94,7,6,56,108,40,13,8,92,88,20,3,51,69,148,123,124,41,39,26,12,147,145,22,135,114,53,102,44,49,66,91,79,57,76,21,107,58,15,82,121,85,18,80,19,95,146,111,140,10,134,131,70,139,138,81,144,97,27,67,109,137,83,29,77,141
8,83,98,143,111,52,29,15,97,60,23,148,72,39,79,46,138,142,22,75,130,100,115,134,37,32,90,144,136,25,102,107,63,77,62,41,38,10,101,3,82,1,78,104,20,113,12,146,114,49,40,145,81,121,74,64,42,88,58,30,118,149,31,26,80,5,69,71,84,55,21,141,127,133,53,87,57,105,140,117,18,28,99,89,51,95,14,19,131,24,45,11,106,68,96,94,4,120,59,34,33,7,128,61,124,56,17,35,147,66,125,126,50,9,13,108,36,16,122,0,76,129,44,85,48,6,132,93,110,91,109,119,47,103,92,43,27,65,73,2,112,123,135,139,86,70,67,116,137,54
43,90,76,83,30,142,91,119,86,33,15,94,64,19,13,98,65,66,135,16,72,14,71,32,23,134,55,96,148,105,37,56,34,53,95,67,80,36,146,46,109,29,138,48,149,147,41,62,68,47,100,28,75,8,133,93,79,123,42,120,81,88,130,97,121,108,18,60,127,113,111,110,7,118,136,126,51,106,12,31,112,1,63,57,144,131,50,25,4,49,21,39,73,101,2,44,122,58,20,54,145,45,78,115,6,89,10,38,114,140,129,70,74,52,27,0,69,92,139,61,87,103,82,117,141,59,26,77,5,107,9,125,102,35,143,137,17,22,99,40,3,116,104,24,85,128,132,124,11,84
139,2,20,57,122,39,19,52,136,128,146,103,26,21,35,84,61,9,115,59,70,18,119,110,76,127,64,141,87,101,48,32,81,49,33,116,121,69,142,68,98,11,123,125,78,89,82,97,63,100,47,112,133,51,147,85,17,129,131,137,138,65,113,14,1,96,42,148,44,120,12,107,92,104,53,130,106,94,54,43,135,73,95,41,62,30,4,40,111,144,83,50,117,145,149,99,67,114,46,58,0,3,134,24,37,118,132,31,102,13,109,79,75,6,143,72,91,140,10,25,93,27,108,86,15,105,88,74,38,36,5,66,29,77,80,60,34,124,16,8,56,126,45,23,71,90,7,55,28,22
