0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
124,83,27,63,129,68,26,181,121,3,4,198,40,123,140,10,141,172,191,45,36,44,60,128,174,155,166,25,109,81,61,16,23,196,187,50,130,66,114,75,65,76,167,37,149,104,131,103,72,93,159,146,87,88,147,178,162,120,62,28,43,8,132,171,2,6,175,106,115,183,161,157,57,95,116,49,99,105,184,51,38,70,13,100,126,199,192,127,67,1,80,64,48,148,195,139,89,79,9,119,82,194,164,7,156,32,169,144,46,113,54,34,52,90,133,142,11,118,165,73,22,197,136,74,5,55,151,30,134,110,18,17,85,12,35,152,78,125,86,98,150,14,102,112,177,186,39,138,108,160,77,29,182,0,185,137,41,189,145,158,94,21,153,101,180,24,33,168,92,53,56,135,122,69,71,97,15,20,117,84,58,111,96,19,163,154,190,188,59,107,173,170,47,176,31,193,179,91,143,42
31,74,27,63,129,68,26,108,121,12,4,198,196,127,84,37,101,168,77,99,50,57,88,3,95,186,96,45,132,79,142,16,123,17,189,163,174,66,52,158,28,38,167,144,149,104,138,103,72,93,159,169,97,70,147,184,162,111,120,197,179,64,146,9,175,48,128,117,115,39,161,125,83,122,195,6,150,49,134,51,118,188,13,136,126,160,30,190,67,25,80,155,183,173,41,139,89,24,35,135,82,194,29,44,36,32,5,19,46,14,192,65,193,11,1,76,71,185,165,73,124,90,171,130,180,55,151,176,156,140,137,110,85,166,157,199,7,141,106,8,34,148,102,177,114,61,113,62,59,2,86,170,182,191,112,131,187,23,145,78,91,21,153,133,105,10,69,54,92,53,56,60,40,116,47,119,43,20,87,0,58,15,172,100,98,154,42,81,164,107,109,18,94,178,22,33,152,75,143,181
31,9,27,40,129,198,42,134,121,78,179,185,39,11,117,37,67,170,65,79,50,57,174,158,24,108,195,41,186,59,123,16,107,48,87,28,147,145,97,113,191,146,167,114,149,104,12,103,72,144,61,151,125,70,1,8,162,111,34,193,6,64,102,180,4,182,178,112,22,161,106,76,152,122,148,82,156,49,36,51,118,47,109,32,91,160,58,96,45,181,80,155,69,136,157,138,176,153,52,135,14,77,74,44,15,93,175,53,46,142,192,140,43,30,171,95,71,62,165,33,124,90,154,130,26,55,60,150,13,68,197,110,56,159,177,199,7,141,132,25,116,5,38,19,166,115,173,139,196,2,188,86,105,23,29,101,187,66,163,183,189,21,168,133,54,75,63,119,127,126,169,81,184,194,88,83,17,20,89,0,99,100,172,3,98,10,73,35,164,137,120,18,94,92,190,84,128,85,143,131
31,173,108,25,116,182,33,139,121,199,151,106,103,157,150,67,80,177,26,79,179,140,96,158,24,195,189,156,135,59,141,16,183,198,87,197,110,170,97,85,84,78,167,123,55,185,82,171,54,71,12,83,90,70,18,8,109,194,34,186,65,9,102,181,4,2,39,112,142,162,187,37,20,28,148,166,42,49,95,117,118,174,143,115,22,164,122,152,45,129,163,155,153,145,132,138,176,180,52,92,88,27,74,188,1,125,11,53,51,86,130,178,43,5,120,21,17,48,165,61,124,114,154,77,161,76,133,137,36,149,119,91,41,159,47,64,7,111,131,191,99,81,30,192,68,15,69,46,196,94,160,93,105,23,29,101,184,66,175,146,13,35,168,89,14,147,63,6,127,72,169,100,104,134,75,50,136,40,107,0,58,62,172,3,98,10,73,193,38,57,113,32,60,44,190,19,128,126,144,56
31,35,29,81,105,18,33,129,82,199,149,106,45,157,97,96,189,78,143,79,179,140,83,0,104,194,68,114,125,95,54,16,120,198,122,8,112,50,188,85,62,102,167,3,55,153,119,107,124,71,174,163,90,130,46,177,154,75,34,13,48,195,145,15,32,2,39,40,94,162,187,4,20,87,37,166,116,49,100,164,170,74,26,113,86,69,159,152,12,155,6,117,118,180,132,138,84,19,41,63,88,27,151,10,22,59,28,21,51,101,89,183,25,57,178,5,147,169,165,61,156,64,171,80,161,182,133,137,36,43,176,91,99,158,47,1,144,53,131,173,103,67,30,192,191,77,17,38,196,185,160,110,190,142,181,148,184,66,115,44,134,70,168,150,14,139,111,127,52,128,175,126,135,98,76,141,73,93,108,23,58,136,172,42,72,109,92,121,186,197,7,146,60,11,65,193,123,24,9,56
138,191,29,77,105,14,75,129,110,188,134,160,61,17,97,63,189,66,198,84,192,140,83,0,36,145,79,114,135,132,54,85,174,92,1,67,89,50,68,163,53,102,32,111,8,153,152,107,113,71,45,150,91,165,197,26,166,147,3,13,18,80,171,15,123,44,143,95,196,130,133,120,40,73,37,46,116,121,100,39,170,74,141,128,86,58,159,137,12,151,6,59,117,180,62,49,43,19,139,185,88,27,108,125,48,103,2,199,118,155,179,57,186,101,178,5,184,104,31,33,156,154,23,183,28,182,42,195,87,173,122,176,99,55,47,124,144,158,131,181,162,7,30,175,127,38,115,96,20,21,94,9,119,142,149,148,34,93,177,190,109,70,69,35,16,56,90,11,25,194,146,126,112,98,76,10,167,64,172,168,22,136,157,52,72,4,169,193,78,164,41,161,60,51,65,81,187,24,82,106
80,103,105,142,40,180,75,95,146,68,55,128,61,108,14,125,186,147,138,91,41,140,8,0,136,191,192,114,137,58,195,85,117,149,66,67,156,157,100,179,152,22,65,111,4,82,165,107,139,131,45,150,12,76,197,199,53,154,145,77,151,194,93,181,84,171,160,143,96,97,159,49,116,196,37,167,31,121,10,39,123,144,54,11,86,90,17,33,172,13,6,57,122,135,62,166,164,120,43,185,15,27,162,134,48,153,2,177,71,155,29,74,118,101,178,5,184,24,170,56,130,73,129,1,28,182,42,132,87,173,193,102,126,32,83,124,3,158,88,34,7,183,112,23,141,189,115,110,20,21,94,9,119,79,26,148,36,176,163,190,109,59,18,50,133,169,63,52,25,106,92,38,175,98,46,16,188,64,19,81,69,60,89,127,168,72,198,113,78,174,47,161,70,51,35,30,187,104,99,44
191,153,50,186,40,180,46,71,198,68,55,125,61,51,115,34,199,78,167,105,41,76,133,77,138,193,43,28,137,23,21,179,117,2,66,24,7,185,100,10,54,22,65,170,4,98,113,67,192,131,174,5,60,94,197,147,95,39,116,70,172,194,156,62,160,73,129,63,47,97,159,49,114,183,148,163,157,149,38,195,13,96,82,128,87,30,17,33,158,91,6,3,122,171,155,25,164,196,32,8,15,27,12,134,135,145,132,177,108,19,81,84,118,101,16,152,37,146,126,56,103,150,121,1,119,182,165,74,69,104,188,190,75,139,141,127,143,173,88,120,29,162,112,31,26,189,142,110,20,166,92,9,175,79,45,93,36,111,64,140,136,59,130,53,176,169,14,52,58,184,109,90,83,86,18,107,144,44,57,106,80,89,102,181,168,72,123,0,48,85,154,161,178,11,35,42,187,124,99,151
52,107,148,47,40,146,0,175,109,101,128,123,122,179,133,68,199,78,92,65,41,118,176,29,138,155,43,183,74,77,21,139,182,190,105,63,44,16,70,191,162,22,159,170,57,90,194,185,192,103,174,85,60,58,18,135,95,97,2,121,126,117,156,72,160,24,129,163,11,3,198,50,114,113,94,186,157,180,38,131,153,34,51,124,102,89,17,33,158,35,6,145,127,171,79,25,164,36,23,8,132,27,152,134,106,76,48,66,108,46,99,4,62,178,142,151,181,67,61,87,13,150,73,1,119,91,165,12,69,42,188,137,64,5,9,75,37,83,149,120,39,30,112,31,193,71,116,104,169,166,141,110,28,197,45,49,55,111,10,140,136,115,130,173,54,96,15,26,172,184,32,20,196,86,81,82,14,59,195,154,147,144,84,143,168,98,88,7,100,189,80,161,125,53,19,167,187,56,177,93
53,61,1,170,64,71,52,152,156,67,128,126,113,159,105,198,2,191,158,165,90,37,176,54,118,155,43,82,138,4,44,79,42,51,161,31,47,60,70,16,104,65,137,22,7,17,149,185,93,194,91,85,111,122,18,135,141,97,172,133,27,117,120,72,190,114,129,163,6,10,8,179,80,98,112,186,157,180,110,103,132,58,89,28,15,49,183,140,63,35,3,68,127,171,38,25,96,36,33,106,32,92,116,134,78,169,48,19,108,11,182,76,62,178,30,151,181,136,189,154,13,150,153,143,119,192,121,55,69,84,188,100,146,5,40,75,99,86,94,41,39,107,109,57,193,130,196,160,87,166,187,20,46,197,45,195,12,24,21,23,142,115,174,173,74,147,59,26,56,184,9,83,77,131,148,73,14,50,177,29,81,144,0,123,168,162,88,124,66,102,199,145,125,95,34,101,175,139,164,167
63,187,79,0,64,141,52,152,42,164,169,2,12,159,189,177,137,72,158,165,90,37,39,9,175,155,1,55,99,4,44,135,35,188,161,62,47,26,70,144,145,65,75,92,133,116,136,85,93,154,104,110,111,162,18,195,156,198,172,46,40,78,120,153,190,138,129,163,196,10,126,86,80,170,77,43,181,180,124,103,115,57,3,28,193,49,20,140,139,19,146,17,191,183,199,25,113,36,33,106,32,61,148,142,168,76,48,58,6,11,185,68,128,184,30,22,96,14,112,122,51,117,91,157,119,114,109,59,69,84,192,108,179,149,101,56,100,147,194,13,176,197,31,67,166,130,160,8,87,118,123,41,54,27,71,50,38,24,178,171,174,98,94,89,143,151,88,45,83,5,125,21,74,60,127,73,7,16,107,29,81,182,82,53,66,173,132,121,102,105,23,186,15,95,34,97,131,134,150,167
63,115,79,23,97,191,39,124,161,67,169,21,134,120,151,12,129,72,159,16,116,64,112,9,175,58,174,162,99,4,44,119,15,100,195,173,85,26,42,86,128,52,192,93,188,89,136,147,164,176,87,61,111,103,180,33,156,66,172,46,177,78,166,88,17,131,53,43,1,10,126,82,80,145,113,118,181,24,65,75,35,57,27,83,107,48,20,140,154,135,104,25,18,96,199,144,38,114,77,193,32,94,41,74,137,76,194,51,6,186,185,106,182,70,30,95,123,155,105,122,49,29,37,157,152,3,117,59,138,84,91,108,55,47,101,56,183,60,19,158,13,28,31,163,187,98,160,5,90,71,189,168,73,197,196,50,102,40,178,165,130,54,68,2,143,148,198,45,92,109,125,153,184,11,127,146,7,22,62,8,81,110,36,69,14,141,132,121,190,171,142,133,179,0,34,139,170,150,149,167
63,81,123,23,103,191,39,34,151,142,165,60,76,12,72,164,46,178,42,87,161,64,112,9,184,144,116,162,55,56,80,119,147,100,6,173,186,176,159,86,35,52,89,92,93,149,136,199,65,146,170,102,98,167,49,33,99,61,166,75,3,84,156,88,124,138,40,74,1,10,148,121,97,26,192,59,94,24,105,36,131,57,132,83,13,143,20,140,69,190,104,25,181,53,117,79,118,182,77,193,168,198,125,17,189,139,194,51,107,154,188,128,31,8,48,172,155,43,44,122,95,27,37,135,150,174,32,196,126,179,91,108,177,58,2,134,47,114,19,158,38,85,113,163,187,110,160,5,78,67,180,175,73,197,129,50,54,96,90,28,16,21,141,153,15,171,41,45,29,30,101,152,169,11,127,109,7,22,62,115,14,4,157,137,68,66,82,195,71,185,70,133,130,0,120,145,111,18,183,106
6,132,142,66,145,35,57,34,153,39,9,54,76,190,177,45,176,181,42,87,161,162,97,174,90,88,43,1,75,72,0,148,3,178,44,173,186,193,159,89,61,10,41,100,55,98,37,199,157,69,185,52,22,167,136,33,64,12,166,107,139,143,156,48,164,138,40,74,102,152,26,121,115,25,151,114,94,122,124,36,113,127,192,73,60,7,188,112,86,83,170,150,104,158,56,79,118,182,130,109,131,198,125,27,135,15,29,99,105,154,81,144,80,20,5,147,155,28,47,2,14,8,85,160,116,133,120,196,126,179,168,119,180,32,70,134,71,103,19,23,38,82,189,4,92,91,197,191,172,67,53,13,117,187,194,50,31,96,108,17,16,163,141,58,46,171,49,77,175,30,101,63,169,11,78,93,59,123,62,165,146,184,128,137,68,149,140,195,95,51,110,21,129,84,65,24,111,18,183,106
6,109,18,180,81,28,57,185,154,17,9,177,167,66,59,110,182,181,55,139,87,63,97,174,45,196,43,1,22,20,101,104,3,178,44,173,114,127,41,89,61,10,62,171,117,133,37,46,56,142,170,140,79,95,147,42,88,183,52,7,76,151,70,48,164,138,82,74,186,90,49,169,179,11,21,35,94,122,126,36,8,134,168,195,69,33,188,112,155,77,13,121,113,129,153,143,14,0,157,78,162,99,193,27,175,15,115,148,105,123,163,125,118,191,159,29,158,111,47,2,197,165,102,73,31,136,161,40,152,34,160,119,144,108,24,54,107,103,166,64,60,150,189,80,92,91,16,198,172,67,53,19,120,187,190,50,25,96,72,100,192,71,75,135,128,30,116,131,32,98,26,85,5,38,194,93,132,39,176,130,146,184,156,137,68,149,4,12,51,83,86,58,124,84,65,141,145,199,23,106
6,109,119,132,18,154,26,185,100,97,165,95,47,66,59,139,92,69,136,145,16,63,7,126,142,190,144,1,30,90,4,104,3,169,44,38,172,127,98,124,102,43,76,137,177,111,147,133,152,150,171,53,83,129,108,42,151,183,41,175,17,24,187,20,84,138,51,46,186,71,80,79,179,189,121,35,60,105,158,153,8,74,94,103,107,33,188,101,155,77,0,91,128,57,117,143,114,193,37,29,162,99,86,27,36,45,78,148,81,123,163,140,118,160,159,28,89,75,196,2,197,113,130,146,21,122,181,73,131,157,199,9,164,64,49,54,87,134,166,170,174,167,88,55,10,110,120,198,195,70,22,50,19,115,106,182,25,96,161,56,192,48,149,135,40,34,116,191,32,82,12,125,5,85,194,65,156,39,176,62,31,14,93,178,68,168,184,52,72,67,13,58,15,180,61,141,112,173,23,11
6,109,115,132,177,89,26,145,100,172,165,74,143,14,59,178,116,33,136,183,191,78,40,192,142,11,144,101,30,104,4,80,71,169,174,48,92,12,98,31,102,43,76,5,140,86,147,133,113,150,29,193,83,129,168,24,196,68,166,94,197,47,108,20,69,3,51,46,186,67,42,90,179,170,60,127,18,64,114,187,17,77,79,22,107,58,188,112,39,180,119,124,63,57,146,118,87,160,123,23,162,154,82,66,38,44,185,148,81,195,139,8,130,96,159,37,73,75,70,198,175,122,45,91,199,52,111,106,131,61,56,9,2,34,49,54,50,155,121,137,176,15,88,105,181,190,120,1,16,194,157,97,19,141,27,182,126,0,161,171,25,117,149,55,7,158,135,167,103,35,10,153,13,164,184,65,156,99,85,62,138,152,28,95,163,21,110,151,72,189,32,84,93,134,36,41,128,173,53,125
