0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
185,132,14,91,1,160,125,109,19,20,152,192,68,99,121,100,136,86,175,53,190,56,39,172,127,32,122,153,25,138,134,70,131,77,181,169,16,23,22,144,126,120,191,17,51,108,40,88,165,82,180,184,48,12,163,110,35,8,101,71,129,137,2,196,111,80,67,36,96,157,173,38,176,104,174,50,15,114,3,189,60,123,148,150,195,59,57,117,83,116,177,179,89,130,78,7,66,159,194,103,81,147,155,54,31,170,95,79,145,45,149,52,141,55,154,72,139,29,44,43,64,161,24,171,178,142,143,133,30,168,73,98,199,182,61,156,85,146,164,26,115,92,27,128,97,6,198,65,11,118,151,107,188,102,119,37,84,42,0,113,76,47,106,69,166,183,13,124,90,187,105,9,4,167,75,94,158,28,49,193,21,135,186,46,62,5,34,112,87,197,33,10,58,41,162,74,18,93,63,140
16,132,14,125,1,126,71,11,60,20,27,176,68,175,121,100,191,173,35,53,190,56,39,104,127,32,122,153,96,157,198,64,109,77,181,169,40,15,23,13,154,120,66,139,51,108,5,88,197,82,180,184,90,105,46,110,70,8,107,19,129,185,2,196,87,106,67,144,148,29,18,38,152,172,174,50,25,114,3,99,182,123,33,150,138,59,101,117,83,116,177,179,89,189,78,7,165,12,194,98,81,137,128,54,21,170,95,65,168,113,112,52,91,61,45,79,149,76,44,43,160,161,24,171,178,142,143,133,30,141,73,36,199,164,163,80,85,146,131,26,115,92,130,155,57,118,6,48,103,17,151,134,188,102,74,37,84,42,0,140,192,47,195,69,166,183,97,124,111,187,72,136,4,167,75,94,158,28,49,193,159,135,186,119,62,9,34,147,31,86,156,10,58,41,162,22,145,93,55,63
62,132,11,125,32,126,162,139,75,20,27,14,68,111,121,100,191,71,92,88,153,56,12,104,119,127,122,147,149,157,198,193,87,77,181,136,146,15,23,13,154,57,183,108,51,31,43,39,197,82,180,184,66,105,46,110,196,41,63,19,177,185,2,73,35,106,67,144,148,29,18,38,89,172,174,50,25,114,3,99,116,123,33,150,138,59,101,49,83,98,9,93,176,118,199,78,21,34,194,164,81,137,128,54,5,170,95,65,76,113,112,52,91,167,45,79,130,8,44,151,160,161,24,171,152,97,131,133,30,80,36,155,129,4,163,53,85,42,90,26,115,69,16,7,96,61,6,48,40,17,70,141,1,102,74,37,84,60,0,140,142,47,195,103,166,189,55,124,158,190,134,107,165,182,173,94,169,28,143,64,159,135,186,187,10,168,72,117,120,86,156,175,58,192,109,22,145,178,179,188
165,115,149,158,179,126,162,139,64,89,27,166,68,111,79,99,191,71,92,88,24,56,12,104,20,127,122,196,114,157,198,193,124,77,181,147,39,15,23,13,116,57,183,108,51,31,43,112,19,128,180,184,66,105,21,110,0,172,50,178,177,142,2,73,173,144,154,69,148,29,18,62,187,14,174,159,91,101,3,35,74,123,33,150,97,59,117,49,7,75,189,93,176,118,199,78,25,70,60,164,81,152,98,54,5,195,95,151,76,113,32,52,34,167,45,102,130,8,168,85,160,161,121,171,192,119,131,133,30,185,36,103,80,4,86,53,38,42,90,26,132,83,16,182,82,61,6,48,40,17,175,141,1,11,188,37,84,63,136,140,96,47,197,44,134,100,55,137,72,190,106,107,129,155,125,94,138,28,143,169,65,135,186,22,46,41,163,153,120,146,156,170,58,10,9,194,145,87,67,109
165,101,149,95,55,170,162,148,198,29,27,62,78,111,79,181,191,68,92,50,24,22,53,113,60,127,126,16,114,157,164,193,124,77,102,147,39,186,23,183,51,57,52,108,66,31,125,73,19,128,180,65,59,105,175,110,17,172,9,161,177,12,2,176,173,43,88,69,40,71,152,143,187,94,18,159,91,112,15,35,34,89,33,150,97,122,139,49,7,75,189,93,154,118,166,155,25,70,190,199,81,163,98,54,5,195,156,151,3,116,32,14,115,167,45,171,174,38,168,121,160,13,192,184,179,119,76,74,30,185,36,103,132,96,86,8,90,42,82,26,47,158,144,182,64,61,6,48,188,20,80,141,1,11,21,37,84,63,136,140,134,4,197,44,130,123,100,137,72,117,106,107,129,99,178,131,138,28,0,169,142,135,133,83,46,41,56,153,120,146,85,104,58,10,196,194,145,87,67,109
165,28,82,49,174,170,162,21,194,48,24,62,78,111,79,181,191,117,92,73,177,169,53,3,142,126,44,16,13,157,164,193,190,77,102,93,39,34,23,183,51,57,147,108,66,31,156,125,19,131,180,182,59,105,176,110,17,186,114,161,141,14,2,7,173,43,88,120,90,160,152,143,187,94,18,76,91,155,15,38,35,89,33,150,135,122,139,30,41,12,138,47,154,118,68,42,25,70,74,199,81,121,37,22,5,195,159,151,1,95,98,149,115,40,128,171,63,116,85,124,175,55,97,184,179,119,113,166,188,185,36,168,132,50,86,8,145,32,167,26,54,158,144,60,64,61,6,197,71,20,80,0,65,11,96,75,84,137,136,163,134,4,45,172,130,123,100,140,103,101,106,9,129,99,178,192,52,107,148,29,127,198,133,83,46,189,56,153,112,146,72,104,58,10,196,27,69,87,67,109
173,28,82,104,79,40,13,90,194,138,182,62,78,125,38,52,103,117,92,73,26,174,53,3,142,67,44,16,171,157,166,193,190,77,66,118,39,34,46,183,186,57,147,108,131,22,156,139,19,110,76,94,59,105,176,158,102,149,185,161,107,14,47,1,37,148,88,120,165,160,181,112,187,27,18,48,91,63,15,136,35,51,33,150,121,122,144,30,137,12,134,109,154,36,68,42,25,70,141,20,81,24,31,5,49,195,159,151,41,95,98,126,115,60,128,177,152,197,85,124,175,143,97,184,179,119,7,99,188,21,93,162,132,50,114,101,145,32,106,86,54,169,170,87,64,61,6,199,71,43,80,2,65,11,191,75,84,113,0,163,111,4,168,172,130,123,100,140,116,45,164,9,129,96,178,192,155,146,55,29,127,198,17,83,23,167,56,153,74,180,72,133,58,10,196,189,69,8,89,135
173,176,39,104,62,183,13,90,111,138,182,100,78,125,56,174,8,26,44,195,168,97,53,10,142,67,112,16,139,107,166,193,190,77,66,118,24,157,46,154,170,57,147,108,171,11,156,52,19,110,76,144,59,105,187,32,191,198,145,73,40,83,47,1,37,34,88,186,165,160,58,43,188,72,18,48,91,180,15,136,158,95,33,150,6,122,103,30,94,12,134,109,194,101,68,42,153,70,141,20,131,113,31,5,49,41,159,167,82,28,98,27,115,60,128,177,151,197,85,124,99,143,161,102,181,119,7,126,199,89,93,162,132,50,172,92,140,35,106,86,54,169,116,87,64,135,21,149,71,117,80,120,79,114,36,75,84,65,0,184,61,4,38,2,130,123,179,189,137,45,164,9,129,25,178,192,155,146,55,29,127,185,17,133,23,163,96,175,74,152,22,14,3,81,196,63,69,148,51,121
173,53,39,104,62,183,13,90,114,115,177,100,78,125,56,44,188,8,9,195,150,97,19,58,142,107,112,24,92,63,166,170,190,94,66,21,133,157,22,196,184,20,147,124,171,11,156,52,169,110,168,144,59,99,187,14,191,198,145,43,51,15,47,1,119,153,16,186,165,18,108,193,72,67,73,48,45,160,151,136,158,54,57,174,6,122,103,30,116,12,155,109,194,101,68,42,26,70,141,130,131,113,31,121,138,41,7,167,82,28,98,27,5,60,35,154,37,197,85,118,17,106,161,102,181,77,79,91,199,89,180,162,132,50,172,128,140,88,137,86,185,46,49,87,10,135,95,149,32,117,80,120,143,182,36,75,84,65,0,33,71,4,38,2,105,29,179,40,139,189,164,159,129,123,178,192,76,83,55,146,127,126,34,64,81,163,96,61,74,152,69,111,3,134,93,175,25,148,23,176
173,53,184,0,62,183,13,156,93,115,67,163,78,152,56,44,188,8,30,162,119,29,19,86,142,107,140,24,101,63,10,170,190,5,26,21,160,103,199,196,18,20,1,124,171,41,153,74,169,193,168,144,90,60,22,50,191,198,69,46,51,127,47,114,31,99,39,186,165,147,108,149,72,17,73,112,121,197,138,136,154,54,43,174,195,122,64,9,116,12,155,109,194,96,68,42,148,70,59,15,110,150,145,158,104,187,94,167,82,28,141,27,45,16,35,75,37,77,85,164,38,106,161,102,181,157,79,91,14,89,180,61,65,128,11,57,133,88,137,146,185,66,49,87,100,135,95,97,32,117,80,120,143,58,98,151,84,182,48,33,71,4,134,2,105,113,179,40,139,132,130,159,129,123,178,192,76,83,55,36,7,126,34,118,81,125,166,189,92,6,172,111,3,52,131,175,25,177,23,176
192,35,184,182,62,82,13,188,117,168,67,52,119,78,0,44,134,8,106,198,89,133,19,86,142,107,185,22,101,63,88,170,190,5,26,21,80,103,199,94,12,156,1,124,99,41,153,24,96,164,18,144,90,102,143,196,191,194,69,79,51,127,176,114,31,118,39,74,56,147,108,149,72,173,73,112,121,55,138,136,20,54,43,174,195,122,64,9,116,2,155,109,146,171,68,115,148,193,59,169,60,150,145,37,104,53,11,167,197,28,29,34,70,16,120,47,123,77,85,126,166,7,161,38,186,157,163,91,14,139,180,61,40,128,100,57,27,140,137,177,132,10,49,87,71,135,95,97,50,46,66,75,30,58,98,151,84,32,48,33,81,4,187,110,105,113,179,154,45,131,130,159,129,93,17,6,76,83,42,36,160,65,181,152,183,125,178,189,162,141,172,111,3,158,15,175,25,165,23,92
141,188,184,182,62,1,13,73,68,58,31,52,119,78,66,108,134,61,106,198,89,166,74,23,174,107,4,22,101,55,88,151,114,5,170,21,140,103,199,19,126,156,63,192,120,41,153,24,2,164,130,144,3,117,143,133,191,194,142,79,51,127,93,90,46,118,39,91,196,135,18,128,72,173,129,112,94,34,138,190,20,54,43,28,6,122,29,57,146,26,104,109,147,178,102,115,148,193,59,15,56,150,145,35,195,53,11,167,197,169,64,44,70,16,12,38,123,77,85,8,86,7,161,40,186,157,163,84,136,139,180,172,155,27,100,158,81,9,137,177,132,10,183,87,71,82,95,97,50,76,121,75,30,116,47,124,149,32,33,111,67,171,187,110,105,113,179,154,45,131,99,159,37,48,49,96,60,83,42,36,160,65,181,152,14,125,80,189,162,0,69,168,17,98,185,175,25,165,176,92
51,137,129,148,192,145,13,73,143,58,31,52,134,78,122,108,198,190,106,178,89,4,119,23,3,179,11,67,101,55,88,136,5,173,70,21,66,103,199,19,121,156,188,74,120,41,69,24,118,151,141,99,39,117,2,133,191,194,142,79,1,127,18,48,46,30,186,65,50,193,128,172,72,182,165,112,68,62,53,80,20,54,43,63,6,17,29,57,146,26,104,144,187,40,102,168,61,93,59,15,56,150,90,28,195,35,105,27,197,169,64,75,189,33,12,38,123,153,85,8,86,7,81,16,174,157,91,84,114,139,180,161,155,184,94,158,167,9,113,44,132,10,183,77,71,82,95,97,166,140,22,130,100,116,47,124,149,32,196,111,0,171,92,110,34,87,177,154,45,131,109,159,37,170,49,96,60,83,42,36,160,163,181,152,14,125,147,126,162,164,135,138,107,98,185,175,25,115,176,76
