0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2,107,145,126,112,23,81,156,89,133,136,24,88,21,65,30,157,22,94,69,116,196,163,194,28,51,166,132,168,95,155,182,0,32,151,78,111,198,174,184,15,35,142,33,85,1,70,61,199,154,186,177,17,124,128,63,110,135,172,96,56,178,72,91,48,97,191,158,68,41,171,57,161,44,83,146,92,74,76,90,42,87,20,6,106,12,162,185,34,98,60,84,122,55,16,38,75,4,140,139,100,197,102,103,64,144,8,52,108,160,137,147,167,80,109,71,149,10,118,62,19,113,26,170,39,125,148,58,43,129,117,73,25,150,134,192,67,13,121,50,143,45,18,66,190,9,180,82,105,46,152,40,59,176,131,114,101,165,37,159,99,29,54,123,36,79,53,179,93,49,173,11,175,77,5,189,115,138,86,193,27,3,7,119,153,183,188,187,195,104,164,127,169,141,31,47,120,14,130,181
2,107,145,126,112,188,81,156,89,133,136,24,88,21,65,30,157,22,97,69,116,196,163,160,164,94,166,132,146,95,174,63,0,32,151,122,111,198,117,84,15,35,142,33,85,1,70,61,199,154,186,177,17,124,128,62,110,135,172,102,56,178,72,152,28,64,191,184,68,41,171,57,161,44,83,96,92,74,76,90,42,48,20,6,106,12,162,185,34,98,60,113,195,105,16,38,75,4,140,23,182,8,93,103,108,144,138,52,37,14,137,78,167,80,109,168,149,10,118,197,19,190,26,170,39,125,148,58,43,129,51,73,25,150,134,192,67,13,121,50,143,139,18,66,87,9,180,82,194,46,55,40,59,176,131,114,101,165,187,159,99,29,54,123,36,158,53,179,91,49,173,11,175,77,71,189,115,79,86,193,27,3,7,119,153,183,155,100,5,104,120,127,169,141,31,47,45,147,130,181
88,107,7,126,112,188,123,156,89,38,136,24,145,21,70,30,157,22,97,69,1,196,163,160,164,94,2,132,146,95,148,63,0,32,151,122,111,198,117,66,15,35,142,33,85,75,13,61,199,179,174,177,17,124,128,166,110,47,172,102,56,178,60,152,28,64,191,184,68,41,171,182,161,44,83,96,92,181,76,90,42,48,20,6,106,158,162,186,34,98,135,113,195,105,16,104,133,4,140,23,29,8,93,103,74,12,138,52,37,14,137,78,167,80,108,43,168,10,118,197,19,190,26,170,39,125,31,58,72,129,149,73,25,150,134,192,62,115,121,50,143,139,18,144,87,9,180,82,194,84,55,40,59,176,131,114,101,154,187,159,99,185,54,116,36,57,53,169,91,49,173,11,175,77,71,189,165,79,86,193,27,46,67,119,153,183,155,100,5,51,120,127,65,141,3,109,45,147,130,81
88,107,198,126,112,188,123,156,54,175,136,24,145,7,70,11,157,22,97,69,1,196,67,160,164,94,2,186,146,95,148,63,101,32,151,62,111,103,93,119,15,35,142,33,85,75,25,185,199,179,174,177,17,124,128,166,169,47,172,102,56,178,79,152,28,64,191,184,68,41,171,182,161,61,83,96,92,181,76,108,42,48,20,60,106,158,162,50,34,98,135,113,195,105,16,104,13,4,140,23,29,8,110,37,74,12,176,52,38,14,137,78,144,80,117,43,133,10,118,197,19,190,26,170,39,125,31,58,72,66,149,73,90,150,134,192,138,167,115,129,143,139,18,44,46,9,180,82,194,84,55,40,59,154,121,114,122,0,187,159,99,168,30,116,36,57,53,163,91,49,173,132,6,77,71,189,165,45,86,193,27,89,87,131,153,183,155,100,5,51,120,127,65,141,3,109,21,147,130,81
88,107,198,126,112,128,190,156,181,175,136,24,145,7,50,146,157,94,97,69,1,196,67,160,164,193,2,186,18,95,148,63,101,127,151,62,111,103,42,125,15,35,142,33,20,75,47,123,199,179,174,177,17,124,25,166,169,188,182,102,56,178,40,152,28,64,191,184,68,60,168,21,54,61,83,96,92,14,76,187,41,48,79,171,106,158,162,185,34,98,135,113,195,105,16,104,163,4,140,23,11,8,110,37,74,12,176,52,38,29,93,22,144,80,117,43,133,10,118,197,19,13,26,170,39,55,31,58,72,66,109,73,90,150,134,192,138,167,115,129,143,137,121,44,46,9,180,82,194,84,78,154,59,119,32,114,122,0,161,159,99,172,30,116,36,57,53,141,91,49,173,132,6,77,71,189,165,45,86,139,27,89,87,131,153,183,155,100,5,51,120,108,65,70,3,85,149,147,130,81
88,107,198,126,54,112,190,188,75,51,136,24,145,7,50,146,157,94,97,69,1,196,67,160,41,193,2,186,18,95,148,63,101,127,151,187,111,103,68,125,180,35,142,46,20,44,47,123,52,179,115,177,32,124,25,66,169,71,182,102,56,72,62,152,28,64,191,184,167,60,194,21,165,61,199,96,92,14,76,156,49,48,79,171,40,158,174,185,34,98,135,113,195,105,16,175,163,4,140,23,11,8,110,37,74,12,176,130,38,106,93,22,144,80,117,43,133,10,118,197,19,13,26,170,39,55,31,58,141,168,17,73,90,150,134,192,138,27,33,129,143,137,121,29,15,9,84,82,109,104,78,154,59,119,42,114,122,0,161,159,99,172,128,116,36,57,53,181,91,166,173,132,6,162,178,189,155,45,86,139,83,89,87,131,153,183,77,100,5,164,120,108,65,70,3,85,149,147,30,81
75,107,62,126,54,66,190,188,76,51,136,24,145,7,50,18,157,94,97,69,1,196,67,160,41,193,2,186,115,95,148,146,101,127,151,187,111,163,68,125,180,35,142,199,20,44,118,123,52,179,173,177,32,124,25,135,169,71,182,102,56,72,89,11,28,64,191,184,167,60,194,140,165,61,47,192,92,96,130,156,49,104,79,171,40,158,174,116,34,152,154,113,195,105,16,175,21,4,112,23,36,8,110,37,74,12,88,161,38,106,14,22,144,80,117,43,86,10,48,197,63,13,26,170,39,55,65,103,141,168,17,98,90,150,134,19,138,27,33,129,143,137,121,29,15,9,84,131,109,185,78,58,59,119,42,114,122,0,155,82,99,172,128,73,133,57,53,181,31,166,159,132,6,162,178,189,93,45,176,139,83,198,87,46,153,183,77,100,5,164,120,108,91,70,3,85,149,147,30,81
75,107,62,126,54,66,190,188,85,51,136,24,145,7,50,14,157,94,97,34,149,196,67,160,41,193,2,186,89,103,148,146,101,127,151,187,111,69,68,90,180,112,142,199,74,40,95,123,1,179,173,177,32,124,25,135,169,18,182,102,129,72,28,11,106,64,191,184,167,60,194,125,100,61,165,12,92,96,130,156,49,104,79,22,139,158,174,116,71,152,154,113,195,105,16,175,21,4,163,23,36,8,110,37,78,38,88,161,171,140,91,27,52,80,117,43,86,181,48,197,63,13,144,170,176,55,65,26,141,118,17,98,20,150,134,19,138,192,33,44,143,137,121,29,15,9,84,131,109,185,47,58,76,119,42,114,122,0,155,82,99,172,128,73,133,57,53,183,31,166,159,132,6,162,178,189,93,45,59,168,83,198,87,46,153,115,77,10,5,164,120,108,56,70,3,39,35,147,30,81
75,107,62,153,54,66,190,188,85,51,136,24,145,7,50,14,157,42,97,34,149,196,152,160,41,115,2,186,89,179,148,146,101,127,151,60,44,69,68,90,180,112,103,199,64,40,130,3,104,187,173,177,32,124,25,135,169,94,182,81,129,72,28,43,106,70,191,184,167,159,194,125,100,61,165,56,92,36,102,156,49,6,79,22,139,158,174,116,71,1,193,134,195,105,16,175,21,4,163,74,185,114,23,37,78,38,88,161,171,140,91,27,52,80,117,113,86,181,48,197,63,13,144,154,176,55,142,26,141,118,17,98,20,11,126,19,138,192,33,65,143,137,121,29,15,9,84,131,109,110,47,58,76,119,170,168,122,0,155,82,99,172,123,73,133,57,53,183,31,166,150,132,128,30,178,189,93,45,59,96,83,198,87,46,162,111,77,10,5,164,120,108,8,18,67,39,35,147,95,12
75,107,148,121,54,66,190,139,85,51,136,39,145,7,198,14,157,42,97,34,149,196,191,160,41,115,13,186,89,179,133,146,131,183,151,60,44,69,164,90,180,112,103,161,64,40,130,3,104,102,24,105,32,124,25,135,169,83,182,81,129,72,28,43,106,70,59,184,167,159,194,125,100,61,165,56,92,36,1,156,49,6,79,22,101,158,174,116,94,50,193,47,195,46,153,175,21,4,163,74,185,114,23,37,78,38,2,68,171,108,91,27,177,80,192,113,86,181,48,197,63,55,144,154,176,16,142,26,141,118,17,98,20,11,126,117,138,168,33,65,143,88,140,29,15,9,84,188,109,110,173,58,76,119,170,111,122,0,155,82,99,172,123,73,199,57,53,134,31,166,150,93,128,30,178,189,127,45,137,96,52,152,87,71,162,132,77,10,5,19,120,62,8,18,67,187,35,147,95,12
75,107,148,121,54,66,190,3,85,51,136,39,87,5,198,14,157,100,158,34,149,196,191,160,16,115,13,186,89,179,80,146,131,183,151,60,116,69,164,90,180,112,103,161,64,40,124,98,104,102,24,105,32,6,25,135,169,83,182,79,94,72,28,43,106,177,59,184,167,159,194,125,133,61,165,42,92,84,1,156,49,108,152,22,101,57,70,122,36,50,193,47,195,46,153,175,21,4,163,74,185,114,23,37,78,38,2,63,171,81,99,27,41,126,192,113,86,181,48,197,20,55,144,154,117,127,142,26,141,118,17,7,91,11,120,44,138,168,33,9,143,65,140,56,15,58,139,188,109,110,173,130,76,119,170,111,145,0,155,82,29,172,123,73,199,68,53,134,31,166,150,93,128,97,178,189,30,45,137,96,52,88,129,71,162,132,77,10,174,19,176,62,8,18,67,187,35,147,95,12
35,107,92,121,17,66,190,3,54,51,75,39,87,33,198,14,157,100,158,34,149,196,191,160,129,182,13,161,89,179,80,146,131,143,67,85,116,69,164,90,180,112,103,165,151,40,124,96,104,102,24,105,32,6,25,113,169,152,115,79,94,78,28,43,106,177,59,184,64,159,194,125,133,61,26,42,16,84,1,156,49,83,99,22,101,57,70,122,36,50,193,47,195,46,167,175,21,4,163,74,185,97,23,37,174,38,2,63,171,81,139,27,41,126,192,95,86,148,48,98,20,55,144,154,117,127,142,136,141,118,114,7,135,11,120,44,138,168,176,9,153,65,140,56,60,58,0,188,109,110,173,130,76,119,170,111,145,31,155,82,29,172,181,73,199,68,53,134,108,166,150,93,128,189,178,72,30,45,137,197,52,88,5,71,162,132,77,10,183,19,91,62,8,18,15,187,123,147,186,12
35,107,192,121,17,173,190,3,154,51,75,142,87,33,198,14,16,66,158,34,149,196,191,160,129,182,138,161,176,179,80,133,94,143,67,85,116,69,197,90,180,112,103,165,151,40,124,96,37,164,24,105,32,6,25,113,169,152,39,79,101,100,148,43,106,89,59,117,64,159,194,125,157,61,26,42,189,84,1,156,49,83,99,22,15,57,70,122,36,50,193,28,195,46,167,175,21,4,163,74,135,97,23,81,174,38,2,63,171,177,139,27,41,126,13,136,86,78,48,98,20,55,102,47,184,127,104,18,162,29,114,7,141,11,120,146,95,168,73,9,153,65,140,144,60,58,0,188,109,110,92,130,76,119,170,111,145,31,155,82,115,172,181,185,199,68,53,134,108,166,150,93,128,131,178,72,30,45,137,56,52,88,54,71,5,132,77,10,183,19,91,62,8,44,118,187,123,147,186,12
35,107,192,121,30,173,190,3,154,51,75,142,87,33,198,14,16,66,158,34,149,196,191,91,129,68,138,161,176,105,80,133,8,143,67,85,69,135,197,90,180,112,103,165,151,40,124,96,37,100,12,47,32,62,25,163,169,152,39,195,101,182,31,157,106,89,59,117,64,159,194,131,46,61,160,42,189,84,1,156,49,147,99,22,15,57,70,122,36,50,193,28,9,83,167,175,21,4,127,74,48,97,23,81,174,38,2,63,171,177,139,27,41,126,155,136,86,186,113,98,20,55,102,54,184,164,104,18,162,29,114,72,141,11,120,7,95,168,73,179,153,65,140,144,60,58,0,188,109,110,92,146,76,119,170,111,134,43,145,82,115,172,181,185,199,24,53,78,108,166,150,93,128,79,130,17,6,45,137,56,52,88,116,71,5,132,77,10,183,13,26,94,125,44,118,187,123,178,148,19
65,107,192,37,30,153,190,40,154,51,75,142,182,33,198,14,16,21,8,34,149,196,191,91,129,68,138,161,176,105,80,133,72,174,67,85,69,135,197,90,180,112,103,165,151,145,109,3,54,100,12,47,32,62,25,163,169,139,111,195,101,156,31,157,73,89,59,117,64,159,39,131,46,61,160,42,189,84,1,194,49,147,99,22,15,57,70,152,36,50,193,28,9,35,167,170,173,4,127,74,48,97,23,81,106,38,2,63,11,177,55,27,41,126,155,136,86,186,113,98,20,143,26,71,184,164,115,18,162,29,114,52,5,181,120,7,95,168,96,179,88,104,140,144,60,124,0,188,175,110,92,146,76,119,78,171,134,43,83,82,122,172,58,185,199,24,53,141,108,102,150,93,128,79,130,17,6,45,137,56,166,158,116,121,66,132,77,10,183,13,87,94,125,44,118,187,123,178,148,19
65,107,192,37,30,153,111,40,154,129,75,159,182,185,142,14,16,21,8,34,149,196,191,47,90,68,138,161,176,105,80,133,72,174,67,85,69,51,197,140,180,112,103,46,151,145,109,3,27,100,12,127,32,62,170,19,169,139,125,195,101,156,31,113,73,89,59,117,64,74,39,131,163,61,160,42,189,84,1,194,190,147,99,22,15,57,70,152,36,50,193,28,9,91,167,56,173,4,6,38,48,97,23,0,106,116,110,135,11,177,55,198,41,126,155,136,86,186,29,98,134,143,26,43,184,164,115,18,162,81,114,52,5,181,120,7,95,157,96,122,88,104,179,144,53,124,123,188,175,33,92,146,76,119,78,171,63,168,83,82,35,172,58,25,199,24,137,141,108,102,150,93,128,79,130,17,20,45,165,71,166,158,54,121,66,132,77,10,183,13,87,94,2,44,118,187,49,178,148,60
65,107,192,12,171,153,111,40,176,129,75,78,182,154,142,14,16,21,8,37,149,196,191,47,90,124,138,161,104,159,80,101,72,9,67,85,69,51,197,140,180,112,95,199,151,46,109,3,27,100,143,127,186,62,170,169,33,139,125,195,89,156,31,113,73,44,59,117,64,74,39,131,163,61,160,42,174,84,1,194,133,147,99,22,15,57,70,152,36,50,34,19,93,91,28,56,30,4,6,38,48,52,23,0,106,116,110,135,11,177,55,198,41,45,155,136,86,193,29,98,134,190,26,43,184,164,115,18,162,81,114,103,5,181,25,7,137,157,96,122,88,97,179,144,53,120,123,188,175,187,92,146,76,119,66,172,63,145,83,82,35,150,58,168,185,24,189,141,108,102,68,173,128,79,130,17,20,32,165,71,166,158,54,121,105,132,77,10,183,13,87,94,2,167,118,126,49,178,148,60
65,107,54,12,171,153,198,40,176,129,75,78,18,154,125,128,16,21,8,37,149,196,191,47,180,124,138,161,104,159,80,101,72,9,67,85,69,51,197,140,34,112,95,170,151,46,109,3,141,27,143,127,186,62,173,20,33,139,113,169,89,195,31,182,73,44,59,117,64,111,39,131,163,157,160,122,174,84,1,136,133,147,123,22,15,61,90,152,36,99,74,19,93,91,28,56,30,4,6,38,48,52,23,0,106,116,110,135,11,177,55,100,41,42,155,14,86,63,29,98,134,156,146,43,184,164,115,7,162,81,114,103,5,70,25,190,194,57,96,126,88,97,145,144,53,120,50,188,175,187,92,77,76,119,66,172,45,181,83,82,35,150,58,168,26,24,189,199,108,102,68,193,179,79,130,17,142,32,165,71,166,158,185,121,105,132,192,10,183,13,87,94,2,167,118,137,49,178,148,60
65,69,153,84,171,96,198,194,176,129,75,78,18,154,125,66,16,21,130,37,149,196,191,55,180,124,120,141,104,159,80,101,72,9,67,85,144,51,197,140,34,112,95,170,151,46,109,3,184,47,31,128,186,62,173,20,33,139,113,169,89,195,90,168,73,44,59,135,64,117,39,131,163,157,160,122,174,185,1,136,133,126,42,22,15,61,127,116,36,99,8,19,93,91,28,56,30,4,6,38,48,52,23,0,106,138,110,58,11,152,40,100,41,108,155,14,86,63,29,143,134,156,146,43,189,164,115,74,162,81,114,103,5,70,25,190,181,57,123,12,88,97,145,193,53,87,50,188,175,187,92,77,76,119,182,172,45,27,83,82,35,150,54,98,26,24,177,199,161,102,68,111,179,79,121,17,142,32,165,71,166,158,105,147,107,132,192,10,183,13,7,94,2,167,118,137,49,178,148,60
65,69,182,84,162,96,43,194,176,10,75,78,18,154,125,66,16,21,130,37,149,196,191,55,180,98,120,141,104,159,80,101,72,9,67,85,144,51,197,140,34,112,95,0,151,15,19,3,184,47,133,128,186,62,173,31,33,139,113,169,89,195,90,168,73,44,59,135,64,117,39,23,163,157,160,122,174,129,1,20,106,126,42,107,2,61,127,116,189,99,8,155,93,91,28,56,30,4,6,38,198,52,183,153,83,138,110,58,171,172,40,145,41,108,53,14,109,63,29,143,134,156,146,181,48,170,115,74,185,81,114,103,5,70,166,190,119,175,123,12,88,97,100,193,86,87,102,188,25,187,92,77,76,57,124,50,45,27,152,82,35,150,54,22,26,24,177,199,161,11,68,111,179,79,121,17,142,32,165,71,46,158,105,147,131,132,192,36,136,13,7,94,167,164,118,137,49,178,148,60
65,69,34,57,162,56,43,194,184,35,75,78,18,154,125,66,16,21,130,37,149,196,191,55,180,98,80,96,104,106,99,101,197,9,153,85,144,51,38,140,174,112,95,0,151,15,19,159,84,47,133,128,186,62,173,31,33,81,120,158,89,131,90,168,73,44,59,166,64,117,39,150,92,157,160,122,139,129,1,20,7,126,42,107,2,61,127,116,189,136,8,10,93,91,28,113,30,4,6,135,182,11,183,143,83,138,110,58,171,172,3,145,41,108,53,14,109,63,29,67,134,156,146,181,48,170,115,23,185,74,114,103,5,155,72,190,119,187,123,12,88,97,100,193,86,87,102,188,25,141,198,77,76,163,124,50,45,27,152,82,70,32,54,22,26,24,177,199,161,13,68,111,179,79,121,17,142,195,165,71,46,40,105,147,175,132,192,36,176,169,52,94,167,164,118,137,49,178,148,60
65,47,34,31,27,138,43,194,184,35,75,78,169,154,125,23,16,21,130,37,149,196,190,55,180,72,80,96,187,106,99,101,191,9,153,85,144,51,38,140,174,112,95,0,151,54,19,159,84,137,133,68,186,62,173,69,33,81,46,158,89,131,90,28,73,147,59,166,64,117,39,14,92,157,160,122,139,129,1,20,7,126,61,107,2,17,127,116,189,136,8,10,93,98,57,113,30,4,6,135,182,44,183,171,83,91,110,58,197,172,3,97,41,108,53,50,109,63,29,67,134,156,146,181,48,56,115,150,185,74,114,163,5,155,170,103,119,198,123,12,88,168,100,193,86,87,102,188,25,141,128,77,76,18,66,120,45,145,152,82,70,32,143,22,26,24,177,199,161,13,167,111,179,79,42,11,142,195,124,71,121,40,105,15,175,132,192,36,176,165,52,94,162,164,118,104,49,178,148,60
20,47,34,31,27,138,43,120,184,178,37,179,169,182,125,23,16,21,130,73,149,196,190,55,180,72,80,96,187,106,99,101,191,9,153,85,144,25,38,140,174,112,159,0,151,54,19,193,133,137,154,68,186,62,173,69,33,81,177,158,89,131,90,28,86,139,59,166,64,117,39,14,57,157,160,76,163,129,75,36,7,126,61,107,2,17,127,122,189,136,8,10,93,98,170,65,30,26,6,135,142,116,183,171,83,91,110,58,197,172,3,97,41,108,53,50,109,63,29,67,134,156,146,51,48,56,113,150,185,78,114,74,5,164,155,103,119,198,123,12,88,168,100,4,121,87,102,188,95,141,128,77,194,18,66,1,45,145,35,82,70,32,143,22,111,24,94,199,161,152,167,181,44,79,42,11,147,195,124,71,84,40,105,15,175,132,192,46,176,115,52,92,162,13,118,104,49,165,148,60
