0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
48,1,38,192,128,70,42,127,180,9,10,0,12,13,143,120,85,17,18,63,117,39,139,62,24,90,8,157,64,98,79,81,167,33,34,177,89,101,164,190,25,86,4,121,44,45,6,77,7,49,93,51,52,53,54,55,147,37,58,59,60,61,131,27,186,110,152,67,161,107,82,71,181,74,113,22,184,15,50,123,78,141,194,83,166,65,145,170,183,95,142,91,72,40,94,112,133,41,47,99,43,154,14,103,104,105,75,102,56,109,165,111,68,179,114,36,151,96,118,132,87,100,80,155,124,125,126,168,106,129,130,138,19,3,150,5,136,137,32,116,140,23,88,195,144,115,146,11,148,76,160,30,84,153,46,193,31,135,158,159,182,134,2,163,187,97,156,21,149,28,108,171,172,176,119,175,73,196,178,173,162,122,29,16,66,185,92,20,188,189,174,191,57,26,169,69,35,197,198,199
48,1,38,166,120,70,42,192,147,9,10,0,12,13,143,187,85,17,18,63,57,39,139,62,24,90,8,157,64,98,79,81,167,33,34,177,89,101,164,190,184,86,4,121,44,45,6,77,7,49,93,51,52,53,54,55,28,37,58,59,60,61,131,27,186,110,152,67,161,107,82,71,181,74,113,22,199,127,50,123,78,141,194,83,165,65,145,170,183,95,142,91,72,40,32,112,133,41,47,99,43,154,14,103,104,105,75,102,56,109,94,111,68,179,114,36,151,96,118,132,87,100,80,155,124,125,126,168,106,25,15,138,19,3,150,5,136,137,117,116,140,23,88,195,144,115,146,11,148,76,160,30,84,153,46,193,31,135,158,159,182,134,2,163,130,97,156,21,149,180,108,171,172,176,119,175,73,196,178,173,162,122,29,16,66,185,92,20,188,189,174,191,129,26,169,69,35,197,198,128
48,1,38,133,120,70,42,192,147,9,10,0,12,13,143,187,85,17,18,63,57,39,139,62,24,90,8,157,64,98,79,81,167,172,34,177,89,101,164,190,184,86,4,121,44,94,6,77,7,49,93,51,52,53,54,55,28,37,58,59,60,61,131,27,186,33,152,67,161,107,82,71,181,74,113,22,199,127,50,123,78,141,194,83,165,65,145,170,183,95,142,91,72,40,32,112,11,41,47,99,43,154,140,103,104,132,75,102,80,109,108,111,68,179,114,36,151,96,118,26,87,100,14,155,124,125,191,168,106,25,15,138,19,3,150,5,136,137,117,116,166,23,88,195,144,56,146,126,148,76,160,30,84,153,46,193,31,135,158,159,182,134,2,163,130,97,156,21,149,180,45,171,105,176,115,175,73,196,178,173,162,122,29,16,66,185,92,20,188,189,174,110,129,119,169,69,35,197,198,128
48,1,38,133,120,70,42,192,147,9,10,0,12,13,143,187,85,17,18,87,57,39,113,62,24,90,8,157,64,98,79,81,138,172,34,177,89,101,164,190,184,86,4,121,44,94,6,77,7,49,93,51,52,53,54,55,28,37,58,59,60,61,131,27,186,33,152,67,161,107,118,71,181,74,19,22,199,127,50,123,78,141,104,83,165,65,145,170,183,95,142,111,72,40,32,112,11,41,47,99,43,154,140,103,82,132,75,102,80,109,108,194,68,179,114,36,139,96,91,26,110,100,14,155,124,125,191,63,168,25,15,163,151,3,150,5,136,137,117,116,166,23,88,195,144,56,146,126,148,76,160,30,84,153,167,193,31,135,158,159,182,134,2,173,130,97,156,21,149,180,45,171,105,176,115,175,73,196,178,106,162,122,29,16,66,185,92,20,188,189,174,46,129,119,169,69,35,197,198,128
48,1,38,133,120,70,42,19,147,9,10,0,12,13,143,187,85,17,18,87,57,39,113,62,24,145,8,157,64,98,79,81,138,172,34,177,89,151,164,190,184,86,4,121,44,94,100,77,7,49,93,51,52,53,54,55,28,37,58,59,60,61,186,27,6,33,152,67,161,107,118,71,181,101,192,22,199,127,50,123,78,141,104,83,165,65,74,170,183,90,142,111,72,40,32,112,11,41,47,99,43,154,140,103,82,132,75,102,80,109,108,26,68,179,114,36,139,96,131,95,110,174,14,155,124,125,191,63,168,25,15,163,23,3,150,5,136,137,117,116,166,160,88,195,144,56,146,126,148,76,135,30,84,153,167,193,31,91,158,159,182,134,2,173,130,97,156,21,149,180,45,171,105,176,115,175,73,196,178,106,162,122,29,16,66,185,92,20,194,189,188,46,129,119,169,69,35,197,198,128
117,1,38,133,120,182,42,19,64,9,10,0,12,13,143,187,85,17,18,87,57,39,113,62,24,145,8,157,15,98,79,81,138,172,34,177,89,151,164,190,184,86,4,121,44,94,100,70,161,49,93,53,52,149,54,55,28,37,58,59,60,61,186,27,6,33,152,67,107,5,118,71,181,101,192,22,199,127,50,123,78,141,104,83,165,65,74,170,183,90,142,111,72,51,32,112,11,48,47,99,43,147,140,103,82,132,75,102,80,109,108,26,68,179,114,36,154,96,131,95,110,174,14,155,124,125,191,63,168,25,7,163,23,3,150,40,136,137,41,116,166,160,139,195,144,56,146,126,148,76,135,30,84,153,167,193,31,91,158,159,88,134,2,173,130,97,156,21,77,180,45,171,105,176,115,175,73,196,178,106,162,122,29,16,66,185,92,20,194,189,188,46,129,119,169,69,35,197,198,128
117,1,38,133,120,182,42,19,64,96,10,0,12,13,143,187,85,17,18,87,57,39,113,62,24,145,8,157,15,98,79,81,138,172,34,177,89,151,164,190,184,86,4,74,44,94,100,70,161,73,93,53,52,149,54,55,2,37,58,59,60,61,92,27,6,33,152,67,107,5,118,71,181,101,192,22,199,127,75,123,78,141,104,83,165,65,180,49,183,90,142,111,72,51,32,9,11,97,47,99,50,147,140,103,82,132,186,102,80,109,108,26,68,179,114,36,154,43,131,95,110,174,14,155,124,125,191,63,168,25,7,163,23,3,150,40,136,137,41,116,166,160,139,195,144,56,146,126,148,76,48,30,84,153,167,193,31,91,158,159,88,134,28,173,130,162,156,21,77,112,45,171,105,176,115,175,135,196,178,106,121,122,29,16,66,185,170,20,194,189,188,46,129,119,169,69,35,197,198,128
117,1,38,133,120,182,42,19,64,96,10,0,12,13,143,187,85,17,18,87,57,39,113,62,24,145,8,34,147,98,7,81,79,172,14,177,89,151,164,190,184,86,4,74,44,94,80,70,161,73,93,53,52,149,54,55,2,37,58,59,60,61,92,27,6,33,152,67,107,5,118,71,181,101,192,22,199,127,20,123,78,141,104,15,165,146,180,49,183,125,142,111,72,51,32,9,11,97,47,99,65,100,140,103,82,132,186,102,131,109,108,26,68,179,114,36,154,43,50,95,110,174,138,155,124,83,191,63,168,25,157,163,23,3,150,40,136,137,41,116,166,160,139,195,144,56,35,126,148,76,48,30,84,153,167,193,31,91,158,159,88,134,28,173,130,162,156,21,77,112,45,171,105,176,115,175,135,196,178,106,121,122,29,16,66,185,170,75,194,189,188,46,129,119,169,69,90,197,198,128
33,1,38,133,120,182,42,19,64,96,65,0,12,111,143,187,85,17,18,87,57,39,113,62,24,145,8,34,147,98,7,81,79,172,14,177,10,151,164,190,184,86,4,74,44,94,80,70,161,73,40,53,52,36,54,55,2,37,58,59,60,61,92,27,6,156,152,67,107,5,118,71,181,101,192,22,199,127,20,123,78,141,102,15,165,146,180,49,183,125,89,104,72,51,32,9,11,97,47,99,159,100,140,103,82,132,186,66,131,109,108,26,68,179,114,117,154,43,50,95,110,174,138,155,124,83,144,63,168,25,157,163,23,3,150,84,136,137,41,116,166,160,139,195,142,56,35,126,148,76,48,30,149,153,167,193,31,91,158,93,88,134,28,173,130,162,13,21,77,112,45,171,105,176,115,175,135,196,178,106,121,122,29,16,191,185,170,75,194,189,188,46,129,119,169,69,90,197,198,128
33,1,38,133,120,138,42,19,64,96,65,0,12,111,143,100,85,17,18,87,57,39,113,62,24,187,8,34,147,98,7,81,79,172,14,177,10,151,164,190,184,86,4,74,44,194,80,70,161,73,40,46,52,36,54,55,2,37,58,59,60,61,92,27,91,156,152,67,107,5,118,71,181,101,192,22,199,127,20,123,78,141,102,15,165,146,180,49,31,125,89,104,72,51,77,9,11,97,47,99,159,94,140,103,82,132,186,66,131,109,108,26,68,179,93,117,154,43,50,95,110,174,32,122,124,83,183,63,168,25,157,163,23,3,150,84,136,137,41,116,166,160,139,195,142,56,35,126,148,76,48,30,149,153,167,193,53,145,158,155,88,134,28,173,130,162,13,21,182,112,45,171,105,176,115,175,135,196,178,106,121,6,29,16,191,185,170,75,114,189,188,144,129,119,169,69,90,197,198,128
33,1,38,133,120,138,42,19,64,96,65,0,12,111,143,140,85,17,18,87,57,39,113,62,24,187,8,34,147,98,7,81,60,172,14,177,10,151,164,190,77,86,4,74,40,194,80,70,135,73,184,46,52,36,54,55,2,37,58,110,59,61,92,27,91,156,152,67,107,5,118,71,181,101,192,22,199,127,20,123,78,141,198,15,165,146,180,49,31,125,89,104,72,51,100,9,11,97,47,99,159,94,88,103,82,132,186,66,131,109,108,26,79,44,93,117,154,43,50,95,179,174,32,122,124,83,183,63,168,25,157,163,23,3,150,84,136,137,41,116,166,160,139,195,142,155,35,126,148,76,48,30,149,153,167,193,102,145,158,56,53,134,28,173,130,162,13,21,182,112,45,171,105,176,115,175,68,196,178,106,121,6,29,16,191,185,170,75,114,189,188,144,129,119,169,69,90,197,161,128
33,1,38,133,120,138,42,19,64,96,65,0,12,111,143,140,85,17,18,174,69,39,113,62,24,187,8,34,147,98,7,81,123,172,14,177,10,151,164,190,194,86,4,74,40,79,80,70,135,73,87,46,52,36,54,55,2,37,58,110,59,61,92,27,91,156,152,67,107,5,35,71,178,101,192,22,199,127,20,60,78,141,198,15,165,146,180,49,31,125,89,104,72,51,100,9,11,97,47,99,48,94,88,103,82,132,186,66,131,109,108,26,57,44,93,117,154,43,50,95,179,53,32,122,124,83,183,184,168,25,157,163,77,3,150,84,136,137,41,116,166,160,139,195,142,155,159,126,181,76,148,30,149,153,167,193,102,145,158,56,63,134,28,173,130,162,13,21,182,112,45,171,105,176,115,175,68,196,23,106,121,6,29,16,191,185,170,75,114,189,188,144,129,119,169,118,90,197,161,128
33,1,38,133,120,138,42,19,64,96,65,0,12,148,185,140,85,17,18,174,69,39,113,62,24,187,8,34,147,98,7,35,123,86,14,177,10,151,164,190,81,73,4,74,40,79,80,70,135,195,87,46,52,36,54,55,2,37,58,110,59,61,92,27,91,156,152,67,107,5,106,71,178,101,192,22,199,127,20,60,78,141,198,15,165,146,180,49,31,125,89,104,72,51,100,9,11,97,82,169,48,94,194,103,88,132,99,66,131,109,108,26,57,44,93,117,154,43,50,186,179,53,32,122,124,83,183,184,168,25,157,163,77,3,150,84,136,137,41,116,166,160,139,143,142,155,159,126,181,76,172,30,149,153,167,193,102,145,158,56,63,134,28,173,130,162,13,21,182,112,45,171,105,176,115,175,68,95,23,111,121,6,29,16,191,196,170,75,114,189,188,144,129,119,47,118,90,197,161,128
33,1,38,63,120,138,42,168,64,96,65,156,12,148,185,140,85,17,18,174,69,39,113,62,24,187,8,34,86,98,7,35,133,195,14,177,10,151,141,190,81,73,4,74,40,79,80,70,135,0,87,46,52,36,54,146,2,37,58,110,59,61,191,27,91,55,152,67,107,5,106,71,178,101,192,22,199,127,20,60,78,109,198,15,165,167,180,49,31,125,89,104,72,51,100,9,11,97,82,169,48,94,194,103,88,132,99,66,131,164,108,123,57,44,93,117,154,43,50,186,179,53,32,122,124,83,183,184,136,25,157,163,77,3,150,84,26,137,41,116,166,160,139,143,142,155,159,126,181,76,172,30,149,153,19,193,102,145,158,56,147,134,28,173,130,162,13,21,182,112,45,171,105,176,115,175,68,95,23,111,121,6,29,16,92,196,170,75,114,189,188,144,129,119,47,118,90,197,161,128
33,1,38,63,120,138,42,168,64,96,65,156,12,148,185,140,85,17,18,174,69,39,113,62,24,187,8,34,86,98,107,35,190,7,14,177,10,151,141,118,81,73,4,54,40,79,80,70,135,0,87,46,52,36,129,146,48,37,58,110,59,61,191,27,91,55,152,97,122,5,106,71,178,101,192,22,199,127,20,60,78,109,198,15,165,167,180,67,31,131,89,104,72,51,100,9,11,158,82,169,13,94,194,103,88,132,99,66,195,164,108,123,57,44,93,117,154,43,50,186,179,53,32,121,124,83,183,184,136,25,157,163,77,3,150,84,26,137,41,116,166,160,139,143,142,155,159,126,181,76,172,30,149,153,19,193,102,145,133,56,147,134,28,173,130,162,74,21,182,112,45,171,105,176,115,175,68,95,23,111,2,6,29,16,92,196,170,75,114,189,188,144,49,119,47,125,90,197,161,128
33,1,38,63,120,138,42,168,64,96,65,156,12,148,185,140,85,17,18,174,10,39,129,62,24,187,199,34,86,98,91,35,190,7,14,177,53,151,141,118,81,73,4,142,40,79,80,70,135,0,87,46,52,36,23,146,48,37,58,110,197,61,191,27,54,55,152,97,122,5,106,71,178,101,8,22,83,127,20,60,78,109,198,15,165,167,107,67,31,131,89,104,72,51,100,9,11,158,82,169,13,94,194,103,88,132,99,66,195,164,108,123,57,44,93,117,154,43,50,186,179,137,32,121,124,113,183,184,136,25,157,163,77,3,150,84,26,69,41,116,166,160,139,143,155,126,159,180,181,76,172,30,149,153,19,193,102,145,133,56,147,134,28,173,130,162,74,21,182,112,45,171,105,176,115,175,68,95,59,111,2,6,29,16,92,196,170,75,114,189,188,144,49,119,47,125,90,192,161,128
33,1,38,199,153,138,42,168,64,96,65,47,12,148,185,140,85,17,18,174,10,39,129,62,24,156,163,124,86,98,91,35,190,7,14,177,53,106,141,118,196,73,4,142,40,79,80,70,135,0,87,46,52,36,23,146,48,37,58,110,197,61,191,27,54,55,152,97,34,5,63,71,178,101,8,22,83,127,20,60,78,109,198,15,165,167,107,81,31,131,89,104,72,187,100,9,11,151,82,169,13,94,194,103,88,132,99,66,195,164,108,123,57,44,93,117,154,43,50,186,179,137,32,121,158,113,183,184,136,25,157,122,77,3,150,84,119,69,41,116,166,160,139,143,155,126,159,180,181,76,172,30,149,120,19,193,102,145,133,56,147,134,28,173,130,162,74,21,182,112,45,171,105,176,115,175,68,95,59,111,2,6,29,16,92,67,170,75,114,189,188,144,49,26,51,125,90,192,161,128
118,1,38,199,153,138,42,168,23,96,65,47,12,145,185,140,85,17,18,174,143,39,129,62,24,156,163,124,86,98,91,35,190,7,14,177,53,106,141,71,196,73,4,142,40,79,80,70,41,0,87,46,52,36,193,146,48,37,58,110,197,61,191,27,54,55,152,97,34,5,63,127,188,101,8,22,83,64,20,60,78,109,198,15,165,167,107,81,31,131,89,104,72,187,100,9,11,151,178,169,13,94,194,103,88,132,99,66,195,164,108,123,57,44,93,117,154,43,50,186,179,137,32,121,158,113,183,184,136,25,157,122,77,3,150,84,119,69,133,116,166,160,139,134,155,126,159,180,181,76,172,30,149,120,19,144,102,28,33,56,147,135,148,173,130,162,74,21,182,112,45,171,105,176,115,175,68,95,59,111,2,6,29,16,92,67,170,75,114,189,10,82,49,26,51,125,90,192,161,128
118,1,38,199,153,138,42,168,23,96,65,28,12,145,185,140,85,17,18,174,143,39,129,62,24,156,163,124,86,98,91,35,190,7,14,177,53,106,141,71,196,73,4,142,40,79,80,70,41,0,87,46,52,36,193,146,48,37,58,110,197,61,191,27,54,55,152,97,34,5,63,127,111,101,8,22,83,64,20,60,78,109,43,16,93,167,107,81,31,144,89,104,72,187,100,9,11,151,178,169,13,94,194,103,88,132,99,66,195,165,108,123,57,44,51,117,154,198,50,186,179,137,32,121,15,113,183,184,136,25,157,122,77,3,150,84,119,69,133,116,166,160,139,134,155,126,159,180,181,76,172,30,149,92,19,188,102,131,33,56,147,135,164,173,130,162,74,21,182,112,47,171,105,176,115,175,68,95,59,148,158,6,29,2,120,67,170,75,114,189,10,82,49,26,45,125,90,192,161,128
118,1,38,199,34,138,42,168,12,96,65,28,174,145,185,103,85,17,18,77,143,39,129,62,24,156,163,124,86,98,91,35,190,7,14,122,53,106,141,71,196,73,4,142,40,79,80,70,41,0,87,46,52,23,193,135,48,37,58,110,197,61,191,27,54,55,152,97,166,5,63,146,111,101,8,22,83,64,20,60,78,109,43,16,93,167,107,81,31,144,89,104,72,187,100,9,11,151,178,169,13,94,194,154,88,153,99,192,195,165,108,123,57,44,51,117,157,198,50,186,179,137,32,121,15,113,183,184,136,25,66,132,177,3,150,84,119,69,133,116,140,160,139,134,155,126,159,180,181,76,172,30,149,92,19,188,102,131,33,56,147,36,164,173,130,162,74,21,182,112,47,171,105,176,115,175,68,95,59,148,158,6,29,2,120,67,170,75,114,189,10,82,49,26,45,125,90,127,161,128
118,1,38,79,34,138,42,168,12,96,65,28,174,145,185,103,85,17,18,77,143,39,129,62,24,156,163,124,86,98,91,35,190,7,14,122,53,106,141,71,196,73,4,142,40,176,107,70,41,0,87,46,52,23,193,135,48,37,58,110,33,61,191,27,187,55,152,97,166,5,63,146,115,101,8,22,83,64,20,60,78,80,43,16,93,167,111,81,31,144,89,104,72,109,50,9,11,151,178,169,13,177,194,154,88,153,99,192,195,165,108,123,57,44,51,117,157,198,197,186,179,137,32,121,54,113,183,184,136,25,66,132,170,3,150,84,119,69,133,116,140,160,139,134,155,126,159,180,181,76,172,30,149,92,19,188,102,131,94,199,147,36,164,173,130,162,74,21,182,56,47,171,105,112,15,175,68,95,59,148,158,6,29,2,120,67,100,75,114,189,10,82,49,26,45,125,90,127,161,128
118,1,38,79,34,138,42,168,12,96,65,81,174,145,185,103,85,49,18,77,143,39,129,62,24,156,163,124,86,98,91,35,190,7,14,122,66,106,141,71,196,73,4,142,36,176,107,70,41,0,87,46,28,23,193,135,48,37,43,110,33,61,191,27,187,55,152,97,166,5,63,78,53,101,17,22,83,64,180,60,52,58,146,16,93,115,111,40,31,144,89,104,72,109,50,9,11,151,80,169,13,177,194,154,88,153,99,192,195,165,108,123,57,44,51,117,157,198,197,186,179,137,32,121,54,113,183,184,136,25,167,132,170,3,150,84,119,69,133,116,140,160,139,134,155,126,159,178,181,76,172,30,149,92,19,188,102,131,94,199,147,8,164,173,130,162,74,21,182,56,47,171,105,112,15,175,68,95,59,148,158,6,29,2,120,67,100,75,114,189,10,82,20,26,45,125,90,127,161,128
118,1,38,162,199,138,42,168,12,96,65,81,174,145,185,103,85,49,18,77,143,39,129,62,24,156,163,124,86,98,91,35,190,7,14,122,66,106,84,71,196,73,4,142,36,176,107,70,41,0,87,46,28,23,193,135,48,37,43,110,33,61,89,27,187,55,152,97,166,5,63,78,53,101,17,22,83,64,95,60,52,58,146,16,93,115,111,40,31,144,194,104,72,109,50,154,11,151,80,169,13,177,67,79,88,153,99,192,195,165,108,123,57,44,51,117,157,198,186,197,179,137,32,121,54,113,183,184,136,25,167,132,170,191,150,141,119,69,133,116,140,160,139,134,155,126,159,178,181,76,172,30,149,92,19,188,102,131,94,180,147,8,164,173,130,158,74,21,182,56,47,171,34,112,15,175,68,3,59,148,105,6,29,2,120,90,100,75,114,189,10,82,20,26,45,125,9,127,161,128
