0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
68,150,24,187,186,60,197,73,81,8,170,54,41,110,115,181,17,185,91,92,147,159,148,113,152,153,88,101,56,87,122,38,65,173,89,136,169,62,104,3,183,0,131,57,82,137,9,25,63,34,20,85,165,64,189,33,199,168,5,164,139,43,114,1,74,15,2,23,42,140,37,188,7,98,72,144,66,123,149,193,27,151,195,146,157,4,109,166,121,108,13,51,67,145,163,19,31,120,175,50,162,130,53,46,171,119,134,194,155,191,124,138,77,106,83,35,190,71,176,49,61,111,105,127,11,118,21,135,154,107,158,80,12,70,97,129,143,133,177,95,59,45,180,196,132,117,55,198,10,174,76,18,26,178,30,84,75,40,6,69,16,160,102,141,36,179,52,78,32,182,22,28,116,126,172,161,29,47,79,93,192,44,100,156,184,39,99,90,96,14,128,125,103,167,48,58,94,142,112,86
129,64,185,153,77,169,97,71,41,148,103,6,127,199,32,120,11,24,106,189,128,107,8,133,160,187,161,163,31,84,130,122,69,20,102,167,95,158,136,191,132,70,9,79,44,152,91,27,10,180,112,100,45,72,23,109,115,154,134,40,18,52,76,63,17,121,138,1,116,21,50,168,61,144,119,141,26,36,34,51,25,35,196,101,181,59,43,177,15,137,68,193,165,123,150,170,143,4,190,16,80,176,111,198,113,5,131,47,164,22,82,195,186,104,0,12,98,175,75,62,88,53,156,48,37,172,57,92,73,42,83,192,188,105,182,90,197,49,125,135,149,145,39,110,183,94,14,46,60,142,114,74,66,3,139,87,19,93,30,89,174,159,157,173,55,162,86,147,65,166,85,171,108,56,118,81,54,194,184,117,38,13,28,126,140,124,178,29,99,33,78,7,2,155,96,151,179,146,67,58
9,89,15,42,146,58,123,14,170,113,189,173,95,85,62,99,16,180,71,103,66,198,171,192,132,46,36,124,74,93,120,176,197,7,49,119,106,183,86,97,136,147,10,83,143,158,27,47,139,182,104,131,70,101,149,177,162,31,54,188,60,13,21,33,38,6,157,135,163,76,116,172,91,0,125,24,112,161,5,199,23,190,25,98,165,61,150,130,80,164,108,73,43,169,175,57,20,127,185,79,11,145,78,44,142,1,122,154,137,168,3,193,194,196,19,53,88,30,178,32,2,12,22,51,87,114,56,159,134,75,156,187,40,34,133,92,72,37,118,115,102,128,186,29,155,39,28,77,144,179,105,67,160,82,84,94,152,174,129,167,45,59,191,141,4,140,195,121,64,69,153,8,65,148,107,96,126,109,48,184,17,52,90,18,35,138,26,110,55,63,111,50,100,117,81,166,181,68,151,41
85,86,117,36,16,173,131,147,186,70,188,58,160,141,52,182,118,168,43,31,98,27,54,121,84,49,42,11,3,159,184,35,18,10,138,12,90,7,89,198,114,81,51,161,83,146,101,197,133,79,167,127,23,119,80,71,29,194,171,170,73,195,77,145,8,19,107,189,174,46,111,158,55,115,109,68,196,66,156,132,28,122,48,110,13,33,140,199,37,87,144,72,88,93,45,44,178,5,169,26,143,62,6,9,149,82,190,38,30,67,99,74,152,50,113,96,56,137,185,47,59,100,164,108,105,136,165,179,150,112,65,69,129,172,61,25,64,97,32,126,106,180,191,78,39,120,155,139,22,57,166,1,95,163,4,0,2,124,92,104,102,60,125,14,134,153,41,34,154,187,162,94,76,21,157,123,17,40,142,192,75,103,53,151,176,63,135,128,91,183,116,148,181,15,20,130,175,24,177,193
88,69,19,196,177,86,63,53,146,119,105,4,176,39,139,113,180,98,65,50,141,163,44,58,51,54,95,107,76,42,52,191,22,57,35,67,68,5,181,43,56,111,31,81,160,116,45,96,66,136,94,1,175,46,152,26,140,145,109,173,61,91,108,104,49,126,11,195,150,12,78,21,9,77,171,125,135,143,110,85,169,189,41,156,194,59,199,142,25,90,168,73,120,27,166,155,147,24,18,71,37,29,170,182,92,48,162,47,198,133,70,40,117,174,36,100,114,172,193,38,33,79,0,192,132,159,55,144,115,82,157,165,62,137,158,130,187,10,127,106,13,75,183,87,84,32,80,74,122,121,197,167,123,93,188,101,72,16,20,138,154,134,28,34,60,30,178,2,102,64,190,149,3,6,8,118,124,7,99,148,164,83,151,131,14,161,153,89,103,112,186,128,17,97,15,129,23,179,184,185
159,110,157,119,122,178,137,58,38,196,169,193,48,151,138,28,141,105,133,165,161,135,136,144,160,47,131,162,81,125,80,55,74,120,14,6,42,150,31,97,90,195,21,7,51,167,142,57,13,4,183,79,22,181,116,118,8,78,16,166,139,36,112,149,1,140,190,108,5,146,174,158,168,170,123,124,163,73,175,34,41,37,77,85,45,2,99,111,103,132,96,27,12,56,3,173,20,185,109,182,194,75,63,187,46,156,107,93,50,65,76,54,164,134,130,121,26,127,128,25,192,87,11,143,39,88,49,180,117,114,19,188,82,186,24,64,155,62,172,71,84,92,94,9,148,83,52,59,177,29,115,70,189,35,104,154,191,66,147,23,184,91,0,98,68,60,86,95,15,89,69,179,198,53,113,101,153,43,152,72,67,32,199,61,100,10,40,176,30,126,17,18,197,129,102,106,145,44,33,171
140,99,6,114,118,79,18,158,196,193,4,175,183,3,168,2,21,100,96,57,45,43,185,34,52,167,60,23,70,182,10,191,31,122,107,137,24,90,97,110,179,103,141,104,74,62,187,61,155,172,32,178,16,84,40,44,69,156,91,53,12,130,17,87,106,177,154,29,111,153,194,66,36,139,165,120,73,123,13,15,0,95,197,39,161,28,149,5,192,105,27,83,9,7,72,129,176,136,98,145,112,30,94,41,173,48,14,180,67,92,166,59,117,102,11,164,128,198,50,26,78,127,170,160,199,35,162,93,37,119,134,152,189,86,42,132,58,25,126,65,77,108,150,131,68,143,124,54,81,63,113,76,133,147,82,190,55,135,171,88,138,159,157,51,184,151,146,121,174,85,8,181,195,33,71,188,49,169,46,19,89,144,64,1,38,125,22,163,75,115,148,186,142,20,47,101,109,80,116,56
45,57,158,1,81,139,125,110,187,102,136,162,154,159,24,138,113,176,92,188,166,89,66,59,49,197,13,179,171,149,121,114,99,36,120,73,3,155,105,2,23,143,165,128,88,117,192,95,90,111,168,80,55,107,46,172,39,28,190,16,124,18,164,77,112,145,6,109,134,8,191,63,25,78,141,94,44,170,61,84,186,161,86,163,144,156,182,20,185,119,42,177,104,189,96,19,100,4,116,132,151,153,183,91,70,118,106,50,75,26,68,82,195,53,142,173,83,174,69,27,64,178,54,41,43,122,175,47,34,37,101,85,169,72,93,74,31,65,0,130,98,140,115,133,193,103,12,62,180,29,11,22,131,7,10,108,33,199,181,152,135,184,30,196,137,160,21,194,198,71,40,58,38,32,167,51,123,14,87,129,97,17,150,60,9,147,76,126,67,48,56,127,148,5,15,52,146,35,157,79
131,81,171,51,52,137,199,24,169,69,166,72,128,125,180,83,26,28,178,179,21,77,113,23,1,129,89,112,13,109,36,101,148,19,139,106,40,95,44,127,59,146,167,188,60,4,114,149,32,73,162,156,76,82,104,31,119,123,160,187,53,3,18,86,122,136,192,34,120,71,15,197,79,16,193,66,58,132,97,194,46,185,159,87,39,56,175,191,168,163,29,17,126,62,111,98,145,147,70,170,108,49,35,84,90,184,130,0,42,93,5,134,182,124,158,121,186,8,102,88,7,92,43,190,100,38,94,103,14,172,91,133,196,33,65,195,41,20,138,198,189,154,96,85,141,47,110,78,140,75,164,25,68,99,117,151,11,6,152,181,12,118,37,155,177,105,57,64,9,115,54,176,61,22,144,173,142,80,48,30,174,150,135,50,27,63,55,153,157,165,161,2,10,74,116,107,143,183,67,45
90,121,126,190,188,149,191,165,134,172,195,26,64,198,46,4,32,15,87,130,20,176,119,131,154,31,110,29,115,125,57,141,34,58,59,151,35,27,185,139,173,160,196,12,41,103,16,137,92,17,47,21,86,117,145,167,113,111,102,97,127,84,82,108,181,159,171,94,42,70,61,22,155,3,93,135,50,36,187,5,49,44,122,178,193,109,143,23,54,153,38,129,157,112,118,2,168,161,199,71,53,169,40,194,69,144,7,91,136,186,45,66,164,148,183,77,9,88,73,83,106,30,179,51,52,78,152,79,100,123,80,147,28,11,174,166,55,81,48,43,120,74,189,19,156,133,89,99,101,13,24,60,6,132,96,128,107,105,95,65,116,124,62,140,180,114,177,192,14,37,0,63,162,142,184,76,10,182,138,146,75,68,1,25,85,56,104,163,170,67,150,98,18,197,72,39,175,158,33,8
182,95,84,133,96,29,160,76,131,161,191,70,65,106,156,115,68,48,176,125,145,172,93,167,39,123,35,43,190,122,79,21,18,8,162,126,83,97,23,111,17,147,194,42,10,151,2,50,28,173,166,5,12,71,108,81,1,103,104,198,175,143,165,77,155,33,59,114,67,45,22,61,181,121,19,117,129,15,51,27,56,138,78,199,3,186,41,9,177,87,148,119,110,53,4,16,88,25,47,102,196,149,116,189,89,154,178,142,14,109,163,91,180,141,6,11,92,49,86,94,7,101,0,55,188,113,32,171,132,31,124,57,54,100,37,140,192,179,159,72,105,85,128,130,46,112,90,137,40,107,197,98,30,99,69,66,13,169,26,127,52,80,157,187,164,63,60,75,195,174,64,193,36,170,144,153,168,183,44,158,136,58,74,152,150,185,38,184,139,135,120,62,34,24,73,82,118,146,134,20
80,131,9,99,111,81,183,110,95,82,196,34,187,190,121,93,39,68,1,72,18,117,37,40,79,160,23,59,70,143,120,36,44,22,55,20,166,78,56,15,73,178,145,182,2,136,75,66,189,32,43,62,33,125,142,5,4,174,148,114,194,122,64,47,171,12,154,26,180,144,16,151,188,51,13,129,141,137,76,163,85,133,186,139,102,87,165,156,152,28,25,58,88,153,61,123,101,7,181,3,108,24,52,130,119,184,147,146,193,45,74,105,67,106,96,176,138,94,98,50,164,198,103,162,29,179,159,155,191,60,41,124,149,53,30,158,65,63,112,107,132,115,17,168,6,83,113,8,167,135,118,140,69,126,46,35,19,77,104,192,127,89,97,100,21,91,31,175,150,197,172,14,10,92,128,54,48,134,86,169,116,173,90,177,195,71,185,57,199,157,170,42,84,11,38,161,109,49,27,0
62,37,94,79,39,4,171,116,53,2,45,117,174,168,66,177,85,146,191,109,134,81,86,194,99,92,59,163,48,88,133,165,183,107,186,21,64,160,104,124,97,112,27,0,155,24,114,106,158,19,169,159,47,167,156,150,187,72,157,51,36,8,11,33,57,91,87,70,5,71,67,119,113,16,176,182,23,105,126,190,136,101,55,102,34,178,35,38,10,98,56,151,100,17,132,185,20,199,110,111,54,9,80,135,69,162,197,44,52,12,188,13,6,153,143,170,196,25,121,166,175,137,29,184,103,1,120,139,31,89,14,15,198,154,26,189,161,84,141,22,138,28,118,128,46,122,41,142,148,140,82,42,179,76,147,195,32,127,3,181,77,60,73,193,83,7,145,173,129,125,58,78,130,152,61,108,75,172,95,43,30,65,18,93,68,49,115,192,149,90,144,50,131,40,123,164,74,180,96,63
5,107,83,123,28,196,79,155,37,108,187,161,74,152,86,178,140,169,63,85,4,90,171,138,103,99,134,189,35,170,139,124,110,75,82,91,100,16,50,59,135,184,17,160,165,199,71,179,167,47,76,10,38,119,177,80,190,53,131,39,20,154,125,195,198,21,145,52,193,114,54,33,61,42,8,24,142,48,62,122,175,158,89,68,116,136,30,164,159,70,109,117,64,1,141,65,66,15,34,36,111,121,55,182,78,192,26,157,73,67,22,143,120,186,188,13,46,127,9,18,94,156,176,29,144,194,147,133,19,95,6,84,12,72,197,27,7,172,153,31,185,77,163,132,128,51,57,106,58,181,25,97,168,129,126,180,0,40,115,162,41,174,11,149,81,151,87,130,49,14,183,69,173,96,113,2,23,102,148,93,150,44,166,43,60,32,3,45,137,92,146,104,56,98,118,101,105,112,88,191
17,19,45,198,158,153,59,71,197,1,53,166,86,172,23,90,14,135,65,47,43,155,80,96,145,185,151,188,144,103,137,131,168,16,129,50,187,123,149,122,94,190,136,73,115,182,58,81,174,97,107,164,148,21,105,173,184,124,75,194,24,6,101,176,91,48,152,82,32,61,165,62,72,98,3,175,22,36,52,30,9,111,110,161,56,179,42,10,85,20,68,74,163,118,46,196,119,88,169,109,51,133,38,25,27,92,199,57,160,192,79,93,170,180,114,108,13,34,28,130,54,146,117,95,35,39,7,100,178,15,49,64,181,154,67,78,89,60,2,183,112,26,76,29,167,37,157,0,33,5,141,41,77,134,11,8,171,87,138,70,63,125,132,127,186,84,126,18,113,143,31,116,44,128,159,106,40,150,142,195,147,66,191,4,104,193,162,83,139,69,156,99,121,55,102,140,177,189,12,120
129,163,193,192,147,97,128,12,48,63,41,18,101,196,25,36,169,90,70,54,17,82,61,34,81,190,166,154,60,56,66,1,23,179,140,168,117,80,199,194,135,185,30,89,88,161,2,72,197,153,164,107,83,133,75,19,16,120,42,122,188,10,37,77,8,189,146,148,130,3,95,99,114,167,52,6,187,100,121,142,116,108,93,145,26,115,55,186,39,43,174,137,191,172,176,134,58,45,171,5,181,74,143,47,32,84,149,96,78,112,139,144,159,138,44,157,158,4,170,85,31,152,105,165,177,156,15,94,14,7,182,24,51,22,195,27,111,126,103,76,35,132,33,102,91,49,62,123,50,13,113,53,46,150,106,198,151,73,127,28,79,184,11,125,9,104,119,65,141,38,29,180,183,59,69,0,162,173,110,67,178,68,155,136,20,64,40,131,21,71,160,92,118,98,87,175,86,109,57,124
4,194,93,27,65,44,109,43,7,192,38,140,42,107,125,72,50,70,90,62,173,8,34,108,147,64,51,59,180,110,132,86,77,168,30,179,78,83,88,103,68,150,67,155,19,46,184,81,85,162,92,146,133,102,96,130,37,193,31,120,165,196,97,191,23,134,47,174,114,75,158,151,154,55,159,45,48,197,91,176,32,57,163,142,3,186,175,139,149,157,26,16,60,113,190,181,1,6,105,13,25,136,145,148,89,54,116,122,80,41,21,40,153,9,166,106,95,143,124,119,29,115,187,100,137,188,182,101,160,167,15,28,11,131,199,129,56,178,82,169,183,66,18,121,141,71,61,2,170,144,185,117,161,87,104,195,12,98,39,189,94,58,79,24,138,53,99,5,177,10,127,118,35,0,198,112,36,17,20,74,52,135,69,33,156,22,76,63,172,49,14,164,171,73,111,84,126,128,123,152
144,113,123,105,108,23,95,170,122,42,168,25,192,96,89,193,45,18,87,7,10,85,180,187,172,92,48,15,9,195,114,70,56,46,106,152,154,197,163,30,151,167,127,107,176,159,13,88,8,183,19,161,130,40,78,79,117,77,131,64,66,132,76,54,44,60,174,47,184,142,94,68,6,143,63,135,21,162,169,182,188,199,157,134,138,1,109,36,118,166,119,80,155,129,27,41,140,58,11,189,65,198,29,164,39,31,12,32,86,84,75,5,53,90,71,3,26,43,101,120,186,61,74,137,103,35,156,124,59,171,22,104,194,83,181,165,178,16,55,69,191,139,112,196,179,125,115,72,190,4,57,37,153,38,50,141,116,160,100,14,110,98,0,52,34,93,73,82,67,173,158,149,175,148,136,111,146,51,62,150,2,20,128,49,17,185,97,24,147,177,91,133,121,99,126,28,33,81,102,145
49,135,25,187,22,175,2,117,114,7,156,142,56,107,62,75,118,94,37,113,42,8,33,40,39,138,30,168,167,61,14,84,144,126,153,53,148,139,83,170,136,179,105,96,158,93,127,45,91,112,125,88,26,15,106,47,155,120,6,199,41,31,16,149,9,77,10,70,166,137,130,19,54,32,131,162,60,108,66,151,160,128,17,90,85,20,58,82,111,21,99,50,28,132,116,190,67,38,180,109,81,194,123,115,172,147,169,143,100,98,171,145,74,44,0,55,122,79,36,140,48,183,193,161,121,102,97,29,191,13,34,141,57,4,51,69,177,76,3,178,164,133,64,78,129,146,134,11,150,124,27,87,110,165,80,104,163,188,63,12,23,95,52,195,157,159,59,43,184,101,176,192,92,154,5,182,35,181,89,189,72,1,18,152,185,24,173,73,65,119,186,196,103,198,46,68,86,71,197,174
143,158,94,89,86,51,83,52,199,104,72,147,53,125,50,185,31,25,136,15,102,167,40,139,116,24,48,70,105,96,154,101,151,120,160,173,88,148,163,20,149,79,121,67,59,196,157,27,85,68,107,132,159,29,26,28,97,95,108,122,193,118,174,144,197,190,138,129,172,13,109,100,36,165,133,57,127,128,84,93,153,178,1,63,80,162,115,44,14,191,35,169,187,130,113,184,58,78,119,45,64,189,19,114,166,73,111,49,188,140,74,6,171,82,71,176,175,150,54,177,155,3,47,33,66,42,34,198,117,37,164,23,192,5,32,65,2,195,124,21,141,112,60,38,106,134,146,152,103,0,123,41,98,182,183,4,56,135,180,11,17,126,91,76,75,142,110,168,99,12,170,61,46,179,62,145,161,90,186,87,10,156,43,181,16,137,8,39,69,55,77,92,81,194,131,18,22,7,9,30
29,159,31,56,190,53,195,106,86,17,69,118,52,80,14,41,58,39,109,165,85,169,48,21,114,156,2,189,60,65,111,90,137,93,38,89,184,188,110,142,61,148,15,92,55,62,25,59,3,130,152,83,129,140,199,191,64,51,175,43,49,78,178,158,98,113,181,133,32,50,172,197,37,102,6,72,170,46,77,121,120,8,146,73,54,23,99,42,194,96,5,125,87,68,143,10,35,57,186,91,97,70,145,185,134,0,154,84,33,132,103,95,108,124,18,171,19,179,30,47,9,183,88,161,16,45,187,192,131,36,155,71,198,176,12,116,150,26,162,139,11,34,173,76,193,174,1,180,105,167,28,144,166,7,67,22,63,138,141,81,24,151,164,147,66,75,163,104,115,13,136,149,128,101,135,74,27,196,119,94,79,123,122,177,100,117,112,168,20,82,153,160,107,127,44,126,40,182,4,157
