0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
180,101,146,150,114,145,182,18,24,23,80,46,66,11,45,144,147,56,98,172,44,184,63,81,113,49,77,177,126,26,60,166,29,151,134,88,42,188,3,148,142,130,52,161,119,170,154,189,25,8,9,71,73,1,140,155,32,90,14,19,40,22,185,194,37,105,115,58,179,197,35,128,41,17,120,133,159,118,192,78,57,54,65,139,92,104,70,89,141,137,96,67,176,157,129,108,20,68,136,149,97,82,191,178,12,135,30,187,51,110,84,27,2,163,39,85,116,103,193,190,5,127,125,107,94,106,50,138,43,111,79,143,76,61,4,47,87,59,186,53,95,86,162,132,122,72,15,195,171,13,156,173,174,123,175,6,100,199,83,48,16,131,102,183,62,64,160,169,55,28,198,117,124,34,7,109,181,112,152,196,158,91,164,167,21,165,38,99,0,36,121,31,10,93,69,74,33,153,75,168
180,175,146,150,114,145,136,72,24,23,153,48,34,86,45,6,123,128,98,172,39,184,63,83,46,185,68,177,126,2,60,38,54,151,44,88,10,188,3,148,18,198,52,41,160,143,182,189,73,8,9,71,65,1,97,155,80,90,14,19,89,29,57,159,130,166,115,170,179,197,122,11,25,194,120,133,141,118,192,138,21,103,111,91,92,119,94,104,22,137,75,135,176,164,129,108,20,40,187,149,78,82,191,178,12,154,84,33,51,110,17,147,81,163,121,85,116,162,193,190,5,127,125,107,56,106,50,36,43,142,101,67,76,61,4,47,87,113,186,168,95,35,77,132,134,13,15,195,171,96,156,173,174,161,53,199,100,59,157,109,49,131,102,183,62,64,66,169,55,28,144,117,37,32,7,26,181,112,152,196,158,27,58,167,140,165,42,99,0,139,70,31,124,93,69,74,30,79,105,16
180,61,58,150,114,93,102,49,24,161,66,30,41,186,103,6,123,128,168,172,39,184,63,5,112,174,68,157,173,2,60,27,54,34,195,29,10,188,3,165,18,198,83,144,160,143,182,82,73,8,145,71,65,1,177,155,80,90,117,19,89,40,57,159,130,166,115,170,179,197,122,11,25,194,35,133,141,118,192,138,21,146,110,91,92,81,94,154,67,107,75,158,176,164,151,98,46,85,187,171,96,22,191,78,12,86,56,33,51,37,17,189,120,53,31,121,183,79,132,190,136,108,125,48,38,127,50,36,43,142,100,72,76,119,4,47,87,113,167,20,95,135,77,162,134,13,15,148,97,88,156,104,185,193,23,199,74,59,84,14,149,131,52,109,111,64,126,169,55,28,139,178,70,32,7,26,147,62,152,196,45,129,44,153,140,181,42,99,0,163,101,137,124,106,69,9,116,175,105,16
12,5,58,192,99,143,102,49,24,161,44,35,41,186,163,6,123,128,168,34,39,130,113,72,112,174,68,157,173,77,60,27,139,155,94,28,17,184,3,165,18,67,181,13,160,117,51,82,73,38,42,71,195,8,177,65,80,172,93,1,89,40,57,159,79,136,116,162,179,14,190,11,25,194,180,133,141,19,115,138,83,146,110,91,92,81,84,103,23,107,75,127,176,129,151,98,46,85,187,188,32,199,170,78,30,198,56,33,109,37,95,189,120,53,104,121,183,164,132,90,36,108,125,48,66,86,122,118,101,21,100,29,76,119,52,47,137,50,167,148,134,135,55,166,54,182,15,20,97,88,156,154,185,193,2,31,74,59,22,144,149,131,4,158,111,64,126,169,61,43,197,178,70,9,69,26,147,62,152,196,45,171,145,153,140,114,142,0,150,191,63,96,124,106,87,10,7,175,105,16
156,105,70,192,99,143,153,167,24,155,44,35,41,164,163,6,123,191,168,87,39,9,34,72,21,174,68,14,173,33,17,108,139,148,94,138,27,184,3,165,53,124,74,13,160,117,189,82,107,38,42,199,195,58,177,171,80,172,71,49,89,40,20,159,79,136,116,162,179,183,190,11,101,194,180,47,141,19,115,77,83,146,110,66,51,81,84,176,25,5,93,127,22,31,151,98,46,50,187,188,125,75,67,113,30,198,1,23,154,37,119,2,120,12,131,111,122,106,18,186,128,182,132,48,161,86,109,118,112,152,130,29,76,85,52,60,137,102,129,104,134,135,55,56,54,181,78,90,32,88,45,7,185,193,145,100,57,59,133,144,149,166,4,158,92,64,126,169,61,43,197,178,36,8,69,26,147,62,142,196,121,15,103,150,140,114,28,0,95,65,63,96,73,91,170,10,157,175,97,16
156,197,70,192,99,163,49,167,22,142,97,90,137,193,28,166,123,191,184,87,44,10,150,72,21,174,113,14,154,9,17,108,190,148,55,109,27,94,120,165,65,124,168,178,160,141,189,86,78,93,76,199,195,58,177,171,183,100,71,117,89,155,20,159,146,170,116,53,179,5,98,11,121,194,180,47,101,3,40,77,83,188,110,66,151,81,84,176,25,74,138,127,169,31,38,16,46,50,187,164,125,173,67,7,30,130,1,23,68,131,119,2,88,12,54,111,122,139,18,37,128,182,132,48,161,181,13,118,112,152,0,29,80,85,26,60,6,19,129,104,134,105,172,56,162,35,186,96,103,106,45,62,185,102,145,198,57,59,133,144,149,61,4,95,92,64,126,52,33,43,79,32,36,8,69,41,147,39,107,196,82,15,136,34,140,114,158,51,135,24,63,42,73,91,75,153,157,175,143,115
156,197,70,132,99,103,49,167,191,142,141,149,55,57,177,166,73,101,184,87,44,144,150,104,133,174,113,14,21,43,17,136,20,41,54,109,173,72,37,165,65,3,148,178,23,95,139,9,78,93,76,40,94,58,71,27,183,100,123,160,89,155,129,189,39,170,116,53,179,5,154,11,121,194,18,28,163,146,106,161,83,80,110,66,192,81,84,176,25,74,86,127,88,31,38,0,46,50,187,164,16,34,67,7,30,130,188,190,168,196,119,2,180,12,90,137,122,199,35,120,128,182,185,48,169,181,13,77,134,124,32,29,108,85,26,60,6,19,22,24,1,105,172,195,162,193,10,56,112,135,45,62,151,102,145,186,171,59,138,42,47,61,158,107,92,64,131,52,33,117,79,98,36,8,69,97,147,125,152,126,82,15,68,153,140,114,96,51,4,198,63,159,111,91,75,118,157,175,143,115
25,112,70,59,7,103,49,167,191,11,12,17,55,57,177,46,101,188,99,87,44,144,97,104,36,107,113,166,47,43,93,98,127,75,180,125,173,72,37,16,40,3,148,178,23,21,139,9,78,54,48,162,163,58,74,38,183,84,136,160,89,14,129,189,39,62,116,53,19,71,154,155,121,196,18,28,194,146,119,161,145,80,110,66,45,81,165,176,5,185,86,83,88,31,187,0,24,50,60,164,123,34,67,95,30,130,134,190,115,168,32,2,77,135,90,137,122,111,35,120,128,182,109,184,169,181,13,61,105,124,175,29,197,85,26,64,6,152,199,142,1,100,172,195,132,193,79,10,20,141,68,82,94,102,133,186,171,73,138,42,56,179,158,27,92,150,131,52,33,117,156,174,151,106,69,41,108,22,76,126,149,15,192,153,140,114,96,51,4,65,63,159,147,91,143,118,157,198,170,8
78,112,30,59,133,103,49,167,177,11,12,17,154,57,26,46,184,188,99,87,173,144,199,67,55,104,7,166,47,43,65,98,127,91,180,83,44,72,58,178,139,61,95,195,23,131,3,48,34,54,40,162,156,88,9,56,183,6,149,160,89,5,129,189,135,157,116,53,19,71,33,155,121,64,18,28,194,146,119,161,179,80,191,66,45,70,165,22,39,41,25,113,115,197,51,0,24,93,60,164,123,107,148,29,14,81,181,190,150,168,32,130,77,163,90,31,122,84,35,120,128,182,109,86,69,185,13,176,105,136,175,151,187,85,62,124,196,152,2,142,1,110,172,21,132,38,79,97,20,141,68,125,94,8,16,102,171,73,138,42,134,137,75,27,92,10,101,37,145,117,52,174,118,106,100,82,108,50,76,126,111,15,192,153,140,114,96,169,4,193,63,159,147,186,143,74,158,198,170,36
43,94,124,65,11,34,49,137,177,143,50,17,154,67,26,46,184,63,99,87,170,53,199,176,55,104,158,133,47,106,20,128,127,91,180,83,7,72,42,178,144,61,79,195,22,21,4,48,8,182,188,135,156,88,167,56,190,6,149,160,89,139,129,105,59,134,116,142,19,90,103,189,97,174,163,28,194,41,119,161,30,80,191,66,45,70,165,122,39,3,25,113,12,197,51,0,24,93,18,164,123,107,148,29,14,81,181,9,150,168,32,130,77,92,76,31,16,84,35,120,162,60,109,86,69,198,110,95,71,138,131,37,166,85,62,121,196,152,2,185,1,58,172,13,132,145,114,179,175,33,68,64,155,54,98,102,153,73,146,171,125,78,75,27,38,192,101,57,157,117,111,136,118,23,100,82,108,151,112,126,5,15,173,10,140,115,96,169,183,193,52,159,147,186,44,74,141,40,187,36
190,94,124,22,11,34,49,137,177,83,80,17,154,67,113,46,180,63,99,51,174,53,199,55,186,101,79,125,47,158,20,27,127,62,118,193,7,72,103,148,184,149,187,13,104,21,173,48,8,195,76,134,182,88,167,56,150,6,54,160,89,139,129,105,128,28,126,142,188,90,114,189,77,135,163,81,144,121,119,161,30,108,191,66,45,70,165,122,39,106,25,65,93,197,64,0,24,41,123,164,50,107,133,29,14,33,181,9,1,170,69,130,4,92,183,172,175,84,35,120,162,60,109,43,156,86,3,95,91,138,131,37,166,85,176,136,19,152,2,185,196,58,15,143,42,145,132,71,198,59,38,141,155,159,12,102,153,73,98,171,169,78,75,87,18,192,31,57,157,117,111,179,178,68,100,82,194,151,112,16,5,146,26,10,140,115,96,110,168,147,23,32,116,61,44,74,52,40,97,36
190,94,124,22,65,112,134,108,137,83,86,42,154,179,116,46,191,21,99,51,174,53,199,55,114,101,79,15,47,158,20,27,127,62,118,89,7,44,103,148,169,151,105,180,0,38,173,48,31,149,76,128,8,121,142,56,150,6,39,160,100,139,18,138,87,164,12,182,188,90,24,189,77,144,163,81,66,109,119,85,104,54,19,167,63,14,91,145,45,106,25,32,72,197,64,156,13,41,93,161,28,107,133,29,92,49,181,9,187,170,122,130,4,126,183,172,175,17,16,120,162,60,80,43,70,177,75,95,11,69,131,37,166,96,176,136,1,152,2,185,196,58,184,143,67,123,129,30,198,50,88,141,155,159,82,3,153,73,98,171,186,78,193,113,125,192,117,57,23,135,111,34,178,68,71,157,194,84,165,59,5,146,26,10,140,115,147,110,168,33,102,132,36,61,195,74,52,40,97,35
190,153,124,191,65,81,84,142,137,83,86,42,70,63,116,46,88,150,99,51,8,53,199,89,165,101,15,154,47,158,20,27,9,82,126,152,7,44,133,102,147,151,25,40,164,91,173,48,31,77,32,0,170,121,4,141,148,6,193,160,100,171,18,76,87,93,12,169,188,90,128,113,139,118,163,117,66,109,119,85,104,54,19,167,108,14,73,72,45,106,127,115,64,161,134,196,13,79,125,59,28,107,1,29,92,49,181,197,187,36,122,60,105,41,183,189,175,17,16,94,162,103,80,43,174,177,75,95,11,69,131,186,166,96,176,136,39,22,58,185,192,24,184,143,67,123,78,30,198,50,74,120,155,159,182,3,144,138,98,2,114,112,56,156,68,55,149,57,23,110,111,34,180,62,37,157,194,140,129,132,5,146,26,10,135,179,21,178,168,33,130,71,38,61,195,145,52,172,97,35
190,153,109,191,76,81,84,134,173,35,116,42,72,63,141,46,62,150,170,51,8,53,115,89,165,101,15,154,47,100,61,27,9,87,180,18,7,155,71,102,147,151,25,40,164,88,37,86,197,111,32,99,10,112,4,6,148,20,65,160,49,171,83,163,19,93,5,169,69,70,128,113,142,167,135,117,66,56,119,55,104,140,126,124,108,14,73,146,188,132,127,54,64,187,0,34,13,79,125,59,28,107,105,29,133,52,181,92,183,36,122,60,77,41,137,189,175,17,16,94,162,103,80,43,174,177,12,196,11,75,131,186,166,96,176,161,39,22,58,185,192,24,3,139,97,123,74,30,198,199,23,182,78,159,31,45,91,95,172,2,114,184,138,156,68,118,149,57,121,110,193,48,82,120,33,157,194,143,129,67,145,1,26,152,90,179,21,144,168,106,136,44,38,158,195,85,130,98,178,50
186,149,109,191,81,34,84,134,156,35,2,42,171,63,29,46,194,89,170,51,130,53,125,79,165,183,15,154,25,158,61,27,9,99,180,136,7,155,112,45,118,151,18,40,164,88,129,173,181,11,49,97,10,192,4,21,58,95,62,135,189,1,123,163,177,93,184,150,69,70,128,113,142,167,137,117,66,56,119,55,104,140,190,82,108,14,162,5,188,101,127,54,64,187,0,174,23,114,102,59,28,107,148,176,133,52,146,178,44,13,122,60,77,41,116,96,175,17,16,94,132,103,80,43,198,20,12,196,126,75,199,19,47,141,86,161,166,22,32,160,65,24,3,100,153,115,74,169,131,87,83,182,78,159,31,36,91,92,172,8,6,98,138,143,68,37,197,57,121,110,193,48,124,120,33,157,38,147,139,72,145,71,26,152,90,179,30,144,168,106,185,39,111,67,195,85,73,76,105,50
44,149,109,186,146,158,134,41,156,35,144,117,171,63,175,163,114,89,170,95,130,165,125,34,159,100,15,83,54,150,61,105,9,99,180,68,7,36,112,136,118,45,193,40,46,12,167,173,181,11,49,164,10,192,4,21,42,30,62,135,189,187,123,81,177,93,55,75,69,70,102,113,142,60,137,18,84,153,119,129,29,140,78,174,1,14,162,5,58,101,127,169,64,168,26,85,23,37,151,56,59,148,198,147,108,52,51,178,67,13,122,104,141,43,116,120,191,17,16,94,107,103,80,86,25,20,50,196,128,6,176,138,47,132,57,161,166,22,32,160,65,24,3,199,19,115,74,97,131,87,0,182,77,98,31,28,91,92,172,8,27,88,154,143,190,82,197,194,121,110,96,48,124,53,33,157,38,139,188,72,145,71,126,152,90,179,66,183,79,106,185,39,111,2,195,184,73,76,133,155
44,116,109,186,146,121,0,40,156,152,65,117,100,63,86,123,70,119,138,21,130,165,170,150,159,190,15,137,68,77,61,105,19,99,34,182,7,36,17,136,118,112,149,106,46,12,188,166,181,151,49,164,83,192,4,6,179,30,54,135,185,187,104,81,177,196,55,110,9,180,102,128,142,60,50,114,84,153,51,129,32,140,78,62,1,14,22,5,58,101,127,169,122,168,26,131,113,37,45,56,59,148,29,147,31,2,162,178,120,13,134,82,154,43,85,161,191,11,16,94,96,103,80,163,25,20,183,199,124,141,176,144,47,132,57,171,198,42,172,74,193,24,3,10,18,115,75,97,167,87,23,35,71,98,125,28,91,92,67,8,27,88,173,143,69,95,197,194,158,184,175,48,111,53,33,157,38,139,89,72,145,160,126,189,90,93,66,52,79,41,64,39,108,174,195,107,73,76,133,155
129,19,109,55,106,121,190,40,156,152,134,117,189,100,147,123,70,119,138,21,130,165,170,150,159,139,101,137,26,77,128,53,153,99,96,38,86,124,46,133,118,112,42,7,146,91,188,36,149,105,49,164,83,192,31,6,191,166,54,135,185,187,23,81,177,196,84,127,98,180,163,72,18,92,50,114,116,182,51,60,32,169,78,62,151,14,76,167,58,87,22,64,181,168,148,63,113,179,45,195,59,2,29,65,56,142,162,12,120,13,102,183,154,43,85,171,141,11,16,94,34,103,80,97,25,20,0,199,30,37,176,144,47,75,57,107,198,79,186,74,193,1,3,10,5,115,28,131,95,104,143,35,71,122,125,89,15,172,17,8,27,88,173,140,69,132,197,194,158,184,175,48,111,82,33,157,9,178,68,39,145,160,126,73,90,93,66,52,110,41,61,136,108,174,161,24,4,67,44,155
135,19,109,55,177,121,85,179,156,8,134,117,189,100,110,123,26,198,119,21,58,10,170,197,18,139,76,137,146,77,89,199,153,99,96,107,79,73,46,133,144,28,104,7,160,91,143,36,149,80,49,37,83,15,67,78,191,31,54,35,70,128,53,81,175,196,84,23,182,180,163,72,65,150,50,151,13,192,51,60,172,129,185,62,6,32,82,167,188,87,161,154,181,168,148,63,169,190,45,71,59,142,29,14,165,0,162,12,120,64,4,183,106,43,118,171,141,11,16,94,34,164,97,138,25,20,86,42,30,103,176,92,47,75,57,187,173,136,186,74,193,1,3,157,5,115,147,131,95,126,38,195,116,56,125,152,27,113,122,105,166,88,17,140,69,132,2,194,158,184,127,48,111,101,33,22,9,178,68,39,145,98,124,130,90,93,66,52,114,41,61,40,108,174,159,24,44,112,102,155
173,114,109,159,153,9,75,179,146,8,98,117,189,100,48,123,26,22,119,21,145,32,94,197,134,139,166,163,105,77,89,5,79,99,127,107,111,13,46,161,148,172,198,182,53,158,143,36,149,80,55,37,83,95,104,30,191,31,96,35,70,128,43,81,49,196,84,124,57,180,60,116,65,150,92,121,28,192,51,25,76,129,185,62,6,133,82,167,188,87,151,154,181,168,68,63,169,190,45,71,59,142,29,14,165,78,136,12,140,88,103,183,171,50,91,10,141,11,16,27,34,164,67,85,120,20,86,42,54,125,176,187,47,72,58,19,44,0,110,74,193,1,186,157,162,115,147,131,18,126,38,52,199,56,118,175,73,122,137,156,113,7,17,106,138,132,2,194,4,184,3,170,64,101,33,23,41,178,160,39,135,15,152,130,90,93,66,144,97,195,61,40,108,174,69,24,177,112,102,155
175,84,159,111,153,72,18,179,146,8,62,117,189,71,17,123,26,22,119,21,155,32,92,197,109,139,166,163,136,77,89,12,79,99,127,54,178,13,60,105,148,172,198,182,46,15,143,36,37,80,134,3,83,95,45,30,191,64,87,35,138,140,43,81,141,196,152,181,57,122,6,116,65,150,86,73,28,192,48,25,76,129,188,96,156,133,82,190,85,56,174,75,94,168,118,93,169,59,49,124,29,70,142,185,165,47,68,137,14,88,125,183,171,50,91,10,63,9,74,27,34,164,67,102,120,20,131,42,58,2,176,180,16,147,5,160,44,0,55,53,193,1,186,157,162,115,113,161,107,126,38,52,199,19,158,78,98,104,51,121,128,173,7,106,24,132,145,194,4,184,114,170,187,101,33,23,41,151,103,39,135,108,149,130,90,110,66,144,97,195,61,40,100,11,69,167,177,112,31,154
175,84,159,72,153,99,18,129,146,8,62,177,198,63,127,91,194,21,119,49,155,189,92,197,109,163,166,132,136,142,89,108,68,32,173,54,178,22,60,105,34,33,26,182,46,15,143,36,122,80,134,3,83,95,131,116,77,64,87,35,138,140,43,170,141,113,179,181,44,93,6,45,167,150,86,73,28,193,12,31,76,186,30,96,156,158,82,53,85,27,174,42,94,71,118,121,169,59,67,124,39,70,29,185,165,148,125,183,14,56,176,190,117,50,187,10,195,9,74,16,81,164,152,102,65,20,17,57,58,2,120,180,171,147,5,13,79,0,188,25,151,1,137,157,168,115,154,161,107,126,38,100,199,19,88,47,98,104,51,110,112,128,7,106,172,192,139,123,4,184,114,37,145,101,196,23,41,191,24,111,135,103,149,130,52,55,66,78,97,160,61,40,48,11,69,133,144,75,162,90
175,84,156,72,104,99,119,122,146,23,42,141,88,63,127,91,194,21,49,190,160,189,8,197,109,163,166,132,133,142,82,108,184,105,159,54,178,41,60,198,34,153,26,149,102,15,10,36,136,188,58,3,83,185,131,116,77,20,38,35,138,46,173,170,112,123,179,13,135,93,6,62,167,150,113,147,28,193,12,31,134,11,158,32,186,139,87,53,115,27,174,92,118,86,162,121,169,85,66,124,39,70,96,95,165,30,125,80,14,40,176,89,61,50,64,155,195,9,22,45,81,130,37,143,65,68,17,57,18,2,59,180,171,182,5,152,79,0,33,25,151,1,137,157,168,94,129,161,107,126,74,100,199,19,177,47,98,78,51,110,164,128,7,106,103,192,56,117,4,148,114,71,145,101,196,120,181,191,24,111,29,73,67,183,52,55,69,76,44,140,187,43,48,75,16,154,144,97,172,90
