0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
186,190,2,25,50,56,98,7,8,61,141,11,199,120,103,155,16,106,18,113,94,21,125,36,24,182,63,22,132,123,156,104,100,30,165,26,198,37,71,39,40,95,42,43,44,45,66,47,48,49,84,64,19,32,17,55,5,57,58,41,60,0,145,140,142,65,34,74,68,23,121,137,72,38,152,75,184,128,129,79,31,81,82,9,131,85,14,179,88,118,138,91,28,130,76,62,189,177,196,157,114,101,73,102,173,105,170,167,108,109,110,20,67,97,35,115,116,117,176,166,187,119,122,161,124,70,111,12,183,13,90,133,15,194,134,29,3,162,126,139,112,89,77,143,6,135,146,147,150,149,96,78,87,153,154,136,144,188,158,159,160,107,27,163,164,52,148,53,168,169,4,46,172,59,127,195,54,171,178,86,1,181,175,51,174,185,10,191,83,151,99,180,192,193,33,93,92,197,80,69
186,190,2,25,50,56,98,96,8,61,141,114,199,120,135,155,16,78,18,113,94,21,125,36,24,182,63,35,132,123,156,104,28,30,165,26,198,37,71,39,181,95,42,43,44,45,66,47,48,49,84,64,19,32,17,55,160,57,58,41,60,0,145,140,142,65,34,74,68,23,22,137,72,38,152,75,184,128,129,79,31,81,82,9,131,85,14,179,88,118,138,91,7,130,76,62,189,177,196,157,40,101,73,102,173,105,170,167,108,109,110,20,67,97,100,115,116,117,176,166,187,119,122,161,124,192,111,12,183,13,90,133,15,194,134,29,3,162,126,139,112,89,77,143,6,106,146,147,150,149,11,70,87,153,154,136,144,188,158,159,5,107,27,163,164,52,148,53,168,169,4,46,172,59,127,195,54,171,178,86,1,51,175,103,174,185,10,191,83,151,99,180,121,193,33,93,92,197,80,69
186,190,2,25,50,56,98,96,8,181,141,114,199,120,135,155,16,78,18,113,94,21,125,36,24,182,63,35,132,123,156,104,103,30,165,26,198,37,71,39,55,95,42,43,44,45,66,47,48,49,84,64,19,32,17,127,160,57,58,41,60,0,145,140,142,65,34,74,138,23,22,137,99,38,152,75,184,128,129,79,31,81,82,9,131,85,14,185,88,118,61,187,7,130,76,62,3,177,196,157,40,101,73,102,189,105,170,167,108,109,110,20,67,97,100,115,143,117,176,166,68,119,122,161,124,192,111,12,183,13,90,133,15,194,134,29,28,162,126,139,112,72,77,89,6,106,146,147,150,149,11,70,87,153,154,136,144,188,158,159,5,107,27,163,164,52,148,53,168,169,4,46,172,59,179,195,54,171,178,86,1,51,175,116,174,91,10,191,83,151,173,180,121,193,33,93,92,197,80,69
112,190,2,25,50,56,98,96,8,181,141,114,199,120,135,196,16,78,18,113,94,21,125,36,24,182,63,35,132,123,156,104,103,33,165,26,198,37,71,39,55,95,42,43,44,45,66,47,67,49,84,64,19,32,17,75,160,57,58,41,60,0,145,140,142,65,34,74,138,23,22,137,99,38,100,86,184,128,129,79,31,81,82,9,131,85,14,185,88,118,61,187,7,130,76,62,3,177,127,157,40,101,73,102,189,105,170,167,108,109,110,20,30,97,136,152,143,117,176,166,68,119,122,161,124,159,111,12,183,13,90,133,15,194,134,29,28,162,126,139,178,72,77,89,6,106,146,147,150,149,11,70,87,153,154,80,144,188,158,48,5,107,27,163,164,52,148,53,168,169,4,46,172,59,179,195,54,192,171,115,1,51,175,116,174,91,10,191,83,151,173,180,121,193,186,93,92,197,155,69
112,190,2,25,50,56,98,164,8,181,141,114,199,120,135,196,16,78,151,113,116,21,125,36,24,182,63,35,132,123,156,104,38,33,165,68,198,37,71,163,55,95,42,43,173,45,66,47,67,49,84,64,19,32,17,75,160,57,58,41,60,0,145,140,142,65,34,90,138,23,22,137,99,26,100,86,184,128,129,79,31,81,82,9,179,85,14,185,88,118,61,187,7,130,76,62,3,177,127,157,40,101,73,102,189,105,170,167,108,109,110,20,30,97,136,152,143,117,176,166,94,119,122,161,124,159,111,12,183,13,11,133,15,194,134,29,28,162,126,139,178,72,77,89,6,106,74,147,150,149,103,70,87,153,154,80,144,188,158,48,5,107,27,96,146,52,148,53,168,169,4,46,172,59,39,195,54,192,171,115,1,51,175,131,174,91,10,191,83,18,44,180,121,193,186,93,92,197,155,69
112,190,2,25,50,56,98,164,8,44,141,114,199,171,135,196,16,78,151,113,116,21,120,36,24,182,63,35,132,123,46,104,38,33,165,68,198,37,71,163,55,95,42,43,173,45,66,47,67,156,84,181,19,32,17,75,160,57,58,41,60,0,145,140,142,65,34,59,138,23,22,137,99,26,125,86,184,128,129,79,31,81,82,100,179,85,14,185,88,118,61,187,7,130,76,62,3,177,127,157,40,101,73,102,189,105,170,167,108,109,110,1,30,97,136,152,143,117,176,166,94,119,122,161,124,159,111,12,183,13,11,147,15,194,134,29,28,162,126,139,178,72,77,89,6,106,74,9,150,149,103,191,87,153,154,80,144,188,158,48,5,107,27,96,146,52,148,53,168,169,4,90,172,133,39,195,54,192,64,115,70,51,20,131,174,91,10,175,83,18,49,180,121,193,186,93,92,197,155,69
112,190,2,25,50,56,102,164,8,44,141,114,199,171,35,196,16,78,151,113,135,21,120,36,24,182,63,158,53,123,46,104,38,33,165,68,198,37,71,163,55,95,11,43,173,45,66,47,67,156,98,181,19,32,17,75,160,57,58,41,60,84,145,140,142,65,34,59,138,23,22,137,99,26,125,86,184,128,129,79,31,81,82,62,42,85,14,185,88,118,61,187,7,130,76,139,3,177,127,157,40,101,73,116,189,105,170,179,108,109,110,1,30,97,136,152,143,117,176,166,94,119,122,161,124,159,111,12,183,13,178,147,15,194,134,29,28,162,126,132,77,72,89,0,6,106,74,9,150,149,103,191,87,153,154,80,144,188,100,48,5,107,27,96,146,52,148,167,168,169,4,90,172,133,39,195,54,192,64,115,70,51,20,131,174,91,10,175,83,18,49,180,121,193,186,93,92,197,155,69
112,190,2,25,50,161,102,164,8,44,141,114,199,171,35,196,16,78,151,113,135,21,120,36,24,12,30,158,53,123,46,104,38,33,165,19,198,37,71,163,55,95,11,43,173,45,66,47,67,156,98,166,119,32,17,87,160,57,58,41,60,84,145,140,142,65,34,59,138,23,22,137,99,26,125,86,184,68,129,79,31,81,82,62,42,85,14,185,88,118,61,187,7,130,76,139,3,177,127,157,40,101,73,116,115,105,170,179,108,109,110,1,0,97,136,152,143,117,176,63,94,189,122,182,124,159,111,128,183,13,178,147,15,75,134,29,28,162,126,132,77,72,89,194,6,106,74,9,150,149,103,191,155,153,154,80,144,188,100,48,5,107,27,96,146,52,56,167,168,169,4,90,172,133,39,195,54,192,64,181,70,51,20,131,174,91,10,175,83,18,49,180,121,193,186,93,92,197,148,69
112,190,2,25,50,16,102,164,8,44,141,114,199,171,35,196,139,78,151,113,134,21,120,36,106,12,30,158,53,123,46,104,38,33,165,19,198,37,71,163,55,95,64,43,173,45,66,47,67,156,98,166,119,32,17,87,160,57,60,41,49,84,145,140,142,65,34,59,138,23,22,137,11,26,125,86,184,68,129,79,31,81,82,62,42,85,14,185,88,118,61,187,7,143,76,130,3,177,127,157,40,101,18,116,115,105,170,179,108,109,110,1,0,97,136,152,24,117,176,63,94,189,122,182,124,159,111,128,183,13,178,147,15,75,162,29,28,73,126,132,77,72,89,194,6,135,74,9,150,149,103,191,155,153,154,80,144,188,100,58,5,107,27,96,146,52,56,167,168,169,4,90,172,133,39,195,54,192,20,181,70,51,99,131,174,91,10,175,83,48,161,180,121,193,186,93,92,197,148,69
112,190,74,25,50,16,102,164,8,44,141,114,199,2,35,196,17,78,182,113,134,21,120,36,106,12,30,158,53,123,46,104,38,33,165,19,198,37,71,163,55,95,64,43,173,45,66,47,20,156,98,67,119,32,166,87,160,57,60,41,49,84,145,140,142,65,34,59,138,23,22,137,11,176,125,86,184,68,129,79,31,81,82,62,42,85,18,185,88,118,61,187,7,143,76,130,151,177,127,157,40,101,139,116,115,105,170,179,108,109,110,1,0,97,136,152,24,117,149,171,94,189,122,63,124,159,111,128,183,13,178,147,15,75,162,29,28,73,126,132,77,72,89,194,6,135,180,9,150,14,103,191,155,153,154,80,144,188,100,58,186,107,27,96,146,52,56,167,168,169,4,90,172,133,39,195,54,192,3,181,70,51,99,131,174,91,10,175,83,48,161,26,121,193,5,93,92,197,148,69
112,190,74,25,10,16,102,164,26,44,141,114,199,2,35,196,17,78,182,113,37,21,120,36,106,12,30,158,53,123,46,104,38,33,165,19,198,134,71,163,55,95,64,43,173,45,66,47,116,156,98,67,119,32,166,87,160,57,60,41,49,84,145,140,142,65,69,59,138,23,22,137,11,176,125,86,184,68,129,79,31,133,34,62,42,85,18,50,88,118,61,187,7,143,76,130,155,177,127,157,40,101,139,185,115,83,170,179,108,109,110,1,0,97,136,152,24,117,149,171,94,189,122,63,124,159,111,128,183,13,178,147,15,75,162,29,28,73,126,132,77,72,89,194,6,135,180,9,150,14,103,191,82,153,154,151,144,188,100,58,186,107,27,96,146,52,56,167,168,169,4,90,172,80,39,195,54,192,3,181,70,51,99,131,174,8,81,175,91,48,161,20,121,193,5,93,92,197,148,105
112,190,74,25,10,16,102,164,26,44,141,114,199,2,35,196,17,78,182,113,37,21,120,36,106,12,30,192,53,123,46,104,38,33,48,19,198,134,71,163,55,95,166,43,173,45,66,47,116,156,98,165,119,32,64,87,160,158,60,41,49,84,9,140,142,65,69,59,138,23,22,137,11,176,135,86,184,68,129,79,31,133,34,62,42,85,18,50,88,118,61,187,7,143,76,130,155,177,127,157,40,101,144,185,115,83,170,179,108,109,110,1,0,97,136,152,24,117,149,171,94,189,122,63,124,159,111,128,183,13,145,57,15,75,162,29,28,73,126,132,77,72,89,194,6,125,180,181,150,14,103,191,82,153,154,151,167,188,100,58,186,107,27,147,146,52,56,67,168,169,4,90,172,80,39,195,54,96,3,178,70,51,99,131,174,8,81,175,91,5,161,20,121,193,139,93,92,197,148,105
112,190,72,25,10,16,102,164,104,44,141,114,199,93,35,196,17,78,182,120,37,21,12,36,106,24,30,192,53,123,46,28,137,33,48,19,198,134,71,163,55,95,194,43,173,45,66,47,116,156,98,165,119,32,64,87,160,158,60,41,49,84,9,140,142,65,171,59,138,23,22,74,11,176,135,86,184,68,129,79,31,133,34,62,42,85,18,50,88,118,61,187,7,143,76,130,155,177,127,157,40,101,144,185,115,83,170,179,108,109,110,1,0,97,136,152,38,117,149,113,94,189,122,63,124,159,111,128,183,13,145,57,15,75,162,29,148,73,126,132,77,166,89,69,6,125,180,181,150,14,103,191,82,153,154,151,167,188,100,58,186,107,27,147,146,52,2,67,168,169,4,90,172,80,39,195,54,96,3,178,70,56,99,131,174,8,81,175,91,5,161,20,121,193,139,51,92,197,26,105
112,190,72,25,73,16,102,164,104,44,141,57,199,93,35,196,17,78,182,120,37,21,159,36,175,24,30,192,53,123,46,155,137,33,106,19,198,134,71,163,55,95,194,43,173,45,66,47,116,156,98,165,119,32,64,87,160,186,60,41,49,84,9,140,142,65,171,59,138,23,22,74,11,176,135,86,184,68,129,79,31,133,34,62,42,85,18,50,88,118,61,187,54,143,76,130,10,177,127,48,40,101,144,185,115,83,170,179,108,0,110,1,114,97,136,152,38,117,149,113,94,189,122,63,124,158,111,12,183,13,145,128,15,75,162,29,148,109,126,132,77,166,89,69,6,125,180,181,150,14,103,191,82,153,154,151,167,188,100,58,26,107,27,147,146,52,2,67,168,169,4,90,172,80,39,195,7,96,3,178,70,56,99,131,174,8,81,157,91,5,161,20,121,193,139,51,92,197,28,105
112,190,72,25,73,16,102,164,104,44,141,57,199,93,35,196,169,78,182,120,37,21,159,36,175,24,30,192,59,123,46,155,137,33,106,19,198,134,71,163,113,95,194,43,74,14,66,47,116,156,98,165,97,32,64,87,160,186,60,41,49,84,9,140,142,65,171,174,138,23,22,173,11,176,135,86,184,68,129,79,31,133,34,115,42,85,118,50,88,17,61,187,54,143,76,130,10,177,127,48,40,101,144,185,53,83,170,179,108,0,110,1,114,148,136,152,38,117,149,119,94,189,122,63,124,158,111,12,183,13,145,128,18,75,162,29,15,109,126,132,77,166,89,69,6,125,180,181,150,92,103,191,82,153,154,151,167,188,100,58,26,107,27,147,146,52,2,67,168,45,4,90,172,80,39,195,7,96,3,178,70,56,99,131,62,8,81,157,91,5,161,20,121,193,139,51,55,197,28,105
112,190,72,25,73,16,102,164,104,44,85,185,199,93,35,196,169,78,182,120,37,21,159,36,175,24,30,192,59,123,46,157,137,33,106,19,198,189,86,163,154,95,194,43,74,14,66,47,116,156,98,165,97,32,64,87,160,186,60,41,49,84,9,140,142,65,171,174,138,23,22,173,11,176,135,29,184,68,129,79,31,133,34,115,42,134,118,50,88,17,61,187,8,143,76,130,10,177,127,48,40,101,144,146,53,83,170,77,108,0,110,71,114,148,136,152,38,117,149,119,94,28,122,63,124,158,111,12,183,13,145,128,18,75,162,57,15,109,126,132,155,166,89,69,6,125,180,181,150,92,103,191,82,153,113,151,167,188,100,58,26,107,27,147,179,52,2,67,168,45,4,90,172,80,39,195,7,96,3,178,70,56,99,131,62,141,81,54,91,5,161,20,121,193,139,51,55,197,1,105
112,190,72,147,73,16,102,164,104,44,85,185,199,93,35,196,169,78,182,120,37,21,159,36,175,24,30,192,59,123,46,157,137,33,106,180,198,189,86,163,154,95,194,43,74,14,28,47,116,156,98,165,97,32,160,87,66,38,60,41,49,84,9,140,142,65,171,174,138,23,22,67,11,176,135,29,184,68,129,79,107,133,34,64,42,134,118,50,88,17,61,187,8,143,76,130,10,177,12,48,40,101,144,146,53,83,170,115,108,0,110,71,114,148,136,152,173,117,149,119,94,166,122,63,124,158,111,127,183,13,145,128,18,75,162,57,15,109,126,132,155,77,89,69,6,125,31,181,150,92,103,191,82,153,113,151,167,188,100,58,26,186,27,25,179,52,2,161,168,45,4,90,172,80,39,195,7,96,3,178,70,56,99,131,62,141,81,54,91,5,19,20,121,193,139,51,55,197,1,105
112,190,72,147,73,16,102,164,104,44,198,185,179,93,35,196,169,78,182,120,37,21,159,36,57,24,30,192,59,123,46,157,137,33,106,180,71,189,86,163,154,41,194,43,74,14,28,151,116,156,98,165,97,32,160,87,66,38,60,25,49,84,9,140,142,65,171,174,138,23,22,67,11,161,135,29,184,68,129,79,107,133,34,175,42,134,118,50,88,17,61,187,8,143,76,130,10,177,12,48,40,158,144,146,53,83,170,115,108,0,110,64,114,148,136,152,173,117,126,149,94,166,122,63,124,199,111,127,183,13,145,128,18,75,162,47,15,109,119,132,155,77,89,69,6,125,31,181,150,92,103,191,82,153,113,101,167,188,100,58,26,186,27,85,95,52,2,176,168,45,4,90,172,80,39,195,7,96,3,178,70,56,99,131,62,141,81,54,91,5,19,20,121,193,139,51,55,197,1,105
112,190,72,147,73,16,102,164,104,44,198,185,179,93,35,196,169,78,182,120,37,21,159,36,57,24,30,192,89,123,46,157,137,33,106,180,71,189,86,163,154,41,194,43,143,14,28,151,116,83,98,165,97,32,160,87,66,38,100,25,49,60,9,140,142,65,171,58,138,23,22,67,11,161,135,29,184,68,129,79,107,133,34,74,42,134,118,50,88,17,61,187,8,174,76,121,10,177,12,48,40,158,144,146,53,15,170,115,108,0,110,64,114,148,136,152,173,117,126,149,94,166,122,63,124,199,111,130,183,13,127,128,18,75,162,47,84,109,119,132,155,77,156,69,6,125,31,181,150,92,103,191,82,153,113,101,167,188,175,145,26,3,27,85,95,52,2,176,168,45,4,90,172,80,39,195,7,96,70,178,59,56,99,131,62,141,81,54,91,5,19,20,186,193,139,51,55,197,1,105
112,190,55,147,73,16,102,164,104,44,198,185,179,113,35,196,169,78,182,120,37,21,159,36,57,24,30,192,89,123,46,157,137,33,106,180,71,189,86,163,154,41,194,43,93,14,28,151,116,83,98,165,97,32,160,87,66,38,100,25,177,60,62,140,142,65,171,58,188,184,22,67,103,161,135,29,11,68,129,79,107,133,34,74,42,134,118,50,88,17,61,12,8,174,76,121,10,124,187,48,40,158,144,146,53,15,170,115,108,0,110,64,114,148,136,152,173,117,126,149,94,166,122,63,143,199,111,130,183,13,127,128,18,75,162,47,84,109,119,132,155,77,156,69,6,125,31,181,150,92,72,191,82,153,51,101,167,49,175,145,26,3,27,85,95,52,2,176,168,45,4,90,172,80,39,195,7,96,70,178,59,56,99,131,138,141,9,54,91,5,19,20,186,193,139,81,23,197,1,105
58,190,55,147,111,16,102,164,104,44,175,185,179,112,35,196,169,78,182,120,73,21,159,36,57,24,30,192,89,123,46,157,137,33,106,180,71,189,86,163,113,41,194,43,93,14,28,151,116,83,98,165,97,32,160,87,66,38,100,25,177,60,62,140,142,65,171,85,188,184,22,67,103,117,135,29,11,68,129,79,107,133,34,74,42,131,40,50,88,17,61,12,8,174,76,121,37,124,187,48,154,158,144,146,53,15,170,115,108,0,110,64,114,148,136,152,173,134,126,149,94,166,122,63,143,199,95,130,183,13,127,128,18,75,162,47,10,109,119,132,155,77,156,69,6,125,31,181,150,92,72,191,82,153,51,101,167,49,161,145,26,3,27,20,118,52,2,176,168,45,4,90,172,80,39,195,7,96,70,178,59,56,99,84,138,141,9,54,91,5,19,198,186,193,139,81,23,197,1,105
58,190,55,147,111,125,102,164,104,44,175,185,179,112,35,196,169,78,130,120,73,21,178,36,51,24,30,192,89,123,46,157,137,33,106,180,71,189,86,163,113,41,16,43,93,14,28,151,116,83,98,165,97,32,81,87,2,38,100,25,57,60,136,140,142,65,171,85,188,184,22,67,103,117,135,29,11,68,129,79,107,133,34,74,42,131,40,50,88,17,61,12,8,174,76,121,37,124,187,48,154,158,109,146,53,15,170,115,108,0,110,64,114,148,160,152,173,144,126,149,94,166,122,63,143,199,95,62,159,13,127,128,18,75,162,47,10,182,119,132,155,77,156,69,6,194,31,181,150,92,72,191,82,153,177,101,167,49,161,145,26,3,27,20,118,52,66,176,168,45,4,90,172,80,39,195,7,96,70,134,59,56,99,84,138,141,9,54,91,5,19,198,186,193,139,183,23,197,1,105
58,190,55,40,111,125,102,164,104,44,175,185,9,112,35,196,169,78,130,120,73,21,178,36,188,24,30,192,89,123,46,157,137,91,106,180,71,189,86,163,113,41,16,43,93,14,28,151,116,51,98,165,97,109,81,87,2,38,100,25,57,60,136,140,132,65,171,85,72,184,147,67,103,117,135,29,11,68,129,79,107,133,34,74,42,131,69,50,88,17,61,12,8,174,76,121,37,124,187,48,154,158,83,146,53,15,170,115,108,0,33,64,114,148,160,152,173,144,126,149,94,166,122,63,143,199,95,62,159,13,127,128,18,75,162,47,10,182,119,193,155,77,156,32,6,194,31,181,150,92,172,191,82,153,177,101,167,49,161,145,26,3,27,20,118,52,66,176,168,45,4,90,110,80,39,195,7,96,70,134,59,56,99,84,138,141,23,54,179,5,19,198,186,142,139,183,22,197,1,105
