0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
37,0,104,45,28,47,174,197,10,133,150,93,132,97,116,65,60,190,94,48,151,148,88,11,55,40,119,176,109,152,181,118,127,83,185,144,137,29,184,85,121,173,53,58,114,192,62,9,99,19,26,3,145,146,162,102,189,178,8,89,73,12,128,156,98,34,105,180,67,57,131,122,110,196,108,194,13,129,52,155,43,87,113,68,101,153,149,170,106,7,188,80,123,54,75,187,142,100,14,39,84,63,18,112,107,95,166,64,72,199,169,147,70,71,79,22,91,82,21,115,2,25,183,86,182,186,46,30,24,163,136,74,164,172,41,120,69,50,36,1,130,51,78,111,5,66,44,17,49,56,4,16,191,117,32,143,90,175,59,193,165,139,6,76,61,31,177,167,134,126,168,160,35,20,23,124,92,15,125,159,103,81,38,42,195,96,140,158,77,179,154,138,135,161,141,171,157,33,198,27
92,150,187,58,32,123,93,197,143,86,94,5,164,195,85,83,47,33,167,178,101,148,88,11,10,159,63,186,62,98,69,128,127,180,13,144,55,34,76,198,100,115,53,154,120,82,175,0,49,179,73,3,19,176,182,106,146,155,138,89,45,12,170,1,84,97,105,196,38,173,39,122,110,46,108,194,44,129,157,102,70,57,113,80,65,153,149,151,30,7,74,121,96,14,75,165,142,95,134,50,16,171,78,168,107,42,24,28,137,199,169,119,8,9,192,22,161,160,21,189,2,48,183,118,77,71,126,29,99,163,136,72,156,184,185,79,124,112,140,132,130,51,190,111,188,66,67,17,147,56,172,133,6,117,90,87,162,52,59,114,43,139,104,116,26,31,177,60,41,35,135,181,68,20,23,109,174,15,125,64,103,81,166,191,193,37,91,158,152,131,27,36,145,40,141,4,25,18,61,54
81,58,177,86,3,148,34,197,143,151,94,61,138,25,49,42,178,118,111,100,110,83,154,11,59,187,123,186,62,98,69,128,199,121,88,189,117,171,193,169,82,35,53,153,120,115,163,0,2,66,139,155,181,176,6,137,92,60,160,89,162,159,132,170,157,57,102,130,107,173,22,122,105,114,91,194,144,129,67,20,44,108,113,80,65,182,95,84,30,40,18,97,32,195,75,133,76,101,134,50,16,1,13,149,85,29,24,28,135,37,26,191,8,9,196,64,150,166,72,73,54,48,27,31,131,19,158,78,99,68,136,93,116,165,185,79,124,146,140,96,63,51,190,21,188,14,142,39,71,56,172,183,174,45,168,87,198,152,192,167,43,161,104,141,47,180,127,175,41,74,15,156,10,12,23,109,147,38,4,90,103,55,33,77,184,52,126,112,164,36,17,106,145,7,119,46,70,125,179,5
81,63,177,56,199,145,35,23,143,118,27,198,138,25,49,10,159,141,130,100,110,15,92,57,77,179,123,135,175,66,69,165,152,54,197,189,128,47,193,169,86,31,155,44,83,98,11,0,70,12,59,173,108,176,6,167,90,60,160,89,162,65,121,30,5,120,34,129,144,183,22,85,105,114,32,194,112,8,156,61,134,181,127,80,117,182,96,124,140,180,18,187,150,111,97,91,190,38,109,50,29,1,20,101,195,137,104,28,154,37,107,13,2,9,196,64,58,136,93,170,26,74,153,51,131,3,158,172,99,126,4,106,72,46,185,79,113,146,17,178,53,95,94,87,119,168,142,149,151,76,171,191,174,45,40,157,125,24,139,192,19,161,43,116,39,73,21,48,41,122,75,82,71,166,67,186,68,132,16,147,103,115,33,14,184,52,102,78,42,36,88,188,163,133,148,55,7,164,84,62
48,170,51,56,8,130,150,184,102,112,133,75,138,53,49,128,159,12,77,63,158,15,41,67,188,183,163,135,175,124,177,165,152,147,4,86,161,87,179,169,23,31,155,44,141,98,22,43,109,54,148,142,108,21,6,85,36,57,196,101,181,125,33,30,174,157,34,115,151,42,120,139,38,114,32,46,62,68,186,61,79,105,127,110,117,182,96,162,140,71,122,149,76,111,97,91,190,191,154,195,29,78,20,178,70,137,104,168,27,99,107,13,116,9,28,58,94,50,19,187,26,74,121,172,119,118,0,25,2,180,106,69,66,1,18,60,113,14,83,17,100,72,103,80,197,64,92,84,131,81,171,145,47,45,3,194,199,24,185,192,11,16,10,176,88,73,156,134,143,40,123,82,129,166,95,144,37,132,90,5,55,167,35,160,59,52,126,146,193,89,198,189,173,39,153,93,136,164,7,65
48,50,42,9,8,39,98,30,102,112,133,73,138,10,49,75,159,193,77,170,109,182,199,67,22,142,178,127,117,124,177,184,152,0,4,161,121,120,84,196,23,160,155,118,12,86,151,43,156,54,148,99,108,122,34,85,87,78,171,134,132,125,82,17,123,131,44,174,62,47,181,179,13,114,59,128,37,119,186,61,79,105,35,110,53,106,96,137,183,71,28,149,116,32,97,6,115,38,70,195,158,88,188,104,14,41,25,145,27,89,72,36,51,7,15,58,94,165,92,187,68,31,55,172,80,163,103,164,189,111,56,69,66,150,18,191,113,93,2,5,130,139,136,76,20,64,26,11,168,190,146,100,198,167,144,33,90,24,194,143,21,16,157,83,107,52,63,135,197,40,45,141,169,166,57,29,91,46,147,180,19,3,154,60,101,95,126,192,140,185,176,175,74,81,153,129,162,1,173,65
164,50,28,9,95,39,98,152,25,187,53,128,179,21,177,84,162,181,67,60,109,30,155,35,118,142,140,107,78,20,18,165,103,102,40,161,121,58,92,120,190,8,61,172,4,86,0,2,137,33,154,36,148,12,174,85,1,23,117,7,132,125,82,159,129,131,44,167,168,47,175,37,13,114,124,72,59,119,19,29,133,52,185,151,115,106,46,147,183,71,62,171,75,32,97,170,134,199,49,42,10,88,157,104,149,83,41,145,189,6,192,101,43,196,15,126,160,14,38,184,68,31,55,51,80,77,135,116,188,79,56,69,66,150,182,122,70,93,158,5,112,17,186,76,16,27,74,139,166,108,45,11,198,99,195,34,127,138,194,143,94,144,89,191,123,163,63,156,197,48,141,180,22,193,169,73,90,113,64,54,136,3,105,26,87,24,110,146,57,130,176,100,96,81,153,91,111,178,173,65
164,109,83,9,59,195,98,127,157,151,49,11,61,21,156,70,162,181,85,60,166,158,43,35,48,66,76,10,27,38,18,6,192,102,121,67,122,33,42,95,161,51,196,3,185,53,0,2,89,75,182,128,16,12,150,184,1,87,25,7,132,30,28,170,129,131,50,167,159,94,187,92,174,97,124,72,118,54,19,47,175,146,194,79,115,106,123,147,183,71,8,23,77,32,126,73,171,154,57,4,24,197,68,134,149,101,69,145,117,130,41,15,80,107,169,91,160,104,140,114,17,110,155,55,125,5,111,116,165,141,56,144,45,14,173,40,52,103,90,82,93,177,113,84,22,31,74,139,188,20,36,135,198,99,62,34,186,119,153,143,199,152,88,191,168,163,63,112,44,189,29,142,13,193,137,148,78,190,64,58,86,108,172,26,180,133,39,105,138,37,176,136,96,81,100,46,179,178,120,65
156,172,83,9,184,61,143,72,157,17,29,195,21,20,119,42,162,181,105,126,127,158,43,168,35,50,76,28,145,167,18,6,123,102,84,67,122,178,188,73,81,138,196,3,117,66,30,154,151,137,191,187,34,12,107,142,41,139,25,33,160,173,125,121,132,24,183,177,159,140,44,64,182,194,124,46,118,57,94,155,175,146,135,171,1,106,92,147,79,4,63,19,180,32,166,110,198,170,131,91,90,15,161,120,54,71,13,148,16,55,60,7,77,23,169,80,68,39,144,114,192,109,130,104,164,5,111,116,165,136,99,97,45,74,134,48,52,103,95,82,93,51,56,27,197,31,75,133,22,128,36,10,86,152,62,176,113,14,153,89,185,129,8,87,115,186,88,112,0,2,38,11,69,193,49,150,78,190,174,58,98,108,47,26,149,59,40,189,53,37,85,101,163,70,100,141,199,179,96,65
109,172,85,9,33,61,39,129,115,90,182,195,21,20,29,111,144,30,145,173,43,46,117,74,35,75,76,28,154,167,146,6,197,102,110,67,122,178,80,126,84,59,125,3,65,168,95,32,160,94,156,187,183,104,107,124,41,72,25,88,181,114,133,70,132,192,36,175,159,79,127,83,170,51,139,66,123,57,68,191,190,54,44,4,158,106,92,137,12,16,128,18,130,141,166,184,180,196,73,176,22,64,161,10,194,71,69,91,55,121,60,149,81,49,152,78,199,56,77,140,153,157,37,113,38,185,179,171,165,118,142,13,48,120,134,98,52,103,34,1,93,19,148,27,31,23,147,96,89,24,63,188,97,198,155,162,17,14,82,50,174,138,8,150,164,186,15,86,0,2,136,11,143,193,58,105,62,116,119,87,42,108,47,99,135,26,40,189,53,7,177,101,163,151,100,112,131,169,45,5
99,199,164,56,33,36,20,54,115,17,27,57,26,195,174,111,1,30,109,173,21,79,45,97,35,9,76,74,139,49,196,14,197,19,129,67,113,178,80,127,184,59,8,3,43,55,82,77,160,94,28,187,189,104,107,157,41,72,25,51,181,102,133,85,132,171,125,191,95,66,70,22,34,60,188,185,73,144,68,170,190,15,44,4,91,158,159,117,183,16,128,93,166,141,65,126,154,175,145,39,198,176,108,10,131,71,69,114,7,110,149,180,32,64,152,83,193,40,88,87,53,37,192,153,137,147,101,61,46,118,142,13,86,6,75,2,52,106,156,134,116,165,148,161,31,103,78,122,89,24,63,119,81,172,155,120,163,179,121,47,62,143,186,150,90,18,92,167,58,124,136,11,29,194,146,105,48,162,84,98,112,0,100,42,123,168,23,169,50,135,182,96,177,130,138,140,38,151,12,5
129,199,88,51,169,97,92,86,125,67,61,137,26,20,70,111,78,133,76,146,172,79,45,10,157,9,22,171,44,177,53,135,16,175,30,32,113,28,80,74,184,58,166,93,43,103,140,115,160,132,189,187,105,104,84,138,41,192,151,27,196,49,57,85,35,174,127,191,4,194,179,198,65,18,188,1,56,144,68,82,72,15,147,131,21,158,168,54,183,145,128,102,106,165,14,143,100,60,120,3,162,69,195,83,117,40,148,186,7,94,122,159,173,17,99,110,193,25,47,87,152,37,130,33,31,71,59,36,46,118,142,91,77,163,66,42,123,13,156,62,19,64,149,161,52,134,121,126,197,24,63,8,81,182,155,153,176,34,114,101,89,75,108,150,90,178,39,167,154,170,136,11,180,190,107,6,48,29,164,98,112,0,119,139,12,124,23,116,50,185,55,96,141,95,181,2,38,109,73,5
171,199,139,188,66,48,92,60,6,67,71,137,1,70,109,121,78,153,76,146,172,0,52,40,102,9,161,18,143,177,197,129,16,117,58,53,113,90,119,74,36,56,166,164,87,103,140,147,160,23,195,95,32,104,61,82,41,110,107,86,144,169,123,85,5,174,127,155,198,64,96,130,124,138,49,27,72,162,39,176,77,167,173,44,21,97,84,194,196,26,4,22,151,54,158,181,45,31,94,3,132,69,10,83,159,170,163,186,191,136,15,142,63,17,99,34,193,50,184,111,178,37,133,33,13,180,187,25,46,120,165,91,105,118,29,145,93,35,157,75,19,179,149,175,100,148,190,126,62,24,88,8,81,182,57,98,59,125,152,101,131,114,51,20,47,168,42,183,116,65,106,11,7,134,79,14,108,122,115,154,112,135,128,80,12,38,30,89,28,185,55,156,141,68,189,2,192,150,73,43
85,199,139,159,101,141,92,9,6,67,70,137,25,24,172,190,19,153,76,17,69,174,52,8,169,20,132,134,155,171,38,107,82,166,191,50,113,90,57,31,163,187,126,78,63,51,45,147,149,23,112,80,64,143,61,161,41,111,65,95,144,54,105,103,5,176,102,36,198,91,152,130,96,138,49,27,48,192,60,135,193,43,168,44,87,84,184,146,86,97,4,22,151,188,183,99,110,56,72,182,162,123,10,83,77,94,0,164,173,170,15,142,195,16,47,117,129,189,122,109,178,55,167,33,13,180,116,179,46,120,165,21,157,181,88,18,108,118,73,3,104,125,160,177,100,148,136,32,75,40,185,186,81,93,29,158,115,2,35,197,131,1,114,119,59,79,196,98,37,124,106,11,7,145,154,14,194,12,58,175,140,121,128,62,74,66,30,39,28,150,53,156,127,68,133,34,26,71,42,89
85,163,139,159,65,4,84,185,38,67,70,137,110,24,174,99,44,153,36,32,69,66,58,92,169,112,125,134,96,8,29,64,20,11,191,50,113,62,127,10,116,187,47,143,63,189,158,114,121,135,184,168,167,131,89,161,41,88,119,111,147,7,120,103,71,149,152,190,102,146,136,130,13,138,115,123,107,118,162,17,48,45,68,196,87,155,166,51,176,97,177,22,151,9,183,157,129,56,101,74,0,98,180,83,81,94,141,164,15,104,188,142,195,160,25,91,57,46,122,82,31,73,150,33,72,52,192,179,39,12,165,21,171,16,172,18,79,75,140,3,19,34,26,1,132,170,108,35,154,173,128,86,60,93,30,6,175,2,182,197,109,55,23,181,186,5,178,124,37,27,106,126,100,144,80,14,194,78,117,43,59,193,148,90,95,105,199,54,28,198,53,156,76,77,61,40,49,133,42,145
9,178,139,162,65,111,112,45,116,67,37,66,129,183,114,121,44,46,57,136,14,180,173,115,169,166,181,184,6,61,163,130,155,98,59,50,113,156,127,122,179,160,170,119,63,189,158,199,182,83,31,101,167,77,198,74,70,88,194,87,147,7,58,168,188,26,108,190,35,92,32,3,13,138,51,145,107,118,174,164,76,109,68,96,62,10,103,120,176,97,85,22,151,29,24,123,165,110,131,150,141,82,125,137,17,144,79,19,143,84,16,47,195,53,38,187,99,71,40,15,159,100,117,191,72,52,20,60,39,12,193,142,148,152,146,55,161,75,140,132,102,34,93,86,49,133,196,5,154,135,128,25,192,91,30,11,175,2,172,197,21,48,157,171,186,0,1,124,177,69,106,126,134,89,80,8,73,78,94,43,64,36,33,153,95,105,41,54,18,185,149,4,27,23,28,104,81,90,42,56
40,167,55,165,65,196,5,58,51,27,174,141,38,108,94,121,31,89,37,17,168,129,173,127,169,9,198,176,54,148,25,115,70,98,59,95,4,156,92,30,111,24,170,119,139,189,158,112,21,41,195,90,44,101,151,74,182,178,35,87,88,7,184,6,188,152,113,83,199,125,32,109,13,66,144,145,99,147,143,2,181,185,68,96,62,71,103,81,192,8,85,22,97,29,107,77,80,110,128,45,164,82,19,137,20,76,163,56,138,78,118,194,0,53,47,187,18,49,122,175,114,177,117,191,72,11,130,134,39,155,3,142,16,23,91,183,161,79,140,132,180,63,93,116,36,133,46,162,154,135,67,15,84,105,34,26,102,61,193,179,157,48,104,14,146,75,190,124,186,69,10,33,120,150,159,126,73,100,172,136,64,197,52,153,50,57,43,42,12,60,149,131,86,160,28,106,1,166,123,171
187,7,174,51,17,198,86,102,157,30,40,141,192,68,94,121,89,22,109,65,61,142,55,4,169,96,101,95,52,113,199,0,126,98,59,163,75,73,92,43,117,138,186,67,13,188,76,16,12,41,106,175,44,60,185,74,182,178,58,87,88,150,20,15,134,152,154,83,70,125,128,3,47,172,107,145,14,99,143,2,181,171,71,9,62,173,103,63,114,66,149,156,162,29,97,144,158,32,56,133,100,82,21,180,46,168,50,79,184,5,72,91,118,129,166,164,176,54,122,35,170,177,194,10,179,11,130,111,167,155,25,115,18,23,104,183,161,38,131,132,45,39,93,116,119,191,24,146,196,148,110,123,84,8,34,151,124,19,193,120,105,48,6,26,165,31,190,36,37,69,90,85,27,78,159,147,33,137,112,136,64,77,49,153,195,57,108,140,81,189,135,139,127,160,28,53,1,42,197,80
86,7,54,141,83,198,73,79,19,77,155,2,192,132,94,170,146,119,109,84,139,34,142,92,169,67,125,160,171,81,190,112,199,107,12,18,75,63,35,40,123,138,30,70,13,188,76,16,68,41,106,74,44,60,148,0,97,38,98,87,88,90,20,15,191,152,154,24,65,64,153,102,27,172,166,145,59,22,143,31,181,175,151,71,149,173,50,14,114,144,122,156,162,182,116,72,96,131,56,21,66,69,163,180,105,115,113,17,184,5,147,91,118,100,47,43,178,133,176,177,58,126,194,108,36,10,52,111,82,42,11,99,101,23,46,183,161,62,159,196,45,39,9,137,120,55,37,167,129,57,165,29,103,25,186,197,124,130,110,158,117,78,6,128,157,33,26,28,3,51,185,85,135,61,53,127,8,121,93,174,4,134,49,189,195,136,1,140,187,95,193,150,32,164,89,179,168,48,104,80
86,180,187,145,158,175,107,111,144,26,63,43,192,87,94,109,171,120,181,84,139,34,64,92,169,57,121,160,13,53,190,112,166,152,24,31,75,170,46,155,199,138,193,35,12,194,47,161,118,44,56,74,5,165,52,0,16,81,182,36,88,90,196,143,191,14,154,98,65,55,153,50,96,91,32,77,59,22,54,156,67,37,151,17,149,27,80,9,28,110,122,198,162,127,68,128,125,146,103,21,66,159,163,73,105,115,95,123,147,168,97,132,164,51,102,173,79,93,60,148,58,3,69,49,100,10,174,114,29,72,11,130,137,23,133,101,61,62,71,48,45,39,85,178,157,119,183,167,18,108,8,40,70,25,186,117,124,136,172,177,41,76,15,113,89,33,129,185,126,150,141,176,135,82,104,195,116,106,197,38,4,19,42,189,184,188,1,140,6,83,30,78,131,20,142,179,99,134,7,2
86,180,31,137,158,44,42,111,61,26,163,43,8,186,94,83,91,123,194,162,24,34,131,19,138,159,121,134,25,120,155,112,166,66,71,68,75,184,29,30,79,191,92,35,160,114,28,101,107,55,174,74,193,9,48,0,144,47,141,38,88,14,156,37,64,122,152,2,54,170,153,140,96,142,63,77,50,175,118,13,67,172,151,12,72,87,80,125,139,10,168,198,89,81,109,3,22,99,27,16,33,78,110,73,165,146,95,116,5,76,97,132,60,190,102,173,127,157,143,148,58,187,171,49,126,84,56,52,93,169,23,130,117,177,133,62,11,113,32,100,45,181,85,178,46,39,183,119,18,108,20,36,196,51,106,15,53,136,65,135,41,154,69,128,124,57,129,185,98,150,167,115,21,82,104,192,17,70,1,188,4,195,182,189,164,179,59,161,105,145,6,40,103,147,199,149,90,176,7,197
20,86,31,63,158,71,94,34,149,26,8,116,47,185,165,3,9,68,44,90,24,127,108,19,198,159,190,134,91,30,155,112,52,66,61,107,78,160,29,170,79,169,194,82,84,145,109,11,151,93,174,45,115,132,14,59,17,189,89,38,88,27,56,16,13,122,12,2,181,85,87,98,133,184,193,77,150,175,123,138,183,57,58,50,72,173,80,125,21,153,168,69,48,81,171,191,83,4,131,139,33,119,114,99,6,118,95,67,110,142,148,137,60,140,111,120,76,28,39,40,96,187,42,74,130,126,53,163,37,65,23,172,124,177,49,62,73,167,32,100,144,103,54,178,5,156,25,18,129,41,179,36,113,51,43,15,186,136,97,55,117,154,121,128,46,104,188,143,182,141,64,164,180,135,35,192,10,70,1,22,75,101,162,92,196,106,152,161,105,195,157,0,102,147,199,166,146,176,7,197
