0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
77,107,153,53,65,144,57,82,0,192,97,31,137,151,5,80,170,175,50,128,101,78,165,49,106,124,23,162,161,108,27,195,37,6,117,99,73,61,156,70,64,160,193,7,98,187,32,188,9,90,63,125,33,71,45,123,119,104,150,43,105,152,21,86,75,91,134,8,4,180,159,147,42,46,135,189,112,10,74,196,48,95,136,146,66,172,138,185,109,198,28,145,35,83,103,87,129,140,171,40,39,1,14,194,96,114,190,92,2,18,93,51,94,38,174,115,52,47,121,72,130,173,179,177,3,36,69,142,141,17,19,131,118,55,154,25,59,62,29,85,143,58,89,102,84,15,24,12,158,54,184,182,20,44,30,60,41,122,88,166,81,178,111,167,68,132,168,148,26,133,127,67,56,126,199,157,100,22,76,11,120,181,149,163,183,197,13,186,34,110,113,191,155,16,169,116,164,139,79,176
10,107,44,53,182,144,46,121,0,120,39,140,176,56,90,127,170,175,76,187,65,78,57,83,122,124,163,162,26,108,27,195,9,6,117,199,137,61,156,70,36,160,193,7,98,188,32,174,92,104,63,125,33,71,45,123,80,8,150,77,151,152,161,86,75,91,49,60,106,180,159,147,132,5,48,42,1,3,74,178,130,95,136,179,82,172,138,185,109,198,28,145,35,31,103,84,30,192,171,40,141,24,14,194,96,114,15,181,2,18,19,51,34,38,134,115,11,47,97,72,131,173,50,66,101,177,69,142,105,128,119,102,43,55,154,25,59,20,118,85,143,58,89,196,4,183,149,12,158,54,184,165,87,73,153,135,29,129,88,166,81,79,111,167,68,146,168,148,17,133,189,67,94,126,99,157,37,22,21,100,191,52,190,23,112,197,13,186,93,110,113,64,155,16,169,116,164,139,62,41
90,107,44,94,147,144,46,121,38,120,179,140,197,176,127,166,62,196,105,187,65,78,14,83,164,124,117,162,26,108,59,195,9,177,52,199,137,61,156,70,85,160,193,7,98,188,32,184,92,17,63,125,51,71,123,112,99,161,116,69,151,175,110,150,75,91,35,60,118,180,159,45,132,57,48,42,82,3,74,178,130,122,106,25,22,174,138,185,109,198,194,145,28,31,103,84,96,192,53,40,141,24,12,163,8,114,15,181,139,18,19,126,34,1,134,115,95,133,128,23,131,170,50,66,76,2,80,47,11,168,149,102,43,97,154,146,153,72,155,119,143,58,135,142,4,183,77,30,158,54,148,165,87,73,20,0,29,129,88,10,81,79,111,190,68,33,39,37,136,6,189,67,55,86,104,157,89,182,21,100,191,101,167,171,13,152,49,186,93,173,113,64,5,16,169,27,36,56,172,41
90,107,44,94,18,144,46,157,98,17,179,101,145,63,43,197,62,196,105,186,42,78,14,83,164,124,117,162,199,108,59,195,9,177,89,118,137,140,156,70,160,103,193,81,149,188,65,29,92,53,198,125,32,71,123,112,1,75,147,69,151,174,111,150,114,5,134,61,95,126,159,45,100,57,24,169,82,3,74,178,130,122,102,19,22,191,180,110,30,109,15,182,60,31,173,84,96,77,38,40,141,176,91,175,8,153,185,181,36,187,106,48,155,183,132,194,52,133,192,104,131,170,50,66,76,2,80,47,11,168,115,27,7,97,154,146,120,23,10,119,143,58,135,142,4,128,67,28,158,54,148,165,87,73,20,0,116,129,88,163,72,79,138,190,68,33,161,37,136,6,189,56,13,86,55,12,41,51,21,121,127,25,167,171,139,152,49,85,93,26,113,99,34,16,166,35,39,184,172,64
90,107,148,110,18,169,46,122,98,48,179,101,12,91,145,197,62,180,105,118,42,102,127,83,168,140,117,162,199,108,123,9,114,89,163,87,137,2,156,70,160,47,193,88,143,153,14,29,92,53,97,22,32,75,61,112,1,13,44,69,151,174,191,150,38,161,124,78,177,126,159,45,100,57,0,24,82,113,138,43,130,55,195,198,65,95,66,144,134,109,15,182,164,31,125,84,96,21,81,40,165,176,188,178,8,74,94,181,5,173,106,171,155,183,3,30,52,133,19,104,131,60,50,167,77,103,80,170,11,26,115,27,59,63,154,146,120,23,10,119,71,58,135,142,4,128,67,28,158,54,147,186,192,73,20,17,7,129,34,185,72,79,41,190,68,33,194,116,136,175,189,56,76,86,6,36,149,51,141,121,196,132,37,111,157,25,49,85,93,152,139,99,187,16,166,35,39,184,172,64
90,19,148,110,4,169,46,122,98,48,179,101,114,91,145,197,62,180,12,118,42,102,94,83,168,140,117,30,121,108,123,9,15,18,163,178,137,174,132,70,115,64,131,41,143,153,14,29,92,53,97,22,61,139,54,112,1,13,44,99,151,126,171,150,2,0,120,78,177,84,183,149,100,113,20,24,155,7,138,43,86,31,16,198,36,79,28,130,134,181,109,182,55,128,191,193,96,21,188,166,161,57,27,88,105,74,129,165,5,173,106,50,124,69,3,172,175,133,127,104,58,60,23,167,77,103,119,170,160,26,67,199,59,63,154,146,152,17,10,34,71,40,135,142,72,164,56,162,158,68,147,186,82,73,159,125,195,156,52,185,32,75,192,190,8,33,194,116,136,144,189,80,76,47,6,65,95,51,87,45,196,81,37,111,157,25,49,85,93,38,141,107,187,66,176,35,39,184,11,89
90,19,138,197,4,10,71,122,98,30,179,101,123,34,145,80,62,51,163,118,156,102,94,83,168,70,117,67,121,108,149,9,40,18,77,165,137,174,15,53,172,52,112,41,143,178,14,29,92,73,23,22,60,139,131,16,95,191,69,99,151,183,171,150,2,0,159,33,81,87,42,5,100,160,20,24,155,3,25,97,193,31,148,190,36,79,28,85,134,64,109,12,46,128,7,140,113,21,188,166,161,120,27,88,105,74,45,93,96,173,106,50,124,182,114,57,175,133,127,104,58,75,195,110,48,103,119,186,111,26,44,199,59,63,6,146,68,152,35,167,170,17,135,142,72,164,56,162,158,129,61,126,82,78,147,125,1,54,130,185,32,180,192,107,8,84,194,116,136,144,189,55,76,47,86,65,13,39,37,181,196,141,115,198,157,91,49,43,153,38,132,169,187,66,176,154,177,184,11,89
90,149,172,16,199,10,71,164,190,30,111,101,72,34,133,185,119,51,28,43,115,140,9,113,158,70,117,67,41,108,58,87,98,168,177,165,137,145,15,18,12,52,124,4,65,178,14,29,159,110,23,143,60,139,131,123,94,191,69,99,151,183,171,150,2,0,92,61,79,138,42,19,75,160,20,24,179,37,25,188,193,48,148,156,89,196,6,141,134,55,33,68,180,128,7,63,144,31,64,166,161,120,27,88,105,74,45,93,96,173,106,81,174,182,80,21,175,118,127,104,97,153,195,122,95,103,109,112,100,26,44,129,59,46,181,146,73,152,35,167,170,116,135,142,163,121,56,162,197,40,47,126,82,3,147,38,1,54,130,114,62,57,192,107,8,84,194,17,136,22,189,36,76,125,86,53,13,39,78,5,155,83,186,198,157,91,49,77,32,85,132,169,187,66,176,154,50,184,11,102
191,149,168,16,99,10,15,164,26,83,4,189,187,89,53,185,119,82,28,43,115,140,195,113,31,70,117,102,41,108,58,87,197,182,173,30,137,170,69,18,12,52,124,145,154,178,14,29,47,2,23,171,25,139,131,123,94,199,165,188,151,183,98,150,92,143,177,61,166,65,104,93,172,160,20,24,179,37,90,42,75,48,85,156,159,196,6,141,134,101,33,158,3,128,7,63,13,68,64,84,9,120,27,67,105,96,50,112,122,135,106,81,174,60,80,21,175,110,127,176,97,153,71,146,95,103,109,11,19,32,44,73,59,72,181,152,8,0,35,46,167,116,118,76,163,121,56,162,74,40,142,126,57,190,147,155,1,54,130,114,62,88,192,38,144,34,194,17,148,22,100,5,107,125,86,136,129,39,78,161,36,79,186,198,157,91,49,77,45,138,132,169,133,66,55,51,180,184,193,111
191,149,168,46,99,121,15,164,57,83,94,5,187,89,167,98,80,82,16,12,115,127,195,113,39,70,162,74,41,62,28,87,174,88,173,33,59,170,69,18,42,34,124,182,154,178,96,0,47,2,107,171,199,139,131,123,79,24,165,76,66,109,23,150,92,143,177,64,125,65,114,93,157,189,20,136,160,37,140,180,75,48,85,193,22,119,31,141,147,101,100,158,11,128,7,108,13,68,55,84,9,120,27,67,105,49,58,163,122,135,30,81,117,60,179,21,175,110,3,176,146,153,71,50,95,103,142,151,19,32,44,73,148,72,63,152,8,52,161,35,56,116,118,188,90,186,102,106,185,40,29,126,172,190,10,155,1,156,130,166,134,61,181,38,144,53,194,17,26,196,159,4,137,197,86,54,129,6,78,183,36,97,43,198,192,91,25,77,45,138,132,169,133,14,112,51,145,184,104,111
26,149,168,187,124,155,15,46,81,6,8,5,97,89,167,98,80,194,16,12,63,127,161,83,39,51,162,74,41,115,28,21,174,88,173,13,59,49,69,18,76,34,192,182,154,178,30,148,47,2,107,171,67,139,131,151,79,24,165,111,66,109,23,150,170,143,176,64,196,197,163,113,157,185,20,146,160,37,105,44,75,199,85,158,22,65,122,141,147,179,100,78,11,189,133,0,116,68,55,84,9,120,27,54,134,137,58,70,136,135,123,4,117,125,7,10,195,110,3,142,14,153,71,50,95,103,101,62,19,32,92,86,186,72,73,152,180,52,169,35,56,57,193,188,119,138,102,106,91,40,96,31,172,190,48,198,1,108,130,166,177,61,181,38,144,60,29,17,90,53,159,175,164,42,82,94,129,45,93,183,36,104,43,114,128,87,25,77,121,191,132,126,156,33,112,99,145,184,118,140
108,115,168,187,124,155,15,46,121,6,100,9,116,89,167,98,20,194,16,182,63,127,80,83,39,31,113,92,62,135,28,137,104,129,173,13,147,49,2,25,76,34,8,3,5,79,30,148,47,36,163,53,150,95,131,151,192,118,165,123,66,75,149,109,12,143,177,64,196,197,74,156,157,185,158,188,160,37,105,44,52,186,174,88,169,65,122,171,130,179,178,78,11,189,133,0,190,68,55,141,70,120,21,54,134,145,164,42,136,176,51,4,77,125,7,10,67,117,22,58,48,153,71,50,198,103,101,85,19,32,139,86,18,72,199,152,180,60,69,35,56,57,193,27,170,138,97,106,91,41,96,144,172,40,26,29,161,119,146,166,111,61,181,38,154,1,23,17,59,110,159,175,102,90,82,94,142,45,93,183,73,191,43,114,128,87,24,81,162,84,132,126,195,33,112,99,107,184,14,140
108,129,134,181,124,64,150,46,121,6,85,176,190,59,39,98,63,194,16,182,191,99,166,96,148,31,113,92,197,127,28,170,15,70,130,139,110,9,2,131,53,34,48,3,5,169,30,13,47,71,163,177,137,49,20,91,192,8,165,80,66,75,17,109,38,143,68,90,196,157,74,156,152,160,184,158,14,37,105,44,189,186,104,88,102,65,149,171,114,179,178,78,11,95,133,0,32,199,55,141,155,122,89,54,173,145,58,42,136,135,51,4,77,125,151,10,67,117,22,146,12,153,126,50,198,103,101,94,123,185,21,86,18,76,174,72,188,168,187,79,56,57,193,27,112,138,97,106,115,41,159,144,172,40,26,167,161,119,29,100,111,61,52,120,154,1,23,36,62,180,25,175,164,118,82,69,142,45,93,183,7,147,43,116,128,87,24,81,162,84,132,83,195,33,35,73,107,60,19,140
108,129,58,181,76,64,150,46,149,141,65,176,190,63,117,179,151,194,16,182,85,99,110,96,148,165,21,92,197,89,28,170,15,70,74,120,163,127,2,131,160,191,147,3,6,169,30,13,52,71,139,177,175,49,20,91,32,73,31,80,66,113,17,88,38,143,68,34,196,157,152,156,118,134,184,45,14,37,5,44,189,186,104,53,159,56,9,100,78,158,178,124,11,98,133,12,57,39,55,75,164,36,1,54,173,132,90,42,136,166,51,4,77,125,86,10,0,59,22,146,23,188,95,155,198,103,43,187,123,121,50,105,18,114,174,142,84,168,192,79,48,185,193,27,87,138,97,106,33,72,135,82,172,40,26,167,161,119,29,8,111,61,94,195,154,41,137,144,62,180,25,199,171,102,126,69,109,24,93,183,7,122,115,116,128,101,145,81,162,67,153,83,130,140,35,47,107,60,19,112
108,177,58,4,170,60,150,195,57,141,76,129,190,63,117,153,95,194,16,15,86,99,122,32,148,105,181,92,10,89,28,94,74,85,20,120,121,127,167,52,160,23,147,3,6,42,30,179,162,71,139,109,46,49,102,36,41,56,137,43,66,113,96,138,38,143,68,34,64,0,111,156,174,134,184,45,14,37,93,44,13,22,104,91,159,175,12,100,78,173,17,124,11,53,133,130,196,39,55,75,164,199,1,80,197,189,90,118,136,166,51,5,77,125,103,131,26,59,165,146,158,188,9,178,198,87,152,187,123,19,50,182,88,114,21,142,84,168,169,79,157,48,193,110,155,163,97,106,33,72,18,82,172,40,176,149,161,119,29,73,132,65,27,83,154,61,151,144,62,180,25,192,171,186,98,69,8,24,126,183,7,2,115,116,128,101,145,81,31,67,54,185,191,140,35,47,107,70,135,112
108,81,58,63,132,35,150,195,57,141,76,129,190,126,117,42,95,194,16,15,40,99,122,32,188,105,181,83,10,199,12,94,74,197,20,120,169,66,167,147,168,104,9,3,59,151,102,179,183,121,139,109,46,143,152,36,114,56,18,43,156,113,96,170,38,160,177,60,92,125,111,69,89,153,184,45,14,37,174,44,154,22,27,0,159,136,29,145,78,198,80,124,82,97,68,86,196,34,23,75,53,85,1,189,186,146,64,118,182,91,51,5,98,162,103,131,26,107,165,130,158,173,175,178,17,87,30,164,123,19,50,77,88,148,21,142,84,93,185,79,157,48,193,110,155,163,24,52,33,72,187,191,100,6,176,149,161,119,39,73,134,65,137,41,138,61,127,55,62,180,25,192,171,7,71,172,8,90,49,11,166,2,144,116,128,101,115,4,31,67,54,28,133,140,106,47,13,70,135,112
33,117,74,197,132,9,150,28,57,194,11,115,190,49,5,42,95,90,16,120,167,99,122,32,188,105,166,15,65,199,12,94,69,55,20,60,108,88,30,195,45,7,189,3,59,151,102,179,46,121,125,40,123,143,21,10,114,56,71,43,159,113,165,170,38,160,177,142,92,50,129,77,84,153,171,109,14,37,174,36,154,22,27,0,130,136,29,145,1,198,80,66,82,97,68,17,196,168,111,75,53,169,89,156,186,146,64,118,182,91,51,54,98,162,103,34,112,107,152,147,158,83,175,178,23,87,73,164,72,19,85,173,131,148,184,101,137,93,104,193,157,48,31,110,155,116,141,52,4,26,187,191,100,6,185,149,161,119,39,138,134,78,35,41,124,126,127,96,62,183,25,139,176,44,181,63,8,58,172,163,24,2,144,76,128,61,192,18,86,67,79,81,133,140,106,47,13,70,135,180
33,117,74,22,76,9,150,54,57,125,11,93,84,49,48,42,95,90,16,179,99,129,187,124,188,148,166,25,65,199,190,94,91,55,20,60,189,68,115,195,122,7,183,3,112,151,102,6,80,121,181,40,120,15,12,10,114,56,71,43,101,127,5,170,38,160,177,142,92,72,139,77,96,153,162,109,14,19,174,36,167,180,178,156,130,136,29,145,131,198,107,113,173,97,86,51,196,168,111,75,53,171,89,165,45,182,161,132,105,31,17,66,98,82,103,34,123,23,152,147,158,83,186,37,154,87,59,164,175,88,85,146,32,47,184,27,137,118,104,193,157,21,143,110,28,116,141,185,138,26,4,191,78,69,144,149,46,1,100,0,134,155,35,41,108,126,64,197,62,159,44,133,176,73,52,63,8,58,172,163,24,2,119,30,128,50,192,18,39,67,79,81,169,140,106,61,13,194,135,70
33,192,74,22,106,9,98,138,123,90,11,93,84,49,48,42,43,118,16,1,184,129,194,80,188,148,166,169,151,199,190,103,91,55,60,125,27,59,51,19,121,7,183,17,25,141,102,145,62,196,150,40,120,15,12,10,114,56,71,110,101,127,5,170,38,136,177,142,92,64,139,47,96,66,162,109,52,20,174,36,167,181,178,117,6,57,29,134,131,198,107,113,164,97,86,160,95,168,23,153,189,171,89,165,79,135,161,85,105,143,82,50,187,104,94,179,3,14,152,147,158,83,191,37,154,87,28,195,175,88,155,146,32,137,112,180,70,126,65,193,111,149,72,108,21,116,45,185,99,26,4,34,78,157,144,13,46,156,100,0,182,69,53,68,124,130,41,197,122,159,173,133,176,73,76,63,8,58,172,163,24,2,119,30,128,54,31,18,39,67,140,81,115,75,186,61,35,44,77,132
77,192,74,22,59,122,98,138,162,185,11,93,84,49,167,76,43,118,121,97,184,129,194,124,54,148,166,169,151,23,171,70,91,1,131,68,123,33,51,19,105,7,190,96,81,144,99,113,62,196,150,40,27,15,12,10,114,56,9,110,101,127,5,78,38,136,177,142,92,86,139,13,85,94,71,109,55,39,174,36,188,181,178,117,6,72,165,147,183,198,107,125,164,90,82,160,57,120,29,153,189,106,0,102,69,60,155,67,111,143,25,95,187,104,134,179,3,4,119,50,158,83,157,37,154,87,28,195,175,130,48,146,32,141,108,180,161,126,65,193,173,42,149,116,21,100,45,103,52,26,63,34,14,145,64,135,46,156,41,16,182,191,112,47,137,24,89,197,79,159,88,133,176,17,152,172,8,58,20,163,80,2,168,30,128,66,31,18,199,73,140,170,115,75,186,61,35,44,53,132
28,192,74,22,59,50,66,185,115,159,114,131,84,157,174,76,47,80,186,97,184,136,194,124,54,148,166,169,198,23,41,101,58,133,107,68,123,33,51,190,177,5,9,96,161,163,99,113,62,196,150,176,27,188,12,10,55,56,112,158,100,134,129,78,38,117,162,142,108,182,139,193,149,122,71,109,11,39,48,14,67,181,43,91,116,151,165,147,183,30,31,125,164,90,82,160,57,191,29,153,189,70,0,102,69,60,105,98,111,143,26,95,187,104,65,179,15,40,119,81,121,118,36,37,154,87,25,195,175,130,85,155,32,171,72,180,1,126,4,61,173,42,167,94,92,93,45,103,52,138,63,34,141,145,6,135,46,127,83,16,21,146,49,144,132,24,89,197,79,8,88,77,110,17,152,172,178,13,20,106,140,2,168,3,128,64,156,18,199,73,19,170,120,75,137,7,35,44,53,86
28,192,21,166,59,120,66,185,99,159,114,131,4,2,5,1,47,80,186,97,111,106,194,93,54,13,38,169,198,104,27,7,101,133,92,68,123,81,130,160,177,42,16,96,170,143,174,113,63,196,149,176,183,188,12,10,55,56,156,158,100,41,115,78,74,117,162,64,108,182,139,50,23,122,71,109,20,39,48,14,112,181,43,9,116,151,190,132,91,30,61,125,82,90,40,142,72,19,29,153,189,70,0,102,75,3,105,98,15,103,79,147,187,58,65,179,85,62,119,11,73,84,36,8,154,87,25,195,31,127,110,150,94,171,175,180,141,126,178,155,173,33,167,134,76,161,45,148,52,138,60,34,165,145,6,135,46,152,83,26,157,146,49,144,57,24,89,197,184,51,88,77,37,17,193,172,121,22,124,191,140,163,168,32,128,67,164,18,199,129,107,136,95,53,137,118,35,44,69,86
28,175,21,18,101,132,66,185,99,24,149,131,4,0,151,1,179,79,89,97,83,106,194,93,147,22,38,141,198,104,113,53,12,133,92,163,123,2,130,152,177,42,96,164,166,170,174,86,57,196,169,176,183,188,148,111,55,56,39,158,100,46,72,78,20,41,7,122,108,182,139,26,23,62,71,109,171,191,180,61,112,181,43,9,199,59,173,156,63,17,160,125,82,90,40,142,76,19,29,153,189,70,193,102,75,3,105,98,15,103,91,165,187,58,65,143,85,80,119,11,50,84,36,47,154,87,25,195,8,127,107,150,94,136,32,162,192,178,68,110,54,33,167,134,117,155,138,186,52,128,60,34,81,14,6,115,31,145,5,159,157,146,49,144,13,126,116,197,161,51,88,77,37,114,35,172,121,120,124,16,140,184,168,135,48,67,190,44,27,129,74,10,95,64,137,118,30,45,69,73
