0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
55,18,83,149,63,89,87,116,35,140,21,23,94,53,32,131,0,46,70,91,136,126,4,9,39,56,92,3,133,77,61,28,143,44,127,54,33,67,139,8,118,47,76,37,137,106,52,99,41,36,72,123,26,81,68,93,57,132,130,79,147,10,138,104,95,84,73,141,19,100,105,38,82,59,98,120,122,12,31,117,62,22,101,78,29,30,71,107,148,14,42,24,25,114,75,7,145,13,1,96,66,34,65,144,124,2,86,17,50,128,102,125,142,110,51,115,16,27,88,6,58,134,40,112,119,5,43,111,64,103,109,80,113,49,74,11,121,135,90,97,129,20,69,85,60,15,48,108,146,45
88,70,33,31,6,89,41,129,35,77,14,55,57,104,133,19,0,46,146,121,136,103,32,9,79,86,92,60,62,127,45,28,84,78,116,97,109,83,91,11,100,47,76,37,138,24,52,149,95,36,4,75,26,56,126,23,18,44,108,132,43,106,81,147,119,105,73,141,58,122,40,38,137,107,98,120,65,63,96,117,143,51,101,118,82,30,71,34,148,50,2,85,25,114,22,7,17,13,139,87,3,68,93,66,115,54,130,131,128,10,102,125,15,53,48,90,1,27,99,72,135,134,64,112,67,5,49,111,42,8,94,69,113,124,74,140,61,21,123,16,39,20,12,80,110,142,59,29,145,144
77,37,58,139,27,102,26,114,9,40,14,55,41,104,107,19,1,22,54,89,97,129,3,147,79,96,145,50,91,124,45,88,84,123,138,106,16,95,130,35,11,128,143,8,52,24,134,149,132,105,4,144,99,142,127,23,60,18,126,48,43,2,33,10,92,148,76,141,87,122,31,38,137,32,30,63,65,81,62,117,6,121,70,118,46,101,85,93,135,36,82,90,80,25,116,56,17,108,49,78,86,53,109,113,115,44,119,131,28,57,59,71,15,125,20,13,83,100,68,72,75,34,64,112,47,5,98,111,42,67,94,69,0,73,74,140,61,21,133,103,51,39,12,120,110,146,136,29,7,66
124,60,117,92,99,102,106,3,1,100,19,26,41,54,44,147,136,22,25,89,23,80,35,141,111,39,114,97,78,86,144,88,135,123,138,36,16,142,130,32,11,85,21,8,52,24,75,58,110,91,4,98,108,149,127,55,79,64,143,57,43,2,105,10,67,33,81,66,49,59,31,65,53,139,5,63,129,38,62,20,6,51,13,76,40,101,104,93,30,29,82,90,47,17,116,56,146,121,137,37,112,12,145,134,115,27,69,131,96,119,45,132,15,125,128,148,109,28,120,70,68,34,7,95,48,113,107,73,42,122,72,83,50,9,74,140,61,126,87,103,0,14,94,77,133,71,18,84,118,46
44,60,1,120,64,40,42,3,5,25,63,106,137,26,85,116,136,22,30,89,76,80,16,132,119,39,114,118,125,86,14,138,8,41,50,56,87,144,23,57,11,6,21,20,28,24,75,58,110,17,69,98,108,149,141,55,113,59,36,95,43,92,4,10,34,46,126,66,49,48,31,99,73,139,102,54,78,124,68,103,32,51,13,115,83,45,77,96,93,27,104,90,37,33,121,107,146,62,127,19,112,12,142,134,130,140,135,148,84,18,133,15,70,111,128,117,109,2,29,52,145,129,7,82,123,79,105,88,71,122,61,67,81,147,38,91,47,143,35,53,0,74,94,97,9,131,101,100,72,65
44,80,32,36,78,104,85,3,5,46,74,107,125,56,122,121,43,64,30,89,76,24,66,47,142,0,137,118,115,86,93,35,42,105,109,53,87,148,23,39,11,94,101,22,119,123,14,28,110,102,62,37,41,31,50,55,113,75,114,27,138,100,120,21,34,82,45,124,10,71,1,15,73,139,49,63,58,98,26,103,132,51,61,134,59,146,77,6,140,67,129,90,18,33,20,79,40,60,127,83,2,91,81,16,130,48,135,12,84,128,95,144,70,111,112,117,13,57,29,52,145,108,7,65,69,141,149,126,133,19,99,25,92,147,38,54,17,143,88,4,116,96,68,97,136,131,106,72,9,8
72,61,6,140,103,70,24,81,29,106,11,1,125,62,122,34,43,36,17,144,76,75,44,138,132,0,109,110,45,100,93,42,31,105,123,9,82,66,23,30,28,94,74,113,98,80,117,119,37,102,104,68,107,19,50,55,118,111,146,40,73,3,33,21,87,101,65,124,89,71,59,15,22,126,49,63,58,135,35,137,12,69,130,134,5,86,77,51,84,85,129,142,121,20,26,79,136,83,90,60,2,91,133,47,64,48,131,53,114,128,18,148,97,56,52,108,13,27,120,139,145,141,7,127,16,14,149,115,39,10,112,25,57,78,38,54,46,92,88,32,116,96,143,41,99,95,67,147,4,8
79,141,6,2,71,148,24,81,109,91,12,1,125,147,76,108,131,36,33,144,50,75,56,135,70,89,124,110,105,123,60,42,31,102,22,116,15,66,23,18,72,77,44,121,136,93,34,107,84,19,4,68,9,111,28,88,118,106,146,40,43,3,132,82,103,49,65,69,145,130,35,55,29,26,126,21,104,101,39,137,117,30,67,127,32,86,129,94,140,57,11,142,80,20,41,128,59,13,90,100,87,122,133,85,64,48,113,53,8,17,45,37,0,58,52,51,114,73,120,54,63,92,7,119,16,62,149,143,47,10,112,99,139,78,38,138,46,14,96,61,95,74,98,97,115,5,27,83,25,134
79,139,148,132,135,95,142,34,20,57,17,55,125,117,5,103,141,37,61,18,29,75,145,71,121,89,64,93,105,112,48,128,31,123,22,69,138,66,23,16,130,144,134,110,136,11,94,107,84,147,119,53,2,80,28,88,41,70,36,98,77,24,10,82,42,49,65,50,68,124,35,127,63,26,126,143,19,4,92,118,14,30,97,146,59,72,51,73,140,99,102,90,60,33,8,39,46,13,54,100,1,122,133,85,120,81,113,43,76,131,45,21,0,58,137,56,114,101,87,86,108,67,91,52,106,7,149,111,15,6,116,104,47,78,38,40,12,62,3,74,32,9,44,27,115,129,109,83,25,96
1,135,123,42,38,144,108,116,92,57,75,112,125,65,46,5,77,37,71,18,14,139,64,96,104,34,76,93,2,56,143,110,31,98,70,91,138,84,142,16,131,85,147,50,73,40,55,54,13,80,119,121,22,130,28,88,36,33,126,74,62,63,10,82,118,49,109,68,134,124,101,127,17,83,89,32,19,9,61,15,95,30,97,146,59,72,51,66,103,99,102,107,60,8,94,69,86,81,47,133,3,122,128,136,120,117,113,43,26,79,21,48,29,53,45,4,114,23,87,20,7,137,24,140,115,11,149,52,27,6,90,35,0,78,67,106,141,58,39,41,132,148,44,105,100,129,111,145,25,12
49,28,30,146,53,4,48,149,92,39,75,112,121,106,72,131,145,90,8,18,128,124,107,15,139,79,76,0,2,45,120,56,57,86,93,50,70,108,132,16,13,85,96,34,98,69,46,31,110,104,10,38,1,130,144,88,42,33,126,74,62,63,43,119,54,51,109,100,71,80,101,127,129,68,95,32,19,60,61,64,125,6,97,142,59,111,141,114,103,135,102,134,20,5,94,67,91,66,83,27,77,122,17,136,133,117,58,25,26,140,78,14,21,40,11,22,24,23,87,123,7,137,105,47,115,82,65,9,55,3,44,138,29,89,118,84,37,73,99,41,147,148,113,116,143,36,52,35,81,12
147,62,85,37,4,63,15,42,100,96,140,40,101,34,39,131,120,103,142,16,128,69,86,105,139,79,76,119,5,13,148,6,68,71,81,125,70,135,124,48,2,143,50,136,98,77,93,108,110,31,10,35,1,52,61,88,49,67,126,74,145,117,43,38,137,47,0,53,20,80,8,149,73,134,95,7,130,58,14,56,30,116,78,18,64,111,132,114,45,106,102,57,90,27,94,109,91,23,83,115,92,122,17,129,133,104,89,28,26,11,118,32,21,59,41,22,24,72,87,123,97,141,36,75,146,82,65,107,54,66,44,138,29,84,60,55,51,19,99,113,9,121,25,144,46,112,3,33,127,12
94,62,91,37,4,1,145,121,75,109,137,40,41,21,38,131,48,103,72,9,60,69,52,28,139,122,5,119,87,13,88,89,36,71,81,84,70,110,126,14,101,143,112,136,99,77,74,108,55,80,10,15,98,120,61,31,12,63,138,25,51,93,66,2,115,47,44,35,20,7,148,104,6,134,95,114,142,58,39,105,30,141,132,43,64,140,133,24,42,22,102,57,90,27,73,26,83,147,34,118,116,49,17,8,128,79,68,53,78,127,18,32,111,59,16,130,129,76,124,65,135,92,33,0,50,86,85,107,54,106,146,82,29,96,144,45,113,56,100,97,19,149,67,23,46,117,3,123,11,125
24,31,73,2,80,35,47,121,75,109,95,1,8,72,114,43,7,132,45,9,5,142,44,28,120,76,40,32,50,77,108,92,36,145,29,13,70,139,105,14,101,143,112,26,99,149,74,134,110,104,71,57,119,38,102,64,0,63,138,25,48,100,66,98,148,20,122,21,69,97,46,130,6,37,141,137,49,58,136,41,96,61,42,65,124,140,59,91,16,22,78,62,55,23,125,39,83,147,34,107,67,93,15,79,94,19,68,53,90,127,82,17,111,144,4,10,129,113,126,52,135,133,33,89,84,86,85,103,54,81,106,87,12,30,27,131,51,56,88,116,146,123,128,18,115,117,3,118,11,60
141,86,73,2,24,30,88,87,23,81,18,1,97,72,69,70,7,82,131,9,61,144,59,123,98,76,40,95,3,36,124,67,57,25,110,13,35,139,135,20,41,39,112,68,56,58,52,134,136,120,71,107,119,91,92,50,0,63,138,142,48,51,15,49,108,31,140,21,64,6,46,130,43,79,102,78,8,100,65,145,26,146,42,17,121,34,99,149,122,22,27,80,28,137,45,114,83,147,33,104,16,93,143,19,94,32,14,109,90,12,85,74,111,37,4,10,129,113,125,116,127,55,66,148,53,44,47,103,54,115,60,133,96,75,29,89,62,84,38,132,101,106,128,77,118,117,126,5,11,105
118,24,73,107,56,30,136,80,57,81,131,95,86,46,69,31,72,47,110,9,89,108,59,82,91,39,40,50,117,135,32,103,122,25,61,93,23,139,76,111,41,145,112,14,26,58,84,70,115,120,87,67,133,134,88,124,0,63,138,142,60,49,15,106,144,97,98,3,64,2,51,36,29,66,148,78,116,100,123,5,12,146,104,17,7,35,43,119,65,19,27,102,4,16,45,114,38,147,21,20,28,13,8,113,94,33,101,109,149,143,85,121,37,1,62,10,52,42,125,99,127,18,96,75,53,48,141,34,79,74,22,6,126,44,54,140,129,137,55,132,105,68,128,77,83,130,71,90,11,92
11,61,149,42,121,37,59,80,9,101,147,95,88,124,62,97,96,99,120,137,72,10,77,82,91,23,83,50,114,110,32,19,47,25,16,93,46,106,48,134,131,145,112,104,58,22,43,2,146,125,53,107,133,38,64,148,0,128,138,142,60,49,28,132,144,98,8,108,119,3,73,7,29,66,103,35,5,139,127,40,12,136,74,44,26,51,89,113,65,90,27,118,4,115,45,85,39,116,21,122,94,13,41,117,17,33,130,109,100,143,126,1,15,111,67,86,52,30,18,79,71,56,24,129,70,75,141,34,57,36,78,6,102,20,54,140,84,63,55,69,105,68,14,81,123,31,76,135,92,87
11,19,125,130,106,37,127,104,109,42,29,48,75,97,62,98,145,5,88,137,14,82,25,101,17,23,0,108,63,110,32,149,36,126,16,93,30,136,47,134,131,111,4,123,10,22,43,40,118,68,53,41,90,38,34,21,105,128,54,135,103,56,146,132,15,20,12,60,24,3,73,71,148,83,147,142,72,139,76,9,18,138,119,44,112,51,58,113,69,6,27,52,66,107,45,86,39,116,33,124,94,13,122,70,91,144,50,89,61,143,133,64,80,85,67,1,59,8,117,115,7,95,46,129,78,2,141,74,57,55,26,114,102,87,99,121,84,49,77,81,79,65,140,35,28,31,100,96,92,120
130,120,57,2,27,37,121,75,109,23,29,22,58,7,62,14,85,125,80,94,79,82,25,47,36,20,4,108,40,76,131,72,8,126,122,93,92,137,99,49,115,77,95,123,98,15,43,48,88,63,53,50,90,66,101,21,41,143,5,135,110,56,19,1,74,141,59,60,24,13,6,138,69,83,73,142,78,139,128,118,18,134,106,44,54,38,146,16,3,127,148,52,0,32,102,86,34,116,30,124,87,71,107,64,91,144,105,42,61,11,133,147,65,145,46,39,68,55,117,132,67,12,96,129,149,97,33,136,119,84,26,9,113,28,140,104,17,45,51,81,103,112,89,35,70,31,100,111,114,10
51,121,6,141,77,145,120,117,115,130,125,22,87,7,17,10,85,37,80,49,8,20,104,40,102,57,1,108,46,76,131,100,41,55,129,93,39,137,89,92,28,42,147,36,75,15,61,71,136,19,53,3,54,119,101,21,59,109,5,45,113,107,2,34,74,43,0,99,140,13,69,138,82,83,23,148,66,139,128,14,106,90,73,44,62,114,146,16,12,127,134,9,18,32,67,64,110,38,30,48,122,116,50,68,91,144,24,124,94,11,133,143,79,35,58,78,98,142,27,132,105,86,65,97,149,4,33,123,63,84,26,52,60,118,56,126,95,112,96,81,103,72,47,111,70,29,88,31,25,135
73,1,6,19,121,95,24,57,69,130,108,22,87,27,134,10,14,122,126,13,3,71,20,40,102,139,93,109,85,76,131,38,46,0,129,137,145,23,77,92,104,42,55,36,75,15,79,141,30,143,148,98,133,63,138,2,50,33,117,101,113,65,118,78,74,43,120,59,140,5,84,86,12,128,70,17,66,124,54,61,106,67,34,44,97,80,21,82,103,127,112,110,18,105,94,64,9,114,91,48,83,116,4,25,89,115,53,144,135,11,125,41,49,35,56,52,88,142,58,132,100,32,51,8,147,107,16,119,68,60,26,123,149,37,146,29,62,136,96,81,99,72,47,111,39,45,90,31,28,7
16,98,6,19,48,95,24,73,47,113,147,102,87,27,91,50,124,64,126,149,3,71,83,36,67,76,66,93,105,146,131,38,94,132,141,129,82,106,130,136,79,54,89,61,75,97,96,70,58,143,8,15,68,63,133,103,134,120,117,30,81,9,21,78,121,43,122,33,140,118,84,86,51,128,127,42,110,137,59,62,135,109,1,5,116,57,14,125,55,92,112,26,18,69,101,139,17,114,39,28,23,41,100,25,49,13,53,4,12,22,80,144,74,0,56,52,88,142,85,77,44,32,148,29,119,65,108,7,2,104,10,123,107,37,46,40,35,34,115,45,99,72,145,111,138,20,90,31,60,11
39,51,19,136,122,13,140,148,133,82,147,26,68,100,91,75,145,84,139,137,127,71,130,76,20,52,73,93,105,33,77,83,94,132,141,12,34,23,128,115,116,54,89,61,131,37,80,3,58,104,144,15,62,63,41,103,102,120,117,30,81,142,42,78,121,69,97,85,60,7,1,86,29,28,5,9,112,47,35,55,67,14,8,21,40,57,50,125,70,92,45,123,18,44,64,56,17,16,138,118,113,24,6,98,109,59,2,4,135,22,32,46,74,0,49,43,88,36,143,110,79,146,114,101,119,96,95,66,87,38,10,134,107,124,31,53,108,27,149,48,99,72,90,111,11,106,25,129,65,126
27,110,68,136,142,141,125,147,133,7,95,104,29,108,124,17,105,85,139,4,12,71,130,76,51,52,94,93,21,92,126,84,32,114,22,135,137,112,128,115,46,121,1,61,140,129,18,37,70,98,96,72,62,63,41,49,102,78,19,6,10,53,42,143,103,54,97,82,57,107,59,132,48,28,5,58,39,131,35,55,67,60,77,20,149,80,50,38,122,15,45,123,64,127,31,116,120,16,14,118,113,24,86,9,101,30,2,109,8,44,26,111,83,99,0,43,74,36,146,56,79,75,148,100,119,89,23,13,87,66,145,134,90,88,69,11,3,117,81,138,40,33,73,47,91,106,144,25,65,34
18,70,145,47,69,56,121,139,13,51,89,71,141,108,124,6,50,99,65,35,12,132,119,76,138,67,94,112,87,92,105,84,52,114,22,97,3,149,129,115,103,36,110,64,90,106,60,82,75,32,41,72,62,5,98,102,54,116,19,130,78,140,142,143,104,24,91,25,128,31,93,85,48,28,74,63,39,59,133,55,7,131,17,20,9,27,33,38,122,134,88,123,45,126,1,11,120,96,14,46,77,10,86,37,147,118,2,109,8,44,30,111,135,127,26,43,80,49,57,4,95,136,148,113,79,16,23,101,83,66,58,68,21,0,125,100,15,117,61,34,40,53,73,146,107,29,144,81,42,137
18,70,145,4,69,68,121,67,38,39,89,61,16,28,133,6,106,30,65,3,10,132,119,57,53,37,17,22,87,92,105,25,118,114,50,97,49,136,112,58,103,131,110,64,80,96,59,60,111,31,21,51,135,42,108,102,33,44,32,99,1,140,26,35,85,24,91,88,128,83,15,40,117,5,90,63,72,130,101,82,7,74,100,20,113,27,54,95,143,134,115,78,19,126,86,11,46,104,71,66,77,76,36,123,52,56,149,109,93,41,2,141,139,47,9,98,79,120,81,129,122,146,148,116,23,138,13,45,48,142,62,125,124,0,127,8,73,43,14,34,55,94,29,12,107,147,144,84,75,137
18,70,104,33,8,12,79,14,111,39,76,58,16,28,144,149,106,63,65,131,86,43,35,146,53,85,17,128,23,92,118,142,42,2,126,97,6,113,50,75,135,46,136,4,31,115,141,40,64,123,9,51,67,55,133,102,110,25,34,99,1,140,26,48,49,11,101,30,57,22,15,62,117,5,38,108,147,29,87,82,91,32,100,20,132,27,37,129,73,137,61,80,107,89,96,0,88,69,84,66,77,95,54,44,52,68,21,109,93,60,90,112,139,47,10,120,134,24,81,74,105,125,148,116,13,83,41,45,138,143,121,114,124,71,127,98,7,130,145,72,3,94,103,56,78,59,119,19,36,122
64,56,126,1,8,12,129,14,104,146,29,80,34,28,99,149,128,63,15,85,41,43,11,39,111,40,17,94,18,92,74,142,102,2,58,61,31,96,122,103,135,88,44,4,65,139,144,136,121,106,125,130,133,87,9,3,119,51,25,24,147,140,38,35,49,118,23,30,75,22,127,62,47,79,134,108,16,68,48,36,91,32,13,20,78,27,37,46,73,132,105,93,5,52,123,117,53,141,84,54,70,95,10,50,137,113,86,109,101,131,90,97,6,59,66,120,115,71,81,89,82,60,148,67,110,116,26,45,21,143,55,114,107,77,69,98,0,83,145,72,76,124,7,138,19,42,57,100,33,112
12,60,0,36,4,110,129,14,27,113,115,80,108,51,86,71,128,37,57,123,62,73,93,30,111,29,104,94,96,137,43,142,102,50,90,78,59,38,122,85,135,88,44,28,126,25,61,136,2,8,119,5,133,81,9,17,35,63,98,24,147,140,144,48,49,19,105,58,11,125,3,132,149,26,1,107,139,23,118,91,18,74,42,20,101,134,39,47,31,82,77,99,89,52,114,117,65,141,64,33,16,95,53,120,131,13,79,109,54,21,66,40,10,22,32,87,75,56,121,106,127,34,148,67,76,116,41,45,130,143,55,97,92,70,69,146,83,6,68,72,145,124,7,138,103,15,46,100,84,112
107,60,142,36,143,127,13,145,27,62,115,81,108,125,135,30,126,37,7,132,129,106,75,23,56,137,104,94,96,14,119,50,141,123,39,78,59,138,90,85,19,4,83,28,91,58,61,136,67,82,44,79,15,55,52,71,147,86,98,103,38,118,144,51,48,93,35,16,18,139,3,10,120,26,1,114,57,140,63,77,102,74,131,20,41,134,117,47,65,42,110,121,29,2,66,105,99,130,64,95,88,149,53,49,43,122,133,17,54,8,6,73,33,25,32,87,113,89,5,92,9,148,24,22,100,116,80,45,31,72,109,97,46,70,69,146,76,101,68,84,21,124,34,12,11,40,0,128,111,112
131,60,48,70,86,56,38,89,132,114,115,81,108,85,14,8,103,46,13,63,129,106,75,101,143,105,104,126,96,37,119,50,58,1,98,78,111,51,69,59,28,11,95,17,91,72,61,79,67,27,87,127,4,55,118,3,53,65,23,121,7,57,125,12,83,93,35,44,43,144,30,123,10,26,62,142,99,77,94,18,128,74,19,107,109,52,68,47,147,42,138,16,113,2,66,117,9,130,34,102,0,22,36,49,88,32,15,24,148,116,6,133,140,25,39,134,20,122,136,92,41,135,73,120,100,29,82,45,31,21,54,97,137,141,64,146,76,40,149,84,110,124,71,90,145,5,33,139,80,112
6,56,137,60,73,22,99,47,125,102,94,113,108,105,86,101,103,46,143,29,66,106,75,122,36,130,104,129,28,63,23,50,58,98,123,119,131,51,5,59,14,49,147,67,116,79,9,132,19,72,138,89,121,55,64,68,142,65,77,100,7,32,111,12,69,93,35,145,3,144,92,13,90,80,81,0,8,146,31,18,83,74,57,30,109,52,27,1,84,62,44,42,43,45,33,117,48,148,34,87,26,53,127,112,88,96,15,76,4,10,126,133,37,25,39,134,70,140,136,17,41,135,40,120,128,107,54,114,85,95,38,97,24,16,141,82,91,149,115,61,110,124,71,21,118,20,78,139,2,11
147,120,101,33,73,44,80,45,92,108,94,122,114,146,98,0,132,149,143,124,66,20,14,144,36,52,29,26,28,63,23,67,58,82,123,85,49,59,19,10,25,129,107,137,53,79,71,117,116,91,24,89,121,15,4,68,93,64,100,88,7,142,111,103,60,9,125,72,3,145,112,13,106,56,69,148,75,119,31,105,50,74,57,30,32,95,27,1,84,34,62,42,118,18,16,48,12,131,113,8,77,39,127,130,2,81,17,76,54,90,126,133,115,109,35,110,70,140,86,43,37,135,55,65,128,41,40,96,51,141,38,97,11,87,99,21,139,136,22,61,6,134,5,46,83,104,78,47,102,138
15,110,141,44,121,75,89,45,111,108,92,12,95,23,98,28,124,146,60,25,104,69,100,144,72,52,139,74,2,120,67,36,47,128,16,30,57,20,91,10,35,33,107,149,123,129,77,3,1,119,94,115,54,26,140,68,93,109,112,88,50,142,127,85,53,9,125,40,39,19,71,58,76,138,102,49,56,145,31,105,99,66,134,29,114,14,27,113,84,24,73,116,118,18,117,38,143,131,82,8,148,83,78,130,101,81,80,42,96,90,126,37,63,62,34,48,70,61,86,103,13,135,32,65,79,106,4,132,133,41,59,97,11,87,7,21,0,136,22,55,6,122,5,46,51,137,17,43,64,147
