0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
18,1,145,30,13,142,62,38,51,32,144,31,130,28,45,59,35,115,71,65,129,52,67,96,132,109,93,16,110,44,68,7,25,39,120,121,91,95,37,78,134,53,103,112,14,58,85,47,123,79,82,140,100,80,135,114,5,57,136,77,119,43,20,76,149,11,113,21,49,54,75,2,138,41,131,66,127,102,88,3,107,81,36,92,40,17,143,147,0,87,8,24,42,29,146,26,9,125,34,69,126,74,133,23,104,105,60,19,97,15,63,64,137,22,99,94,73,139,27,101,12,55,106,50,33,70,83,108,122,90,148,118,116,48,84,89,98,46,141,111,124,10,56,61,6,72,117,128,86,4
18,1,145,58,13,142,62,38,144,100,22,19,133,28,45,59,35,115,71,36,129,52,67,96,132,109,93,16,110,44,68,7,25,39,120,121,91,95,37,78,149,53,103,130,14,134,85,47,123,79,82,140,131,80,135,114,5,112,136,77,117,127,20,72,128,11,113,21,49,54,75,2,83,57,17,66,116,102,88,3,107,81,32,92,40,23,143,147,0,87,8,24,42,29,146,26,9,125,34,69,126,74,31,60,104,89,41,51,97,15,63,64,137,138,99,84,73,139,27,101,12,55,106,108,33,70,65,94,122,90,148,118,43,48,76,50,98,46,141,111,124,10,56,61,6,105,119,30,86,4
18,1,145,58,13,142,8,38,144,100,22,126,133,28,45,59,127,115,25,36,129,44,30,96,119,109,140,16,110,71,68,7,67,39,120,136,91,27,37,78,149,53,77,130,14,134,85,24,123,79,11,95,131,103,135,132,5,112,10,49,117,93,20,72,128,62,113,21,82,54,75,2,83,57,17,66,52,102,137,3,107,81,32,92,40,23,143,147,0,87,19,50,42,29,146,111,9,125,34,69,70,74,26,60,104,89,41,51,97,15,63,64,47,138,99,84,73,139,116,101,12,55,106,108,33,80,65,94,122,90,148,118,43,48,76,121,98,46,141,31,124,88,56,61,6,105,35,114,86,4
79,1,145,58,141,13,8,38,130,100,22,126,133,28,15,59,18,115,25,36,129,44,30,96,119,109,140,46,75,71,3,7,67,39,120,136,91,27,37,78,149,53,77,147,14,134,85,24,123,16,11,95,131,103,116,132,5,66,10,49,117,93,20,74,82,62,144,113,106,54,84,2,128,57,17,60,52,102,137,90,107,81,32,92,40,23,143,142,0,87,45,110,42,29,146,111,9,125,34,69,70,72,4,83,104,89,41,51,97,21,63,64,50,138,99,19,73,139,47,101,135,55,68,108,33,80,65,94,122,26,148,118,43,48,76,121,98,127,12,31,124,88,56,61,6,105,35,114,86,112
79,1,145,109,141,0,8,38,130,68,22,65,133,28,15,59,18,115,70,32,129,44,30,105,119,100,140,46,75,71,3,6,67,39,120,136,91,27,37,78,72,53,77,147,14,134,85,24,123,64,143,95,131,103,87,139,5,66,10,49,117,93,20,74,82,62,144,113,106,54,84,2,11,57,17,60,52,102,132,90,107,81,25,92,96,23,36,142,56,86,45,110,42,29,146,111,9,125,34,69,4,124,88,83,104,19,41,51,58,21,63,7,50,138,99,16,73,137,47,101,135,55,13,108,33,80,128,94,122,26,148,118,43,48,76,121,98,127,12,31,89,149,116,61,112,126,35,114,97,40
79,1,65,109,141,0,8,38,130,68,22,95,133,28,70,59,18,129,12,32,62,44,30,105,119,43,25,46,75,71,147,123,67,103,120,136,69,115,37,78,72,53,77,91,14,134,85,24,55,64,138,6,131,52,87,13,111,66,10,49,117,93,20,74,82,145,144,113,106,54,84,2,11,57,17,60,26,102,132,90,107,81,143,92,96,23,36,142,56,86,140,61,42,29,39,146,9,125,34,3,4,124,88,83,104,19,41,51,58,21,63,7,50,110,99,16,73,137,47,101,135,45,100,108,33,80,128,94,122,5,148,118,139,48,126,121,98,127,40,31,89,149,116,27,112,15,35,114,97,76
79,1,65,109,141,0,8,38,76,68,22,110,40,28,70,59,18,129,12,32,66,44,35,4,119,143,25,46,75,71,147,123,67,103,120,136,69,115,37,78,13,53,77,91,14,134,85,24,55,108,138,6,131,121,127,130,111,92,10,30,117,93,20,74,82,145,144,113,106,54,84,2,105,132,17,125,95,7,64,90,107,81,57,43,96,23,36,142,56,86,140,61,42,29,39,87,9,114,34,3,49,124,88,100,104,19,41,51,58,21,63,83,50,149,99,16,73,137,47,101,135,45,26,146,33,80,128,94,122,5,148,118,139,133,126,11,98,72,60,31,89,52,116,27,112,15,62,102,97,48
79,1,65,12,141,0,8,38,76,68,44,110,120,28,70,59,18,30,41,53,66,9,35,4,119,140,25,46,129,85,82,123,67,29,117,136,69,115,37,78,13,75,49,91,14,134,21,24,94,108,138,6,131,60,127,130,111,92,126,103,22,93,20,74,57,145,144,113,106,54,26,2,105,132,17,125,95,7,64,90,107,77,116,43,96,23,36,142,56,143,147,61,42,101,39,87,81,114,34,3,84,124,88,100,104,19,121,51,58,55,63,83,50,149,99,16,73,137,47,10,135,45,109,146,33,80,128,86,122,5,148,118,139,133,32,11,98,72,40,31,89,52,71,27,112,15,62,102,97,48
79,1,65,12,141,138,126,139,76,68,44,110,120,28,70,59,18,30,83,53,66,9,80,4,49,140,25,46,129,85,82,34,67,29,117,136,69,115,37,78,13,75,0,39,119,145,113,24,94,108,50,6,131,60,127,130,111,92,96,103,22,93,20,21,57,41,144,72,106,54,74,2,105,62,17,125,95,58,64,90,8,77,116,114,23,14,36,142,56,143,147,61,42,101,123,87,81,89,32,3,107,124,88,100,104,19,121,51,84,55,63,122,7,149,99,16,73,137,47,10,135,45,109,146,33,38,128,86,43,5,148,118,134,133,91,11,98,35,40,31,132,52,71,27,112,15,26,102,97,48
79,1,65,12,141,45,15,139,23,127,44,97,120,28,10,59,18,30,83,53,66,9,80,4,49,64,25,46,129,85,82,34,67,29,117,103,69,125,37,78,123,75,0,39,56,145,113,24,94,108,50,6,131,60,98,130,111,92,96,116,22,93,20,21,57,41,68,72,106,118,74,2,115,62,17,143,95,58,126,71,8,77,90,114,43,14,36,142,19,102,147,61,42,70,76,87,81,89,32,3,107,124,88,100,104,86,121,119,84,55,63,122,7,149,99,16,73,137,47,128,135,105,109,146,33,38,51,136,110,5,148,138,134,133,91,11,13,35,40,31,132,52,101,27,112,54,26,140,144,48
79,1,65,12,141,45,15,102,23,127,44,97,120,28,10,18,131,16,83,53,66,9,80,4,49,64,25,46,121,39,82,101,6,29,117,103,69,125,37,113,123,75,0,67,56,145,34,137,94,108,50,48,148,60,98,130,111,92,96,116,17,93,20,21,57,41,68,72,106,118,74,2,115,62,129,143,95,58,126,71,8,135,90,136,43,14,36,26,19,38,147,61,42,70,114,77,81,89,32,3,107,124,88,100,104,86,87,59,84,55,63,122,7,149,99,110,73,139,47,128,52,105,109,146,33,119,51,22,144,5,142,138,134,133,91,11,13,30,40,31,132,24,35,27,112,76,78,140,54,85
79,1,13,12,141,45,15,102,23,127,44,97,120,28,10,18,131,88,83,53,138,9,80,16,49,65,25,46,143,39,82,148,6,54,117,149,69,125,37,113,123,75,0,122,51,145,52,137,94,108,91,48,106,60,98,130,111,92,96,116,17,93,20,21,101,41,68,72,128,118,74,2,115,66,129,34,95,27,126,71,58,135,90,136,43,14,36,57,26,38,147,61,42,121,114,77,81,89,32,3,107,124,67,100,104,86,87,59,84,64,63,62,7,50,99,110,73,139,47,70,55,132,109,146,33,119,56,22,144,5,142,105,134,133,35,11,4,30,40,31,29,24,19,103,112,76,78,140,8,85
79,1,13,12,138,45,15,102,132,127,125,97,64,83,10,18,131,43,106,53,141,9,80,16,88,65,25,46,143,39,82,71,58,93,117,149,69,54,37,44,123,75,0,122,51,145,52,137,94,108,91,48,129,60,23,130,111,92,96,72,17,112,20,21,101,41,68,6,128,33,74,77,31,66,139,34,98,27,126,49,115,135,5,136,113,14,36,57,26,38,2,61,42,121,114,118,81,89,32,3,107,124,67,100,104,86,87,59,120,148,63,62,7,50,99,110,73,90,47,70,55,28,109,146,147,119,56,22,144,95,142,105,134,133,35,11,4,30,40,116,29,24,19,103,84,76,78,140,8,85
96,1,13,12,138,45,2,102,132,127,125,97,64,83,10,5,131,43,106,53,92,9,68,16,88,65,25,46,143,39,14,71,36,79,117,149,69,82,37,44,19,75,57,122,51,123,52,137,94,108,91,101,129,60,23,89,18,31,141,72,17,112,20,21,93,41,54,6,128,33,74,77,145,66,139,34,98,27,126,49,115,135,113,136,8,58,105,40,26,38,61,42,7,121,114,118,81,130,32,3,107,124,67,100,104,86,87,59,120,148,63,62,28,15,99,110,73,90,47,70,55,48,109,146,147,50,56,22,144,95,142,80,134,133,35,11,4,30,24,116,29,0,119,103,84,76,78,140,111,85
96,1,13,12,138,45,24,102,139,62,125,97,64,83,10,94,131,43,8,41,6,9,68,16,88,116,25,46,92,39,60,71,36,79,117,33,69,82,37,86,19,75,57,31,17,51,52,137,18,108,91,101,129,143,23,89,28,106,141,72,132,112,20,21,148,30,54,65,128,2,74,77,145,66,93,34,98,27,126,49,115,135,113,136,5,58,105,130,26,38,61,42,7,121,114,118,81,53,32,123,107,124,67,100,104,44,40,59,120,127,63,87,14,15,99,110,73,90,47,70,55,122,109,146,147,50,56,22,144,95,142,80,134,133,35,11,4,48,149,3,29,0,119,103,84,76,78,140,111,85
96,1,114,12,138,129,24,102,139,62,125,97,64,83,10,94,45,43,90,41,6,63,68,39,88,133,25,46,28,131,60,49,36,79,117,33,69,82,40,86,19,75,57,31,17,51,52,137,67,8,91,101,4,143,23,89,16,106,58,72,132,112,20,21,148,30,54,65,128,2,74,77,145,66,93,34,98,27,126,110,37,135,116,136,5,119,105,130,103,38,61,42,7,121,124,141,81,53,32,123,107,18,95,100,104,44,26,59,120,127,92,87,14,15,99,9,73,84,47,70,55,134,109,146,147,113,56,22,144,115,142,80,118,50,35,11,122,48,149,3,29,0,13,71,108,76,78,140,111,85
96,1,140,130,138,47,24,131,106,62,125,97,64,68,10,94,42,88,90,41,6,63,31,39,75,133,25,46,28,107,60,102,36,79,117,33,69,11,40,86,19,126,57,43,17,51,52,137,67,8,91,101,4,143,114,89,16,82,58,72,132,112,20,21,148,30,54,83,128,2,74,129,145,66,93,34,98,27,23,110,37,135,116,136,5,3,105,7,103,38,61,119,12,121,124,141,81,35,49,123,139,18,95,100,104,44,26,59,120,127,92,87,14,15,0,9,73,84,142,70,55,134,109,146,53,113,56,22,144,115,32,80,13,50,147,65,122,48,149,99,29,118,45,71,108,76,78,77,111,85
96,1,140,44,138,47,4,131,106,62,122,97,73,68,10,94,42,88,91,125,16,41,31,39,21,133,25,46,28,107,60,79,132,37,117,33,69,11,36,86,19,126,57,43,17,90,52,137,67,8,3,92,84,143,114,89,115,82,58,72,76,112,20,130,148,30,54,83,128,2,74,129,145,147,93,34,98,27,23,110,103,135,116,136,139,66,105,7,51,38,61,119,12,121,124,123,81,35,49,141,59,18,95,100,104,22,26,101,120,127,63,87,14,15,0,9,75,5,142,70,55,134,109,146,53,113,56,102,144,40,32,80,13,50,24,65,6,48,149,99,29,118,45,71,108,64,78,77,111,85
96,77,134,44,138,47,4,131,106,62,122,97,13,68,10,2,42,88,91,125,16,41,140,65,21,133,25,46,18,107,60,79,132,37,3,52,69,11,36,86,19,33,57,43,17,90,124,137,67,8,85,92,100,143,109,89,104,82,58,72,76,112,73,130,148,30,54,27,128,83,74,129,145,117,93,34,98,103,23,110,94,51,116,136,139,66,105,115,39,38,61,119,147,121,114,123,81,126,49,141,59,12,95,35,7,22,26,101,120,127,63,87,14,15,1,9,75,5,142,70,55,20,31,146,53,84,56,102,144,40,32,80,28,50,24,135,6,48,149,99,29,118,45,71,108,64,78,113,111,0
7,77,62,44,138,3,141,17,106,134,122,97,13,68,10,2,42,88,91,125,16,41,140,65,105,58,25,46,18,107,60,79,132,37,119,52,27,11,36,28,19,33,57,43,126,90,124,103,67,8,85,92,100,143,109,89,104,82,86,72,76,112,15,130,148,30,98,73,128,87,74,129,4,117,93,34,38,137,23,110,94,51,116,136,139,69,66,115,39,131,61,54,147,121,114,47,81,75,133,123,59,12,95,35,21,22,26,101,120,127,63,9,14,49,1,55,99,5,142,70,24,20,31,146,53,84,56,102,144,40,32,80,96,50,145,135,6,48,149,83,29,118,45,71,108,64,78,113,111,0
7,77,62,44,10,3,141,17,106,134,122,97,13,68,96,2,42,51,91,5,101,41,140,56,105,58,25,46,18,23,60,79,132,37,119,52,27,11,4,28,69,33,57,43,126,90,124,19,67,8,85,87,100,143,109,89,104,82,86,142,76,112,15,130,148,30,98,73,128,72,74,129,88,66,24,34,38,137,36,110,94,107,53,136,139,120,83,115,39,131,61,138,1,121,114,47,81,75,133,123,26,12,95,35,21,22,117,116,65,127,63,9,14,49,125,103,99,145,92,70,55,147,31,146,20,84,93,102,144,40,32,80,59,50,16,135,6,48,149,54,29,118,45,71,108,64,78,113,111,0
7,77,62,44,10,3,141,17,118,134,122,97,13,68,96,2,42,9,91,5,101,41,140,103,73,14,25,46,18,23,60,79,132,37,64,52,27,11,4,28,69,119,21,130,126,90,124,63,67,43,85,87,143,100,109,89,104,82,86,142,76,112,15,128,148,30,49,54,137,72,74,129,88,66,24,34,121,71,36,110,94,107,53,136,139,33,83,56,106,131,61,138,1,108,114,47,81,75,99,123,105,12,95,35,0,22,117,116,65,127,120,39,57,98,125,115,58,145,92,70,55,147,31,146,20,84,93,102,144,40,32,80,59,50,16,135,6,48,149,51,29,26,45,8,133,38,78,113,111,19
7,77,62,44,10,3,124,17,118,134,122,97,13,68,96,2,42,9,91,5,30,41,140,103,73,14,25,46,18,23,60,79,12,37,64,52,129,11,4,28,69,119,21,130,126,90,133,63,45,83,85,87,143,100,109,114,19,82,86,142,76,112,121,128,148,127,49,54,137,72,74,102,95,99,24,34,58,71,36,89,94,107,53,136,139,33,22,56,15,106,61,104,1,108,117,47,81,131,43,123,105,75,40,35,138,132,65,116,110,84,120,39,57,98,125,115,27,145,92,70,55,147,31,146,20,66,93,141,144,0,32,80,59,50,16,135,6,48,149,67,29,26,88,8,51,38,78,113,111,101
7,77,62,109,10,3,124,112,118,134,122,97,13,144,89,2,42,28,91,123,30,41,140,103,73,14,25,46,18,23,60,17,12,37,64,52,129,11,4,24,69,119,21,148,126,90,130,63,45,83,85,87,143,55,66,127,19,82,114,142,76,133,121,128,65,49,44,96,137,72,74,102,95,0,58,34,99,71,36,92,94,107,53,136,79,33,22,56,15,106,61,104,1,108,117,47,81,131,43,68,105,75,80,35,138,132,145,116,110,84,120,39,57,98,125,115,27,40,5,100,54,147,31,146,20,67,93,141,29,9,32,86,59,50,16,135,6,48,149,101,70,26,88,8,51,38,78,113,111,139
7,139,62,130,10,3,124,112,118,134,122,97,13,110,89,2,24,28,91,123,30,41,49,103,73,14,25,140,18,23,60,17,12,37,64,52,143,77,4,75,69,57,21,148,126,90,88,99,45,83,85,87,61,55,66,127,19,82,114,142,76,138,121,128,65,38,100,96,54,72,74,11,95,0,58,34,116,71,119,92,94,133,44,136,79,33,22,56,15,106,46,104,1,108,117,47,81,131,43,68,105,107,80,59,102,132,145,137,35,84,120,39,51,98,125,115,27,40,5,144,53,147,42,146,20,67,93,141,29,9,32,86,135,50,16,63,6,48,149,101,70,26,129,8,31,109,78,113,111,36
7,98,62,130,5,3,124,28,118,134,122,97,13,110,99,2,24,51,44,139,30,37,49,103,73,14,25,140,18,23,87,120,11,12,10,52,143,56,4,129,69,57,21,148,126,90,88,64,45,83,85,91,61,55,66,127,19,82,114,142,76,138,121,33,65,38,100,96,54,72,74,77,95,0,58,34,116,71,119,92,94,133,8,136,27,89,22,48,15,17,46,104,1,112,117,41,81,131,43,60,105,107,80,59,102,132,145,137,108,84,79,39,128,111,125,115,47,40,123,144,53,147,42,146,20,67,93,141,29,9,32,86,135,50,16,63,6,75,149,101,70,35,106,68,31,109,78,113,26,36
7,98,62,130,121,3,124,28,77,134,122,97,13,110,144,2,24,51,21,66,30,119,49,103,73,14,25,140,34,23,87,120,44,12,10,52,143,56,4,129,69,57,9,148,126,90,88,43,145,86,85,58,61,55,63,127,19,82,114,142,76,138,11,33,65,38,18,96,54,72,74,40,95,0,5,83,116,71,99,92,94,133,8,136,27,89,22,48,15,17,46,104,1,112,117,41,147,131,45,60,105,91,80,59,102,132,118,137,108,107,139,39,64,111,125,115,47,36,123,20,53,6,42,146,79,67,93,141,84,149,32,37,135,50,16,128,81,75,29,101,70,35,106,68,31,109,78,113,26,100
7,98,62,130,121,39,124,28,77,134,122,10,13,110,144,2,24,51,64,66,30,119,49,37,73,14,25,140,34,23,87,40,44,12,125,52,143,56,4,47,69,57,9,148,120,90,88,43,145,86,85,58,61,55,63,126,131,82,127,142,48,70,21,33,65,114,18,96,42,72,74,68,95,0,5,1,116,71,99,92,94,133,8,83,27,103,22,31,15,17,46,80,105,112,117,41,147,11,45,60,132,91,97,59,102,104,118,137,108,107,139,129,76,89,19,115,136,36,123,20,53,6,54,146,79,67,93,141,138,149,32,3,135,50,16,128,81,75,29,101,38,35,106,111,84,109,78,113,26,100
15,98,62,96,121,39,124,95,85,134,122,10,13,110,144,2,24,51,64,66,30,119,100,37,73,14,25,140,34,27,87,40,44,12,125,139,55,56,4,47,71,57,9,148,120,90,88,43,69,86,49,99,61,115,63,126,143,130,127,142,48,70,21,33,65,114,18,106,42,72,74,68,128,0,77,1,116,82,146,92,94,133,7,83,108,103,22,31,129,17,46,80,105,28,117,41,147,131,45,60,58,91,97,59,102,104,118,137,138,107,23,84,76,89,19,112,136,36,123,20,53,145,54,11,79,67,93,141,6,5,32,3,135,50,16,149,81,75,29,101,38,35,8,111,132,109,78,113,26,52
43,100,62,96,121,39,98,95,135,134,147,10,122,110,144,138,24,51,64,66,30,119,120,37,73,14,25,140,34,27,87,21,44,12,125,139,55,56,4,47,71,57,13,148,149,90,88,40,69,86,112,128,61,115,63,126,143,130,127,142,48,70,92,145,65,114,18,106,42,72,74,68,82,0,77,1,116,35,146,16,94,133,7,83,108,103,9,31,129,17,46,80,105,99,117,41,124,84,45,60,58,91,97,29,102,104,118,137,131,107,23,49,76,89,19,22,136,15,123,20,53,33,54,52,79,67,93,36,6,5,32,3,113,50,28,85,81,75,2,101,38,141,8,111,132,109,78,11,26,59
43,100,62,40,121,39,19,95,135,134,147,10,50,110,21,116,11,123,64,66,30,119,120,37,73,14,98,140,34,27,87,118,44,12,144,139,141,56,4,47,71,57,13,53,149,90,88,109,69,86,112,128,61,115,63,126,143,9,125,142,132,85,92,145,65,114,18,106,42,72,74,68,82,0,51,1,23,35,146,67,94,133,7,83,108,103,70,31,129,17,46,80,105,99,117,41,124,84,45,60,58,91,25,138,102,104,148,137,131,107,29,49,76,89,48,22,136,15,122,20,96,33,54,52,79,77,93,36,28,130,32,3,113,127,55,16,81,75,2,101,38,6,8,111,24,5,78,97,26,59
43,100,62,40,121,39,19,95,148,107,147,8,24,105,21,116,11,123,64,66,30,119,134,37,73,14,98,80,34,27,87,50,44,12,144,139,141,56,16,135,71,57,13,53,149,90,88,109,83,86,112,60,59,115,63,126,143,120,125,142,132,85,0,22,65,114,18,10,55,26,72,68,82,127,51,1,23,35,146,67,94,133,7,106,108,9,70,31,129,17,46,118,42,99,117,41,124,84,45,103,58,91,25,138,102,104,74,137,131,69,29,47,76,89,48,61,136,15,122,20,96,33,54,52,79,77,93,36,28,4,32,3,113,110,130,145,81,75,2,101,38,6,49,111,92,5,78,97,140,128
43,1,146,40,121,39,111,95,148,107,137,8,24,105,21,116,11,123,64,14,30,119,71,112,73,5,98,80,34,27,87,50,44,12,144,139,141,134,124,135,4,19,13,53,149,130,88,109,83,86,57,55,59,115,63,126,143,120,125,142,46,85,0,22,65,114,18,10,48,132,72,68,82,127,51,37,23,35,3,67,94,66,54,106,17,9,70,31,129,62,26,118,42,99,117,41,108,84,45,103,58,91,25,138,102,16,74,56,131,69,29,47,76,89,81,61,136,15,122,20,90,33,96,52,79,77,93,36,28,7,32,104,113,110,100,147,133,75,2,101,38,6,49,60,92,145,78,97,140,128
50,1,146,35,121,39,111,95,148,107,82,8,24,105,21,116,60,123,64,14,30,119,76,42,73,133,26,80,34,27,87,71,44,12,144,139,141,137,124,114,4,19,13,53,149,130,11,109,99,86,57,55,135,115,63,126,143,120,125,142,46,85,0,22,65,40,18,10,48,101,72,68,108,127,51,37,23,59,3,67,94,66,54,106,17,9,70,31,129,58,47,118,132,110,117,41,62,98,45,83,88,91,25,138,134,16,74,56,131,69,29,43,5,32,81,61,136,15,122,20,90,33,96,52,102,77,93,79,28,7,103,104,113,112,100,147,2,75,89,36,38,6,49,84,92,145,78,97,140,128
