0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
7,110,10,130,49,60,75,136,81,28,71,119,138,102,68,51,91,121,31,132,77,70,74,3,92,59,120,105,34,65,19,149,27,46,97,20,14,133,26,30,39,33,78,142,23,66,135,137,115,88,127,6,112,114,147,108,107,143,72,106,42,57,80,35,126,53,140,17,4,0,101,22,104,16,38,109,125,129,100,58,113,128,98,145,96,94,36,148,61,52,18,93,86,63,44,12,32,83,111,37,73,123,134,48,117,43,47,40,13,15,55,11,62,122,41,84,67,116,1,99,139,79,141,8,90,2,21,24,144,64,146,124,29,76,69,95,45,131,87,54,85,82,89,103,50,9,5,56,25,118
103,100,121,135,93,99,109,102,0,141,68,33,66,116,30,122,136,1,19,52,11,83,92,74,3,88,28,75,142,56,147,96,149,124,114,61,89,90,41,86,72,148,119,24,50,43,87,125,60,120,9,127,47,112,134,54,130,5,94,16,139,105,110,51,143,31,42,44,118,10,62,101,14,71,48,26,32,137,115,146,67,69,80,108,64,34,38,36,113,35,132,45,84,133,23,29,6,111,117,138,18,4,76,77,65,15,59,128,53,78,7,95,129,131,27,144,140,46,40,98,39,37,82,2,49,106,73,58,21,55,25,63,81,20,145,104,22,91,57,12,79,126,123,70,107,85,8,17,13,97
2,63,16,120,39,134,32,67,103,57,102,24,145,70,0,36,56,38,142,141,133,131,30,37,64,101,49,58,6,45,21,12,61,106,135,76,13,81,125,140,94,9,11,51,99,89,23,148,4,119,46,91,121,113,3,128,31,35,28,118,85,149,136,86,40,43,110,87,98,104,68,100,147,139,127,50,34,19,33,47,18,137,74,88,5,22,59,15,82,55,96,116,143,25,114,107,130,105,8,90,83,111,42,26,66,144,78,112,44,73,29,69,17,92,62,84,123,27,132,14,122,95,10,20,60,75,65,129,124,108,126,1,71,41,79,72,146,115,138,52,54,80,7,109,117,97,53,48,77,93
137,12,40,74,17,122,23,87,51,78,144,85,146,109,81,33,99,48,54,36,67,86,24,123,140,22,58,73,14,34,68,148,124,96,119,59,52,121,130,128,5,57,106,62,138,31,88,145,131,98,42,79,149,29,80,102,64,49,25,107,3,101,108,147,94,141,39,116,89,1,53,9,44,66,32,16,50,91,11,75,8,27,114,125,45,18,134,6,60,103,83,82,92,4,97,70,143,84,41,135,120,100,104,139,13,129,142,20,0,38,93,132,47,111,77,65,72,30,112,110,118,2,56,115,28,15,55,117,43,69,37,136,63,7,90,76,133,105,61,26,10,19,71,113,46,127,35,126,95,21
130,15,68,1,111,136,72,42,124,98,105,109,103,146,101,65,86,41,84,82,76,112,23,59,51,87,60,140,56,110,66,7,115,0,24,64,121,123,27,113,81,120,75,16,128,106,119,97,57,77,43,99,126,93,79,28,104,47,22,54,69,53,52,144,91,148,25,63,67,9,94,138,55,137,131,125,31,30,134,35,12,122,73,108,10,8,11,139,32,88,143,46,127,3,149,38,92,85,142,62,78,26,29,61,39,89,117,37,45,102,114,13,116,33,48,100,133,135,70,83,147,118,129,49,74,95,19,132,18,2,80,4,20,107,17,6,40,14,90,5,58,145,96,141,21,50,34,44,36,71
61,14,130,41,56,9,93,104,80,2,5,66,113,0,24,126,115,144,17,43,32,83,92,53,58,131,90,111,16,40,84,44,46,3,33,96,142,31,37,48,105,122,12,137,73,118,77,116,30,65,132,59,121,10,11,107,70,20,117,74,123,94,55,38,128,6,101,139,23,147,109,102,110,136,114,140,120,79,103,45,89,81,67,146,106,71,47,82,129,22,99,148,27,4,69,145,72,13,133,95,85,52,26,29,60,127,119,143,124,57,62,28,49,15,135,75,100,98,125,87,1,134,36,76,63,86,8,64,39,78,21,108,149,7,19,25,42,50,35,51,112,34,138,97,141,91,54,88,68,18
89,59,18,127,94,72,130,8,7,31,85,147,116,53,90,62,124,67,27,10,44,129,121,42,61,123,63,26,106,22,69,113,75,13,38,146,107,122,92,30,136,118,82,55,43,112,35,50,74,142,139,0,4,52,32,39,141,86,15,126,54,60,25,49,115,143,21,40,47,88,131,134,120,37,102,96,12,93,66,19,23,114,14,81,16,33,148,1,20,24,5,100,71,87,101,28,145,97,77,105,78,133,68,98,104,9,36,2,79,80,135,125,109,34,149,137,117,11,83,103,91,6,64,58,84,17,56,3,119,48,140,70,144,99,73,57,138,29,95,128,41,76,51,108,132,110,65,46,111,45
127,30,86,38,26,98,74,0,111,65,102,12,40,137,133,104,36,143,105,14,28,45,95,125,46,112,34,101,20,84,11,89,77,76,93,82,134,78,117,22,147,144,94,17,96,29,145,44,148,35,123,139,51,55,8,113,135,70,149,66,106,7,75,120,71,97,81,103,42,6,53,132,59,68,33,131,138,23,25,99,129,47,124,3,5,16,56,61,73,100,126,140,21,110,18,13,121,142,19,32,24,67,136,31,64,79,128,9,4,122,60,108,57,1,63,85,50,62,43,41,114,118,88,119,37,69,10,15,83,90,91,39,54,49,109,52,27,141,116,72,115,2,48,87,80,107,92,146,130,58
131,55,61,22,20,68,130,107,129,51,122,110,11,17,137,88,44,69,31,60,132,58,67,72,139,14,101,144,40,49,13,46,120,86,135,42,4,8,119,145,133,92,0,71,79,134,47,57,103,87,85,64,108,12,39,50,114,36,29,127,53,78,28,141,113,95,52,123,102,94,80,93,41,62,70,30,90,59,118,91,89,16,83,2,125,27,26,32,6,65,15,143,112,138,24,19,100,45,48,124,128,10,43,25,147,109,105,38,117,140,96,34,56,18,111,76,77,104,21,66,1,136,74,106,23,75,3,73,54,81,115,146,84,149,99,35,121,98,63,148,37,126,7,9,97,33,142,116,82,5
123,6,3,144,86,53,105,7,107,136,98,146,17,85,40,124,130,95,67,104,10,92,63,50,42,125,112,25,37,1,96,145,51,16,110,8,24,91,133,39,141,38,59,41,23,19,90,46,13,101,64,33,55,79,132,94,102,88,84,58,114,80,68,76,111,49,129,54,9,30,66,2,73,45,120,28,34,103,20,72,62,14,29,137,22,26,121,12,117,135,27,78,89,18,32,69,48,148,21,70,93,143,81,140,75,47,142,109,113,126,57,36,127,128,31,99,52,108,134,116,43,118,82,0,100,71,65,15,139,74,97,131,138,44,60,149,115,5,35,106,4,122,11,77,147,87,56,61,83,119
67,84,147,47,40,17,55,2,95,126,49,66,14,100,119,5,54,110,68,143,125,71,103,13,41,0,78,146,20,142,109,26,144,23,129,61,52,96,107,81,30,149,79,101,74,99,85,69,1,8,44,70,12,113,27,121,56,36,90,7,10,75,114,89,88,134,141,131,32,11,132,93,130,19,64,97,51,6,15,45,50,58,22,120,65,18,148,124,43,80,46,76,102,37,48,9,60,25,31,28,105,122,104,73,83,62,53,57,127,39,4,91,111,115,72,138,24,92,86,59,137,112,136,77,87,21,140,145,133,42,118,94,139,108,116,35,135,117,63,16,34,128,82,33,106,3,98,38,29,123
146,105,82,72,114,76,79,117,40,48,67,25,51,126,30,43,55,68,60,108,136,139,128,26,87,31,29,74,104,147,100,99,121,16,118,132,113,140,112,39,86,57,47,73,148,64,46,106,142,75,11,77,20,23,123,133,44,90,95,130,7,94,15,54,33,120,63,122,50,58,137,4,36,134,13,143,84,97,32,78,98,119,70,49,0,35,38,135,12,71,93,65,52,19,101,42,131,22,66,17,69,88,115,2,61,18,5,89,9,107,81,141,149,6,116,80,110,124,96,1,56,92,85,21,144,27,109,34,91,125,83,53,127,103,41,37,145,28,138,59,111,3,102,24,14,129,8,45,10,62
87,127,149,86,94,13,17,92,70,14,103,133,100,72,81,146,71,88,42,115,38,77,112,118,139,44,110,79,57,91,62,136,65,120,101,28,132,37,85,89,40,121,48,96,106,114,102,15,73,69,113,16,122,83,107,59,49,52,58,123,138,11,128,116,109,4,140,21,27,63,0,61,82,130,41,60,99,32,126,119,129,39,50,124,30,12,54,144,66,111,7,1,141,97,75,80,47,78,6,46,18,64,26,131,125,43,143,24,8,95,117,20,23,29,67,145,9,55,45,142,31,22,36,137,108,5,134,98,135,3,93,90,84,105,76,34,56,25,147,74,10,19,51,68,2,148,53,104,33,35
149,19,2,142,79,118,123,13,8,44,7,131,24,30,45,40,127,33,25,126,80,130,56,67,53,49,88,47,6,102,110,119,27,116,141,132,31,121,23,117,70,37,134,26,100,16,11,124,87,36,15,135,64,136,104,71,32,143,18,73,72,46,75,39,145,103,51,4,125,20,9,107,99,61,97,14,139,84,82,106,12,29,89,1,147,138,86,148,55,94,35,129,28,66,78,85,41,137,50,115,54,93,57,90,109,144,21,34,0,17,22,128,91,63,65,95,77,120,108,76,58,43,3,68,52,74,81,96,140,62,48,105,133,98,112,69,60,146,38,83,42,114,111,122,113,5,101,92,10,59
49,6,142,66,42,88,82,26,109,115,45,86,84,62,35,72,101,31,77,81,118,90,53,16,136,27,71,15,75,9,64,113,28,67,92,80,34,144,99,33,85,7,37,51,12,128,122,30,22,21,107,65,108,76,114,112,68,146,39,117,20,138,4,1,97,44,25,19,129,121,137,56,149,131,127,46,104,24,40,147,133,105,17,78,110,43,36,123,59,47,102,11,5,94,87,79,134,103,55,91,120,52,141,116,111,14,58,119,135,38,100,54,48,41,13,10,50,23,89,83,98,69,106,32,8,57,140,2,74,125,143,73,148,60,130,18,3,124,96,132,0,63,95,93,126,61,29,139,70,145
124,35,26,5,114,0,77,123,143,142,126,27,31,3,98,6,119,105,131,136,52,7,149,34,19,24,138,63,66,64,22,42,76,80,47,111,57,78,44,38,73,118,46,1,134,65,62,110,85,39,132,41,107,54,15,82,137,147,117,100,37,93,86,4,61,146,102,16,25,81,60,48,135,14,122,71,148,144,121,59,83,67,94,97,79,101,21,17,51,43,127,141,145,69,58,13,106,91,72,92,11,33,109,139,2,129,12,140,45,95,88,20,50,128,68,29,18,130,40,49,116,103,113,70,87,9,115,99,8,104,23,56,30,96,112,28,74,108,10,36,120,32,89,133,53,90,55,125,84,75
57,111,16,21,112,74,88,91,75,65,124,127,19,26,102,100,70,33,25,147,123,1,84,76,2,97,103,87,105,67,86,81,71,106,44,142,132,83,72,53,126,35,30,121,47,137,108,14,139,24,119,136,8,49,45,40,54,78,107,73,3,146,13,82,140,118,141,77,80,18,129,5,66,104,15,51,93,39,36,92,101,125,114,37,43,149,0,69,20,68,28,32,46,133,85,95,12,34,42,48,79,23,89,63,17,96,145,10,7,60,128,4,94,56,115,22,62,31,55,38,144,99,27,90,9,64,130,135,120,113,50,52,110,59,6,138,148,109,11,29,122,131,41,61,134,116,143,117,58,98
4,88,133,48,61,25,106,43,136,132,65,0,116,126,103,108,97,32,129,36,75,113,47,139,57,84,135,7,56,143,81,131,128,12,104,46,83,95,140,67,149,123,55,78,102,121,2,82,9,22,31,117,38,1,6,14,112,110,74,28,40,86,5,50,10,68,18,29,94,54,11,58,87,89,73,16,138,3,44,33,100,127,21,76,39,70,130,85,63,24,115,59,111,101,96,20,118,80,93,41,27,145,13,72,52,35,79,148,147,23,124,142,49,134,109,144,8,51,137,26,77,146,66,114,69,42,122,15,71,17,98,37,107,19,120,34,90,45,53,105,60,64,125,62,92,119,30,141,91,99
60,62,15,131,58,102,75,48,94,99,129,59,22,110,65,86,83,95,25,101,11,0,5,69,20,28,37,92,18,120,112,56,33,132,136,50,2,149,121,4,140,35,98,113,148,87,13,106,126,67,43,82,47,12,115,45,138,139,40,105,68,51,42,134,109,32,6,64,73,100,52,96,14,41,49,145,44,34,27,107,79,9,26,3,29,119,142,103,71,91,137,23,93,90,130,78,143,24,55,84,147,81,76,108,123,74,104,57,36,128,144,125,66,21,111,61,39,80,89,114,1,135,38,85,133,63,72,141,19,53,46,116,8,30,10,54,17,146,122,7,16,70,97,118,124,88,117,77,127,31
82,55,16,37,41,33,50,72,46,143,139,141,69,78,32,70,149,89,98,92,93,115,20,5,109,108,120,74,10,91,104,135,111,65,88,23,57,117,122,102,67,116,85,106,4,21,25,128,44,73,110,0,6,24,26,13,9,124,147,113,107,18,12,49,87,64,97,148,119,99,126,42,60,52,34,15,39,86,28,146,38,40,71,59,51,94,125,121,36,131,90,136,62,80,123,30,45,129,68,56,8,84,2,63,3,17,47,54,75,138,27,130,43,144,118,134,133,79,140,7,77,1,83,137,58,31,11,22,105,14,35,145,48,29,81,103,96,19,95,76,66,53,114,127,100,112,101,142,61,132
14,19,23,116,100,113,129,9,89,2,123,63,73,38,87,144,47,5,4,149,107,11,145,48,103,94,44,15,79,32,75,120,72,60,61,18,71,88,115,92,108,37,128,50,117,102,105,41,68,39,141,137,90,96,146,134,131,111,148,33,51,98,64,142,65,136,138,13,82,1,67,127,45,62,57,43,114,25,99,140,91,126,95,143,124,59,80,46,31,12,24,101,133,76,104,26,0,81,7,20,74,17,36,53,35,119,121,55,52,21,6,30,147,132,54,110,10,69,130,28,86,125,42,78,84,93,3,66,83,106,97,85,122,135,112,49,40,8,58,16,22,29,109,139,34,56,77,27,118,70
47,31,144,58,23,43,84,108,3,22,76,83,148,143,6,48,86,8,90,38,29,42,107,14,26,28,72,122,2,19,13,62,9,64,37,20,109,65,93,12,141,41,100,128,139,60,103,87,134,89,49,132,59,121,102,82,18,0,97,85,142,120,131,39,88,149,74,68,104,71,119,115,145,81,147,70,63,36,40,112,146,105,4,92,111,110,21,118,95,61,15,66,138,34,67,45,114,98,54,137,73,25,50,78,27,57,53,124,106,24,17,79,136,32,123,11,101,140,5,46,33,77,51,10,130,127,117,125,30,96,69,7,56,16,129,135,52,113,94,133,75,99,1,116,126,55,35,44,91,80
29,3,30,45,39,108,146,7,69,28,103,86,129,23,89,22,105,128,145,123,112,14,114,97,148,26,63,75,17,100,2,64,50,58,52,25,124,53,116,0,79,18,62,147,101,88,90,141,104,33,10,5,55,19,98,66,130,144,12,71,120,44,21,41,20,92,60,61,113,125,133,106,121,48,110,87,136,6,32,122,47,76,115,11,126,119,149,137,132,57,99,78,139,85,27,80,135,91,56,82,67,34,24,8,49,94,9,77,73,118,81,40,95,35,131,96,65,117,4,38,31,84,1,143,74,15,109,54,43,127,140,59,16,142,111,42,134,83,68,36,46,51,107,13,102,72,138,37,70,93
3,82,139,104,20,113,68,43,147,149,98,106,118,66,24,134,83,31,114,120,25,18,137,93,50,32,74,15,53,105,124,96,46,69,136,133,71,116,65,39,11,103,143,60,26,78,49,42,138,17,27,54,7,85,84,94,128,148,52,58,127,63,131,87,102,21,67,4,111,22,41,64,2,95,144,16,146,109,145,108,119,79,121,122,62,59,99,140,28,130,57,117,129,73,30,0,77,100,89,5,91,112,126,23,76,61,56,8,125,115,88,47,1,97,44,14,12,135,35,37,48,33,45,38,90,75,142,29,51,10,70,141,34,110,13,80,101,36,9,55,107,72,40,81,6,92,86,132,19,123
144,59,67,110,43,107,73,121,26,19,111,98,21,1,106,17,60,40,58,131,64,147,23,128,81,141,35,86,47,123,92,27,142,15,135,24,3,117,5,11,125,36,72,90,78,52,9,14,53,55,37,57,32,34,102,38,70,119,129,94,103,143,84,13,115,28,68,120,63,100,39,16,51,10,140,66,8,85,149,74,88,61,33,80,116,65,146,138,4,148,145,56,89,136,20,12,7,69,18,22,87,137,122,62,46,101,77,133,30,48,127,139,2,96,76,108,45,31,93,112,97,99,124,134,6,114,126,82,104,49,71,130,83,105,54,25,44,109,41,75,118,95,91,42,113,0,79,50,132,29
58,7,117,114,81,85,38,76,28,104,39,133,16,30,52,70,54,112,6,49,137,115,89,26,53,122,140,14,147,80,105,0,36,65,90,57,42,141,84,120,119,139,94,44,128,56,101,97,135,146,9,95,17,29,13,32,93,33,106,3,69,148,96,79,72,21,20,124,109,77,73,143,123,8,136,116,25,43,138,67,68,66,63,19,45,107,78,121,100,71,24,131,23,46,127,82,60,4,83,99,75,145,125,59,92,2,86,144,34,132,62,118,18,110,61,48,40,41,47,1,35,103,22,31,113,108,50,37,142,130,102,15,87,88,91,64,11,129,149,55,74,5,10,111,12,134,98,51,27,126
112,78,126,9,26,56,4,120,71,22,109,45,52,7,96,87,13,133,124,90,88,140,48,27,132,81,37,1,105,128,117,69,94,5,102,116,60,35,91,16,33,136,144,0,28,95,139,66,58,82,73,34,114,148,130,12,145,17,74,51,98,135,141,24,44,30,121,36,21,80,39,101,76,119,15,72,18,77,118,23,104,92,20,129,29,68,65,127,11,97,31,8,47,100,43,122,19,2,110,111,113,40,55,147,61,134,6,137,83,79,42,103,146,50,41,54,143,142,3,131,25,64,53,46,93,32,115,85,149,75,108,38,89,84,10,86,107,57,59,62,138,14,106,49,70,125,63,123,67,99
117,128,85,108,136,31,47,49,16,10,115,77,132,104,5,88,123,62,55,112,29,3,35,116,144,147,24,66,106,6,45,20,111,53,67,28,81,76,7,30,34,118,37,17,119,93,42,121,51,9,39,32,2,57,63,135,122,48,148,101,84,143,25,43,11,103,105,91,38,92,0,61,100,78,142,97,41,109,73,139,65,72,107,138,69,27,131,114,82,46,68,87,145,23,149,146,74,99,36,59,15,110,95,80,125,12,14,8,4,140,94,22,86,126,26,52,130,60,89,134,21,56,19,40,98,54,113,58,33,102,44,64,75,137,141,90,79,1,120,83,50,71,13,18,96,127,129,133,70,124
107,139,101,41,85,119,110,8,32,20,74,10,19,43,7,35,23,145,50,24,58,77,75,127,18,103,37,70,27,129,68,144,39,92,95,52,132,3,12,40,137,38,33,47,133,111,21,30,17,108,148,99,1,125,138,94,87,117,114,25,64,91,105,31,6,121,86,65,66,149,78,49,4,22,76,71,63,96,53,73,62,143,109,57,112,126,120,15,135,134,81,48,28,67,14,116,42,93,122,141,46,124,118,146,36,55,45,102,82,9,88,89,69,98,44,56,60,59,2,136,54,115,142,97,140,80,16,26,130,113,84,51,131,100,128,83,106,0,104,13,61,34,11,79,5,72,90,29,147,123
119,55,100,104,69,5,108,116,91,3,61,149,15,16,63,58,90,131,148,38,12,54,138,84,4,50,64,133,57,46,76,17,23,125,72,105,39,136,82,71,36,44,32,83,117,143,144,115,67,65,25,1,22,146,8,129,26,110,123,111,93,134,59,127,135,109,29,27,13,6,132,73,97,2,62,19,40,47,80,113,128,99,89,88,114,31,126,102,77,81,70,0,43,14,7,140,145,137,85,107,118,30,52,68,98,33,96,147,103,94,37,86,106,51,92,79,130,9,21,56,121,53,24,87,18,75,95,66,112,48,124,60,74,141,120,34,28,41,49,35,10,101,122,11,78,45,42,142,139,20
51,104,19,135,25,32,138,55,34,123,56,37,24,15,112,136,117,126,133,73,49,146,142,68,7,127,16,124,76,10,69,106,93,107,137,95,63,100,141,29,64,18,109,130,132,99,62,88,53,33,78,28,54,20,77,81,85,113,40,134,75,9,97,61,72,115,80,139,87,21,103,131,27,12,74,3,60,31,125,144,42,26,50,96,79,140,0,70,116,59,35,119,57,105,149,2,101,14,67,129,148,83,44,90,102,65,13,39,46,71,8,45,86,17,94,66,38,145,110,128,48,111,30,82,121,147,120,23,58,52,108,143,98,36,1,114,118,6,47,91,5,22,43,84,122,11,89,41,4,92
102,14,126,59,124,110,88,26,133,118,2,75,35,47,34,65,41,33,54,100,111,145,103,129,139,18,127,71,138,130,38,108,117,23,13,27,120,135,134,143,12,44,61,94,113,53,57,146,17,48,20,31,30,55,87,10,109,136,50,115,86,106,37,8,131,137,56,77,105,122,125,68,19,83,78,132,99,66,140,72,101,81,119,32,60,51,24,0,149,4,62,39,16,92,80,45,69,67,73,22,64,85,46,49,36,112,98,93,15,63,79,89,28,116,114,90,7,1,97,82,142,42,141,11,95,84,5,104,76,96,74,43,40,29,91,70,9,128,25,121,52,147,3,6,148,144,58,107,21,123
