0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
66,57,16,100,19,98,147,134,0,69,10,86,53,22,145,92,1,91,80,33,85,83,18,90,97,15,13,29,143,132,89,60,48,128,94,65,11,59,102,82,115,39,20,64,46,131,110,120,101,27,103,35,146,88,141,58,96,138,5,149,74,136,40,129,62,42,123,6,50,41,109,139,43,9,63,32,75,106,47,12,67,49,124,61,116,30,76,125,55,104,31,95,142,122,135,121,107,2,105,68,23,21,17,36,111,127,37,14,137,108,8,71,72,7,118,79,114,133,52,24,84,34,130,87,126,4,78,25,73,140,148,119,81,99,113,117,112,93,44,56,51,38,28,77,70,3,26,45,54,144
56,137,148,34,14,28,31,115,0,88,10,86,93,100,50,1,117,144,80,22,76,49,18,32,42,75,78,29,55,132,30,63,48,128,94,8,139,25,53,82,19,112,145,64,46,131,52,120,101,147,143,92,146,27,141,105,58,91,5,130,118,95,40,37,23,44,47,35,125,11,90,62,6,9,61,33,138,38,98,12,85,65,136,135,96,84,102,124,114,89,16,39,43,106,83,121,107,2,140,68,108,119,17,36,111,127,60,3,113,57,7,21,72,41,122,24,20,133,134,15,129,79,69,87,126,71,45,26,73,59,51,109,81,4,116,123,97,142,104,66,74,13,149,77,103,110,99,70,54,67
108,4,148,37,139,28,31,34,0,88,129,10,91,52,83,71,104,144,80,106,76,49,16,51,43,9,87,70,72,32,115,13,48,84,94,62,47,24,12,58,19,112,82,64,114,61,96,63,101,140,143,92,131,125,111,100,132,14,145,130,118,1,40,23,50,44,137,35,55,135,15,98,138,29,128,17,116,38,149,7,95,5,136,6,65,121,133,36,46,18,89,39,26,27,146,127,107,33,45,68,105,119,22,124,110,102,11,90,113,57,78,75,8,86,122,103,53,42,117,93,54,66,69,81,126,30,21,109,25,59,134,77,2,3,41,123,147,142,85,141,74,73,99,60,79,20,97,120,56,67
108,4,140,77,139,57,109,112,117,74,127,10,14,3,88,8,141,144,20,123,25,129,48,68,43,9,114,34,53,32,115,0,101,84,66,49,103,133,96,22,71,89,45,24,51,80,31,147,98,102,143,146,142,2,63,47,105,131,111,130,70,128,104,23,50,30,21,137,78,135,15,33,35,7,92,73,116,29,149,94,13,5,136,145,65,121,82,36,6,18,107,62,26,27,72,38,97,138,118,91,75,119,1,95,64,113,11,90,148,37,132,79,124,86,122,76,28,42,83,19,17,93,69,81,60,87,56,44,40,59,134,85,125,16,61,67,110,54,41,12,100,52,99,126,39,58,55,120,106,46
108,125,140,77,139,57,120,92,117,128,81,84,14,123,88,54,76,48,31,58,33,129,3,68,113,28,114,64,53,32,116,17,112,103,91,60,141,133,115,75,71,24,94,27,143,80,82,41,147,96,97,45,43,138,62,47,105,101,111,63,70,98,22,9,144,30,21,137,126,49,8,42,35,7,52,146,50,29,73,93,37,36,74,102,86,121,127,69,18,34,107,65,46,110,72,38,100,12,106,40,20,5,1,95,44,79,87,90,119,134,11,131,124,83,122,25,136,149,6,78,89,10,13,23,51,135,2,19,142,99,132,55,56,16,61,118,4,26,104,130,15,66,59,67,39,145,148,85,0,109
48,37,140,77,57,92,10,52,117,115,90,143,32,47,46,54,12,72,53,42,94,148,81,39,119,7,22,64,85,50,149,13,86,62,75,120,103,26,30,106,108,122,2,33,5,88,82,41,29,96,97,45,76,147,102,68,145,43,111,55,124,28,49,9,144,78,129,137,123,98,60,0,35,18,131,146,84,51,83,93,91,105,126,65,15,125,141,80,138,34,107,70,27,110,101,99,100,121,73,63,20,31,1,67,21,79,87,8,19,134,11,66,139,116,74,25,71,44,112,14,89,24,142,23,128,95,133,6,104,127,132,40,56,16,61,118,4,135,58,130,114,59,69,136,3,38,113,17,36,109
120,95,52,89,100,134,114,6,27,86,5,132,57,15,8,54,112,65,53,42,117,148,79,84,119,22,127,7,29,143,69,13,136,126,105,14,108,26,50,106,67,122,61,33,129,88,73,2,125,141,97,45,107,74,82,38,145,43,113,91,121,93,39,128,144,36,137,47,123,98,60,109,35,18,131,96,9,59,66,72,25,76,34,115,31,10,111,80,138,75,48,78,46,133,124,83,63,81,12,77,110,55,1,28,21,68,87,135,62,32,11,130,139,116,90,71,102,30,44,19,51,24,20,23,37,99,147,70,104,101,103,56,146,16,41,118,4,140,58,40,85,17,142,94,3,49,0,92,64,149
132,56,15,70,66,134,114,6,109,138,129,110,140,27,36,47,112,8,22,13,35,62,121,84,63,126,4,111,31,115,64,33,37,91,14,101,143,144,50,127,69,122,7,34,135,100,133,141,125,107,75,78,74,130,21,38,145,146,41,53,24,93,148,128,96,97,137,29,117,98,58,90,60,18,131,89,9,72,5,59,51,76,120,57,142,102,86,80,87,67,48,116,46,106,103,124,39,19,12,105,43,55,95,73,10,28,108,26,136,1,11,113,139,85,32,65,16,30,44,83,82,92,52,23,88,99,147,119,104,77,20,68,81,123,61,118,42,94,54,40,25,17,2,71,3,49,0,45,79,149
41,24,15,125,50,42,30,112,75,9,66,110,138,76,33,140,65,129,145,11,68,36,27,142,63,126,4,85,31,115,64,26,37,32,103,101,98,144,53,143,90,87,13,48,61,57,34,67,120,105,131,78,74,25,146,38,22,130,39,17,70,124,109,128,59,108,14,29,16,95,5,8,60,117,47,71,121,132,97,135,51,35,77,149,1,102,86,6,111,89,83,96,46,7,136,99,107,148,12,3,43,55,0,72,100,28,118,104,40,56,10,122,139,84,137,80,69,79,91,88,82,92,52,134,21,106,147,119,19,114,20,133,81,123,116,141,44,113,54,127,94,62,2,73,93,49,23,45,58,18
40,24,126,21,46,80,125,30,7,139,109,1,138,18,29,34,55,129,145,89,60,111,98,10,63,37,45,104,41,115,53,26,36,86,103,140,114,105,149,73,93,87,13,107,61,135,75,116,77,117,131,142,82,78,72,38,22,133,79,59,121,124,96,67,102,68,42,97,16,95,108,130,28,101,85,119,8,90,31,92,25,35,51,99,74,17,106,6,39,48,32,146,50,143,14,120,9,148,33,3,43,71,0,12,88,27,118,136,112,56,15,69,128,19,137,134,47,76,91,44,66,57,52,132,100,122,64,144,11,147,20,110,81,123,70,141,58,5,54,127,4,62,2,94,83,49,23,65,84,113
144,139,126,21,117,131,115,70,25,8,81,19,101,95,17,34,80,72,145,89,116,111,60,14,94,1,15,31,127,23,129,79,36,16,103,3,64,55,149,26,71,40,109,9,133,135,75,7,77,73,49,142,56,78,45,38,84,53,87,0,121,124,46,52,32,68,42,104,69,57,108,98,28,54,97,61,10,90,138,92,82,122,11,125,93,24,105,6,100,48,65,140,118,39,13,67,35,88,37,51,43,132,18,112,106,27,147,85,20,83,143,76,128,22,120,134,119,50,91,44,66,47,59,146,114,74,86,63,136,41,123,110,130,113,148,141,58,5,12,30,4,96,2,29,62,102,107,33,137,99
139,98,126,148,138,4,26,70,147,8,119,19,107,62,72,5,80,73,145,27,116,111,23,128,66,74,15,20,29,131,24,79,68,87,103,3,43,55,59,13,130,83,109,9,57,44,142,78,53,32,81,46,45,89,88,42,33,35,1,146,121,115,112,122,135,92,95,104,69,49,77,132,28,54,84,61,34,129,75,125,82,51,11,143,93,127,6,21,2,48,65,117,118,39,101,141,86,12,113,99,90,31,134,149,144,133,0,85,40,52,110,67,108,22,120,105,140,60,91,100,41,137,38,94,114,18,16,124,136,106,123,36,71,97,63,7,58,50,17,14,76,96,30,10,25,102,56,64,37,47
96,119,126,58,122,125,107,40,147,85,129,19,52,13,24,5,80,71,145,27,87,111,37,94,55,74,46,83,148,2,110,105,68,21,17,3,76,69,138,36,86,12,109,120,57,56,23,78,114,4,16,134,64,89,44,42,33,137,1,61,103,115,41,118,133,9,142,140,82,95,54,132,70,49,84,131,60,93,75,39,117,51,11,26,15,130,6,101,35,48,45,127,81,102,7,30,29,14,113,99,62,31,32,20,38,67,0,88,90,47,141,144,108,22,128,121,8,149,59,97,28,73,104,135,92,18,143,124,136,106,10,91,72,139,63,66,98,65,112,43,50,100,77,34,25,79,146,123,116,53
82,119,64,58,122,108,71,102,22,70,141,103,7,8,43,5,80,104,23,124,87,120,37,111,149,99,55,107,148,26,74,126,135,21,146,98,14,145,138,52,25,129,109,19,31,56,20,12,35,4,17,134,114,140,44,42,121,38,92,61,86,115,63,57,68,2,116,89,67,48,85,75,36,49,32,131,29,60,24,39,132,18,11,123,65,142,41,101,130,50,45,94,81,133,84,143,3,110,69,28,62,93,6,72,0,105,27,125,117,47,96,144,53,40,30,15,97,51,59,1,139,54,90,83,128,113,118,9,136,106,10,91,13,16,137,66,76,88,112,78,147,100,77,46,127,79,73,33,34,95
111,25,119,2,140,148,71,35,26,43,70,19,7,8,17,73,135,104,23,55,87,120,118,100,60,123,105,14,44,67,41,79,69,66,116,141,46,145,78,58,144,103,109,4,30,56,20,6,5,37,11,28,102,149,108,22,57,38,92,61,106,94,124,72,139,127,131,47,40,48,85,90,80,115,137,113,114,146,18,98,132,99,89,63,65,24,15,122,91,50,45,142,21,133,34,129,3,64,81,16,62,121,130,126,0,101,84,125,117,74,96,29,143,97,82,39,59,32,52,1,112,54,110,83,128,93,27,9,77,53,10,49,13,36,138,12,76,88,107,86,147,95,68,75,42,31,51,33,136,134
30,83,42,22,32,98,132,35,26,82,65,56,75,58,4,1,92,78,63,52,134,70,118,143,2,123,105,28,44,73,129,79,130,102,54,141,46,145,128,115,136,33,140,81,100,110,17,59,88,37,53,6,20,108,36,76,104,106,135,7,51,94,112,74,86,127,71,80,40,48,85,90,109,116,137,113,27,146,18,45,103,99,89,23,97,24,41,122,61,50,107,142,69,9,55,87,3,114,15,148,62,29,117,66,101,10,84,131,149,57,34,124,91,126,19,93,72,67,133,121,25,64,119,47,5,43,60,21,77,111,14,49,13,96,125,12,8,11,38,144,147,95,68,39,16,31,0,139,138,120
30,78,42,22,128,24,132,47,72,14,79,29,73,52,4,77,62,1,91,20,142,123,118,26,125,9,34,140,108,137,39,51,130,53,98,141,119,145,56,109,18,33,135,81,100,6,8,65,99,129,133,85,28,131,88,32,94,35,0,7,75,71,112,120,86,59,61,38,136,48,5,89,44,143,40,16,36,147,12,58,103,13,83,23,97,37,41,121,10,63,111,70,46,102,95,87,3,114,15,80,104,43,146,124,101,96,54,113,149,57,67,107,134,126,19,110,115,117,66,2,69,64,82,25,55,92,60,21,148,127,45,17,105,106,50,122,84,11,74,144,27,76,68,90,49,31,116,139,138,93
51,63,102,38,29,24,132,47,72,41,145,94,119,52,9,53,62,87,112,22,14,123,118,26,125,80,34,143,48,137,39,43,6,147,7,141,30,65,56,54,16,77,4,37,17,18,8,32,49,121,81,85,28,46,42,136,95,93,20,117,75,114,15,126,144,59,57,0,61,66,79,71,19,82,40,84,131,99,138,2,148,5,21,23,97,67,89,31,10,108,68,70,116,73,96,104,1,142,120,12,134,27,122,149,101,133,100,36,111,88,90,107,3,60,140,110,115,13,127,113,69,50,129,25,55,92,58,135,146,130,45,44,105,128,91,106,103,11,78,33,74,76,98,64,86,109,124,139,35,83
86,63,108,110,129,24,34,77,85,13,145,10,122,121,125,29,106,111,9,100,40,18,50,94,69,80,95,84,19,115,39,43,6,147,47,74,30,65,75,54,102,118,4,37,17,120,8,51,113,16,81,48,28,97,42,141,123,93,7,117,149,114,15,126,82,3,60,71,98,72,38,135,67,88,31,112,57,78,107,36,148,5,0,56,103,32,91,62,124,137,68,1,143,73,96,12,128,142,79,35,23,27,22,2,101,52,87,66,119,127,90,104,99,33,25,139,83,105,132,131,49,109,89,144,55,92,58,44,146,116,53,138,21,11,133,70,20,59,136,130,41,76,46,64,45,140,14,134,61,26
127,118,4,133,128,85,77,136,102,137,59,141,26,145,62,44,106,129,68,5,122,96,52,132,142,80,95,87,51,28,13,71,15,121,36,74,113,65,94,18,75,42,117,37,17,131,7,146,81,16,130,46,76,97,43,3,123,108,89,63,149,138,119,39,147,69,60,100,21,19,98,82,2,32,10,112,105,78,20,111,126,29,0,134,14,40,91,86,115,101,114,1,143,73,47,12,34,54,79,107,23,27,22,11,48,49,116,66,148,64,90,50,99,33,72,38,83,93,120,24,53,109,35,144,55,92,58,56,41,31,104,135,88,30,8,70,84,139,110,124,67,125,6,9,45,140,57,25,61,103
127,66,87,133,98,146,83,118,108,144,99,141,26,8,89,114,119,38,31,32,122,96,11,123,81,126,0,33,50,136,13,86,15,113,142,92,147,62,137,18,75,42,117,37,23,131,53,116,44,30,130,91,100,97,43,22,70,135,25,7,149,125,9,78,145,52,47,95,138,74,19,61,2,27,69,112,120,82,20,134,6,4,121,80,14,107,24,46,55,101,148,28,143,34,76,109,72,48,79,39,77,1,105,85,35,49,68,3,16,64,90,17,54,106,29,93,21,111,84,45,71,58,140,102,115,12,10,56,41,36,104,63,88,40,59,129,128,139,110,124,67,5,73,60,65,51,57,132,94,103
0,94,86,125,98,146,24,104,111,42,99,141,26,59,89,129,136,67,30,32,38,47,95,123,121,3,70,18,122,17,130,132,85,135,142,92,147,81,137,4,23,149,117,37,12,131,53,138,44,119,40,49,143,116,82,103,145,54,25,7,88,66,78,134,64,58,107,75,126,139,60,21,31,27,46,112,120,83,2,90,77,13,19,6,14,118,124,9,55,61,148,28,108,34,22,100,72,76,62,97,41,11,102,101,35,80,106,96,16,33,144,56,10,115,29,1,105,8,84,65,71,114,68,133,43,109,87,128,140,36,52,63,57,127,39,45,113,91,110,93,79,20,73,15,50,51,74,48,5,69
67,33,66,147,0,48,24,104,39,64,99,111,41,98,37,129,136,97,132,32,62,47,82,122,121,145,18,5,134,17,130,23,85,135,102,149,138,45,108,74,96,92,13,107,11,139,127,4,125,6,55,123,90,114,137,12,28,79,81,133,36,52,35,117,86,58,128,75,2,40,60,21,1,51,46,57,26,83,131,112,94,53,19,80,14,27,105,120,7,50,77,38,88,34,106,100,9,76,118,29,101,141,22,116,148,3,42,72,16,59,144,103,10,65,115,95,49,8,84,20,71,70,68,61,43,73,87,25,140,54,113,63,142,78,126,31,56,109,110,93,124,30,44,15,89,119,91,146,143,69
25,33,80,9,106,15,11,104,39,17,60,20,37,101,109,59,57,62,84,32,24,45,82,122,93,66,149,5,12,90,130,34,87,148,118,81,138,135,108,40,142,92,30,0,127,64,36,4,98,6,72,123,143,114,3,119,28,47,52,133,124,63,23,55,53,29,102,75,147,103,78,111,89,125,70,46,26,83,113,146,144,69,21,105,14,107,38,99,7,50,120,137,88,126,13,140,134,97,85,73,79,141,22,2,128,58,42,77,145,71,76,136,27,132,115,95,49,8,96,100,18,74,68,61,16,19,1,86,51,54,116,35,121,129,10,112,56,43,110,117,131,31,44,41,65,139,91,67,48,94
25,78,11,95,106,15,6,104,36,12,129,48,84,137,108,114,144,62,80,132,8,10,105,98,27,24,149,67,136,92,85,13,115,79,72,118,138,135,31,88,61,83,55,0,127,64,123,4,3,96,2,30,29,40,46,119,28,103,39,133,69,130,23,70,9,17,102,75,37,60,124,111,99,63,47,68,26,42,49,86,38,20,90,94,107,89,143,56,50,146,87,101,52,71,113,140,134,97,34,121,33,141,109,76,147,59,125,53,145,128,73,81,22,77,18,126,45,148,82,100,65,74,142,5,16,19,1,116,51,93,120,35,112,58,57,110,117,43,122,21,131,7,44,41,66,139,91,54,32,14
47,78,29,129,34,97,6,91,2,86,116,140,84,59,38,25,69,62,75,111,147,4,105,3,27,141,43,110,1,26,85,93,96,149,72,52,138,135,31,108,90,8,7,0,127,132,123,118,142,83,102,19,103,80,46,126,104,57,21,133,79,67,23,64,9,143,87,5,10,113,82,16,99,124,24,60,148,42,117,14,50,20,120,94,107,144,63,11,28,136,73,101,89,53,139,12,49,130,56,106,33,17,109,76,131,121,125,146,134,128,55,39,22,114,30,40,119,41,61,100,65,74,95,48,71,58,115,70,51,98,137,15,112,88,44,18,35,37,122,92,81,77,145,13,66,68,36,45,32,54
81,112,117,8,51,14,96,139,2,65,116,18,30,146,57,25,98,110,75,114,38,27,103,3,91,133,43,60,144,26,13,45,34,149,72,39,97,37,31,108,73,101,32,0,127,88,62,105,22,61,54,124,138,80,46,56,104,121,64,1,79,71,23,82,59,143,87,63,44,113,83,129,74,94,12,15,47,42,19,52,50,118,90,16,4,10,28,125,7,136,6,115,142,53,11,70,99,132,102,106,147,17,109,76,145,21,120,78,33,49,55,128,89,77,24,137,58,41,9,35,148,86,95,48,107,134,135,100,123,93,5,119,40,84,130,141,140,85,122,92,126,111,131,69,66,68,36,20,29,67
102,47,74,81,51,14,56,139,72,26,143,28,7,146,128,25,98,20,15,115,79,27,16,3,91,133,60,112,144,147,13,45,106,108,58,86,105,99,92,132,65,95,31,0,64,114,37,119,107,61,22,124,85,80,46,141,104,82,134,1,93,116,103,29,73,118,131,54,44,121,83,24,96,94,12,55,138,41,109,52,123,18,76,30,4,49,78,149,42,17,6,57,8,53,145,70,50,9,130,10,127,66,89,75,71,21,120,69,33,110,48,101,137,77,129,5,36,23,35,32,148,84,117,88,142,136,90,100,135,43,87,19,11,34,40,39,140,122,111,125,126,38,59,113,97,63,68,2,62,67
85,0,107,23,114,90,24,20,64,102,50,19,55,146,96,2,89,72,15,61,83,91,143,3,123,133,17,80,144,81,88,48,41,111,79,86,76,141,82,44,42,122,31,74,35,121,37,117,103,97,60,68,113,65,99,59,104,135,53,105,8,67,21,29,73,118,13,16,132,101,32,124,112,51,12,27,138,127,109,134,119,25,52,93,18,139,78,106,108,147,57,54,4,130,145,70,94,47,28,11,140,66,131,75,71,137,95,69,30,110,34,116,92,77,129,5,36,7,58,120,148,84,46,56,142,136,149,43,1,9,87,100,22,6,40,39,14,49,125,98,126,38,115,10,26,63,33,45,62,128
99,51,130,114,74,148,143,37,135,89,50,75,97,124,5,64,122,98,42,61,83,108,0,26,123,25,140,91,68,81,28,29,17,22,79,88,27,4,24,104,33,110,36,147,72,93,84,126,141,10,60,49,113,65,115,59,95,54,53,63,45,142,21,18,127,118,13,96,132,101,8,100,16,102,105,30,2,121,109,134,66,92,133,52,20,139,138,58,73,112,57,117,12,131,43,70,94,47,145,11,55,32,78,106,80,116,144,69,103,23,34,19,35,77,67,3,62,146,137,120,31,46,39,56,119,136,149,71,1,9,87,41,111,6,40,14,76,7,125,90,44,38,128,129,82,86,15,48,85,107
118,89,130,114,110,117,3,94,61,140,50,75,76,124,122,101,123,98,146,83,17,90,34,42,99,5,149,139,62,81,25,2,106,116,79,113,44,4,72,125,51,30,88,147,27,141,108,134,58,10,77,144,64,132,100,85,53,54,115,69,131,143,15,18,11,135,13,23,73,24,47,84,16,102,105,65,133,22,21,127,0,48,95,52,20,109,138,91,55,112,104,119,12,29,43,70,121,148,145,60,107,74,78,59,49,33,142,57,103,63,129,87,35,80,28,46,92,68,137,120,31,66,93,56,82,136,37,45,1,7,6,41,111,71,40,14,26,19,128,38,36,67,86,96,39,9,126,97,32,8
118,6,103,114,125,105,3,46,137,8,89,75,20,23,41,101,82,144,81,123,17,90,52,45,21,99,149,100,62,61,143,2,16,127,116,76,106,4,72,67,59,44,11,74,65,110,38,87,43,83,80,27,113,126,146,60,121,120,95,69,97,19,141,39,132,135,5,31,73,1,47,84,133,102,78,24,64,29,98,124,0,70,22,51,48,115,138,77,71,112,139,94,12,130,91,68,36,117,131,55,107,108,30,15,49,33,142,57,26,63,129,42,35,119,58,14,92,40,111,145,88,66,93,56,85,136,37,96,104,122,50,147,10,28,140,148,7,53,128,9,54,79,34,25,109,86,13,18,32,134
39,71,15,116,72,118,105,46,35,32,89,24,135,23,12,101,70,144,55,136,44,126,52,79,21,30,133,37,10,61,143,19,92,28,107,69,106,75,82,43,98,125,83,74,65,110,66,87,91,140,80,103,113,138,146,3,0,120,117,11,97,54,142,41,128,73,18,108,31,20,60,84,130,115,124,78,64,29,40,94,137,148,27,119,62,141,48,77,149,112,123,102,14,86,90,68,36,7,131,59,2,121,104,96,8,95,67,26,6,63,76,22,4,34,58,50,147,51,57,127,88,111,93,56,139,5,33,38,1,122,13,42,81,132,17,45,100,53,99,9,145,129,114,25,109,85,47,49,16,134
145,84,74,116,72,118,31,121,106,26,7,4,135,143,95,148,70,101,85,37,38,98,42,12,81,90,46,126,55,87,15,2,92,115,29,48,82,75,79,24,88,127,83,30,27,110,133,45,54,140,80,62,144,58,102,3,107,76,117,138,0,105,97,91,112,50,18,108,128,34,142,113,146,6,124,69,111,104,64,100,137,149,16,52,20,141,129,21,57,94,89,25,73,86,119,32,36,35,131,59,47,40,99,65,8,103,120,28,10,63,71,14,136,39,23,43,22,130,51,66,19,77,93,56,139,11,33,67,1,122,13,60,41,132,17,96,5,53,123,9,68,147,114,61,109,125,44,78,49,134
