0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
38,172,71,42,22,122,139,161,102,7,124,56,83,158,165,111,178,135,106,15,43,149,195,108,126,152,6,95,129,2,52,27,116,33,32,61,79,12,189,187,76,88,3,39,169,62,17,103,9,192,145,24,23,60,37,121,137,82,177,87,96,91,133,49,191,65,11,8,51,46,58,16,112,101,84,193,35,123,140,146,98,168,1,185,10,148,57,138,21,141,128,29,4,136,77,75,142,80,167,134,5,28,157,18,54,147,198,30,25,36,127,93,20,181,107,31,85,154,183,150,63,163,170,48,53,114,19,59,89,66,153,125,176,110,41,115,73,40,92,166,155,78,190,186,131,67,151,94,74,100,180,13,171,179,104,175,86,109,118,160,68,14,120,105,26,117,132,130,119,0,70,144,173,55,99,44,164,50,69,64,47,143,34,194,97,184,90,199,196,182,159,188,162,156,72,174,81,197,45,113
124,40,50,29,173,195,113,105,33,155,193,11,84,92,75,102,180,22,38,171,183,176,169,44,122,163,48,114,15,182,71,151,165,121,21,132,181,130,28,13,34,103,55,149,45,116,123,88,164,37,74,7,177,39,167,119,139,81,186,36,118,73,150,189,146,54,93,61,174,159,179,72,106,131,27,78,112,17,86,41,35,68,127,145,30,144,70,125,95,6,25,49,198,178,110,60,147,154,166,191,53,46,85,156,184,142,0,141,107,153,1,2,162,161,77,59,66,80,3,79,14,62,175,129,5,135,194,31,94,188,190,128,90,108,65,100,91,32,172,8,16,170,98,26,56,134,52,89,115,82,160,23,69,196,76,137,101,120,96,126,58,138,109,67,185,158,18,197,9,87,57,148,157,187,10,99,42,117,192,97,143,47,133,19,64,152,12,168,199,63,140,43,20,4,104,136,111,51,24,83
162,2,42,146,59,30,100,133,0,48,84,104,196,52,126,106,19,136,121,12,49,101,163,154,43,13,155,20,177,194,193,74,145,38,138,98,141,118,153,56,109,131,102,54,119,139,149,103,85,90,88,16,82,125,78,79,116,9,8,26,191,27,160,186,45,34,174,197,161,167,108,150,55,28,73,68,152,62,180,51,23,124,159,165,140,63,157,185,99,33,143,187,127,47,37,24,158,179,135,39,188,57,69,176,77,29,61,142,10,144,35,40,64,195,67,53,190,7,123,81,58,151,182,25,93,175,97,172,70,148,166,3,132,156,164,86,114,44,6,189,110,36,107,96,21,111,92,5,72,173,91,183,31,41,15,17,76,181,66,75,14,199,113,130,46,89,192,112,129,198,18,83,115,71,120,95,50,122,128,117,134,178,105,94,184,80,171,170,1,60,4,32,169,65,11,168,137,147,87,22
86,37,41,47,78,14,135,74,68,117,79,132,73,64,85,26,133,174,176,71,1,169,30,140,91,115,165,160,54,113,6,122,198,15,152,34,32,127,173,145,36,121,138,49,67,76,112,178,126,154,182,60,180,137,52,84,109,99,3,136,192,159,116,153,31,195,58,129,69,89,48,40,106,146,196,156,150,168,55,187,51,16,148,155,39,53,170,94,107,20,8,23,118,28,66,75,134,193,57,104,199,22,9,11,128,179,70,46,144,10,181,131,98,105,119,110,0,166,38,87,17,123,88,7,171,61,59,139,124,96,62,21,27,82,72,143,102,183,90,177,29,194,100,5,2,19,4,189,188,184,43,77,45,42,12,120,141,190,108,147,114,81,44,18,175,65,191,149,197,92,158,164,167,56,186,172,103,83,125,157,95,25,13,185,97,93,151,162,111,50,63,130,101,161,33,163,24,35,80,142
126,160,103,104,35,161,100,22,38,148,113,131,45,137,32,10,60,146,0,86,9,181,23,18,27,197,50,174,41,79,28,73,65,75,166,70,159,116,157,15,107,150,62,121,176,44,77,67,61,30,198,168,142,64,90,16,199,19,87,72,173,89,190,164,122,12,8,194,20,155,59,136,13,192,26,185,95,195,96,154,141,99,71,171,43,51,1,69,53,140,153,63,102,118,39,170,49,149,94,84,29,169,47,163,109,4,6,128,52,175,123,132,88,92,66,68,151,152,158,187,56,196,98,3,46,85,7,25,112,55,40,82,91,58,54,105,145,125,83,110,31,93,135,143,147,80,178,188,134,172,127,76,180,5,17,179,81,129,189,191,130,37,33,133,57,108,14,193,115,2,120,165,74,124,48,184,144,167,183,119,182,156,106,177,117,21,34,24,186,138,101,42,114,97,111,11,162,78,36,139
63,42,97,144,102,69,156,171,23,112,140,165,12,141,137,1,35,119,143,43,71,82,178,161,174,73,93,170,85,21,3,138,130,96,125,30,53,77,11,31,121,167,146,29,163,123,106,116,147,103,142,169,50,56,110,8,33,61,22,149,197,190,89,187,70,45,16,189,27,159,128,65,32,88,55,46,180,83,108,92,117,34,75,37,182,95,10,158,145,66,9,104,133,80,87,122,0,155,157,81,62,192,111,2,4,109,185,131,196,39,44,41,124,120,72,172,36,67,107,164,74,5,129,101,52,118,160,173,47,186,184,191,24,86,127,177,19,166,20,90,6,40,115,28,113,194,78,13,68,14,38,17,51,132,76,193,84,148,58,57,25,7,54,183,134,168,114,64,135,179,152,59,162,49,91,18,98,94,126,195,139,100,154,99,48,79,105,199,150,26,136,60,15,181,198,176,188,175,151,153
66,12,128,1,183,193,134,173,171,161,115,152,42,27,162,159,186,21,4,138,96,120,5,70,196,133,124,68,45,119,63,85,93,71,106,198,175,47,121,195,135,46,57,62,116,9,108,100,157,125,127,87,155,118,153,179,43,104,140,38,169,2,181,167,130,13,197,22,107,160,59,177,19,97,58,113,185,24,182,94,110,11,174,172,98,31,69,65,189,190,163,6,170,56,123,60,88,50,168,49,156,132,82,151,180,149,95,136,187,103,77,101,18,80,194,79,78,111,109,117,166,76,41,55,67,36,73,20,150,114,39,176,83,53,129,141,54,64,72,99,131,28,74,154,148,52,3,44,90,34,91,86,48,30,23,143,112,122,0,146,105,139,192,102,165,29,145,142,40,8,33,184,144,81,126,37,10,92,14,147,7,158,35,164,51,17,25,16,137,199,178,32,188,89,75,191,15,61,84,26
85,41,173,136,193,52,65,94,139,122,39,84,153,161,175,100,69,126,92,97,108,79,106,47,125,76,123,145,138,159,174,188,115,48,5,111,162,197,137,96,156,7,14,157,127,141,186,158,144,182,24,109,180,63,66,30,131,192,17,31,67,95,46,110,198,150,166,119,56,21,53,105,195,163,184,120,44,130,59,160,34,36,87,178,57,38,103,134,107,86,181,169,168,25,73,164,45,42,199,133,8,114,148,74,155,35,2,18,10,49,55,43,142,194,26,116,82,154,179,118,99,81,12,187,151,11,16,88,183,68,102,33,29,77,51,20,62,113,128,40,3,15,124,90,167,196,19,50,32,78,72,143,117,61,189,149,185,135,13,37,177,171,104,176,147,112,1,80,129,170,6,58,121,172,93,98,27,190,22,89,4,64,70,60,132,140,75,0,23,101,91,83,191,146,71,165,28,54,152,9
47,39,93,157,130,92,48,104,185,124,189,4,69,111,168,66,70,12,52,5,25,38,68,116,71,120,129,115,40,151,62,76,29,125,164,65,50,195,182,134,21,75,133,174,161,20,176,154,46,17,8,101,10,78,27,128,30,63,131,118,114,87,19,85,94,3,23,24,74,34,152,173,193,147,113,165,77,135,109,178,181,132,95,148,42,60,28,96,160,156,108,32,81,49,18,169,100,57,166,7,53,119,98,61,54,102,1,26,37,79,126,172,58,22,158,110,186,198,121,31,90,196,146,56,44,88,190,167,64,83,35,14,145,184,45,188,142,59,73,153,150,177,122,163,191,171,162,106,144,183,140,149,41,159,127,143,11,141,136,80,199,86,105,2,187,138,51,33,123,9,117,139,192,99,67,89,55,16,194,82,137,72,13,91,36,175,6,197,155,97,0,179,84,180,43,112,103,107,15,170
180,121,118,2,192,34,55,105,12,56,114,173,40,131,144,169,103,185,50,71,190,1,120,59,5,80,16,198,199,166,7,31,53,156,95,137,96,163,52,98,178,111,188,54,79,140,86,63,147,24,76,110,191,15,93,57,171,154,97,134,143,75,194,77,136,157,46,17,129,99,89,4,135,151,11,94,85,193,21,28,127,35,122,142,187,141,115,107,32,29,159,92,44,189,177,196,74,195,149,109,48,66,155,124,170,72,38,67,130,161,139,132,81,181,19,152,78,69,39,83,150,87,117,91,164,36,168,153,65,138,68,82,101,90,112,33,106,133,128,9,62,18,179,45,182,30,148,37,42,49,20,174,58,43,6,126,88,14,125,73,0,176,183,102,8,116,158,104,186,123,160,146,119,162,145,64,184,23,51,13,61,172,26,3,197,10,41,113,100,22,27,25,70,47,60,167,84,165,175,108
60,138,16,186,17,180,156,71,187,137,131,50,112,165,44,161,121,0,13,63,134,136,47,190,74,196,114,9,150,62,49,170,64,179,77,31,167,151,42,3,120,195,183,143,54,111,5,109,15,107,123,43,124,53,115,103,68,168,185,89,40,104,11,148,27,92,78,192,149,19,14,184,145,10,79,197,155,87,188,55,142,93,18,127,96,100,41,105,58,69,23,28,144,48,102,140,91,56,133,32,189,45,85,116,130,129,193,90,126,152,35,73,37,26,113,169,99,12,146,106,199,158,125,65,119,182,176,59,160,175,82,4,2,30,128,132,83,72,101,198,166,174,36,57,118,39,139,173,147,29,163,122,76,20,38,95,70,8,7,61,97,171,108,177,33,1,46,75,84,22,6,162,164,34,194,117,24,172,25,80,191,94,181,98,110,135,157,159,21,88,86,51,52,178,81,141,154,67,153,66
36,158,1,45,27,97,72,134,85,34,191,15,100,91,145,69,133,41,119,161,165,166,12,181,111,75,192,63,93,39,125,154,137,52,171,67,128,9,76,120,3,188,51,22,86,74,65,33,37,11,59,102,194,57,183,177,104,55,0,152,172,174,82,118,140,53,17,143,121,84,83,163,48,8,116,196,6,178,197,168,157,32,16,88,185,112,46,80,127,159,114,70,150,126,179,99,176,142,109,122,106,49,156,79,20,141,147,98,105,66,94,81,47,19,56,58,149,26,153,189,131,138,115,123,110,155,129,61,182,50,64,23,38,25,167,4,77,175,108,62,146,193,89,68,117,78,21,7,160,135,198,35,199,136,2,43,28,10,148,151,195,29,92,103,180,107,30,184,164,40,5,144,60,71,124,130,14,186,162,169,95,44,190,87,113,139,173,18,24,73,54,101,42,13,132,31,170,187,90,96
8,151,117,65,103,125,131,112,80,76,0,111,93,28,141,193,5,51,40,81,134,56,59,2,15,174,183,68,176,170,126,184,102,132,42,83,17,66,114,190,61,144,149,121,99,6,161,163,38,20,108,137,169,46,10,63,199,44,49,41,52,97,79,157,9,177,155,74,82,90,148,64,196,36,168,146,4,14,187,12,95,153,118,116,135,145,78,180,100,110,172,47,23,109,152,86,191,189,197,128,53,24,96,34,167,84,179,18,175,192,122,185,72,89,67,87,147,115,27,142,11,101,29,75,162,26,160,130,43,92,143,188,124,182,13,198,32,105,71,50,77,39,98,33,1,25,139,85,129,45,120,113,104,164,186,133,91,73,62,57,3,127,37,60,94,166,21,154,119,195,35,173,48,30,54,107,150,178,22,194,165,55,16,136,69,31,88,58,159,123,70,138,7,106,19,181,171,140,158,156
137,19,23,178,174,196,112,192,150,116,74,175,56,34,89,8,167,41,65,82,28,93,128,164,149,66,18,184,143,153,62,90,42,92,32,161,85,198,185,193,140,35,40,2,103,108,110,134,10,7,6,130,47,76,38,72,155,171,199,51,78,95,22,73,163,188,49,61,115,114,180,63,160,25,118,139,132,97,166,20,77,123,44,106,129,194,84,124,138,113,27,53,170,165,30,159,88,142,117,60,39,75,98,120,5,80,26,183,87,31,9,3,121,46,146,36,54,83,172,189,99,68,141,176,94,179,109,173,127,43,12,177,24,104,133,96,1,119,122,145,0,157,48,105,91,102,50,17,100,86,67,71,162,64,154,131,181,126,125,70,33,21,81,191,37,107,14,186,52,156,29,16,11,169,147,57,13,55,182,69,111,59,15,58,190,148,158,136,4,135,187,197,79,144,151,101,168,152,45,195
99,182,8,62,37,57,107,15,110,51,190,34,180,48,149,153,179,189,23,78,158,173,165,125,89,188,83,27,138,10,1,177,52,195,46,114,136,29,66,36,26,5,58,196,167,6,87,39,181,169,65,7,43,86,9,116,115,141,166,96,72,170,137,20,80,135,85,121,175,159,32,162,124,91,105,22,164,103,73,59,157,42,54,198,132,24,143,17,16,41,131,3,192,128,148,33,19,76,61,74,50,18,126,53,35,45,92,88,68,25,12,108,186,168,44,193,71,194,199,163,55,30,171,14,144,94,75,93,145,47,150,90,191,146,112,134,13,172,11,155,119,176,95,118,178,152,64,77,4,156,69,84,63,123,111,81,127,98,82,185,106,147,2,31,174,109,104,120,140,102,142,70,183,56,0,117,184,187,60,67,49,122,113,40,151,133,129,139,100,130,28,101,38,161,97,197,79,160,21,154
198,157,127,39,18,160,2,89,60,38,179,109,5,197,20,121,168,7,62,191,110,65,178,126,93,71,74,141,67,15,101,27,146,35,180,49,68,135,148,32,129,37,159,53,0,156,154,16,50,151,170,117,181,107,3,13,176,55,56,104,103,52,183,26,152,47,166,144,79,58,177,163,29,59,84,132,134,72,143,128,193,92,42,73,133,112,21,9,145,76,12,149,14,137,91,10,173,195,123,83,1,8,125,41,196,54,171,167,136,46,124,70,153,186,102,94,172,169,25,162,161,174,100,34,30,165,4,77,88,182,108,142,43,95,33,164,199,40,131,11,147,115,48,69,139,80,184,23,158,51,118,66,185,82,105,192,111,22,44,116,96,119,140,85,189,122,57,45,17,114,190,187,31,6,81,28,64,24,106,138,78,150,19,188,86,97,63,155,75,194,113,99,98,36,90,61,175,130,120,87
108,106,46,118,136,188,99,21,31,164,132,155,154,115,137,0,98,184,173,116,101,147,119,91,11,187,77,152,167,199,67,107,182,49,78,35,89,179,36,1,125,44,109,22,161,159,100,165,85,45,172,59,6,27,140,66,175,10,102,74,34,54,189,130,70,174,84,96,80,128,185,110,55,181,117,157,39,153,58,9,18,41,81,37,163,5,126,134,3,17,57,68,142,20,87,69,143,26,56,151,127,198,86,176,135,150,60,72,53,50,47,196,171,113,76,25,170,48,23,12,114,93,192,62,90,193,131,149,95,194,169,14,111,88,183,38,15,180,4,75,122,177,51,92,138,145,7,156,28,144,162,13,24,2,19,129,141,64,197,121,33,32,186,160,65,30,148,146,82,73,61,166,16,178,42,94,133,71,97,191,120,79,105,139,29,43,158,83,195,52,103,63,168,104,112,190,40,8,124,123
62,159,89,141,195,76,35,67,137,78,133,1,122,21,171,153,50,23,33,158,117,12,75,114,93,161,91,26,74,127,134,9,27,63,175,15,183,84,44,155,142,186,197,139,187,106,71,37,10,192,11,25,24,190,88,36,162,112,164,99,65,2,13,146,19,168,18,86,20,8,68,138,73,87,55,148,30,0,167,90,172,53,51,154,94,156,4,132,129,149,31,66,105,80,79,135,107,177,38,47,54,34,96,48,150,136,81,42,41,60,151,29,39,32,124,17,3,140,64,49,179,185,28,108,199,85,173,118,145,176,166,58,52,131,120,170,101,46,69,119,43,157,178,198,110,59,5,163,97,191,116,165,6,130,184,169,72,180,22,147,111,113,193,115,77,95,56,98,40,61,82,121,7,109,143,103,125,14,126,144,123,194,92,57,196,102,45,70,160,100,181,83,189,188,128,104,152,182,16,174
75,186,188,41,12,46,78,82,191,164,113,70,87,92,84,178,135,38,159,10,83,50,45,183,64,106,156,137,167,72,15,177,49,85,152,134,17,1,195,94,192,129,148,54,119,37,29,196,28,108,184,4,9,98,161,103,23,131,18,185,168,124,79,80,105,140,100,65,130,60,107,115,24,122,120,197,163,16,74,69,173,57,59,145,66,91,25,93,39,117,142,132,170,160,13,180,68,19,81,96,73,199,136,53,189,198,125,194,141,7,174,187,67,151,99,128,48,86,158,193,36,6,101,89,34,110,5,166,62,77,179,139,104,150,97,52,14,121,76,51,95,182,149,56,153,176,44,30,42,162,47,190,171,20,126,2,118,127,138,8,114,146,31,32,63,102,40,35,58,111,26,90,154,155,71,165,116,22,109,181,3,61,175,123,112,133,169,55,88,33,144,27,43,172,143,21,147,157,0,11
160,13,186,54,62,2,115,93,73,199,153,87,178,156,53,66,11,116,138,17,167,29,58,128,126,27,12,149,3,65,97,171,177,82,35,139,193,21,94,143,185,184,179,72,162,32,101,31,172,109,168,77,145,192,46,5,122,86,152,114,187,100,154,161,40,111,125,137,44,90,19,133,39,10,129,198,105,189,91,78,15,7,92,108,95,69,79,163,24,158,140,57,104,33,117,121,155,50,20,6,195,164,88,84,26,197,25,42,103,176,23,151,191,64,181,110,56,190,99,166,106,89,71,170,49,107,174,37,173,182,74,134,146,75,18,188,47,180,34,150,8,175,59,98,113,70,124,130,102,85,118,16,123,9,68,80,144,96,132,76,183,30,196,67,169,41,131,159,45,14,112,165,141,142,81,135,38,36,51,61,157,83,0,48,119,194,63,60,136,22,127,120,147,28,148,1,43,52,55,4
119,152,125,189,39,70,54,136,151,128,60,26,95,33,116,86,117,175,183,123,191,133,177,195,7,94,20,99,138,78,100,182,12,134,77,24,146,194,107,180,57,185,73,87,15,19,75,122,165,127,96,62,6,120,143,43,52,167,59,80,118,13,81,72,89,42,171,61,83,28,144,18,130,50,14,159,10,44,27,23,91,8,104,102,155,113,67,88,157,126,16,105,40,150,11,110,145,97,166,51,188,139,55,25,4,58,84,197,141,160,93,186,131,174,76,53,172,22,0,47,121,38,68,34,2,66,1,161,129,111,98,162,193,101,56,184,112,108,164,92,36,147,132,82,69,3,135,190,179,148,149,48,64,63,71,115,109,168,156,142,32,178,181,79,35,176,153,90,17,199,46,158,103,187,154,124,45,41,196,137,173,140,163,106,37,21,9,65,49,198,170,192,114,74,85,5,31,169,30,29
46,113,185,141,13,133,49,29,94,150,114,85,131,70,25,5,122,37,73,188,14,162,3,186,34,119,111,180,192,152,69,36,24,88,179,64,53,115,183,195,16,196,124,160,96,103,93,163,177,77,15,31,65,197,35,145,165,78,101,81,2,6,80,74,108,159,32,118,4,41,110,61,176,28,191,132,83,139,125,22,146,168,138,66,50,105,121,134,23,194,151,12,106,126,27,144,43,68,89,33,92,127,86,149,10,7,8,198,187,87,60,166,45,95,193,170,57,153,190,90,44,55,155,175,181,17,42,167,67,11,21,40,123,157,142,116,56,148,102,112,182,9,98,135,100,143,128,76,72,137,117,169,156,30,0,178,164,184,59,154,174,130,140,161,54,52,172,47,20,84,199,129,19,51,173,171,1,63,158,189,71,18,38,39,91,79,147,136,120,99,104,58,109,75,26,82,62,48,97,107
94,31,76,39,111,11,51,52,193,172,159,73,118,184,91,75,49,50,116,55,170,115,164,99,174,102,127,139,96,77,130,145,189,7,20,48,35,112,42,103,0,143,195,63,89,15,44,95,17,5,109,141,93,92,197,36,107,13,85,137,60,183,45,18,41,169,110,81,180,22,32,152,161,90,129,27,66,167,6,120,149,177,153,65,98,58,117,16,176,146,88,121,21,46,147,142,138,163,123,79,196,71,136,61,84,104,72,4,160,190,2,38,1,67,101,14,178,134,140,181,122,179,188,69,171,33,199,191,3,133,100,156,194,108,83,80,165,54,173,148,12,187,47,28,78,97,53,185,8,158,87,125,40,10,68,57,157,162,126,82,128,43,131,135,119,29,155,34,62,150,25,151,37,9,70,105,168,30,166,24,124,114,23,113,59,192,56,86,182,186,26,132,74,175,144,154,19,64,106,198
