0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
66,71,42,89,85,138,53,26,22,145,88,101,37,27,20,10,30,103,54,70,36,56,65,93,82,95,94,39,117,11,61,100,64,146,134,113,78,148,127,5,97,132,69,35,7,124,8,104,57,143,41,109,59,43,13,140,32,137,12,105,141,51,139,19,28,73,149,123,114,147,144,142,135,96,116,25,86,121,122,6,90,60,47,91,52,67,112,126,84,16,40,44,136,111,63,131,68,14,46,31,108,18,55,92,48,106,15,17,110,81,3,38,4,118,76,87,80,72,99,49,79,75,21,119,33,102,130,23,98,1,129,128,45,77,125,107,24,9,58,29,50,62,83,34,120,2,133,0,74,115
66,71,42,68,85,144,24,137,2,145,88,1,108,27,22,10,61,55,82,4,113,19,65,99,149,110,64,128,9,11,74,80,41,125,134,115,31,46,34,132,97,45,72,114,141,12,138,89,101,84,102,67,59,75,139,25,94,37,21,54,109,69,122,148,100,14,143,91,40,147,58,39,13,96,116,18,86,121,123,6,90,60,105,29,57,47,112,126,30,16,8,3,32,62,142,131,135,124,28,129,56,36,63,92,48,70,15,17,93,81,103,38,98,73,0,87,95,5,53,43,52,49,130,119,33,44,20,106,146,76,104,7,118,77,78,107,127,35,140,83,50,51,117,79,120,23,111,133,136,26
76,103,42,63,31,147,60,93,2,51,124,1,120,43,80,10,89,149,82,140,135,19,11,99,118,98,12,13,52,26,74,70,86,125,96,115,97,36,56,136,113,61,17,105,141,111,66,127,39,84,65,67,101,75,139,72,94,78,126,54,71,69,59,3,21,14,119,114,41,102,109,88,64,116,92,38,142,121,20,6,24,34,81,29,123,47,46,22,128,16,8,91,108,87,33,133,40,137,28,129,37,100,104,134,48,9,15,95,122,30,90,68,148,27,0,85,45,5,53,107,131,55,146,138,18,44,23,4,62,83,144,7,145,77,57,50,106,35,143,49,73,58,117,79,25,32,132,110,112,130
91,90,125,63,31,115,30,93,2,21,124,111,56,68,80,74,89,81,14,9,76,28,11,132,101,43,44,46,52,26,67,142,114,106,58,53,97,0,149,87,5,22,17,126,47,116,66,121,39,19,104,8,131,75,145,72,79,141,65,94,71,99,59,24,134,34,98,136,10,64,61,73,108,137,92,96,32,143,83,70,27,120,78,29,82,95,50,139,40,36,42,57,109,138,33,133,135,84,18,129,37,51,20,130,48,86,15,128,122,12,118,6,148,55,35,85,45,105,7,38,102,54,13,77,100,3,23,4,62,140,144,60,119,88,113,147,107,146,41,16,49,103,117,123,25,127,69,110,112,1
91,33,5,55,136,146,30,63,74,12,124,26,53,114,143,25,79,81,120,9,19,141,18,84,101,43,44,130,52,113,61,142,123,106,144,16,97,149,102,49,140,22,60,126,131,116,76,122,14,121,104,8,70,7,65,72,71,51,75,94,83,110,137,24,62,10,35,78,77,64,135,38,56,148,92,134,32,105,147,80,27,87,0,29,82,108,50,139,109,20,107,57,99,34,58,48,66,39,69,129,4,133,89,88,59,86,15,85,31,117,40,138,119,46,127,132,45,145,21,93,96,67,13,103,100,3,23,125,95,42,68,28,115,112,36,41,17,37,11,6,118,54,111,128,2,47,73,90,98,1
91,72,136,102,83,132,98,63,69,68,17,26,50,6,143,25,8,33,71,116,70,141,87,18,105,49,121,22,122,112,16,113,96,90,120,39,97,149,40,44,124,131,60,14,31,137,88,55,13,99,103,32,76,7,65,2,125,51,75,24,80,145,67,95,62,79,5,78,119,64,135,38,47,117,92,134,127,57,147,37,108,4,0,74,82,133,53,115,109,30,123,148,9,34,58,48,140,94,27,129,1,43,89,61,56,59,15,101,73,144,142,146,130,118,84,10,85,45,21,93,66,106,110,54,100,3,20,111,35,42,107,28,52,114,29,41,77,19,11,46,104,139,86,12,128,126,36,81,138,23
91,137,97,64,133,140,32,131,69,16,22,27,63,119,117,139,37,118,61,109,8,36,20,6,105,49,135,39,52,112,26,14,19,90,46,136,59,40,122,12,124,24,60,107,31,86,50,55,13,62,111,30,76,68,28,98,125,51,75,10,116,38,43,95,143,79,5,78,74,92,126,56,47,110,130,134,142,57,147,128,108,4,0,58,44,84,101,120,65,70,113,18,129,34,103,21,2,94,67,99,1,138,121,82,25,73,53,123,85,96,149,146,7,104,83,115,80,132,87,15,66,106,141,54,41,3,89,148,88,42,145,29,33,114,71,72,9,77,11,48,100,127,17,93,144,35,45,102,81,23
147,49,97,23,133,148,72,135,69,120,84,27,127,98,112,117,4,63,61,124,32,115,20,6,2,108,16,89,109,22,53,11,19,90,46,3,68,21,122,13,71,24,10,39,144,142,50,55,110,60,149,103,29,35,28,26,140,51,132,74,12,54,134,81,143,79,30,93,95,0,34,56,65,67,102,100,107,57,80,129,76,59,118,58,1,126,101,113,33,37,123,139,99,8,64,125,114,91,62,106,130,138,18,82,25,73,52,75,85,96,111,17,7,104,70,87,94,141,119,15,66,92,137,41,128,14,38,44,88,42,145,40,116,86,83,136,9,77,146,48,5,31,78,36,45,121,131,105,47,43
138,49,97,46,8,67,72,22,100,144,124,80,135,86,112,117,4,10,29,17,32,131,42,21,25,125,123,78,109,84,23,27,3,37,69,119,68,122,75,13,71,48,133,38,113,34,79,55,110,52,103,47,146,35,91,26,89,51,44,58,12,45,132,31,99,108,88,120,127,0,111,74,1,11,102,54,65,57,56,28,76,126,118,50,94,142,59,24,40,128,130,19,134,60,64,140,77,107,114,106,143,116,20,82,95,36,121,93,85,96,73,66,7,30,6,87,2,141,136,15,129,92,137,41,98,14,115,9,39,139,145,18,61,16,5,148,53,104,33,90,101,83,70,63,149,147,62,105,81,43
138,72,33,68,101,67,65,40,105,141,121,118,89,48,112,37,104,53,15,132,32,81,110,21,80,145,113,78,64,74,30,27,3,130,69,115,85,122,42,55,126,88,133,34,6,12,28,36,24,52,129,23,0,61,91,43,51,35,44,119,4,127,8,87,103,108,66,120,41,5,111,128,135,58,2,54,39,47,56,31,92,46,38,50,94,142,59,124,18,98,75,19,134,25,109,140,90,117,10,106,26,116,77,82,17,86,7,95,71,96,1,11,49,143,83,100,144,29,136,57,146,125,137,45,79,99,102,73,123,70,14,139,60,16,114,148,97,13,76,131,107,84,9,63,149,147,62,93,22,20
140,0,53,106,112,133,70,94,105,65,63,77,90,43,5,37,114,6,15,9,109,48,119,21,80,149,67,25,64,117,30,104,29,75,101,115,85,72,68,89,46,113,33,35,79,36,42,124,24,52,129,23,96,62,91,14,51,135,44,56,98,127,60,122,103,108,66,1,41,120,92,95,136,11,110,102,49,47,78,32,4,12,128,74,93,55,59,57,18,27,81,19,126,50,123,134,58,99,10,76,97,45,40,145,107,34,125,116,39,111,138,28,118,143,83,100,144,7,131,121,146,26,142,8,137,2,31,17,88,82,38,139,84,16,71,148,61,13,132,69,87,141,86,3,54,147,73,130,22,20
38,20,71,70,112,133,69,94,105,59,3,116,140,63,85,36,23,86,72,77,109,48,49,139,90,124,67,11,64,0,30,12,29,75,32,115,95,148,76,84,74,121,2,35,18,142,50,111,24,98,25,31,96,108,141,13,51,127,129,26,1,80,100,87,103,147,52,144,41,120,117,61,137,92,79,102,118,82,5,93,132,104,128,43,114,55,88,56,78,27,46,81,126,19,123,134,58,136,7,113,97,21,40,15,99,143,10,37,39,107,101,28,6,62,83,91,66,44,34,119,146,57,138,122,22,106,110,17,68,135,53,65,14,16,149,33,8,9,4,47,89,131,125,42,54,145,73,130,45,60
38,63,71,70,14,42,76,66,1,137,84,55,133,75,48,36,43,86,85,91,132,3,49,146,28,113,67,62,125,44,64,5,29,139,32,115,27,39,18,77,57,10,95,134,111,135,92,6,119,98,103,7,96,11,68,19,51,127,129,56,116,23,130,102,93,45,35,87,41,120,59,61,147,81,0,40,126,82,141,73,105,104,128,54,112,58,88,13,78,74,148,131,121,9,123,8,30,136,100,114,31,110,138,79,99,143,94,142,24,89,144,53,101,72,83,2,109,50,34,140,106,21,90,122,22,12,52,17,117,118,15,65,97,16,149,20,108,33,25,47,124,80,4,69,37,145,46,107,26,60
133,63,10,100,14,99,66,28,105,113,84,136,18,75,48,80,128,86,30,43,121,5,44,104,59,146,123,71,53,20,39,129,119,117,142,79,69,40,36,77,45,91,37,57,111,110,92,60,116,81,103,137,25,11,68,6,41,19,38,56,34,9,74,29,144,134,35,61,102,132,47,67,109,33,42,46,126,82,141,93,114,4,98,54,112,83,147,140,148,115,23,131,130,7,95,8,125,124,22,139,72,73,138,94,24,143,76,16,101,89,3,55,85,87,49,31,120,50,62,15,106,21,90,122,27,12,52,17,88,118,1,65,97,64,149,0,108,70,51,32,13,145,135,58,96,107,78,2,26,127
116,140,17,100,47,99,121,28,84,26,136,2,74,72,37,80,128,49,95,14,106,45,109,83,75,10,134,92,78,20,9,77,104,139,51,76,69,58,36,125,89,88,5,57,126,27,91,60,65,103,117,44,25,48,68,40,41,133,50,56,34,43,105,29,31,19,102,61,42,144,135,64,53,33,93,11,13,54,141,62,114,98,66,18,46,97,130,143,148,122,113,131,12,137,132,8,21,115,22,112,119,73,107,94,24,4,1,16,101,129,3,55,85,87,79,70,111,110,86,15,81,35,90,124,138,39,7,52,0,147,23,63,142,38,71,146,108,6,67,149,82,118,30,145,96,123,32,59,120,127
145,86,5,82,47,142,49,102,84,59,88,125,74,28,83,147,112,17,143,94,37,45,140,27,65,95,134,29,78,20,9,77,46,139,51,76,14,124,144,123,89,136,36,57,126,90,56,54,7,135,2,44,146,48,97,40,12,58,72,149,19,80,133,121,31,91,30,101,42,62,128,53,137,61,68,60,16,63,141,41,114,66,115,110,21,33,106,11,148,119,113,32,105,122,73,8,81,34,22,43,70,4,1,129,24,26,35,50,18,107,98,55,85,87,131,10,111,25,132,15,93,13,104,52,138,39,71,64,69,118,0,117,109,116,75,79,103,6,67,130,96,23,108,100,92,38,99,3,120,127
116,29,148,98,47,23,115,124,67,114,50,125,91,93,83,109,51,86,137,138,37,90,49,89,111,95,101,120,147,20,9,110,12,145,102,78,6,144,131,40,25,136,17,5,126,54,56,8,65,135,2,38,146,87,97,30,32,84,18,149,35,80,133,121,132,36,46,82,73,62,139,1,63,104,69,88,52,19,141,130,74,66,14,59,28,81,45,140,119,142,113,76,105,122,61,41,77,4,48,43,70,71,143,129,7,26,34,42,44,107,22,106,31,94,100,10,58,64,53,15,127,13,72,108,27,11,33,118,134,123,0,21,39,55,75,79,103,60,68,112,85,128,117,3,92,96,99,57,16,24
94,75,9,98,24,17,19,124,14,51,61,125,91,93,134,35,102,69,137,71,37,0,49,83,60,95,101,110,147,92,122,30,33,11,108,56,6,140,131,40,25,13,117,145,126,77,7,8,65,27,118,58,23,87,2,80,55,39,109,26,48,21,133,97,78,36,82,1,50,143,139,3,63,104,18,149,90,5,129,67,114,66,96,59,22,81,135,45,42,123,68,89,64,38,12,41,120,47,103,43,70,32,106,130,127,84,34,74,44,86,54,76,111,46,100,10,144,53,116,146,20,79,72,115,28,136,128,15,16,121,57,62,73,29,113,107,138,88,31,112,85,4,141,142,132,119,99,148,105,52
94,75,147,98,12,44,143,85,86,15,133,125,91,36,116,35,10,3,6,73,37,16,49,56,60,87,101,110,145,92,122,30,39,52,129,95,111,72,131,132,99,48,90,46,107,64,7,33,65,14,118,88,124,71,83,4,26,93,109,9,96,21,34,102,32,76,137,84,80,47,139,113,63,108,19,149,100,5,8,41,106,114,67,59,50,51,126,45,42,123,97,89,53,2,13,20,120,81,103,77,70,105,142,18,127,38,23,11,31,24,82,117,140,79,115,29,135,61,40,146,25,144,0,54,28,136,62,134,130,121,55,17,66,74,141,78,69,119,27,128,68,1,57,22,43,58,104,148,112,138
30,75,147,136,81,69,54,25,86,15,107,4,36,55,116,140,114,99,26,143,145,82,49,125,60,87,68,10,57,9,28,131,39,139,127,106,111,72,50,2,90,48,63,142,91,11,137,0,148,77,98,93,124,71,104,126,85,40,120,17,73,21,34,102,52,7,121,19,8,84,31,12,141,110,1,149,66,5,109,41,92,118,67,59,80,51,83,35,6,123,113,89,88,130,13,46,97,115,33,20,70,105,96,108,95,38,23,128,14,94,44,3,56,79,117,29,45,61,134,132,133,42,27,32,74,64,135,18,53,122,16,62,146,47,100,144,112,119,76,65,78,24,101,22,43,58,129,37,103,138
110,74,20,136,24,23,99,75,13,77,107,124,94,76,116,0,81,32,26,27,111,47,130,63,60,87,97,25,126,19,28,131,121,139,62,86,61,127,132,123,90,15,129,142,145,119,137,9,135,96,56,128,33,37,104,140,88,34,120,10,115,54,82,102,52,46,112,48,8,84,45,12,6,79,2,149,66,5,42,103,92,118,67,85,14,51,93,100,114,31,106,109,144,113,11,83,59,30,22,73,70,105,1,55,95,64,101,57,49,69,44,3,143,78,117,18,17,40,134,146,133,98,38,36,68,39,89,148,53,108,16,41,138,125,29,4,147,43,21,65,80,141,71,72,7,58,35,122,91,50
110,74,61,86,13,94,37,53,67,141,32,81,85,76,45,137,72,22,107,48,58,119,39,63,142,87,97,10,100,132,26,88,12,139,47,101,91,93,122,116,90,130,98,103,40,55,92,127,135,64,56,128,33,23,121,115,43,126,120,18,133,60,35,136,145,51,24,123,8,149,138,34,6,54,102,15,82,5,42,113,29,147,109,84,14,148,75,77,36,19,9,20,144,118,11,83,59,106,124,111,70,105,79,30,21,108,25,57,27,69,95,3,143,78,49,73,99,131,112,146,117,0,41,28,68,104,89,140,52,96,16,17,44,125,62,4,38,2,7,65,46,134,71,66,129,31,1,80,114,50
110,88,68,143,17,89,73,56,147,141,32,81,85,120,45,131,22,113,58,112,133,70,47,63,4,75,114,15,95,100,146,92,12,128,134,101,83,136,87,96,93,61,98,103,40,55,149,0,115,33,3,37,99,23,9,132,59,116,122,18,30,60,7,10,43,51,35,123,137,38,139,34,6,54,135,129,1,91,42,109,67,126,62,66,127,148,74,77,11,19,145,97,82,107,142,106,14,117,39,111,8,105,79,13,69,108,25,57,72,144,80,64,104,138,49,52,24,29,48,5,50,78,41,118,130,53,71,76,28,140,16,90,44,27,94,124,65,2,121,86,46,119,21,26,102,31,20,84,36,125
43,37,36,143,67,9,102,56,19,141,32,81,69,84,125,131,115,75,95,112,89,130,47,63,4,44,54,147,127,68,10,33,126,31,134,101,83,45,82,66,93,111,98,103,138,140,53,110,119,129,118,1,106,23,91,76,12,65,27,92,72,120,58,133,40,51,55,99,18,73,144,34,6,29,135,38,17,14,90,0,123,74,85,128,64,148,48,87,11,146,145,97,109,107,96,100,49,117,42,94,86,8,79,13,57,108,61,16,88,59,80,122,104,113,35,41,24,39,105,30,50,78,28,137,77,5,71,139,7,114,136,124,70,116,21,121,22,26,132,149,46,62,15,60,142,2,20,25,3,52
43,66,36,39,19,13,92,56,113,141,95,81,130,37,125,148,115,9,126,101,112,3,149,53,72,44,49,147,35,61,10,90,68,22,97,111,57,0,77,23,45,76,63,67,135,98,46,102,119,129,110,1,128,58,91,25,89,65,106,48,87,120,133,127,40,74,55,105,69,54,144,31,42,29,6,134,15,14,99,140,32,26,4,47,64,93,27,8,38,121,142,41,78,107,30,79,122,100,60,124,86,94,118,34,20,108,24,16,88,12,11,33,143,146,17,52,103,80,84,83,50,75,28,137,59,82,71,51,85,7,136,131,70,116,21,114,123,109,132,96,104,62,18,145,5,2,138,139,73,117
43,66,110,100,114,55,40,50,113,104,91,105,130,125,30,79,76,53,3,101,112,147,83,36,72,54,82,111,29,18,37,31,5,123,97,39,0,51,28,81,136,118,63,67,126,42,93,138,77,129,124,106,52,58,22,84,21,65,145,57,19,120,133,127,35,16,128,108,87,45,64,139,115,48,6,134,46,89,27,149,34,102,4,47,146,59,73,12,69,17,142,38,88,107,144,141,13,10,44,70,86,94,15,26,20,148,24,8,96,117,140,33,143,95,135,74,103,80,121,23,131,75,85,137,41,14,71,68,1,7,56,122,49,116,32,9,78,109,98,92,119,62,61,90,25,2,132,99,60,11
43,33,131,110,99,106,36,59,113,45,8,68,130,92,122,79,76,115,3,85,149,78,83,77,71,116,17,97,29,42,61,31,9,55,58,95,107,0,87,4,67,26,63,146,52,56,5,138,128,54,139,70,81,132,12,84,21,65,22,126,94,120,133,141,35,16,86,48,28,104,64,30,7,20,114,118,32,89,127,124,34,102,57,47,98,13,73,137,25,14,144,38,40,53,140,51,19,10,129,39,142,11,15,27,125,148,100,24,6,135,117,46,143,93,105,74,103,80,121,69,2,37,60,91,41,145,62,75,1,88,134,111,49,23,66,112,82,109,96,136,18,72,44,90,101,119,123,50,147,108
93,33,131,76,6,106,36,37,96,121,32,118,81,92,91,79,27,142,3,85,149,145,0,12,30,129,17,135,29,42,123,54,73,55,24,95,120,87,101,107,67,26,63,102,11,56,5,21,22,141,57,74,137,66,114,84,60,43,2,112,94,23,20,10,8,16,78,48,104,130,64,68,140,61,119,103,143,15,127,4,34,71,89,47,117,98,70,52,128,51,144,38,77,14,1,133,69,41,105,40,100,99,109,90,125,46,19,18,113,86,147,138,39,146,110,45,80,111,53,62,65,132,44,59,124,122,58,75,31,88,134,116,49,28,7,148,82,115,35,136,139,9,25,126,83,72,13,50,97,108
93,144,136,24,43,113,47,89,62,40,32,118,36,91,114,41,18,79,122,149,35,68,39,19,30,38,17,135,29,55,123,54,112,1,102,95,33,87,124,76,101,26,12,99,100,46,5,21,107,141,50,74,146,117,92,84,83,23,10,63,13,97,44,59,148,6,42,78,64,71,133,85,108,61,119,103,52,15,140,4,34,66,120,94,20,98,116,143,69,86,70,109,77,106,138,126,80,137,60,73,9,134,51,90,125,27,131,8,48,129,147,56,127,7,110,45,121,49,53,142,65,14,105,81,115,57,0,75,31,88,82,37,145,28,128,111,11,72,132,58,139,2,25,104,130,22,96,16,3,67
93,144,136,113,66,75,69,58,62,68,5,77,40,52,114,41,106,94,84,149,99,67,145,35,22,3,109,135,127,97,20,100,11,49,24,95,107,78,64,76,47,15,79,128,89,46,96,48,23,141,130,74,146,80,92,103,38,83,10,124,57,102,26,59,148,55,126,131,85,2,133,7,29,61,101,122,143,63,117,54,34,28,120,91,39,50,116,27,137,82,70,88,33,32,123,60,0,13,21,108,9,134,119,90,73,65,71,8,86,98,147,56,51,140,31,45,121,30,1,118,125,14,105,18,53,115,87,4,129,42,44,6,37,36,132,111,112,72,43,81,104,110,25,19,17,139,138,16,142,12
93,85,124,113,74,75,92,58,31,29,145,40,9,140,114,107,135,61,16,149,141,139,108,11,80,53,14,97,50,143,138,79,41,88,24,95,106,78,64,76,49,148,121,20,3,12,96,48,23,119,130,36,146,4,1,28,15,66,10,56,57,102,26,134,109,77,103,131,7,2,133,5,112,70,101,123,63,19,38,127,83,72,43,105,147,54,116,27,137,82,39,67,33,100,111,59,0,13,144,21,18,73,46,47,84,45,71,65,87,98,81,110,68,136,6,62,99,122,8,90,132,34,60,118,91,115,30,120,37,126,44,22,42,55,69,35,128,86,32,51,104,89,117,25,17,129,125,94,142,52
93,105,74,26,124,75,138,37,63,139,126,40,123,4,114,107,94,61,16,149,32,97,9,56,27,53,106,80,101,127,36,118,14,84,60,99,6,142,50,76,66,19,121,20,100,70,23,48,2,119,130,18,146,136,58,141,33,83,10,82,57,135,30,45,22,96,103,12,28,110,17,24,112,122,143,29,78,132,137,67,52,72,88,5,147,0,89,113,90,77,108,1,7,102,128,59,140,13,144,21,15,73,31,47,116,42,71,92,87,81,104,55,86,54,64,62,39,8,43,117,111,34,98,131,109,115,65,129,133,44,85,120,41,145,69,35,79,3,95,51,49,91,46,25,134,148,125,11,68,38
87,51,143,148,95,125,138,37,17,122,126,40,99,98,142,56,86,111,93,137,32,47,90,127,27,94,85,80,101,44,39,20,59,84,60,105,6,73,50,132,66,71,14,29,124,70,107,78,2,119,26,83,144,136,19,55,33,146,69,9,92,135,131,45,22,106,103,34,134,110,5,24,35,112,76,68,77,4,108,62,75,72,128,58,129,3,89,30,52,0,139,10,149,117,63,118,21,74,141,96,8,123,31,23,116,145,115,91,1,16,18,88,113,54,28,11,140,53,43,120,67,100,82,61,109,104,65,81,133,64,147,121,41,13,36,12,79,97,130,25,49,102,46,57,114,15,7,42,48,38
134,51,21,148,95,11,5,135,149,63,77,102,131,98,75,74,35,8,93,94,25,116,90,127,44,6,1,23,101,97,19,20,61,84,120,105,79,31,50,137,71,138,66,29,125,40,7,78,2,87,26,52,68,136,96,99,33,146,69,27,57,114,83,119,113,106,72,48,80,129,86,76,112,55,73,45,110,22,109,62,39,121,111,58,117,3,38,30,104,0,126,49,132,142,54,118,92,17,143,139,91,47,12,85,141,13,14,37,24,16,9,10,88,59,28,89,18,133,122,34,70,43,82,144,100,67,65,81,53,64,147,128,41,46,36,42,124,56,130,103,123,32,4,115,60,15,140,107,145,108
