0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
181,175,44,68,86,58,52,114,75,10,130,189,55,89,182,199,1,104,90,28,115,9,63,49,117,102,156,123,36,155,192,160,32,110,67,197,198,83,161,20,196,94,8,43,136,26,159,195,183,188,78,51,187,164,131,19,135,168,62,154,57,23,93,70,167,171,169,12,118,124,120,186,31,11,174,140,72,14,4,69,157,152,95,121,7,2,17,21,112,33,158,50,150,184,113,3,35,146,91,85,173,42,166,190,39,59,151,111,79,128,170,133,134,103,162,137,71,132,82,73,40,54,56,41,66,37,81,153,29,6,172,22,101,0,109,107,129,27,47,179,30,122,142,76,180,147,80,143,149,126,97,38,163,141,96,108,74,65,53,139,64,16,145,138,191,87,144,99,18,165,98,15,34,125,13,116,84,61,105,185,178,177,119,48,45,60,25,194,5,100,46,77,106,148,127,88,92,176,24,193
148,143,197,182,0,184,5,11,7,160,147,145,120,142,75,18,112,127,155,46,191,116,189,119,57,37,185,64,125,141,181,111,106,177,83,69,85,92,170,28,33,76,32,1,121,79,136,60,97,101,93,102,22,39,86,71,31,166,128,117,27,137,98,193,104,123,53,139,34,70,88,179,10,187,135,109,67,40,131,55,105,161,133,52,72,3,82,171,78,174,61,103,162,4,146,99,190,66,156,45,47,132,51,29,164,87,165,13,192,138,42,95,38,50,150,23,19,151,41,25,153,124,2,199,24,183,84,68,48,194,74,59,17,20,36,129,110,14,173,115,168,176,8,94,169,130,167,172,77,58,114,63,15,186,178,90,113,122,30,54,56,188,21,134,80,149,89,140,81,108,154,163,100,12,16,35,62,158,43,195,96,107,49,180,152,159,73,6,126,157,175,65,196,44,144,26,118,91,198,9
196,114,74,125,67,26,194,87,160,57,143,108,164,134,24,150,15,44,167,119,112,188,47,49,94,111,165,133,64,110,122,123,181,40,59,29,148,107,92,50,58,4,185,195,93,131,161,14,80,149,121,41,191,17,180,96,23,25,105,46,109,36,89,157,145,62,168,84,138,55,177,132,42,1,156,127,137,192,179,70,178,176,77,155,146,21,104,60,158,6,13,20,43,189,95,162,116,53,120,118,3,30,48,34,51,139,63,16,18,52,147,0,186,28,184,65,73,76,102,166,174,85,5,35,2,12,169,151,33,172,113,83,39,198,32,144,129,171,126,135,90,88,130,56,140,193,190,81,199,101,153,163,115,38,8,197,100,124,142,173,136,31,22,103,141,75,98,128,187,69,159,152,10,183,86,27,66,78,11,54,71,61,79,106,182,154,19,37,97,68,7,117,91,9,170,82,45,72,175,99
116,153,199,81,86,57,89,150,137,142,25,8,140,129,184,87,74,17,124,69,127,110,144,151,135,61,138,46,72,41,36,53,173,120,193,90,166,84,12,192,175,50,29,40,103,152,15,196,48,98,154,190,55,134,168,195,70,143,128,133,75,122,107,180,113,126,182,146,186,26,34,2,106,0,149,94,161,38,111,78,47,181,10,99,80,157,160,22,104,71,131,52,30,23,37,51,32,117,21,63,177,19,189,174,6,16,123,44,65,20,112,198,185,102,178,18,147,194,76,169,136,170,68,33,108,97,188,187,191,91,60,35,79,45,42,73,93,100,56,118,11,83,183,176,59,179,28,163,167,24,4,145,101,82,5,114,54,92,197,159,13,88,139,31,66,77,62,3,162,119,156,165,158,130,67,1,141,115,27,14,96,125,39,85,171,121,155,95,7,109,9,148,172,43,49,164,105,64,58,132
139,165,125,177,37,24,42,193,162,189,12,66,136,41,143,127,85,113,90,105,97,43,168,198,6,1,117,100,154,129,48,156,196,20,171,40,9,19,25,181,45,178,38,68,88,22,11,173,94,47,3,141,135,124,109,179,93,152,158,122,60,104,112,10,149,147,148,116,44,67,46,18,187,102,26,155,151,128,176,65,120,192,52,95,170,82,184,69,51,61,77,55,62,182,96,78,183,63,118,137,39,199,21,101,36,33,31,186,180,115,7,150,15,73,50,133,126,27,34,35,17,80,5,197,49,110,29,4,32,59,75,119,157,134,142,56,70,86,30,76,140,103,106,111,8,92,146,13,163,71,169,174,0,161,164,84,23,121,166,99,160,53,91,123,172,145,138,191,14,144,131,153,57,58,54,64,188,28,83,195,114,185,81,72,87,89,16,79,2,194,132,167,107,190,108,159,98,74,130,175
120,134,21,25,92,178,76,28,168,56,51,41,141,146,81,108,118,3,156,19,46,60,157,140,47,44,18,63,65,159,89,181,172,39,98,149,52,82,137,12,158,174,166,45,191,68,113,87,187,20,8,176,189,179,78,75,114,36,151,13,194,116,104,22,40,61,121,196,1,177,97,0,99,73,139,77,94,64,90,188,10,144,9,133,57,155,164,152,84,147,43,101,26,162,190,195,132,135,112,6,130,42,88,69,127,100,54,7,163,23,91,136,153,102,110,79,128,4,131,16,192,24,34,161,119,150,165,111,117,123,29,17,199,103,5,171,145,129,107,66,35,38,138,197,182,74,167,122,180,175,48,83,27,154,32,125,115,148,143,95,96,85,62,59,124,80,106,33,67,11,193,142,170,93,31,37,58,15,70,173,86,49,160,30,72,169,184,71,55,50,183,126,109,53,186,105,185,198,14,2
24,30,180,29,71,168,74,82,178,72,39,162,102,14,136,138,56,45,95,3,122,171,68,41,169,43,64,99,157,87,73,140,100,166,48,174,17,50,63,161,32,188,22,109,107,13,27,113,83,51,155,75,179,189,131,176,127,77,2,103,145,185,18,196,165,98,97,59,159,141,42,76,21,111,152,36,144,120,55,170,163,164,4,190,79,57,84,146,1,81,148,5,173,61,20,65,11,10,181,105,53,85,89,52,114,172,106,199,7,130,193,38,175,6,26,33,167,25,195,49,133,132,58,19,67,151,183,66,158,143,12,8,198,91,149,60,16,197,187,121,154,139,137,117,15,94,129,46,135,125,80,112,47,35,123,150,93,194,96,191,186,124,54,44,108,184,142,40,9,28,160,78,110,70,69,86,34,182,101,153,37,90,115,134,118,147,156,92,23,126,104,88,177,192,119,0,116,128,31,62
128,23,70,139,90,123,11,120,19,88,21,130,84,118,143,89,94,53,156,20,189,119,103,132,62,74,61,36,171,7,87,65,111,32,31,187,126,113,101,147,168,167,155,40,28,159,176,116,110,193,22,77,27,175,42,35,141,18,91,44,180,17,106,185,190,95,3,166,83,64,131,1,39,100,144,80,152,134,105,150,196,9,148,50,34,2,140,158,76,56,170,161,117,0,5,127,98,66,137,157,68,169,138,149,109,82,58,122,151,162,191,112,129,121,125,181,78,97,197,43,183,41,96,178,184,99,92,24,146,136,85,174,108,177,102,124,4,12,199,79,192,29,81,142,172,179,164,73,194,186,51,38,188,154,45,57,26,15,163,33,13,60,104,160,133,195,153,114,145,115,54,135,67,55,86,75,6,37,72,198,47,71,182,52,10,48,14,46,59,16,8,173,49,165,63,93,25,30,69,107
6,172,5,28,89,160,110,22,0,17,91,148,128,192,7,90,12,178,171,78,184,153,15,129,86,174,157,136,147,143,34,105,101,72,161,181,74,145,11,120,104,98,46,68,21,115,9,126,38,8,183,30,95,159,43,53,138,162,24,199,76,158,109,106,54,27,125,131,25,140,134,81,121,196,168,20,16,14,97,62,100,122,130,194,37,49,82,175,79,169,117,114,187,193,142,60,118,186,167,61,2,56,39,151,190,180,42,66,107,18,108,164,47,83,113,149,132,73,179,133,112,64,176,36,154,127,85,135,96,173,102,188,88,116,1,41,195,3,141,146,52,50,124,123,23,197,26,65,111,63,165,71,139,93,152,155,84,103,92,156,191,29,70,189,166,4,119,87,198,55,59,45,10,33,77,48,69,57,170,150,144,32,94,44,67,75,177,99,182,19,51,185,31,137,163,13,40,80,58,35
193,128,178,43,142,187,166,30,104,162,24,159,101,165,38,93,48,46,107,151,47,95,105,118,27,84,103,82,2,190,85,72,22,143,163,108,56,50,116,4,9,125,173,73,0,44,6,197,79,169,188,121,113,124,98,13,137,17,41,122,36,28,52,15,129,86,92,7,144,35,148,70,62,191,63,1,115,18,127,156,195,199,55,198,31,106,110,167,21,8,33,123,160,172,69,134,170,132,175,182,130,146,77,112,39,185,74,16,32,87,88,194,12,171,91,89,90,100,145,155,139,60,37,76,135,29,34,53,5,161,196,183,49,11,102,19,138,58,51,57,109,65,158,114,168,126,83,20,68,97,66,96,164,179,192,133,14,81,177,94,45,99,153,186,136,111,61,10,117,75,157,120,3,149,26,119,131,67,71,40,25,140,184,78,154,64,181,141,152,54,23,59,80,180,176,147,150,42,174,189
69,173,182,71,12,31,89,107,181,172,36,93,44,141,112,88,29,70,197,122,147,118,136,95,7,99,84,102,10,109,157,18,39,17,98,166,142,106,60,160,194,163,83,159,151,9,126,21,120,111,0,191,175,8,108,1,176,152,74,77,104,33,170,46,158,80,81,124,196,6,153,3,131,187,100,57,177,178,65,47,78,22,155,26,48,50,67,189,24,45,28,140,62,162,184,164,146,195,79,16,72,132,114,38,193,139,41,91,5,97,150,135,168,30,25,2,53,129,105,52,171,116,180,103,66,128,73,40,96,27,144,137,101,127,192,85,92,55,119,13,190,49,90,183,125,121,87,19,59,110,154,167,156,148,23,43,174,75,115,54,143,15,179,149,134,169,185,56,76,188,51,35,42,186,117,130,32,113,198,14,161,123,61,133,199,11,64,165,34,63,94,20,86,37,4,145,68,58,82,138
13,105,107,108,165,36,23,88,127,158,75,26,60,173,138,124,141,166,111,18,6,77,110,83,182,5,151,101,64,58,156,122,37,98,118,109,170,199,68,69,187,32,103,121,137,91,163,120,130,167,179,178,149,82,54,79,148,78,48,188,194,143,100,73,186,7,152,72,115,147,94,45,114,169,95,52,49,46,28,44,24,106,140,33,164,14,90,153,160,3,86,43,11,53,126,41,80,154,1,50,35,76,10,0,89,134,67,9,155,85,139,195,65,104,63,129,22,25,131,123,61,81,172,181,171,96,74,161,175,71,66,84,93,30,113,97,142,191,185,2,99,19,21,47,189,128,133,159,146,136,116,157,135,15,55,145,92,87,34,57,16,180,17,174,196,183,119,102,132,190,42,197,162,29,168,176,27,192,20,56,40,193,31,177,59,62,4,12,125,51,39,70,150,117,198,38,144,184,8,112
118,108,50,13,88,134,146,111,144,150,47,58,44,16,153,71,166,66,72,121,3,197,112,169,141,159,123,168,116,5,35,11,85,70,100,199,184,2,155,124,31,4,158,160,179,30,191,78,14,137,41,45,73,102,113,198,9,162,81,10,86,130,114,26,140,92,117,173,74,186,25,21,61,119,34,96,62,59,128,79,60,84,93,180,6,63,125,104,132,1,126,18,192,183,90,77,48,156,176,171,139,147,38,196,15,188,22,157,89,107,29,178,138,193,65,190,67,94,51,151,152,105,109,172,145,164,115,185,83,68,75,12,133,175,54,52,76,106,165,91,136,135,177,131,55,43,8,101,154,120,64,148,19,194,40,195,69,181,95,27,129,33,80,110,0,53,24,82,149,143,39,174,32,189,127,87,57,142,99,103,167,161,187,56,46,23,42,163,17,49,170,122,37,97,7,36,182,98,20,28
195,75,109,21,16,146,9,87,71,8,1,38,197,198,26,144,103,182,2,159,85,4,106,142,161,137,164,127,96,32,165,44,114,143,28,119,86,76,93,107,147,11,105,91,43,190,153,17,162,156,176,33,27,79,63,135,163,125,80,173,175,49,138,56,108,170,194,10,35,72,139,90,148,23,62,160,111,116,104,29,122,145,191,102,59,97,58,69,157,136,99,78,179,64,117,129,42,53,141,128,73,82,120,187,168,131,181,70,151,199,134,101,54,149,184,0,186,55,61,89,98,158,50,65,74,22,13,7,52,174,18,6,124,133,154,25,192,83,196,180,19,110,36,188,94,24,34,178,39,140,30,3,5,167,189,118,121,155,67,51,37,60,81,132,95,113,12,123,193,177,166,41,171,40,57,48,20,169,46,14,152,112,15,88,68,77,45,172,100,130,115,47,92,150,183,31,66,126,84,185
