0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
194,100,70,13,9,57,58,196,157,193,46,155,110,78,176,143,134,62,86,25,177,199,49,165,150,75,159,119,127,183,187,7,140,21,166,3,92,82,181,50,44,153,27,94,114,18,0,164,42,103,85,130,169,128,84,32,172,133,185,137,39,168,30,154,161,52,136,112,188,87,122,129,144,89,8,191,11,195,95,22,33,2,107,142,65,174,173,96,190,5,19,24,14,81,66,179,170,37,123,149,71,23,76,180,10,48,56,139,118,43,34,73,29,60,106,55,68,4,16,26,178,120,152,88,98,53,59,91,12,145,67,104,163,158,1,171,38,132,69,160,72,146,141,97,41,15,167,28,148,83,197,135,79,35,64,54,17,198,117,182,101,36,156,6,108,125,63,115,162,47,20,102,121,186,189,111,131,31,147,124,184,151,116,93,80,99,109,40,74,61,105,51,126,90,192,175,113,77,45,138
28,45,70,13,31,48,151,86,196,193,19,17,110,154,176,69,134,40,178,124,190,199,41,4,96,122,100,68,125,119,76,12,168,21,166,3,35,82,27,112,44,95,165,106,18,174,158,57,42,103,85,109,107,63,32,90,130,133,34,20,39,141,30,143,188,170,136,194,148,113,58,49,149,164,22,71,51,195,50,10,33,2,173,142,11,37,184,105,175,5,160,24,72,102,81,185,189,156,177,123,135,111,163,180,140,169,104,139,118,43,137,73,29,26,87,155,198,129,16,138,128,120,152,88,98,53,179,150,47,97,145,127,172,197,1,171,80,115,52,121,59,187,108,65,183,153,77,144,7,83,132,161,79,192,114,84,61,25,117,182,101,146,157,38,78,167,62,92,8,54,60,9,46,186,162,159,23,14,147,94,36,15,116,93,181,99,64,75,74,126,191,66,67,91,6,0,56,55,89,131
59,71,131,104,166,51,192,150,40,97,19,13,110,49,127,69,30,74,178,63,15,18,141,98,96,72,100,68,125,188,76,32,168,33,124,161,95,111,145,191,119,4,165,180,23,174,58,12,42,80,85,22,195,20,45,60,193,133,34,99,78,17,16,21,83,64,136,123,148,113,135,198,11,142,27,179,199,196,152,73,48,138,173,143,14,9,140,105,130,5,129,181,134,114,89,159,176,70,157,118,160,154,163,31,66,86,106,43,57,3,137,151,29,92,128,6,170,120,167,81,102,122,53,88,47,61,107,115,185,26,0,39,172,197,1,87,41,147,52,121,24,187,108,171,183,82,77,144,116,177,132,79,36,194,169,84,7,25,117,182,190,146,139,38,189,155,62,153,8,54,37,149,46,184,162,75,101,175,112,94,50,126,90,44,35,55,65,156,186,103,164,10,2,91,93,28,67,56,109,158
48,150,87,22,166,10,16,177,40,96,113,13,123,184,127,151,92,74,70,63,15,2,38,98,52,164,100,68,176,159,4,32,168,170,31,161,192,112,145,130,119,86,165,73,195,114,58,79,42,80,85,30,141,183,102,60,193,19,107,25,133,17,122,185,14,155,136,53,148,20,135,106,97,142,27,156,11,69,196,59,45,5,173,143,12,9,33,105,117,77,54,39,191,103,149,81,198,109,108,50,160,104,163,175,129,84,56,128,57,3,137,64,26,46,66,35,21,189,125,83,180,55,29,88,110,118,157,78,179,0,93,174,178,152,89,91,23,1,171,121,24,187,101,124,153,82,41,120,116,167,132,144,194,28,72,47,65,61,49,34,190,36,139,90,134,94,62,181,75,154,44,199,188,197,76,67,51,37,146,7,115,126,140,138,162,169,18,99,186,6,182,147,43,172,71,95,8,131,111,158
106,112,97,16,142,10,3,108,94,155,156,160,161,184,169,13,158,134,44,181,166,37,114,98,52,90,81,68,137,111,74,131,168,96,121,55,192,65,79,61,119,86,165,36,70,129,73,91,141,80,85,30,163,2,76,15,193,125,51,11,38,6,172,185,26,170,136,53,191,194,24,5,63,107,176,99,23,177,95,14,186,197,173,47,83,1,33,148,105,100,123,39,190,67,59,88,127,109,157,50,145,104,18,102,21,82,56,128,54,195,133,45,41,154,66,198,35,62,27,159,180,144,29,150,110,117,152,78,179,20,93,101,178,153,89,139,60,122,151,113,92,187,188,124,149,147,22,120,116,143,132,32,69,28,72,64,48,9,49,34,84,25,174,19,167,46,57,140,164,171,77,0,175,196,42,31,75,4,146,7,115,130,138,58,162,199,17,189,103,135,182,12,87,43,71,126,8,40,183,118
64,62,183,69,65,10,56,108,94,155,141,98,161,102,46,134,24,122,44,139,110,131,191,197,18,90,30,78,112,3,0,136,168,188,77,55,192,175,116,143,16,9,11,27,174,129,199,91,5,145,61,37,39,113,167,119,146,34,51,150,142,89,137,185,21,2,71,53,179,190,93,176,173,81,31,151,23,157,85,26,79,80,73,184,83,1,133,148,105,100,124,162,186,154,95,88,87,109,196,25,8,104,70,101,43,92,127,177,54,195,111,22,41,169,66,153,35,74,32,125,63,144,103,14,59,117,99,67,76,20,118,114,178,96,189,120,60,47,84,193,49,187,38,198,149,147,152,140,12,17,132,181,128,28,165,158,48,106,115,29,130,6,163,7,194,160,52,15,164,171,13,170,68,121,42,86,75,159,19,180,33,4,138,58,72,166,156,97,123,135,182,57,172,45,82,126,50,40,36,107
64,62,183,184,190,191,69,138,70,171,112,98,161,23,63,134,50,99,16,18,25,133,56,157,15,55,192,74,164,3,156,165,106,24,155,45,86,132,150,143,105,66,182,27,174,140,51,47,107,145,61,37,148,179,167,137,21,158,6,163,176,189,108,185,30,2,168,53,199,119,93,90,89,175,0,114,142,149,85,26,130,178,188,32,109,1,194,198,162,100,97,127,116,196,41,82,87,77,9,95,147,151,197,78,68,92,186,4,83,124,118,79,101,91,111,153,35,141,38,125,81,57,104,14,59,117,11,67,73,20,115,135,52,54,110,146,60,139,84,181,129,76,102,44,31,65,152,10,8,154,48,49,128,80,96,12,42,193,39,29,113,173,122,7,33,160,5,46,17,28,13,94,22,103,169,144,75,71,19,180,159,34,187,58,72,166,177,170,123,43,120,88,172,195,121,126,40,131,36,136
64,195,74,184,122,106,63,71,70,108,174,57,161,23,110,134,162,190,30,171,131,133,61,113,15,90,176,8,170,66,78,165,0,24,155,89,183,178,29,182,136,42,172,27,147,125,2,197,145,152,75,167,130,118,198,72,21,31,6,191,150,189,93,185,112,148,168,109,105,98,194,68,10,175,5,137,142,67,85,193,17,65,138,32,163,91,25,83,16,47,141,127,76,115,60,177,87,77,169,19,173,53,154,102,114,40,186,104,1,94,55,79,101,149,111,153,117,13,38,139,164,144,121,88,59,56,158,50,73,20,58,135,116,54,82,33,192,151,45,181,51,103,11,44,140,199,146,14,69,107,48,49,52,132,96,12,126,143,39,92,196,188,128,7,36,160,86,46,157,28,18,129,22,97,119,62,9,123,81,80,159,4,124,34,156,166,41,37,26,35,120,180,84,100,187,179,99,3,95,43
34,126,119,64,122,49,63,71,61,130,191,86,52,23,142,19,162,56,190,171,131,24,48,41,152,90,176,195,170,20,84,42,0,2,108,104,105,184,95,137,27,182,129,144,113,174,78,136,145,96,75,167,189,77,173,72,102,139,6,82,43,67,198,33,80,150,193,107,51,98,194,151,10,175,5,115,154,118,85,180,17,127,31,138,92,197,196,74,16,76,112,91,15,30,21,62,87,172,169,65,143,53,163,68,177,60,39,178,165,94,55,185,11,149,44,134,117,9,38,123,97,57,121,88,59,141,158,132,73,66,12,133,116,29,183,47,50,13,45,166,156,188,186,181,135,199,99,14,153,148,4,192,187,114,58,157,93,179,46,40,1,155,128,7,36,161,100,69,146,28,18,79,22,120,37,140,25,26,81,110,168,125,160,124,32,83,109,101,8,35,70,106,54,164,159,111,103,3,89,147
32,126,119,91,152,136,63,62,64,178,191,185,52,11,26,193,162,80,118,55,131,109,132,46,105,161,176,122,97,20,84,42,114,183,57,175,39,24,171,137,124,182,56,21,113,143,112,92,125,3,75,76,86,33,173,167,128,184,74,134,107,67,79,189,166,83,144,156,51,82,194,151,10,190,60,115,154,28,117,158,98,140,31,145,96,197,36,59,85,153,110,133,150,30,181,179,88,61,116,95,195,53,163,93,5,41,38,50,29,17,72,73,18,149,44,174,159,27,103,90,198,69,121,81,65,177,6,129,8,102,138,22,100,19,104,146,196,147,45,14,139,169,142,48,135,199,99,47,2,148,71,192,23,43,58,66,16,34,15,40,1,130,35,7,180,155,4,12,157,141,70,68,188,120,172,170,25,164,0,165,168,186,160,9,77,13,187,101,108,123,78,106,54,94,87,111,37,49,89,127
32,129,176,185,109,136,178,119,152,181,191,162,173,89,42,79,83,40,82,55,196,46,62,45,105,34,139,123,93,20,146,199,13,101,140,126,3,24,157,125,44,63,194,21,141,131,112,92,100,120,118,113,19,124,84,167,128,11,74,39,16,57,172,151,186,18,80,28,98,36,33,188,8,190,86,10,27,106,182,158,138,117,56,145,184,197,133,78,85,9,132,91,87,97,17,174,150,175,116,122,137,67,195,171,5,30,38,50,94,1,72,73,4,143,161,37,47,198,26,90,144,69,121,81,189,177,159,41,88,102,165,29,170,115,104,166,65,147,59,108,163,130,153,48,135,53,52,76,23,148,71,2,7,43,58,66,51,187,15,142,75,156,35,193,110,155,149,12,31,60,22,68,6,61,49,107,54,169,0,192,168,96,160,99,77,25,179,164,14,103,64,70,154,95,183,111,134,114,180,127
108,129,176,31,63,136,152,83,87,180,105,73,54,144,103,131,77,78,115,55,196,42,189,187,134,34,139,99,45,4,146,199,57,101,140,191,186,153,11,5,17,89,166,177,98,125,81,25,197,121,126,113,19,124,149,164,143,156,171,185,61,37,150,151,107,18,123,28,35,36,127,8,162,21,100,165,27,84,182,10,138,43,56,145,183,85,133,2,195,9,198,91,20,13,181,112,49,172,116,7,137,24,86,194,59,193,93,50,157,1,72,188,38,60,147,170,90,3,69,158,110,67,41,22,190,30,26,173,88,102,167,29,114,184,53,32,66,120,135,117,106,6,82,48,168,130,52,76,23,148,71,179,68,97,58,92,163,79,15,142,141,44,175,40,192,155,33,12,161,80,62,16,47,109,94,118,128,104,159,174,65,46,160,178,51,75,39,96,74,122,64,70,154,95,111,119,169,14,0,132
195,4,176,31,82,136,41,198,6,138,18,108,54,144,20,53,77,78,52,130,96,79,174,92,16,122,139,46,160,179,156,65,112,118,39,191,34,21,11,166,27,71,25,45,58,114,111,129,196,177,101,55,10,124,49,69,86,44,102,105,61,37,150,141,182,64,151,134,100,7,127,115,113,42,121,165,88,90,117,99,126,43,56,145,183,152,63,103,131,173,87,91,40,187,89,9,81,13,164,48,23,5,180,194,59,93,172,1,167,0,28,116,38,60,147,170,73,181,106,2,110,67,171,125,19,76,72,24,104,17,14,3,85,184,30,32,66,120,159,193,149,143,162,133,168,68,119,153,50,148,146,22,75,95,94,51,163,188,15,142,84,35,175,197,26,83,33,12,161,29,62,70,47,109,98,80,128,189,157,154,97,135,155,178,36,192,140,199,74,57,190,186,185,158,8,123,169,107,137,132
144,115,186,156,82,193,150,176,142,126,18,135,174,19,121,181,108,192,52,130,96,31,172,189,64,122,11,180,54,179,158,182,168,147,127,191,138,131,110,140,145,98,83,196,154,12,111,29,33,68,53,55,183,143,49,80,86,61,139,197,128,124,162,27,6,136,151,5,100,38,32,62,109,171,92,165,40,170,117,4,187,39,56,50,67,65,63,103,118,78,87,90,30,163,91,9,123,13,194,48,23,125,133,190,152,88,148,129,149,37,28,116,59,60,72,7,73,134,106,2,195,71,1,166,44,76,21,24,46,17,107,66,85,184,16,75,119,120,159,155,89,95,14,77,3,164,79,104,34,57,146,22,47,94,185,51,20,188,15,8,84,45,175,10,97,81,198,167,161,41,141,70,0,69,153,74,35,101,157,26,93,160,137,178,173,99,25,199,177,102,105,112,42,113,169,114,36,43,58,132
125,115,186,15,27,112,143,176,44,129,155,5,93,19,74,84,87,195,52,130,96,120,78,119,191,122,192,180,3,179,175,89,168,75,127,139,73,153,110,140,85,194,145,196,33,12,111,29,152,136,138,181,47,79,53,147,57,174,99,197,185,161,38,144,103,2,173,4,6,105,178,62,32,171,113,49,65,108,164,34,187,39,109,50,67,98,92,126,26,86,24,1,124,163,160,9,13,17,190,198,7,90,100,188,156,51,170,102,91,37,28,107,63,23,95,71,154,134,106,11,141,80,48,151,158,76,21,117,46,148,64,61,8,66,83,133,116,169,159,189,31,59,14,77,149,68,81,55,166,35,70,22,157,94,82,123,20,172,184,183,128,45,16,10,97,104,114,167,177,182,72,137,0,69,135,199,41,121,162,165,30,42,150,193,131,142,25,88,18,54,58,56,146,40,60,118,36,43,101,132
88,115,165,178,66,150,122,176,174,100,155,8,187,24,180,84,87,51,130,11,2,120,97,177,191,124,157,166,107,74,175,192,168,54,72,98,73,142,104,68,139,60,145,119,148,12,169,103,152,35,127,181,95,79,22,93,85,129,99,0,101,90,196,39,96,71,179,4,138,140,110,62,32,171,144,114,154,108,91,190,26,164,188,40,183,63,49,143,193,86,42,3,146,50,189,147,167,17,14,109,7,30,173,162,156,153,170,102,53,135,28,92,33,23,80,9,5,134,106,1,141,161,48,194,37,38,61,117,65,45,64,67,6,52,10,133,116,27,186,89,184,59,34,77,82,36,47,55,131,57,70,123,195,94,105,19,160,172,75,83,44,125,197,149,199,16,132,46,163,182,121,137,21,76,185,126,29,112,31,69,128,113,20,78,13,159,198,15,18,41,58,56,25,136,81,118,158,43,111,151
183,119,189,178,85,68,86,42,144,89,112,188,4,24,92,174,63,172,120,117,22,180,114,105,181,124,157,166,81,198,175,5,58,158,132,143,145,169,104,192,36,51,52,74,162,123,82,64,97,187,136,37,47,133,72,93,96,102,98,1,150,110,40,65,108,155,179,152,60,140,100,199,141,73,101,48,154,118,171,95,191,146,195,156,90,113,49,62,38,103,115,66,163,76,165,147,193,17,164,7,8,30,87,185,177,153,84,75,53,135,28,107,33,23,71,67,32,134,106,196,0,161,12,194,29,99,11,121,39,45,77,26,6,88,10,160,138,27,186,122,184,182,34,129,80,176,116,151,131,61,14,109,170,94,55,168,9,35,41,83,44,125,57,149,197,139,190,46,127,79,2,173,21,70,159,126,91,167,31,69,128,148,20,78,13,54,59,50,15,16,19,56,130,25,137,18,142,43,111,3
59,6,183,29,85,178,21,42,88,0,5,122,67,143,47,73,130,3,11,117,98,52,7,134,185,124,132,166,44,156,105,24,193,109,43,74,9,189,126,199,25,151,23,148,1,22,188,64,97,51,92,37,108,133,93,190,100,102,192,155,150,95,40,49,111,138,179,152,140,177,69,104,141,123,84,2,89,55,136,196,154,146,172,103,90,86,194,53,70,186,115,66,181,76,165,99,101,80,62,82,8,48,83,18,180,153,4,75,145,135,28,107,131,142,60,77,32,26,195,112,164,91,12,63,170,174,94,121,39,45,175,191,118,17,160,167,119,27,113,114,184,182,34,129,149,68,116,30,197,79,14,176,33,58,106,128,41,169,168,144,54,125,57,19,158,198,147,46,127,157,87,38,71,187,159,120,36,61,31,65,16,110,20,78,13,15,163,50,35,56,173,161,171,162,137,139,10,72,96,81
165,182,183,198,81,197,175,42,88,129,5,50,2,67,135,34,45,191,63,158,98,59,160,134,145,9,132,51,64,163,130,118,159,109,49,60,74,189,95,126,39,187,151,114,77,8,106,124,3,85,92,79,141,96,93,89,144,102,192,54,150,152,40,21,30,138,58,190,7,177,69,104,52,123,119,111,120,46,136,57,154,72,172,148,90,127,194,117,56,131,115,105,181,11,4,157,101,25,196,14,37,48,83,62,65,153,100,112,80,128,113,75,173,17,18,185,32,82,195,162,164,29,78,107,170,6,84,121,53,199,61,155,184,179,68,167,44,27,12,178,22,146,23,26,149,142,91,133,36,186,166,176,33,28,87,188,35,169,168,66,41,73,20,99,143,174,108,137,193,15,116,38,76,147,97,180,103,125,31,24,16,110,19,94,161,86,71,156,47,70,1,43,171,122,0,139,10,55,13,140
165,85,180,196,81,57,43,96,68,97,125,87,189,2,137,34,135,191,95,41,98,147,65,76,51,151,21,160,64,163,188,140,156,109,49,182,74,153,42,110,130,0,53,187,113,132,106,39,30,29,175,84,60,103,83,1,117,102,54,13,123,152,174,28,118,138,124,190,7,177,69,55,79,183,40,77,120,46,136,178,164,72,172,59,90,127,36,31,56,104,18,126,181,11,166,129,162,25,26,99,50,48,176,71,47,62,100,112,122,128,9,75,173,89,193,94,179,82,3,35,93,63,78,24,10,17,192,116,5,199,61,155,92,134,80,121,66,27,70,14,44,154,194,159,149,141,67,91,150,186,169,37,145,131,184,58,111,12,146,198,144,20,148,167,143,185,108,73,8,15,195,38,115,170,88,158,161,22,119,33,4,197,19,23,6,105,32,157,133,52,142,114,171,107,86,139,168,16,45,101
101,52,78,59,85,199,43,96,162,91,166,103,38,53,126,27,45,196,191,189,58,163,156,5,51,180,64,61,140,151,167,174,165,25,49,62,74,136,99,175,173,0,48,187,113,132,168,179,47,81,33,84,142,134,83,82,107,73,54,13,77,176,105,28,14,138,130,190,127,177,128,22,79,69,40,123,120,46,87,95,137,76,97,41,86,75,36,26,56,161,18,60,11,153,164,34,152,10,155,31,102,159,115,71,15,106,19,112,7,124,9,24,114,181,2,94,150,89,3,35,29,70,65,182,148,55,192,90,195,104,172,80,109,17,141,129,30,185,133,92,44,42,117,100,149,12,67,188,135,186,171,66,145,131,184,39,111,72,146,198,63,20,125,193,143,144,108,110,169,118,183,194,68,147,88,21,57,93,119,4,154,197,116,98,122,160,32,157,1,121,178,158,6,50,170,8,37,16,139,23
22,44,78,126,168,199,127,81,111,69,169,171,181,53,45,27,80,75,191,61,96,140,124,193,51,170,107,26,60,31,167,91,29,0,16,62,74,136,138,173,83,189,56,104,109,57,63,179,147,186,33,84,142,39,6,82,116,11,54,132,192,90,148,28,14,21,163,190,3,66,5,150,79,58,40,172,98,180,87,95,194,166,162,41,86,154,36,135,128,161,18,19,184,153,49,34,152,123,155,120,144,177,7,174,15,175,134,143,70,10,52,159,106,50,65,46,141,156,121,35,77,85,157,182,131,55,48,122,195,68,37,158,89,2,97,113,17,185,133,160,103,118,117,112,198,23,67,25,24,100,130,105,151,12,73,99,165,72,146,59,64,20,125,8,88,71,108,110,30,137,176,139,94,197,164,183,101,129,145,4,13,92,102,76,115,9,149,47,1,38,178,187,42,32,188,119,196,114,43,93
172,44,111,179,12,183,134,59,173,190,83,189,46,174,45,27,169,75,126,61,96,7,171,107,51,120,153,178,184,58,49,110,188,71,193,62,116,136,146,122,78,81,141,84,56,57,168,34,147,124,151,191,142,185,115,128,64,11,15,197,73,182,39,95,125,29,138,24,3,0,23,127,79,21,135,26,98,123,87,48,186,180,22,41,86,154,119,148,6,129,18,72,199,104,167,143,145,137,155,2,144,177,106,63,162,131,108,170,158,10,94,161,67,99,14,65,53,156,121,35,37,54,163,93,90,76,157,192,31,70,69,16,89,19,50,113,17,91,133,160,77,149,117,112,198,92,60,152,118,66,159,80,30,109,36,194,166,100,85,150,55,33,97,8,88,187,175,130,25,103,176,139,52,5,32,74,101,164,181,4,13,195,140,82,102,9,68,47,1,38,28,165,42,43,20,40,196,114,105,132
