0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
36,94,50,132,60,0,133,42,22,29,68,128,41,75,87,13,113,140,82,72,5,14,70,39,15,108,51,104,63,89,98,116,27,45,53,146,55,64,144,37,138,80,135,112,78,67,142,49,126,141,101,148,54,38,35,44,12,24,131,43,61,56,114,129,84,106,93,102,11,147,76,2,46,103,105,33,30,97,26,16,4,71,107,92,1,88,23,73,120,3,124,62,17,34,69,6,115,109,65,52,143,83,111,90,57,86,79,145,31,81,77,47,20,149,19,95,25,123,99,59,121,7,139,130,66,21,18,125,119,122,58,118,40,117,85,100,74,137,8,32,48,96,136,127,10,110,134,91,28,9
134,80,127,109,147,49,41,6,68,10,93,130,67,89,119,26,46,88,121,148,125,75,149,135,124,96,112,44,57,76,107,142,20,17,97,8,56,111,58,39,3,144,63,24,15,113,99,106,38,85,100,92,128,103,114,122,64,78,48,4,118,104,13,40,51,136,94,0,37,21,133,108,91,71,7,16,77,65,50,23,32,55,138,83,84,95,110,143,19,116,90,25,81,28,101,36,120,98,105,115,102,52,137,1,35,47,27,66,140,79,45,145,72,9,22,60,59,34,141,123,86,87,117,62,139,18,12,54,131,82,69,73,42,29,43,146,129,14,53,70,74,126,31,30,33,132,2,11,61,5
25,28,55,22,110,77,29,137,139,34,13,124,129,126,0,135,144,104,59,102,68,78,81,50,141,76,95,6,136,127,39,72,23,53,94,24,148,90,133,7,43,112,113,145,132,65,17,73,49,67,71,21,130,18,14,106,61,2,120,60,128,99,27,41,31,105,149,98,147,16,12,107,33,97,37,115,48,85,1,109,116,123,32,30,20,38,87,46,138,36,142,83,118,117,15,64,143,125,40,63,45,51,91,111,103,75,100,8,101,119,74,86,134,114,146,26,96,79,4,121,44,57,9,66,3,62,10,58,19,93,42,69,11,5,122,54,82,56,70,92,84,88,131,52,108,140,47,80,35,89
38,147,27,96,1,23,82,117,5,31,116,4,79,41,114,75,59,70,13,64,122,84,58,92,22,12,89,45,0,65,106,26,140,132,115,54,14,118,111,25,86,146,28,131,39,44,139,148,97,135,123,56,7,24,88,68,48,102,145,62,53,137,18,51,40,42,37,30,10,112,17,74,3,83,109,46,107,67,29,33,127,98,144,81,149,130,19,35,8,43,52,71,11,69,49,47,141,120,85,95,34,91,60,77,63,129,36,138,90,104,9,126,101,16,61,113,57,108,142,80,136,55,99,21,134,110,73,87,94,72,20,78,124,66,133,2,103,119,76,32,125,50,93,105,128,100,15,6,121,143
32,43,140,42,75,26,129,16,68,114,101,47,3,141,89,113,71,44,49,35,8,148,38,100,125,73,1,66,34,95,24,134,23,94,117,59,107,126,62,97,20,18,77,39,10,139,120,110,54,19,84,72,46,33,17,93,76,58,29,138,105,63,115,135,124,13,131,143,80,21,145,81,122,123,78,88,61,50,144,51,137,22,98,15,92,83,12,132,146,70,67,106,102,109,149,91,99,142,4,104,65,64,133,74,30,2,28,14,147,48,7,112,25,136,69,52,36,86,111,119,41,6,27,37,127,45,82,79,128,60,5,90,40,118,85,53,11,116,87,103,130,55,31,56,0,96,9,121,108,57
116,137,146,44,130,119,112,60,54,19,147,141,15,41,55,79,22,31,122,149,126,113,107,28,88,42,85,128,99,59,29,34,0,117,100,27,108,82,148,80,58,37,33,129,46,25,4,30,17,87,120,35,14,20,111,63,50,65,110,124,138,125,97,90,135,67,52,56,121,61,38,139,40,91,131,104,92,43,7,96,75,18,127,6,84,89,145,13,57,5,51,109,23,95,134,2,101,39,105,86,123,136,94,76,36,114,62,64,81,70,53,8,144,68,71,16,9,118,98,1,133,142,143,103,83,140,132,26,49,11,66,93,106,72,74,45,69,48,102,78,47,21,24,12,77,3,10,115,32,73
70,74,134,137,30,56,97,116,111,18,98,2,52,109,26,47,67,145,75,101,71,103,90,80,66,5,135,51,85,20,65,69,13,24,23,108,72,28,36,82,115,81,44,91,114,3,14,17,140,78,131,27,37,141,6,62,38,16,84,15,99,4,142,53,54,60,73,1,50,68,96,147,130,40,83,132,49,48,112,117,136,86,93,41,107,119,76,88,126,110,148,39,34,63,31,95,87,113,12,0,127,144,33,149,21,9,43,89,59,105,125,128,138,11,57,121,61,124,32,7,123,29,25,22,79,139,46,45,77,129,55,102,104,92,146,42,94,118,120,10,106,35,122,133,64,100,58,19,8,143
89,21,144,109,3,62,47,83,44,43,142,117,77,28,29,38,16,74,22,149,148,95,45,59,87,34,116,53,57,82,91,37,115,32,64,54,48,98,8,6,35,127,60,68,100,15,111,23,80,18,118,50,40,88,70,125,133,97,79,81,122,112,72,126,136,65,145,75,110,106,84,10,90,86,20,4,71,147,104,132,139,128,131,2,120,66,67,0,25,27,42,92,143,69,36,135,99,124,61,9,12,129,130,14,146,33,114,108,7,13,52,123,78,55,19,73,119,51,24,96,140,138,11,141,102,41,103,30,56,94,113,58,76,101,85,39,1,5,63,46,105,17,137,121,134,107,26,49,31,93
117,24,4,77,146,9,113,53,134,55,81,71,23,38,36,129,137,66,46,143,11,86,8,62,82,123,68,26,73,142,88,119,25,112,94,85,98,99,140,91,20,114,30,7,51,27,121,76,93,61,22,18,124,67,6,87,144,0,60,43,145,104,95,44,34,39,80,133,120,132,5,122,69,32,19,139,75,59,83,33,41,84,78,42,14,110,16,2,149,111,106,126,52,17,72,57,58,118,147,29,116,28,63,105,50,101,40,54,56,15,1,35,100,79,21,130,74,97,49,125,92,3,45,135,47,148,115,128,141,107,37,90,48,96,65,138,131,10,136,13,31,109,89,102,103,108,64,127,12,70
101,9,67,20,131,64,52,63,66,81,145,141,128,8,5,88,146,135,130,99,84,6,36,98,44,19,41,3,76,24,43,51,103,69,2,35,60,105,126,50,23,124,46,65,107,132,31,12,18,22,90,110,121,144,139,80,125,42,72,83,136,77,87,11,32,0,4,92,134,119,93,47,106,61,30,148,129,27,71,85,97,75,45,53,59,79,37,140,74,137,149,104,57,29,26,122,91,13,96,55,34,133,54,123,78,100,7,70,16,10,109,127,39,17,118,15,73,117,38,111,56,143,33,68,142,95,14,116,62,82,112,86,28,58,48,102,113,49,25,114,115,40,147,108,89,1,94,21,120,138
28,2,53,79,74,68,117,88,96,142,22,98,119,12,32,56,122,140,20,129,67,120,71,103,50,90,24,39,126,30,59,118,10,139,36,64,54,124,77,109,60,127,89,107,75,130,9,136,57,95,125,143,5,100,101,15,116,92,18,86,17,112,29,34,6,40,93,114,14,145,111,106,70,26,121,7,141,61,72,108,23,135,8,78,52,81,63,47,49,113,31,25,97,27,83,84,4,66,147,115,137,37,138,16,85,48,1,80,42,35,38,104,123,65,102,148,133,105,51,132,62,45,149,131,46,58,13,41,110,43,134,19,3,69,87,99,82,76,73,0,144,33,128,146,91,21,44,11,94,55
116,118,111,143,103,79,0,98,114,106,46,57,127,87,88,71,149,63,130,39,142,74,45,13,119,122,137,146,115,80,62,133,145,141,56,34,123,8,100,24,44,69,147,72,20,93,76,40,102,2,109,78,138,68,139,66,135,48,112,29,47,59,131,64,41,75,81,65,52,3,144,108,120,30,124,113,5,36,136,11,96,85,6,140,86,15,67,70,83,7,10,9,31,125,55,134,1,129,4,104,49,28,16,126,32,92,26,27,21,105,90,84,43,37,51,23,58,22,14,110,117,33,77,97,73,89,35,42,132,61,99,12,18,94,101,128,107,25,95,53,121,91,50,38,54,19,17,82,148,60
120,136,135,11,113,72,14,146,19,131,33,18,20,27,32,82,117,142,38,123,62,138,35,55,66,116,17,45,107,10,0,70,106,144,101,85,61,128,63,79,121,75,148,114,39,88,141,36,46,132,16,109,100,90,40,92,34,96,13,68,140,98,83,30,105,15,149,2,147,6,108,7,58,57,49,23,24,111,125,51,31,9,59,54,89,44,145,77,74,76,119,41,53,91,143,87,69,104,3,95,4,73,22,43,99,102,115,37,64,124,97,93,71,28,103,122,48,25,1,112,126,21,110,139,94,84,8,52,29,137,118,47,127,50,26,78,130,65,42,56,134,5,12,129,80,60,133,86,67,81
36,20,124,39,73,21,123,131,25,74,86,7,136,3,133,105,40,148,50,144,88,97,117,58,27,113,101,26,76,66,142,138,96,106,1,24,65,12,17,90,122,111,64,84,116,38,108,115,80,10,67,18,147,89,45,134,72,37,137,14,41,49,93,2,114,141,83,35,16,8,146,63,15,135,81,30,118,60,13,75,62,92,46,125,33,19,43,23,22,44,120,52,68,110,57,47,56,53,132,82,149,6,5,143,87,91,28,77,94,145,55,51,107,79,128,139,85,99,29,103,9,127,129,48,11,0,42,31,4,112,126,98,34,69,70,59,61,140,54,71,119,95,130,78,109,121,100,104,32,102
127,140,20,130,23,134,131,79,28,29,60,114,65,94,90,112,57,51,46,78,110,91,7,1,87,75,88,64,107,136,47,34,123,11,141,125,76,99,19,8,145,10,147,3,121,0,109,101,102,2,15,12,95,143,104,148,38,103,139,142,48,53,54,25,68,37,56,119,120,6,30,26,45,85,13,61,71,24,100,138,35,41,132,146,32,98,49,149,59,14,67,50,86,113,97,93,116,58,16,128,5,39,124,66,80,40,62,81,96,18,52,83,73,27,69,33,84,21,36,135,118,137,74,4,126,55,115,117,22,129,108,44,92,133,43,42,122,105,63,9,144,72,31,89,70,106,82,17,77,111
100,67,117,84,2,104,134,49,149,80,95,94,57,91,19,92,89,11,72,122,102,141,66,15,35,114,86,129,115,119,36,70,58,123,56,146,43,39,126,50,44,64,82,32,130,46,90,28,116,30,87,103,79,107,45,54,55,108,88,1,62,128,25,60,33,73,74,13,138,101,18,34,24,20,48,14,9,0,16,132,143,110,121,77,37,75,112,4,40,140,147,98,144,3,59,17,21,52,133,31,97,124,93,68,81,38,136,142,69,111,61,135,26,12,42,78,71,125,41,131,10,53,23,99,47,148,83,65,5,8,139,137,76,7,85,51,29,120,109,118,113,106,6,27,96,145,105,63,127,22
72,98,82,147,101,47,13,126,102,1,49,89,131,129,125,123,41,128,105,135,65,17,93,97,109,42,14,69,64,23,106,39,91,119,84,58,35,78,51,145,132,61,33,148,111,141,11,48,73,140,3,27,88,60,66,20,36,68,8,37,112,25,118,24,44,120,54,77,143,122,100,12,4,136,142,59,56,6,130,80,94,43,16,7,57,50,45,86,18,22,134,137,149,96,114,104,103,127,19,133,92,76,85,115,110,55,139,40,32,116,81,9,31,75,124,146,70,107,83,15,113,29,26,46,34,99,28,62,2,108,74,10,138,52,21,95,79,144,38,71,30,90,53,67,63,117,121,0,5,87
108,118,56,7,37,65,149,83,107,40,35,147,54,128,90,34,87,114,148,44,5,61,3,66,72,2,6,70,31,138,12,134,81,77,135,141,24,129,115,139,58,93,17,50,55,92,38,4,144,22,98,126,53,18,106,48,110,91,20,67,121,46,15,101,125,13,86,63,71,52,21,8,103,41,33,43,26,73,113,0,95,59,145,79,88,117,122,100,112,75,104,97,57,9,140,23,82,99,119,62,42,116,111,69,124,30,136,146,27,45,1,47,36,19,14,64,123,80,60,96,109,25,49,94,78,142,137,102,10,130,85,131,51,29,28,32,68,132,74,127,39,76,89,133,11,120,84,16,143,105
4,122,57,13,128,10,45,63,39,107,145,109,88,56,44,0,138,81,117,46,8,30,65,50,7,55,28,143,71,114,93,111,125,144,141,103,53,36,139,120,9,27,136,96,119,129,104,101,70,59,146,124,106,86,49,89,105,108,16,48,140,15,52,25,94,97,35,83,61,5,20,91,40,47,100,147,68,149,75,6,2,12,98,24,1,76,118,23,113,21,73,142,60,79,112,148,18,26,67,54,80,22,72,3,116,127,11,115,77,131,42,84,78,31,69,130,126,14,51,92,33,133,38,90,132,123,43,99,29,58,137,135,34,62,102,19,95,74,121,66,134,82,87,37,110,85,41,32,17,64
9,136,34,74,111,146,63,109,108,117,99,149,7,147,16,15,53,11,44,24,80,21,31,124,105,41,95,90,144,6,40,72,112,84,106,3,88,18,101,48,66,22,30,148,43,73,82,131,123,89,142,0,70,134,12,17,126,32,102,107,130,33,65,81,113,27,103,115,4,52,25,13,94,36,104,122,96,1,79,29,38,143,42,121,75,55,129,35,2,93,58,62,141,39,138,119,50,77,100,139,23,85,145,54,78,98,68,28,92,10,8,45,114,133,51,128,56,5,64,87,127,83,49,135,60,59,116,137,20,14,26,57,110,47,97,140,86,76,91,125,120,61,19,118,46,132,67,71,69,37
139,72,119,81,117,80,141,88,30,111,126,105,74,109,135,48,76,32,70,7,64,108,16,97,102,18,54,58,22,134,8,121,142,127,27,40,122,90,10,5,28,41,94,26,61,68,85,62,144,106,101,21,3,149,107,91,42,116,104,17,36,124,99,43,92,89,11,133,65,131,114,84,67,29,9,20,93,113,137,25,55,39,95,50,1,98,147,86,103,49,71,140,15,6,66,148,33,110,69,136,53,118,59,112,115,19,37,24,51,146,96,56,38,87,31,4,23,82,132,143,45,125,78,83,52,130,128,0,57,12,14,2,120,75,73,34,138,47,35,13,63,44,79,77,60,145,123,100,129,46
103,62,72,117,14,19,110,5,86,80,104,12,2,134,42,11,29,31,87,15,100,22,116,91,4,66,57,114,95,24,16,34,39,145,54,88,99,119,136,23,143,52,69,106,64,97,105,68,0,90,38,53,85,73,122,49,77,146,70,74,82,141,84,35,8,51,61,83,144,3,125,20,149,71,21,1,94,48,107,43,59,132,130,81,96,76,40,46,79,27,124,109,113,32,115,131,60,13,148,118,63,55,41,111,10,33,36,112,75,128,137,142,6,45,108,102,126,37,58,89,28,17,101,98,26,123,135,93,121,44,65,30,78,7,47,92,9,18,140,67,50,133,139,127,25,147,129,56,120,138
72,114,33,19,101,41,61,120,135,0,11,117,143,46,103,127,98,115,79,91,45,78,10,40,110,20,24,134,126,34,3,147,137,57,148,86,83,26,94,82,89,9,17,22,102,131,84,48,63,25,51,128,65,44,47,5,6,64,59,69,62,93,118,133,129,37,13,106,55,132,14,90,136,35,39,125,68,12,96,7,92,74,67,8,52,140,29,66,28,58,75,124,36,43,146,80,87,50,76,95,70,112,108,107,144,56,15,100,54,81,1,104,49,119,27,122,111,145,85,142,71,113,105,77,4,21,16,141,123,116,109,60,138,139,18,130,149,121,88,53,2,38,73,99,97,30,42,32,23,31
118,136,11,96,6,28,34,59,146,138,60,93,55,71,116,39,75,53,30,47,38,81,42,91,95,86,122,4,12,14,126,109,56,43,124,127,23,148,48,65,149,97,100,85,147,125,113,130,51,45,111,123,83,128,18,44,46,135,80,31,74,36,115,49,72,33,54,2,62,50,108,82,68,110,104,22,79,29,87,13,102,92,105,0,19,119,98,73,140,5,84,76,88,120,145,69,37,137,142,103,15,8,141,57,1,63,27,35,67,52,129,7,121,21,94,144,25,90,131,77,89,24,3,107,112,143,26,9,41,64,134,114,101,70,66,40,10,99,20,58,32,78,132,16,106,139,17,61,133,117
22,130,96,12,83,3,10,15,56,126,55,141,131,54,107,30,45,36,20,111,137,11,148,27,112,57,120,140,25,110,143,64,18,29,6,28,24,26,146,7,13,91,95,90,78,58,1,73,60,127,123,65,53,8,31,77,63,44,85,93,69,88,34,42,46,17,97,43,109,23,41,99,59,94,35,9,116,149,119,122,98,145,21,147,14,39,87,5,38,16,139,144,86,82,92,49,51,2,102,89,19,37,76,47,79,66,33,75,129,74,113,105,134,68,0,114,101,84,32,128,81,108,80,124,61,117,70,40,133,71,106,104,100,67,121,4,115,142,135,72,138,118,62,48,136,125,50,52,103,132
44,6,118,53,101,64,9,131,15,96,28,149,36,130,27,111,57,62,41,119,73,88,46,74,94,54,116,113,37,71,142,63,38,19,58,117,112,0,39,129,67,121,21,128,102,17,109,120,136,5,107,61,139,103,122,144,12,79,16,8,18,3,133,68,30,141,35,104,20,108,43,98,105,69,72,124,110,95,115,10,4,90,99,66,47,33,84,85,24,97,70,137,146,56,52,51,83,25,78,22,123,134,126,2,135,45,127,87,29,114,32,55,26,92,42,148,65,23,89,48,60,82,81,7,40,80,14,13,31,140,143,75,147,106,138,100,1,145,93,91,86,59,77,11,125,132,49,50,76,34
34,73,101,139,77,31,147,30,50,51,23,86,44,28,81,76,95,4,127,72,33,119,53,54,74,129,106,12,89,116,56,115,11,121,97,75,57,70,24,71,112,123,118,124,145,64,37,60,104,21,148,29,103,45,137,138,5,16,55,25,59,52,98,128,48,15,125,47,32,82,132,105,19,40,38,92,146,120,46,84,14,79,43,133,126,7,2,130,58,141,114,122,18,108,111,140,10,26,1,144,22,63,99,62,100,9,142,65,136,131,20,135,8,6,109,80,49,61,149,102,88,67,35,83,17,78,94,3,113,107,96,90,41,117,91,66,85,27,39,42,69,36,13,87,68,0,93,134,143,110
11,41,70,129,80,5,47,83,76,21,118,125,91,37,149,90,13,58,139,33,57,141,16,43,111,115,9,135,92,109,103,121,31,122,1,110,117,88,136,131,134,51,82,54,114,10,29,23,107,116,102,71,145,132,124,19,52,94,36,74,72,113,14,144,56,112,67,35,119,143,69,25,73,64,86,44,133,101,138,39,48,7,126,99,106,38,30,63,127,28,8,55,34,142,4,17,78,148,32,61,24,84,146,147,3,120,79,50,18,95,59,89,62,97,20,137,6,46,128,45,42,104,77,87,22,15,105,68,81,53,85,12,75,40,0,140,123,65,108,26,100,98,66,93,2,49,60,130,96,27
136,45,39,93,26,21,63,62,118,96,1,29,19,78,36,10,104,35,58,145,77,97,121,133,94,100,2,105,135,87,90,114,126,89,98,102,50,30,109,31,28,5,48,9,6,115,91,59,124,7,92,0,85,138,83,54,4,107,88,68,110,140,120,20,74,79,3,147,141,73,40,65,67,14,81,56,86,128,55,32,99,75,112,101,53,132,108,142,51,27,23,24,16,37,144,11,52,134,33,119,82,146,22,8,64,80,148,38,15,129,34,60,44,127,46,61,84,111,123,131,17,41,143,139,103,149,122,125,69,47,18,70,66,71,49,72,95,43,42,13,106,25,117,130,57,113,12,76,137,116
53,33,99,22,85,54,10,89,28,47,34,131,138,118,77,35,135,39,79,43,117,49,13,0,78,147,94,19,122,41,128,88,133,48,145,45,124,95,108,69,26,17,21,4,91,148,96,126,119,14,141,81,74,102,134,64,76,58,103,44,46,97,18,40,37,57,67,92,120,11,42,36,9,149,8,129,116,52,121,146,142,55,3,109,70,106,61,143,38,111,25,115,1,20,112,84,27,83,90,132,50,68,110,56,72,65,123,86,60,32,71,107,113,98,63,136,2,66,130,105,101,127,93,6,29,114,137,87,12,73,144,62,31,125,7,139,51,104,5,82,15,140,23,75,24,80,16,59,30,100
125,25,132,43,54,64,84,141,105,51,49,135,40,89,111,28,146,9,48,101,88,26,36,92,137,122,0,148,147,120,68,76,134,115,52,103,29,104,100,126,63,23,116,90,128,80,77,108,34,95,30,78,14,121,3,6,86,22,11,5,65,41,39,136,74,142,7,129,140,44,72,18,87,53,145,55,61,118,47,27,35,20,73,37,16,62,109,46,24,98,81,82,102,133,94,58,38,45,144,112,33,149,75,50,42,1,59,131,8,91,113,97,71,4,107,17,127,12,15,143,79,57,85,83,99,139,19,60,56,130,124,123,138,32,106,66,70,93,114,96,69,119,13,110,31,2,117,67,21,10
64,63,56,104,28,15,32,87,90,4,77,9,29,105,147,38,50,73,129,115,101,33,98,49,12,36,116,22,94,51,134,83,24,8,96,6,19,117,92,95,148,133,57,69,86,139,31,13,41,149,138,61,48,18,121,131,97,107,54,84,37,40,11,93,89,70,128,82,74,67,27,7,85,102,46,79,14,43,2,68,142,59,108,141,132,5,112,111,143,127,120,124,52,45,55,0,123,30,80,78,16,71,99,42,66,17,58,75,119,25,106,1,47,114,65,35,10,130,146,53,21,3,39,137,136,135,110,118,113,145,20,62,103,126,44,81,140,100,60,76,26,109,144,72,23,88,91,34,125,122
61,128,40,67,104,35,9,55,95,127,28,124,25,29,78,3,138,10,70,73,114,52,109,47,94,111,12,13,59,136,142,139,97,71,79,102,23,144,133,112,90,62,93,126,74,6,80,119,66,56,123,7,4,87,64,137,75,41,69,89,106,32,57,58,91,76,39,8,51,100,92,135,22,143,33,83,110,14,146,77,108,129,11,20,24,85,86,88,30,43,121,0,26,38,130,18,44,48,105,84,145,45,68,113,46,132,116,31,147,1,50,98,149,107,141,125,148,21,2,82,96,49,101,81,54,65,5,103,27,36,117,134,120,53,60,122,42,63,16,140,15,131,37,34,17,118,19,72,115,99
108,112,63,96,95,64,31,77,55,120,69,133,27,35,0,93,22,53,40,84,39,106,24,9,134,116,37,51,132,41,119,97,83,36,28,71,118,33,60,103,143,99,5,12,85,61,89,6,139,82,147,49,58,124,2,19,90,48,70,14,121,145,1,10,56,142,129,30,32,54,113,146,74,13,38,47,137,68,117,34,46,86,57,125,11,131,8,138,88,130,50,4,101,98,75,3,52,114,136,15,94,126,92,29,23,111,122,65,16,25,7,141,59,18,73,42,17,148,107,115,144,20,21,102,135,26,44,66,43,109,104,45,78,128,80,110,123,105,79,62,76,87,140,100,67,81,72,149,127,91
