0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
124,42,39,175,56,50,63,111,3,46,96,30,177,98,119,195,112,156,183,65,27,154,149,36,172,160,127,118,69,120,144,51,68,78,107,187,184,103,90,143,66,174,173,77,71,18,115,196,59,43,194,44,28,12,159,158,165,67,11,47,19,17,108,14,146,45,54,164,185,178,97,33,122,24,15,55,145,110,141,83,148,2,29,166,150,75,16,72,95,85,86,0,91,25,181,41,34,106,169,126,5,180,116,167,152,7,155,135,192,131,123,100,168,23,102,134,8,197,151,132,179,1,157,162,62,121,133,104,147,80,6,57,117,193,49,188,32,60,21,53,189,82,4,113,64,171,58,74,105,73,76,26,140,79,153,139,125,13,136,10,129,93,37,101,186,88,31,138,52,198,94,163,48,128,89,81,176,22,99,190,130,92,40,137,114,109,70,9,35,142,84,191,20,182,199,38,87,61,161,170
135,41,63,118,12,185,39,79,81,171,57,188,77,62,25,154,165,59,163,172,153,195,183,156,65,93,173,66,151,155,56,144,60,126,84,54,20,96,28,21,3,182,61,74,70,107,34,100,92,33,141,0,105,42,191,109,150,110,72,14,32,192,95,152,27,15,187,5,159,1,102,43,176,48,196,114,86,161,37,82,76,75,80,127,189,123,142,164,186,137,91,175,116,68,22,38,115,145,199,103,71,85,149,124,167,138,4,67,17,90,111,23,87,166,117,31,44,101,160,6,130,112,136,177,125,55,94,88,8,51,108,132,174,30,78,128,19,131,143,83,170,36,97,157,35,46,11,162,180,158,2,168,50,190,120,89,179,99,194,133,47,13,29,18,198,104,69,98,9,10,45,7,64,178,139,52,73,181,53,106,146,26,140,193,113,134,40,24,169,16,49,197,184,58,147,122,129,121,148,119
150,3,18,74,21,65,159,70,196,107,160,64,97,106,83,108,163,13,122,117,66,88,58,191,86,197,47,182,125,96,2,75,131,37,22,33,48,143,134,176,9,61,130,16,155,25,98,149,192,101,51,142,5,26,38,184,135,23,141,136,112,92,118,62,46,85,175,105,100,133,170,35,28,73,81,187,95,167,147,116,128,10,7,171,198,55,146,87,90,168,138,109,94,84,54,127,6,40,164,156,11,152,76,69,132,115,114,31,129,14,119,174,126,157,140,103,165,180,57,39,72,32,82,193,15,67,50,113,151,144,110,78,60,154,123,63,68,195,185,178,102,80,71,153,19,0,104,177,161,4,56,137,77,158,190,79,186,169,59,8,162,34,12,52,189,42,172,145,1,181,120,30,188,45,27,166,36,194,121,17,44,89,20,29,41,179,24,124,91,99,148,93,43,173,199,183,139,53,49,111
62,66,128,153,178,8,64,21,16,174,76,159,63,68,149,13,173,108,133,72,14,83,169,65,122,40,199,84,86,46,70,99,79,188,196,192,132,98,107,22,38,89,78,57,45,15,115,142,157,195,67,166,23,39,175,60,161,73,49,167,88,170,75,150,96,19,77,71,51,197,92,154,120,163,42,82,176,20,139,35,81,144,100,121,85,50,41,101,165,116,119,162,184,182,127,134,137,32,27,186,87,147,102,124,48,125,36,158,143,95,34,164,58,18,24,28,29,94,179,26,117,1,193,123,25,105,47,189,181,118,30,59,187,31,55,152,130,37,11,177,140,3,44,0,112,109,160,129,106,168,180,54,91,145,183,131,93,191,135,114,4,5,61,74,17,7,90,33,80,141,185,136,172,155,151,12,53,56,171,2,146,9,10,103,148,194,6,69,113,156,111,110,97,52,104,190,198,138,43,126
166,163,80,169,195,178,138,179,186,199,60,77,89,158,115,22,122,144,141,46,82,36,153,61,13,34,88,150,35,72,196,9,147,55,29,59,180,129,126,64,190,146,58,37,148,17,51,100,194,191,175,5,189,96,74,116,90,167,176,32,25,24,137,162,154,155,39,33,165,92,87,79,43,181,134,42,69,192,136,120,127,187,171,113,135,107,76,145,103,2,152,19,38,198,81,132,30,20,112,16,105,70,110,0,68,168,65,84,102,170,173,91,78,53,7,118,41,172,40,75,111,104,31,56,15,47,57,83,23,4,8,27,66,95,94,184,133,62,44,48,85,106,11,124,28,63,54,98,183,149,86,160,14,10,151,101,130,182,142,71,97,177,123,45,3,193,161,49,174,197,52,139,93,140,109,18,12,108,164,50,143,99,131,67,26,159,156,21,121,6,117,128,125,73,1,114,188,119,185,157
56,112,58,46,161,43,197,124,143,0,140,38,149,20,134,90,177,19,181,91,31,121,70,187,111,123,106,13,114,82,8,147,68,41,188,71,164,93,55,122,14,30,45,172,59,97,109,9,191,174,139,169,194,165,6,153,66,4,162,154,78,163,108,176,99,184,37,54,193,12,168,81,195,150,115,105,53,96,118,1,152,84,36,69,23,32,183,29,83,128,57,142,180,136,129,77,159,16,190,51,22,117,3,167,47,198,15,65,192,182,67,103,25,146,48,179,196,11,133,86,125,137,135,166,199,173,39,100,73,61,98,80,170,42,74,113,40,158,126,7,64,130,17,156,131,144,76,50,28,189,75,49,171,63,52,102,175,5,119,107,148,24,34,33,110,85,89,160,101,138,151,87,141,120,185,27,92,21,178,72,186,145,10,104,157,116,60,95,79,18,155,132,94,127,2,35,62,88,44,26
13,128,62,117,153,145,75,148,60,8,82,80,55,121,100,185,72,158,24,88,53,5,122,58,41,173,42,133,73,51,32,69,188,143,64,147,87,43,149,23,44,113,135,103,85,3,123,171,163,78,48,10,131,140,151,125,29,92,129,193,57,20,114,115,107,175,86,39,97,15,120,172,94,119,38,49,150,198,52,194,176,109,161,142,22,186,104,93,108,112,99,84,139,61,174,12,70,68,79,83,167,36,182,34,18,166,162,89,101,63,159,27,33,96,14,35,155,40,16,177,21,47,45,26,65,17,126,37,111,46,25,179,4,77,199,30,59,54,170,195,1,11,95,28,91,76,144,132,127,0,106,105,9,56,169,178,197,134,19,137,124,141,2,110,184,50,146,157,192,74,6,164,90,168,136,165,181,180,118,189,7,102,66,183,160,67,190,98,187,138,196,130,152,81,191,154,71,31,156,116
137,120,173,86,135,179,196,22,66,32,108,60,69,14,57,31,97,182,153,110,44,124,40,12,65,11,80,51,106,131,190,72,157,48,161,155,45,95,16,46,53,103,93,17,169,119,83,26,54,36,30,114,7,27,118,140,38,104,21,23,55,148,3,150,178,125,100,1,111,180,184,63,42,146,29,79,121,177,181,167,76,102,170,159,176,15,138,175,145,84,193,8,87,136,144,58,82,34,187,134,162,78,19,68,77,25,94,128,143,172,70,116,194,154,151,199,147,168,149,4,62,191,156,81,101,59,158,75,89,56,24,73,74,33,18,71,126,67,41,64,20,122,160,10,142,164,117,152,9,171,35,165,127,174,28,107,37,133,141,13,98,99,0,163,189,195,43,188,92,39,115,132,5,90,52,183,85,2,166,105,112,109,198,91,129,47,88,130,6,113,50,197,49,186,61,96,192,185,139,123
195,136,63,190,118,97,22,69,51,87,130,138,70,155,148,0,55,78,3,106,18,73,32,104,91,180,142,5,59,16,166,30,105,119,34,14,193,185,147,41,170,175,196,54,6,48,149,8,174,198,171,17,117,93,141,158,96,37,50,152,12,39,146,19,62,163,186,151,145,150,191,173,26,108,9,140,183,156,126,115,1,143,167,4,82,74,60,178,132,43,61,81,68,137,75,123,24,25,102,40,172,80,194,164,23,28,83,139,20,2,71,7,179,100,72,47,76,15,111,154,101,184,177,159,107,114,56,144,84,128,90,124,86,110,112,125,181,98,27,53,31,36,33,92,103,79,13,38,29,199,49,99,95,168,131,169,120,88,161,176,46,67,64,135,113,160,129,10,192,44,85,109,188,57,165,121,157,153,11,94,66,133,162,65,45,127,89,187,197,189,21,42,35,77,116,182,122,134,52,58
16,30,193,0,39,66,3,151,127,165,99,22,56,77,183,153,125,112,91,57,179,158,44,31,108,83,53,178,21,110,113,144,71,4,120,84,100,157,73,46,130,123,119,68,103,107,133,188,24,23,111,61,102,11,117,180,37,176,59,65,154,52,142,182,38,14,191,195,2,136,172,78,186,34,54,174,148,162,163,90,96,43,64,168,194,177,160,152,118,9,45,135,197,79,40,69,82,122,5,97,124,159,192,76,198,27,132,19,147,47,1,128,199,129,7,17,185,140,171,48,86,28,85,149,81,141,173,116,41,137,115,92,29,63,70,18,58,139,175,15,104,10,184,42,6,187,114,62,32,13,12,156,161,74,164,25,36,72,8,94,170,89,167,169,166,131,150,196,189,51,138,55,190,106,87,98,145,134,93,35,60,75,143,105,88,95,67,109,126,26,50,33,121,155,80,101,49,20,146,181
89,139,111,196,46,27,95,101,30,116,56,176,17,122,120,118,87,45,40,94,181,156,59,13,145,174,69,0,54,86,155,195,96,31,183,168,119,48,32,126,43,132,189,178,185,72,38,161,128,162,124,151,57,6,198,186,25,123,16,58,47,127,125,143,110,62,18,159,68,149,150,193,64,180,157,83,167,135,11,37,28,103,23,75,78,67,97,63,105,92,112,134,79,197,35,136,51,77,107,160,39,19,129,98,21,5,170,61,76,20,131,14,88,42,152,36,175,84,146,26,148,147,158,82,7,113,93,85,49,163,65,90,44,106,80,191,142,71,133,10,188,15,33,3,192,140,165,108,73,41,194,182,4,100,154,24,121,115,172,34,114,66,144,164,81,1,50,9,8,137,190,109,153,22,52,166,2,187,169,130,138,102,29,12,199,104,177,55,99,60,53,117,141,74,70,173,91,184,171,179
128,161,17,38,114,125,164,139,22,87,42,20,121,94,181,63,122,155,199,7,103,59,72,127,183,16,171,75,2,77,45,109,47,145,52,148,10,163,137,105,79,48,19,192,143,31,174,185,89,100,198,24,96,197,66,73,83,67,81,124,117,157,158,176,166,111,34,69,44,12,180,165,68,25,179,84,193,115,32,107,82,21,37,3,126,120,154,33,51,156,194,90,78,71,175,4,9,119,182,41,50,36,85,99,140,177,11,131,141,187,61,133,28,80,132,49,57,55,189,54,26,116,195,56,53,150,153,112,196,173,130,134,129,167,135,0,13,170,146,91,104,113,106,162,70,186,95,144,35,160,93,142,136,58,97,178,92,191,74,18,88,190,169,102,60,152,138,118,39,15,86,108,101,30,27,23,188,168,76,65,123,1,147,149,40,46,5,151,98,184,8,6,64,172,110,43,159,62,14,29
109,54,81,1,45,157,22,177,164,34,191,93,117,155,140,6,137,53,183,69,12,165,116,55,173,152,61,132,73,198,181,147,4,7,123,97,122,40,188,130,62,43,138,76,30,56,121,51,65,68,95,105,79,148,180,100,193,171,168,29,44,129,20,106,118,108,184,162,0,28,3,174,63,15,154,158,18,39,85,169,14,35,25,104,72,88,167,120,9,127,33,190,10,199,26,131,94,159,46,59,124,58,32,197,114,170,48,107,2,194,11,52,156,187,66,90,71,126,27,144,99,24,142,38,49,112,135,150,92,42,19,47,160,80,153,149,101,21,161,98,74,186,176,185,110,113,82,133,196,83,119,195,166,36,57,60,136,87,67,96,31,143,125,5,134,16,64,13,115,172,145,163,103,17,189,151,146,178,192,89,179,75,91,175,111,37,128,23,8,78,41,139,141,84,70,50,182,86,102,77
27,196,124,151,162,183,197,39,31,28,76,105,181,193,114,22,51,116,157,164,191,195,53,170,175,56,125,78,118,152,81,95,9,134,136,61,179,117,87,88,189,148,29,178,102,147,32,89,186,163,46,14,106,21,128,109,198,165,66,138,64,68,143,79,142,41,42,47,172,48,7,113,108,101,23,12,5,177,25,4,57,75,85,72,199,50,38,63,43,77,103,145,110,65,132,40,45,111,86,19,58,154,127,129,182,34,6,26,107,24,140,146,35,17,44,91,190,62,0,98,188,93,36,92,30,131,15,73,167,185,166,174,130,20,126,80,82,160,13,96,8,59,137,176,97,155,144,84,94,2,171,69,104,156,55,16,135,121,169,184,67,158,74,120,119,60,122,100,54,11,168,139,33,187,173,1,150,52,123,70,149,161,90,115,159,141,180,71,3,49,194,83,37,133,192,112,153,18,99,10
76,39,152,156,93,101,119,137,103,186,73,41,7,55,97,28,78,178,174,5,104,132,32,59,88,6,189,51,99,124,10,166,197,77,108,139,87,94,81,100,74,123,141,116,30,27,54,138,163,162,61,86,196,65,19,75,62,125,193,66,3,175,20,157,45,105,114,21,190,118,164,109,48,31,12,23,60,146,83,155,82,149,35,67,4,15,40,50,107,0,161,154,80,140,127,25,126,129,171,165,44,17,9,115,34,188,150,49,43,153,68,58,72,136,191,8,84,192,172,90,64,120,111,79,98,180,89,63,14,102,148,170,173,112,36,110,113,37,11,187,71,194,144,179,195,184,106,199,117,143,145,128,147,182,183,168,121,135,176,151,70,16,122,13,95,46,69,198,56,185,57,33,1,96,130,52,177,38,53,169,158,133,92,18,167,29,91,159,47,26,131,142,160,22,42,85,24,134,2,181
145,90,6,150,101,46,44,81,171,29,16,57,50,79,100,12,173,7,170,108,3,190,10,84,140,116,113,66,65,38,32,37,53,22,131,68,69,189,4,144,36,31,118,19,130,126,1,193,107,158,133,73,33,137,128,49,91,86,45,26,115,93,188,183,178,17,135,132,102,112,51,78,184,89,152,58,83,167,60,92,138,15,154,35,63,13,148,64,147,76,177,99,139,72,159,172,181,88,103,105,119,2,54,180,151,166,156,149,52,70,55,23,95,67,71,179,14,196,125,74,21,168,194,164,169,187,117,123,122,192,40,161,47,176,61,199,121,165,186,110,104,87,34,8,82,48,98,85,134,109,5,197,198,106,185,120,11,0,59,42,153,114,143,24,163,27,20,127,94,39,41,175,142,80,62,25,160,9,191,129,162,157,155,136,146,124,111,75,56,182,97,28,141,77,43,195,174,96,18,30
58,51,15,5,85,169,23,29,50,16,149,140,190,153,10,166,130,162,198,139,75,49,100,167,60,62,74,82,135,175,187,54,95,127,123,81,76,21,53,159,186,59,195,102,160,115,96,91,30,148,90,172,176,43,184,106,182,194,133,89,126,1,170,164,196,138,65,144,152,94,109,141,88,26,70,42,142,145,180,129,131,57,13,168,41,154,99,67,143,69,79,40,108,28,93,151,55,174,71,125,8,165,37,177,3,44,24,6,20,158,181,73,122,156,14,163,27,178,171,197,80,63,12,33,19,147,104,112,173,56,31,132,124,116,72,45,137,98,77,32,48,134,114,25,97,119,46,36,146,120,11,52,188,105,155,150,101,64,103,189,199,35,179,66,34,193,110,22,17,107,161,38,83,183,68,117,111,136,47,192,7,86,185,9,87,121,61,0,113,4,157,84,78,39,191,18,128,118,2,92
191,2,186,61,7,194,3,147,12,4,70,197,198,121,165,68,69,34,43,146,9,158,39,104,20,87,41,106,115,96,128,130,80,100,133,25,134,59,145,71,67,91,171,55,44,154,36,93,167,172,112,148,90,18,181,161,78,169,180,166,65,24,120,28,108,162,1,27,72,15,32,53,26,66,11,86,85,14,45,178,92,156,159,54,110,48,163,31,77,151,60,38,196,150,62,117,173,47,176,35,19,141,114,58,23,160,81,16,30,126,184,122,190,99,84,6,119,129,123,5,136,113,50,107,64,95,125,89,132,111,76,124,179,199,97,75,109,57,140,103,33,183,37,135,102,52,94,152,131,170,157,22,98,88,142,118,63,155,83,164,177,17,149,101,49,74,73,144,127,42,116,40,8,143,13,82,51,193,137,21,139,188,0,195,56,153,168,185,189,10,192,79,182,175,29,105,187,138,46,174
126,119,139,158,89,138,15,76,34,123,45,189,99,82,151,8,149,28,12,25,146,36,27,153,152,83,178,164,60,114,108,101,6,96,47,137,4,75,18,70,176,94,56,129,171,135,22,59,191,116,3,117,143,16,77,81,159,131,32,71,17,125,148,132,54,41,11,49,61,88,145,97,7,63,1,194,102,197,51,177,103,182,78,179,50,14,58,65,157,9,79,162,113,95,105,69,112,170,120,118,68,30,140,52,188,66,124,74,168,156,198,187,37,136,128,80,2,155,84,142,72,196,0,193,183,31,173,43,195,21,46,130,24,48,53,165,93,163,35,92,10,134,42,154,26,73,19,166,169,180,122,110,174,147,186,55,40,141,87,106,181,115,100,150,90,39,185,167,20,91,172,190,23,64,29,121,133,160,175,107,85,192,199,144,44,104,5,127,38,33,161,111,57,86,13,109,67,62,184,98
145,55,15,12,109,99,17,62,60,162,128,43,101,86,125,46,84,182,190,67,42,72,11,74,102,68,14,110,50,186,20,56,171,18,143,45,158,130,75,92,107,96,81,95,117,94,151,100,27,93,183,144,54,24,172,150,119,181,70,77,53,61,131,98,30,63,127,156,79,1,141,173,168,41,39,140,25,49,2,184,52,170,112,47,31,139,157,123,122,103,32,148,166,129,163,26,82,175,169,180,83,192,6,155,185,133,71,59,7,34,114,10,90,111,194,153,16,33,167,40,38,104,87,116,3,78,199,189,64,178,8,134,91,135,197,198,146,177,179,106,9,88,161,105,69,121,191,149,120,118,13,76,29,19,108,51,193,23,0,187,22,21,160,44,37,126,137,73,142,165,147,36,159,195,188,115,124,5,174,176,138,66,4,35,85,196,48,97,57,164,65,58,89,136,152,80,113,154,28,132
38,80,46,67,65,57,196,21,39,98,51,18,139,117,6,192,78,30,92,138,157,137,131,90,114,99,37,182,175,49,66,161,189,41,112,8,43,2,158,32,186,159,191,160,86,104,91,107,55,64,45,34,143,19,180,152,69,1,124,121,165,177,105,123,11,130,12,96,16,181,187,15,110,111,14,88,108,185,147,101,142,89,146,183,9,35,42,172,60,188,25,52,3,109,54,40,176,178,148,168,56,127,125,103,58,75,85,179,63,144,184,76,118,119,100,150,133,74,156,129,199,94,48,132,167,163,135,44,93,83,82,113,53,68,33,50,155,61,141,102,174,26,154,22,171,198,164,194,13,122,120,170,173,31,106,128,77,27,149,126,151,62,79,136,5,153,72,197,36,23,7,47,162,166,97,134,70,190,29,0,115,20,140,4,71,169,24,10,17,195,193,145,95,73,84,81,87,28,59,116
71,87,65,39,113,180,13,142,146,161,162,69,76,125,26,25,92,27,88,195,155,102,54,130,190,2,56,1,131,55,7,170,187,145,78,118,77,5,31,144,34,133,123,16,119,174,47,189,49,184,6,124,94,24,185,41,38,96,138,70,194,171,15,191,116,58,18,91,143,4,192,134,19,35,104,152,135,120,179,79,21,173,59,149,164,10,156,62,17,83,0,168,53,48,30,101,85,110,86,193,175,29,129,177,107,61,178,20,28,37,64,89,46,81,182,57,159,42,44,50,128,198,109,11,150,43,100,151,197,188,132,153,3,14,176,154,126,196,36,33,169,111,105,137,32,68,140,103,23,167,122,67,82,158,63,90,80,166,183,93,12,172,97,8,117,66,106,72,141,139,40,115,51,127,199,74,121,148,108,186,147,99,114,73,75,95,165,160,60,163,9,84,181,157,112,22,45,98,52,136
52,183,9,189,193,155,134,156,35,157,41,154,23,97,116,186,72,197,180,109,32,61,16,51,172,6,13,179,191,88,110,26,133,181,45,82,151,89,92,128,36,30,20,146,185,170,53,139,148,166,2,125,86,127,198,153,74,42,161,37,178,99,140,138,11,101,54,143,144,168,55,120,152,184,40,100,147,19,48,7,64,44,158,18,174,103,131,79,84,195,187,81,66,194,58,57,159,77,111,112,60,91,162,17,47,102,107,171,3,14,0,142,80,129,95,106,85,96,160,90,10,98,28,188,65,135,141,68,27,124,12,164,169,38,21,175,93,46,118,73,83,39,150,163,137,114,70,115,149,121,1,5,176,94,69,50,43,122,132,59,119,165,4,190,75,199,63,67,108,8,104,56,29,24,22,136,167,49,173,25,87,126,130,33,117,182,105,76,177,196,31,192,123,113,62,15,78,34,71,145
