0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
75,51,30,131,74,48,133,44,144,125,141,67,54,100,53,70,10,99,27,1,34,6,90,121,24,139,39,95,4,96,91,23,120,105,9,92,106,81,80,114,2,98,62,118,108,11,136,109,41,68,102,66,49,107,45,135,15,119,32,72,134,132,38,140,117,7,59,137,126,61,52,5,13,88,71,76,104,82,77,17,26,55,64,57,19,28,101,93,112,46,124,33,127,143,58,83,130,8,85,36,47,111,25,31,147,73,20,86,84,14,16,115,22,37,149,97,142,79,103,148,138,78,113,145,63,29,69,50,110,42,89,56,21,40,123,35,43,65,87,18,116,0,129,146,12,3,128,60,122,94
75,51,147,31,36,61,23,44,104,124,55,141,54,10,84,70,105,99,123,87,131,6,62,45,86,11,92,95,111,96,41,85,47,146,103,82,91,9,33,48,30,98,35,63,58,66,125,109,94,68,145,117,114,32,101,90,53,93,77,72,134,132,120,135,52,108,25,110,24,116,97,5,1,88,59,76,67,139,112,149,26,27,50,57,29,28,81,49,89,46,113,79,127,143,138,83,130,8,65,19,40,128,137,119,107,7,20,12,69,14,16,115,13,37,118,133,80,3,43,148,56,73,4,21,122,106,38,39,17,42,142,15,100,64,121,74,2,71,34,18,78,0,129,126,102,136,140,60,22,144
118,127,147,63,59,138,38,44,104,41,55,72,11,81,84,117,108,86,123,135,131,6,9,69,134,143,92,90,15,12,62,29,85,43,39,82,65,37,33,77,149,133,2,98,22,66,54,109,47,51,71,73,140,18,146,91,53,56,99,122,80,36,129,0,17,67,25,34,27,57,97,8,48,88,28,76,78,139,58,114,26,96,50,124,100,141,102,49,145,46,113,79,103,40,10,1,95,61,89,120,144,128,107,101,45,7,20,93,130,14,31,115,13,132,94,4,142,3,30,148,110,60,68,74,119,87,21,83,19,42,111,16,35,64,121,137,23,70,112,75,105,32,125,126,106,136,116,24,5,52
118,57,31,2,82,149,45,136,132,41,9,63,83,81,110,4,108,134,78,65,137,6,11,69,49,106,130,145,120,128,119,29,85,43,46,90,111,54,30,77,38,133,44,98,22,66,141,24,47,147,72,59,39,84,125,92,146,21,27,135,96,36,115,97,17,67,50,0,104,102,55,127,80,91,103,76,73,42,51,3,26,64,117,99,100,32,15,123,148,116,18,79,56,95,10,88,94,61,37,25,129,58,107,101,143,74,20,93,138,89,112,23,13,86,140,53,142,48,71,1,144,60,68,87,40,75,126,33,19,124,62,16,5,14,121,28,12,70,109,139,105,8,122,34,114,7,113,35,131,52
39,84,80,5,82,106,47,77,134,59,40,130,102,126,45,141,108,70,78,26,69,143,11,111,36,133,49,145,37,99,44,8,79,101,46,147,85,54,95,58,100,103,131,98,104,66,22,24,92,43,96,38,129,19,125,50,149,6,67,14,30,136,42,60,68,144,65,117,9,116,128,127,135,91,123,76,71,119,32,137,57,74,146,2,56,73,120,48,148,17,112,75,89,61,10,25,110,97,0,4,21,33,107,18,140,72,20,93,138,15,31,23,13,86,81,63,142,105,115,1,27,34,29,55,90,83,64,7,41,124,62,16,51,94,121,28,12,87,109,139,132,88,122,53,114,118,113,35,3,52
39,20,102,100,141,106,118,77,133,59,73,144,9,63,121,1,134,70,13,88,69,130,31,107,36,92,49,147,74,51,81,29,64,101,46,37,57,125,95,24,23,54,126,145,26,66,22,108,18,124,148,72,129,78,35,50,149,6,67,128,14,136,142,76,114,44,8,122,84,116,105,112,135,146,123,45,71,119,32,137,65,7,138,52,47,12,120,48,94,111,109,75,89,58,10,56,117,60,30,11,98,41,127,104,40,93,42,110,85,55,113,80,19,86,96,38,90,91,115,143,83,139,4,28,34,82,140,33,17,131,62,16,99,132,61,2,27,87,79,5,0,103,25,53,97,43,21,15,3,68
128,46,16,100,149,54,118,77,133,59,145,15,84,25,140,1,110,22,79,88,101,130,83,49,87,129,53,132,23,138,93,29,64,86,120,109,57,55,48,134,70,111,136,42,26,20,65,108,116,126,94,72,121,78,51,60,2,89,36,143,9,114,7,115,142,44,13,122,107,38,37,112,90,144,123,66,73,119,32,137,102,4,41,92,31,81,12,19,105,35,24,75,33,58,10,18,127,147,30,11,69,67,148,104,40,71,146,74,139,47,56,80,14,91,96,141,17,85,50,76,82,135,27,68,34,125,98,45,103,43,62,95,124,113,61,117,28,63,3,5,0,6,52,39,97,106,21,8,99,131
87,6,16,40,91,80,118,59,113,54,57,15,86,25,9,147,110,22,28,71,101,130,13,0,82,129,53,26,23,102,36,141,11,109,144,135,64,17,93,78,97,95,94,88,49,136,65,96,103,126,83,72,121,20,51,76,18,52,29,140,148,1,63,55,3,44,124,122,4,38,107,131,89,42,123,60,73,5,48,61,12,119,133,69,31,134,79,19,105,7,14,75,120,58,127,115,142,37,56,70,84,67,81,104,112,98,139,10,43,47,100,33,128,92,117,143,41,85,50,145,90,137,114,77,108,68,125,45,24,35,62,32,27,116,2,74,30,34,146,149,132,66,46,39,138,106,21,8,99,111
137,39,16,25,33,80,118,11,113,54,96,84,73,21,22,65,147,68,71,132,101,78,140,88,82,27,75,125,32,51,86,130,116,57,95,53,64,67,70,134,44,72,94,141,30,129,3,110,43,126,136,42,121,90,81,115,18,52,98,145,148,37,109,2,62,15,99,122,36,106,48,131,87,107,66,60,100,5,103,61,55,119,34,133,31,89,79,9,93,7,14,13,4,58,127,108,135,77,124,1,143,120,117,50,112,26,139,19,49,47,91,12,128,92,83,104,10,111,41,0,20,85,114,102,142,59,69,63,38,35,17,29,138,76,28,74,23,105,146,149,123,97,46,40,6,56,24,8,45,144
1,0,82,39,97,117,74,11,56,54,148,109,73,93,111,90,147,146,71,41,122,49,114,88,58,125,24,106,70,69,31,77,42,62,47,53,123,44,19,134,86,9,18,141,138,129,5,30,43,22,45,64,14,46,81,115,131,95,38,145,15,80,140,2,29,50,59,37,36,130,28,96,87,107,66,60,67,51,103,61,55,119,34,133,12,89,135,7,118,17,112,57,104,113,105,85,137,13,124,23,143,126,68,48,25,98,139,101,99,72,128,26,108,92,20,4,65,27,91,136,52,142,127,132,3,83,100,63,94,35,102,110,121,76,10,144,84,21,120,149,78,79,32,40,6,33,116,8,16,75
