0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
95,170,17,193,97,84,90,107,137,79,103,66,189,195,183,141,85,165,144,106,28,36,67,196,16,81,166,163,123,108,23,172,104,54,105,101,73,191,32,143,156,80,60,39,83,185,178,8,197,9,53,15,46,33,94,38,34,62,112,65,192,111,174,198,154,138,168,190,130,118,194,44,124,5,45,145,113,59,64,82,10,153,114,1,136,48,171,93,187,12,186,139,77,91,78,182,20,11,49,69,89,151,31,152,27,76,175,164,40,57,122,92,159,6,177,88,140,125,158,199,7,22,58,37,26,128,14,100,50,4,127,47,43,98,148,181,0,24,169,74,146,35,134,42,129,176,68,126,51,179,160,25,155,142,70,121,63,99,87,109,2,102,110,117,55,119,21,167,96,135,150,184,61,132,86,72,29,147,120,19,75,116,71,133,3,13,56,180,157,115,149,30,173,131,52,18,41,162,161,188
89,170,17,4,56,84,80,107,137,79,140,66,189,195,183,46,85,197,144,106,28,36,67,8,112,156,166,163,39,108,23,172,50,54,86,101,83,191,157,12,173,126,60,90,129,2,3,32,193,9,100,15,188,33,64,76,34,53,178,186,70,62,59,199,10,138,168,190,130,118,194,44,124,5,45,145,164,25,185,29,63,153,95,1,136,48,143,65,111,115,180,139,77,109,105,160,20,11,73,69,182,151,31,152,27,154,26,120,40,57,175,94,159,6,177,192,92,125,103,97,7,91,58,37,114,128,14,43,135,88,127,19,104,198,41,181,0,24,169,74,146,81,134,42,61,176,68,18,51,179,16,131,155,49,148,121,93,99,87,184,141,35,110,117,55,119,21,167,96,47,150,113,161,132,174,72,165,147,158,102,142,116,71,133,98,13,187,122,171,22,149,30,78,38,52,75,196,162,123,82
89,68,17,179,137,64,80,162,133,79,55,66,12,29,183,46,82,197,87,106,28,36,67,8,112,156,187,163,4,108,51,172,50,98,16,140,83,78,27,22,173,126,38,90,129,2,3,147,40,189,100,15,188,33,86,76,54,157,178,52,70,62,75,73,10,138,168,190,127,44,71,167,107,104,45,145,164,25,185,5,63,153,95,124,18,48,170,88,111,115,130,139,77,109,105,160,20,11,119,118,155,151,31,84,26,56,186,120,184,57,175,94,159,6,177,192,143,125,34,37,7,91,58,65,30,128,14,43,32,69,136,39,60,198,41,181,113,24,169,93,1,61,134,42,59,176,97,103,102,74,182,131,193,49,110,121,92,47,19,180,101,35,99,117,152,85,21,191,96,135,144,13,154,132,174,72,165,114,158,146,142,116,81,0,166,53,9,122,171,141,149,194,199,23,161,148,196,150,123,195
64,78,17,194,175,139,80,162,133,79,55,187,12,29,183,46,82,197,95,106,130,36,107,126,102,89,114,163,70,76,51,172,50,68,63,140,28,9,27,22,123,15,48,43,129,198,3,147,40,189,2,103,56,33,86,35,54,16,178,52,167,62,75,73,10,138,61,19,127,44,157,148,77,104,45,145,34,25,185,5,4,108,91,124,57,8,168,88,125,115,179,160,98,109,112,182,119,11,111,176,155,170,30,84,26,100,97,120,184,118,134,137,159,6,153,31,143,66,131,83,7,110,58,65,59,128,14,186,32,69,101,39,60,156,151,24,169,132,146,93,1,94,81,42,20,173,181,152,67,74,113,141,177,49,193,121,92,47,196,180,136,105,99,117,38,85,21,191,96,135,144,13,154,142,174,72,165,87,158,166,164,116,41,0,190,53,37,122,171,90,149,71,199,23,161,188,192,150,18,195
64,48,17,21,175,141,80,129,133,75,55,140,12,29,183,152,74,197,187,32,130,78,107,126,102,89,114,41,135,184,57,172,44,3,63,79,193,194,27,20,28,15,163,88,22,10,67,9,169,189,2,103,56,33,95,35,54,16,178,117,131,180,49,73,144,94,61,158,127,66,157,69,77,104,81,97,196,25,185,5,4,108,91,150,138,68,168,123,125,165,98,156,170,109,112,182,119,50,111,176,155,151,30,147,26,100,76,120,70,118,134,137,124,149,153,31,143,198,190,83,7,110,58,65,59,128,14,186,34,162,101,39,60,52,38,24,84,132,146,93,1,142,45,42,85,13,181,86,195,161,113,53,96,139,46,121,92,47,19,179,136,105,99,51,40,160,11,191,122,148,6,159,154,0,174,72,43,87,36,115,164,167,82,145,177,8,37,62,171,166,173,71,199,23,90,188,192,116,18,106
152,66,17,85,87,82,80,160,133,197,55,79,12,29,183,107,168,177,129,140,112,78,96,126,7,89,119,62,135,184,57,116,50,3,111,110,193,194,27,97,28,15,136,128,22,10,67,9,169,130,2,103,117,0,95,35,54,137,178,42,131,180,49,145,144,94,61,75,127,182,157,33,45,141,81,172,196,162,185,158,102,108,91,150,74,68,34,76,69,165,98,156,187,109,175,159,44,189,176,43,155,151,171,147,26,100,20,142,198,118,134,19,124,149,153,195,143,59,190,83,138,8,58,16,164,93,14,186,84,90,4,39,60,52,106,24,63,132,146,48,1,113,23,120,65,104,181,86,125,161,31,53,73,139,46,121,92,47,32,41,88,105,101,51,40,38,11,191,122,148,6,5,154,192,174,72,170,56,36,115,64,167,123,70,30,25,37,18,21,166,173,71,199,114,188,77,13,163,99,179
152,66,135,142,62,82,190,160,20,195,161,155,171,94,165,69,58,176,72,140,112,78,96,158,80,102,119,24,44,184,57,116,120,3,159,197,193,194,27,97,34,79,100,128,26,173,67,2,169,130,121,103,117,180,177,35,54,198,178,9,186,131,49,99,144,39,61,75,127,48,6,33,146,141,104,172,196,162,185,11,145,108,70,150,192,68,84,138,15,55,98,143,187,109,175,189,129,118,22,43,46,151,4,7,45,132,133,81,126,65,134,19,107,149,93,76,157,59,137,83,182,74,124,16,164,147,14,95,156,90,10,91,60,52,106,101,63,25,0,183,1,113,23,115,28,111,181,86,125,87,31,53,73,139,29,17,92,47,32,41,88,105,168,51,40,38,42,89,122,148,174,5,154,12,153,136,170,56,36,191,64,167,123,110,30,50,8,18,21,166,85,71,199,114,188,77,13,163,37,179
152,66,14,142,156,43,42,160,20,195,161,155,171,143,170,175,61,176,72,30,47,78,96,151,80,28,144,24,112,184,57,116,120,3,159,197,58,194,27,97,34,86,167,140,26,52,67,60,169,174,121,103,117,126,158,35,133,198,64,89,187,131,49,135,94,193,79,75,127,48,6,33,146,141,29,172,196,8,23,98,145,108,70,173,192,68,44,41,15,104,69,102,53,90,162,189,129,138,22,134,84,31,4,7,45,132,191,81,115,11,190,119,9,149,93,76,157,59,137,83,182,74,124,128,164,178,16,180,25,88,10,91,82,130,106,50,63,1,0,165,122,163,123,153,99,111,181,101,125,87,54,188,73,139,136,17,92,21,32,147,168,105,177,51,40,154,113,186,185,148,55,5,38,107,2,62,95,56,36,12,77,109,65,110,46,100,150,18,19,39,85,71,199,114,183,118,13,166,37,179
152,90,14,199,156,11,42,27,134,195,161,155,99,116,170,48,175,176,72,135,47,69,96,137,80,28,23,151,107,198,57,117,30,3,159,38,58,112,189,97,34,136,167,140,148,52,144,60,169,174,121,93,179,126,158,95,133,88,100,197,187,131,49,194,61,193,79,0,127,78,6,33,146,141,29,172,160,153,25,15,145,108,70,173,192,68,139,41,4,104,132,102,5,94,124,98,185,59,22,180,110,89,164,62,171,43,75,26,115,44,190,119,9,149,86,76,157,184,32,83,182,74,196,128,181,81,16,46,191,138,10,50,84,130,106,125,64,1,91,165,122,178,123,120,82,111,7,101,168,87,54,188,8,143,2,17,92,21,45,147,103,105,177,51,40,154,113,186,36,24,55,20,53,162,142,18,35,19,163,166,77,109,65,73,66,56,150,31,12,39,85,71,129,114,183,118,13,63,37,67
134,70,14,95,156,11,42,27,73,45,161,155,28,179,191,85,175,176,63,135,47,69,96,162,80,40,23,79,107,98,57,117,2,92,1,38,36,145,189,97,34,101,167,58,199,52,171,158,169,195,82,93,32,133,188,141,102,88,128,197,187,131,49,144,61,193,174,0,127,78,6,33,146,140,173,172,160,153,25,90,15,108,9,182,192,68,139,41,130,104,132,19,5,112,124,147,185,59,94,180,110,89,35,22,196,157,75,26,152,44,190,159,4,149,86,76,84,184,37,186,118,46,151,142,181,99,166,30,60,138,10,43,74,29,106,125,126,111,91,165,3,178,123,81,113,148,7,67,168,122,54,177,8,121,164,17,143,21,16,116,83,50,87,51,120,154,64,170,103,24,55,20,53,137,62,18,198,72,163,115,77,109,48,65,66,56,150,31,105,39,119,71,129,114,183,136,13,12,194,100
134,123,41,125,86,183,42,27,73,45,161,63,47,23,98,104,56,88,24,135,120,69,4,153,80,40,105,79,107,14,57,71,191,92,1,38,7,145,9,97,34,143,167,5,136,52,171,158,75,195,82,175,32,189,188,141,102,154,91,149,70,139,49,144,61,26,29,0,95,78,6,142,118,140,173,172,160,16,25,90,15,108,35,182,192,68,193,85,130,131,132,174,93,58,124,122,148,59,169,177,110,89,156,22,196,157,11,176,152,44,33,159,128,94,199,76,84,121,37,186,198,129,151,53,181,99,101,30,60,54,10,77,74,31,106,17,126,111,155,165,3,178,8,81,113,46,190,96,168,19,112,18,184,67,114,50,180,21,64,116,146,36,87,51,187,179,166,170,103,147,55,20,138,162,62,127,137,72,163,115,100,109,48,65,66,197,150,2,83,39,119,28,185,133,43,117,13,12,194,164
