0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
37,72,12,146,73,91,58,97,21,135,83,144,2,40,89,136,102,1,54,90,14,133,111,51,82,3,61,129,139,28,32,69,42,26,117,56,9,112,115,66,94,145,105,8,110,100,148,25,41,81,64,74,48,35,45,59,17,77,128,87,98,80,6,57,63,15,137,113,104,125,143,0,88,31,4,18,120,71,11,55,109,127,116,149,30,23,7,44,60,43,39,134,95,24,62,147,84,132,124,27,142,50,118,20,36,52,92,121,34,101,76,86,53,106,75,65,70,22,19,131,67,140,93,119,122,68,99,49,33,16,46,114,96,130,108,123,10,126,79,78,107,85,38,47,5,141,13,29,138,103
75,69,64,25,106,91,113,101,142,135,83,16,2,117,89,52,23,87,28,32,70,133,61,149,44,3,35,96,78,77,148,139,42,119,74,100,111,11,130,66,58,145,62,95,76,33,115,88,129,92,59,10,48,39,45,40,17,21,128,110,98,80,7,57,6,15,38,79,112,124,143,116,136,31,4,18,86,71,53,55,109,127,29,41,43,67,97,14,114,118,73,72,147,49,60,123,84,132,50,1,82,13,47,20,12,8,144,121,34,19,120,102,0,104,24,65,134,125,26,137,131,140,93,68,108,5,122,22,9,63,51,37,30,105,99,94,27,126,138,81,107,85,90,54,56,141,46,36,103,146
75,7,10,104,33,91,113,101,96,123,19,88,2,97,89,61,12,1,81,26,70,82,134,149,131,8,35,77,142,60,65,139,72,119,74,76,4,5,79,73,58,145,83,3,23,68,53,59,129,49,86,71,48,39,95,64,38,0,120,135,98,45,87,16,42,15,66,92,117,18,143,46,51,54,32,80,100,93,133,55,109,115,140,24,43,63,11,13,146,40,111,116,147,29,148,41,84,132,56,67,112,28,128,37,78,25,6,144,34,114,9,102,31,130,14,118,69,125,94,20,137,124,110,36,108,107,47,22,21,121,141,62,30,105,122,50,27,126,17,44,52,85,90,57,136,99,127,138,103,106
28,7,26,48,33,91,100,20,125,123,80,130,2,115,75,61,16,145,96,36,101,84,57,35,4,0,119,77,107,25,65,11,83,103,127,99,118,5,102,43,81,82,1,3,105,8,149,59,34,131,86,38,60,39,134,30,49,51,120,76,10,135,87,53,44,143,66,114,104,18,132,116,90,54,97,15,98,6,56,79,109,73,64,24,9,63,113,110,122,133,111,117,146,138,148,29,70,140,14,13,147,69,128,37,78,94,58,144,45,112,136,129,72,89,41,27,31,93,137,12,139,124,32,40,108,67,47,22,21,88,19,62,46,71,142,50,121,55,17,95,52,85,42,126,68,74,23,92,141,106
137,7,26,28,33,29,135,72,8,66,51,42,11,93,114,145,16,74,96,138,105,84,131,38,92,67,9,95,3,149,64,97,83,107,127,99,71,88,102,43,30,123,2,118,119,101,35,78,14,130,23,89,60,39,81,125,13,20,122,5,90,111,50,53,44,124,17,147,104,18,132,25,24,54,49,15,98,6,148,79,109,73,117,94,134,133,52,110,85,36,48,80,126,41,113,103,129,140,57,106,58,69,61,40,76,77,128,144,68,63,136,34,10,116,56,121,31,70,65,115,139,146,82,32,12,75,112,22,21,59,19,62,46,100,0,87,143,55,142,141,4,120,1,47,108,86,91,45,27,37
14,98,26,9,64,146,101,7,87,61,51,81,11,90,114,141,16,41,124,18,126,84,94,38,55,67,8,75,110,93,80,97,46,112,138,128,66,133,102,43,35,123,92,0,82,1,70,49,120,96,143,68,60,148,33,116,76,20,122,5,47,139,58,145,50,28,17,137,71,107,132,44,129,130,34,27,91,29,109,56,119,73,117,6,78,105,22,111,85,36,48,30,95,3,103,86,104,140,62,149,99,69,52,4,59,13,24,144,83,63,136,127,15,125,88,121,118,54,65,115,134,142,135,77,12,32,79,40,21,23,19,42,72,100,39,25,53,57,2,74,131,89,147,106,108,10,113,45,31,37
133,92,26,9,17,87,70,7,44,52,51,81,146,90,100,141,16,29,41,23,34,84,62,128,27,48,8,140,114,124,67,120,83,129,39,126,66,94,58,135,35,72,42,0,82,1,53,47,132,96,143,24,60,54,85,116,13,2,122,5,15,139,97,145,75,86,91,31,71,117,109,119,99,130,77,10,69,79,127,56,73,142,95,6,144,40,93,22,30,102,4,64,33,3,104,61,12,19,50,25,36,14,125,138,59,98,55,28,115,46,136,11,101,131,88,21,118,38,65,78,134,147,105,76,45,37,123,49,149,148,110,80,107,63,103,32,18,57,112,74,108,137,43,106,111,68,113,20,89,121
58,83,5,31,17,106,128,102,44,41,120,104,13,9,135,130,133,22,16,84,140,145,34,65,51,92,111,59,67,90,60,6,149,4,25,37,18,20,137,1,35,115,24,85,121,122,26,19,132,96,143,87,112,52,56,116,10,101,123,99,15,139,97,45,76,7,91,63,71,54,32,119,89,40,138,129,117,2,86,3,73,142,95,126,144,23,0,28,39,94,36,30,72,93,38,61,12,79,50,81,77,46,125,88,42,82,55,110,75,70,136,11,53,8,105,21,118,27,127,78,134,147,114,62,131,69,33,49,141,66,29,80,107,98,103,124,148,57,48,74,108,109,14,146,100,68,113,64,43,47
54,83,79,47,25,10,108,11,44,40,128,26,145,147,81,130,51,120,41,52,29,0,20,65,74,137,117,107,9,32,60,101,70,31,39,109,15,84,100,93,106,4,23,85,87,146,124,19,102,96,80,5,91,142,56,67,16,58,48,126,86,94,113,38,57,7,121,46,71,33,133,119,89,149,61,129,6,2,115,3,73,143,138,13,36,24,135,28,123,95,112,30,97,63,21,72,12,116,50,103,111,1,98,88,42,99,55,144,75,62,136,110,53,8,139,90,18,27,82,78,134,22,17,132,114,69,77,125,141,66,131,104,127,92,49,59,148,14,37,34,35,105,122,140,45,68,118,64,43,76
54,98,131,101,42,10,0,3,44,84,78,110,107,46,15,149,124,65,24,52,29,114,120,147,38,40,6,56,97,68,118,81,80,31,74,143,127,66,100,135,50,55,59,85,91,146,104,32,16,25,93,5,51,142,47,79,102,14,11,144,90,53,36,23,57,7,73,89,117,33,133,39,1,139,61,129,13,60,69,103,19,121,77,72,70,108,123,113,34,95,26,30,140,63,21,9,119,136,35,45,111,12,71,112,48,99,96,128,49,87,75,83,138,106,20,116,18,27,82,94,134,22,17,132,2,58,4,125,141,145,28,41,137,62,88,86,148,64,37,92,109,105,122,115,8,67,126,130,43,76
26,74,25,14,35,2,59,51,105,64,65,110,44,146,46,89,84,53,63,10,29,38,120,147,9,149,6,114,125,104,118,137,80,56,99,143,127,42,100,92,50,97,17,85,4,79,145,93,16,98,24,141,37,117,47,55,72,27,11,34,142,7,60,81,30,52,95,77,78,124,15,136,31,148,102,61,0,67,94,103,19,121,133,126,70,108,123,113,28,62,66,139,116,132,21,13,119,43,91,45,75,12,71,112,140,68,54,128,49,96,115,83,5,40,39,109,18,90,82,107,134,73,111,32,36,20,3,131,101,23,87,8,138,33,88,86,69,48,106,57,58,1,122,22,144,135,41,129,130,76
73,78,127,134,15,2,59,19,11,34,141,3,114,27,89,35,84,12,63,49,29,87,120,105,57,148,65,66,124,74,146,137,69,55,25,42,123,1,136,8,121,16,111,85,4,113,51,93,33,98,125,67,117,17,47,21,128,53,81,14,142,7,60,30,88,52,95,77,9,86,129,79,132,82,102,119,71,133,94,103,26,131,149,0,112,108,118,83,68,18,24,36,116,64,41,13,61,43,76,45,75,50,72,5,90,140,54,48,109,96,115,106,23,40,107,145,92,80,104,37,28,126,147,32,56,6,38,97,101,143,99,138,91,44,20,135,70,62,31,10,58,139,122,22,144,39,100,46,130,110
128,81,88,79,52,97,92,117,37,36,141,40,149,49,103,29,43,121,63,44,4,115,113,111,107,118,86,66,65,143,146,28,69,14,135,54,89,1,55,112,104,16,10,25,126,131,51,93,83,0,125,67,106,17,6,21,38,53,56,74,90,7,99,120,13,137,95,50,98,132,11,47,62,82,102,119,71,19,42,9,129,110,35,26,105,27,138,64,68,61,33,136,85,39,78,84,23,18,76,45,94,148,72,5,139,140,123,32,109,96,75,48,15,134,8,59,145,80,57,12,144,108,60,87,46,3,41,24,101,127,142,73,91,31,20,114,70,34,30,116,58,133,122,22,2,124,100,77,130,147
43,79,2,100,72,97,73,31,42,132,141,80,149,77,50,71,88,113,75,64,133,8,0,111,17,49,96,52,65,18,146,37,69,109,135,62,92,1,55,5,104,16,85,25,54,119,15,66,137,23,121,74,3,145,36,128,56,24,4,120,90,144,99,40,60,89,32,46,9,139,83,47,22,82,142,81,116,19,103,87,28,110,35,26,38,7,125,11,51,93,33,44,140,39,78,84,138,59,76,45,94,148,61,34,107,6,115,86,68,63,53,48,123,136,101,95,27,134,112,57,91,102,114,131,98,106,41,30,105,127,14,10,67,124,20,118,70,143,129,29,58,117,122,21,108,126,12,13,130,147
139,43,47,31,72,1,73,137,42,92,5,91,79,134,111,10,88,41,75,55,50,8,138,110,130,32,96,25,65,18,2,87,64,105,135,133,136,62,3,80,30,57,45,76,58,97,15,77,93,81,54,74,84,83,116,0,56,24,66,90,140,119,94,40,149,89,125,132,86,114,60,122,22,148,71,21,127,123,23,104,46,144,141,142,38,7,19,69,28,17,35,44,68,27,9,121,113,48,147,52,82,109,61,107,70,6,115,124,49,63,53,33,29,131,4,95,26,34,112,126,99,102,128,85,98,106,120,103,101,37,14,146,67,11,20,59,145,100,129,16,143,117,118,51,108,36,12,13,39,78
106,128,112,31,126,70,81,129,42,92,5,47,12,1,113,54,39,87,84,130,80,64,52,66,0,32,29,43,137,18,2,103,24,105,135,133,91,14,58,115,30,109,44,76,142,88,73,77,93,8,121,3,63,123,55,96,46,136,62,90,140,134,7,127,149,89,48,132,111,102,148,122,50,145,71,21,22,144,97,104,141,78,69,10,38,51,95,125,35,17,19,138,94,4,9,23,108,74,147,118,83,60,75,107,119,6,131,40,68,79,56,86,139,25,72,28,26,34,61,15,124,100,53,37,82,98,120,36,101,33,116,146,67,57,41,110,27,45,65,49,143,117,114,20,99,85,59,13,16,11
106,144,96,31,2,70,81,23,142,52,5,113,12,43,25,59,11,87,84,49,28,118,38,15,131,32,29,17,105,130,91,93,65,67,135,62,0,14,45,94,126,8,132,123,75,88,122,77,30,76,103,47,116,56,55,125,119,136,54,134,140,18,7,61,138,89,149,39,111,46,112,10,85,145,58,21,22,121,97,128,139,98,69,79,24,48,80,78,120,147,19,95,82,4,9,141,74,71,124,115,83,73,66,107,27,64,137,40,53,34,20,92,1,102,13,127,44,51,104,63,101,100,90,37,99,108,42,50,72,148,143,146,41,57,133,110,109,86,26,6,60,117,114,16,129,33,35,36,3,68
89,32,96,148,75,66,14,23,79,1,117,34,12,112,29,143,11,146,137,49,28,85,100,39,77,128,0,92,104,142,125,113,97,67,135,84,119,91,45,144,57,68,132,15,24,116,2,59,44,76,103,47,136,81,131,4,36,123,83,134,38,18,86,64,133,111,61,60,5,46,22,7,118,145,3,107,53,58,80,121,56,98,69,106,6,48,149,120,78,147,19,43,105,114,9,140,74,10,88,130,101,73,138,95,27,62,30,55,52,115,20,102,110,126,21,127,71,51,141,63,99,90,87,54,40,108,42,50,72,65,94,8,31,129,13,93,109,122,26,16,25,139,124,41,17,33,35,82,37,70
89,32,141,102,111,108,14,44,79,49,10,130,12,112,29,124,11,53,137,58,22,60,131,70,116,86,123,147,100,23,9,28,34,73,140,40,118,91,117,134,57,78,94,15,119,52,2,68,107,76,103,47,66,19,88,4,127,121,125,75,143,18,146,114,133,5,26,77,31,115,110,105,45,145,67,90,71,106,80,37,13,7,148,33,6,42,64,72,136,48,83,43,81,149,74,36,104,96,132,0,39,84,56,17,27,138,30,55,69,139,20,120,62,126,61,24,87,51,109,63,99,129,1,54,122,21,38,50,142,3,25,8,144,113,101,93,135,95,65,16,128,98,92,41,35,85,59,82,46,97
89,114,141,102,135,108,107,44,77,95,10,130,86,112,131,118,75,7,120,58,116,11,57,15,110,3,123,78,1,132,126,59,31,73,105,111,14,100,28,142,5,124,129,147,119,91,115,136,79,43,103,53,94,19,88,4,122,33,87,40,125,12,63,101,6,41,2,25,92,42,49,21,68,145,113,90,93,18,71,37,85,72,67,138,32,55,64,83,143,48,46,134,80,70,104,109,34,35,148,106,0,84,56,26,27,39,30,47,69,139,20,121,137,45,61,66,38,13,127,96,99,36,81,9,117,51,133,50,74,62,140,8,144,146,54,60,52,97,65,16,128,98,17,22,29,149,24,82,76,23
91,114,30,102,84,133,11,44,142,93,65,130,20,110,131,127,75,49,120,135,32,118,58,56,19,64,111,70,1,132,95,59,126,73,99,2,14,47,28,81,146,18,129,76,119,52,108,109,38,104,103,27,62,46,78,4,122,33,87,17,136,96,63,134,23,41,57,77,42,53,116,68,0,145,82,90,85,24,54,92,7,61,148,13,3,55,5,15,112,48,12,106,69,147,36,6,67,89,121,79,83,115,34,26,71,43,137,37,72,21,107,60,100,128,143,66,139,86,105,25,113,35,141,9,138,80,140,50,74,124,125,8,144,97,31,94,10,88,51,16,117,98,39,22,29,149,123,45,101,40
17,114,6,46,97,90,29,78,1,133,129,108,83,26,142,149,75,49,122,53,72,80,58,0,61,22,28,132,131,127,66,137,126,73,60,2,14,77,128,81,39,33,93,67,143,125,51,103,120,24,40,27,62,123,36,34,76,11,87,21,130,68,63,12,23,64,57,148,56,38,134,25,147,145,47,113,85,31,54,91,7,32,79,84,45,55,5,15,20,10,94,106,65,96,43,110,52,89,99,109,8,115,70,136,71,4,146,82,107,95,48,135,100,19,37,18,139,86,105,112,59,35,141,9,138,92,140,50,116,44,102,41,144,118,74,69,121,88,98,119,3,13,30,111,104,124,42,101,117,16
97,127,78,109,121,11,36,71,1,126,129,2,106,26,142,77,64,33,79,72,132,120,58,0,61,22,94,14,131,108,9,21,68,89,60,138,4,29,54,81,39,20,82,83,143,125,51,112,73,24,99,5,91,116,111,47,53,23,87,101,130,80,63,67,139,148,113,135,104,56,134,100,35,3,44,107,62,31,75,6,128,27,147,57,93,105,49,95,40,10,50,28,65,144,43,110,137,38,140,52,8,115,17,136,141,16,46,122,86,123,119,85,70,114,34,18,59,55,7,149,41,117,145,66,25,92,48,37,15,103,102,13,133,118,74,12,19,88,98,146,90,76,30,96,32,124,42,84,45,69
11,127,35,109,97,24,58,27,30,93,46,44,64,13,8,56,87,148,1,90,132,16,124,0,128,125,71,105,147,108,70,21,68,137,60,149,4,9,94,34,134,20,129,86,83,28,52,112,117,25,99,5,91,51,111,72,53,23,33,101,130,3,40,114,139,76,6,143,61,144,38,100,48,78,36,107,121,73,75,29,19,104,67,57,37,106,7,14,138,10,119,81,65,2,43,47,82,32,140,79,89,115,136,26,141,69,77,120,50,39,131,85,80,146,96,92,123,22,135,102,41,49,31,88,66,74,54,59,15,103,62,17,133,113,42,12,118,116,98,18,45,95,110,126,63,122,55,84,145,142
11,76,32,23,97,120,115,27,146,126,123,45,64,16,69,135,8,148,0,63,140,12,124,82,79,125,71,80,91,67,43,72,19,66,130,132,4,109,70,93,134,98,133,30,83,74,57,58,117,25,99,61,2,56,111,108,128,59,33,73,149,9,40,68,139,37,101,14,34,112,129,142,96,62,36,41,141,127,110,50,92,147,107,53,38,29,7,52,138,10,94,81,47,6,77,46,118,116,114,145,89,75,22,26,102,35,119,21,136,39,131,1,137,31,144,104,121,100,65,18,90,49,105,5,106,78,54,20,15,103,85,17,143,113,42,28,60,51,24,48,88,95,44,13,87,122,55,84,86,3
11,1,81,28,45,120,148,13,43,137,47,78,73,16,126,130,8,140,77,133,131,129,58,82,79,44,63,80,91,17,5,72,85,143,116,132,4,19,105,66,134,36,9,30,123,92,127,93,65,33,69,90,98,74,146,108,110,48,51,102,115,87,139,88,71,68,29,14,103,21,95,54,96,62,24,109,119,111,60,50,41,52,27,70,7,118,12,0,138,10,94,23,67,6,147,124,37,122,114,56,89,97,22,100,76,35,125,2,136,26,40,39,149,83,101,104,135,59,75,18,142,49,128,141,106,32,25,64,15,121,61,46,20,113,42,145,112,107,57,99,34,144,117,38,31,53,55,84,86,3
74,106,69,94,145,120,148,13,43,73,89,78,137,75,29,130,121,140,77,54,70,129,58,37,79,67,59,25,126,17,44,134,85,34,98,11,19,139,116,113,12,36,45,30,128,50,10,93,0,33,68,90,83,124,66,141,8,48,63,97,100,87,9,21,4,81,82,14,41,15,47,111,1,28,64,103,91,31,60,99,62,52,51,65,72,55,80,123,138,149,76,24,105,122,144,92,133,27,53,56,6,118,2,136,95,35,125,112,61,26,110,102,96,146,107,104,7,46,49,147,142,18,109,20,71,32,132,5,131,23,22,108,101,115,42,39,127,143,57,114,16,119,117,38,88,40,135,84,86,3
74,106,64,107,7,131,120,146,43,2,10,6,93,78,18,77,140,11,48,52,0,90,143,112,79,29,59,54,28,67,44,134,81,69,98,139,72,75,68,39,142,36,19,117,128,50,141,65,32,33,45,109,83,20,145,9,8,138,63,97,100,121,144,21,135,123,82,61,149,15,47,111,1,89,70,103,73,31,60,99,40,115,25,80,113,55,26,130,105,87,101,124,37,96,127,14,133,58,53,91,41,27,136,62,16,85,57,114,95,34,110,102,42,4,108,104,122,148,49,92,46,137,126,56,71,125,132,5,94,12,17,24,13,30,3,35,66,38,147,118,119,51,129,84,88,76,23,86,116,22
74,64,50,14,24,134,93,81,132,26,10,6,121,80,103,62,28,135,48,52,119,124,85,40,82,116,129,54,127,11,45,131,101,36,98,59,118,38,68,29,7,120,34,69,142,87,141,53,32,149,94,84,110,44,145,109,43,63,71,138,39,67,4,21,100,123,25,55,96,15,137,111,42,89,70,104,73,31,3,5,13,115,18,146,113,19,147,114,86,47,125,0,8,2,20,33,117,58,60,91,41,27,136,92,16,37,78,144,95,61,90,102,107,99,105,83,148,72,35,57,22,9,126,56,75,79,106,108,12,112,17,140,130,30,97,49,66,143,122,133,77,51,46,65,88,76,23,1,128,139
1,64,63,114,68,125,29,81,127,0,109,143,9,59,16,51,133,46,73,2,66,26,75,40,101,58,44,62,115,148,45,20,37,72,98,120,118,32,144,34,7,138,82,69,142,94,141,88,124,140,13,84,137,23,42,33,43,104,71,47,39,87,4,21,100,52,25,55,96,15,119,86,102,105,70,28,10,49,95,5,117,3,35,146,113,19,136,57,22,116,134,48,8,129,65,126,18,6,121,11,41,14,31,92,50,132,78,89,110,61,90,149,79,60,27,107,131,111,80,97,56,91,103,106,24,74,93,139,12,112,108,147,145,53,30,17,135,99,122,67,77,83,123,38,36,76,85,54,128,130
104,141,102,97,33,0,29,147,80,38,109,143,15,23,16,126,88,137,73,130,66,140,106,115,119,34,113,62,148,144,45,20,49,9,27,12,67,132,120,36,7,138,56,93,59,3,17,114,44,100,142,84,98,57,72,11,43,82,71,90,96,87,4,51,117,52,40,55,83,21,32,107,64,105,10,28,26,37,30,46,39,65,118,2,78,116,136,74,145,41,134,6,95,129,77,19,18,61,124,5,79,14,31,92,50,54,101,89,75,108,60,149,63,22,133,122,131,111,25,146,68,48,35,70,24,103,69,139,1,112,99,127,110,53,125,76,135,85,13,47,42,8,91,123,58,86,94,81,128,121
77,109,137,97,89,0,121,10,80,119,6,118,114,61,13,100,39,129,96,130,66,22,94,35,86,34,113,67,148,88,45,17,104,143,126,9,72,132,120,36,7,138,85,21,40,3,111,136,16,27,142,60,106,107,122,23,43,95,93,82,15,59,41,74,29,147,38,105,53,84,32,68,64,11,30,144,51,55,12,4,75,26,33,2,78,69,115,62,145,56,134,101,131,19,125,20,18,133,124,116,139,14,83,28,37,54,73,108,50,98,65,149,63,31,140,8,123,47,42,146,135,48,76,70,24,103,57,102,90,112,71,52,46,87,128,141,110,5,25,117,49,99,91,92,58,79,127,81,44,1
127,112,81,29,43,53,146,10,80,108,6,91,12,61,7,74,39,147,96,83,100,133,125,134,86,5,143,67,148,77,45,33,104,114,69,65,72,62,132,22,93,11,102,47,13,144,120,94,26,27,142,1,36,105,78,76,97,8,115,82,15,130,41,90,0,87,107,21,95,84,32,68,88,38,71,99,24,89,57,4,75,64,109,2,31,9,42,28,58,56,40,101,44,19,18,34,70,73,16,116,139,131,25,50,129,60,59,119,48,124,121,149,63,51,140,126,123,54,113,37,20,106,118,66,98,103,145,117,85,138,35,111,46,122,55,141,110,52,23,17,3,137,136,92,14,79,128,30,135,49
34,146,101,44,53,99,5,25,0,108,24,106,145,61,7,74,113,72,58,79,19,73,91,71,86,78,39,14,148,135,45,98,104,131,43,9,144,102,52,117,77,97,64,81,105,67,69,120,12,27,62,18,90,29,38,76,141,8,147,36,15,130,41,55,133,17,35,80,30,84,32,96,119,109,116,21,128,89,1,125,132,75,57,88,31,107,65,28,20,127,40,121,47,82,4,111,70,100,16,92,139,42,93,26,142,138,59,95,48,149,87,13,63,51,22,126,123,54,50,37,137,11,118,66,83,103,129,143,10,33,85,124,46,49,68,112,60,2,23,134,3,6,136,94,56,140,110,122,115,114
