0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
54,171,136,71,167,96,165,129,146,169,166,3,11,60,99,123,152,90,176,20,121,109,50,19,133,66,87,78,145,149,132,164,154,94,111,155,153,27,131,150,118,179,117,88,31,30,7,89,42,34,77,69,192,84,41,115,68,91,51,120,108,181,101,55,26,56,81,107,52,47,10,13,144,186,24,14,184,142,160,44,43,175,105,9,126,17,23,182,32,74,139,72,18,162,185,170,157,65,190,79,187,113,191,75,103,174,158,194,199,173,138,112,178,127,102,156,119,5,16,63,128,95,33,22,64,8,83,163,61,143,38,198,180,57,159,148,37,151,86,110,4,172,70,67,58,12,39,100,49,25,188,82,15,197,135,141,137,195,59,35,98,53,21,134,183,125,122,104,161,1,29,114,48,189,36,45,93,124,147,28,168,140,177,116,97,106,76,196,2,6,40,62,46,73,193,85,80,130,92,0
54,183,136,71,62,96,28,143,4,195,166,3,138,134,32,123,152,90,176,97,121,124,48,19,133,66,87,78,156,113,88,164,154,94,111,44,102,50,140,174,118,165,84,68,31,30,116,89,42,34,38,40,7,101,46,26,69,15,51,79,70,36,45,55,110,146,81,107,52,194,10,13,144,137,24,14,184,142,160,167,43,141,105,9,126,17,23,182,157,74,139,82,115,162,149,170,60,47,190,132,187,11,191,75,103,104,158,148,199,168,117,112,178,127,65,120,16,5,56,63,128,95,33,22,150,179,83,163,2,77,76,198,180,57,159,61,41,64,86,153,109,1,175,161,58,12,39,155,49,25,188,72,37,197,135,129,181,20,59,171,98,18,21,119,100,125,122,131,173,185,29,114,27,189,53,0,108,172,147,93,145,186,177,99,192,106,67,196,8,6,91,169,35,73,193,85,80,130,92,151
54,183,136,71,65,149,55,143,4,195,166,3,182,141,138,18,152,90,33,97,121,124,48,19,31,66,85,78,133,146,88,164,154,94,107,24,147,140,91,174,118,165,84,68,130,103,116,64,168,74,38,40,199,101,46,26,158,9,95,79,23,56,45,50,30,111,81,180,52,1,10,13,144,129,22,14,184,142,160,167,43,72,105,157,126,17,196,185,192,70,139,36,115,162,37,170,7,47,190,42,187,11,82,75,135,176,32,148,58,191,117,112,96,53,172,44,175,51,169,63,62,120,34,194,150,127,83,163,2,77,177,198,102,57,159,179,73,161,86,153,109,16,137,87,108,12,39,29,25,193,188,49,110,89,61,100,181,20,59,15,98,113,21,119,132,125,122,131,173,5,171,114,27,189,69,0,134,104,41,93,145,186,128,99,155,106,60,123,8,6,178,67,35,76,92,28,80,156,197,151
191,183,136,71,158,149,189,143,139,195,70,3,197,141,138,18,169,90,103,190,121,124,48,19,31,66,126,78,33,93,88,193,154,113,21,24,187,140,127,4,60,165,84,68,130,79,80,61,104,74,82,45,199,101,46,163,92,9,97,86,166,56,185,64,30,111,49,119,52,27,176,59,144,129,22,150,184,142,160,87,43,72,105,156,8,17,196,2,192,128,168,174,132,26,91,170,7,47,58,42,54,95,41,75,135,152,32,100,67,117,23,112,96,53,172,44,175,73,37,63,50,120,34,194,133,153,83,167,55,77,177,198,102,57,159,179,65,15,146,62,109,16,137,180,108,12,39,29,25,89,188,182,110,118,107,161,164,20,81,106,98,162,171,13,131,125,122,40,173,5,94,114,157,116,69,0,134,148,1,76,10,186,147,99,155,6,38,123,115,14,178,145,35,51,11,28,85,181,36,151
191,183,62,71,197,149,27,179,196,146,70,150,26,141,128,36,169,90,103,161,121,135,48,69,31,66,199,78,0,93,116,68,154,65,21,24,187,140,127,3,122,8,88,120,130,60,80,61,184,74,82,45,131,101,46,163,92,9,97,86,44,56,185,64,30,171,49,119,153,22,176,59,63,129,38,194,166,142,143,87,111,72,105,79,160,17,113,2,192,165,168,174,43,118,91,136,84,16,58,67,54,95,52,75,11,186,32,4,124,117,156,112,195,53,172,151,175,73,37,100,50,33,110,47,178,42,173,159,55,77,193,198,102,57,189,35,125,180,98,148,109,34,137,89,108,12,39,29,25,133,19,182,104,167,28,83,7,20,81,106,96,162,144,13,188,15,177,40,107,170,152,114,157,94,51,99,134,139,1,76,10,138,147,5,155,6,190,123,115,14,41,145,164,23,132,18,85,181,126,158
24,186,62,90,197,154,27,179,196,163,70,131,6,28,150,168,169,167,119,161,121,177,48,69,81,117,199,38,180,93,91,68,165,65,21,55,187,36,127,164,71,82,172,120,130,53,80,61,184,74,54,45,30,101,46,146,92,26,97,3,162,56,185,64,9,128,191,0,106,22,42,135,103,112,126,194,166,142,143,87,111,72,84,151,31,17,113,2,192,43,141,174,41,145,159,8,32,40,58,67,124,95,52,102,11,76,78,4,144,60,156,85,195,176,134,35,175,73,37,100,50,136,110,47,178,108,140,89,153,77,193,198,138,57,189,133,125,59,98,148,109,34,137,160,29,12,39,75,16,183,118,182,104,171,170,83,7,20,173,155,96,190,181,13,188,15,19,33,107,49,152,114,157,94,51,99,149,139,44,88,10,122,147,5,86,79,63,66,115,14,123,1,116,23,132,18,129,105,25,158
49,186,62,157,95,154,27,179,196,163,3,158,104,28,150,151,63,167,119,198,121,120,48,69,81,117,178,32,176,93,91,0,89,12,23,55,159,36,127,162,98,68,185,34,184,53,60,133,6,43,77,45,164,18,148,146,97,26,46,92,82,56,29,177,66,9,101,5,191,22,180,52,103,31,126,194,166,142,15,87,111,72,84,131,134,17,113,2,54,61,141,174,41,145,65,64,90,40,11,67,124,35,118,102,192,76,187,4,144,161,156,8,195,71,172,85,137,73,37,100,50,136,110,47,94,132,140,112,153,58,193,42,24,57,189,108,125,59,74,129,109,83,79,30,106,38,169,75,16,183,21,182,78,171,170,128,7,20,173,155,96,190,181,13,80,86,19,33,107,197,152,114,165,160,51,99,149,175,44,88,70,122,147,10,168,139,143,188,115,14,123,1,116,138,130,39,135,105,25,199
107,186,62,55,84,154,27,179,172,127,3,184,104,28,150,151,13,90,119,198,121,183,192,120,81,5,143,128,20,181,149,0,89,12,23,66,80,36,75,162,147,68,185,34,76,53,60,133,6,118,77,45,164,91,96,146,194,18,134,111,82,56,29,177,93,9,170,40,191,22,180,15,102,31,42,57,166,142,71,87,199,72,50,131,157,17,113,196,54,100,141,174,63,101,65,64,92,108,11,67,116,35,95,44,39,160,187,24,144,49,153,126,195,103,176,2,137,110,37,145,41,98,4,47,94,132,140,85,79,32,193,30,73,163,159,197,125,59,74,129,158,83,117,14,106,38,169,130,16,43,21,182,78,171,52,173,7,161,136,155,58,190,48,124,138,86,19,33,61,26,112,156,165,69,51,99,189,175,46,88,70,122,8,10,168,139,188,152,115,114,123,1,109,97,178,148,135,105,25,167
107,186,62,55,131,197,191,42,172,20,37,184,104,28,14,151,162,90,119,130,192,1,94,120,135,5,143,128,188,181,149,0,61,95,23,9,80,36,75,69,147,38,185,195,76,34,60,133,6,112,77,45,11,115,44,146,194,3,134,171,82,174,114,177,93,138,66,89,15,22,29,98,102,16,198,183,166,153,145,88,199,72,50,169,157,179,113,196,84,100,141,81,189,18,65,64,68,108,57,67,116,35,139,118,105,160,87,24,187,49,41,126,161,103,180,2,137,156,54,129,175,86,4,56,110,132,140,165,79,32,193,30,73,31,159,91,125,59,74,27,158,83,117,101,106,12,163,150,155,43,21,182,78,85,52,173,7,71,136,96,58,142,48,124,47,99,176,33,109,26,39,19,17,144,51,148,92,53,46,154,111,122,70,10,168,170,164,152,13,8,123,127,40,97,178,121,190,63,25,167
111,186,22,142,68,197,13,42,0,20,106,184,104,174,100,114,162,90,119,149,192,1,187,37,164,177,143,128,62,195,157,23,61,70,188,9,78,36,75,110,147,38,191,172,150,120,45,133,85,6,77,17,11,115,28,146,194,3,139,171,138,53,95,107,93,181,66,55,136,58,29,169,102,16,198,50,14,153,145,88,199,132,80,26,108,134,69,196,84,81,74,151,189,183,65,141,89,112,57,72,116,35,113,118,105,160,82,24,10,49,41,126,179,103,180,21,155,156,54,129,137,64,2,56,76,52,176,165,79,32,193,135,73,31,159,91,19,59,140,27,158,83,117,101,67,96,163,4,30,43,87,182,175,18,185,173,7,71,44,5,124,33,48,60,47,131,98,99,109,94,39,15,8,144,51,148,92,123,46,154,130,122,166,12,168,170,86,152,34,161,125,127,40,97,178,121,190,63,25,167
111,42,73,142,68,197,13,109,0,20,170,163,65,174,100,173,164,90,119,64,121,149,187,37,12,177,86,128,117,195,157,23,61,70,188,9,181,36,143,106,91,7,191,172,150,120,45,82,85,6,18,66,102,179,184,146,194,3,147,171,138,178,22,192,93,53,55,162,136,58,29,175,27,16,198,50,38,98,186,110,199,132,28,99,108,134,69,196,84,19,48,151,74,118,34,141,1,87,112,72,116,35,113,152,105,176,15,130,10,183,41,126,47,103,180,114,155,156,54,129,137,5,2,67,76,52,78,165,79,32,193,115,185,31,57,96,159,80,140,77,158,94,4,101,81,62,153,139,30,43,124,189,89,63,123,56,49,71,44,145,107,33,88,60,17,95,154,160,104,135,39,11,8,144,51,148,92,24,14,133,21,122,166,182,168,75,26,46,169,161,125,127,40,97,131,59,190,83,25,167
111,139,73,142,70,89,178,146,33,161,170,163,65,174,57,194,128,90,119,64,197,189,187,42,12,177,86,18,117,195,157,23,61,149,188,79,181,150,69,68,91,7,191,172,166,93,99,83,85,6,29,67,102,179,184,10,56,147,106,171,138,36,62,2,34,53,183,66,136,37,141,175,137,16,126,50,120,151,196,110,199,132,28,87,108,134,143,78,84,27,48,58,74,118,22,20,1,156,198,72,116,35,13,160,105,176,15,130,167,45,25,131,47,55,133,114,155,71,9,129,113,121,164,135,152,52,153,165,76,103,38,115,32,31,98,96,159,80,140,41,158,94,4,101,104,193,185,173,30,63,124,54,43,60,123,81,49,112,44,145,107,144,88,82,17,95,154,148,77,109,39,5,8,190,51,192,92,24,14,11,21,122,182,19,168,75,26,46,169,0,125,127,40,97,100,59,3,180,186,162
147,100,73,142,70,89,104,146,33,183,170,181,65,174,109,194,128,90,77,71,155,189,163,42,12,198,35,116,53,195,50,113,61,149,188,79,38,150,32,68,91,7,131,106,192,93,96,83,85,172,29,137,102,179,139,184,112,81,177,171,138,36,129,82,18,118,17,66,19,28,5,175,16,2,153,57,34,151,196,166,199,136,105,87,127,134,143,78,84,27,48,58,132,64,22,98,1,156,76,72,110,20,6,160,167,117,15,164,119,45,25,69,47,55,133,114,54,75,9,97,56,141,103,135,152,52,67,165,140,180,178,115,157,31,26,161,130,108,74,62,158,94,4,101,21,126,185,173,30,144,124,80,43,60,123,37,49,159,44,145,107,111,88,197,187,95,154,148,40,41,39,10,121,190,51,23,92,24,14,11,120,122,182,176,168,63,86,46,169,0,59,8,193,99,125,191,3,13,186,162
147,100,38,87,70,89,104,7,67,183,170,181,174,33,168,194,165,90,66,48,109,27,30,42,12,198,163,116,86,73,137,5,61,149,11,146,164,150,83,68,91,21,192,186,15,142,63,69,85,172,29,23,102,151,139,179,114,81,103,16,138,36,92,82,189,118,34,124,19,190,77,175,134,2,153,57,131,197,171,169,199,32,105,58,127,195,4,78,84,80,40,188,132,64,112,98,1,156,76,155,110,20,6,160,167,117,101,45,119,17,25,96,140,152,133,161,54,75,9,97,56,141,93,135,173,107,65,35,128,180,178,115,157,28,26,46,47,108,74,62,158,94,22,176,148,126,3,177,43,144,185,184,129,60,123,53,49,159,44,145,166,111,18,72,187,95,154,55,0,41,39,10,121,130,143,51,31,24,14,50,120,122,182,88,37,106,196,113,71,52,59,8,193,99,125,191,79,13,136,162
147,185,38,189,70,89,30,7,154,183,118,181,174,64,168,142,165,90,66,170,109,69,10,42,12,198,125,150,143,73,137,33,61,96,11,146,164,175,83,68,106,100,192,186,37,27,141,177,121,172,29,139,102,74,15,179,23,52,103,9,138,36,92,82,39,119,34,108,136,190,77,62,110,2,153,14,166,197,171,196,199,32,105,58,35,87,4,78,71,80,40,188,132,45,55,180,1,156,21,124,128,20,26,160,167,149,193,85,31,17,25,81,155,152,133,48,54,75,79,97,56,19,93,135,173,107,151,98,140,161,111,115,157,195,86,191,176,104,5,13,158,94,22,91,148,126,65,47,43,76,117,184,129,60,123,53,49,84,44,145,194,159,67,72,187,134,63,46,0,41,95,57,116,130,144,51,28,24,8,50,120,122,182,88,59,16,127,113,169,163,6,114,101,99,178,112,3,131,18,162
147,185,38,189,46,89,56,68,5,65,118,181,30,175,188,142,165,90,174,170,109,69,10,42,12,198,148,150,143,73,137,33,61,81,107,160,106,173,55,78,116,100,192,186,36,27,141,177,121,172,29,139,40,74,15,179,62,153,146,57,138,194,88,152,105,119,34,102,136,190,151,128,110,163,79,11,18,197,171,196,104,32,25,161,35,23,4,126,71,80,184,7,132,45,43,183,1,156,21,124,24,77,26,9,167,149,127,85,164,17,47,122,155,93,103,31,114,64,166,60,101,19,123,111,39,87,3,98,140,108,176,115,180,195,86,191,54,193,144,13,158,94,22,91,52,125,113,72,50,76,117,37,129,131,168,53,49,84,44,145,95,159,66,199,187,134,63,2,92,41,48,154,14,130,75,51,70,97,8,96,120,83,182,67,59,16,0,133,169,20,6,82,28,99,178,112,58,135,157,162
147,185,13,62,46,78,169,168,151,113,176,181,30,136,188,55,165,90,174,4,109,187,10,42,124,198,148,182,48,172,56,33,61,195,45,5,106,173,125,65,116,153,192,150,36,27,118,68,121,130,25,199,40,74,15,67,29,115,186,57,138,134,88,114,38,178,34,102,37,190,23,128,110,163,79,107,22,164,171,196,183,32,177,161,35,0,104,126,71,6,184,7,132,66,137,101,1,141,21,92,24,43,26,9,167,149,127,85,60,17,77,122,155,93,41,152,96,39,166,8,54,19,95,111,12,87,3,98,140,28,73,135,180,189,86,191,63,193,144,105,158,94,146,64,123,52,47,72,50,76,117,156,129,131,81,170,49,84,44,145,100,159,80,89,157,119,179,2,175,160,11,154,14,142,53,51,70,97,69,18,120,83,103,108,59,16,31,133,99,20,197,82,91,75,139,112,58,143,194,162
147,185,29,75,46,78,169,162,151,113,112,176,20,42,154,155,156,41,174,40,109,187,10,111,124,181,103,182,48,172,56,33,61,195,45,5,73,173,175,65,116,138,192,142,18,27,28,3,121,71,25,199,140,171,160,67,44,115,148,57,123,188,88,31,47,50,34,64,39,190,130,128,134,119,127,107,22,197,105,179,183,32,177,161,35,165,104,126,36,6,184,168,132,14,137,101,1,141,21,84,120,43,26,9,167,133,38,24,102,150,77,122,186,93,2,152,96,74,166,8,54,118,95,0,12,87,37,98,97,136,30,135,70,189,86,191,63,79,144,108,158,4,153,15,180,52,146,72,13,85,117,76,129,131,81,170,49,106,90,145,100,149,80,89,157,163,69,114,66,159,11,62,164,23,53,51,17,196,19,58,7,83,68,193,59,16,178,125,92,60,94,82,91,110,139,198,55,143,194,99
177,185,29,75,46,117,199,129,151,113,112,81,59,42,154,155,123,41,0,40,26,190,10,111,124,181,168,182,63,82,56,13,38,195,24,5,73,173,93,65,72,191,192,142,80,47,61,3,121,71,78,110,179,171,160,44,193,115,148,57,20,188,105,134,4,136,1,184,39,27,67,172,25,119,127,107,22,146,194,34,183,32,147,161,35,165,144,116,36,90,170,86,122,125,137,101,156,141,21,84,120,43,176,9,96,109,158,23,102,150,77,104,186,175,2,152,53,74,166,8,54,128,95,18,12,87,16,98,97,197,30,135,70,189,108,169,131,33,126,28,163,159,45,64,118,167,31,50,6,85,37,76,143,94,52,88,49,106,153,145,100,149,187,89,157,92,69,114,66,15,130,62,164,180,11,51,17,196,19,174,7,83,68,79,14,133,178,140,162,60,103,138,91,48,139,198,55,132,58,99
154,185,29,165,46,60,199,78,151,113,112,97,42,0,127,155,65,33,80,40,182,190,10,108,124,105,168,79,63,82,123,13,38,191,44,35,73,173,93,55,72,20,192,30,100,176,75,3,121,71,120,110,179,171,158,183,141,115,148,132,31,188,21,134,4,136,150,184,39,27,58,172,25,74,91,107,14,129,194,86,67,32,117,161,193,133,16,116,36,22,170,62,122,125,137,101,156,180,146,84,162,43,83,9,96,109,159,23,102,56,77,12,1,126,2,152,53,90,131,92,54,142,95,18,89,157,87,160,41,197,24,111,70,189,181,169,81,8,144,139,163,195,45,187,118,167,28,50,6,85,61,76,143,177,52,64,49,106,153,145,5,149,26,66,166,135,69,114,98,15,130,57,164,51,11,59,17,128,19,174,7,186,68,34,104,175,178,140,37,94,103,138,196,147,47,88,48,198,119,99
154,32,179,165,198,60,4,79,111,29,112,193,168,26,46,155,185,33,8,66,182,190,176,113,121,105,40,75,63,82,47,13,38,191,44,35,73,173,93,55,30,20,192,110,100,36,97,127,42,5,120,71,24,78,196,183,45,115,148,122,166,188,21,134,65,136,107,184,12,195,58,172,95,74,181,104,18,135,129,86,67,160,117,161,83,133,16,116,81,22,189,132,199,125,137,51,156,180,146,6,123,101,34,9,96,109,31,124,102,56,77,158,39,126,147,27,53,90,131,92,54,142,150,88,89,103,87,108,41,197,194,10,70,178,99,169,62,171,43,19,163,61,80,187,159,167,28,50,162,85,152,76,143,139,52,64,49,106,2,145,25,149,153,170,14,0,69,114,98,15,130,177,164,1,57,59,17,128,23,174,7,151,68,157,72,175,144,140,37,94,3,138,91,11,141,186,48,84,119,118
154,82,6,165,198,60,4,59,23,158,112,49,168,26,119,155,52,33,8,81,182,151,176,66,121,185,137,75,187,199,79,13,38,65,173,95,73,69,93,55,0,20,192,110,74,36,97,188,42,5,120,71,51,164,189,183,45,115,148,122,135,39,21,134,197,19,107,184,12,195,139,162,25,136,46,10,63,90,129,86,67,111,117,72,83,133,18,116,196,85,179,194,78,175,114,143,190,180,58,191,123,101,34,9,100,109,31,124,102,56,77,193,87,161,126,22,53,47,131,92,166,89,99,94,3,103,96,108,37,16,156,40,70,178,32,169,62,171,43,30,105,61,80,88,159,167,28,50,163,186,44,76,125,145,104,64,146,150,2,48,127,149,153,170,160,132,29,106,98,15,130,177,152,1,57,27,17,128,35,174,7,113,68,157,41,181,14,140,172,24,142,138,91,11,141,147,144,84,54,118
25,115,95,23,28,72,165,59,85,158,183,124,168,26,119,155,144,33,157,81,27,20,176,163,53,185,73,75,198,199,79,13,3,65,16,36,67,49,94,4,149,139,192,122,74,90,97,188,42,5,120,191,51,164,189,68,45,22,62,71,181,0,52,38,197,195,107,12,140,41,63,162,187,82,46,10,50,178,151,86,193,9,173,61,83,153,159,116,196,17,179,194,78,175,114,184,91,55,112,156,123,101,39,34,100,109,31,19,37,166,77,93,87,161,126,21,137,47,60,92,66,89,99,134,160,103,96,108,180,133,154,40,70,135,32,182,130,171,43,30,105,118,143,88,131,167,6,121,129,186,44,76,125,145,104,64,146,150,2,48,127,8,69,170,136,132,29,106,111,15,102,177,152,1,57,56,98,128,80,174,7,113,117,110,18,190,14,58,172,24,142,138,35,11,141,147,169,84,54,148
