0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
20,106,156,76,4,10,55,64,8,96,178,142,117,165,13,22,151,12,188,7,28,185,18,123,63,81,26,58,167,172,170,78,110,118,71,146,74,184,132,43,45,72,139,86,161,198,193,47,65,124,125,140,88,85,33,15,180,153,133,152,40,70,62,187,104,67,38,171,186,14,21,93,6,73,168,169,103,177,56,48,87,49,135,60,116,164,32,102,42,44,46,194,154,37,41,174,163,83,34,1,19,107,3,54,199,114,160,97,39,25,126,182,90,141,176,196,173,120,92,29,157,16,9,183,53,75,77,119,17,144,145,111,95,138,84,158,69,100,66,166,101,51,24,0,127,52,131,147,148,189,190,30,27,99,79,35,121,149,175,159,143,31,130,108,80,191,98,109,59,94,137,181,112,129,105,61,11,36,150,155,122,2,23,115,5,128,57,192,179,68,134,89,162,82,136,195,113,50,91,197
56,106,156,76,4,10,55,64,8,96,178,142,117,165,13,11,151,12,50,7,188,185,18,101,63,149,26,166,167,51,131,78,86,154,37,146,74,124,132,43,104,72,58,68,161,198,193,172,65,75,125,140,88,85,33,81,180,36,133,152,40,110,62,187,54,67,38,171,186,14,21,93,6,73,170,169,126,177,99,48,87,49,135,60,116,164,32,102,42,118,46,194,103,123,41,174,163,83,34,1,19,107,3,44,199,114,160,168,39,25,45,182,90,141,176,196,173,120,92,29,157,16,9,98,53,139,77,137,17,144,145,111,183,71,84,158,69,100,66,70,148,97,24,0,127,52,138,147,28,189,190,30,27,179,79,35,121,184,175,159,143,31,130,108,80,191,95,109,59,94,119,181,112,129,105,61,20,22,150,155,122,2,23,115,5,128,57,192,47,153,134,89,162,82,136,195,113,15,91,197
56,106,156,76,82,10,55,64,8,96,178,142,117,191,13,11,151,12,50,7,118,185,18,101,116,149,26,126,187,51,167,78,86,154,37,146,35,124,114,43,104,27,196,68,161,198,193,30,65,75,125,140,29,85,33,81,180,71,133,152,40,110,46,62,74,67,181,171,186,14,21,93,6,73,170,169,102,177,99,48,87,49,135,60,141,164,32,166,42,38,176,80,103,123,41,174,163,83,34,1,19,107,3,44,199,88,160,168,39,25,45,182,90,59,172,20,173,120,92,112,188,16,9,98,53,139,77,137,17,4,145,111,183,157,84,158,69,100,66,70,148,97,24,54,127,52,138,147,28,189,190,144,197,95,79,58,121,184,175,159,143,31,130,108,15,194,128,109,165,94,119,57,179,129,105,72,131,22,150,155,122,2,23,115,5,36,0,192,47,153,134,89,162,132,136,195,113,61,91,63
161,106,133,76,77,10,55,64,8,119,178,142,117,40,13,11,151,12,50,7,118,175,18,101,116,149,105,126,187,138,56,78,86,154,37,146,35,124,114,176,65,27,196,68,184,198,199,30,194,96,125,67,29,85,197,81,180,71,82,152,9,110,46,62,74,43,181,91,186,14,21,93,140,75,170,169,102,177,99,48,87,49,135,168,141,164,32,166,42,38,183,80,103,123,41,174,163,83,34,1,15,5,3,172,107,88,160,60,39,33,45,19,90,59,26,20,173,120,92,112,188,16,171,98,53,139,44,137,17,4,145,111,167,157,84,158,69,100,66,70,148,97,24,54,127,52,25,147,28,189,190,144,136,95,79,58,121,36,73,159,143,31,130,108,113,191,128,109,165,94,156,57,179,129,193,72,131,22,150,51,122,2,23,115,182,155,0,192,47,153,134,89,162,132,6,195,185,61,104,63
165,106,79,76,77,10,55,64,8,119,4,142,178,40,13,11,151,12,50,146,59,175,18,51,116,149,105,126,187,128,115,78,86,154,37,48,35,174,114,176,65,27,167,68,184,198,199,41,194,96,125,67,29,85,197,81,180,71,82,152,9,192,46,62,74,196,102,91,186,14,21,93,140,75,170,169,123,177,99,118,87,49,60,168,141,164,32,166,42,38,30,80,103,135,43,6,193,83,34,1,15,5,110,172,107,88,160,90,39,33,45,19,113,3,22,20,173,120,92,112,188,16,26,98,53,139,44,137,17,163,145,111,101,157,84,158,69,100,195,70,148,7,24,54,127,52,25,147,131,189,190,144,56,95,150,58,121,36,73,159,143,31,130,108,28,191,66,109,171,94,156,57,179,129,104,72,133,136,161,183,122,2,23,124,182,155,0,138,47,153,134,89,162,132,181,117,185,61,97,63
165,106,79,76,186,10,55,7,176,119,4,142,178,40,13,11,151,12,0,65,123,64,18,51,116,86,105,126,187,128,115,78,145,154,37,48,35,16,114,50,92,27,167,68,184,198,61,29,194,96,125,67,138,85,197,81,19,71,82,152,9,172,46,62,74,196,102,100,199,14,21,93,140,75,170,169,89,177,99,118,44,49,60,168,141,164,146,166,42,38,30,80,103,135,137,6,193,83,34,1,109,5,110,41,107,88,160,90,39,33,45,87,113,3,22,20,173,130,43,112,192,180,26,98,53,139,147,97,8,163,32,111,101,157,84,158,69,77,195,70,148,149,24,54,127,52,25,124,131,15,190,144,56,95,171,58,121,174,73,159,143,31,175,108,28,191,66,91,59,94,156,57,179,129,104,72,133,136,161,183,122,2,23,17,182,155,185,189,47,153,134,36,162,132,181,117,188,150,120,63
162,106,79,76,186,10,132,152,165,119,4,142,181,40,13,159,151,12,0,78,123,84,18,51,70,86,105,183,187,128,115,8,130,154,37,133,35,16,114,50,92,27,167,68,184,198,190,29,194,96,125,67,138,85,197,81,19,71,48,137,72,172,46,62,74,196,102,100,199,14,21,93,140,75,170,169,89,177,99,118,44,49,55,168,141,164,146,166,42,150,82,80,64,135,87,6,11,83,34,73,149,5,110,41,107,88,160,7,39,33,45,43,113,176,22,20,173,60,1,112,192,180,26,98,53,139,147,97,38,163,32,30,101,157,109,158,69,178,195,145,148,90,24,54,127,111,25,124,131,15,65,144,56,95,3,58,121,174,116,61,143,31,175,171,28,191,66,91,59,94,156,57,179,129,104,77,52,136,161,117,122,2,23,17,182,155,185,189,47,153,134,36,103,108,9,193,188,126,120,63
162,106,79,76,186,10,132,152,165,32,177,121,181,40,155,180,151,96,0,78,123,84,18,71,119,86,105,183,187,128,115,8,130,154,37,133,35,39,70,50,92,17,167,68,184,198,88,29,194,67,125,59,138,85,13,81,19,179,48,137,72,172,46,94,74,196,102,100,199,14,144,93,140,75,51,169,54,163,99,118,44,49,55,168,195,164,146,166,42,150,82,80,64,135,5,6,11,83,34,73,149,24,110,41,107,12,160,7,4,33,45,43,190,176,22,20,173,60,89,16,192,1,26,98,53,114,147,126,38,139,193,30,101,157,109,158,69,178,21,145,148,90,87,97,127,156,25,124,131,15,65,174,56,95,3,58,142,57,116,61,143,31,175,171,28,191,66,91,111,170,197,112,141,129,104,77,52,136,161,117,122,2,23,159,182,62,185,189,47,153,134,36,103,108,9,113,188,27,120,63
162,189,79,76,186,178,132,152,165,180,117,121,181,40,155,10,174,96,0,78,123,13,18,71,171,86,105,183,187,128,84,129,130,154,119,133,35,39,70,50,92,148,167,68,184,198,88,29,194,67,125,59,138,85,102,81,19,179,57,137,72,172,169,151,74,196,94,100,66,14,144,93,140,34,51,159,54,164,99,118,44,49,55,168,195,106,146,166,32,150,82,80,64,135,5,37,11,83,197,73,149,24,110,87,107,12,160,7,4,33,45,43,190,22,23,20,177,60,89,191,192,1,26,41,53,30,147,126,38,139,193,114,101,157,109,158,69,6,21,145,111,90,42,97,127,156,25,124,131,15,8,173,56,95,3,58,142,199,116,61,143,31,46,48,28,17,16,91,163,170,176,112,141,175,104,77,52,136,161,98,122,2,115,75,182,62,185,65,47,153,134,36,103,108,9,113,188,27,120,63
187,189,79,76,186,178,132,134,165,180,117,121,112,40,155,10,166,96,0,59,123,13,18,71,171,86,92,183,83,128,84,129,130,154,3,133,35,39,70,50,58,148,181,68,184,174,88,139,194,172,64,82,138,125,102,105,153,179,57,137,26,167,169,151,74,196,2,65,66,14,144,93,140,34,51,159,54,164,99,118,44,49,198,168,195,106,146,89,32,150,175,80,147,135,5,37,11,100,8,73,149,24,110,87,107,12,160,7,4,33,45,43,85,22,23,20,177,78,55,191,72,1,94,131,53,30,29,126,38,103,193,114,101,157,109,158,69,6,21,145,111,90,42,97,143,156,25,124,152,15,190,173,56,95,41,60,197,199,116,61,127,31,46,48,28,17,16,91,163,170,176,142,141,119,104,77,52,136,161,98,122,162,115,75,182,62,185,67,47,19,192,36,81,108,9,113,188,27,120,63
30,189,162,137,26,178,76,134,165,180,117,121,112,44,9,10,166,96,0,59,123,13,18,71,57,86,92,183,83,128,84,129,130,93,3,133,35,104,70,50,58,148,197,68,182,154,88,139,40,172,64,82,193,125,102,181,153,179,55,106,42,159,169,151,74,15,2,105,66,14,101,65,140,34,51,20,54,164,99,118,43,49,198,168,195,167,146,89,32,150,175,80,147,135,5,37,11,100,8,143,149,24,110,87,107,186,196,7,4,33,45,171,85,22,23,155,177,78,144,191,72,1,94,19,53,16,29,126,38,73,103,114,39,157,109,158,69,6,21,145,111,90,131,97,141,156,25,124,152,12,190,173,56,95,41,60,79,199,116,61,127,31,46,48,28,17,160,91,163,170,176,142,132,119,194,77,52,136,161,98,122,184,138,75,187,62,185,67,47,115,192,36,81,108,174,113,188,27,120,63
78,189,162,137,26,14,76,134,165,180,117,97,112,44,9,10,166,30,0,101,123,13,18,71,57,86,92,183,83,128,84,129,130,93,3,17,88,104,33,50,58,148,197,68,182,168,96,159,40,172,64,82,193,125,102,116,153,179,55,106,42,69,169,157,74,15,2,105,66,70,35,65,140,34,51,20,54,164,99,118,43,49,198,109,156,167,146,89,32,150,158,80,147,135,5,37,11,100,8,143,149,24,110,87,107,186,196,7,4,190,151,171,85,22,59,155,108,192,144,178,72,1,94,19,53,31,29,126,195,73,103,114,39,77,27,90,181,175,21,145,111,75,131,142,141,191,6,124,152,45,23,173,56,95,41,60,79,199,154,61,127,121,46,48,28,187,12,91,163,170,176,16,132,119,194,177,52,136,161,98,122,184,138,139,38,62,185,67,47,115,25,160,81,133,174,113,188,36,120,63
78,189,162,137,26,190,76,63,165,180,117,97,112,44,19,10,30,99,0,101,123,13,77,147,57,86,92,183,83,128,46,129,130,93,18,17,96,110,149,50,58,56,197,68,14,168,2,159,40,172,64,82,193,125,102,36,153,179,55,33,42,69,169,9,74,15,188,131,67,70,35,65,54,34,51,20,8,164,116,118,43,49,198,109,156,167,146,89,32,150,158,80,84,135,5,3,11,100,144,143,141,24,176,87,107,157,196,138,4,140,151,171,85,22,59,7,108,192,126,178,72,1,94,182,53,31,29,186,195,73,103,105,39,134,27,90,181,175,21,145,111,75,66,142,106,191,6,124,152,45,23,173,88,104,41,60,79,199,154,61,127,121,37,48,28,187,12,91,163,170,95,16,132,119,194,177,52,136,161,98,122,184,71,139,114,62,185,148,47,115,25,160,81,133,174,113,155,38,120,166
78,189,162,137,26,190,76,63,165,180,117,97,197,44,19,10,30,154,0,101,123,13,59,147,57,86,28,183,4,128,46,5,130,93,18,17,96,110,149,50,58,56,179,29,41,168,2,135,177,73,64,82,193,125,23,36,153,172,55,33,42,69,169,9,74,15,188,131,67,70,60,65,54,34,159,20,8,164,7,118,43,49,100,109,156,167,102,89,35,195,158,80,84,146,112,3,11,171,144,143,141,24,176,87,107,75,40,138,136,198,151,157,85,22,99,196,108,192,126,174,72,1,31,182,53,94,178,186,150,68,103,105,39,134,27,90,181,175,21,129,111,92,14,142,106,191,6,124,32,45,66,173,88,104,81,152,79,199,116,61,127,121,37,48,145,187,12,91,163,170,95,16,132,119,194,83,52,51,161,98,122,184,71,139,114,62,185,148,47,115,25,160,77,133,140,113,155,38,120,166
78,189,110,47,26,190,171,150,50,180,117,97,175,4,19,10,58,154,0,101,123,13,59,147,57,191,28,183,35,70,46,5,130,197,45,17,96,128,170,116,149,56,179,29,41,168,2,135,177,73,64,82,193,125,23,36,153,172,122,156,42,75,176,63,74,15,188,131,67,85,60,65,54,34,159,53,8,164,86,118,69,49,100,109,84,167,102,89,127,195,158,80,30,146,112,3,11,76,144,143,141,24,7,87,107,151,40,138,136,198,103,157,43,22,99,196,108,192,126,174,72,1,31,182,137,94,178,186,44,55,18,105,33,134,27,90,181,169,21,129,111,92,14,142,106,20,6,124,32,162,66,173,88,104,81,152,79,199,48,61,165,121,37,68,145,187,12,91,163,9,95,16,132,119,194,83,52,51,161,98,113,184,71,139,114,62,185,39,148,115,25,160,77,133,140,93,155,38,120,166
78,135,102,47,26,110,51,150,50,180,117,196,175,4,19,10,58,14,187,101,170,13,59,147,105,191,28,183,35,70,46,5,130,197,45,17,96,128,124,116,149,56,179,29,41,160,2,162,177,73,167,198,156,125,23,57,153,172,168,155,42,75,176,63,74,15,188,131,67,85,60,65,24,34,159,100,8,164,86,118,69,49,82,169,84,0,193,97,127,195,158,80,30,146,6,122,11,76,144,143,141,154,7,36,107,32,189,138,136,87,103,54,43,22,99,31,108,192,126,174,72,1,190,182,137,94,178,186,18,55,77,89,33,134,27,90,181,157,21,129,111,92,44,142,106,20,112,123,185,40,66,173,88,104,81,152,79,199,48,61,165,121,37,68,145,151,12,91,163,9,95,16,132,119,194,83,52,64,161,98,113,184,71,139,114,62,109,39,148,115,25,53,3,133,140,93,171,38,120,166
78,135,102,139,199,110,51,150,50,180,170,38,175,21,19,10,58,14,187,101,115,26,59,147,105,191,192,183,35,70,46,164,130,28,45,17,96,128,133,116,149,56,179,198,41,160,2,162,177,73,167,13,156,125,23,57,7,172,168,155,42,16,176,63,74,15,188,124,68,85,60,65,33,34,159,100,8,82,86,72,69,49,53,169,84,0,193,97,127,153,158,129,30,146,122,5,11,76,144,143,75,154,194,36,107,32,189,138,136,87,174,54,197,22,99,31,108,6,126,29,196,1,190,182,137,94,178,186,18,55,77,89,88,134,27,90,181,157,80,4,111,92,44,142,106,20,112,123,185,40,66,173,43,104,81,152,79,165,48,61,103,121,37,141,145,151,12,9,163,114,95,131,132,119,91,83,52,118,161,98,113,184,71,67,195,62,109,39,148,47,25,24,3,117,140,93,171,64,120,166
78,135,106,139,171,0,51,88,50,180,170,38,175,150,19,31,58,14,187,101,115,26,59,166,105,191,192,172,35,199,46,164,130,28,45,17,96,128,142,116,149,56,95,133,41,160,2,162,177,73,167,13,156,125,23,126,7,122,168,155,131,16,176,63,74,134,188,60,68,85,91,65,33,34,159,189,124,165,86,72,69,49,70,169,179,8,193,97,127,153,158,129,30,146,15,5,39,76,144,143,75,154,194,148,107,32,198,42,136,87,174,54,197,22,99,102,108,6,183,29,196,1,190,182,137,94,178,186,18,55,77,89,138,81,21,90,36,157,80,4,111,92,44,147,53,20,112,123,185,40,66,173,43,104,57,152,79,10,48,61,120,84,181,141,145,151,12,9,163,114,121,100,132,119,27,83,52,118,161,98,113,184,71,67,195,62,109,37,82,47,25,24,3,117,140,93,11,64,103,110
78,138,106,139,171,0,51,88,50,62,170,38,69,163,19,31,20,14,187,76,115,26,59,166,135,191,192,172,35,199,133,84,130,136,45,17,96,128,142,116,149,56,95,188,41,160,2,162,177,73,167,13,156,125,23,126,7,9,168,155,131,16,1,28,175,134,47,60,68,85,91,65,33,34,159,58,124,165,86,72,178,49,70,169,113,8,193,97,127,153,158,129,30,146,25,5,39,148,144,143,75,154,194,164,107,181,198,42,105,87,174,54,197,22,180,102,108,6,183,29,122,94,190,182,161,74,37,186,18,150,77,89,196,81,104,90,36,157,80,4,111,92,44,147,53,176,112,32,15,40,66,99,43,123,57,152,79,10,48,61,120,179,189,141,145,151,12,101,83,114,173,100,132,119,27,63,52,118,46,98,137,184,71,67,195,121,109,21,82,185,55,24,3,117,140,93,11,64,103,110
191,138,106,139,25,0,20,45,50,94,170,38,69,163,19,31,171,14,187,76,115,26,59,166,135,86,192,172,35,199,133,84,130,136,132,155,96,128,142,116,149,56,95,188,41,160,2,162,177,73,167,13,156,119,23,126,7,9,168,81,131,16,198,28,175,62,47,60,68,85,174,43,33,34,159,58,124,165,46,72,178,49,70,169,113,8,100,97,57,196,158,129,30,146,80,5,39,148,144,143,75,154,194,83,110,181,186,42,105,164,29,54,197,22,180,102,108,6,183,101,122,91,190,184,161,74,77,65,17,150,82,89,147,1,104,90,36,157,127,4,111,92,44,78,53,176,112,32,15,40,66,99,88,123,134,152,79,10,48,61,18,179,189,141,182,151,12,120,145,51,173,125,87,153,27,63,52,118,193,98,137,114,71,67,195,121,109,21,107,185,55,24,3,117,140,93,11,64,103,37
191,138,106,139,181,0,20,45,50,119,115,38,69,163,19,26,171,14,187,76,137,10,59,166,135,86,192,172,151,199,133,84,40,105,132,155,186,128,142,147,149,56,95,188,41,160,2,162,194,73,167,13,156,25,23,126,7,9,168,81,131,16,198,66,175,62,47,60,68,85,174,43,33,34,159,15,124,165,46,17,178,49,70,169,58,8,100,97,57,196,158,129,30,146,80,5,39,148,67,157,75,154,91,83,110,108,143,42,63,35,29,54,197,22,180,102,153,6,64,101,122,144,190,177,161,136,77,65,116,4,82,89,170,1,104,90,36,107,127,98,111,92,44,78,72,176,112,32,130,189,183,99,88,123,134,28,79,53,48,61,18,179,152,141,182,74,94,120,145,51,173,125,87,150,27,113,52,118,193,184,12,114,71,164,195,121,109,21,31,185,55,24,3,117,140,93,11,96,103,37
191,5,106,105,181,70,20,45,60,119,15,38,69,163,19,26,171,14,189,76,137,10,59,166,78,86,161,114,81,199,133,64,40,63,132,155,186,128,142,147,187,56,95,101,41,93,2,73,194,146,167,13,156,25,23,126,162,9,168,118,131,16,198,0,175,62,47,188,68,85,174,43,33,34,159,195,124,165,46,17,178,49,140,169,58,8,100,192,57,196,158,129,149,3,21,103,39,145,67,157,111,154,91,83,110,108,143,42,115,35,29,54,197,22,180,102,153,6,151,7,122,144,190,177,82,136,77,65,116,4,97,160,170,1,104,90,36,107,127,98,89,92,44,66,72,176,112,32,130,172,183,99,88,123,134,28,79,53,48,61,18,179,152,141,182,74,94,148,135,51,173,125,87,150,30,113,52,138,193,184,12,80,71,164,120,121,109,50,31,185,55,24,84,117,139,27,11,96,75,37
112,51,106,105,179,70,20,45,60,108,15,38,69,176,19,26,181,14,189,76,137,10,59,166,78,86,161,39,81,199,171,64,170,63,132,155,186,163,142,147,187,56,95,101,41,96,2,73,194,146,115,13,156,25,23,126,162,9,107,118,131,16,198,61,93,62,119,188,68,85,174,43,33,34,159,195,124,165,46,17,178,49,140,169,58,8,100,192,57,196,158,129,149,3,21,103,102,145,29,157,110,154,148,83,92,47,143,168,111,35,130,54,197,22,180,99,153,6,151,7,122,144,190,177,91,136,77,65,42,175,97,160,116,1,104,90,36,0,82,98,127,114,44,66,72,5,167,32,87,172,183,173,88,123,134,28,79,53,48,191,18,128,152,141,182,74,94,89,40,164,67,125,117,150,133,113,52,138,193,184,12,4,71,30,120,121,109,50,31,185,55,24,84,80,139,27,11,135,75,37
