0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
45,137,30,64,10,187,80,125,176,73,34,54,109,3,138,84,199,53,71,149,47,131,140,25,75,190,99,148,66,192,17,89,185,35,20,195,179,56,120,150,4,152,189,78,36,39,146,165,102,178,114,145,21,166,15,183,101,122,23,107,171,44,6,7,18,124,42,22,50,82,198,0,13,33,32,182,177,38,163,153,97,77,142,61,111,69,154,168,194,62,157,121,87,12,186,170,147,119,139,144,117,113,167,90,9,184,57,29,173,100,46,169,129,133,104,112,180,16,175,96,123,81,161,188,59,8,159,26,94,197,63,191,65,86,28,136,130,93,95,60,58,174,126,85,127,24,172,91,27,70,162,55,134,116,118,79,48,52,5,105,128,76,143,164,1,14,88,2,51,132,40,160,151,11,106,135,31,103,67,155,110,72,43,98,115,19,68,108,74,156,141,196,92,193,181,49,37,41,83,158
50,110,137,190,9,19,43,72,127,186,38,89,120,57,142,130,188,59,111,199,71,175,16,8,12,64,187,172,20,78,26,54,115,170,53,128,174,95,7,5,189,27,36,161,81,145,98,35,61,148,28,55,131,65,87,66,105,74,150,191,82,97,158,58,46,41,39,152,37,88,84,119,163,21,15,173,139,40,91,80,198,24,76,34,31,121,47,183,116,126,113,195,32,23,159,73,45,94,136,0,100,157,112,4,67,44,3,77,182,117,132,96,155,107,154,176,171,140,90,146,93,70,166,52,109,25,6,102,99,108,10,123,133,165,168,22,135,129,75,14,51,179,62,141,92,144,104,193,103,49,86,192,114,194,153,42,143,33,83,101,197,56,85,68,79,30,18,162,134,164,151,1,17,180,177,147,2,11,160,196,29,125,48,60,185,118,167,138,122,13,63,178,69,181,149,106,169,124,156,184
199,98,3,29,78,80,38,77,60,139,160,116,13,45,114,169,151,39,73,50,25,22,83,32,11,194,46,54,122,9,82,172,146,19,145,143,52,156,174,157,155,69,68,96,135,102,183,152,92,181,101,170,90,112,56,26,158,126,48,61,149,51,173,40,0,75,36,95,12,93,107,4,27,97,62,130,186,198,49,81,184,113,132,108,141,125,195,7,66,99,67,63,104,24,85,43,136,2,196,17,165,5,10,188,8,111,137,167,58,71,76,191,142,175,35,34,162,115,131,197,88,178,171,57,89,79,134,41,144,105,33,133,153,159,47,119,20,161,163,100,53,164,118,31,103,123,72,86,55,124,6,44,120,147,21,121,168,30,129,74,189,87,23,193,64,127,59,42,37,185,128,138,109,15,166,16,106,192,154,182,190,180,150,176,28,177,187,1,148,117,110,70,94,140,179,65,91,14,84,18
156,166,107,180,34,60,3,112,67,188,33,164,146,159,152,68,128,100,195,81,75,20,55,42,142,150,120,191,121,133,84,66,136,125,168,12,62,89,135,182,16,64,169,21,56,58,108,105,193,85,131,57,198,37,39,138,30,35,36,154,61,137,104,130,26,86,15,119,54,69,111,101,28,99,148,173,92,90,70,91,162,115,94,143,23,53,43,17,165,177,25,160,199,134,181,77,176,52,31,102,185,175,96,140,74,167,51,2,192,80,124,97,11,95,126,18,184,63,78,6,139,10,29,123,41,103,144,73,5,149,47,9,145,45,49,88,22,183,65,171,157,116,82,71,40,122,117,196,19,79,155,141,93,151,50,106,153,158,110,8,132,118,197,14,179,7,4,44,76,194,109,0,114,87,98,187,186,189,72,38,170,1,113,172,27,163,178,190,59,161,48,129,46,174,83,147,32,24,13,127
58,154,1,39,172,131,15,122,29,189,136,48,168,124,90,174,98,171,175,86,88,164,134,2,19,182,184,21,130,87,199,44,33,14,115,97,190,71,70,178,179,117,13,106,8,128,145,135,11,34,60,142,161,26,17,127,28,55,5,47,7,197,25,75,99,113,3,137,198,50,24,148,27,185,167,156,78,129,23,72,89,49,141,45,177,36,111,181,38,196,104,41,151,163,191,69,84,76,114,126,74,195,101,162,63,166,85,42,169,180,102,35,153,80,109,6,165,53,65,18,16,4,51,79,81,159,12,132,57,187,110,144,108,143,54,82,149,0,22,95,155,133,188,67,43,112,46,30,140,20,116,92,61,94,32,170,194,193,37,56,73,66,125,119,121,40,152,96,52,157,64,150,31,183,59,139,10,105,91,118,192,9,77,107,186,100,93,120,147,138,68,160,173,146,158,103,62,123,176,83
74,166,77,159,34,44,70,142,20,185,173,199,0,158,161,146,196,42,86,175,160,66,15,84,180,91,92,181,45,123,61,131,122,83,172,33,73,26,48,72,150,145,169,100,165,85,11,104,194,133,141,22,90,51,119,98,148,191,103,182,184,18,36,53,38,155,59,140,177,117,82,24,96,162,134,71,1,101,170,132,94,54,56,65,102,57,46,149,7,13,135,78,37,192,97,52,107,40,6,187,128,120,152,16,25,190,136,112,8,5,127,17,118,28,151,186,32,14,164,171,81,110,58,27,167,108,121,89,41,126,62,4,47,87,144,10,64,147,114,139,113,105,31,2,60,130,183,67,137,29,174,79,55,88,39,50,163,125,197,12,129,154,193,176,178,198,35,63,76,156,189,179,188,19,3,95,49,21,116,111,30,93,115,69,143,80,9,195,138,153,157,23,43,75,124,68,99,106,168,109
154,40,123,148,69,55,11,110,36,103,157,92,141,161,158,67,142,190,184,1,64,73,194,7,6,25,131,5,183,177,57,87,150,39,187,31,124,12,85,2,118,151,79,15,47,48,70,21,168,88,178,170,71,98,112,66,159,129,41,81,86,152,0,195,35,196,191,116,68,50,155,199,76,97,164,54,63,139,22,109,176,174,27,75,143,100,89,32,77,135,146,138,171,105,9,180,30,59,185,144,198,156,133,34,91,8,101,28,19,128,166,115,46,24,145,130,149,80,107,62,37,33,163,56,29,84,60,16,189,3,132,58,173,17,186,126,160,82,20,113,114,175,120,72,95,153,181,13,136,104,169,119,4,43,83,26,61,122,99,117,147,197,74,94,52,188,121,134,96,165,172,108,162,140,106,42,18,167,53,49,23,14,44,192,137,93,182,102,125,51,65,45,179,193,127,111,78,10,90,38
132,53,25,175,197,16,0,17,134,194,73,36,114,74,56,120,98,108,189,20,46,69,85,192,63,115,141,164,122,158,66,45,163,139,190,92,8,67,40,33,169,86,177,185,195,6,131,72,75,135,179,145,106,89,104,39,9,42,170,27,125,186,11,113,60,54,49,150,133,162,10,111,188,62,5,196,173,167,191,61,121,29,176,168,23,147,105,93,159,58,130,144,174,71,110,34,182,47,171,151,28,30,100,156,119,152,77,3,153,7,160,142,21,127,137,41,181,90,199,82,101,107,32,26,124,35,97,55,184,161,157,80,65,70,19,180,146,12,1,96,99,148,2,149,79,136,38,95,178,112,118,117,15,44,13,128,126,183,31,81,52,116,4,91,88,78,48,84,138,14,37,123,24,51,22,102,50,94,193,57,172,165,43,103,68,143,59,129,187,140,18,166,83,198,76,109,64,155,154,87
197,16,20,117,191,10,175,38,160,135,39,122,67,186,8,138,34,86,162,25,52,192,5,69,42,128,132,121,55,71,100,172,123,73,199,157,137,163,6,45,80,13,96,50,181,57,62,111,176,3,110,30,118,48,105,170,116,114,108,161,156,27,125,11,193,143,98,104,61,1,93,17,147,63,85,140,49,136,37,133,12,169,29,31,158,188,196,23,83,198,103,112,146,21,142,36,195,14,33,72,107,82,183,194,179,155,58,159,7,153,99,74,19,56,185,124,51,180,65,53,44,131,28,24,18,145,46,189,64,87,92,178,148,171,88,9,174,139,2,177,129,43,119,109,165,167,75,90,0,126,106,154,79,134,95,115,94,76,26,84,41,66,77,81,141,101,59,173,130,151,152,113,144,166,91,22,68,168,60,15,40,149,187,47,120,54,89,164,182,150,32,78,127,190,70,102,184,97,4,35
161,133,93,15,170,141,105,146,187,37,140,60,121,0,147,94,190,138,95,85,192,40,130,16,106,99,181,23,32,153,188,9,17,117,12,69,36,42,127,78,174,175,177,149,193,79,81,168,123,67,132,124,87,143,89,191,169,13,119,172,29,126,46,113,74,63,156,151,186,24,135,76,56,84,198,39,112,155,165,164,71,116,20,92,53,1,70,109,4,35,68,102,65,5,176,137,25,159,59,44,3,194,97,145,66,45,54,128,195,90,64,171,122,55,2,144,183,108,134,158,72,77,26,96,120,28,125,115,62,61,34,185,19,83,167,139,80,18,49,142,75,197,86,57,166,91,184,136,82,148,173,22,182,178,7,189,27,51,47,110,73,157,131,52,88,48,33,162,50,43,98,11,163,100,31,10,14,154,179,8,129,150,160,111,30,58,104,199,38,180,101,6,114,118,196,152,21,41,107,103
103,68,69,80,124,172,78,129,181,167,28,65,1,9,89,59,98,50,126,134,190,16,174,185,146,179,107,29,79,6,139,120,162,30,138,93,84,90,87,43,63,36,73,163,135,115,166,46,58,156,199,4,127,105,147,41,180,133,161,104,23,142,38,11,171,144,113,72,165,191,175,74,158,7,26,169,194,83,47,17,14,95,148,61,112,108,136,183,145,40,0,44,60,157,75,122,62,195,137,86,24,15,94,25,10,110,154,100,123,188,70,54,186,8,198,109,97,130,67,57,34,19,192,117,125,164,85,168,12,106,118,150,77,21,37,177,173,48,22,155,53,32,56,151,31,76,114,96,197,20,101,49,51,45,42,128,159,182,170,64,102,5,91,196,92,18,141,121,189,184,82,35,149,88,153,66,71,143,99,81,131,176,152,160,140,187,52,132,13,3,55,116,193,33,119,39,178,111,2,27
136,95,56,4,160,5,152,168,49,48,26,184,24,110,45,180,86,57,147,193,63,55,169,142,133,166,104,173,123,175,34,18,165,94,73,35,163,148,51,25,0,114,62,83,32,50,130,76,157,109,99,151,115,106,126,124,59,174,52,100,89,128,140,178,60,186,22,155,16,80,6,167,27,102,127,3,67,87,150,156,122,68,195,12,188,103,141,111,29,119,11,23,171,82,14,38,139,170,10,46,65,196,121,182,78,54,189,118,91,74,88,161,47,98,58,199,108,28,77,90,66,153,53,145,101,144,179,129,172,105,183,61,33,79,132,162,138,75,113,72,8,107,69,190,131,43,192,149,85,176,125,164,31,93,120,30,1,187,198,146,185,135,2,15,39,36,116,159,154,64,9,158,71,70,19,181,44,84,197,143,41,20,117,17,177,191,137,13,81,42,112,21,134,96,92,194,7,37,97,40
8,26,10,192,115,0,136,72,20,91,52,50,89,148,179,34,187,110,193,23,196,38,35,165,162,93,53,28,185,151,133,144,87,154,37,76,181,146,67,158,118,82,164,184,111,176,27,86,109,157,130,98,159,199,42,108,61,112,66,105,71,88,117,83,95,74,107,90,31,17,1,170,194,46,172,101,51,36,189,84,29,188,142,94,16,65,33,40,122,145,2,173,45,114,180,55,166,99,197,102,134,63,125,14,195,120,156,85,143,73,103,160,24,58,167,15,124,32,70,152,4,30,106,138,3,18,161,44,116,64,128,104,49,191,41,39,123,92,97,168,7,22,140,137,81,131,100,155,190,175,21,12,60,80,69,56,174,5,149,169,48,43,126,6,96,13,182,139,79,121,11,75,9,77,127,54,171,153,57,183,132,19,141,129,25,178,119,198,147,150,135,59,186,68,163,78,177,62,113,47
20,21,131,46,24,126,162,128,136,192,135,41,167,155,70,156,47,84,102,17,109,51,80,3,56,13,49,141,117,147,191,179,152,83,96,1,18,32,72,173,87,137,55,89,184,42,57,166,196,195,44,145,189,76,94,66,182,198,16,63,62,130,185,186,108,180,103,114,52,23,35,149,158,122,161,104,67,40,0,110,38,68,93,37,92,194,65,73,159,79,120,30,7,113,146,9,26,124,61,169,127,105,171,2,100,121,34,19,69,22,28,27,86,33,11,175,95,142,177,39,154,85,157,139,36,129,4,170,50,168,125,54,60,165,15,106,48,88,77,133,45,164,99,82,199,10,53,172,74,148,12,160,116,43,143,163,153,178,134,90,71,59,101,97,183,81,98,138,144,31,115,111,29,118,78,193,132,58,119,64,181,140,6,25,190,5,176,112,151,75,188,91,107,150,8,174,123,197,14,187
181,44,109,71,100,42,18,49,149,169,50,92,193,106,119,103,198,137,75,152,131,199,21,130,10,107,31,28,94,6,172,68,17,82,192,77,98,173,22,15,144,24,85,168,46,101,25,133,115,126,116,161,48,1,190,56,39,59,13,163,189,170,147,142,69,27,95,153,8,38,73,35,97,158,145,179,108,128,138,33,3,139,124,176,134,118,136,167,86,105,55,47,183,4,62,129,64,195,123,9,61,84,188,178,159,112,29,40,111,72,141,7,197,26,91,99,74,182,156,104,196,30,117,164,19,79,102,5,67,76,60,148,125,113,127,155,120,162,57,90,88,32,175,83,51,14,165,11,53,184,146,81,150,160,36,66,63,12,180,16,154,23,187,166,157,143,174,0,186,93,114,132,191,194,34,78,110,151,70,185,20,45,135,122,80,171,37,96,140,89,121,54,58,65,52,41,43,87,177,2
122,8,169,165,4,55,101,76,120,14,189,56,107,187,74,105,0,164,29,157,90,112,184,38,81,193,32,96,43,63,124,171,73,13,180,160,7,89,144,196,80,102,176,11,113,58,173,86,65,132,108,136,79,75,1,103,28,60,99,143,50,62,190,5,68,97,53,166,44,117,24,87,21,95,167,20,39,78,61,109,154,140,147,121,3,6,36,34,115,182,179,168,30,156,194,152,37,151,174,192,139,94,98,42,170,172,45,133,91,59,100,26,72,188,82,15,177,57,111,93,126,183,142,123,52,71,10,178,185,49,175,146,159,46,149,41,141,150,85,199,2,31,186,22,114,131,129,19,128,77,148,110,84,163,106,135,67,162,35,18,116,138,17,153,197,54,25,125,191,104,118,119,145,33,64,40,161,195,83,92,127,27,66,181,48,70,130,16,137,51,23,12,69,47,9,155,198,134,158,88
148,160,101,191,182,167,169,23,151,39,76,124,183,113,62,63,37,117,24,77,97,5,171,109,178,110,164,102,132,11,0,184,57,170,30,32,105,53,116,135,177,118,199,90,176,128,174,125,45,181,154,14,84,190,72,38,26,36,50,10,73,74,158,138,33,140,159,17,87,22,35,56,89,121,31,46,82,48,163,93,196,111,139,67,83,137,60,51,112,96,92,59,29,193,66,122,71,198,64,15,147,179,99,192,13,34,123,131,150,168,12,28,1,9,3,103,127,70,120,21,188,88,149,156,136,143,119,157,144,187,20,197,69,61,52,55,19,91,161,133,155,134,18,40,162,104,41,47,58,194,54,80,79,42,166,145,180,114,6,185,94,107,130,165,44,153,173,129,115,146,141,25,108,186,49,7,85,175,27,75,68,81,106,43,78,189,4,142,8,86,172,100,16,152,65,95,195,98,126,2
124,26,134,109,40,4,28,20,175,166,140,148,149,152,183,120,104,155,110,102,130,17,128,171,147,176,185,34,186,87,85,70,27,98,69,79,159,61,22,111,12,153,76,29,151,189,57,83,195,121,32,48,42,55,126,146,160,158,15,45,84,123,133,118,112,54,16,96,91,188,119,132,92,138,43,179,64,113,114,145,156,66,117,181,25,67,11,107,192,41,58,62,197,14,8,18,108,80,65,127,50,168,173,21,94,10,74,139,143,60,122,157,169,194,136,167,103,73,196,180,105,115,182,89,52,150,7,75,77,53,165,199,44,59,49,142,100,0,144,23,35,3,125,97,187,37,46,39,129,9,63,190,51,101,191,172,177,163,24,1,193,131,90,36,93,137,99,161,88,38,95,33,116,86,6,198,47,154,162,2,135,174,30,31,106,5,164,68,184,56,81,19,82,78,178,141,13,170,72,71
159,102,104,148,193,49,44,160,168,34,83,192,48,114,125,185,74,71,1,26,106,110,43,96,163,53,93,63,3,19,180,6,130,41,38,183,150,59,149,54,28,79,190,100,18,73,66,140,144,82,2,8,142,124,188,5,197,155,141,52,145,86,191,55,103,25,46,171,156,99,167,36,47,137,105,173,7,129,161,84,51,22,115,90,139,89,138,134,81,98,12,27,30,42,95,85,174,15,61,194,97,109,172,39,133,181,151,186,157,175,118,33,31,127,58,111,113,136,187,198,152,117,120,158,176,13,50,195,178,21,68,70,37,11,60,162,29,119,88,164,9,153,23,20,24,35,16,196,107,91,179,32,10,170,182,122,78,147,80,92,77,57,101,132,64,165,166,154,199,62,40,0,184,123,87,121,94,189,45,143,17,108,14,169,56,146,69,131,116,76,112,128,65,177,72,67,126,135,75,4
