0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
117,98,164,81,58,188,175,74,168,4,167,2,6,23,171,86,120,110,20,131,11,138,116,1,87,143,90,196,9,149,94,140,88,70,160,147,150,42,194,5,155,148,104,156,53,22,46,3,152,106,25,62,127,114,24,111,55,187,39,115,21,144,41,130,16,179,33,105,47,7,166,82,35,69,34,15,99,102,56,48,97,79,192,172,83,101,132,191,37,63,173,165,61,43,126,153,119,44,64,161,26,125,186,76,134,157,57,38,122,163,93,133,158,27,181,107,185,100,139,91,59,123,66,177,198,182,128,72,30,54,73,14,50,154,174,112,142,189,45,95,124,197,103,75,49,32,141,178,96,109,199,121,17,12,136,60,118,80,13,108,36,190,68,170,78,10,195,52,67,84,28,89,0,18,183,71,145,146,137,151,113,184,31,19,40,92,180,77,193,85,159,162,129,176,135,29,8,51,169,65
154,188,25,83,147,97,54,132,81,89,43,173,105,179,113,143,126,39,195,181,187,155,96,158,192,168,101,15,21,46,109,127,151,102,157,58,16,62,7,166,148,182,47,91,59,115,45,107,118,68,50,125,27,185,106,90,178,0,56,32,9,69,92,141,190,140,84,197,191,194,5,13,17,38,98,196,172,42,23,75,66,35,71,103,6,198,144,156,112,64,2,87,65,52,139,150,93,20,133,80,73,138,122,169,153,85,74,149,186,159,124,163,1,128,34,30,18,167,14,137,78,177,189,123,70,104,8,145,51,175,63,135,108,117,86,37,193,160,12,146,110,10,53,161,3,129,162,55,119,82,44,11,33,114,174,199,77,60,19,88,94,36,184,116,28,170,22,180,136,183,41,4,130,99,131,152,134,95,31,120,171,142,57,61,100,121,67,79,40,26,49,176,24,29,164,111,165,72,76,48
18,130,126,34,11,127,145,188,8,35,30,102,121,181,180,176,114,108,20,183,43,67,68,177,73,134,195,190,28,29,152,19,185,58,98,72,148,159,14,174,16,95,92,137,4,21,63,10,138,125,48,46,71,187,31,136,113,3,0,101,36,54,25,147,15,149,17,80,12,81,144,107,2,117,93,26,69,99,118,52,84,104,119,157,199,62,5,120,44,96,79,196,74,60,150,78,141,133,128,139,156,169,89,191,168,22,194,173,56,53,13,39,24,87,124,27,154,49,7,91,198,158,38,131,193,64,162,61,132,55,110,179,45,111,153,170,85,88,164,75,100,175,37,165,167,189,186,83,135,172,70,184,94,116,77,47,41,32,192,160,33,103,23,146,151,178,9,182,90,109,122,82,129,42,50,123,40,66,106,65,163,197,86,97,143,105,155,76,142,1,6,140,166,59,171,51,161,112,115,57
48,124,144,24,102,119,151,108,23,193,184,11,136,91,107,175,33,185,59,152,31,50,198,163,68,170,52,61,38,183,26,122,28,80,15,9,134,197,44,65,137,169,166,159,161,92,148,165,156,142,78,16,189,84,120,10,57,105,126,173,196,17,131,99,62,182,96,177,64,106,127,176,135,60,90,130,104,147,49,51,42,30,178,41,133,123,45,172,97,37,194,167,111,117,191,195,112,1,54,113,76,95,157,180,27,186,158,0,160,32,85,12,19,109,125,34,81,171,140,73,164,18,40,25,146,94,101,128,179,188,86,55,174,74,114,145,190,155,150,72,132,29,181,129,77,71,103,82,2,46,39,4,70,143,98,115,154,168,79,21,89,43,8,69,139,36,187,6,93,87,75,83,66,153,13,162,138,192,5,118,53,116,110,100,3,67,56,141,14,199,121,7,47,20,63,88,22,58,35,149
61,74,17,103,67,18,14,153,77,73,94,37,166,180,58,151,98,179,88,93,13,44,110,64,96,140,139,99,155,95,23,1,141,111,7,131,133,34,8,130,55,76,137,60,101,187,109,19,157,170,159,86,41,10,89,149,43,197,102,172,35,104,9,105,81,20,68,178,138,168,108,12,26,47,164,91,80,186,0,136,75,107,177,189,124,125,127,169,114,161,158,128,4,66,144,167,183,30,38,143,22,113,48,21,123,39,194,156,106,198,5,175,92,69,70,160,129,199,176,65,29,15,150,116,32,165,2,87,185,50,46,190,146,90,56,117,51,6,40,184,28,119,78,142,83,135,24,112,148,118,85,49,100,54,33,192,27,79,72,147,120,59,162,132,36,121,57,84,152,193,42,188,31,134,97,11,154,63,45,171,126,25,62,163,122,53,52,115,16,181,191,174,145,182,173,71,82,3,196,195
56,46,41,157,103,156,42,181,178,105,69,115,57,118,131,82,62,98,33,186,151,30,70,112,66,54,65,0,22,81,107,199,97,15,146,58,177,94,85,165,11,137,78,10,64,145,119,189,109,196,126,55,73,121,1,120,180,96,6,25,185,91,71,83,152,76,74,153,149,93,163,155,134,168,39,164,191,125,99,8,2,26,172,139,183,52,23,174,144,132,160,72,108,36,79,13,20,44,175,197,135,140,104,117,166,100,63,49,190,184,48,38,51,133,182,4,198,90,18,193,31,158,195,123,95,148,43,88,35,60,68,5,92,86,12,21,47,102,167,188,150,111,130,122,40,129,87,161,101,154,138,7,89,116,3,142,34,113,128,141,162,147,176,61,192,32,106,19,124,77,14,187,29,171,45,159,17,194,110,84,50,67,59,24,80,16,173,37,53,28,127,179,114,143,75,9,169,27,170,136
100,70,40,177,169,189,22,12,14,150,188,32,101,186,91,148,61,5,197,55,190,21,19,26,68,37,31,128,125,85,79,48,122,13,179,160,83,116,146,36,28,161,141,157,93,39,0,172,111,66,71,154,198,77,34,63,72,110,120,50,118,132,104,127,29,69,143,135,142,10,24,114,43,185,59,45,103,102,144,180,156,183,178,159,98,80,7,35,97,95,58,82,162,163,199,126,67,88,15,33,153,112,25,17,155,56,1,84,47,108,87,137,191,176,181,46,73,16,145,18,106,123,23,53,119,9,30,149,107,86,184,99,139,4,89,192,187,54,193,94,105,109,173,166,117,196,2,60,164,115,64,62,195,134,42,75,51,92,57,194,158,6,133,121,65,38,182,170,27,129,147,131,167,138,175,136,78,174,96,49,41,171,152,151,52,90,81,76,20,11,168,3,113,74,165,44,130,124,140,8
87,114,173,140,58,50,107,119,112,147,108,128,129,76,178,95,142,64,82,61,121,65,150,109,8,99,122,32,45,139,18,60,10,169,80,146,53,49,160,47,12,6,68,184,144,55,33,41,132,190,148,54,135,74,97,26,59,174,117,172,88,111,175,134,93,193,168,183,21,90,77,197,56,51,91,72,92,75,145,123,9,166,86,38,13,15,20,16,52,103,105,194,63,127,78,130,198,71,98,40,29,14,136,179,73,191,192,181,36,113,158,69,27,167,133,102,85,35,46,79,170,162,101,110,165,96,120,30,177,164,70,196,186,89,4,17,156,154,94,157,104,115,23,188,0,24,163,48,151,141,195,124,84,11,7,138,28,171,189,118,2,161,3,199,57,159,137,106,125,185,131,149,66,67,5,25,180,83,116,187,42,126,100,182,153,62,31,19,1,176,143,37,39,44,81,43,34,152,22,155
160,145,114,169,71,120,126,25,70,8,96,6,29,66,14,60,124,47,131,159,34,199,168,102,89,92,41,78,23,42,134,50,13,73,183,21,142,190,105,195,52,136,150,93,117,125,166,72,163,5,0,154,63,19,75,12,79,141,108,128,80,36,62,174,147,17,179,16,86,65,109,40,158,176,188,10,99,81,46,44,4,2,85,39,90,24,51,49,137,180,173,146,148,103,32,123,94,58,170,197,189,87,30,129,68,115,54,22,196,104,153,187,7,157,118,119,77,143,1,76,181,33,11,83,15,59,135,27,18,56,112,175,194,48,9,193,28,178,152,167,113,98,156,20,38,91,132,177,127,182,45,84,88,101,140,151,121,111,186,133,97,106,162,67,191,43,155,61,55,95,26,53,161,138,37,100,185,35,172,130,139,122,165,69,164,82,192,74,198,57,171,110,31,144,184,3,64,107,116,149
153,24,198,58,147,137,79,89,25,128,175,183,75,41,102,90,95,154,31,131,32,56,187,117,6,121,140,87,126,37,119,159,68,53,146,76,115,57,54,74,27,100,120,20,48,191,185,196,188,190,141,18,14,93,29,135,91,59,63,8,62,149,177,171,194,34,192,38,81,139,84,170,65,7,163,16,111,180,143,64,193,60,130,85,1,46,148,9,47,71,15,164,72,114,67,127,40,22,169,179,99,33,55,98,13,5,105,26,77,162,118,168,156,109,181,61,107,124,19,134,70,167,150,43,21,106,145,30,161,103,11,4,197,45,199,94,0,92,184,174,78,129,152,182,166,157,133,173,123,113,39,69,165,12,132,51,49,112,96,36,151,50,104,189,80,83,176,108,2,66,17,110,23,125,42,28,155,158,101,116,52,82,88,97,144,122,73,195,10,160,136,178,172,138,86,35,44,3,186,142
171,90,56,188,161,74,10,172,122,7,27,86,38,175,32,75,105,3,91,116,102,189,106,114,37,0,198,166,31,109,108,40,87,99,183,51,141,164,81,137,145,68,182,17,181,156,160,178,165,83,115,184,142,70,147,146,187,62,23,73,67,11,129,89,168,65,167,179,132,111,82,29,34,124,19,194,150,157,154,52,143,100,63,199,30,113,177,112,195,191,139,57,69,26,94,130,21,80,126,125,41,128,196,185,15,64,95,127,55,49,163,173,140,33,53,88,78,43,155,5,190,60,71,118,13,148,28,25,96,170,72,47,176,110,85,103,159,16,48,9,42,117,24,120,151,180,8,149,22,46,123,144,14,93,54,58,162,35,193,84,77,101,39,79,4,1,197,59,119,138,36,45,134,2,153,104,97,12,50,61,136,131,44,92,76,169,18,121,158,186,192,20,133,66,135,6,152,107,174,98
133,111,81,120,189,65,37,0,91,176,149,49,139,127,56,96,12,92,97,162,51,54,14,64,198,143,58,35,22,188,110,199,10,66,112,123,61,138,152,177,4,196,52,125,117,85,155,87,19,169,129,106,121,46,23,86,113,158,185,135,119,141,16,102,76,27,108,45,74,150,44,55,147,172,165,3,80,136,53,114,170,166,21,173,83,41,178,183,31,88,115,132,126,36,57,48,77,153,100,17,161,109,124,93,84,42,101,11,5,24,72,186,71,148,154,184,89,194,160,128,62,145,103,60,174,18,2,107,78,30,163,29,190,159,195,26,179,90,68,8,175,181,134,38,50,146,32,191,151,70,33,95,167,59,98,9,116,164,39,75,192,140,193,144,7,131,168,73,47,67,118,197,20,28,6,187,122,1,63,180,157,34,82,142,105,13,137,182,69,43,79,40,171,94,104,156,130,25,99,15
37,182,132,103,98,45,180,142,157,40,38,2,0,71,22,137,199,106,188,124,66,196,158,26,88,112,63,83,73,120,11,75,126,78,27,146,57,39,160,127,176,93,154,87,121,31,85,51,70,53,13,94,97,156,116,139,7,136,90,84,185,60,86,189,133,111,24,17,187,195,135,143,96,49,72,59,171,46,169,168,81,92,77,18,177,34,174,42,105,198,151,55,150,10,62,165,21,36,129,148,12,67,109,100,170,162,43,110,118,28,134,54,33,153,104,166,61,5,32,20,190,175,172,192,91,173,41,6,164,35,65,69,107,102,152,3,76,161,64,144,145,159,167,149,141,123,48,95,108,178,44,191,131,115,197,82,23,122,30,138,25,179,194,79,113,140,114,184,130,89,15,47,16,183,155,74,4,50,19,119,181,29,9,52,147,68,125,14,163,101,58,186,8,117,99,80,193,128,56,1
138,153,184,160,15,58,113,120,187,196,9,169,83,177,35,102,84,26,181,97,23,135,62,179,182,166,30,192,96,46,92,65,170,109,132,50,144,115,147,174,186,91,197,107,70,53,110,47,13,68,141,142,16,189,149,41,31,159,24,8,165,21,6,156,104,56,90,25,86,69,136,168,64,81,1,103,139,198,2,143,129,59,140,100,71,18,127,152,20,116,49,111,95,89,171,148,12,118,185,161,134,93,78,73,45,199,151,85,36,38,173,119,43,74,66,40,34,61,123,130,99,191,55,117,112,157,194,51,190,63,77,195,158,17,42,108,178,54,176,124,114,106,137,87,98,37,57,150,11,94,154,7,14,3,32,146,27,163,88,4,180,128,105,10,183,75,145,125,162,82,48,67,44,29,33,101,5,22,52,188,167,39,60,19,79,80,133,131,122,164,28,155,193,76,175,121,126,72,0,172
156,29,199,118,5,119,128,142,123,191,165,125,107,134,16,40,48,28,139,135,72,35,71,105,104,130,144,17,150,53,26,176,62,41,126,96,18,52,154,158,69,13,188,138,85,46,114,11,68,173,79,10,198,7,58,36,111,77,65,194,42,190,4,66,70,167,124,33,170,80,159,54,182,169,143,136,88,21,113,183,137,148,55,44,179,49,177,94,101,192,164,127,20,146,197,59,110,189,67,76,91,193,25,149,34,184,120,122,112,92,75,78,180,24,23,160,45,2,187,166,157,196,47,171,83,152,8,73,103,37,43,38,174,64,147,185,97,117,121,132,102,93,129,31,19,63,51,161,155,30,39,12,168,163,87,81,60,178,108,6,106,141,89,50,3,109,84,14,99,145,140,186,100,82,95,116,9,15,131,195,56,151,27,57,22,74,32,175,115,90,1,181,0,153,86,172,98,162,61,133
42,73,58,155,108,105,96,194,139,47,50,0,118,106,10,160,18,167,123,117,195,70,35,61,82,171,180,140,92,49,43,137,129,31,190,128,48,192,51,145,65,5,138,14,175,101,57,198,110,119,116,75,11,33,199,77,168,67,76,142,38,85,16,97,186,2,173,182,19,151,26,196,166,157,32,27,21,20,53,34,132,72,22,54,131,121,183,153,158,25,62,135,165,107,100,12,159,30,74,40,45,115,172,4,69,24,64,9,56,1,179,98,93,156,36,114,144,191,113,184,55,59,126,143,152,89,63,29,8,95,178,176,7,6,17,174,66,150,102,154,15,83,90,136,41,170,103,133,164,124,60,44,147,13,88,185,39,81,189,162,134,187,169,109,112,127,79,87,86,130,188,181,23,104,28,111,122,149,71,163,161,80,148,125,141,3,146,197,193,52,94,91,37,84,99,46,78,68,120,177
77,127,105,12,148,135,162,121,142,88,36,37,27,116,119,45,76,94,179,80,177,163,33,103,166,18,99,183,87,90,194,176,29,63,54,9,41,167,102,143,129,186,8,55,178,50,133,19,189,35,0,91,43,184,38,165,157,58,98,92,101,84,96,182,11,39,139,97,123,156,69,85,128,114,28,31,93,113,170,168,20,59,153,106,164,193,154,171,64,86,78,131,185,191,44,158,144,120,199,150,124,53,40,83,26,65,17,192,42,161,46,141,21,62,190,71,73,10,111,136,14,196,95,155,89,22,147,32,138,60,175,109,197,3,24,187,115,145,51,13,126,125,61,172,48,6,110,25,57,130,160,100,67,198,107,79,2,134,132,117,81,174,4,195,72,5,122,146,159,56,104,108,137,75,149,112,152,15,118,188,1,49,82,173,180,66,34,7,52,68,169,70,140,23,47,151,74,181,30,16
131,108,120,111,166,118,61,183,156,193,157,41,86,100,195,171,196,123,167,54,145,5,173,78,26,159,85,18,10,198,8,136,59,57,39,161,37,21,25,177,144,174,28,102,154,92,89,128,55,80,93,164,62,96,151,192,87,65,68,194,14,40,133,107,140,149,191,175,46,90,185,94,125,35,69,138,199,51,110,7,83,29,158,64,91,99,178,45,72,27,67,77,52,168,30,153,38,162,170,187,122,114,19,70,9,124,160,134,139,137,103,179,155,43,0,163,33,146,49,176,101,141,121,58,112,24,135,74,31,63,13,142,73,6,152,12,95,197,17,113,53,189,32,165,75,23,115,186,181,79,119,88,44,66,182,84,82,109,184,169,56,130,71,105,42,3,11,180,106,150,127,129,76,48,15,20,81,34,188,50,147,97,2,4,190,16,132,98,1,126,47,143,36,22,60,148,116,117,172,104
34,156,101,36,24,14,168,33,148,165,189,27,167,92,194,57,22,97,176,19,61,122,3,123,64,185,35,86,98,95,171,41,93,121,100,50,87,153,161,76,79,128,73,105,28,75,106,174,113,186,13,69,143,199,177,118,133,125,110,120,124,31,56,59,40,130,145,126,83,1,132,21,65,85,107,146,180,32,11,43,81,190,47,197,154,103,46,136,15,139,164,188,119,160,20,131,196,67,178,88,198,44,26,23,184,117,58,172,18,179,99,52,84,9,163,74,183,37,94,162,141,159,60,68,39,166,6,5,195,96,109,4,12,152,157,170,71,8,135,108,182,54,104,193,181,55,144,102,77,45,78,142,192,115,48,111,127,91,70,116,66,16,80,51,63,173,187,38,89,140,191,17,0,62,147,149,137,72,114,25,42,2,30,82,29,112,7,10,90,175,158,155,129,49,150,138,169,53,134,151
37,69,28,132,98,92,104,166,95,76,149,184,4,124,89,9,41,23,47,122,187,154,24,68,112,116,161,15,127,148,194,21,183,80,143,113,17,174,129,165,185,191,169,118,190,84,108,153,34,111,52,197,177,159,155,0,48,55,144,99,136,30,131,16,179,120,180,81,39,114,36,96,101,186,178,83,110,58,25,181,45,100,176,195,157,158,141,102,86,196,44,146,163,49,171,130,51,128,107,42,140,198,90,97,5,199,88,135,82,65,175,173,75,64,142,109,93,54,85,151,46,63,94,20,137,33,188,50,160,14,19,150,182,7,139,73,134,121,172,126,11,10,13,138,125,3,115,2,123,106,189,62,70,72,43,57,145,56,192,147,133,103,105,53,32,66,61,67,71,27,31,91,12,40,74,87,6,59,1,79,77,167,156,18,119,8,38,78,168,22,26,29,164,162,193,35,117,152,60,170
168,138,176,11,109,133,2,70,198,8,85,104,88,113,65,56,78,86,118,37,186,7,87,106,121,175,67,80,95,131,34,178,124,157,120,196,162,122,35,150,197,5,126,12,92,30,3,26,180,107,48,183,51,192,94,100,52,151,63,40,39,84,21,160,188,143,28,0,91,139,123,93,129,44,61,60,47,167,10,98,4,134,115,105,50,140,72,184,23,99,125,15,185,17,164,159,177,45,190,169,158,73,194,135,191,144,59,25,155,13,189,111,112,148,152,58,69,24,149,81,181,64,53,75,147,165,161,170,166,199,41,187,119,19,114,76,136,146,173,16,101,82,57,116,46,54,32,156,36,22,179,90,74,141,96,77,33,9,142,137,172,182,102,89,174,117,71,154,55,108,20,18,14,132,145,128,193,27,62,31,6,68,171,42,103,127,79,1,97,29,153,110,49,38,43,195,66,130,83,163
171,24,60,95,70,65,177,103,37,97,82,59,19,163,55,63,58,151,7,35,25,122,178,187,144,5,198,20,11,114,131,193,196,175,57,1,12,174,117,9,145,42,98,120,140,0,73,49,162,173,170,189,172,91,158,191,54,44,197,157,48,39,96,133,121,76,146,30,41,195,87,107,69,112,155,176,53,109,128,74,26,143,34,46,161,108,32,56,113,94,17,93,78,125,86,15,75,28,67,81,199,164,47,181,166,190,104,186,126,64,119,153,18,124,179,23,129,85,142,13,111,99,106,115,154,159,141,52,8,14,84,118,43,88,22,167,31,102,134,188,6,183,165,90,101,89,72,3,79,150,152,116,21,148,138,10,137,184,149,110,2,160,62,182,92,169,16,147,80,192,61,66,130,27,77,83,38,132,45,136,36,194,33,4,50,123,51,185,100,71,105,40,180,29,127,139,68,168,156,135
111,121,122,82,166,13,106,74,137,179,2,14,62,72,85,129,55,174,195,44,97,60,32,114,35,9,131,164,113,39,138,141,100,133,93,101,173,151,1,168,177,86,125,109,104,94,71,117,175,96,37,27,58,98,45,84,29,150,126,16,8,128,184,172,33,136,41,127,56,187,183,54,11,89,108,144,47,48,78,119,20,153,190,158,193,192,178,132,107,0,169,43,99,19,66,23,142,163,189,49,24,134,53,118,70,34,28,182,130,112,17,197,30,57,64,110,63,188,75,83,171,15,5,46,196,120,61,149,65,148,191,90,194,116,79,18,135,140,10,143,147,165,12,7,152,105,139,38,161,69,146,115,123,103,59,159,198,162,52,87,156,176,181,186,42,157,22,91,185,92,36,68,199,21,88,51,154,155,170,76,73,124,26,50,4,25,102,67,31,180,95,77,160,167,80,3,145,40,81,6
