0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
75,129,102,77,55,118,105,19,106,34,5,79,183,191,109,57,24,126,115,85,9,114,162,151,73,12,112,29,10,117,91,8,145,150,84,27,39,134,67,125,45,186,28,178,104,66,128,17,110,87,158,48,52,193,53,122,4,113,170,72,60,64,133,65,192,165,0,135,146,153,171,142,169,35,71,130,14,108,81,155,89,136,132,46,51,83,31,20,25,2,103,189,23,98,30,6,40,180,166,107,144,3,161,37,154,93,177,32,152,94,96,22,123,196,44,119,63,199,80,147,111,38,99,182,176,124,21,78,174,131,120,1,173,116,92,58,86,127,70,195,97,121,36,101,184,148,68,164,172,163,100,90,188,16,33,194,43,141,11,140,76,56,197,157,181,59,42,26,95,18,139,41,69,160,74,88,13,149,187,50,168,49,82,143,54,138,167,179,62,7,137,156,61,15,185,190,175,47,159,198
75,80,102,77,55,118,105,19,44,34,1,161,137,191,109,57,24,126,115,85,26,114,134,64,90,46,45,130,83,82,151,29,145,52,163,58,39,74,13,125,129,186,28,178,104,10,128,71,110,92,158,195,81,193,53,122,4,194,170,72,9,27,133,65,192,165,8,135,146,7,96,142,169,35,175,21,14,108,120,155,84,67,174,106,51,59,5,20,76,2,103,154,113,121,30,6,40,180,166,107,144,17,140,91,167,93,182,32,132,63,78,12,124,196,31,119,66,199,123,147,171,189,99,153,60,111,112,198,11,131,98,150,162,177,23,156,86,127,70,87,159,3,36,184,0,148,94,22,172,25,100,89,188,16,33,117,43,141,183,54,97,56,197,157,181,73,42,136,95,18,139,41,69,160,164,88,152,149,187,50,168,49,61,143,101,138,79,179,62,37,116,176,48,15,185,190,68,47,38,173
20,124,131,163,55,146,46,80,132,34,192,161,160,191,130,114,117,126,115,85,26,99,134,64,90,106,45,105,79,50,151,162,39,52,5,19,145,74,13,17,81,2,54,178,167,10,128,71,118,152,158,195,148,193,28,122,123,194,170,72,9,27,133,65,129,165,8,135,6,7,96,142,169,3,175,93,14,173,120,155,84,156,174,147,51,59,183,82,76,31,103,154,113,57,30,137,199,180,166,44,144,136,53,91,149,83,182,32,66,63,78,11,38,196,121,119,15,190,197,49,171,189,18,153,107,111,112,198,125,109,110,150,1,139,23,157,86,127,70,87,159,25,36,184,0,12,94,69,98,35,100,40,188,16,33,4,43,67,42,186,97,56,176,22,181,73,141,77,95,177,75,41,172,29,88,47,104,164,187,60,168,24,62,143,101,138,21,179,140,37,116,92,48,61,185,58,68,102,108,89
20,141,131,161,138,146,132,191,174,32,192,106,160,67,90,114,100,126,36,85,139,99,134,64,76,173,45,105,79,50,83,162,39,52,34,69,145,14,13,17,81,101,40,104,167,0,176,71,66,152,158,195,157,148,74,171,123,194,170,72,92,29,133,130,129,165,8,135,28,199,96,142,55,3,151,93,118,77,149,109,84,156,193,147,51,59,183,82,186,31,103,154,110,155,6,137,113,180,120,44,65,10,53,91,128,42,181,127,54,63,178,58,38,196,16,166,15,190,117,124,56,136,18,153,107,111,112,198,125,115,163,150,184,19,23,122,11,169,70,87,159,25,95,37,177,12,94,22,98,35,188,27,119,182,33,4,2,80,172,30,97,9,197,7,189,73,26,102,46,144,75,41,121,57,88,47,62,164,187,60,168,24,1,143,175,5,21,179,140,86,116,78,48,61,49,185,68,43,108,89
20,172,114,161,36,146,132,191,174,17,43,106,188,67,77,107,100,128,122,85,192,99,111,64,194,173,45,37,84,138,83,162,113,120,93,69,125,109,143,19,81,101,70,104,139,0,27,71,197,115,154,195,183,158,16,171,123,3,170,72,126,29,140,130,129,165,8,144,28,46,96,90,55,32,97,34,157,6,73,131,61,156,193,147,51,59,163,82,186,25,103,167,110,75,78,137,15,180,94,44,65,108,53,50,135,42,181,127,92,35,178,89,38,196,148,175,134,190,117,124,56,136,18,153,86,145,112,198,80,31,160,150,184,74,23,66,11,169,166,87,159,48,88,199,177,12,54,22,47,76,40,142,119,182,33,4,2,118,105,30,13,9,63,7,189,62,26,102,52,155,152,41,121,57,58,151,91,164,187,60,168,24,1,141,10,5,21,179,49,98,116,149,39,79,95,185,68,14,176,133
20,172,114,14,36,146,73,45,174,44,43,198,188,67,77,196,100,195,122,41,192,102,123,64,143,173,151,37,42,48,83,29,113,120,93,69,31,109,18,19,190,177,58,103,139,183,27,176,197,144,169,184,115,121,16,171,152,132,168,5,126,17,140,32,23,165,8,39,130,46,96,90,55,82,86,84,138,89,170,194,61,156,193,147,51,33,163,11,128,25,148,167,110,75,78,137,15,180,6,4,65,108,53,154,135,2,181,159,164,35,178,162,0,3,79,104,50,187,117,124,56,161,81,97,71,145,112,119,127,186,95,150,72,74,107,66,133,28,166,87,106,141,101,199,94,12,54,22,47,76,40,142,59,182,155,125,129,118,105,30,13,9,63,7,189,62,26,38,52,88,131,157,70,57,34,134,91,60,160,175,158,24,1,191,10,153,21,179,49,98,116,149,111,136,80,185,68,85,99,92
20,172,50,14,61,146,73,45,21,44,43,57,140,67,77,85,13,18,54,86,192,100,123,154,143,152,151,37,42,30,122,46,108,27,93,34,19,109,29,107,71,177,32,103,139,22,53,176,197,144,169,184,115,41,188,92,98,132,89,129,126,17,31,55,23,165,194,39,130,110,96,90,142,9,15,84,171,135,170,147,121,156,193,24,51,33,163,11,128,25,195,167,81,75,78,137,6,180,196,69,65,114,138,63,113,0,181,159,164,183,178,162,58,3,79,104,174,187,99,124,112,161,49,97,199,68,48,117,64,186,120,150,72,74,8,198,2,28,166,87,106,141,101,190,148,5,149,173,47,76,94,82,12,35,155,125,62,118,105,127,56,133,145,7,102,182,26,38,52,88,131,157,70,66,175,134,91,60,95,40,158,59,1,191,10,153,160,179,116,136,189,16,111,119,80,185,83,168,36,4
20,172,50,14,63,135,39,45,21,94,198,57,140,2,77,85,22,18,54,86,192,53,9,179,190,152,151,159,42,30,122,13,108,27,93,34,33,109,29,107,71,38,32,121,41,194,101,43,177,144,169,154,87,61,188,47,51,96,89,129,126,17,139,55,23,165,141,191,130,150,98,90,142,143,49,84,171,26,46,100,31,156,193,24,12,195,163,11,197,123,157,114,81,147,70,7,6,180,196,69,65,170,138,119,137,110,181,25,164,183,0,145,58,3,79,162,115,187,133,124,112,116,178,149,127,68,132,117,37,95,120,102,72,74,8,168,78,186,118,75,106,97,62,166,113,167,44,173,5,76,199,82,10,35,155,125,48,103,105,1,56,128,92,104,73,182,66,185,52,88,131,67,174,19,175,134,91,60,146,40,158,59,28,15,99,153,160,64,176,136,189,16,111,148,80,184,83,161,36,4
20,172,50,14,189,135,181,45,113,94,198,57,140,2,77,85,22,11,34,4,192,53,133,179,86,196,151,108,112,157,122,120,5,27,7,180,33,109,65,107,116,100,32,55,41,194,101,63,177,167,169,111,87,187,76,166,51,30,89,127,126,17,119,10,23,153,82,61,40,150,98,90,142,188,13,49,171,26,46,115,31,156,193,24,12,195,35,159,197,123,93,71,81,147,70,141,6,38,137,69,190,170,165,29,97,110,174,25,164,47,39,145,58,3,36,176,130,54,18,124,132,48,178,43,83,162,114,143,152,95,182,102,72,144,56,79,78,186,118,75,37,168,62,96,0,9,103,173,148,154,199,42,129,92,155,125,149,21,105,1,106,128,185,104,73,183,66,68,52,88,131,67,134,19,175,191,91,8,146,84,74,59,28,15,99,138,160,64,158,136,16,121,117,139,80,184,163,161,44,60
20,165,120,25,122,135,181,45,47,94,102,33,140,81,77,85,78,15,34,4,199,152,133,179,175,53,151,108,112,155,182,70,91,93,51,130,8,163,62,107,116,100,188,55,41,7,101,63,61,83,169,111,87,42,76,166,153,30,89,6,126,17,119,10,23,38,90,184,109,128,27,187,142,73,13,49,115,26,196,146,31,159,193,24,12,195,65,192,197,14,157,150,50,147,172,141,171,71,194,69,190,170,137,29,97,177,160,5,164,98,39,145,118,3,189,176,36,54,18,124,149,82,178,43,74,162,114,143,11,95,127,46,57,144,56,174,123,186,113,75,0,168,154,96,40,9,103,173,148,117,156,35,129,92,79,60,58,21,86,1,198,125,44,104,106,183,66,68,185,88,131,67,134,19,139,191,52,32,167,84,22,59,28,136,99,138,48,64,158,180,16,121,2,37,80,72,105,161,110,132
144,54,120,25,140,165,181,124,176,7,102,33,170,81,77,85,78,19,34,4,15,152,133,115,175,157,173,50,94,188,68,143,91,93,51,130,92,163,58,83,131,180,104,52,194,139,106,63,61,5,169,41,32,42,76,166,153,30,89,184,126,17,119,10,100,38,90,189,22,128,27,187,142,73,13,49,9,53,196,69,31,145,193,150,12,195,65,192,158,14,116,149,72,147,172,141,55,71,87,112,190,197,137,29,97,177,161,103,164,98,39,107,118,3,168,146,36,16,18,88,182,82,117,37,46,162,114,96,11,95,127,121,26,132,160,174,185,28,113,75,47,108,154,135,40,159,80,74,24,6,156,35,129,70,79,60,21,111,86,1,198,125,44,8,45,123,66,109,155,101,0,67,134,20,62,191,43,148,151,84,57,59,23,136,99,138,48,64,178,179,186,56,2,171,122,167,105,199,110,183
135,51,7,53,140,193,181,115,176,97,120,92,59,81,77,85,31,19,34,4,118,14,133,129,175,154,173,69,93,188,5,143,91,15,142,130,149,72,102,33,151,24,104,52,194,61,106,63,8,131,16,145,32,195,169,166,40,109,110,184,126,17,119,10,100,38,90,189,165,128,27,187,111,73,13,146,153,78,196,192,68,183,94,64,46,138,65,50,158,139,12,30,136,147,22,191,174,71,87,112,190,197,137,29,36,177,161,9,164,98,39,107,180,3,163,25,116,41,11,88,152,82,117,156,54,55,114,96,182,101,37,121,95,132,160,186,185,49,28,75,47,108,123,113,26,162,80,74,170,6,127,76,172,70,79,66,21,42,86,1,198,125,44,58,45,168,18,144,155,89,0,67,134,20,62,150,43,148,83,84,57,157,23,60,99,35,48,178,141,179,103,56,2,171,122,167,105,199,159,124
135,138,7,53,103,193,181,84,176,6,120,164,59,81,189,85,31,19,34,110,118,60,133,129,175,154,29,94,5,188,66,98,91,99,142,130,149,146,158,33,151,24,104,52,165,136,106,63,8,185,16,14,55,0,169,166,40,109,195,139,126,17,61,73,100,32,90,180,27,128,4,187,49,184,114,190,153,36,137,192,68,172,132,64,46,122,65,196,113,15,18,111,47,147,22,191,174,101,87,112,162,197,9,125,199,177,161,140,88,194,39,107,105,3,163,25,51,117,143,13,152,82,134,156,54,183,131,96,182,148,50,121,95,178,160,42,71,38,28,75,12,108,123,168,145,72,80,41,170,23,127,150,92,69,79,67,21,11,86,1,198,70,20,58,97,102,116,144,155,89,10,77,76,93,62,45,43,186,83,37,57,157,115,30,56,35,48,78,141,74,26,173,2,171,179,167,119,44,159,124
135,120,145,53,54,140,181,185,37,6,137,164,59,81,189,85,31,104,34,52,138,60,133,129,175,146,25,160,39,56,144,98,147,99,142,3,173,76,106,33,151,125,83,5,165,13,166,63,24,1,16,69,65,0,169,196,40,103,195,167,126,155,61,73,92,148,49,180,27,172,4,187,149,184,114,190,153,36,101,192,100,141,132,29,46,122,51,7,113,15,66,111,9,84,22,191,174,198,14,186,162,197,72,71,199,177,17,2,88,194,19,107,105,193,78,94,124,117,143,95,152,82,134,156,41,183,123,96,182,118,50,121,178,179,154,42,12,38,75,97,11,108,139,168,130,18,80,176,170,128,127,150,67,110,79,131,21,91,86,112,90,70,20,8,163,102,116,87,68,23,10,77,89,93,62,45,43,32,64,55,57,157,115,30,188,35,48,159,28,74,26,47,109,171,136,58,119,44,158,161
107,120,145,53,54,68,38,185,37,157,130,164,59,81,189,85,169,104,82,52,138,60,133,129,180,146,29,160,39,56,42,98,34,108,144,183,173,76,95,33,136,125,83,166,115,13,18,63,24,112,50,69,188,3,10,181,40,119,195,167,126,16,65,75,0,148,49,155,43,172,4,46,135,184,114,190,153,36,142,192,87,141,132,77,143,122,51,7,156,15,44,26,9,131,94,97,140,198,92,151,162,197,72,71,199,177,17,20,88,70,19,196,105,193,66,149,124,117,31,158,152,27,134,175,47,8,194,96,182,118,191,121,178,22,174,35,12,89,113,57,11,106,139,100,99,123,80,176,170,128,127,150,67,110,79,137,21,91,86,90,93,147,1,84,163,187,186,6,61,23,103,154,102,41,62,45,116,32,101,2,73,168,28,30,55,25,48,159,5,74,14,109,111,171,165,58,179,78,64,161
107,130,145,97,149,68,38,185,22,157,199,176,79,33,36,85,98,104,82,52,152,5,133,188,18,198,29,95,39,56,42,123,37,93,144,100,173,76,11,135,153,146,83,166,195,59,6,63,120,170,50,69,138,3,10,181,40,119,128,88,156,16,65,75,45,148,49,180,43,172,4,46,164,184,114,190,108,2,142,13,73,141,132,197,66,122,51,23,131,99,44,26,129,189,94,168,140,1,92,89,162,15,7,71,55,177,81,20,112,70,137,196,105,174,32,115,124,117,28,30,150,27,167,175,47,8,103,96,0,118,191,121,178,77,125,35,12,34,113,57,158,106,139,64,72,194,80,126,134,61,192,193,67,110,127,54,21,91,86,90,53,182,154,84,163,187,186,159,116,101,143,24,102,41,62,160,31,155,151,17,9,87,136,60,147,25,48,169,19,74,14,109,111,171,165,58,179,78,183,161
107,130,79,25,149,68,38,185,22,157,59,176,47,55,154,85,190,188,126,52,99,5,133,53,187,198,78,95,39,56,171,119,37,93,125,182,108,32,145,4,153,170,83,166,102,36,6,63,120,129,167,69,92,3,10,181,165,96,97,199,156,180,65,75,45,148,49,135,103,172,118,161,169,184,14,136,72,2,142,13,73,141,82,197,66,87,51,23,88,113,44,26,175,189,139,7,140,77,196,89,131,31,29,71,194,177,81,20,112,9,137,76,74,174,104,128,124,117,28,30,150,27,143,70,94,8,54,18,0,33,191,152,178,144,179,35,12,34,42,57,173,106,114,17,15,168,80,64,134,61,192,138,100,110,109,40,162,91,86,90,1,132,115,84,163,11,186,159,116,101,193,24,16,41,62,160,46,155,151,21,146,50,105,60,147,67,48,98,19,158,127,121,111,195,122,58,164,43,183,123
107,86,79,25,149,141,38,185,91,157,59,176,27,195,154,85,190,177,164,142,179,5,153,53,187,66,26,78,39,56,137,156,37,84,105,182,108,32,145,63,50,170,83,6,102,36,58,109,28,129,146,69,92,3,10,188,165,196,97,199,198,159,65,75,119,148,99,2,104,172,118,161,49,184,95,136,72,127,120,19,143,181,62,197,17,101,51,96,88,113,31,186,175,13,139,7,54,77,103,89,131,116,29,71,52,8,81,20,112,23,68,33,47,174,93,128,124,166,35,30,150,42,194,70,94,180,110,44,0,9,191,152,178,12,189,74,144,34,169,87,173,106,167,125,15,168,80,64,134,160,192,138,55,18,40,11,162,155,163,90,171,132,115,100,61,82,76,158,126,22,193,24,133,41,114,14,46,117,151,21,16,1,140,60,147,67,48,98,57,130,73,121,111,135,122,4,45,43,183,123
173,12,86,25,149,141,38,185,63,80,136,199,27,79,190,85,56,177,164,67,179,5,153,53,192,66,26,186,39,130,137,156,106,84,105,122,108,32,145,83,50,47,45,101,64,178,107,109,100,154,146,69,92,3,197,188,165,196,91,4,198,159,65,151,1,58,99,2,187,172,191,161,49,184,95,113,72,71,19,180,104,181,62,144,17,148,33,96,88,119,43,36,175,16,152,7,54,147,182,89,131,116,77,189,166,24,81,20,30,23,68,139,37,174,93,128,124,46,35,142,150,42,125,34,28,135,118,44,194,9,170,160,70,6,102,74,195,31,78,13,176,103,167,8,143,168,140,75,134,115,29,138,55,97,40,11,162,157,163,90,171,132,120,87,61,82,76,158,126,22,193,52,133,51,114,14,155,117,110,21,10,15,41,60,112,94,169,98,57,59,73,121,111,127,18,48,0,129,183,123
31,12,86,0,8,155,189,185,131,190,38,199,27,79,42,85,61,68,50,67,179,5,56,34,116,66,26,186,39,10,137,184,101,65,105,122,108,32,145,83,35,100,45,74,64,178,107,109,193,63,77,80,92,3,117,111,24,196,96,4,198,159,177,119,1,121,99,2,44,172,197,58,171,30,95,113,72,71,19,180,139,165,62,144,17,151,94,25,20,6,43,167,148,16,152,29,91,147,182,112,188,87,89,187,166,18,81,106,136,23,153,181,37,174,93,128,52,48,141,142,150,124,125,146,41,135,49,46,194,9,170,160,70,157,102,88,195,15,78,13,176,156,120,114,143,73,140,33,134,115,192,138,55,97,40,11,162,21,163,90,191,132,84,53,149,82,76,158,54,22,161,7,133,51,118,14,164,103,110,169,168,75,104,60,175,47,36,98,57,59,154,126,173,127,69,28,130,129,183,123
120,106,62,0,8,64,189,185,76,190,38,199,7,149,191,85,61,1,50,143,179,5,172,166,2,66,26,186,147,10,137,184,101,24,105,122,97,32,145,83,35,100,45,74,41,102,107,109,193,63,77,171,92,3,117,165,183,4,39,87,198,46,177,161,197,121,178,104,44,20,98,58,160,173,95,151,72,71,19,180,86,176,159,144,152,175,94,124,80,6,43,167,148,16,52,29,17,59,182,112,188,33,55,187,89,18,34,116,130,23,51,181,139,153,56,128,57,28,108,49,150,113,129,146,84,135,93,141,194,30,170,73,70,157,25,65,195,15,78,13,27,156,99,114,111,68,140,91,131,115,192,138,174,164,40,88,162,21,133,90,31,132,142,53,136,82,42,158,54,79,22,81,155,126,118,14,48,103,110,169,168,75,125,60,11,47,36,163,12,67,96,37,196,127,69,123,134,154,9,119
61,106,92,7,8,64,0,185,76,84,38,112,51,149,191,85,174,1,175,70,114,39,100,166,2,66,59,186,105,75,56,160,101,24,136,122,12,32,111,62,35,40,45,182,96,77,107,147,193,47,125,37,93,3,117,165,183,4,41,87,198,46,155,177,21,102,178,104,145,20,98,181,74,173,90,151,189,113,19,180,86,176,159,10,9,97,94,124,80,190,43,167,172,188,52,26,17,15,141,199,196,152,197,187,89,18,83,116,130,23,128,184,67,123,142,148,57,194,108,49,50,153,129,146,143,135,150,134,131,30,170,73,44,157,25,65,81,154,78,13,27,34,99,33,63,68,140,91,29,115,192,138,195,164,16,88,161,95,133,137,31,132,127,53,58,82,42,158,54,79,22,139,120,126,118,14,48,103,110,11,168,162,72,60,55,6,36,163,5,109,179,169,144,121,69,171,71,28,156,119
137,106,92,7,22,64,0,185,76,167,38,49,55,149,15,85,89,100,143,70,114,147,8,180,84,183,59,186,62,75,56,160,101,24,198,161,105,32,111,1,117,40,77,182,96,19,193,130,47,98,50,37,52,129,140,165,178,4,16,87,169,46,187,177,21,102,128,23,145,20,131,181,74,173,90,39,120,113,51,127,103,176,122,10,9,97,166,154,80,190,43,45,86,188,93,26,132,91,141,199,196,152,197,12,172,18,108,61,11,78,124,184,67,170,142,54,57,94,104,119,194,83,3,146,191,135,17,134,110,123,150,73,44,157,6,65,81,155,48,95,27,34,99,33,63,68,82,126,2,115,25,138,195,164,153,88,66,148,133,189,107,163,35,53,58,136,42,158,192,79,30,29,112,139,118,14,41,174,151,175,168,162,72,60,125,116,36,31,5,109,179,159,144,121,69,171,71,28,156,13
