0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
72,15,187,175,19,165,84,159,154,86,26,110,20,54,70,155,115,116,177,89,56,37,65,23,34,143,142,104,195,68,102,38,12,53,172,6,46,103,118,167,43,51,117,169,13,180,146,147,32,76,181,63,131,197,100,139,132,27,183,93,193,141,108,168,149,14,50,121,140,186,25,173,22,21,163,75,114,16,82,85,80,81,57,77,179,174,48,171,87,190,90,161,35,28,136,130,101,124,60,44,122,47,192,41,107,36,58,105,129,10,61,73,96,62,79,137,78,113,7,125,67,31,59,123,153,148,66,9,109,95,97,196,74,11,134,111,119,145,24,157,176,112,151,144,55,138,49,0,69,160,45,4,152,166,39,126,182,83,164,135,30,94,42,127,29,133,88,106,189,40,52,188,91,199,158,18,185,2,178,64,1,71,17,33,156,150,184,98,170,194,92,191,5,3,8,128,162,198,120,99
72,15,187,197,19,143,84,159,154,86,26,110,20,54,70,155,115,116,151,89,32,37,65,23,34,62,183,104,195,68,199,38,82,162,172,6,10,103,118,167,43,51,117,169,13,180,146,147,42,76,181,63,67,175,100,139,132,27,188,93,61,141,46,168,149,14,50,121,140,186,171,173,22,21,163,25,114,16,11,85,80,81,57,165,179,174,48,2,87,190,90,161,35,7,136,130,101,78,60,44,122,47,192,41,107,193,58,105,129,126,127,73,96,108,79,137,12,113,53,125,77,91,59,123,153,148,66,9,109,95,97,196,74,156,134,111,36,145,98,157,176,112,131,144,55,138,49,0,69,160,45,4,152,166,39,17,182,83,164,135,30,94,31,185,29,133,88,106,189,40,52,158,28,56,177,75,102,18,178,64,1,71,124,33,191,150,184,142,170,194,92,119,5,3,8,128,24,198,120,99
72,15,187,197,19,143,84,159,154,125,26,65,20,54,70,155,183,116,151,10,186,37,185,23,34,62,68,64,195,86,199,38,121,127,172,6,133,103,118,89,43,51,117,169,115,181,146,147,42,76,25,63,67,175,100,139,132,180,188,93,61,13,24,168,177,14,50,90,140,27,171,173,22,21,163,141,114,77,11,85,80,81,57,165,179,174,48,2,87,160,104,46,35,7,136,130,101,78,60,44,122,47,192,91,107,193,58,105,129,126,189,73,96,108,109,137,12,113,53,32,110,16,59,123,153,148,149,82,190,95,9,196,74,161,134,111,36,145,98,157,176,112,131,144,55,138,49,0,69,156,45,4,152,166,39,17,182,83,164,135,30,94,31,18,29,79,88,106,97,40,52,158,28,56,1,75,102,99,178,167,128,71,124,33,191,150,184,142,170,194,92,119,66,3,8,162,41,198,120,5
91,15,90,197,19,143,84,3,154,125,26,65,20,198,70,155,183,72,151,191,186,116,185,121,34,62,68,0,195,86,199,182,56,28,172,6,97,103,118,89,43,51,117,169,139,31,146,147,42,76,25,63,67,4,100,120,132,180,188,93,61,13,24,168,177,14,50,18,140,27,171,173,142,127,163,141,37,181,11,85,80,81,175,165,66,174,48,2,87,160,104,46,35,7,158,130,101,78,60,44,122,47,192,54,107,193,58,105,129,126,189,73,96,108,109,137,77,113,148,32,110,16,149,123,153,57,179,82,190,95,156,196,74,161,134,64,36,145,98,159,176,112,131,144,55,138,49,111,69,115,45,10,152,166,39,17,21,83,164,135,30,94,9,23,29,79,88,106,53,40,52,59,136,187,1,75,102,99,178,167,128,71,124,33,114,150,184,157,170,194,92,119,133,22,8,162,41,38,12,5
142,1,90,125,19,143,84,3,100,15,26,65,20,126,111,155,183,175,29,191,101,116,185,121,34,122,68,0,195,86,199,190,56,28,172,6,97,62,118,89,43,93,117,169,151,31,146,147,42,76,25,63,168,4,196,120,132,180,188,123,61,13,24,186,177,170,50,18,140,27,171,173,158,127,163,141,37,181,11,85,80,79,70,165,66,174,164,2,87,160,104,46,35,138,167,130,67,78,60,44,81,47,139,54,107,193,58,105,129,198,189,73,96,154,109,137,77,113,148,32,110,16,149,48,108,57,179,82,106,95,156,153,74,161,134,64,36,145,98,159,176,112,131,144,55,103,49,41,69,83,45,10,152,166,39,14,21,102,17,135,30,94,9,23,157,7,88,72,53,40,52,59,136,187,51,75,115,99,178,192,128,71,124,33,114,150,184,91,182,194,92,119,133,22,8,162,197,38,12,5
142,1,90,118,19,143,84,3,100,15,26,65,20,126,111,31,183,175,29,151,101,104,185,121,34,122,68,75,195,86,199,140,56,28,172,6,97,62,116,89,43,133,117,169,162,58,146,147,42,76,25,191,168,4,196,120,132,180,188,123,190,13,24,186,177,170,50,36,124,30,171,173,158,127,163,141,8,181,27,85,80,83,70,165,66,37,164,2,87,160,63,46,35,138,9,94,67,78,60,44,81,125,139,54,107,149,21,105,167,61,189,73,96,154,129,137,77,113,148,109,110,16,193,48,108,57,79,82,197,95,156,153,74,179,134,64,47,145,98,159,176,112,131,144,55,103,49,174,69,106,45,10,152,166,198,14,155,102,17,135,11,41,12,23,157,7,88,72,53,40,32,59,136,187,51,161,115,99,178,192,128,71,119,33,114,150,184,91,182,194,92,39,130,22,18,52,0,38,93,5
142,1,104,79,19,112,84,27,72,15,26,54,20,126,111,31,183,133,29,151,101,155,185,121,34,122,68,75,195,86,199,140,56,143,172,9,97,62,116,89,43,176,117,169,162,8,146,147,42,76,25,191,168,77,196,120,132,90,188,123,190,13,24,186,177,170,50,100,124,30,171,173,158,127,163,141,166,181,192,85,80,83,70,58,66,37,164,2,87,160,63,46,174,138,165,94,67,28,60,44,81,4,139,3,107,149,21,105,167,61,189,73,96,39,129,137,78,113,6,109,148,16,193,48,108,92,184,82,197,95,156,153,74,179,134,64,47,145,98,154,35,159,131,144,55,103,49,57,69,106,45,10,152,0,198,38,125,175,17,135,11,41,93,23,157,7,88,5,53,40,110,59,136,187,51,161,14,99,178,115,128,32,119,33,114,150,102,91,182,194,12,180,130,22,18,52,36,65,118,71
142,6,104,79,19,112,84,27,72,147,26,54,20,1,111,122,164,86,29,151,101,193,185,121,34,77,68,75,195,44,199,140,56,143,196,9,97,155,116,108,136,176,117,127,162,8,146,53,42,76,25,191,168,51,107,120,132,15,188,123,190,13,24,40,177,170,50,100,124,30,171,173,158,102,189,141,166,181,192,85,80,83,70,58,186,37,91,2,87,160,63,46,174,138,165,94,67,28,60,118,81,66,139,3,23,149,21,105,167,61,161,95,74,39,129,137,78,113,163,109,148,16,90,48,4,92,73,82,197,62,156,153,183,179,134,126,47,145,98,154,35,159,131,144,55,103,49,57,69,106,45,10,152,0,198,38,125,175,17,135,64,41,93,169,157,7,88,5,89,115,110,59,172,187,36,119,14,99,178,96,184,32,128,33,114,150,31,43,182,194,12,180,130,22,18,52,11,65,133,71
81,6,104,1,111,23,84,27,72,147,26,54,20,101,73,19,164,86,29,151,120,193,56,130,185,77,68,75,195,44,199,140,83,17,196,9,41,155,116,108,136,176,117,128,162,122,146,53,42,76,169,191,168,51,107,37,35,15,188,123,190,144,24,40,177,170,50,100,124,30,171,173,158,102,189,141,166,181,192,85,33,34,70,58,186,78,91,2,87,160,63,46,48,138,132,94,67,28,60,118,135,66,139,3,112,149,21,105,167,79,161,95,74,39,129,137,49,113,163,109,148,16,90,7,126,92,198,82,197,25,156,80,183,179,134,13,47,145,98,154,121,159,131,165,55,142,18,57,69,106,45,10,152,0,172,38,125,175,61,103,64,174,93,153,157,127,88,5,89,115,110,59,97,187,36,119,14,99,178,96,184,32,8,62,114,150,31,43,182,194,12,180,143,22,4,52,11,65,133,71
81,6,104,1,111,23,84,27,72,147,26,54,20,101,88,19,164,86,29,151,120,193,102,130,185,138,68,75,195,44,199,135,83,17,196,9,187,155,116,108,136,176,117,128,162,122,146,189,7,76,177,191,168,51,107,95,35,15,188,123,190,144,166,40,96,170,50,100,124,30,171,173,77,8,42,106,141,181,192,85,33,34,70,55,186,78,91,2,87,160,58,46,48,178,132,94,56,28,103,118,31,66,139,3,112,149,21,105,167,79,161,60,38,39,129,137,49,113,163,109,97,16,90,52,126,92,198,82,197,25,156,80,183,179,148,13,47,145,98,154,121,159,131,165,53,142,74,57,69,73,45,62,152,0,36,61,172,175,14,194,64,174,93,153,157,127,67,5,89,115,110,59,134,12,24,119,63,99,158,169,184,32,125,37,114,41,18,43,182,10,140,180,143,22,4,150,11,65,133,71
81,6,34,1,111,23,84,27,72,147,26,54,20,101,164,24,149,129,29,151,56,193,102,130,60,138,68,75,136,44,199,135,83,17,196,144,187,155,116,108,105,176,117,128,162,122,146,118,7,145,78,191,168,51,107,95,35,15,188,123,190,177,166,40,96,104,50,100,124,30,171,173,49,8,42,106,141,181,97,85,127,185,70,169,186,99,91,2,87,160,58,46,48,178,132,94,139,28,103,195,31,66,189,3,112,88,19,53,167,79,161,175,38,39,69,137,61,113,163,109,21,9,90,52,126,92,198,192,197,25,156,80,183,179,22,13,33,14,98,154,121,159,131,165,47,148,74,57,120,73,45,62,152,0,170,142,172,76,41,194,64,174,93,153,157,86,67,5,89,115,110,59,134,12,133,119,63,16,158,77,184,32,125,37,114,82,18,43,182,10,140,180,143,55,4,150,11,65,36,71
81,6,34,1,187,23,84,40,116,147,26,54,20,101,164,86,149,129,5,123,56,193,102,130,37,138,68,75,50,44,199,135,83,17,55,144,28,155,72,108,105,176,143,91,162,154,146,118,7,145,106,191,97,51,107,95,35,15,188,71,190,177,166,27,96,104,60,43,124,114,171,173,49,8,42,111,141,181,9,85,127,185,70,169,151,99,122,2,87,63,58,46,48,178,132,120,139,186,103,195,31,66,189,3,112,88,168,53,167,79,161,175,38,39,69,137,61,113,163,109,21,18,90,52,126,19,30,192,197,25,156,80,78,179,22,13,33,14,98,128,65,159,131,165,47,148,74,57,196,73,29,121,152,0,170,142,62,76,41,194,64,174,93,153,157,117,67,94,89,115,110,59,134,12,133,119,172,16,158,77,184,32,125,136,24,82,198,92,182,10,140,180,100,183,4,150,11,45,36,160
81,6,34,183,187,23,84,94,177,90,26,54,20,101,164,86,149,129,5,59,11,193,102,130,37,138,68,75,50,44,70,135,83,17,55,144,28,155,72,108,112,40,143,98,162,154,146,99,7,145,106,180,97,51,107,95,123,15,188,71,190,160,166,27,96,104,60,43,124,114,171,173,19,8,42,111,116,115,9,85,159,185,121,169,151,91,122,2,87,56,167,46,48,178,132,120,139,74,103,195,31,66,119,110,35,88,168,53,141,79,161,175,38,39,69,179,61,113,163,109,21,18,1,52,126,181,30,192,197,25,156,80,176,189,22,13,33,14,58,128,65,137,131,127,47,148,118,57,196,73,147,78,152,0,170,142,62,76,41,194,64,174,93,153,157,117,49,191,89,186,3,29,134,12,133,105,172,16,158,77,184,199,125,63,24,82,198,92,182,10,140,136,100,165,4,150,32,45,36,67
81,6,34,183,187,123,84,94,111,90,26,54,20,40,164,86,149,129,5,59,69,193,102,130,37,138,68,75,150,44,70,135,83,17,175,169,28,195,72,108,112,168,143,98,162,154,146,99,7,145,106,180,97,51,107,155,189,15,188,71,190,160,166,27,96,88,197,43,124,114,171,127,19,8,42,120,116,115,9,85,91,185,121,60,151,152,122,2,87,56,167,119,48,178,132,144,139,74,49,147,31,66,55,110,46,170,191,53,141,79,161,101,194,39,104,179,61,100,163,156,21,18,1,52,126,137,30,192,103,25,134,80,176,22,73,13,33,14,58,128,65,173,131,23,47,109,118,57,196,50,113,78,148,0,35,142,62,76,38,181,64,174,93,153,157,117,41,177,89,186,3,29,95,12,133,105,172,16,158,77,184,199,125,63,24,82,198,92,182,10,140,136,159,165,4,11,32,45,36,67
81,6,34,183,187,123,84,94,111,90,26,54,20,40,164,86,149,129,5,39,69,48,102,130,37,138,68,75,150,44,70,135,83,17,175,169,193,195,72,108,112,168,143,153,162,0,146,99,7,145,106,180,97,51,107,191,189,10,188,71,190,160,166,27,96,88,197,60,124,132,171,87,19,8,42,120,184,115,9,82,79,185,121,52,103,152,122,2,61,66,1,119,155,100,30,144,139,74,154,167,31,18,55,110,46,170,93,53,141,95,161,101,194,178,179,109,91,56,163,156,21,49,76,41,126,137,147,192,151,25,134,80,176,22,73,13,33,14,104,128,65,173,131,23,47,127,118,57,28,50,113,78,148,29,35,142,62,116,38,181,64,114,15,98,157,117,58,177,89,186,3,196,85,12,133,105,172,16,158,77,59,199,125,63,24,43,198,92,182,174,140,136,159,165,4,11,32,45,36,67
81,6,34,15,53,123,84,114,74,111,26,54,90,40,164,86,149,175,5,39,69,48,102,130,37,138,68,75,95,44,70,135,57,17,126,31,193,195,72,108,112,168,143,153,162,0,146,99,7,145,127,174,148,51,107,191,189,10,188,129,190,139,166,27,96,88,197,60,198,122,171,87,187,8,42,120,184,115,150,82,79,132,121,52,178,152,98,154,94,66,1,119,155,100,30,144,63,29,61,167,35,18,55,110,46,170,93,49,141,20,161,101,194,186,179,109,91,56,163,156,21,140,76,41,3,137,147,192,151,25,134,80,176,22,73,13,33,14,104,128,65,173,131,23,47,103,118,113,28,50,9,78,185,180,169,142,62,116,38,97,64,2,71,160,157,117,58,177,89,183,19,196,85,12,133,105,172,16,158,77,59,199,125,181,24,43,124,92,182,83,106,136,159,165,4,11,32,45,36,67
81,6,34,9,53,126,84,114,74,120,111,54,90,40,117,86,149,175,5,39,69,48,102,130,177,138,140,75,95,94,187,135,57,17,144,31,193,195,72,108,112,24,143,153,162,0,146,99,7,145,127,174,33,51,107,191,154,10,188,129,190,139,166,27,96,88,164,60,198,122,171,87,8,183,42,15,184,115,150,82,79,132,36,52,178,152,98,167,128,66,1,119,155,100,30,38,63,29,61,26,35,18,55,110,71,170,93,49,189,20,161,101,192,186,179,109,91,158,163,156,21,85,76,41,3,137,147,44,151,97,134,80,176,141,106,13,46,14,104,116,65,173,131,23,47,121,118,113,28,50,148,78,185,180,169,142,62,56,103,123,64,2,196,160,157,77,58,68,89,197,19,136,25,12,133,105,172,16,37,70,59,199,125,181,168,43,124,92,182,83,194,73,159,165,4,11,32,45,22,67
89,6,34,9,53,126,84,114,74,120,111,54,127,144,117,143,149,175,5,39,69,48,102,191,177,138,112,75,95,94,187,135,4,17,101,31,193,195,125,108,160,24,86,153,162,0,146,151,78,145,130,174,33,51,107,197,154,10,188,129,190,139,166,27,96,16,164,60,198,70,171,79,8,88,42,15,184,90,7,82,1,132,36,52,178,81,98,167,128,66,99,59,155,100,32,38,172,29,61,26,35,18,55,122,71,170,93,49,189,20,161,152,192,186,179,109,91,158,163,156,21,85,76,133,3,137,147,44,140,97,134,80,176,141,106,110,46,14,104,116,65,173,131,23,47,121,118,113,28,50,148,13,185,180,169,142,62,56,103,123,67,2,196,136,157,77,58,68,115,25,19,105,64,12,30,119,159,87,37,57,41,199,72,181,168,43,124,92,182,83,194,73,150,165,40,11,183,45,22,63
112,6,34,86,53,126,166,114,74,120,111,77,127,144,117,143,171,97,5,39,194,48,102,191,177,138,183,75,25,95,70,135,4,17,101,31,193,195,125,108,160,24,87,153,162,131,184,151,78,145,130,174,33,51,107,197,55,10,188,129,190,149,23,27,96,16,164,60,198,113,44,79,8,9,42,15,69,90,7,82,1,132,36,52,178,81,21,167,128,89,99,59,155,100,32,38,172,29,61,26,35,18,133,122,71,170,93,49,189,20,85,152,192,84,179,109,91,158,163,156,115,47,76,157,3,137,0,186,140,147,176,80,66,141,106,110,46,14,104,116,65,173,94,154,67,121,118,2,28,50,148,175,185,180,169,142,62,56,103,123,88,40,196,136,13,139,58,68,161,134,19,105,64,12,30,119,159,98,37,57,41,199,72,181,54,43,124,92,182,83,146,73,150,165,168,11,187,45,22,63
112,6,34,86,144,126,116,37,74,120,111,77,105,18,117,143,171,133,29,39,142,48,102,191,177,159,183,75,25,95,70,135,130,17,101,31,193,131,125,108,160,24,87,153,162,4,184,151,78,145,146,174,33,1,107,197,19,10,188,129,190,118,23,27,97,55,49,60,198,113,44,195,8,9,42,15,69,90,7,82,28,132,36,52,178,81,21,85,114,89,99,67,121,100,32,38,172,149,61,26,35,16,127,122,71,170,93,59,189,20,79,196,192,84,179,109,91,155,163,156,115,47,76,157,3,137,51,186,140,167,176,80,66,141,166,110,46,14,104,0,65,173,94,154,152,138,50,2,164,194,148,175,185,180,169,124,62,56,103,123,88,40,5,106,13,139,58,68,161,134,136,128,64,12,30,119,96,98,147,57,41,199,72,181,54,43,158,92,182,83,53,73,150,165,168,11,187,45,22,63
112,6,13,140,144,126,116,37,74,120,111,77,105,18,117,157,171,133,29,10,131,48,102,191,177,159,183,75,25,94,119,135,130,17,93,31,66,70,125,108,160,24,56,86,162,4,80,151,78,145,146,174,33,1,107,197,19,0,188,129,190,118,23,27,176,55,49,60,163,113,3,101,8,198,42,15,69,90,7,82,28,132,20,52,153,81,195,85,114,89,99,67,121,100,32,38,172,184,61,26,35,16,127,43,71,170,165,59,189,109,143,196,192,84,179,122,91,155,142,156,115,47,76,158,39,137,51,186,147,167,87,9,12,141,173,110,46,14,104,180,65,149,36,154,152,138,50,2,164,194,148,128,185,193,169,124,62,178,103,123,88,40,5,106,175,139,58,68,161,134,136,79,64,97,30,44,96,98,34,57,41,199,72,181,54,95,166,92,182,83,53,73,150,21,168,11,187,45,22,63
112,6,13,140,144,190,116,37,74,120,111,80,105,18,77,99,171,185,151,10,131,48,102,191,45,196,183,75,25,94,119,135,130,17,93,31,66,70,125,108,160,24,61,86,162,4,117,136,14,145,73,174,33,1,107,197,38,0,188,129,133,118,23,27,176,55,49,60,163,113,3,101,8,104,42,15,69,90,7,82,28,132,20,52,153,81,19,85,114,78,29,67,87,100,32,168,172,175,198,26,35,16,127,159,71,170,58,59,189,109,143,50,192,84,179,177,91,106,142,156,115,34,167,158,39,137,51,186,62,147,139,9,12,141,173,110,46,195,165,180,65,149,36,154,152,138,161,2,164,194,148,128,122,47,169,124,126,178,103,123,88,40,5,44,184,89,193,68,43,134,155,79,64,97,30,146,96,98,56,57,41,199,72,181,54,95,166,92,182,83,53,121,150,21,76,11,187,157,22,63
112,147,13,139,144,190,116,37,74,120,111,61,105,18,77,65,70,185,151,10,131,48,102,191,45,196,183,119,25,94,66,135,19,17,93,31,1,3,125,108,160,24,156,163,162,4,117,136,14,145,73,174,33,115,107,40,38,0,188,129,133,118,23,27,30,55,49,60,86,113,197,101,8,104,15,165,69,75,7,82,28,42,20,52,153,81,95,85,114,78,29,67,87,100,32,168,172,175,198,26,35,181,127,159,71,170,58,59,54,109,143,50,192,84,179,177,91,180,142,90,99,34,124,158,16,137,51,186,62,96,126,9,12,141,173,110,46,195,155,21,171,149,36,154,152,138,161,2,164,194,148,128,122,47,146,130,44,178,103,123,88,132,5,22,184,89,193,68,43,134,189,79,64,97,80,169,166,98,56,57,41,199,72,106,92,167,140,176,182,83,53,121,150,6,76,11,187,157,39,63
