0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
41,64,72,110,134,65,47,187,132,49,17,58,103,50,30,36,119,160,169,112,122,96,87,196,93,131,29,126,163,70,198,102,85,71,116,142,135,54,106,156,113,192,91,105,193,81,98,124,101,5,148,151,176,77,26,33,141,137,162,157,44,25,0,143,147,117,178,107,139,57,138,123,182,31,83,88,38,89,9,99,167,61,39,174,42,3,127,166,16,181,74,48,32,161,92,35,8,188,12,94,114,144,121,27,158,22,60,164,109,145,69,86,95,10,14,129,19,168,15,175,73,11,118,79,183,197,130,184,128,136,66,55,4,159,2,21,104,146,68,76,56,100,199,78,20,67,45,185,140,177,24,80,43,59,40,194,133,190,37,82,34,195,152,150,51,165,18,13,154,155,173,189,153,1,84,125,53,97,180,90,172,6,186,62,23,111,170,46,108,52,115,191,63,75,7,28,120,149,171,179
179,164,112,51,142,56,154,99,128,43,197,49,141,140,134,123,11,86,19,72,3,27,21,10,184,89,145,22,171,118,139,66,40,39,23,120,26,28,85,199,98,13,69,80,152,84,133,135,46,92,181,138,104,194,33,70,103,165,78,155,45,170,1,38,188,153,166,162,160,60,106,150,177,18,20,37,143,173,36,77,34,4,149,157,6,122,183,130,32,48,62,59,5,79,14,41,168,29,9,196,182,95,113,96,82,81,76,64,176,97,186,55,116,129,105,2,74,8,111,57,94,119,110,25,127,73,68,58,137,132,75,109,172,147,125,136,117,100,16,115,90,146,61,7,83,185,44,93,47,91,169,156,174,42,124,17,108,161,88,159,87,178,190,193,163,187,102,167,158,114,192,126,50,0,35,189,12,121,15,144,71,198,195,54,131,151,180,101,63,148,52,65,30,175,67,107,53,24,191,31
70,152,1,72,91,61,42,130,180,179,82,4,104,121,44,21,191,76,58,158,164,170,146,150,6,34,37,189,153,93,172,120,84,147,15,66,132,36,46,65,166,186,114,129,111,99,80,7,167,67,33,89,41,192,181,117,183,31,141,128,119,161,169,17,28,171,112,48,90,160,197,138,199,2,71,173,19,96,122,24,103,49,56,107,196,0,3,113,12,162,142,102,125,133,101,156,97,75,174,115,47,60,98,118,81,78,86,63,35,68,13,69,149,175,116,14,195,145,136,27,100,74,126,188,148,144,193,139,53,26,29,194,54,39,110,10,198,87,52,18,50,127,109,88,20,16,134,143,5,62,155,168,106,184,38,79,135,40,23,190,51,43,165,159,105,151,9,95,176,30,92,108,185,137,83,22,8,73,94,123,57,178,187,59,124,177,154,163,64,45,182,131,25,32,140,157,77,85,11,55
93,164,180,142,80,163,179,42,161,172,95,16,43,110,166,61,35,98,189,84,123,90,0,19,59,182,156,83,131,188,112,4,15,177,41,49,63,133,21,169,24,51,159,134,60,82,138,53,34,144,183,198,10,121,160,85,37,8,143,130,74,199,13,108,136,158,22,54,170,92,28,58,5,115,68,187,45,91,6,18,114,79,1,147,88,178,153,165,113,185,72,155,151,64,137,118,195,116,157,67,3,168,40,73,55,100,26,69,191,194,96,149,38,14,75,139,97,87,62,174,52,78,101,167,141,56,2,119,132,196,193,104,48,99,27,181,89,145,9,140,46,23,135,12,111,33,44,81,30,173,192,146,176,127,125,31,20,128,197,105,186,120,94,171,190,7,126,70,106,86,184,17,162,154,103,29,11,129,66,152,71,39,32,122,25,57,107,47,175,150,36,102,124,76,65,77,148,117,109,50
79,102,46,108,180,9,83,81,197,133,163,71,178,62,103,140,126,114,100,138,41,136,56,184,153,59,119,173,1,141,64,113,53,109,123,127,129,89,31,154,183,29,117,82,55,194,158,128,171,34,148,8,142,7,75,19,16,134,170,27,43,130,72,42,45,104,5,11,161,10,85,65,26,0,36,115,96,94,20,76,145,47,139,48,60,61,3,68,2,132,13,174,175,112,192,63,52,99,156,21,24,176,15,199,131,189,40,190,162,93,150,111,181,66,87,179,51,50,191,35,195,77,159,151,188,144,74,97,185,120,30,182,147,39,54,95,44,18,57,88,155,84,90,28,149,38,98,168,6,58,186,122,165,49,137,37,124,86,32,70,166,73,91,23,69,121,143,106,105,125,67,25,167,116,198,92,152,80,101,4,157,193,33,196,187,17,172,118,110,135,22,164,160,169,12,78,14,146,177,107
70,130,142,34,187,97,110,59,41,132,16,198,53,124,183,80,36,38,87,32,122,6,69,175,147,28,100,65,101,192,35,135,75,63,168,14,165,83,123,196,103,156,170,174,164,185,12,154,98,120,46,99,150,58,92,10,81,188,117,91,143,161,112,159,90,25,105,18,55,19,190,163,48,11,125,39,23,21,17,118,66,182,145,166,95,146,49,167,181,68,153,72,73,62,22,191,139,8,114,193,131,78,31,115,129,89,136,157,82,144,140,155,152,9,13,51,179,137,162,64,1,79,141,169,30,71,3,109,52,186,151,133,108,76,149,60,7,148,107,27,127,128,88,77,54,177,171,106,194,67,40,43,113,116,50,24,199,56,37,20,178,45,15,173,74,111,61,85,5,0,172,104,126,134,158,184,29,138,44,102,86,96,121,119,180,26,189,47,84,93,2,4,42,195,94,176,33,197,160,57
116,26,15,171,67,112,77,193,48,147,110,0,28,9,58,106,151,195,142,143,76,164,194,105,182,53,44,18,124,93,33,115,127,191,103,162,197,50,88,8,65,51,108,126,184,99,146,6,24,180,54,113,69,74,12,132,23,75,94,60,78,154,97,22,29,152,167,95,119,37,109,188,172,4,30,149,89,35,137,16,42,34,61,52,129,39,59,199,31,134,10,168,80,87,138,63,72,68,55,157,170,101,181,135,90,7,11,82,5,98,174,81,92,32,183,196,175,17,158,107,121,40,14,190,159,153,36,178,166,177,163,104,111,25,83,71,139,136,27,198,43,13,123,125,45,148,96,122,150,62,120,192,128,70,66,21,187,169,19,189,186,173,179,57,160,1,84,130,141,3,117,133,161,64,46,185,140,79,100,86,118,47,41,56,49,155,20,91,144,102,73,176,114,38,2,145,131,165,85,156
140,57,159,100,125,49,36,186,39,130,22,79,27,131,73,137,59,21,120,145,88,16,111,94,70,64,175,166,37,4,185,164,153,161,198,103,157,177,141,86,158,69,53,42,139,169,148,98,109,147,33,29,54,113,25,51,5,32,155,40,13,81,24,176,87,110,108,174,104,116,168,90,63,146,162,11,76,115,72,30,12,171,67,74,154,48,180,163,178,23,66,196,17,150,62,184,165,97,187,197,34,152,128,133,188,143,142,118,55,123,38,14,71,75,119,121,80,160,65,44,0,194,172,134,124,127,93,31,156,19,170,135,126,112,82,85,193,114,61,45,122,43,132,1,151,183,105,15,35,138,68,58,181,199,117,52,3,99,106,46,102,107,2,26,7,182,96,179,144,92,84,60,47,91,189,191,56,173,78,8,10,41,192,190,101,50,195,89,20,18,83,6,136,149,95,167,9,28,129,77
6,87,19,150,130,33,187,109,53,125,121,161,26,93,42,123,147,139,5,136,51,197,50,196,17,66,25,86,181,34,59,0,104,23,177,156,8,96,13,91,112,79,117,73,191,126,129,85,43,39,49,30,167,57,24,102,178,138,124,45,2,176,103,174,48,9,58,131,44,99,83,141,193,158,159,54,172,77,68,101,175,47,72,133,61,89,135,128,67,31,170,134,151,100,162,106,94,35,18,16,142,118,75,74,38,198,90,152,107,115,122,188,84,10,108,95,179,46,148,65,184,11,69,111,27,62,64,80,190,4,160,180,7,113,29,169,63,185,163,40,14,97,114,155,194,189,52,145,82,143,41,146,21,12,116,105,168,92,186,78,37,119,32,199,22,28,195,98,132,154,88,173,171,165,183,157,192,60,36,20,1,120,149,144,56,110,76,127,164,70,166,81,15,137,140,153,55,182,3,71
30,145,199,1,109,169,82,176,159,46,186,196,34,68,118,160,191,138,66,100,114,73,74,131,84,49,177,141,166,26,94,101,97,161,19,171,107,192,57,67,21,64,99,58,147,125,170,52,3,78,23,106,90,182,155,93,185,111,181,153,105,89,198,45,146,7,40,113,163,69,143,86,122,4,165,112,174,32,148,0,88,25,178,98,183,79,41,102,139,27,6,180,44,136,38,158,59,31,81,124,65,2,120,50,121,179,164,91,92,22,193,11,152,144,184,197,80,133,8,110,108,39,76,130,63,126,154,129,24,33,20,134,9,14,71,156,128,17,190,5,87,168,51,43,48,85,29,117,72,173,10,54,132,60,157,61,96,150,116,42,142,55,119,53,115,188,62,47,135,189,104,83,56,123,77,18,187,127,16,95,195,75,175,28,13,172,167,12,194,37,36,149,137,15,70,151,140,103,162,35
83,185,59,137,113,15,154,92,151,143,34,160,140,142,22,196,189,106,75,38,162,115,51,91,166,87,182,158,65,97,49,179,26,61,67,177,183,112,16,111,48,153,24,178,129,50,86,18,54,21,69,138,186,157,98,103,156,68,161,121,108,71,167,159,149,173,198,187,131,180,46,152,73,70,168,192,47,150,104,41,118,13,100,53,126,146,17,76,170,133,172,127,82,8,5,110,141,77,0,62,94,85,88,147,99,171,190,90,176,155,72,35,184,32,199,20,64,120,136,105,29,9,102,125,74,128,60,135,27,79,197,52,39,28,3,19,6,163,10,93,36,40,145,78,169,4,148,33,193,107,139,12,119,84,175,31,195,14,164,56,63,96,124,181,30,117,109,174,89,191,95,132,42,11,55,116,43,23,123,80,37,44,194,2,101,66,81,7,1,130,58,188,45,57,165,25,134,144,114,122
82,39,122,10,188,23,104,114,178,59,73,180,174,75,3,187,17,101,171,70,98,89,166,198,60,88,172,85,28,186,148,78,33,121,96,144,81,31,117,5,132,133,93,119,138,130,189,95,135,14,125,167,92,103,129,52,128,145,143,158,197,7,24,49,4,46,91,185,97,155,157,13,146,160,21,195,152,137,154,71,16,77,176,177,94,0,1,29,118,153,62,184,83,123,61,139,100,47,51,57,11,156,159,35,116,168,175,131,150,42,147,169,127,105,40,124,134,37,162,32,76,41,65,56,164,106,161,72,199,179,196,43,54,142,38,66,163,45,183,140,25,170,68,84,126,141,182,15,63,67,22,107,109,86,90,193,192,115,58,12,102,8,20,50,149,9,87,55,2,79,44,48,19,6,136,99,30,26,112,27,120,194,181,111,34,53,80,69,110,190,165,113,64,108,173,36,191,151,74,18
107,172,59,193,64,143,65,173,136,122,32,182,93,108,180,19,141,119,148,85,197,49,189,76,84,39,22,199,88,121,52,73,145,113,26,6,53,156,42,95,191,123,183,35,135,74,3,116,130,112,151,125,109,57,140,134,137,33,23,44,146,11,103,66,161,160,147,117,184,142,4,115,158,30,12,86,21,128,82,80,188,152,56,157,7,51,154,24,0,110,78,38,68,159,62,101,194,120,131,169,164,31,81,63,94,186,99,18,100,144,118,111,61,163,79,190,89,155,153,58,17,126,104,166,83,46,149,196,179,150,72,97,15,139,71,48,105,90,165,129,36,174,181,192,41,91,9,175,127,27,138,102,25,47,40,124,87,1,20,8,16,198,43,55,45,106,132,50,195,29,37,2,168,70,178,13,171,162,14,67,69,75,177,176,54,133,187,98,5,34,77,167,96,60,114,10,92,28,170,185
198,125,121,70,104,87,101,56,4,188,34,130,113,152,148,24,169,18,180,43,131,194,8,68,55,47,91,3,14,59,150,129,48,117,36,21,29,97,100,155,197,111,23,172,140,166,52,193,182,9,156,33,85,168,93,170,73,65,142,79,132,41,138,199,126,30,0,196,32,190,118,179,120,160,40,98,82,96,69,141,15,108,173,64,16,57,51,66,11,136,189,20,164,39,50,153,159,177,58,26,110,72,103,76,28,145,139,37,149,46,147,123,83,157,163,63,187,95,81,116,184,161,174,1,61,119,134,88,115,162,185,75,44,178,35,7,54,62,171,181,60,176,114,10,154,94,112,151,6,92,143,109,17,107,53,78,183,25,133,137,124,127,45,84,42,192,146,67,105,102,106,89,22,128,135,12,165,195,86,19,13,31,186,38,99,122,2,49,167,71,90,5,191,74,80,175,27,77,158,144
63,35,132,53,159,36,94,179,175,155,78,140,55,24,115,70,7,49,190,66,9,120,72,92,113,91,122,102,38,31,123,107,117,173,164,4,118,108,32,3,181,157,137,193,133,103,178,172,98,163,192,127,138,174,171,194,11,13,93,46,67,149,65,62,100,84,111,129,151,180,60,168,19,6,74,61,184,169,75,142,76,97,30,119,187,128,73,8,170,21,145,90,43,20,26,130,59,148,141,50,56,85,166,18,40,121,199,17,41,29,165,126,27,139,79,99,16,96,153,2,147,105,44,14,51,143,104,0,110,154,15,28,152,52,80,185,144,57,47,197,189,125,188,25,167,101,71,42,10,186,89,87,116,37,177,34,176,48,86,114,5,112,58,183,195,156,158,45,1,135,150,161,39,109,22,131,69,12,83,196,162,77,136,64,191,198,68,106,146,23,134,124,95,182,160,81,33,82,88,54
96,45,111,184,21,109,174,75,25,29,79,8,175,93,7,12,44,124,101,173,50,108,196,116,33,89,55,123,183,68,67,24,178,149,5,38,160,126,11,74,143,94,98,198,70,20,2,88,41,43,59,194,120,140,0,22,32,190,162,154,130,37,105,164,182,65,90,166,186,110,49,82,107,53,3,28,40,30,179,148,15,176,80,54,10,191,106,48,104,42,26,23,153,27,117,189,113,39,31,6,51,35,129,159,138,127,119,102,63,84,85,64,1,34,69,81,115,73,19,4,193,46,133,86,165,181,170,78,60,192,52,61,171,161,131,155,16,167,9,150,47,62,36,195,151,128,169,185,187,100,17,83,92,199,188,121,97,145,103,134,77,146,136,197,147,137,66,76,142,180,157,156,152,114,139,95,57,112,87,72,158,125,91,71,144,58,18,14,132,13,135,122,99,177,118,141,163,168,172,56
132,176,193,152,61,179,151,120,102,3,136,90,100,167,38,26,85,41,54,43,158,153,169,127,195,77,107,2,84,197,126,47,112,12,164,62,182,177,173,58,129,186,148,161,191,39,36,172,71,139,135,59,75,80,170,93,73,117,104,115,111,106,110,72,40,190,141,67,9,65,157,130,55,79,189,155,99,128,0,14,147,34,142,6,140,103,19,162,121,32,30,118,174,181,18,64,28,192,29,16,175,56,143,171,82,116,159,25,134,119,166,76,22,11,21,187,4,150,45,108,145,94,17,81,46,66,13,70,146,165,44,160,185,198,10,35,48,92,178,57,20,49,163,194,37,88,199,52,137,101,133,122,33,95,68,97,123,27,154,63,89,60,78,168,15,184,87,51,83,24,105,50,8,131,69,5,42,196,31,91,114,144,1,124,125,74,113,156,96,109,183,188,86,53,23,138,7,98,149,180
179,21,170,12,199,29,50,103,196,64,163,7,135,164,96,197,92,191,40,110,53,188,30,194,122,132,101,44,187,150,177,168,60,175,167,36,142,115,190,45,80,28,90,126,41,1,134,160,33,152,76,104,148,93,47,102,198,112,62,14,58,71,95,89,68,59,61,52,149,24,88,86,156,155,55,79,22,180,141,139,162,118,72,98,65,125,73,133,105,77,189,78,137,27,114,138,32,161,147,145,4,25,74,11,100,54,121,192,81,35,13,184,84,171,99,154,87,165,146,119,195,159,97,6,48,15,166,124,83,169,46,151,172,70,178,106,67,173,49,37,8,127,136,9,123,157,185,19,174,182,0,129,108,66,186,109,56,120,16,31,5,2,94,85,131,144,158,17,43,18,107,57,20,23,42,26,69,34,63,193,176,140,39,117,183,143,75,82,38,130,113,153,116,51,3,181,111,91,10,128
186,13,43,85,97,26,193,179,106,22,166,82,39,42,94,151,50,142,52,153,10,168,170,157,198,5,182,14,192,66,107,48,92,140,102,103,163,111,70,173,16,44,25,20,137,146,12,199,2,8,124,4,139,118,68,29,122,31,9,84,80,63,23,197,108,3,77,114,131,177,130,35,86,113,79,55,116,133,105,148,194,127,78,19,89,81,6,109,30,61,120,38,145,125,188,134,88,147,154,195,110,90,117,74,71,126,72,56,54,60,129,17,104,73,169,27,149,93,141,100,11,64,49,191,132,91,98,76,51,171,185,178,162,119,58,135,123,28,196,174,190,32,138,62,1,144,46,165,187,99,128,167,161,65,121,15,96,189,176,112,67,183,180,57,101,40,75,184,152,87,53,7,115,95,164,37,150,33,156,155,159,175,18,143,47,69,158,21,41,45,0,59,83,181,24,36,136,172,34,160
192,90,131,54,115,127,17,168,179,25,173,107,176,198,144,95,70,195,100,155,8,62,109,31,121,98,160,151,120,116,189,44,93,153,49,145,177,186,50,80,30,129,72,35,47,88,64,104,40,10,123,18,99,112,9,96,111,157,68,197,66,74,57,77,56,59,7,137,132,178,119,136,152,183,83,26,134,36,128,63,110,12,55,150,191,22,1,13,122,0,167,101,199,103,184,162,146,84,138,170,71,125,159,102,163,194,91,53,164,76,67,193,140,46,4,166,37,92,78,65,33,180,52,156,154,15,185,45,135,34,20,161,23,5,41,188,142,172,169,87,38,196,85,16,118,181,148,139,165,143,82,51,73,21,108,42,29,89,39,48,187,113,28,3,141,2,6,149,75,97,147,19,174,86,81,94,43,69,190,14,61,117,114,175,60,24,106,11,58,105,27,32,79,182,130,133,124,126,171,158
89,146,98,154,136,42,113,15,165,64,78,100,85,43,140,83,97,77,61,70,125,194,53,171,94,32,112,179,174,84,134,133,102,48,24,79,73,11,41,68,36,122,185,119,161,164,58,72,187,123,138,116,8,186,183,26,92,166,80,143,175,5,91,121,51,197,118,131,160,63,46,115,69,104,19,124,106,176,0,135,196,137,163,108,147,159,65,22,34,128,6,40,182,184,90,3,111,95,103,16,86,169,25,23,55,35,57,14,59,168,44,9,29,189,99,74,60,18,173,105,188,20,71,155,54,151,7,172,170,38,33,192,198,130,144,107,141,110,52,10,156,177,157,12,39,180,66,27,87,13,126,4,158,28,96,127,109,178,153,199,129,93,195,148,142,149,2,191,62,145,162,1,120,30,114,101,193,152,117,21,56,190,82,167,37,49,45,88,50,31,139,81,17,75,67,132,150,76,47,181
49,106,35,84,150,177,195,41,14,140,6,96,123,185,152,107,34,27,53,80,193,99,61,13,166,46,197,172,11,174,167,73,60,149,132,50,81,54,62,70,116,136,43,139,110,29,165,144,44,74,135,122,86,188,114,51,164,162,85,190,37,103,124,21,170,112,72,160,94,16,4,39,131,179,173,93,3,25,189,187,156,90,82,101,91,186,95,191,97,26,48,42,64,89,137,155,88,192,169,63,145,12,176,32,142,36,2,128,199,102,151,52,9,47,194,58,127,129,10,181,57,77,178,158,175,83,120,104,183,163,8,105,23,78,69,55,79,141,92,1,157,87,0,45,115,24,184,154,75,33,146,196,138,109,100,108,182,71,18,159,5,126,113,171,119,147,76,65,68,19,168,17,59,153,117,67,125,56,118,180,15,143,134,121,20,30,22,111,198,130,7,31,148,28,38,40,98,66,133,161
97,127,180,146,69,77,101,182,130,160,133,183,153,8,40,67,163,80,138,177,192,27,71,141,43,148,158,12,61,14,85,26,173,186,162,89,3,181,170,83,105,18,139,151,90,66,174,49,131,76,78,102,193,32,125,128,37,132,2,11,164,168,0,91,156,143,15,122,30,33,114,82,22,161,7,23,115,42,94,109,100,137,72,25,98,149,6,176,60,197,147,44,79,169,199,184,50,57,81,165,31,172,198,121,55,20,126,113,196,74,45,119,167,70,75,166,39,106,64,54,116,123,189,73,58,118,191,194,9,34,185,5,93,88,150,21,108,35,159,86,110,188,171,152,134,154,111,4,53,1,84,124,68,63,56,187,41,190,29,65,96,99,155,51,195,104,17,16,13,24,36,144,52,62,47,107,175,120,38,19,103,112,136,59,178,129,46,92,117,10,48,145,157,135,95,142,28,140,87,179
