0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
131,68,149,84,45,142,129,43,109,51,119,54,29,112,77,110,46,36,67,118,5,23,73,80,102,94,1,148,111,28,34,53,50,124,63,64,90,95,20,135,144,79,52,126,61,86,21,133,134,99,13,74,2,97,115,143,141,32,85,26,59,24,89,8,55,101,66,98,60,91,72,78,147,41,137,65,92,139,146,33,122,12,35,125,57,132,128,30,11,106,117,100,16,130,82,75,49,10,40,19,136,121,42,138,71,38,107,37,87,7,25,0,105,81,104,120,22,103,116,4,62,108,9,76,18,56,127,3,96,145,88,140,15,39,27,14,114,93,31,58,123,48,69,47,6,17,113,70,44,83
93,15,149,8,45,53,129,122,57,51,119,54,118,112,90,110,127,36,67,27,77,114,12,17,102,94,1,58,146,28,34,147,92,113,63,64,84,41,20,117,144,79,80,104,69,33,21,60,134,99,13,74,2,133,115,143,141,32,125,59,116,24,85,126,55,101,66,50,16,91,72,70,26,97,137,7,39,139,100,61,0,103,35,148,107,132,128,30,11,106,29,47,38,130,82,75,49,10,124,19,136,86,42,138,71,44,78,37,89,131,25,73,105,81,98,120,22,87,68,4,121,108,9,76,18,95,135,3,96,145,88,140,23,40,111,14,43,46,62,56,123,48,65,52,6,31,109,142,5,83
93,13,28,8,45,53,129,122,109,7,17,108,38,2,90,110,127,135,67,142,77,114,46,10,111,94,115,97,146,43,126,147,92,113,14,15,84,103,20,117,144,41,80,104,145,33,21,60,134,125,51,74,36,42,133,1,138,32,89,22,62,24,139,12,55,101,66,50,16,91,105,130,112,30,86,58,39,121,100,61,0,57,76,148,44,132,128,69,11,106,29,47,3,26,34,75,49,116,124,19,136,79,141,37,71,137,118,35,78,131,25,73,27,81,119,120,143,87,68,4,140,149,9,59,18,95,52,107,96,99,88,54,23,40,64,72,63,82,48,56,123,70,65,85,6,31,102,98,5,83
115,138,28,149,136,53,129,122,47,146,17,7,44,5,89,110,73,51,13,142,77,114,6,113,111,94,72,97,33,43,126,147,92,45,14,144,84,103,3,117,1,41,80,104,54,81,21,60,134,93,65,74,64,109,133,76,24,32,78,15,22,27,139,79,55,118,38,50,16,91,123,130,112,12,86,62,39,121,100,90,0,30,99,148,141,87,128,36,11,106,29,42,108,26,2,75,49,116,124,19,88,71,23,37,63,137,69,35,59,131,66,8,145,105,119,120,143,101,68,4,140,125,25,135,18,95,52,107,127,57,132,20,10,40,9,61,67,82,48,56,96,70,58,85,31,46,102,98,34,83
56,133,28,149,136,73,126,122,13,53,17,7,44,68,30,110,102,51,141,75,77,114,31,101,117,94,72,61,67,128,70,147,111,45,14,144,24,103,3,12,84,118,76,104,54,47,21,58,134,93,65,74,60,8,81,127,6,32,78,15,80,27,143,79,55,38,10,50,69,135,123,137,112,132,86,62,39,121,100,18,41,107,99,148,146,87,108,36,5,106,29,42,43,26,129,11,49,46,124,19,88,71,139,37,0,89,63,35,59,131,66,64,145,105,119,97,138,109,120,4,140,125,25,82,98,142,52,95,33,57,130,20,116,40,9,91,23,16,48,113,96,115,90,85,92,22,1,2,34,83
121,111,28,149,74,73,126,122,43,6,4,7,44,68,30,86,102,127,66,75,77,136,31,101,117,24,72,61,37,128,130,84,82,45,41,144,120,103,67,12,91,118,47,104,54,140,21,89,134,93,119,112,60,13,25,3,80,32,38,15,65,27,143,76,55,58,95,50,69,135,123,137,71,19,94,105,39,0,36,5,56,9,99,81,51,87,108,100,40,106,29,42,110,26,70,11,49,53,124,17,88,20,139,98,23,147,63,8,59,131,129,64,145,132,62,97,138,85,141,83,148,125,146,78,109,142,52,14,33,57,16,18,116,79,114,10,46,107,48,113,96,115,90,35,92,22,1,2,34,133
121,115,28,76,96,73,126,122,93,6,4,59,44,68,7,86,137,136,11,30,77,51,9,101,117,43,32,61,12,128,130,84,82,16,142,74,143,13,45,111,91,48,2,104,103,140,21,80,134,50,64,112,60,42,10,3,46,99,38,141,24,27,40,120,55,58,95,146,69,63,67,149,71,19,89,105,39,0,36,5,56,66,49,81,124,87,108,100,41,106,29,18,110,26,70,25,75,53,119,17,88,8,139,98,127,147,37,65,79,131,129,15,145,132,20,97,144,85,135,83,148,125,72,78,118,54,94,123,92,57,14,102,116,47,114,52,31,107,138,113,23,35,90,62,33,22,1,109,34,133
121,48,28,76,149,129,126,77,93,20,110,11,44,68,113,86,137,58,90,69,27,51,9,101,117,104,92,61,21,147,53,84,82,136,94,115,72,74,0,42,50,128,2,142,103,140,6,89,134,45,64,112,60,143,10,3,49,131,38,80,130,4,78,120,55,34,95,146,17,63,81,132,16,19,135,105,39,32,36,5,56,7,83,138,124,87,108,100,41,33,29,18,12,46,70,73,75,144,119,25,88,97,139,99,127,43,37,67,79,141,98,15,145,65,66,71,91,85,122,111,148,125,30,13,118,54,96,123,109,57,14,102,116,47,114,52,31,107,59,24,23,35,26,62,8,22,1,106,40,133
121,44,28,114,40,129,128,77,93,137,110,46,65,68,80,86,103,58,90,69,135,51,111,101,117,147,107,13,21,48,141,84,82,38,94,115,72,74,0,42,24,16,2,87,71,36,6,89,134,45,64,143,60,25,7,108,49,131,92,100,130,4,70,120,55,133,85,146,76,63,91,66,29,19,10,105,39,32,31,112,56,132,83,138,124,5,149,79,41,33,67,11,12,96,125,73,75,53,113,78,88,97,139,127,126,43,37,81,136,102,98,15,145,3,142,34,140,95,122,18,148,144,30,9,50,54,99,123,109,57,14,59,116,47,17,52,61,27,118,8,23,35,119,62,26,22,20,106,1,104
121,43,137,114,40,129,42,77,93,6,17,16,10,68,105,86,103,58,90,28,135,120,104,101,111,122,80,13,21,48,141,97,82,132,94,115,72,119,0,87,24,1,38,145,71,36,147,112,134,45,110,84,60,25,7,108,65,18,92,100,130,102,125,35,55,133,85,146,76,33,91,74,29,22,64,69,78,11,31,57,56,89,26,138,39,12,149,79,41,136,67,143,3,83,70,46,75,53,113,2,44,98,139,9,126,51,37,81,96,140,54,15,63,124,142,34,32,95,66,131,148,144,117,109,73,4,99,123,107,88,14,59,116,47,5,127,61,27,118,8,23,49,19,62,30,128,20,106,52,50
121,36,137,114,52,122,53,77,97,60,0,26,61,68,1,86,115,58,50,28,135,120,104,62,111,40,80,13,21,48,141,69,82,5,23,35,34,119,113,87,24,108,43,145,42,20,147,83,134,45,123,142,94,25,7,107,71,18,92,100,90,102,125,132,55,16,65,146,76,51,127,74,29,140,64,2,78,103,112,57,56,89,149,72,39,128,31,79,41,136,144,143,33,11,46,10,75,67,105,3,44,98,139,101,126,38,66,81,17,93,54,148,63,124,96,133,32,130,138,131,70,6,117,109,73,4,99,91,15,88,14,59,116,47,12,129,9,27,118,8,22,49,19,110,30,95,84,106,85,37
