0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
16,139,2,33,41,68,114,98,83,110,9,52,5,119,57,18,96,49,43,28,40,125,37,107,26,60,64,136,67,56,65,109,100,14,44,69,91,148,81,55,82,1,29,73,112,62,102,4,36,74,93,71,84,147,30,123,53,39,138,22,20,0,88,144,58,92,122,143,24,23,111,7,25,115,79,149,51,89,146,90,47,105,63,95,127,117,108,13,134,129,133,6,72,11,97,99,48,75,145,113,126,128,87,77,121,103,131,120,31,3,137,140,42,50,61,38,35,59,32,8,45,17,34,132,116,76,135,101,10,54,78,19,70,141,94,142,130,118,46,66,85,12,124,106,27,104,21,80,15,86
144,146,2,141,133,68,114,20,109,90,0,86,5,119,112,18,39,49,47,28,40,66,143,107,26,76,130,136,67,4,60,115,100,139,44,69,53,78,81,55,63,84,29,73,46,87,103,3,36,74,93,31,62,147,30,43,16,102,138,22,110,42,88,64,58,92,96,135,24,23,111,7,25,82,51,149,127,89,129,52,104,105,148,33,50,117,65,38,134,57,125,6,72,11,97,99,48,75,145,113,126,128,123,77,121,56,131,10,21,71,118,140,8,137,61,120,35,95,32,108,45,17,34,132,116,14,122,101,79,54,1,19,70,98,94,142,83,91,15,59,85,12,124,106,27,9,13,80,41,37
144,18,105,141,133,102,95,20,5,90,0,23,65,119,77,44,39,12,66,122,96,34,143,107,26,76,130,121,67,4,73,43,100,139,56,69,53,78,112,55,63,45,19,6,46,87,103,52,36,74,93,31,62,49,30,75,16,81,28,22,11,42,97,147,58,92,50,135,89,68,138,111,25,82,1,70,127,118,129,142,3,47,14,33,88,117,64,38,134,57,125,40,126,60,29,99,48,104,145,113,21,140,123,115,86,84,146,10,41,71,136,110,114,94,131,120,108,148,32,137,51,17,24,132,116,128,109,101,79,54,2,35,7,98,61,149,83,91,15,59,85,8,124,106,27,9,13,80,72,37
79,137,58,53,29,141,95,20,5,90,78,72,65,10,126,140,39,12,66,122,96,84,143,17,26,123,130,148,67,4,73,35,100,61,0,69,57,2,112,55,129,45,41,6,46,87,103,30,107,74,93,110,62,7,15,75,86,81,28,22,11,42,97,147,23,102,50,135,89,68,138,111,54,82,133,31,127,118,59,25,21,47,14,33,88,124,64,18,134,119,38,40,115,60,19,99,48,104,70,63,105,27,52,8,92,36,3,1,125,71,136,56,91,94,131,120,43,144,32,49,51,34,24,132,113,128,109,101,121,106,76,44,77,98,16,149,83,146,108,142,114,116,145,139,117,9,13,80,85,37
79,18,75,8,29,77,54,19,5,16,78,72,108,10,126,37,136,12,66,122,88,84,143,141,105,82,7,56,67,13,123,35,65,76,0,62,149,2,112,55,129,45,41,4,46,87,103,30,107,74,93,100,80,49,15,60,86,81,28,22,133,42,58,120,118,102,50,135,73,69,138,111,91,1,34,31,127,114,59,25,21,47,14,33,70,71,9,94,134,119,38,40,115,51,53,57,48,104,64,63,98,27,110,139,92,36,3,147,125,130,96,117,99,26,131,20,43,52,32,144,145,11,24,95,113,128,109,101,121,106,6,44,90,61,124,132,83,146,23,97,137,116,142,17,68,89,148,140,85,39
79,18,101,8,34,107,54,19,5,116,78,72,77,10,137,129,57,12,143,122,88,84,114,141,74,82,7,56,13,47,26,35,65,1,0,113,90,2,115,97,133,119,41,4,46,87,76,30,15,68,93,100,80,49,43,62,126,14,28,22,149,21,58,121,118,55,138,134,73,69,120,111,66,102,86,31,136,60,59,25,123,135,103,33,52,71,9,94,81,112,91,29,108,51,61,148,45,53,64,105,98,27,110,38,139,92,3,147,125,67,96,117,99,23,131,20,50,24,32,144,145,11,75,95,37,128,109,130,42,106,6,44,127,48,124,132,83,146,85,40,70,104,16,17,63,89,142,140,36,39
25,18,30,8,42,68,54,65,44,21,78,72,46,10,29,129,57,116,143,137,88,89,12,141,74,69,7,56,13,47,26,35,59,1,0,113,11,2,60,63,121,70,115,37,97,87,139,91,71,133,93,100,80,82,148,15,81,14,28,22,138,145,58,112,118,52,140,134,34,31,85,111,66,102,86,43,136,17,49,32,123,20,103,33,19,41,135,126,122,105,4,24,108,51,127,55,45,53,64,9,98,27,110,38,76,92,3,147,125,67,96,117,99,23,131,84,50,114,16,144,94,83,75,79,5,128,90,130,119,106,6,107,120,48,124,132,61,146,62,40,95,104,101,73,149,109,142,77,36,39
76,18,39,149,53,68,54,67,44,82,78,72,46,10,29,129,35,34,95,74,88,89,56,125,91,48,113,9,13,47,26,111,57,1,0,37,23,2,60,63,121,70,115,31,20,87,137,132,71,133,93,100,80,99,148,24,81,142,7,127,58,38,27,112,118,52,138,134,107,25,21,90,66,143,86,43,22,11,49,32,123,131,103,33,19,102,135,126,122,139,4,61,108,51,28,98,8,55,64,69,12,30,110,141,15,92,3,147,105,77,73,117,145,50,85,84,59,114,140,144,94,36,75,79,5,128,17,130,119,45,6,14,120,97,124,41,106,146,62,40,65,104,101,96,136,109,42,16,83,116
36,66,42,26,53,68,115,149,9,82,78,72,139,85,46,5,35,101,95,7,88,89,56,0,102,48,113,94,13,99,47,63,57,1,123,132,23,2,11,60,121,61,55,31,20,32,137,8,71,144,37,116,80,127,148,24,81,142,54,109,58,38,27,112,118,117,138,97,107,25,21,90,91,143,39,43,134,129,49,93,100,131,76,62,84,17,14,126,122,141,4,34,18,51,105,87,3,133,64,69,12,30,110,33,52,92,135,147,74,125,73,19,145,44,140,22,59,114,15,70,50,77,75,79,98,128,67,130,119,45,6,108,120,28,124,41,106,146,10,40,65,104,103,96,136,111,86,16,83,29
90,66,40,26,53,109,68,149,146,25,135,36,42,69,95,5,51,92,118,7,88,100,56,130,110,138,113,94,65,132,20,63,57,107,123,0,23,2,11,60,87,61,99,97,121,32,137,8,71,115,89,116,80,78,112,3,10,142,54,79,58,38,27,43,37,13,128,101,52,44,21,148,91,143,39,81,134,129,49,82,133,131,48,62,84,17,14,144,122,141,4,126,72,119,105,47,93,45,64,9,12,30,98,33,108,34,1,147,74,125,31,102,145,117,140,22,59,114,15,70,50,77,18,139,86,75,67,55,85,127,6,28,120,24,124,41,106,19,73,76,46,104,103,96,136,111,35,16,83,29
145,64,40,122,53,109,68,149,103,100,135,33,141,69,95,5,15,92,1,117,88,144,56,2,110,46,113,94,27,132,13,104,34,107,76,41,23,7,11,120,87,77,99,97,16,32,51,8,71,49,89,116,121,59,112,3,134,142,54,79,58,38,47,43,37,24,128,60,26,44,21,146,96,148,39,81,28,129,130,82,119,133,48,115,84,63,14,126,143,42,4,25,72,101,45,131,105,93,138,17,12,30,98,36,137,66,91,20,74,123,31,10,9,125,140,22,90,114,147,70,50,80,18,139,86,75,67,55,85,127,6,106,61,65,124,118,52,19,73,0,62,57,108,78,136,111,35,102,83,29
145,10,48,8,1,109,83,149,76,52,41,12,141,69,95,5,15,92,66,28,88,144,40,94,110,46,113,111,27,138,13,47,100,107,43,11,23,7,112,120,87,90,99,97,77,21,133,122,71,49,89,116,121,59,85,60,134,127,29,128,58,115,53,117,37,103,32,16,26,44,74,146,96,148,91,81,147,129,130,82,79,135,56,24,84,63,14,126,36,35,33,25,65,101,45,131,105,93,64,4,119,30,42,34,17,142,78,104,51,123,31,61,9,125,140,132,86,114,38,70,50,80,18,139,22,75,67,55,102,54,6,106,3,143,124,2,137,19,73,0,62,57,39,72,136,98,20,118,108,68
95,10,96,149,132,67,83,45,76,11,41,12,141,131,120,5,72,109,66,28,88,113,40,79,110,46,3,111,63,68,13,135,100,107,43,7,9,102,121,48,78,90,99,97,77,21,133,122,71,49,115,116,8,59,85,60,134,127,29,128,58,24,53,117,118,145,50,16,26,81,74,25,57,148,91,27,94,129,130,101,144,92,56,126,84,89,14,106,23,35,30,137,65,37,125,112,105,93,64,4,103,22,119,34,17,142,47,104,51,82,31,61,32,70,98,15,86,114,38,140,87,80,18,42,44,75,36,52,55,33,2,0,147,143,124,6,146,19,73,54,62,39,69,123,136,1,20,139,108,138
95,10,52,50,103,67,83,45,149,110,129,12,141,97,120,69,47,109,121,28,88,65,40,147,4,30,3,111,63,68,75,41,100,119,24,7,9,102,112,48,78,90,84,31,77,21,133,94,99,113,115,116,8,59,85,60,134,125,29,128,58,142,53,117,118,145,101,16,11,81,74,25,57,148,91,27,92,70,86,62,144,108,56,126,132,43,34,64,73,136,35,96,122,37,19,140,36,93,139,51,72,22,104,26,123,107,46,124,137,82,17,61,32,55,98,13,131,114,38,79,87,80,18,42,44,54,71,130,89,33,2,0,105,143,106,6,146,49,14,76,135,39,66,127,15,1,20,5,23,138
4,135,52,50,103,67,83,45,149,110,129,116,141,12,120,69,47,127,121,28,32,65,40,147,145,30,41,111,63,68,100,142,31,143,24,7,9,102,112,113,95,104,84,97,77,21,133,19,75,54,48,16,8,10,85,60,140,144,66,6,58,122,27,117,118,134,79,74,11,148,14,94,57,92,91,53,34,70,86,25,44,108,78,131,49,43,109,98,46,37,35,128,62,80,90,1,36,93,139,51,72,22,88,99,123,107,15,124,137,82,17,61,26,55,136,13,96,114,132,125,87,81,18,115,56,146,29,130,89,33,2,0,71,119,106,73,101,126,42,76,105,39,59,3,64,38,20,5,23,138
14,135,3,50,55,67,82,45,149,103,129,116,141,12,144,69,93,136,77,111,24,65,98,107,52,60,41,49,63,68,100,126,79,110,142,16,9,102,112,113,95,104,120,97,117,21,133,128,40,54,48,138,8,56,85,4,73,2,66,6,78,122,27,10,118,94,43,74,11,148,101,108,57,92,62,53,125,70,86,25,44,19,146,131,99,0,109,127,84,37,7,26,83,91,90,47,36,119,139,51,121,22,88,34,80,87,15,140,137,145,17,61,143,58,105,13,96,114,132,32,38,81,18,124,75,1,29,130,89,33,28,72,71,35,106,30,115,123,42,76,147,46,59,39,64,31,20,5,23,134
14,135,3,140,70,58,106,45,15,103,79,30,141,118,144,69,93,17,77,76,24,65,56,89,98,60,12,84,63,68,100,126,124,110,11,16,72,107,112,113,104,6,111,97,62,21,133,90,40,54,48,138,131,121,128,13,38,8,50,29,71,122,27,34,119,85,43,74,4,148,101,108,149,5,26,53,125,129,86,25,67,19,146,142,99,0,109,127,123,37,7,32,83,91,82,47,36,9,139,51,39,78,88,117,80,87,136,49,94,145,2,61,120,102,105,35,96,114,132,18,116,81,143,44,75,1,137,130,10,33,28,22,73,20,41,147,115,95,92,66,52,46,59,55,64,31,42,57,23,134
14,135,3,140,66,143,106,133,15,127,79,30,141,118,144,69,93,97,77,25,24,65,53,89,5,60,129,39,63,142,100,126,124,110,11,37,18,26,112,113,104,36,111,148,9,68,47,70,40,54,48,138,131,58,50,84,38,119,121,29,71,122,27,34,103,85,43,74,73,64,56,107,17,35,8,146,28,31,86,32,67,33,91,55,99,62,109,72,123,125,7,76,83,115,82,101,81,128,139,51,12,114,88,117,149,23,136,49,94,52,2,98,120,102,59,45,61,16,132,1,116,87,78,21,75,44,137,130,10,145,0,22,13,20,41,147,4,95,92,108,90,46,96,80,57,19,42,105,6,134
14,135,122,140,56,98,106,37,15,127,79,130,76,27,144,12,90,97,42,123,24,65,60,89,138,86,94,39,131,80,87,126,100,110,11,4,18,69,112,64,72,36,105,148,118,77,47,51,40,54,48,20,75,43,70,84,38,119,121,29,71,78,53,34,103,23,67,74,73,102,5,3,17,35,8,146,62,31,10,32,143,93,91,55,99,124,109,107,92,22,7,25,83,115,28,101,81,128,33,147,1,30,88,117,149,58,133,26,129,52,2,85,120,82,59,45,61,16,113,9,116,68,49,21,66,44,137,132,125,145,141,136,13,139,41,114,111,95,0,108,104,46,96,142,57,19,63,50,6,134
14,72,124,20,8,36,7,37,48,127,79,130,122,27,144,12,123,11,42,4,24,65,60,67,138,118,94,71,106,117,87,126,10,110,68,99,18,69,112,136,103,76,105,148,93,77,47,51,40,54,128,120,75,43,0,84,38,70,74,109,129,78,53,34,104,23,39,32,73,102,59,91,45,35,58,31,95,66,17,146,143,125,29,134,83,22,107,135,85,62,15,25,55,115,28,101,81,56,64,147,1,30,88,89,149,92,133,26,119,5,2,86,131,82,41,3,61,46,113,9,116,16,49,21,98,90,137,132,52,145,141,80,13,139,140,114,111,33,44,108,121,100,96,142,57,19,63,50,6,97
14,72,124,20,108,59,7,37,48,100,38,130,122,27,83,12,88,11,42,128,24,65,60,67,8,118,136,71,106,117,105,126,135,110,0,99,111,69,18,36,66,56,103,57,93,77,47,79,40,54,133,145,4,107,92,1,10,70,74,109,112,78,85,102,104,23,39,32,138,22,148,129,45,116,73,31,95,84,96,97,143,6,29,121,13,17,50,43,16,62,3,25,55,115,86,101,81,15,91,147,125,64,30,89,149,87,63,26,119,5,2,51,34,146,41,123,61,46,53,9,35,58,49,21,98,90,137,132,52,120,141,80,127,139,140,114,113,75,44,131,28,144,33,142,68,19,94,82,134,76
14,72,48,6,108,59,41,37,38,39,87,130,8,27,143,12,69,89,105,128,28,65,60,67,20,147,92,71,106,117,104,62,29,110,122,99,101,22,18,36,66,56,113,57,127,77,112,111,70,54,103,137,4,91,40,1,10,47,74,109,107,139,85,102,86,49,126,93,11,31,24,129,45,116,149,83,95,84,16,97,136,88,133,121,13,17,50,135,148,118,3,25,124,115,76,68,81,15,42,120,125,32,73,64,79,0,63,145,119,5,2,51,34,146,100,123,94,138,53,9,43,58,26,21,98,90,78,46,52,132,141,80,96,61,140,114,7,75,44,131,55,144,33,142,30,19,23,82,134,35
21,72,62,75,108,59,41,55,38,39,87,130,8,129,42,12,69,89,105,128,28,65,146,3,37,147,92,115,106,35,52,140,29,110,122,49,60,22,18,36,66,139,113,4,64,77,85,111,70,54,88,137,143,124,138,1,63,34,125,109,107,76,40,102,90,91,78,81,11,31,149,96,51,82,46,6,95,84,16,97,136,112,133,57,13,17,50,135,148,118,104,25,24,103,67,68,99,15,117,120,142,32,73,33,79,0,71,116,119,5,127,47,121,83,14,94,58,56,53,9,43,48,10,123,98,126,86,45,20,132,141,80,101,61,2,114,7,26,44,100,27,144,93,134,30,19,23,131,145,74
24,72,54,106,140,112,41,55,93,39,87,130,8,101,42,12,69,120,105,71,28,65,52,3,37,144,92,89,43,35,141,63,48,110,49,1,11,22,29,36,125,90,113,4,64,77,85,111,70,76,88,122,143,124,138,147,30,34,73,109,103,94,40,146,139,91,114,118,59,31,26,96,51,21,46,6,107,95,16,97,136,82,133,57,13,9,78,135,50,80,104,25,18,145,67,60,99,68,117,108,115,32,0,33,79,149,142,116,119,5,15,47,121,83,137,131,58,56,53,134,148,129,38,123,98,126,128,45,84,132,27,17,81,61,2,10,7,74,44,100,86,127,102,14,66,75,23,20,62,19
24,109,10,93,140,112,41,55,143,39,87,130,17,79,86,12,44,101,105,71,52,65,77,3,37,144,92,45,6,54,85,63,25,35,8,1,11,22,29,36,106,90,113,4,64,16,115,111,13,135,114,122,146,124,125,147,30,34,73,99,21,70,42,128,139,91,5,118,57,31,26,96,49,14,48,89,107,95,56,97,88,103,60,33,46,9,78,40,94,80,104,0,47,145,59,19,138,68,117,108,110,136,50,20,18,149,142,116,119,141,15,2,121,83,137,131,43,61,123,134,148,129,133,76,67,126,98,38,84,132,27,82,81,53,127,58,7,74,120,100,51,72,102,32,66,75,23,28,62,69
24,123,10,93,140,138,28,16,143,39,87,43,112,68,86,8,23,109,149,71,1,65,77,81,37,144,53,46,6,95,85,63,127,124,55,48,11,78,29,36,106,90,113,4,64,27,66,111,148,135,13,122,146,40,125,147,126,34,73,57,114,70,42,128,41,91,5,60,21,22,26,15,49,107,108,89,31,54,3,75,88,103,115,33,59,9,129,101,118,80,104,82,47,145,30,19,44,50,117,79,110,136,0,20,18,35,142,116,119,141,12,2,121,83,137,131,96,25,45,134,7,61,133,76,67,94,120,38,14,92,98,139,84,97,17,58,132,102,105,100,51,72,99,32,74,52,130,56,62,69
27,123,10,137,130,138,28,16,45,109,64,87,49,68,134,8,43,22,6,63,83,114,23,127,37,144,128,86,21,81,85,39,101,124,55,48,11,78,70,36,106,90,113,46,147,40,66,111,1,135,13,122,7,15,102,131,126,58,73,57,53,93,42,29,41,91,5,60,141,143,33,149,18,107,108,148,0,54,3,75,2,103,115,140,56,9,129,142,118,80,104,59,47,145,32,19,44,50,117,79,110,136,17,112,132,35,133,116,119,100,12,94,121,24,95,82,96,25,52,92,26,89,125,76,67,146,120,38,14,51,98,139,84,97,88,61,71,65,105,31,30,72,99,20,74,4,34,77,62,69
27,73,10,56,105,0,109,60,45,53,64,87,86,40,47,76,21,16,119,63,83,61,92,127,37,39,128,62,31,136,85,134,101,124,57,48,11,78,70,36,8,43,113,68,147,143,66,111,97,139,13,19,7,15,102,131,1,100,14,28,18,93,138,29,41,91,5,50,141,52,58,149,106,107,22,148,144,54,17,75,3,103,115,140,6,9,114,46,118,80,130,59,23,145,32,104,132,49,117,79,110,137,42,112,33,35,133,116,55,108,12,94,121,24,95,82,25,44,88,20,126,90,125,81,67,146,120,89,122,38,98,135,84,2,129,69,71,65,96,142,30,72,99,26,74,4,34,77,51,123
120,73,57,23,105,29,109,60,28,31,39,87,56,30,47,76,21,16,119,63,27,118,92,12,24,54,128,133,49,136,104,134,101,37,52,55,11,17,10,36,112,43,137,68,147,143,66,14,97,144,13,19,125,15,64,61,1,100,94,33,18,3,138,45,41,91,146,50,141,22,67,149,106,107,62,148,44,102,93,48,113,8,75,140,131,9,114,46,40,80,130,59,79,145,32,74,132,108,117,85,110,53,42,38,139,35,6,116,7,127,115,26,83,89,95,82,129,0,88,20,126,90,77,81,5,121,70,65,122,25,111,135,84,2,58,69,71,98,96,142,78,72,99,103,86,4,34,124,51,123
39,41,57,93,94,99,82,60,28,72,146,87,85,30,47,76,21,16,119,63,27,96,92,12,24,54,128,51,49,66,116,105,101,32,29,55,117,17,10,36,112,80,64,68,131,143,13,118,97,134,53,67,125,15,73,61,104,100,135,141,65,3,19,106,130,45,107,50,8,121,44,149,2,113,62,77,133,109,52,48,38,23,75,140,46,9,136,137,40,138,144,22,79,145,56,74,132,108,18,124,148,33,37,114,139,35,6,110,147,127,115,26,83,89,11,25,129,0,88,20,126,90,95,81,5,14,70,7,122,102,120,43,84,59,58,69,71,98,42,142,78,31,1,103,86,4,34,91,111,123
39,41,57,49,102,99,82,60,28,31,2,85,146,91,11,76,21,65,119,18,134,29,92,147,24,72,101,54,132,66,116,105,104,32,106,55,117,17,122,36,12,80,64,46,131,143,13,140,97,1,53,107,16,15,73,112,30,71,135,118,109,3,125,26,130,52,137,50,62,10,44,94,100,113,47,20,133,61,51,48,59,23,75,93,38,9,136,120,40,138,144,22,56,145,149,74,45,108,63,7,42,33,37,114,139,19,6,148,96,127,115,124,83,87,0,25,129,128,69,103,126,90,95,81,5,14,70,77,27,79,110,43,84,8,58,121,35,98,88,142,78,68,141,34,86,4,89,67,111,123
39,41,61,107,95,97,36,48,80,117,53,17,99,16,11,24,21,65,119,18,96,113,33,147,145,59,82,54,132,125,116,49,6,32,15,92,28,56,122,81,12,0,64,46,60,143,13,140,104,84,85,146,91,29,73,63,1,71,135,118,109,3,142,69,130,52,98,131,136,10,44,94,100,72,47,62,133,90,51,31,22,23,75,93,38,112,126,120,40,138,144,111,106,55,149,74,105,108,76,7,42,70,37,114,139,57,137,148,123,127,103,124,83,87,67,25,129,128,88,2,20,26,115,66,5,14,102,77,27,79,110,43,45,9,58,121,35,101,30,19,78,68,141,34,86,4,89,50,134,8
50,55,61,69,76,97,14,48,46,117,1,6,99,16,11,24,2,134,90,18,19,113,33,29,145,59,95,71,132,125,116,49,124,32,15,114,147,120,80,81,12,43,64,66,17,143,13,42,40,63,89,146,38,65,137,103,131,148,135,118,109,3,105,115,130,52,98,53,140,10,44,94,73,21,47,62,82,91,51,31,112,23,75,79,37,100,93,85,96,138,144,111,106,84,35,74,0,108,27,7,133,70,41,22,139,107,119,128,123,56,36,92,54,87,67,25,129,57,88,126,20,26,60,83,5,122,102,77,39,136,110,142,45,9,58,121,149,101,30,104,78,68,141,34,86,4,127,72,28,8
85,55,61,69,76,149,75,48,46,117,1,28,99,116,30,24,2,3,90,18,19,113,29,11,108,59,95,60,9,141,136,134,124,32,15,114,147,49,120,81,12,140,64,66,17,139,21,42,62,63,89,146,5,65,137,103,131,148,34,118,72,4,105,115,14,52,98,53,135,10,44,94,67,6,130,7,82,111,109,31,74,91,145,79,38,47,93,35,96,26,144,77,43,84,23,112,0,50,20,80,51,133,41,22,37,107,119,128,123,56,36,92,127,87,110,25,71,57,88,126,70,45,122,83,40,104,132,54,39,97,33,142,27,78,58,121,138,101,125,143,102,13,68,100,86,106,73,129,16,8
