0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
124,107,184,171,189,44,46,0,192,186,151,78,11,3,98,26,161,74,188,18,162,134,30,166,69,147,7,176,175,156,121,17,115,149,148,20,143,50,105,19,66,23,142,41,123,196,137,87,27,57,160,37,140,116,100,40,22,49,155,120,125,9,21,108,14,61,81,112,89,82,29,179,157,92,67,117,154,10,16,60,141,150,185,24,28,13,165,42,167,103,102,65,73,45,159,88,4,1,5,136,199,84,197,138,15,64,135,2,77,111,178,110,177,43,39,191,174,36,193,68,194,48,70,54,95,158,183,172,83,31,52,168,12,59,131,127,86,79,152,132,34,153,126,85,62,113,72,164,169,58,163,75,55,180,128,35,6,47,181,93,187,133,130,80,104,146,119,63,101,139,32,109,173,33,170,106,114,91,122,129,76,99,118,25,195,51,71,145,90,56,144,198,94,38,8,97,190,53,182,96
1,107,47,171,57,175,65,48,22,153,151,78,11,3,183,109,42,105,194,15,77,21,30,156,145,79,113,99,193,163,165,18,37,149,72,20,83,189,166,19,66,23,142,100,123,138,118,87,28,136,182,27,199,116,51,110,162,84,91,120,125,129,114,108,186,96,132,112,164,82,147,7,10,5,67,59,198,115,16,102,17,157,8,39,148,89,141,43,97,103,101,26,70,80,159,88,150,9,143,196,62,192,197,54,173,161,38,2,64,146,121,34,111,160,52,124,174,36,86,68,60,44,93,6,95,14,131,172,90,31,33,168,167,98,185,127,187,130,63,178,184,92,126,85,61,152,4,170,24,158,176,75,55,46,128,154,81,144,179,191,135,133,0,134,71,58,177,119,137,139,41,104,180,45,106,29,40,74,122,140,76,155,188,25,195,35,50,181,32,56,73,12,94,53,13,69,190,49,117,169
1,68,32,107,138,181,65,103,164,131,179,57,53,25,183,62,168,84,141,21,77,130,30,75,175,129,195,50,0,162,165,18,37,2,124,157,83,123,198,19,66,23,74,163,8,173,126,51,35,91,7,17,199,174,142,70,147,47,149,161,125,190,27,108,86,96,132,158,26,192,76,111,10,194,187,59,189,182,45,44,80,156,92,39,82,11,167,186,9,34,63,120,171,43,52,88,154,134,143,188,145,22,97,54,105,101,170,61,94,28,121,78,72,13,87,113,110,79,136,40,112,166,93,6,159,14,48,172,90,98,33,152,139,151,15,169,180,177,38,178,42,114,116,85,49,67,4,150,24,193,176,148,153,99,16,146,81,144,36,191,135,89,115,20,71,58,106,55,137,46,5,104,128,197,60,29,155,196,122,140,133,109,41,31,118,127,185,64,100,56,102,12,73,3,95,69,184,160,117,119
1,166,32,7,18,181,65,81,28,144,110,57,63,25,131,62,27,171,141,87,53,130,155,75,175,129,195,102,187,24,159,33,20,2,67,60,109,177,184,116,121,44,19,163,176,193,119,90,35,123,31,46,14,147,86,85,73,36,70,197,8,29,132,108,80,61,100,158,114,91,76,111,178,11,30,59,189,182,188,17,179,183,49,39,82,161,168,104,9,34,186,89,99,79,0,150,154,134,143,47,122,128,97,160,142,101,69,98,113,118,10,15,72,135,194,21,6,180,136,192,112,23,78,107,51,58,48,172,94,64,167,152,22,127,170,77,71,40,38,45,42,162,124,4,105,148,74,140,198,157,37,151,153,92,16,88,139,3,165,191,156,173,126,43,125,68,106,103,137,117,5,115,50,120,133,93,169,196,190,52,54,84,41,26,199,145,66,13,55,146,83,12,185,174,95,56,149,138,96,164
96,156,178,122,132,181,65,81,5,127,18,94,91,165,131,62,76,88,90,174,2,33,155,75,175,195,61,199,176,24,63,8,20,185,67,177,188,191,184,36,108,140,41,95,83,40,119,192,49,123,173,54,158,147,14,85,13,141,135,197,50,59,30,162,93,142,126,103,114,190,34,129,172,11,134,73,44,182,183,189,28,47,99,64,124,0,159,10,9,23,186,89,69,87,105,150,35,92,143,161,148,111,97,113,25,101,4,45,51,112,102,66,72,39,194,153,130,71,136,55,104,196,78,43,17,58,57,86,149,117,29,171,12,154,128,77,115,46,38,68,146,187,6,7,15,22,74,19,198,157,37,151,53,144,166,80,139,3,106,1,52,98,107,16,125,138,79,32,137,27,48,31,109,120,133,168,169,100,21,163,180,118,121,26,70,145,170,60,160,110,84,42,179,167,82,56,193,152,116,164
119,115,178,122,143,35,65,163,2,127,18,5,152,197,55,58,47,88,174,63,75,33,72,120,144,96,181,162,187,118,39,49,0,185,169,67,60,43,76,4,10,157,93,182,83,92,195,14,155,123,74,25,24,147,173,85,48,95,145,142,87,103,30,175,61,161,158,198,180,11,105,194,68,37,134,73,129,188,53,135,121,78,128,64,124,20,81,112,106,102,186,32,8,40,62,6,51,132,109,170,148,196,97,113,99,101,136,38,114,50,44,66,57,71,150,54,130,116,3,80,104,138,1,19,17,191,82,86,41,98,29,171,23,154,89,77,156,117,179,13,146,153,94,45,15,22,7,126,34,108,149,69,91,9,166,84,59,183,52,189,167,176,107,16,125,46,192,151,137,168,141,31,140,199,133,184,139,100,21,165,26,36,12,159,70,172,79,111,160,110,177,42,90,131,27,56,193,28,190,164
119,10,131,0,87,35,65,163,33,170,18,123,152,17,55,26,180,184,189,58,121,159,63,79,45,96,49,162,69,59,145,125,15,73,178,39,60,70,76,181,89,116,93,72,86,9,8,107,81,195,173,25,24,19,38,94,22,197,191,192,143,118,52,175,61,43,84,4,142,161,99,194,68,31,102,183,20,95,53,85,160,156,147,77,124,158,46,146,44,74,186,3,126,167,113,164,62,83,188,5,148,196,97,91,141,115,134,174,114,50,190,129,57,36,106,54,130,135,11,80,104,122,1,32,98,37,82,150,47,111,29,75,56,120,136,165,127,117,71,30,21,153,41,2,169,198,7,48,34,108,149,16,92,179,166,168,132,14,187,176,67,112,103,88,182,199,154,151,137,78,157,66,171,172,133,109,139,140,42,105,185,6,12,128,144,13,101,100,51,138,64,177,90,155,27,40,193,28,110,23
83,10,102,128,87,20,65,170,198,167,67,25,96,149,36,112,68,184,26,123,85,182,163,57,150,64,92,31,196,46,145,125,0,79,105,15,9,95,194,181,134,116,51,56,106,35,160,73,30,164,190,195,42,19,38,53,78,45,97,91,122,14,192,175,37,8,81,4,7,161,72,109,183,114,90,107,22,75,88,137,66,156,147,142,29,158,199,178,44,74,186,3,177,13,113,93,100,24,180,5,148,131,43,173,89,115,104,99,193,16,60,129,69,76,59,21,130,126,11,176,86,40,1,32,98,103,33,118,139,111,12,191,146,120,188,165,155,47,71,108,138,153,41,117,169,124,52,55,34,84,171,58,6,141,166,168,132,197,187,50,140,70,144,133,54,174,154,151,135,62,157,121,119,172,17,152,48,143,63,82,185,136,39,189,101,61,80,23,179,159,77,2,94,49,27,18,162,28,110,127
81,110,193,40,96,182,65,108,33,178,34,10,18,123,130,112,92,116,138,181,85,126,163,11,31,13,149,20,0,170,145,58,113,57,7,133,9,95,194,21,183,173,107,22,16,119,8,39,30,35,156,195,90,72,25,198,78,151,176,2,179,148,5,166,93,155,159,4,6,106,177,63,82,187,71,134,114,162,88,137,66,164,147,37,146,158,199,56,44,122,186,74,109,142,53,70,97,102,143,24,67,76,175,26,38,51,196,99,87,15,120,129,118,136,59,94,160,167,184,68,86,154,190,140,180,43,100,14,139,115,12,91,192,191,188,165,150,47,104,189,89,27,41,83,125,3,52,55,50,84,46,61,1,141,174,168,132,197,42,98,111,79,77,29,54,103,36,161,135,62,19,121,69,172,17,152,48,169,124,105,73,153,157,64,101,23,80,171,131,185,32,128,45,49,117,60,75,28,144,127
78,148,193,40,26,136,92,194,131,98,96,137,145,190,130,106,178,118,77,165,116,144,53,11,179,12,115,189,36,113,163,48,64,57,132,76,9,95,103,129,183,199,17,195,16,119,191,32,30,152,100,4,90,72,25,198,1,151,139,120,19,177,184,166,33,125,159,102,6,135,121,35,58,153,67,14,127,162,62,168,172,176,147,37,20,59,74,167,22,171,186,156,80,142,117,70,89,23,143,24,133,164,49,124,122,21,196,99,0,15,174,181,18,42,7,10,160,87,107,39,82,154,93,86,180,149,158,46,51,81,192,31,91,34,188,187,150,110,104,101,44,157,41,83,55,3,88,47,50,84,155,112,45,141,2,85,13,197,97,61,75,79,109,185,54,182,138,161,52,68,5,38,69,111,128,134,56,169,43,175,94,27,105,146,114,8,123,108,73,66,173,29,140,71,170,60,65,28,63,126
126,78,193,170,5,136,141,40,146,125,44,137,145,190,42,38,64,26,162,176,173,144,32,99,179,81,36,96,82,119,163,97,65,90,132,76,62,123,55,105,103,57,50,195,52,153,49,189,39,152,108,156,164,72,80,23,1,151,139,13,185,177,11,155,124,199,159,102,6,58,121,46,167,70,67,14,127,54,116,181,172,33,138,37,20,59,165,196,148,110,28,184,166,106,168,35,169,194,118,24,182,115,100,21,175,91,117,30,0,61,174,3,15,8,197,95,98,87,107,191,2,31,17,86,180,122,158,63,51,192,7,34,160,157,9,187,60,16,104,131,85,140,77,19,186,129,88,47,113,150,120,109,45,198,71,135,53,83,41,22,4,79,112,188,74,130,143,66,12,68,178,149,27,111,128,10,154,25,43,161,94,171,147,89,142,69,92,133,73,93,84,29,56,134,183,75,114,18,101,48
195,78,8,92,5,191,141,179,146,102,189,100,169,56,103,135,64,1,94,95,55,75,134,182,190,119,36,74,118,198,163,66,65,90,111,128,107,69,63,105,143,144,50,97,21,22,49,142,167,87,80,188,164,72,140,165,112,3,28,187,162,89,171,155,124,139,99,177,88,157,121,180,17,130,83,39,127,168,116,9,24,33,181,40,145,59,126,51,148,110,173,184,176,153,106,85,125,91,25,37,161,137,68,58,151,199,117,13,132,45,32,133,15,67,147,70,30,38,47,175,156,31,129,86,20,122,158,123,79,192,7,104,159,82,44,0,60,16,196,10,193,6,77,19,186,194,61,185,113,29,2,23,152,166,71,35,27,120,41,136,4,84,197,53,62,14,57,98,115,160,178,149,48,108,172,26,42,174,43,11,52,34,109,154,138,54,96,150,73,93,131,81,12,170,183,46,114,18,101,76
179,32,171,126,102,191,141,163,38,20,1,67,78,56,5,135,64,51,107,82,57,75,149,68,101,192,127,188,118,175,33,60,65,90,87,128,140,69,197,105,143,91,26,164,165,22,169,142,167,45,80,97,88,124,138,81,132,112,125,187,12,113,199,85,106,139,89,111,129,92,98,180,131,168,83,96,186,190,157,9,24,50,181,15,134,62,13,144,99,14,173,147,48,55,70,52,117,189,148,17,194,28,94,137,151,152,36,110,19,146,114,3,159,21,155,72,30,0,46,195,76,66,193,86,166,198,25,123,79,37,7,104,122,174,54,178,108,16,162,2,71,100,182,95,77,49,176,185,39,42,150,23,59,119,6,35,27,133,41,136,4,103,8,158,156,145,153,63,115,160,196,74,170,130,172,116,40,121,43,11,61,34,177,154,18,10,120,29,73,93,184,161,53,47,183,44,31,109,84,58
179,32,35,64,155,191,0,44,168,20,101,67,78,121,157,146,136,5,144,82,57,75,120,198,116,4,192,111,103,145,10,60,188,90,87,15,140,156,118,13,31,51,42,100,165,185,153,135,167,158,18,97,88,106,96,113,84,99,132,112,12,16,126,85,92,183,89,86,28,182,186,180,19,190,187,72,161,139,176,9,177,141,74,169,70,52,114,91,143,14,80,133,48,55,178,66,122,189,149,102,7,45,94,137,61,152,24,110,98,8,11,3,79,21,83,62,30,197,46,195,1,173,193,109,164,47,25,123,77,37,163,104,108,174,107,194,59,41,170,2,50,154,56,22,124,117,148,130,49,181,105,23,65,151,29,184,27,134,127,69,38,159,138,93,175,73,6,33,199,160,166,131,40,119,172,81,68,129,43,150,71,34,26,39,115,17,54,76,125,128,162,95,53,63,147,171,36,142,196,58
10,32,35,64,136,124,131,157,168,153,101,39,78,121,57,113,97,5,156,82,85,48,120,198,44,170,95,88,38,189,75,60,177,169,86,110,102,195,118,13,31,9,42,100,0,167,37,40,4,158,18,163,23,50,34,68,98,22,24,142,187,16,176,51,140,106,89,90,71,182,116,11,149,83,56,87,108,105,188,143,92,141,74,55,26,15,33,93,109,154,135,133,146,126,41,197,144,20,147,58,66,14,7,145,61,175,96,180,17,29,80,196,192,104,53,112,193,36,190,138,1,111,191,30,123,183,45,178,77,107,139,79,72,173,81,194,59,161,76,91,12,19,128,114,94,2,148,130,49,122,52,117,99,151,174,184,27,70,127,69,165,159,134,132,28,172,6,152,21,160,164,62,181,119,46,186,155,129,43,150,84,3,65,54,115,67,8,103,125,179,162,25,199,63,185,171,73,47,166,137
34,122,25,32,136,124,84,2,52,160,1,184,183,121,27,113,82,111,156,90,110,171,151,153,44,103,191,116,42,96,78,186,19,194,142,134,74,45,118,115,79,117,48,97,190,158,6,53,4,73,100,163,83,135,195,89,119,22,28,94,11,16,193,51,140,180,182,104,71,137,177,76,99,40,162,87,108,38,132,143,165,18,33,141,24,15,50,43,92,154,12,133,146,126,145,164,57,185,46,91,66,14,7,95,61,8,70,170,174,197,80,30,192,10,23,112,147,54,175,138,68,144,102,120,123,60,9,178,77,179,139,75,199,107,49,31,59,173,36,168,13,0,128,114,85,130,148,198,37,101,63,176,106,172,39,196,65,72,169,69,149,159,167,188,105,150,81,152,21,20,98,62,181,29,64,41,155,129,86,189,88,3,157,109,127,26,58,17,125,35,93,56,131,187,161,55,5,47,166,67
154,106,184,129,87,107,6,150,47,41,1,35,88,124,27,89,82,66,10,94,110,171,142,186,44,7,197,115,79,134,105,40,144,19,28,199,139,179,104,21,193,78,48,97,190,191,45,53,4,177,198,189,83,80,195,92,95,22,156,174,11,16,192,108,140,84,32,122,5,188,116,172,34,127,167,153,119,111,196,109,165,162,38,194,24,176,51,43,145,9,12,39,146,161,18,55,131,135,8,50,96,15,13,117,77,52,70,170,113,160,157,30,37,185,23,112,147,42,175,74,143,36,102,2,132,60,0,25,136,73,120,14,123,164,49,93,59,64,141,67,57,98,128,76,85,130,148,151,125,101,58,33,121,20,137,91,183,100,169,69,149,159,61,54,181,173,163,152,26,103,72,99,62,29,178,81,155,71,86,138,114,3,31,180,158,46,118,17,168,68,90,56,63,187,166,182,75,133,65,126
154,106,6,85,193,109,152,161,47,4,43,72,88,2,27,89,10,37,165,183,110,171,59,186,44,174,197,7,128,132,172,191,144,19,28,163,98,179,52,115,22,13,96,97,138,42,176,108,114,177,198,66,149,81,195,92,32,192,156,61,54,76,104,12,134,196,175,15,146,188,116,9,182,99,167,71,69,111,82,143,151,70,40,79,126,5,34,118,169,55,127,113,190,147,87,24,31,135,78,50,1,103,137,117,77,14,75,133,26,8,157,30,120,142,23,83,41,86,124,93,122,159,129,51,94,80,68,105,60,73,168,162,123,90,49,58,18,64,141,199,102,184,121,84,29,150,35,0,125,101,178,33,95,11,20,91,65,112,56,107,53,170,164,153,181,173,139,36,119,130,21,194,62,166,180,45,155,39,16,25,145,3,74,100,158,46,148,17,187,38,48,185,63,136,140,160,67,57,189,131
154,106,136,74,128,109,60,55,47,46,25,186,39,2,122,66,61,168,165,163,121,159,112,59,44,92,197,199,110,132,185,124,23,162,28,76,85,187,52,115,22,71,96,97,117,192,176,84,111,191,107,67,126,133,95,104,32,49,127,72,54,102,182,12,101,195,175,150,146,91,5,9,26,114,158,177,36,188,82,113,75,70,40,145,119,116,34,134,169,140,151,148,10,11,164,147,45,135,160,50,1,38,138,98,108,171,79,68,51,172,31,181,120,56,189,83,131,137,53,93,0,103,125,157,94,58,88,105,14,142,42,118,123,90,198,37,18,64,86,29,77,144,6,81,73,48,13,129,15,8,167,69,149,183,57,156,65,178,4,30,130,170,17,153,155,173,139,184,35,143,161,193,62,166,180,80,87,20,16,179,174,3,19,152,21,78,196,43,100,27,190,89,63,99,33,24,194,141,7,41
154,106,194,120,128,98,87,156,178,171,26,75,188,99,122,66,23,168,37,73,115,159,32,59,44,62,186,70,104,141,56,124,17,110,28,53,107,187,151,117,22,45,96,97,63,196,176,177,1,9,50,157,126,36,52,27,146,100,174,24,40,166,133,12,35,195,130,139,138,127,5,31,175,21,158,46,155,82,79,144,190,14,140,8,119,89,6,49,101,116,29,109,10,85,183,169,57,15,160,71,149,164,111,95,108,55,193,68,51,185,39,118,132,191,189,83,38,137,184,86,0,143,135,147,94,58,88,131,102,192,142,121,123,11,34,92,18,64,172,13,112,61,42,81,165,7,48,145,103,84,167,69,152,136,134,181,65,78,76,30,129,67,2,153,163,150,25,182,20,113,161,54,148,80,180,162,197,199,16,179,170,60,19,93,90,173,77,43,125,3,47,114,41,72,33,74,105,4,198,91
18,33,194,120,146,98,78,133,178,171,26,132,154,85,2,119,102,189,37,82,115,64,131,190,197,149,186,193,104,59,56,124,35,77,28,185,107,123,183,192,22,70,196,187,169,97,81,116,72,162,92,184,43,148,106,27,44,134,135,71,47,166,19,93,152,195,130,139,164,7,174,5,61,100,105,143,55,9,109,144,58,129,126,8,136,89,57,31,122,73,25,76,177,17,199,191,188,113,160,45,10,138,175,95,108,24,12,6,51,142,39,137,172,150,110,83,198,50,53,86,121,157,125,15,94,36,88,63,176,30,1,52,91,11,34,23,4,147,158,13,140,67,49,156,168,14,48,101,103,84,42,161,151,40,117,181,118,69,32,75,29,141,38,165,163,159,68,112,20,46,155,153,3,80,180,170,96,111,16,179,0,65,128,60,90,173,145,54,127,66,167,114,41,182,87,74,62,21,79,99
18,109,101,166,118,78,131,2,178,29,153,159,8,151,196,36,102,100,160,79,88,132,37,115,170,181,82,92,21,123,199,147,198,130,134,192,27,22,10,155,0,70,98,187,35,97,105,42,72,162,25,184,107,104,106,90,3,65,39,43,117,119,19,174,161,45,12,124,164,195,44,93,61,11,99,177,55,9,53,13,96,91,126,120,57,26,125,138,122,73,71,76,129,148,143,191,188,113,158,193,146,110,176,95,108,7,30,185,51,167,74,137,172,169,5,175,112,163,135,86,33,157,197,152,94,189,75,63,62,150,50,38,173,116,83,23,52,171,58,66,182,140,31,4,136,149,48,144,103,84,139,114,183,40,49,56,89,77,32,67,190,141,28,165,1,17,14,54,20,46,154,194,156,80,15,6,24,111,16,179,68,69,64,60,34,133,145,121,127,85,59,81,41,142,87,180,128,47,186,168
18,174,190,92,118,53,131,106,143,110,104,54,0,151,69,155,102,147,15,152,86,132,37,128,179,166,186,119,21,97,29,94,111,130,134,168,42,184,10,115,99,61,28,46,93,73,105,68,159,43,91,77,107,3,71,7,60,65,25,178,117,112,181,148,161,45,2,76,33,195,38,72,83,26,121,12,56,141,98,116,79,165,126,120,57,17,125,198,122,75,164,64,55,142,187,191,188,113,180,183,146,189,194,95,108,32,167,185,176,90,84,59,172,169,40,175,8,192,20,49,137,149,52,199,100,196,34,156,135,150,96,22,19,70,39,23,158,51,162,139,123,140,36,4,136,6,48,144,78,31,171,114,74,66,62,160,89,177,30,67,129,82,1,145,11,47,14,138,127,9,154,124,109,58,87,103,13,88,16,193,27,63,173,182,153,133,80,163,50,85,170,81,41,24,101,44,35,5,157,197
