0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
158,174,8,130,97,155,1,34,129,91,35,117,147,177,193,86,189,187,139,145,37,73,20,7,175,41,67,190,72,171,15,154,106,12,26,191,48,127,167,149,93,4,31,176,138,84,49,61,180,105,194,162,29,107,112,197,83,60,82,181,104,71,168,54,64,185,101,44,47,164,198,65,38,2,6,78,146,9,173,179,28,102,43,182,96,144,30,69,70,21,188,3,90,10,120,19,94,92,143,110,134,122,142,77,156,170,152,141,42,39,50,195,184,68,63,128,199,87,132,116,80,160,14,11,89,135,56,111,66,151,98,32,95,62,75,159,57,24,27,192,36,108,76,131,136,161,40,109,33,123,46,148,103,150,55,196,18,53,51,85,119,59,137,5,124,45,115,121,17,16,186,153,166,52,125,172,126,169,113,165,22,74,133,88,100,25,118,99,0,163,183,157,58,178,81,140,79,13,23,114
158,174,8,54,85,155,1,34,129,91,180,117,147,166,48,11,189,12,187,125,161,73,38,7,75,41,164,190,67,55,15,76,106,5,26,170,93,96,108,149,97,79,183,130,138,84,154,28,30,195,101,162,29,184,4,197,83,148,82,181,105,71,168,88,171,185,80,44,47,121,78,65,196,2,110,167,146,6,173,58,31,102,43,188,176,144,198,141,150,72,63,3,24,10,193,19,94,111,70,69,134,122,142,77,156,191,175,21,42,39,50,177,107,68,145,128,199,9,132,16,60,160,14,100,89,135,56,127,66,120,98,32,95,62,35,159,86,182,27,192,36,61,143,131,136,139,87,179,33,123,46,113,103,40,194,99,18,49,51,115,153,59,137,104,124,45,92,151,17,109,186,53,90,52,112,172,37,169,20,165,22,74,133,119,114,25,118,116,0,163,64,157,152,178,81,140,57,13,23,126
93,5,180,54,85,155,1,34,82,192,147,117,122,166,48,35,144,191,173,99,161,73,38,7,174,41,84,53,20,55,15,76,97,12,103,170,115,157,108,109,149,79,143,136,25,148,8,28,30,90,101,96,29,13,4,197,177,27,151,196,105,71,168,88,131,75,80,44,118,182,78,65,2,121,172,175,183,6,198,60,31,102,43,188,176,63,162,40,150,67,130,86,139,10,193,19,94,111,70,69,134,42,83,3,62,189,190,138,125,39,50,95,107,68,145,128,110,9,132,16,57,160,14,199,89,135,56,127,167,120,98,32,156,22,129,159,142,72,178,195,36,61,194,104,112,158,87,179,33,171,46,113,106,91,141,66,18,49,51,181,153,59,137,21,124,45,92,186,17,185,77,24,26,52,187,146,37,169,154,165,116,74,133,119,114,184,11,123,0,163,64,164,152,100,81,140,47,58,23,126
93,5,143,54,85,155,84,195,49,192,75,117,198,166,147,146,177,191,17,121,23,76,144,122,161,150,103,78,69,129,15,190,97,21,107,170,77,58,47,82,149,100,164,136,141,148,174,28,30,90,101,96,38,13,4,108,53,27,115,196,184,135,168,118,41,73,80,44,48,182,92,65,138,29,172,175,126,6,153,60,31,102,43,162,176,63,35,183,159,67,157,86,139,10,142,127,94,111,70,105,134,130,83,3,62,189,99,160,125,39,50,185,66,113,145,128,110,181,132,16,7,151,14,199,89,2,56,20,167,120,98,32,156,158,34,1,123,72,178,109,36,22,194,104,68,112,71,179,33,171,46,59,106,91,152,87,18,79,51,131,173,197,137,88,124,45,19,186,40,193,25,24,26,52,187,57,37,169,95,165,116,74,133,119,114,188,64,8,0,163,42,55,11,12,81,140,154,9,61,180
51,5,143,147,85,155,84,177,74,114,75,117,28,166,64,48,120,97,140,121,195,76,144,59,35,150,87,78,73,41,15,190,24,197,107,54,77,58,80,151,149,100,86,136,141,148,103,113,189,44,101,96,38,13,4,167,69,27,56,39,184,135,168,164,82,118,102,165,49,182,92,193,138,29,172,90,115,174,153,170,198,21,43,162,176,63,108,122,159,67,157,161,139,10,3,127,94,111,70,183,134,130,83,126,62,156,105,160,125,128,50,196,89,194,32,171,110,181,132,16,7,25,57,199,23,2,192,20,98,116,119,31,60,17,34,1,36,131,178,109,99,129,180,146,68,6,71,179,33,47,46,66,123,91,152,65,18,79,142,158,173,53,137,88,22,45,19,186,40,72,93,30,26,52,104,14,37,169,95,106,124,9,133,187,42,188,154,8,0,163,185,55,11,12,81,61,191,112,145,175
51,5,143,59,151,8,84,16,74,160,75,48,28,166,162,4,146,150,46,121,72,76,144,49,71,10,87,78,73,41,177,152,12,197,169,54,99,58,80,52,149,157,86,98,141,148,103,129,22,44,101,138,11,13,189,88,105,27,56,39,172,65,61,164,96,118,102,165,135,20,139,193,77,134,131,90,115,174,153,170,69,21,64,24,176,63,108,122,159,67,7,161,190,124,3,127,94,111,70,183,43,92,83,168,114,156,18,140,97,128,50,196,89,68,32,171,110,181,132,25,100,107,184,15,23,2,178,195,82,116,1,117,60,17,35,126,36,33,192,109,29,167,180,62,142,6,34,179,31,47,147,66,123,91,93,95,120,79,42,158,173,53,137,113,185,45,194,55,40,186,104,30,26,199,19,14,37,85,191,198,106,9,133,187,136,188,119,130,0,163,154,155,38,125,81,182,57,112,145,175
51,94,143,59,151,165,168,16,74,148,157,48,71,166,111,196,126,150,46,121,109,76,144,49,86,10,5,78,162,93,24,152,12,197,28,54,99,58,87,41,146,8,23,73,50,107,4,129,66,117,101,113,179,13,38,88,52,27,105,39,172,65,72,164,149,118,82,67,135,20,180,139,77,15,131,81,115,174,153,170,69,21,84,138,176,63,189,160,103,145,7,161,190,124,142,127,187,90,70,183,43,92,141,132,114,36,18,140,97,128,91,45,159,68,154,171,110,169,195,25,100,11,184,17,80,2,57,64,89,102,122,26,60,181,35,98,1,137,192,199,29,167,61,62,56,6,34,116,177,47,147,53,123,75,22,158,120,79,42,44,173,31,95,3,191,156,194,193,33,186,104,30,96,134,19,14,37,83,133,198,106,9,32,55,136,188,119,130,0,163,112,155,40,125,185,182,178,85,108,175
51,136,143,59,58,165,144,16,74,148,83,190,60,183,53,196,75,111,46,121,56,76,17,49,184,41,189,115,113,93,24,152,12,197,195,54,99,133,87,80,82,18,20,73,151,96,4,129,66,117,159,191,179,13,108,88,52,8,146,39,2,65,72,164,149,170,107,27,135,194,180,139,185,15,131,81,68,174,127,23,36,21,84,138,5,91,186,160,37,145,7,126,85,153,142,71,130,105,61,77,43,92,141,132,114,9,90,101,97,128,109,69,150,10,154,118,110,169,38,157,187,11,178,78,45,172,67,64,89,102,182,26,6,181,35,104,1,137,192,199,29,167,175,62,28,171,57,140,177,47,147,158,123,176,22,124,120,79,42,44,173,31,95,3,166,156,33,193,34,50,70,30,122,134,19,14,40,25,168,94,106,103,32,55,48,188,119,161,0,198,112,155,98,125,116,162,100,86,63,163
79,108,198,59,87,165,11,38,74,142,83,51,117,183,53,196,17,192,62,121,56,76,9,0,184,41,189,49,113,179,24,55,187,35,195,54,95,16,161,80,82,18,20,73,151,84,4,129,66,105,159,191,123,13,12,103,182,10,146,57,124,65,72,164,149,143,107,19,135,8,190,158,157,39,131,81,110,197,127,23,36,21,134,138,5,43,186,27,37,145,126,116,85,52,58,71,148,137,68,77,140,92,194,112,174,172,90,101,97,128,109,69,150,70,154,118,88,169,168,180,96,60,178,78,45,181,67,64,89,102,152,26,6,144,15,29,1,94,93,199,44,167,175,176,28,171,166,160,177,47,130,14,132,40,63,46,153,30,42,61,173,31,104,3,139,156,115,193,34,50,185,136,122,91,133,7,99,25,141,147,106,22,32,120,48,188,119,2,75,170,114,155,98,125,33,162,100,86,111,163
79,31,99,196,87,165,11,38,146,167,91,51,164,183,104,55,127,192,62,121,56,88,69,0,184,41,189,42,112,179,24,23,95,190,195,122,177,101,170,108,47,180,116,67,151,140,4,129,66,105,40,125,123,13,16,103,132,10,159,57,124,43,72,58,149,143,107,19,191,168,46,158,26,39,131,81,110,128,137,9,82,172,134,138,5,197,94,27,37,145,126,74,50,52,115,199,148,71,109,77,20,92,68,59,174,142,90,171,85,133,175,117,150,70,156,118,49,154,163,36,96,60,178,78,45,181,53,157,89,169,152,111,6,144,15,29,1,113,93,135,44,187,25,34,28,17,8,160,80,12,130,14,155,162,63,64,153,30,186,61,166,194,65,3,139,198,182,193,84,76,185,136,97,21,54,7,83,73,141,147,106,22,32,120,48,188,119,2,75,176,114,102,98,161,33,18,100,86,173,35
79,183,70,20,139,176,11,38,184,167,91,51,161,42,104,186,127,88,178,121,134,141,69,149,120,135,152,192,119,115,24,193,142,196,59,95,177,166,170,108,47,143,31,86,2,87,151,129,94,180,150,132,123,13,99,103,116,10,159,57,124,43,72,122,133,179,107,19,191,62,46,158,26,28,131,81,185,128,137,9,3,66,44,138,5,197,55,67,37,23,126,74,50,82,112,199,4,39,172,154,195,92,68,76,174,189,90,171,85,48,110,117,15,60,52,118,49,130,163,36,96,16,30,6,45,181,77,63,89,169,27,111,144,125,0,29,1,148,156,101,105,187,25,34,41,17,8,160,80,12,109,14,113,162,165,64,153,58,190,61,78,194,65,140,56,198,182,157,84,75,168,136,97,21,54,7,83,73,106,147,93,22,32,155,175,188,164,146,71,53,114,102,98,145,33,18,100,40,173,35
193,38,47,20,139,176,137,151,178,63,91,119,111,42,168,113,135,88,197,174,44,141,69,149,120,7,114,192,30,115,183,162,142,196,59,164,177,166,8,17,134,143,31,121,72,87,153,129,94,67,56,0,123,13,99,103,116,10,81,132,124,43,191,122,133,179,74,173,34,62,6,51,152,28,131,86,185,128,11,9,3,66,160,46,5,150,95,144,37,186,126,165,50,23,112,199,4,39,40,154,195,145,68,76,110,189,188,171,130,29,170,117,15,60,138,118,167,55,163,159,32,16,146,161,45,181,77,84,52,169,27,85,82,125,90,65,1,57,156,101,105,187,25,70,41,26,158,2,80,12,109,14,100,48,96,64,79,58,190,49,78,194,36,140,104,198,127,157,33,75,73,136,180,21,54,182,108,97,106,147,93,22,92,155,175,107,24,89,71,148,19,102,61,98,83,18,172,184,53,35
193,38,139,20,161,176,137,151,178,197,91,119,111,42,43,113,135,189,68,174,99,141,69,149,120,40,83,175,101,115,66,171,142,196,123,10,187,72,8,17,138,108,143,121,89,87,153,129,136,67,35,0,180,13,31,26,97,60,81,132,124,56,167,86,133,118,172,173,30,62,59,51,152,195,131,52,185,128,11,6,3,23,160,46,5,150,191,144,37,12,126,76,71,90,112,199,4,130,109,154,48,164,186,179,110,25,166,53,88,79,102,117,15,95,170,163,24,73,47,145,32,16,146,49,45,181,77,84,64,169,168,85,82,125,74,65,1,57,94,165,105,100,22,70,41,156,158,2,80,162,63,14,106,55,96,34,188,58,190,39,78,194,36,29,104,198,159,157,33,44,183,18,75,21,54,182,192,114,134,147,93,103,92,155,177,107,27,127,28,148,140,19,61,98,9,116,122,184,50,7
193,166,109,20,161,176,167,108,184,197,91,119,111,42,43,113,135,12,68,169,99,54,69,149,120,16,83,175,101,156,162,9,152,196,123,10,114,89,8,137,78,125,177,189,129,87,59,37,139,67,5,0,102,13,44,26,168,60,3,85,124,56,172,86,133,118,190,199,24,141,71,51,151,195,131,52,121,128,96,6,48,23,160,140,185,150,191,144,30,158,126,79,76,90,112,58,136,130,34,154,38,173,186,179,155,72,180,61,88,65,183,84,50,95,170,2,174,73,47,145,32,104,146,49,55,181,77,53,11,45,4,66,82,15,74,142,1,57,94,165,105,100,22,70,41,143,182,164,80,171,63,14,106,97,36,92,188,107,31,39,138,194,163,29,64,81,159,25,198,62,157,18,75,21,132,110,192,187,134,147,93,103,117,46,127,17,27,115,28,148,35,19,40,98,178,116,122,33,153,7
17,187,107,20,161,14,82,151,184,57,91,138,111,32,43,113,100,12,68,10,99,54,174,198,131,130,83,175,101,156,162,9,0,196,149,185,163,89,8,181,189,27,51,197,129,87,59,37,139,166,5,33,102,13,44,26,168,7,171,85,124,55,110,135,133,118,190,199,11,70,71,6,141,195,154,49,109,128,96,25,48,23,160,191,145,150,172,144,30,169,126,79,76,90,112,58,86,177,121,39,74,173,186,179,155,72,180,146,88,65,183,123,50,95,170,105,38,73,47,3,114,104,98,78,61,182,15,77,41,45,84,137,152,34,69,142,94,119,42,176,53,22,52,165,103,143,4,164,80,16,63,56,106,24,36,92,188,125,31,64,134,194,120,29,136,81,159,97,167,62,127,18,193,21,132,60,192,157,1,147,93,108,75,46,158,140,2,115,28,148,35,19,40,117,66,116,122,178,153,67
17,187,139,83,161,171,69,151,54,57,45,150,124,32,43,113,100,12,68,153,99,33,174,198,122,138,29,175,101,62,162,20,0,196,149,185,77,89,4,1,10,27,51,197,129,87,59,37,16,166,72,80,102,13,177,154,148,7,8,85,116,31,88,135,133,39,5,199,76,70,126,6,141,195,119,188,109,128,46,25,48,23,22,191,145,157,172,106,30,169,35,60,28,90,53,58,38,2,114,118,74,94,71,179,155,14,180,111,183,193,170,123,50,95,11,105,121,168,47,3,41,104,98,96,61,173,15,164,186,86,84,137,152,160,115,142,91,167,194,176,44,156,52,165,103,143,63,181,67,82,49,56,144,24,36,92,79,146,9,110,134,34,120,182,136,81,131,97,64,125,127,18,178,21,132,73,192,130,26,147,93,108,75,190,158,140,163,184,78,112,65,19,40,117,66,159,42,107,189,55
17,73,105,83,161,30,187,151,116,57,180,150,85,28,43,131,100,69,68,153,27,33,98,198,122,156,169,175,101,115,103,104,0,196,149,168,77,89,4,167,10,132,177,197,65,159,55,37,16,166,182,71,102,13,130,14,148,60,8,80,192,47,88,135,133,39,23,62,91,70,126,6,12,195,107,188,109,99,119,25,48,108,22,191,79,157,172,24,139,67,35,179,199,90,111,58,38,2,114,117,66,94,29,31,155,141,56,41,183,193,34,20,50,152,11,63,121,190,113,3,118,46,54,96,61,173,15,164,186,86,84,137,124,160,138,142,144,145,194,72,44,147,52,165,143,129,170,181,174,171,49,40,95,112,7,59,74,146,9,110,134,154,120,5,136,81,45,97,64,125,127,36,178,21,162,78,106,176,26,53,93,76,75,87,158,140,163,184,32,18,123,19,82,185,128,92,42,51,189,1
17,133,105,184,14,169,187,151,116,30,180,178,85,28,43,131,45,145,68,36,83,33,98,198,107,156,82,137,101,115,69,104,0,196,149,64,77,186,67,191,10,132,122,197,58,159,16,37,12,29,182,71,102,62,199,63,148,60,8,97,192,47,128,135,56,39,23,81,91,55,80,6,168,189,177,179,41,99,119,25,48,108,22,130,175,157,141,24,139,13,134,127,7,90,65,42,38,53,114,95,52,94,163,31,176,111,88,195,183,193,34,32,165,152,11,5,106,190,113,92,2,46,54,96,61,143,27,164,144,86,84,142,124,160,109,3,76,181,194,72,44,147,4,126,89,129,170,112,174,171,49,172,79,117,138,59,74,146,110,20,50,154,120,173,136,100,140,153,150,125,167,73,188,21,162,78,9,66,26,118,93,70,75,87,158,35,161,40,121,18,123,19,15,185,166,57,155,51,103,1
47,190,105,184,71,59,187,151,116,30,180,39,16,28,43,131,194,185,103,36,83,197,34,198,107,133,82,102,195,178,69,104,165,177,132,64,182,90,67,37,137,68,122,121,58,159,22,5,12,29,108,4,142,61,199,63,84,60,8,97,192,94,128,135,56,167,17,81,91,55,80,148,41,189,188,186,45,109,119,25,48,145,49,130,175,157,141,50,139,13,124,147,7,172,65,42,38,53,114,95,52,112,134,31,176,111,88,154,33,193,70,179,171,40,11,23,106,86,14,92,2,183,54,118,138,143,27,164,100,62,168,120,85,160,87,3,76,181,99,126,44,152,191,46,89,129,170,24,174,66,156,169,79,117,144,35,74,146,110,162,101,6,10,93,173,98,140,153,150,113,136,73,77,21,75,78,9,20,26,1,163,32,125,96,158,72,161,127,115,18,123,19,15,0,166,57,155,51,149,196
103,162,89,2,171,53,104,187,164,30,60,39,64,150,43,131,194,185,32,36,83,197,38,198,107,133,167,41,88,51,69,16,165,177,132,184,182,90,7,37,137,68,26,121,58,159,22,151,12,180,108,29,142,61,199,63,23,5,8,97,192,174,77,125,56,101,79,9,91,34,80,148,189,105,183,130,45,109,153,25,48,71,49,28,176,157,3,50,152,86,124,147,18,172,65,42,191,15,114,95,52,112,161,31,55,111,178,154,33,193,100,179,102,40,122,13,106,81,14,92,168,186,54,118,144,4,1,44,175,62,119,120,85,160,47,123,78,181,99,82,188,117,143,46,27,129,170,24,67,66,134,127,94,70,135,116,74,146,156,169,11,6,10,93,145,76,140,17,195,113,136,73,128,21,75,126,190,173,35,138,163,20,98,96,158,72,59,139,115,87,110,19,141,0,166,57,155,84,149,196
103,162,1,2,30,53,97,187,164,109,92,93,64,34,104,131,194,154,10,36,54,35,38,198,107,58,188,41,88,51,190,44,165,177,132,184,66,89,39,37,199,68,147,121,133,159,22,75,157,11,108,29,61,146,180,63,23,106,8,163,192,21,7,125,56,101,43,9,91,156,80,14,130,105,171,73,45,71,153,32,48,20,49,28,176,69,6,123,196,86,124,158,18,172,65,42,85,139,114,95,55,112,161,31,74,111,178,137,33,193,100,179,102,62,122,13,60,12,90,15,168,135,99,77,144,117,129,52,175,150,115,120,76,160,47,174,78,126,186,40,197,119,143,46,27,16,170,185,17,82,134,127,83,70,3,116,183,19,50,169,67,191,148,167,145,182,140,152,195,113,136,26,128,4,166,79,189,173,24,138,81,118,98,96,25,72,59,181,151,87,110,5,141,0,94,57,155,84,149,142
16,188,1,75,30,162,97,187,111,109,92,93,83,89,53,28,194,8,10,36,180,121,38,14,107,58,59,138,133,125,34,44,65,177,132,72,66,154,76,37,199,68,113,85,112,73,179,4,25,11,167,29,61,146,190,63,23,189,50,184,155,21,7,147,56,135,43,186,91,156,80,118,48,198,64,168,45,165,153,32,41,103,49,24,176,157,6,123,196,105,124,158,148,88,134,42,172,47,114,95,55,192,57,31,51,141,178,152,33,193,182,99,116,62,20,13,60,12,90,15,2,161,104,77,144,117,54,52,175,150,115,120,74,160,130,174,78,126,86,40,197,119,143,46,27,164,170,185,17,82,183,127,101,139,3,142,129,19,69,169,67,191,102,70,145,9,140,171,195,94,136,26,131,18,166,79,163,173,100,81,71,108,98,0,128,137,22,181,151,87,35,5,110,106,159,122,96,84,149,39
190,188,15,149,189,162,97,68,111,167,5,93,30,89,163,86,194,166,179,183,153,58,140,169,107,79,59,138,121,10,42,13,85,177,132,72,66,154,76,37,125,150,113,65,158,73,197,39,25,11,145,29,61,34,54,63,45,191,98,184,128,8,7,147,56,135,43,109,12,156,100,155,48,198,192,168,161,165,16,193,41,103,49,24,176,157,6,123,143,105,17,173,148,88,134,92,172,47,114,95,80,199,50,31,51,141,178,102,33,180,182,99,116,62,20,117,60,32,112,175,118,23,187,77,144,14,115,52,83,55,119,94,38,160,130,40,78,126,67,69,133,1,124,46,27,164,170,185,3,82,186,127,101,139,171,142,129,19,4,104,21,84,196,70,64,9,57,91,195,75,136,26,53,18,120,174,74,131,22,81,71,2,44,0,90,137,152,181,151,87,35,28,110,106,159,122,96,146,108,36
