0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
106,68,82,59,84,83,181,42,157,126,112,143,58,104,114,80,14,102,18,197,107,19,25,49,75,153,199,30,113,174,103,62,22,110,175,136,176,57,162,164,147,115,172,47,171,144,125,160,185,177,50,109,98,105,182,52,148,29,122,39,189,73,53,169,8,87,77,70,187,69,17,24,2,27,184,34,76,138,78,141,151,168,64,60,152,16,72,133,15,41,31,33,89,116,149,95,3,28,13,40,120,163,195,183,96,131,51,0,71,35,85,111,139,54,88,94,119,117,10,178,23,121,91,21,179,12,81,65,140,92,173,150,108,4,134,127,37,93,132,67,137,155,56,180,158,97,1,146,66,90,48,5,186,36,99,190,124,194,6,159,45,161,130,156,193,7,86,167,11,191,154,128,55,135,44,38,170,188,166,145,118,123,79,74,32,142,43,9,61,63,196,101,192,20,26,46,129,100,198,165
106,68,97,59,84,83,25,42,157,61,112,143,58,104,114,80,14,102,18,82,107,19,141,49,75,153,199,30,113,45,103,62,22,110,175,50,176,189,79,164,147,115,96,47,171,174,125,67,185,98,43,109,91,63,182,52,148,29,122,39,70,73,53,169,8,51,77,162,187,69,17,142,57,27,184,34,76,138,136,26,151,197,64,60,152,16,72,133,15,41,31,33,89,116,149,95,3,28,13,40,11,118,195,183,120,131,137,0,71,35,85,111,139,54,88,94,119,117,191,178,23,10,177,21,179,12,65,198,140,92,105,150,108,4,134,127,37,93,132,163,78,155,56,180,158,24,1,146,66,90,48,5,186,181,99,190,124,194,6,159,173,161,130,156,193,7,86,167,168,160,154,128,55,135,44,38,170,188,166,145,2,123,144,74,32,126,87,9,36,81,196,101,192,20,129,46,172,100,121,165
106,68,97,59,11,67,25,42,157,151,112,143,58,140,114,80,164,102,18,82,107,19,141,49,75,153,199,30,113,103,146,62,22,110,175,50,176,189,79,21,147,115,38,47,171,174,125,37,181,98,43,83,91,63,182,52,148,120,122,8,70,178,69,32,123,51,77,162,187,150,17,142,57,2,184,34,76,138,136,94,183,197,64,131,152,16,72,133,15,41,31,33,104,116,149,95,3,28,13,40,45,29,195,27,185,26,137,0,71,35,85,111,73,54,88,78,119,117,191,89,23,144,177,10,179,12,65,198,169,92,105,14,108,4,134,127,109,93,132,163,7,155,56,180,158,24,1,118,66,39,48,5,186,61,99,190,124,194,6,159,173,90,130,156,193,188,86,167,168,160,154,128,55,135,96,161,170,139,166,145,53,44,60,74,84,126,87,9,36,81,196,101,192,20,129,46,172,100,121,165
106,68,97,59,11,67,96,42,105,146,112,30,91,153,114,85,164,151,18,82,176,19,141,49,75,34,199,99,113,103,181,62,22,110,175,50,80,189,79,21,147,115,38,168,171,174,27,37,54,5,43,83,58,63,122,52,172,87,107,108,70,69,143,32,149,51,77,162,187,150,17,142,57,2,184,48,76,138,136,94,183,197,64,131,152,16,72,133,15,160,31,33,104,116,56,95,3,28,13,40,45,29,195,182,185,26,137,0,71,35,47,111,73,155,88,78,148,117,191,89,23,144,177,10,179,12,65,198,169,92,157,41,193,4,134,127,109,93,132,163,7,125,120,180,158,24,1,118,66,39,14,123,186,61,25,190,124,98,6,159,173,90,130,156,8,188,86,167,170,46,154,128,55,135,119,161,102,139,166,145,53,44,60,74,84,126,140,9,36,81,196,101,192,20,129,194,178,100,121,165
100,68,97,59,11,67,96,42,105,146,166,30,84,153,114,85,164,151,18,82,176,19,141,40,75,34,121,74,113,60,181,62,22,110,78,50,80,175,112,129,3,115,38,168,171,174,27,37,54,5,43,83,35,63,122,52,172,87,107,108,70,69,26,182,149,71,77,162,187,150,17,142,57,2,28,103,13,138,136,94,183,197,64,131,152,16,72,133,15,160,21,33,104,58,56,95,155,186,1,89,45,29,195,10,185,137,191,0,106,184,47,111,51,189,143,98,148,117,76,163,23,144,177,79,179,12,65,198,169,92,157,41,193,4,134,127,109,93,132,101,7,125,120,180,158,24,199,118,66,39,14,123,49,61,25,190,124,116,6,159,173,90,130,156,8,188,86,167,170,99,154,128,55,135,119,161,102,139,91,145,53,44,48,73,32,126,140,9,36,81,196,147,192,20,88,194,178,46,31,165
94,7,54,59,11,67,96,42,105,146,166,30,84,153,56,85,164,151,18,82,176,19,141,40,43,150,121,74,113,60,181,62,22,110,78,50,15,175,112,129,3,87,72,168,71,174,27,37,149,5,104,83,35,63,122,52,172,196,107,108,70,69,26,182,14,45,125,156,187,144,17,142,57,2,28,103,13,138,136,95,183,197,64,131,106,114,171,133,162,160,21,128,55,58,77,16,155,186,1,89,167,29,195,10,185,137,191,41,68,184,47,111,51,189,143,98,148,117,76,163,23,115,177,79,179,12,65,34,169,92,157,194,193,4,134,127,109,93,132,101,118,38,120,180,158,24,199,0,66,75,198,123,49,61,100,190,124,116,6,159,173,90,130,147,8,188,86,88,170,99,154,178,119,135,152,161,102,139,91,145,53,44,48,80,32,126,140,9,36,81,25,33,192,20,39,97,73,46,31,165
94,7,54,59,66,156,96,38,61,146,166,30,84,153,169,85,164,83,18,82,64,19,81,40,43,150,121,74,105,141,181,62,22,110,78,50,28,175,112,129,3,53,72,168,71,174,27,67,176,20,104,124,35,63,122,52,172,196,107,108,70,69,26,182,14,45,98,120,42,144,17,142,57,2,60,103,13,11,136,95,198,197,49,131,106,114,171,133,162,160,21,128,55,58,77,5,155,186,1,89,167,187,195,10,185,137,191,41,134,184,47,15,118,189,143,68,148,117,76,163,23,115,177,79,179,12,65,34,149,111,157,194,193,4,138,127,109,93,29,132,92,31,151,180,158,24,199,0,56,75,183,123,139,113,100,190,32,116,6,159,173,90,130,147,8,188,86,88,170,99,154,178,119,135,152,161,102,145,91,51,87,44,48,80,125,126,140,37,36,9,25,33,192,101,39,97,73,46,16,165
178,7,54,59,66,156,96,146,61,162,166,30,84,33,169,85,21,83,192,82,64,19,81,40,88,138,185,0,105,141,181,62,22,110,78,50,28,175,112,122,3,53,72,157,71,174,27,67,176,20,104,124,35,63,123,52,172,196,107,108,70,92,26,182,100,45,98,120,99,173,17,56,57,2,60,103,13,11,129,95,198,197,49,131,106,114,171,133,118,160,150,128,55,58,77,5,155,186,1,89,167,187,195,10,184,137,191,41,134,168,47,15,76,189,143,68,121,117,180,163,23,115,177,42,179,12,65,34,149,111,94,194,193,4,153,127,109,93,29,132,148,31,151,79,9,24,199,164,44,75,183,158,139,113,130,190,32,116,6,159,91,90,147,37,8,188,86,18,170,69,154,136,119,135,152,142,102,145,38,51,87,161,48,80,125,126,140,14,36,74,25,46,144,101,39,97,73,43,16,165
178,7,54,59,66,156,96,108,61,162,166,30,84,33,169,55,21,167,192,82,145,19,81,40,88,138,185,106,105,141,181,103,22,110,78,50,28,175,112,122,3,53,72,157,71,174,37,67,176,20,104,124,6,63,123,172,184,196,107,146,70,52,26,182,100,45,98,120,83,173,17,56,62,2,158,64,13,140,129,95,198,197,49,97,168,114,0,133,118,160,150,128,76,58,77,5,155,143,1,89,187,99,195,65,147,137,191,41,134,119,47,15,153,189,132,68,121,117,180,163,23,131,35,42,179,171,27,34,149,111,94,194,193,4,85,164,109,93,29,9,148,31,151,79,11,24,199,74,44,75,183,36,139,60,130,190,32,116,127,159,91,90,177,115,8,188,86,18,170,69,154,136,186,135,152,142,102,10,12,51,87,161,48,80,125,126,113,14,92,57,25,46,144,101,39,38,73,43,16,165
178,7,54,59,66,156,187,24,57,21,166,49,84,33,181,55,46,169,192,82,145,19,81,132,88,138,185,106,105,141,30,103,22,162,78,50,93,175,112,122,10,53,72,157,160,174,3,67,176,20,8,124,159,63,123,146,167,161,107,37,70,52,26,182,61,35,98,120,83,173,17,56,62,2,158,64,13,15,129,95,198,197,140,97,168,114,6,133,118,65,150,45,76,58,77,5,71,143,1,89,110,99,195,188,147,190,191,41,134,119,47,86,153,189,108,68,121,117,172,163,23,131,104,42,179,171,27,34,149,111,94,194,193,4,85,164,109,0,137,9,148,31,151,79,11,100,199,74,44,75,128,36,139,60,130,28,32,116,127,155,91,90,177,115,184,196,38,18,170,69,154,136,186,135,152,142,102,183,12,51,87,40,48,80,125,126,113,14,92,180,25,29,144,101,39,96,73,43,16,165
178,7,54,118,66,156,187,20,57,21,166,49,84,33,181,55,75,169,192,82,185,19,88,132,73,138,1,106,105,141,30,191,71,162,112,50,93,175,179,44,10,53,72,157,160,174,3,67,176,32,8,124,195,63,123,146,167,161,107,37,70,159,26,182,61,35,98,120,83,46,17,56,62,2,158,64,13,6,129,95,140,197,135,97,168,114,12,133,15,65,150,45,76,81,77,5,86,143,126,89,110,99,148,188,147,190,80,41,134,119,47,96,153,189,108,68,121,48,172,163,23,131,104,42,198,122,27,34,149,111,58,194,193,4,94,164,109,0,137,9,117,31,151,59,11,100,199,74,103,52,128,79,139,60,22,28,173,116,127,154,91,171,177,115,184,196,38,18,170,69,24,136,186,130,152,142,102,90,36,51,87,40,183,155,125,78,113,14,92,180,25,29,144,101,39,85,145,43,16,165
178,175,54,195,66,156,13,20,57,21,31,49,96,33,181,55,75,17,192,82,185,48,88,132,173,138,1,106,105,141,30,118,71,64,112,50,93,36,179,44,10,53,72,157,160,113,3,67,176,166,162,124,122,63,123,146,61,8,107,37,70,104,26,91,167,35,171,120,83,46,155,56,62,40,158,110,174,6,129,95,140,197,135,97,168,114,12,133,15,65,150,45,76,81,77,5,86,143,126,89,198,99,148,188,147,190,80,41,134,119,47,154,103,189,108,68,121,73,172,163,23,22,19,42,98,84,27,34,149,111,58,194,193,4,94,164,165,0,137,9,117,153,151,59,11,100,199,32,184,52,128,79,191,60,74,28,7,116,127,161,2,139,177,115,18,196,38,131,170,69,24,136,186,130,152,142,102,90,182,51,87,169,183,109,125,78,159,14,92,180,25,29,144,101,39,85,145,43,16,187
73,175,54,195,66,177,108,20,57,156,31,49,96,33,181,148,75,17,192,82,185,81,88,132,173,138,1,106,105,141,30,24,95,64,112,80,93,162,179,44,10,53,48,157,160,113,3,67,176,166,71,7,122,63,36,146,61,8,107,37,70,104,26,86,167,35,125,120,13,15,78,56,62,40,158,110,174,6,25,114,140,197,135,97,168,129,143,133,124,55,150,45,76,42,77,5,115,12,126,89,198,99,65,188,147,190,119,109,102,131,47,154,103,189,134,68,121,139,172,163,23,22,19,123,98,84,27,34,149,111,58,101,193,4,94,164,165,0,137,9,117,153,151,59,11,100,199,32,184,52,128,79,191,60,118,28,194,116,127,161,2,41,171,72,18,196,38,74,170,69,91,136,186,130,152,142,178,90,182,51,87,169,183,50,21,83,159,14,92,180,46,29,144,155,39,85,145,43,16,187
73,175,54,70,66,193,108,20,50,156,31,49,96,33,181,148,71,17,122,82,186,81,88,132,65,138,1,106,105,141,30,24,95,64,112,80,74,162,26,44,10,83,48,157,160,113,72,67,176,125,37,7,127,63,36,23,165,8,107,179,86,56,75,3,167,35,77,120,13,93,78,87,62,40,158,110,174,172,53,114,140,197,135,42,168,129,143,133,61,55,150,45,76,199,152,5,115,12,126,89,198,99,173,188,147,190,119,109,102,131,47,154,103,189,134,68,121,139,124,163,192,185,19,123,98,84,27,34,149,25,58,101,195,4,94,164,166,0,137,9,117,153,151,59,11,100,15,32,184,52,128,79,191,60,118,28,194,116,155,161,57,41,171,130,18,6,38,2,170,69,91,136,97,22,177,142,178,90,182,51,146,169,183,104,21,111,159,14,92,180,46,29,144,196,39,85,145,43,16,187
73,175,54,70,2,193,108,20,50,156,31,49,96,33,43,174,71,135,77,82,186,81,88,132,65,138,1,106,27,141,30,24,95,125,112,80,74,162,26,44,10,83,48,157,160,113,72,67,176,163,37,7,127,63,38,23,165,8,107,104,181,56,92,3,167,35,136,120,13,93,78,87,62,85,158,110,145,172,53,114,140,91,84,192,17,129,143,133,144,66,150,45,76,199,152,75,115,12,188,89,198,55,61,173,94,190,119,109,102,131,47,154,39,189,134,68,121,139,124,197,126,185,19,123,98,40,148,34,149,25,58,101,195,4,196,164,166,0,137,9,117,153,151,59,99,100,15,32,184,52,128,79,177,60,118,28,194,116,155,161,57,41,171,130,18,6,5,122,170,69,42,103,168,22,191,142,178,90,182,51,146,169,183,97,21,147,159,14,36,180,46,29,64,179,86,11,111,105,16,187
164,128,54,70,2,193,108,20,50,156,31,49,96,33,43,174,71,187,77,82,161,3,88,157,65,138,186,170,27,155,30,24,95,106,112,80,154,162,26,44,10,73,48,22,160,113,72,67,176,127,74,7,145,63,38,23,165,104,107,110,181,56,92,8,167,35,136,120,19,93,78,39,62,13,41,168,158,172,53,114,140,91,84,192,17,129,143,133,144,66,150,45,76,199,163,75,115,12,188,89,198,55,61,173,94,111,119,109,102,131,47,34,125,189,134,68,87,139,166,197,126,185,85,123,98,40,148,15,149,25,58,101,195,142,196,141,100,0,137,9,117,153,151,59,99,4,152,32,184,52,1,79,177,60,118,28,194,116,183,135,57,121,171,130,18,6,5,122,132,69,42,103,124,190,191,83,178,81,182,51,146,169,90,97,21,147,159,14,36,180,46,29,64,179,86,11,175,105,16,37
59,128,54,70,2,193,108,20,1,16,31,49,96,33,192,174,71,187,77,82,161,11,88,157,171,138,186,170,27,155,30,24,95,106,112,41,196,162,26,44,10,73,48,100,160,113,43,67,80,127,74,7,145,63,25,9,165,104,107,110,121,56,197,8,167,35,136,120,19,191,78,39,62,13,139,168,158,172,53,181,3,91,84,175,17,129,143,156,23,144,150,45,114,60,163,75,115,12,188,89,198,55,38,173,94,111,119,109,102,131,140,34,92,189,134,68,87,125,166,194,126,185,85,72,98,40,148,15,149,66,58,101,195,142,93,141,199,0,137,47,176,153,151,123,99,4,152,32,184,52,124,79,177,164,118,28,50,116,183,135,57,117,179,130,18,6,5,122,132,69,42,103,22,190,76,83,178,81,182,51,146,65,90,97,21,147,159,14,36,180,46,29,64,154,86,61,133,169,105,37
59,128,54,70,2,193,108,20,1,16,31,86,96,33,192,174,71,187,77,82,161,69,88,157,171,66,186,18,27,155,30,24,95,48,112,32,196,162,26,44,10,73,13,100,160,113,43,167,80,127,74,7,145,63,106,9,165,104,107,99,121,56,197,15,37,92,136,120,115,191,78,39,62,41,110,168,158,172,53,181,12,91,84,175,17,19,143,156,23,144,150,45,114,60,163,75,5,194,188,89,198,55,38,173,94,98,119,109,102,131,140,34,185,189,134,199,87,125,166,139,126,129,85,72,11,40,148,170,149,25,8,124,195,142,93,35,3,141,137,47,176,153,151,123,67,4,152,58,29,52,111,49,177,0,118,28,50,116,183,135,57,117,179,130,68,6,138,122,132,101,42,103,22,190,164,97,178,81,182,76,146,65,90,154,21,147,159,14,36,180,46,83,64,79,184,61,133,169,105,51
59,128,15,70,2,189,108,17,79,16,31,151,96,33,117,174,65,187,77,82,161,69,188,62,171,66,186,18,27,155,30,24,95,48,112,32,196,162,152,44,10,73,105,100,160,113,86,167,80,127,40,74,145,126,106,9,165,104,107,99,121,56,71,84,41,92,136,120,115,131,78,39,29,43,110,168,158,193,53,169,12,91,63,175,191,98,143,156,23,144,150,45,198,134,163,75,5,194,54,89,37,55,38,173,94,7,119,109,102,181,140,34,185,51,182,199,87,125,166,139,50,129,85,1,11,88,148,170,149,25,8,124,195,142,93,35,3,141,137,47,176,13,19,123,67,4,20,58,26,52,111,49,177,0,118,28,153,116,157,135,57,172,179,130,68,6,138,122,132,101,42,103,22,190,164,97,178,81,114,76,146,60,90,154,21,147,159,14,36,180,46,83,64,192,184,61,133,72,183,197
59,128,15,164,2,189,108,17,98,33,70,81,96,147,117,174,65,187,77,82,161,69,188,62,171,66,175,38,27,155,30,5,95,181,87,32,196,162,152,44,10,73,105,100,160,113,86,167,80,127,40,116,145,137,106,9,165,104,107,99,121,56,71,84,68,92,136,120,76,131,78,39,63,43,180,168,158,193,53,169,12,91,42,149,191,112,143,156,23,144,47,45,198,134,163,31,29,194,46,186,37,55,151,173,94,7,22,109,102,79,119,34,185,51,182,199,115,125,166,139,54,129,85,75,11,88,148,140,1,25,8,124,195,142,93,35,3,50,41,48,176,13,19,110,67,4,20,58,26,52,111,49,177,0,118,28,153,126,157,135,57,172,179,130,141,6,138,122,132,101,150,103,24,190,170,97,178,89,114,74,146,60,90,154,21,183,159,14,36,197,18,83,64,192,184,61,133,72,123,16
0,128,15,164,34,189,108,17,98,185,70,81,96,147,107,174,14,67,77,123,161,88,188,62,171,83,175,38,76,155,30,5,95,181,87,32,196,162,152,44,10,73,105,100,160,113,86,167,143,127,40,116,145,137,106,9,165,78,80,99,121,16,71,84,68,92,136,120,103,117,114,39,63,43,180,168,158,193,53,169,12,91,42,149,191,112,102,156,23,54,47,45,198,134,163,31,29,194,46,186,37,55,151,173,104,85,22,109,66,79,119,19,28,51,2,199,115,125,166,139,118,129,59,75,11,13,148,140,1,131,26,124,195,142,93,35,3,122,41,48,176,52,144,110,25,4,20,58,69,82,111,49,177,7,27,101,153,126,157,135,57,172,179,130,50,6,138,187,56,182,150,154,24,190,170,97,178,89,94,74,146,60,90,65,21,183,159,8,36,197,18,132,64,192,184,61,133,72,33,141
0,128,15,164,34,136,108,17,98,198,70,125,96,92,107,131,14,9,77,123,161,88,175,62,171,95,2,38,76,20,30,178,5,181,87,32,196,162,157,44,10,73,105,100,40,113,86,166,143,67,188,116,145,137,106,139,165,78,80,99,121,16,71,84,68,43,167,120,103,117,114,39,54,112,180,168,158,127,53,169,12,140,42,149,191,4,102,156,23,83,47,61,155,134,163,31,29,194,46,186,37,55,151,173,69,85,104,109,66,79,119,19,28,51,193,199,115,57,129,45,118,64,59,75,11,13,148,91,1,174,26,124,195,142,93,35,3,122,41,48,176,52,144,110,81,63,147,58,7,82,111,49,177,183,27,101,153,126,22,135,25,172,179,130,50,6,138,187,56,182,150,154,24,190,189,97,72,89,94,74,146,60,90,65,21,170,159,8,36,197,18,132,185,192,184,152,133,160,33,141
0,128,15,164,34,136,108,17,98,198,70,125,96,92,85,131,14,9,77,29,158,162,175,62,171,61,2,38,76,26,30,165,5,181,87,32,196,88,157,44,10,73,105,100,40,113,80,123,143,148,188,116,139,137,106,178,71,78,95,99,121,16,166,84,68,43,135,120,194,117,114,39,54,112,180,168,160,127,53,169,12,174,42,3,191,4,102,156,23,83,185,20,155,134,163,31,149,111,46,186,37,55,151,173,69,86,104,109,66,79,119,19,28,51,193,199,67,57,129,140,118,64,59,75,11,13,91,47,1,90,145,124,195,142,93,35,167,7,41,48,176,52,144,110,81,63,147,58,170,82,6,49,177,183,27,101,153,115,22,107,25,172,179,97,103,161,138,187,56,182,150,154,24,190,189,122,72,89,94,74,130,60,146,65,21,159,132,50,36,197,18,126,45,192,184,152,133,8,33,141
