0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
127,107,7,141,58,97,49,118,128,61,109,41,6,25,5,82,84,133,119,65,105,132,125,146,30,23,117,91,51,17,69,95,108,4,148,10,63,131,101,13,60,124,54,100,121,35,81,24,47,62,11,130,46,129,34,20,71,40,98,55,64,74,36,72,44,53,142,143,76,99,73,3,89,19,77,93,39,104,18,137,48,12,120,110,102,111,21,140,86,37,70,135,114,26,68,27,145,113,15,9,45,66,79,8,115,2,139,103,116,22,31,106,14,122,87,0,67,149,112,85,32,147,90,16,92,88,38,59,94,29,123,56,33,83,42,78,134,28,50,144,126,43,75,138,57,1,136,52,96,80
74,53,7,141,104,97,49,109,128,61,32,41,6,25,28,82,1,133,119,65,105,116,137,146,12,23,134,85,51,17,69,95,42,76,46,35,64,131,101,13,60,124,99,91,121,40,81,31,30,56,102,130,11,10,54,20,71,140,122,55,110,142,36,34,44,114,73,132,98,37,89,143,106,19,77,93,39,107,18,84,48,68,120,118,129,111,21,45,86,59,70,127,145,26,5,52,63,88,117,9,72,66,79,8,115,2,139,103,14,22,138,47,108,50,3,0,67,149,112,62,100,147,90,16,92,4,38,113,94,15,123,135,33,125,148,78,87,24,58,144,126,43,75,83,57,29,136,27,96,80
74,53,7,107,78,112,19,136,128,75,28,41,120,79,135,121,1,68,131,25,33,119,40,146,12,105,134,85,51,17,137,95,8,76,46,60,100,27,101,13,50,109,97,91,106,54,81,31,30,56,102,36,11,10,24,147,71,140,23,55,110,141,130,34,44,114,0,103,98,37,89,66,116,94,77,93,20,80,18,84,48,142,122,118,129,49,21,82,86,59,35,61,138,124,5,52,63,88,117,9,72,42,45,73,115,3,139,39,14,6,70,47,108,64,26,2,87,149,143,132,67,96,90,16,92,4,38,113,111,15,123,32,65,125,148,22,99,145,58,144,126,43,133,83,57,29,104,69,62,127
74,120,104,64,78,112,19,46,60,75,28,117,30,79,99,128,10,68,127,25,56,119,40,146,12,7,121,85,51,17,137,95,8,76,134,18,100,21,33,13,50,63,141,41,106,54,81,31,132,9,102,36,11,147,84,26,71,140,124,55,32,43,130,34,44,105,0,94,98,37,72,66,116,136,91,93,122,80,42,107,48,142,87,118,129,109,2,89,86,53,35,24,138,47,5,52,83,88,115,110,1,92,45,73,20,27,39,65,14,77,126,114,108,82,103,61,101,149,59,123,67,96,90,16,3,4,38,113,111,15,131,139,143,125,144,22,70,145,58,6,97,135,133,23,148,29,49,69,62,57
74,144,104,64,29,136,19,4,60,75,77,117,30,79,68,78,28,134,36,99,56,119,40,146,12,132,121,44,85,45,137,95,8,89,11,18,46,21,33,49,27,149,110,41,108,54,81,93,114,113,102,13,38,147,118,26,71,140,124,141,32,43,130,34,62,105,0,94,98,37,72,66,116,128,91,16,122,3,17,127,48,142,87,129,63,24,2,31,76,53,35,82,80,47,103,52,55,88,86,65,1,92,84,73,143,120,39,7,14,100,126,96,138,61,83,112,101,51,59,5,67,106,90,58,123,109,10,50,111,15,107,139,25,125,70,22,131,145,42,6,97,135,115,9,148,20,23,69,133,57
123,144,104,64,132,136,19,63,131,75,24,117,9,79,51,128,78,134,36,99,56,119,41,40,30,1,27,44,113,60,7,95,8,29,115,17,46,21,33,49,94,149,110,143,108,54,109,53,114,81,102,13,38,76,45,26,18,68,111,148,32,43,71,80,62,105,0,31,139,37,72,66,116,85,91,16,122,4,12,127,23,93,87,129,61,147,70,137,141,146,35,82,101,47,103,52,55,88,86,65,142,92,84,73,2,120,39,121,48,100,98,96,138,42,83,22,130,11,59,5,67,6,90,3,77,124,10,118,140,34,107,28,25,125,112,50,126,89,15,145,97,135,14,20,58,74,106,69,133,57
75,15,104,96,132,9,19,72,35,20,24,117,136,44,105,128,88,42,36,65,56,119,84,40,30,79,27,28,113,93,7,95,71,143,59,29,46,21,33,49,147,149,123,52,144,110,87,53,114,142,102,131,38,76,45,26,18,134,2,148,32,43,61,80,81,51,0,31,139,37,129,14,116,23,91,16,122,4,12,89,10,125,109,68,66,13,8,137,111,146,70,82,101,47,103,64,55,5,86,108,118,92,127,73,69,120,39,121,48,58,98,50,141,138,83,22,130,11,85,63,67,6,90,3,77,124,100,41,140,126,54,60,25,107,112,1,94,115,97,145,17,135,78,133,34,74,106,99,62,57
75,9,104,96,87,57,107,72,35,25,93,117,136,44,127,5,88,42,36,45,24,10,89,40,30,67,120,28,12,71,144,114,149,94,59,29,7,98,33,49,64,111,123,128,99,110,105,53,43,142,46,131,38,76,15,26,63,79,101,148,32,121,61,118,81,51,102,52,139,37,135,86,77,23,91,16,122,4,0,100,2,125,109,68,66,13,84,137,65,56,70,82,130,47,103,112,95,116,132,108,146,92,19,73,69,138,14,129,48,58,60,50,141,21,83,20,3,11,85,31,55,62,90,113,147,124,8,41,140,126,54,134,39,6,18,1,119,115,97,145,17,143,78,133,34,74,106,80,22,27
75,44,132,68,87,57,42,88,35,25,93,43,89,30,127,5,145,22,36,13,24,110,61,136,98,122,118,28,12,71,144,114,149,117,59,29,7,97,10,115,96,111,19,128,72,40,105,45,123,142,1,131,38,76,15,26,63,79,101,104,32,81,82,103,31,51,102,148,139,37,100,86,67,23,91,16,48,4,0,77,130,125,109,52,99,2,84,137,50,138,70,8,141,47,49,112,95,39,108,65,146,92,46,73,53,116,66,129,64,58,60,69,119,21,83,20,3,11,85,135,94,62,90,113,147,124,17,120,140,126,54,134,121,6,78,14,27,74,107,41,133,143,55,34,9,33,106,80,18,56
75,71,52,68,83,57,136,88,35,102,93,97,8,121,127,5,141,119,36,13,24,126,61,125,89,122,42,28,12,3,22,40,44,117,56,87,7,120,10,115,96,43,19,110,72,41,105,133,123,142,6,131,38,128,15,20,63,79,101,104,32,81,82,103,31,30,27,148,139,37,100,130,34,23,91,118,48,146,11,18,39,70,53,0,99,2,60,137,50,140,26,9,109,77,49,112,95,62,76,65,98,129,111,73,59,116,66,47,64,58,145,69,84,21,149,67,144,1,85,135,94,138,90,113,86,124,17,46,134,132,54,45,33,51,78,14,147,74,107,92,4,143,55,108,16,25,106,80,29,114
75,110,35,68,98,100,139,88,56,13,2,78,8,96,127,5,141,119,83,26,24,128,61,36,97,49,91,53,93,3,22,40,147,99,37,87,7,44,117,89,132,71,19,82,52,94,57,115,125,142,6,131,38,105,111,20,136,79,101,104,63,81,122,103,45,54,126,42,47,17,28,130,15,23,10,118,48,146,11,18,143,70,148,39,102,123,60,137,50,43,58,9,109,77,66,133,32,62,76,65,120,129,73,80,12,116,0,59,64,34,145,95,84,21,149,67,144,1,85,135,31,138,90,113,112,124,140,46,134,69,86,121,33,51,27,14,30,74,107,92,4,41,55,108,16,25,106,72,29,114
75,135,29,68,98,49,139,88,56,19,2,78,102,86,20,66,141,30,83,148,24,128,61,129,79,5,91,25,93,3,118,104,147,99,37,119,7,44,103,89,132,142,46,82,112,52,45,115,125,137,6,131,38,105,70,111,136,113,80,134,63,81,85,106,100,54,126,22,72,17,107,130,138,26,28,47,110,13,27,65,143,23,18,39,10,123,64,35,40,36,127,9,109,77,87,133,32,62,76,96,122,11,73,74,12,57,0,59,60,34,145,95,84,21,149,67,144,1,97,48,31,43,90,146,94,42,140,71,58,69,124,121,33,51,116,14,101,8,117,92,4,41,55,108,16,15,53,120,50,114
75,135,29,102,98,49,139,33,56,19,41,78,105,22,20,66,5,24,83,148,3,128,61,129,79,44,91,25,93,88,118,109,147,57,37,119,59,82,85,123,132,142,46,108,149,52,45,89,125,76,64,131,38,138,70,111,136,12,80,120,63,43,54,106,73,53,10,113,72,17,71,130,141,26,28,47,110,39,9,65,146,99,18,21,114,35,101,112,40,2,127,50,11,77,100,134,32,96,126,104,36,107,87,74,143,103,0,86,60,34,145,27,30,62,84,67,144,1,13,48,31,23,115,133,94,68,140,4,58,69,42,121,7,51,116,14,122,8,117,92,124,97,55,90,16,15,6,95,137,81
134,135,29,2,109,49,111,33,56,51,140,130,9,43,20,66,136,24,21,31,57,139,61,129,79,44,70,81,16,88,1,100,99,86,142,4,59,82,85,123,132,128,68,108,149,52,10,89,125,76,64,3,46,138,98,30,93,12,80,120,18,75,54,73,113,53,147,90,72,63,96,91,141,26,28,47,110,39,101,65,17,83,106,13,71,45,148,112,40,107,127,38,11,146,118,41,32,35,23,104,36,119,87,78,105,103,0,5,60,34,145,126,48,62,84,67,144,77,37,19,50,22,115,133,131,94,27,102,58,69,42,121,7,114,25,14,122,8,117,92,124,97,55,116,143,15,6,95,137,74
115,135,60,90,109,49,53,131,40,51,140,130,9,72,20,113,123,103,21,148,95,27,129,82,79,124,70,81,88,0,67,100,99,86,108,4,57,63,85,136,132,128,68,16,149,52,10,89,125,76,64,3,46,8,98,30,93,29,80,120,104,106,54,73,23,94,147,43,34,59,96,91,141,26,39,6,107,12,101,65,17,83,5,13,71,31,15,112,14,92,127,38,11,146,118,77,32,35,24,2,36,119,87,37,105,111,47,134,102,48,139,22,61,62,84,117,144,1,7,19,50,41,18,133,126,137,145,75,66,69,42,121,122,114,25,44,78,58,110,33,45,97,55,116,143,142,28,138,56,74
13,50,60,90,119,49,133,131,46,51,140,130,9,72,70,54,123,103,21,100,95,27,117,43,79,135,53,143,87,0,107,38,81,59,145,4,47,129,42,136,132,128,68,138,20,52,118,89,125,34,137,3,86,30,124,63,62,29,80,120,104,115,40,73,116,25,147,57,8,148,96,91,141,26,39,6,55,146,101,65,17,83,31,12,10,76,15,112,64,92,127,61,11,5,113,109,32,74,24,2,36,108,67,37,105,93,78,134,102,48,139,22,94,106,84,149,82,1,7,19,85,41,18,35,126,56,110,75,66,69,144,121,122,114,77,44,99,58,97,16,45,111,23,33,98,142,28,88,14,71
13,50,60,113,75,55,133,31,73,146,140,115,9,36,70,116,46,103,136,137,24,27,20,100,79,111,123,37,66,0,52,41,53,32,145,90,47,135,17,81,132,125,68,138,127,128,118,89,54,34,3,95,86,30,143,63,62,131,101,92,104,102,40,25,107,91,147,57,114,148,96,94,141,26,39,6,29,87,72,65,59,83,71,12,10,76,15,67,4,99,43,61,11,5,80,109,149,74,129,117,119,108,122,21,105,93,78,134,7,48,139,22,56,106,84,49,82,1,112,19,85,42,18,35,126,28,2,124,38,69,144,121,120,8,77,44,97,58,51,16,45,130,23,33,98,142,64,88,14,110
34,19,60,83,100,55,77,31,73,110,140,81,69,36,70,116,1,130,136,108,118,27,20,43,79,111,24,98,66,33,52,41,72,32,145,56,47,135,65,89,132,125,67,138,53,95,127,137,29,12,3,39,86,103,126,59,97,133,101,92,104,102,40,25,107,30,147,121,114,148,96,94,141,146,16,115,57,87,117,71,68,142,17,0,50,8,15,76,4,128,75,61,11,42,131,109,149,74,129,46,119,99,122,21,105,93,37,54,7,48,139,22,90,106,10,49,82,144,112,62,85,91,18,123,143,28,2,124,38,84,6,78,120,26,113,44,9,58,51,63,45,13,23,134,80,35,64,88,14,5
101,19,137,83,100,55,77,31,73,110,18,81,69,36,70,116,99,130,95,17,118,4,21,3,79,111,123,98,66,33,88,41,15,32,24,56,47,9,65,5,132,44,143,34,53,85,78,23,126,43,114,39,86,103,89,129,138,133,16,92,117,102,46,25,107,63,147,121,74,148,2,94,141,146,6,115,26,87,144,71,112,20,0,60,50,108,10,76,93,128,124,61,139,42,131,109,149,97,104,136,96,52,122,125,105,145,37,54,7,48,12,22,90,75,13,49,82,72,119,62,27,91,135,57,68,28,142,8,38,84,30,11,59,51,113,127,1,58,120,140,45,29,67,134,80,35,64,40,14,106
101,34,1,83,100,55,63,105,73,65,43,79,69,36,94,77,117,130,95,17,118,4,21,3,149,22,16,107,136,28,88,109,15,32,24,25,47,9,14,5,132,82,41,12,53,85,66,75,126,81,23,111,86,145,89,129,138,133,71,92,124,102,46,39,51,137,147,121,74,7,110,104,141,144,6,115,26,87,98,2,116,20,0,60,127,40,10,76,56,128,31,61,139,42,131,146,93,135,52,112,96,45,122,114,84,103,37,54,44,48,125,50,90,108,13,78,18,72,119,19,27,62,91,57,68,148,8,97,38,142,30,99,59,70,113,80,123,58,120,140,11,29,67,134,33,35,64,49,106,143
132,34,85,83,98,125,63,91,73,48,88,79,61,36,143,130,117,31,95,33,118,4,21,96,101,77,16,55,100,28,62,41,30,86,24,25,115,9,14,5,128,82,3,12,53,136,66,75,126,81,23,108,111,18,89,129,138,133,71,27,124,56,46,39,51,137,149,121,80,7,110,104,57,144,6,94,26,87,123,93,116,105,15,50,127,40,67,54,109,17,74,0,37,42,131,47,106,135,52,112,102,19,122,22,43,103,2,58,44,92,141,146,90,1,13,147,78,72,119,76,10,45,20,60,68,148,8,97,38,142,145,99,59,70,113,32,120,84,139,140,11,107,65,134,29,35,64,49,69,114
132,34,29,83,52,93,63,95,1,147,116,79,137,108,112,130,43,144,23,33,118,15,8,62,101,92,16,55,100,28,48,41,30,86,24,59,115,25,14,5,128,37,3,12,50,121,66,75,126,81,141,72,111,31,54,129,138,133,71,27,124,56,46,39,4,17,117,84,80,76,110,96,143,65,6,94,26,146,123,53,21,7,36,77,127,40,67,73,88,61,74,87,105,57,102,47,106,10,148,2,131,19,122,22,60,103,9,58,44,136,149,0,90,135,13,42,78,82,119,18,140,45,104,20,91,51,68,97,38,85,145,99,120,70,113,32,89,142,139,114,11,107,98,134,109,35,64,49,69,125
132,34,29,83,110,93,63,95,1,147,80,79,137,108,112,130,61,92,10,89,50,15,8,17,101,120,103,116,58,148,48,143,100,86,24,59,115,27,14,5,55,37,118,12,141,11,66,122,121,81,65,33,111,144,54,129,62,133,71,44,124,56,94,39,45,49,117,126,96,76,69,43,114,60,19,22,26,145,123,53,104,9,36,16,47,40,84,73,88,142,74,87,72,57,102,149,106,46,4,2,131,38,3,105,146,67,75,82,6,136,21,0,90,135,13,42,51,128,119,18,140,30,25,20,91,52,68,97,28,85,23,99,41,70,113,32,78,77,139,138,127,107,98,31,109,35,125,64,134,7
117,34,29,83,110,72,63,89,25,66,80,120,137,9,74,130,61,92,51,113,50,135,8,17,101,33,30,116,58,7,42,143,100,86,24,127,115,27,14,5,55,37,118,12,141,98,35,122,36,31,65,96,111,139,77,95,62,133,138,142,124,56,94,39,43,79,54,126,147,48,108,1,134,60,78,76,26,102,13,53,104,112,75,16,47,125,84,73,88,23,49,28,121,57,59,149,106,46,4,6,131,38,15,105,146,67,10,82,148,136,21,70,81,132,71,2,11,128,40,18,140,22,44,20,91,52,68,97,87,85,19,99,41,144,0,145,103,129,32,119,93,107,3,45,109,90,123,64,69,114
101,80,82,62,64,72,137,89,69,125,147,120,1,9,74,46,61,92,66,113,99,36,8,131,25,95,30,116,145,7,42,143,100,86,56,81,115,43,70,5,121,37,118,18,141,98,35,122,138,31,65,96,128,87,136,16,11,111,24,142,32,55,94,39,68,79,134,126,127,73,108,48,110,60,78,76,26,102,13,2,104,112,75,135,47,133,84,140,58,33,14,51,28,57,59,149,106,139,4,107,124,38,15,105,146,67,12,21,148,130,63,49,50,132,53,83,117,29,40,10,17,22,44,20,45,52,91,97,88,85,19,93,41,144,0,71,103,129,27,119,77,23,3,54,109,90,123,6,34,114
101,3,83,47,111,72,137,74,69,102,119,127,88,9,142,86,61,12,66,24,99,36,8,131,25,15,30,116,145,7,42,143,100,50,57,59,115,43,70,5,121,37,126,53,141,98,35,122,138,31,65,146,128,87,136,16,93,1,32,104,2,55,94,117,68,79,40,38,39,73,108,45,110,60,71,6,26,63,13,62,92,78,118,135,105,133,64,80,58,33,14,51,91,90,11,103,106,81,4,107,124,148,48,85,95,67,29,21,96,139,82,49,56,132,113,19,140,75,134,10,120,28,44,125,149,52,22,97,17,147,18,76,41,144,0,130,20,129,27,89,77,23,112,54,109,84,123,114,34,46
104,146,45,47,111,72,137,101,69,102,74,127,88,9,57,86,61,12,66,37,99,93,34,131,25,15,67,0,145,20,118,143,100,50,51,22,115,43,70,148,121,4,5,53,68,98,96,122,138,31,65,18,36,116,97,142,7,49,32,48,2,52,107,117,136,16,29,81,39,94,108,130,110,60,71,6,26,30,13,62,92,63,126,135,38,133,79,114,58,42,14,10,91,90,77,103,106,35,105,119,124,87,33,85,3,8,1,21,140,139,132,89,82,73,113,19,80,75,28,83,120,59,44,125,149,134,55,64,17,147,56,76,41,128,141,24,54,129,27,144,11,23,112,95,109,84,123,40,78,46
38,146,45,47,42,72,137,7,24,102,74,54,88,9,57,86,65,120,92,37,114,93,34,140,25,15,108,0,91,20,118,139,100,50,12,104,125,43,70,148,116,29,5,66,68,98,61,122,18,52,63,31,96,69,97,41,106,49,32,147,2,85,107,117,4,16,44,128,124,94,136,130,110,81,71,6,26,22,13,62,84,58,126,141,99,133,127,103,36,75,115,10,138,90,77,60,87,35,105,119,132,8,33,121,3,145,1,21,131,135,53,111,14,142,113,19,80,134,28,83,143,59,30,109,149,64,55,76,17,51,56,67,82,39,48,73,144,129,27,101,11,23,112,95,79,89,123,40,78,46
119,146,45,61,42,72,137,7,24,90,20,63,88,86,22,54,65,138,92,125,122,101,34,140,25,15,108,85,148,93,118,115,100,131,82,104,47,69,70,18,149,29,5,1,68,98,144,145,99,52,112,31,96,37,97,79,6,89,32,147,2,123,139,17,4,12,44,128,124,94,66,0,110,38,53,78,26,143,13,62,83,58,126,33,9,133,127,103,36,75,74,10,80,91,77,60,87,35,105,141,132,8,136,121,11,120,64,21,73,135,3,111,14,142,113,19,16,134,102,106,28,71,49,109,50,116,55,76,81,51,56,67,84,107,48,43,57,129,27,117,59,41,39,95,130,23,30,40,114,46
69,146,45,105,42,72,95,10,24,90,20,111,88,68,22,54,120,138,82,125,122,101,34,61,25,30,145,85,148,93,118,53,46,80,78,123,121,7,70,18,149,103,6,1,36,62,144,96,99,135,112,60,129,31,97,52,4,89,21,147,2,39,139,17,74,63,127,128,124,132,66,0,110,38,44,130,26,56,13,92,94,5,126,33,9,133,35,19,116,75,32,28,100,108,77,117,87,58,104,141,79,8,136,3,11,98,59,65,73,29,115,64,14,142,113,37,16,134,102,106,140,71,49,109,15,137,55,76,81,51,41,67,50,107,48,43,57,12,27,47,86,143,84,83,119,23,114,40,131,91
69,146,45,105,82,142,95,10,24,90,92,76,88,20,22,126,75,138,63,125,120,127,27,61,25,30,111,85,148,65,46,53,121,6,58,94,89,135,103,38,67,72,18,1,17,19,144,96,5,145,112,60,129,42,97,122,4,79,21,80,2,39,147,15,74,68,26,128,77,132,66,0,110,93,44,59,149,56,13,7,117,36,99,98,9,124,101,11,116,62,34,28,100,108,47,16,123,31,104,141,118,114,136,3,87,139,35,8,73,29,115,64,14,113,78,32,130,134,102,52,140,83,49,109,57,137,55,37,81,51,41,106,50,107,48,43,133,12,71,54,86,143,84,33,119,23,70,40,131,91
69,146,45,105,74,131,142,10,24,95,78,76,88,92,48,121,75,68,63,125,7,32,27,61,25,30,111,85,71,148,46,87,64,6,58,94,129,135,133,39,67,1,128,26,28,19,144,145,5,20,97,60,112,8,22,90,36,79,119,80,42,4,147,82,18,122,89,141,77,132,2,0,110,93,44,17,149,100,47,65,138,13,126,98,9,124,96,11,116,62,34,55,53,108,134,29,123,31,104,54,118,114,136,3,101,139,35,51,73,21,115,38,14,15,59,83,130,66,102,103,140,127,49,72,57,137,43,37,99,41,109,106,50,107,113,120,56,12,81,52,86,143,84,16,33,23,70,40,117,91
26,129,45,58,109,8,66,13,146,0,80,81,92,100,48,121,43,96,63,125,7,69,10,15,25,30,111,142,71,148,46,83,140,6,88,94,5,135,133,39,97,1,128,89,27,41,144,145,18,105,23,60,112,20,122,90,36,79,68,19,137,47,147,82,87,28,32,141,115,132,2,59,34,93,44,85,119,24,149,42,110,14,126,98,9,124,17,11,134,62,91,55,53,78,65,29,123,31,104,54,118,114,108,3,76,139,130,51,73,67,138,38,21,101,74,131,77,117,102,103,22,95,49,72,57,61,4,37,99,35,136,106,50,107,113,120,56,12,127,52,86,143,84,16,33,64,70,40,75,116
34,129,38,58,109,100,23,13,135,88,139,80,92,104,26,121,46,96,63,125,0,69,10,24,25,30,111,31,132,148,70,48,115,47,66,94,5,78,74,39,127,1,133,89,27,41,144,140,18,105,6,123,134,32,122,90,16,79,65,19,137,9,147,82,87,28,57,142,62,141,2,59,83,93,44,11,119,114,130,43,42,14,97,108,7,124,17,68,112,98,91,15,45,131,85,29,145,99,126,54,3,8,55,143,76,110,60,51,73,67,81,146,53,101,56,138,20,117,102,103,22,95,49,72,128,61,4,77,118,35,136,106,50,107,113,120,37,12,149,52,86,21,84,36,33,64,71,40,75,116
