0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
22,37,143,9,141,56,115,76,98,14,24,59,130,75,120,67,94,41,43,16,112,131,79,61,88,73,100,19,57,23,72,30,1,138,39,29,51,20,127,55,62,77,85,5,135,149,134,93,114,78,48,99,8,2,136,17,110,126,105,50,4,118,109,44,122,7,13,40,137,42,86,124,84,91,101,95,36,45,121,71,70,12,60,140,147,25,148,69,58,107,116,108,53,26,64,92,74,6,119,38,102,63,96,106,46,104,81,103,27,82,54,28,128,146,33,49,132,142,83,15,89,139,117,18,47,90,34,125,113,97,80,68,123,10,111,0,31,144,133,145,21,32,129,11,87,65,66,3,35,52
39,37,11,9,50,56,60,144,8,14,32,142,42,93,107,67,84,41,43,61,132,146,79,18,44,91,100,0,57,108,98,82,46,65,116,16,38,4,127,112,62,24,17,15,117,149,33,148,114,147,90,74,141,2,136,97,22,105,7,130,94,27,109,78,95,29,72,40,120,58,10,124,103,101,5,119,36,45,30,71,70,12,88,96,87,20,6,140,75,59,126,3,53,73,64,123,80,118,113,137,110,63,19,106,47,55,81,131,21,66,134,28,86,48,25,83,85,128,51,92,89,1,122,26,143,13,34,49,129,102,121,68,115,23,111,31,135,77,133,145,76,138,54,125,99,139,69,104,35,52
39,88,11,44,141,9,60,144,8,14,137,124,145,80,62,89,52,86,50,143,92,55,119,94,19,139,98,101,57,116,125,2,46,40,84,16,38,77,142,23,21,109,133,15,118,148,114,106,85,136,90,100,67,108,10,48,22,93,7,34,20,76,82,97,5,45,6,113,120,58,131,47,36,117,102,69,0,25,63,71,70,79,146,87,134,29,27,12,75,49,111,3,123,32,64,147,122,96,72,103,104,78,74,61,37,110,53,43,130,66,18,28,105,149,140,83,95,128,51,107,127,1,65,26,112,13,132,126,41,33,121,68,115,4,129,31,135,30,81,59,42,138,54,17,99,56,24,73,35,91
149,107,82,44,32,9,60,39,61,139,18,109,100,48,90,123,146,83,68,143,21,55,64,94,63,102,104,111,41,8,125,131,46,4,84,108,66,52,142,23,77,89,133,135,118,24,141,101,85,136,3,117,67,119,10,50,6,114,7,95,140,31,99,65,26,45,106,22,120,15,98,47,36,74,2,69,51,25,0,137,40,81,91,87,132,134,27,13,110,62,30,20,144,75,122,124,42,92,43,103,49,78,73,121,37,16,53,93,147,129,12,28,35,70,71,126,57,128,58,38,34,1,148,19,80,29,145,56,5,33,97,17,115,127,86,105,130,116,72,59,96,138,54,79,112,113,76,88,11,14
35,146,147,23,99,96,103,39,149,42,54,17,139,87,90,34,80,124,88,143,86,3,64,72,36,102,104,51,28,8,105,48,61,123,121,16,66,52,142,21,100,89,2,135,125,24,6,101,85,115,148,83,0,46,93,91,30,38,82,41,107,31,19,130,26,79,73,47,108,7,10,129,32,111,77,69,11,25,136,141,40,71,13,12,132,134,110,22,76,119,95,20,84,75,122,27,67,92,43,5,74,78,18,114,98,126,53,49,118,55,117,29,9,59,109,131,57,127,58,63,60,1,133,44,137,15,70,56,68,62,97,45,106,4,81,112,94,116,144,120,33,138,140,65,50,113,145,37,128,14
53,143,25,23,99,96,86,105,136,90,42,56,93,60,17,36,141,139,88,87,43,126,64,0,10,102,3,58,28,8,35,98,21,59,92,85,125,41,142,129,72,101,81,135,19,134,16,80,110,29,144,67,95,112,11,54,30,51,71,37,1,79,115,38,116,76,73,52,108,7,123,146,32,49,104,26,31,57,103,130,149,44,13,74,132,91,6,22,122,119,83,145,84,39,89,27,111,61,46,75,34,78,140,114,24,63,33,133,118,12,117,107,9,4,109,131,120,148,47,77,20,121,55,82,137,15,50,100,68,62,97,45,106,66,40,14,147,48,2,94,18,138,5,69,127,113,124,70,128,65
81,108,25,15,9,53,86,65,136,88,109,105,21,116,102,36,73,112,29,87,55,46,64,143,10,69,3,141,90,93,80,98,34,17,92,71,78,23,60,110,72,56,146,58,91,134,126,74,28,127,144,48,95,104,42,44,1,79,22,37,130,140,77,27,63,76,99,118,120,89,139,66,113,49,132,52,67,57,13,51,149,30,123,115,106,26,6,35,122,129,133,145,70,39,85,119,18,61,97,31,38,4,11,114,24,135,33,75,62,12,94,107,2,117,148,131,103,84,125,83,20,5,96,7,121,124,50,100,68,147,19,45,32,16,82,14,41,137,142,47,0,138,54,8,111,59,40,101,128,43
81,144,128,137,119,101,65,98,43,16,51,107,30,116,73,40,35,129,44,74,55,111,41,143,23,9,105,141,49,112,32,21,34,83,147,71,78,13,127,148,67,56,77,110,91,134,68,12,136,145,87,42,120,28,90,123,95,79,22,8,46,140,108,104,57,121,6,118,133,88,18,66,86,99,132,109,64,117,52,37,149,45,50,139,106,7,93,14,122,33,26,29,130,39,27,58,138,146,94,31,80,4,11,114,24,15,75,113,126,20,38,63,2,97,115,131,103,84,125,85,135,1,25,96,17,124,3,100,69,70,19,10,61,48,102,5,92,82,142,47,72,60,54,76,36,59,89,62,53,0
81,114,128,147,115,101,65,98,43,92,11,146,30,3,122,13,138,95,18,74,104,119,19,55,26,79,87,141,71,134,136,99,80,143,28,110,60,12,44,70,37,9,127,105,91,23,68,22,2,35,83,42,120,130,126,123,32,59,49,8,137,140,46,111,103,96,116,40,133,21,33,38,86,76,132,4,61,107,118,14,149,73,58,85,106,6,93,78,52,88,29,16,51,45,27,20,131,17,94,47,15,121,82,117,24,139,75,97,67,125,57,112,77,10,63,41,66,50,39,7,135,1,25,145,113,56,148,100,69,31,64,34,124,48,108,5,144,36,142,109,72,54,129,90,102,0,89,62,53,84
12,114,44,50,115,101,41,6,43,92,19,88,60,3,64,141,11,95,18,74,104,4,7,129,26,105,149,79,67,119,15,99,83,135,28,138,85,147,49,70,139,76,62,143,89,21,13,9,106,136,140,42,77,130,126,134,5,148,112,8,81,137,46,111,103,68,116,40,100,86,33,38,117,94,71,127,124,53,48,122,54,123,36,59,34,125,97,142,52,73,24,16,51,108,110,63,132,128,78,102,144,61,82,47,20,29,32,75,84,107,146,14,98,10,66,120,17,2,39,133,96,1,55,145,113,56,87,45,35,91,90,23,30,118,31,69,58,57,37,109,72,65,25,80,93,0,131,27,22,121
95,44,33,144,88,101,72,39,89,148,84,43,60,38,94,82,98,100,71,6,64,17,73,63,7,145,149,0,69,26,12,99,48,109,28,138,85,147,59,70,24,30,62,61,139,67,8,9,106,136,111,121,123,47,143,78,5,102,112,103,81,92,46,40,15,45,110,122,130,74,129,11,22,42,108,127,41,53,135,21,146,140,35,57,76,125,97,142,114,18,3,16,29,52,50,19,132,118,31,117,65,86,36,34,104,68,58,75,79,49,51,20,119,10,66,120,54,115,56,133,96,105,55,4,113,93,2,126,80,91,90,32,124,137,77,128,87,134,37,14,13,141,25,23,1,83,131,27,107,116
81,44,80,144,59,141,69,39,79,64,84,43,98,132,65,82,34,136,71,6,75,127,73,55,101,145,149,33,76,51,12,87,15,109,85,60,37,42,53,70,26,30,62,54,61,13,131,123,106,143,112,125,45,47,9,36,126,102,86,40,10,27,99,94,32,93,110,122,88,74,23,11,2,130,18,46,28,7,129,21,63,147,58,20,96,52,57,100,35,138,3,67,29,103,83,104,90,24,38,8,0,142,48,97,22,114,50,4,77,49,92,72,119,25,66,148,116,121,56,133,78,105,108,117,113,14,137,5,135,115,120,89,124,139,111,128,91,134,140,68,146,17,41,118,1,19,31,16,107,95
67,79,115,144,59,141,69,92,119,74,127,15,28,75,53,18,134,96,138,93,126,50,40,131,68,89,34,97,78,70,104,87,12,139,85,52,37,42,123,27,142,65,121,33,3,61,39,114,106,111,44,112,45,88,41,148,110,23,76,25,55,124,99,129,32,95,63,132,26,147,90,11,2,130,54,24,118,64,117,22,72,84,58,13,149,107,57,102,35,100,101,17,29,1,83,128,19,109,38,8,0,125,48,51,108,94,21,4,77,49,30,36,10,120,66,82,116,47,56,133,122,105,98,80,113,14,137,62,135,20,46,73,43,145,71,103,91,136,140,5,16,7,81,146,9,143,60,86,6,31
96,19,115,66,62,121,53,92,69,149,120,15,28,143,6,97,10,7,55,93,13,73,39,29,68,142,34,21,91,89,117,87,16,139,85,65,70,42,123,3,106,119,59,5,61,4,9,128,144,17,40,118,137,86,23,146,110,104,75,25,88,124,126,132,32,127,63,51,138,80,90,100,2,113,54,24,27,109,102,140,46,84,11,112,44,129,57,148,35,50,101,79,41,134,47,60,8,107,38,111,114,125,48,76,108,14,26,45,95,49,83,36,43,141,0,82,103,99,37,133,122,81,98,72,67,130,52,31,135,20,22,71,147,145,64,78,105,30,77,74,136,18,33,131,1,94,56,58,12,116
4,82,116,71,70,79,76,20,69,74,120,93,28,143,129,5,10,134,55,6,13,97,124,29,66,104,73,89,91,68,96,87,19,34,137,109,39,17,38,85,148,8,59,60,110,90,118,147,144,149,27,63,86,53,92,146,131,26,75,25,105,130,72,117,32,145,95,51,119,12,35,1,2,113,54,132,7,101,123,140,115,45,126,112,44,57,47,103,41,50,142,3,107,128,139,24,65,102,111,83,114,125,48,106,88,14,94,136,21,49,37,18,43,135,0,98,133,99,64,31,122,121,23,80,67,78,52,40,61,62,138,36,33,141,22,9,81,30,11,15,16,84,77,127,100,42,56,58,46,108
4,37,116,140,70,10,76,20,145,74,92,107,135,80,15,5,34,134,36,88,13,97,124,133,40,113,95,119,91,68,148,87,19,51,33,109,120,17,132,16,128,8,99,60,110,52,118,114,62,59,27,61,86,98,54,138,3,73,131,25,105,130,43,117,66,72,44,41,78,77,11,90,83,67,9,53,63,101,31,65,142,96,108,32,56,29,137,103,89,50,123,24,143,69,139,39,122,0,26,49,28,125,75,146,104,141,2,7,21,58,102,18,121,45,14,30,79,127,55,85,81,115,23,149,112,57,46,144,126,35,106,147,129,71,22,1,47,136,64,94,38,6,84,111,100,42,12,82,93,48
57,84,116,80,16,10,76,20,30,74,139,119,47,98,134,93,39,124,36,45,13,37,65,102,46,113,25,132,131,40,148,72,101,35,0,109,31,17,11,24,92,41,99,61,129,52,126,114,62,110,82,7,86,118,54,107,115,87,96,51,105,130,58,15,66,14,44,97,78,77,90,135,26,145,88,53,19,100,48,133,142,8,108,143,12,83,73,43,64,50,95,33,27,5,117,85,2,38,123,49,104,60,75,147,9,32,125,103,81,141,55,69,121,28,91,63,120,59,137,122,18,71,23,111,112,136,67,68,144,4,106,34,146,56,22,1,79,21,127,94,70,6,3,138,89,42,128,29,140,149
115,125,32,72,29,10,11,2,132,82,108,76,129,70,51,111,28,124,101,145,13,116,114,83,81,113,25,128,131,104,117,103,47,7,67,57,21,17,90,12,92,41,99,71,119,4,98,46,5,110,102,148,86,43,54,107,35,74,96,38,109,130,61,24,144,122,44,42,118,77,84,135,94,139,149,95,18,100,0,97,142,8,23,143,136,53,48,137,60,50,127,62,27,89,87,105,6,31,80,55,133,68,75,147,9,65,52,134,112,141,3,138,40,73,91,63,20,59,85,120,93,123,69,15,106,78,146,39,30,64,58,34,19,56,22,1,79,126,16,26,121,37,33,36,88,45,66,49,140,14
73,1,32,131,29,20,79,2,128,3,129,26,66,72,51,111,136,74,101,147,145,120,122,83,57,28,98,64,102,104,142,103,84,41,134,92,21,85,90,99,56,55,45,71,58,86,22,36,25,119,125,63,130,81,54,107,70,141,7,33,17,108,117,24,144,135,44,105,12,137,48,13,94,80,149,78,47,100,9,97,82,8,62,143,53,68,38,76,60,50,127,16,23,67,106,148,6,113,89,0,52,87,46,61,124,95,10,40,121,96,77,118,112,59,31,43,27,146,42,5,93,109,132,15,65,138,75,39,30,35,110,123,19,91,116,34,115,126,18,133,69,37,114,11,88,4,139,49,140,14
56,1,32,131,111,20,91,2,103,14,25,38,66,72,35,59,136,95,85,5,97,120,122,102,79,119,98,42,76,112,142,0,84,41,141,55,21,4,90,27,52,139,46,93,60,36,22,6,123,23,96,63,110,24,54,144,89,70,86,33,146,108,34,126,64,130,99,105,12,17,45,68,81,80,49,113,47,100,124,7,82,135,129,40,121,145,140,94,50,74,127,143,57,67,106,117,83,37,148,137,125,18,11,51,13,3,44,62,28,134,101,30,115,26,149,43,128,132,77,48,29,109,65,78,8,87,75,53,88,104,73,16,19,138,116,147,92,15,31,133,69,107,114,71,39,9,61,10,118,58
64,23,32,131,127,134,91,95,129,18,25,124,70,123,40,66,84,55,44,27,37,69,82,14,12,67,13,48,63,87,141,119,138,85,76,38,21,77,136,97,52,139,112,148,122,36,29,6,143,3,96,35,113,109,54,144,30,92,47,33,102,110,130,106,86,111,125,120,140,20,45,2,89,80,56,90,121,126,104,7,39,1,93,34,31,145,5,4,50,94,0,79,146,98,22,117,135,72,60,137,46,57,11,68,105,78,99,62,28,42,101,133,71,53,149,43,116,74,26,100,115,19,65,108,8,103,75,49,16,128,73,17,41,88,142,147,59,15,83,107,132,51,114,81,24,9,61,10,118,58
21,23,102,131,34,134,11,95,141,81,97,76,70,123,61,145,49,31,45,27,55,50,82,14,124,67,108,48,42,13,87,115,129,37,104,24,26,77,68,136,52,92,71,148,127,80,143,47,62,84,90,54,113,40,32,144,119,4,138,33,36,110,130,86,60,96,51,114,19,20,137,2,89,94,56,64,121,63,88,98,147,85,118,43,122,29,7,28,18,6,0,126,146,116,22,117,135,72,5,53,12,91,73,149,3,83,99,142,1,59,109,133,25,120,9,139,101,106,16,100,17,111,30,69,8,75,74,125,128,93,140,57,41,46,112,66,78,35,79,107,103,44,38,65,39,15,105,10,132,58
41,109,104,102,24,1,11,16,52,117,129,76,27,34,111,71,96,107,22,75,32,50,82,21,99,124,108,2,43,13,5,116,56,37,105,40,131,48,142,113,132,92,90,42,127,97,134,47,147,84,88,83,67,119,73,144,125,64,138,33,36,38,130,86,60,115,7,31,54,0,136,69,128,9,26,23,121,63,110,98,35,85,118,53,122,29,87,6,51,135,4,28,123,95,94,62,61,72,68,8,120,58,91,149,46,30,14,114,17,145,80,133,100,81,44,93,143,106,10,20,57,126,148,101,137,70,74,77,141,49,140,79,59,45,112,66,78,25,139,89,103,55,12,65,39,15,3,19,18,146
41,131,52,1,24,138,112,21,128,141,129,26,27,34,126,71,96,118,74,32,109,75,82,114,3,149,98,113,48,144,117,73,146,37,84,90,102,68,108,5,132,92,40,2,127,11,134,54,147,148,17,130,67,69,83,30,20,143,79,33,29,111,7,86,107,135,70,89,19,58,85,35,99,9,110,23,76,55,45,139,133,12,122,53,25,106,87,6,95,97,4,13,136,59,140,39,31,51,116,8,60,42,101,80,46,47,14,91,0,145,62,94,100,81,120,93,125,123,10,57,121,105,88,56,137,28,72,77,16,44,115,124,36,50,15,66,78,119,38,64,103,61,104,65,22,142,43,63,18,49
148,131,115,1,15,61,46,137,128,63,124,20,27,34,126,60,111,118,19,98,17,3,139,22,95,149,9,113,112,144,130,73,146,117,39,90,36,7,92,89,121,123,40,48,66,108,134,54,147,122,14,129,50,52,10,96,47,82,88,70,30,45,136,79,55,102,11,26,41,58,24,4,99,103,86,12,107,59,74,84,83,6,143,127,32,106,87,71,141,85,65,13,37,138,140,135,125,51,23,28,68,116,101,25,69,132,75,5,0,145,100,94,49,81,31,93,97,8,77,57,33,105,21,110,67,80,72,109,76,42,44,56,29,119,133,2,35,120,38,64,53,104,114,91,62,142,43,78,18,16
66,83,22,1,37,61,46,100,128,13,99,20,27,34,84,28,68,143,88,40,92,3,35,136,17,118,116,19,42,148,76,70,5,117,39,135,36,7,122,31,127,123,111,48,120,91,55,9,133,137,14,16,86,52,73,131,107,82,18,141,30,44,26,10,125,102,89,21,41,58,24,4,74,103,15,80,104,106,85,43,105,6,78,33,53,50,59,38,146,67,130,69,97,113,140,72,112,114,23,138,124,71,93,25,60,87,75,90,45,95,54,94,49,77,108,134,65,8,0,57,47,29,79,32,81,132,11,109,98,63,12,56,119,110,51,2,121,139,96,64,147,126,149,144,62,145,129,101,115,142
33,83,141,126,11,140,138,112,16,34,129,101,127,2,63,82,37,143,22,40,86,3,35,30,17,54,109,19,42,148,95,70,5,23,39,26,60,24,0,50,44,27,115,107,41,91,55,68,133,137,14,51,46,52,73,59,128,7,102,93,103,147,121,120,136,116,67,119,92,58,20,29,74,104,25,88,48,111,18,43,89,6,32,114,45,84,13,38,10,117,79,69,9,113,36,72,53,122,85,94,118,134,66,100,71,110,75,76,15,123,96,56,49,77,90,149,81,4,106,57,47,146,78,125,135,132,87,108,65,98,12,97,99,21,61,124,130,1,105,64,139,131,80,144,62,28,8,145,31,142
81,122,38,24,75,138,40,112,56,120,116,27,32,135,63,110,111,59,100,31,140,90,105,30,89,23,35,19,20,148,57,9,0,22,127,26,60,74,48,86,108,29,115,97,41,3,95,36,14,137,129,50,42,37,73,87,91,141,61,93,103,147,64,2,117,84,134,66,83,11,143,67,88,44,25,123,102,82,18,43,125,6,53,133,45,54,119,58,10,12,79,85,65,96,55,72,52,126,145,94,46,131,92,114,71,118,124,76,15,113,7,62,49,77,47,149,146,4,8,128,107,33,78,136,5,109,16,17,51,34,21,101,99,13,132,98,130,1,121,70,139,39,68,144,104,28,106,80,69,142
81,22,101,24,5,70,104,112,56,120,116,92,28,135,35,13,72,145,32,87,140,57,105,74,86,3,137,42,8,98,90,75,84,123,127,113,106,63,12,50,39,29,94,30,109,49,128,102,20,55,138,89,88,18,73,64,77,125,23,41,7,95,38,48,117,97,134,66,11,82,143,14,99,91,129,111,93,65,67,43,114,37,103,100,45,9,131,58,126,80,79,44,34,96,26,68,52,69,118,61,46,25,54,6,71,78,124,2,15,119,27,62,110,1,53,141,146,4,133,40,107,33,139,136,17,76,16,19,51,85,21,108,47,142,148,132,130,36,121,122,0,115,149,144,59,10,147,83,31,60
81,79,72,27,23,70,61,112,17,135,6,44,28,56,104,13,110,133,54,99,118,57,105,82,86,3,137,136,8,98,87,77,80,117,16,140,106,68,37,84,60,131,145,62,109,121,128,102,20,123,64,63,11,144,51,67,43,103,139,35,7,95,25,83,97,24,134,38,59,42,9,58,125,45,129,91,143,94,33,66,124,12,41,100,127,39,22,32,55,115,111,88,34,96,5,142,92,116,107,149,46,71,101,126,73,108,49,52,15,0,122,76,78,1,53,141,146,75,2,93,90,69,48,50,120,10,132,19,29,85,21,14,47,26,148,65,130,36,18,30,113,40,4,74,147,114,89,119,31,138
20,13,88,79,23,48,21,83,100,44,38,143,28,56,25,103,104,51,54,128,146,144,105,6,137,14,41,80,10,87,121,77,68,117,16,140,62,33,29,49,60,101,145,96,129,12,131,114,102,34,97,135,86,99,118,67,43,84,139,1,35,95,53,72,27,148,134,119,59,42,9,58,106,45,2,91,113,0,108,125,66,147,110,132,78,24,22,74,55,57,3,115,36,81,127,64,133,149,107,75,94,71,37,126,73,116,124,18,136,142,50,76,47,39,123,141,138,120,61,122,90,15,8,112,32,4,109,19,92,17,40,85,111,26,70,65,130,93,52,30,82,46,98,11,5,63,89,69,31,7
135,32,93,30,73,36,99,83,81,120,60,113,116,56,98,143,28,45,126,71,4,144,105,40,137,33,41,86,85,87,122,77,68,104,12,80,17,72,52,14,64,101,145,103,15,31,16,107,102,34,114,121,131,42,118,25,43,61,69,124,5,97,53,90,117,148,134,140,88,1,38,11,106,35,146,89,55,0,23,62,130,100,110,119,79,58,95,84,91,7,3,20,21,109,49,27,133,149,48,108,22,132,37,46,10,51,9,18,136,54,50,142,47,44,123,141,111,94,13,125,96,2,8,112,19,24,57,39,92,29,74,147,139,26,70,138,65,66,76,128,82,129,115,6,78,63,59,127,75,67
1,37,65,126,46,78,99,83,26,25,121,113,116,68,60,8,52,45,7,95,18,87,86,71,137,33,41,141,98,49,54,77,5,34,36,104,17,75,47,136,64,101,129,4,89,117,11,81,15,32,44,30,131,69,118,57,102,6,9,22,114,120,53,145,82,74,14,140,88,100,91,0,106,55,103,92,124,72,23,62,130,16,39,76,19,38,10,84,128,133,3,20,97,12,58,42,31,67,48,110,123,132,144,112,127,51,28,111,61,63,50,142,13,66,21,35,122,93,109,27,96,2,148,105,135,24,43,85,139,29,107,147,80,90,70,138,108,143,149,79,119,146,115,134,125,73,59,94,40,56
13,36,77,126,2,41,99,17,81,64,78,113,52,4,60,8,54,80,33,47,18,31,74,71,137,7,133,48,12,49,86,145,5,34,68,104,70,122,14,117,56,101,83,138,66,55,39,97,103,147,44,30,131,1,124,132,63,134,9,38,114,120,125,0,111,3,43,119,108,100,91,76,90,46,141,92,25,72,23,142,130,106,53,15,65,118,140,146,73,87,69,143,45,37,58,28,148,149,40,110,123,62,144,19,89,51,22,139,42,59,50,6,82,57,21,32,67,16,109,98,61,29,20,105,135,35,95,85,93,96,107,75,94,88,136,129,115,127,26,79,11,121,112,128,24,10,102,27,84,116
