0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
165,132,189,174,54,127,168,145,146,120,16,163,83,55,19,73,97,95,142,138,35,40,198,74,160,66,87,50,155,56,21,82,126,184,44,23,78,30,88,13,26,45,22,182,192,154,149,156,180,106,42,70,65,62,84,12,24,153,37,114,181,186,103,63,119,141,52,58,75,124,33,96,187,8,43,117,59,108,118,139,77,109,185,144,60,90,111,105,93,151,81,107,5,0,177,112,92,85,9,27,104,136,31,11,89,125,10,161,166,131,178,38,130,121,51,34,80,67,193,159,1,195,113,39,164,143,133,134,129,76,171,150,2,169,14,25,190,102,28,175,98,194,179,162,172,36,158,188,7,99,18,57,4,128,69,167,110,140,61,53,176,29,64,157,101,123,68,49,91,3,100,47,72,79,170,199,148,115,197,135,32,137,71,17,191,46,183,86,48,6,15,94,122,196,41,173,116,152,147,20
38,29,189,83,182,127,125,145,44,33,16,163,47,58,120,51,97,95,148,27,35,151,54,112,134,142,30,193,65,79,15,165,25,184,75,23,26,159,196,13,86,137,22,37,192,7,168,156,172,106,115,36,162,174,84,129,24,153,93,87,135,186,68,63,113,122,52,6,66,124,53,96,14,154,132,34,64,108,146,49,77,1,99,144,60,111,76,105,82,121,169,39,5,102,88,123,197,89,9,94,117,126,81,114,178,188,10,80,143,131,166,61,11,109,69,175,59,42,195,4,149,45,8,110,141,161,133,177,19,140,185,150,2,62,0,50,190,72,28,71,98,194,40,187,136,55,179,101,158,31,18,171,138,43,90,167,46,180,91,57,176,116,107,157,160,20,104,130,164,78,3,155,198,12,170,199,139,118,73,92,32,103,128,85,191,41,183,56,173,67,17,21,74,48,70,100,119,152,147,181
129,50,130,24,13,118,29,169,132,83,9,20,48,73,196,199,171,95,168,12,193,182,107,0,51,41,30,133,179,2,134,165,112,184,75,102,26,64,69,56,86,43,21,37,145,58,157,156,172,36,183,163,162,106,84,187,22,125,7,91,151,40,153,167,82,122,52,159,109,124,53,96,14,70,127,34,68,114,146,155,62,6,99,144,170,110,160,105,11,111,189,25,63,28,88,123,113,149,174,94,1,77,81,65,178,188,131,80,143,79,136,61,47,59,140,71,152,42,139,57,101,121,192,76,60,32,120,177,19,154,175,137,97,17,198,142,190,72,45,16,98,54,85,195,141,126,39,117,158,185,18,38,128,31,90,89,44,180,23,87,46,115,4,116,27,104,92,197,164,78,55,161,147,35,33,138,93,148,5,74,66,103,3,186,191,108,15,8,173,150,10,176,49,166,135,100,119,67,194,181
69,27,43,29,75,139,151,186,152,187,77,18,155,39,174,147,156,95,168,65,45,185,107,56,62,41,142,0,84,6,20,130,13,184,1,102,59,16,182,74,169,47,21,172,145,132,12,71,2,36,183,127,105,140,76,196,22,138,7,91,58,23,153,73,68,170,193,126,82,53,31,188,14,70,85,34,111,117,40,55,160,141,99,60,33,154,3,8,11,37,189,25,92,28,118,123,113,157,46,24,122,129,81,38,9,124,134,80,143,79,190,159,54,42,110,61,144,128,83,125,101,121,5,15,89,179,103,112,19,88,146,50,44,57,198,149,181,161,137,166,98,26,175,195,32,30,4,133,158,162,136,104,176,86,90,197,96,97,191,87,167,72,180,116,52,51,63,165,164,49,120,150,199,35,163,64,93,148,48,114,66,94,177,131,17,108,109,106,173,115,10,171,100,192,135,78,119,67,194,178
152,114,126,160,108,25,61,90,36,89,77,191,175,39,16,93,28,122,112,50,95,185,153,56,62,198,182,8,84,6,40,64,13,188,1,124,115,43,155,73,0,82,21,120,100,151,12,71,2,127,48,179,169,7,99,196,187,42,183,86,58,23,17,109,176,34,135,132,20,53,5,131,161,46,85,165,110,27,59,117,29,141,189,60,33,154,26,57,3,37,72,177,92,163,106,123,113,24,130,10,18,129,121,78,9,186,134,11,148,118,54,184,19,79,138,147,144,157,105,125,41,111,192,31,199,49,103,81,15,150,76,159,44,38,97,149,181,52,137,83,168,142,4,55,32,30,65,133,146,162,22,104,69,75,194,197,45,180,74,87,167,174,88,116,190,51,47,140,193,145,139,102,80,164,178,136,101,170,128,70,66,156,91,166,98,143,172,158,173,107,68,94,171,96,63,195,119,67,35,14
152,47,126,95,94,173,35,65,144,196,120,59,10,53,16,164,118,45,25,67,183,185,153,111,62,11,155,194,84,61,40,108,13,151,122,63,115,43,60,73,182,66,21,85,100,109,27,55,124,99,48,179,46,7,131,77,148,42,175,114,58,159,44,178,81,138,190,132,12,174,104,6,125,0,18,156,38,147,119,167,169,112,189,51,20,158,149,142,29,133,2,177,49,163,19,123,150,161,36,69,5,129,121,78,9,15,71,195,181,8,50,170,76,102,197,31,72,157,105,110,130,90,106,89,199,187,128,32,162,88,82,117,165,198,28,192,86,107,1,83,75,3,4,160,56,96,52,134,146,191,140,154,39,37,57,54,24,103,74,87,176,137,188,116,33,64,141,68,193,145,139,127,80,41,23,136,101,172,92,70,30,168,91,166,98,143,79,186,97,184,93,180,171,17,135,113,22,34,26,14
152,27,191,15,91,173,184,151,144,196,137,59,10,8,124,71,16,164,23,67,90,185,153,57,62,6,86,194,35,128,183,168,13,93,188,63,115,43,60,73,169,120,21,85,100,92,34,103,166,74,33,181,187,7,131,179,159,122,140,174,39,97,135,30,89,52,190,154,141,138,116,148,195,0,68,156,102,38,119,167,162,31,189,113,182,44,18,81,46,178,12,177,84,106,29,132,83,40,121,69,5,50,176,193,79,157,9,146,45,82,51,75,76,77,53,32,17,149,99,95,130,105,125,155,11,98,37,87,47,161,101,117,165,123,145,192,66,26,80,110,19,160,4,197,56,134,2,118,133,143,142,199,88,65,25,54,24,112,170,109,72,158,64,48,36,126,129,147,3,107,139,127,104,41,42,136,14,172,78,70,150,61,108,55,175,94,96,186,20,58,28,180,171,1,49,111,22,198,163,114
152,13,49,173,115,132,153,151,144,187,2,71,10,129,155,174,193,164,23,75,26,168,116,17,158,6,27,70,86,128,105,79,76,181,72,55,120,191,62,73,169,68,162,85,30,92,34,24,54,15,142,61,177,7,33,4,143,103,140,163,196,25,135,156,43,197,190,11,97,22,113,141,195,137,184,51,145,38,119,167,3,12,154,108,182,159,18,95,37,170,16,198,114,106,122,107,8,64,112,69,5,133,52,44,126,53,9,146,67,82,91,40,50,102,84,98,36,149,99,39,130,189,14,57,199,172,89,87,147,179,101,117,131,148,93,125,66,31,183,127,176,58,0,185,194,83,94,48,192,138,90,157,88,134,80,20,77,59,118,109,32,21,29,46,166,188,63,178,123,161,139,65,104,45,42,136,35,28,78,175,150,19,121,110,165,100,96,186,47,41,160,180,171,1,124,111,56,81,74,60
84,38,7,107,192,31,95,128,144,152,67,131,29,33,4,40,39,164,98,110,88,168,2,6,158,113,27,171,124,91,60,42,36,32,66,93,75,188,62,10,56,178,126,194,174,92,125,191,193,180,73,137,76,70,186,117,143,103,177,5,48,101,135,83,43,71,121,11,140,49,185,151,34,65,55,139,21,173,119,167,3,118,169,120,182,159,106,80,57,170,85,187,114,116,122,197,8,181,136,176,0,133,52,37,147,53,9,100,145,82,162,129,50,102,22,97,198,149,154,105,130,189,14,41,199,23,89,15,18,179,166,54,108,112,17,45,155,72,160,148,25,19,96,68,142,94,51,16,26,138,90,153,132,134,86,20,77,87,184,109,195,127,58,46,190,172,63,183,123,161,150,12,104,141,157,175,61,30,78,44,28,24,1,69,74,115,64,165,47,156,99,146,196,59,35,111,79,81,13,163
36,38,78,61,126,161,95,128,183,152,154,46,137,177,192,155,196,129,40,148,88,179,2,116,1,109,27,171,94,56,115,143,0,32,55,93,181,134,77,172,6,174,31,156,82,120,9,65,44,48,86,22,66,74,3,39,60,186,14,41,190,43,4,8,12,195,121,101,89,99,185,184,34,157,52,42,113,49,119,149,144,162,199,28,182,26,159,71,57,110,83,187,114,54,122,176,7,160,136,125,50,133,45,58,147,5,70,97,15,112,117,168,11,23,194,151,198,158,127,105,130,189,118,165,139,79,73,19,18,91,166,167,108,81,17,80,178,123,164,193,25,135,96,68,142,92,51,16,131,138,146,153,132,197,124,20,104,62,140,170,90,75,173,106,175,188,63,103,53,72,150,29,85,141,87,64,76,30,84,67,47,24,100,69,180,10,37,21,107,13,102,169,33,59,35,111,145,191,98,163
148,37,192,110,107,95,157,116,124,152,195,38,128,170,76,40,35,23,17,63,88,179,103,91,19,22,98,45,109,56,34,74,119,105,55,32,5,129,77,172,57,120,133,197,191,27,102,174,44,14,1,43,155,113,75,12,60,87,134,53,41,25,33,8,16,137,18,101,185,164,4,184,138,121,175,65,89,2,131,149,6,162,199,28,86,9,26,141,183,80,125,49,114,54,154,176,3,147,136,21,50,59,72,58,130,126,160,97,24,112,117,168,73,180,194,151,104,158,196,99,39,189,52,159,20,36,92,82,171,198,166,182,150,29,186,85,178,123,90,193,108,127,96,167,79,11,0,139,122,10,146,153,70,66,94,142,132,62,140,78,111,48,177,106,83,188,156,51,173,42,115,71,67,165,47,64,161,30,84,187,144,15,100,69,181,81,31,7,46,13,143,169,118,61,93,68,145,135,190,163
146,37,81,58,28,116,83,192,147,152,166,105,128,170,44,191,188,181,17,20,60,179,100,21,27,114,98,102,70,178,34,32,175,139,135,82,47,74,145,97,184,5,159,197,95,4,169,174,189,14,162,12,78,113,124,182,148,129,75,190,120,111,142,8,134,55,43,101,185,87,187,132,138,96,118,65,22,11,171,149,63,41,19,73,86,9,80,103,165,90,125,131,25,54,154,92,3,119,164,137,50,59,79,88,193,57,172,104,23,112,51,69,186,33,194,151,167,94,195,123,39,130,52,196,168,36,0,158,117,136,68,180,150,108,183,85,107,177,71,91,84,127,110,161,66,24,49,56,45,10,46,99,109,199,89,106,121,173,140,160,176,48,2,53,76,198,156,40,6,42,115,133,67,64,18,126,35,30,29,157,144,1,122,61,141,72,31,7,26,13,143,15,38,77,93,153,155,62,16,163
146,44,78,58,128,182,127,192,38,113,177,175,92,170,173,79,124,159,121,59,60,179,75,21,50,67,114,158,101,178,37,32,20,0,30,185,28,74,172,97,56,96,120,135,82,4,91,1,151,76,147,110,145,34,117,46,52,129,81,188,142,65,108,149,134,55,43,132,14,89,191,181,184,136,118,93,3,95,131,9,183,103,27,73,18,141,10,12,165,119,125,156,166,2,80,123,23,198,157,11,87,17,163,68,193,57,176,150,195,53,45,69,148,94,194,102,167,111,88,162,107,130,100,84,168,36,47,105,133,51,115,180,63,25,196,85,154,15,71,86,16,137,13,155,66,22,106,98,77,90,42,99,109,199,8,54,19,187,140,160,104,48,64,152,161,174,39,40,6,171,122,139,164,49,144,126,35,70,29,24,41,112,138,61,5,72,190,7,26,189,143,33,186,31,169,153,197,62,83,116
9,174,54,167,150,62,5,48,195,6,181,41,92,170,61,79,124,159,46,130,60,38,137,161,82,83,131,33,187,154,105,162,20,10,146,12,114,89,172,97,56,169,138,122,34,4,91,180,177,21,110,139,145,7,88,11,52,3,100,101,14,51,108,32,192,198,120,129,84,67,0,28,199,185,184,66,73,175,111,99,183,103,186,27,18,112,115,193,165,152,149,156,78,190,132,65,31,37,157,141,42,178,90,94,39,57,176,102,59,53,142,69,188,126,96,77,117,43,30,44,49,118,125,1,168,36,47,173,133,136,58,135,113,134,196,85,50,15,71,86,16,191,68,155,182,123,45,98,87,74,128,2,109,179,148,63,147,23,140,81,158,194,106,13,19,151,127,121,64,163,171,160,93,95,144,76,35,70,29,24,104,164,80,197,119,72,17,75,26,189,143,22,166,55,40,153,8,25,107,116
9,55,115,111,150,62,5,51,8,68,98,41,65,170,25,154,89,159,7,128,145,44,31,90,76,83,131,108,47,85,105,177,99,10,146,172,127,113,153,97,14,49,179,122,34,120,134,180,36,21,79,16,168,32,144,11,92,181,103,101,66,19,167,63,192,158,93,20,143,67,0,149,88,136,148,56,142,161,129,175,183,72,133,27,164,112,52,193,96,60,50,199,138,190,61,194,123,75,17,141,42,156,118,187,169,186,176,102,173,137,39,69,3,126,135,77,166,43,45,46,12,163,100,81,15,33,125,95,54,84,58,139,2,182,196,130,171,29,71,86,6,191,48,155,91,82,198,57,185,184,53,87,73,94,151,124,147,116,140,197,1,178,37,59,165,152,110,195,109,70,188,160,121,114,119,28,35,40,162,38,104,132,80,174,22,23,64,78,26,189,18,74,157,24,4,13,117,106,107,30
185,177,83,19,159,150,155,80,122,184,98,144,196,170,25,139,89,59,41,104,125,33,54,182,76,71,44,169,190,154,156,86,145,102,187,136,36,90,153,97,15,108,106,50,158,120,65,189,43,21,46,85,148,32,174,134,115,160,31,16,113,60,167,63,68,140,118,112,143,9,10,149,88,172,173,56,142,161,5,175,183,72,168,176,99,7,52,193,96,192,38,199,66,126,157,194,101,84,48,57,42,37,95,164,20,123,166,70,198,137,34,69,131,40,171,61,3,73,45,146,12,100,74,135,111,181,138,2,17,94,58,53,93,141,1,130,35,91,23,163,6,191,11,51,87,133,128,0,178,105,180,186,81,22,151,82,28,116,103,197,39,29,147,179,18,152,110,195,117,75,188,114,121,79,119,8,162,67,109,92,47,132,165,49,129,55,124,78,62,77,127,27,107,24,4,13,64,26,14,30
81,187,83,136,159,154,176,80,190,184,98,49,196,128,134,139,12,91,41,104,77,90,97,182,85,72,69,169,126,27,0,86,145,185,107,137,28,62,144,43,191,29,65,178,95,148,3,89,147,73,165,174,26,71,75,197,115,160,31,110,113,100,193,63,68,140,172,37,42,9,36,156,44,103,5,106,33,161,78,189,1,142,13,150,99,38,199,132,96,60,19,52,21,166,46,18,183,74,48,82,109,67,88,55,120,114,16,117,53,127,34,30,131,40,70,61,122,168,45,146,177,14,151,135,119,111,170,2,76,32,58,47,35,141,157,130,162,123,23,192,39,194,11,180,102,108,54,171,24,105,138,186,133,22,164,173,59,116,66,101,25,118,92,179,6,152,181,195,112,87,188,56,121,153,167,8,15,125,155,93,175,94,20,143,129,79,7,149,84,51,64,158,50,198,4,10,17,124,163,57
81,133,71,136,23,154,176,70,65,159,98,116,105,153,147,61,189,151,41,164,118,49,24,182,85,72,47,77,156,190,16,184,145,185,150,192,4,62,144,106,68,94,111,187,53,148,3,134,104,73,1,174,87,127,75,195,137,33,95,160,79,12,19,117,45,64,172,37,82,9,36,69,93,103,84,131,57,161,67,166,97,142,13,43,165,38,140,132,175,96,171,52,100,76,157,141,40,74,129,180,109,135,138,55,120,114,11,0,27,34,25,186,167,168,39,44,198,30,6,146,46,28,32,86,119,107,191,110,199,92,58,121,7,181,5,170,22,15,126,139,63,29,155,193,177,108,123,196,122,169,35,66,17,188,78,80,59,90,183,101,42,54,149,179,162,152,197,102,112,14,18,48,130,51,91,8,173,125,115,143,88,20,99,56,178,89,60,83,2,128,26,158,50,21,194,10,113,124,163,31
19,72,131,192,93,191,176,62,65,142,98,132,105,92,85,37,189,160,29,48,18,113,114,182,38,167,147,77,156,82,195,102,197,190,97,187,88,16,144,106,185,163,111,9,96,119,23,134,171,73,173,141,87,159,196,13,137,33,95,181,143,120,94,69,28,184,50,68,10,64,153,66,186,103,86,15,140,145,115,84,168,194,26,43,155,6,162,76,89,166,36,52,116,21,107,27,71,67,129,180,109,135,70,55,49,138,178,0,126,75,164,60,172,151,2,123,117,34,149,40,39,3,170,24,179,188,25,110,148,30,136,121,7,127,5,53,22,183,99,139,63,152,174,193,130,47,199,104,122,169,35,61,17,100,133,78,59,90,177,45,79,54,161,1,158,58,154,32,112,14,146,80,12,51,46,8,11,74,101,157,20,44,165,56,91,81,42,83,150,128,41,4,125,118,108,175,57,124,198,31
19,70,83,192,87,100,105,94,65,142,175,195,69,46,116,106,196,160,31,48,21,62,144,182,114,167,147,14,93,162,58,76,36,190,97,55,59,41,188,102,75,11,137,9,143,42,17,80,171,194,120,68,88,13,29,123,2,101,166,140,56,153,44,35,199,22,156,122,134,5,84,66,109,103,187,16,78,145,85,34,168,115,86,151,155,179,138,172,89,82,118,57,79,98,176,51,71,67,129,180,32,135,150,117,49,111,99,163,197,81,26,60,12,132,40,64,90,72,149,191,148,125,170,38,18,33,25,110,178,30,136,92,159,127,113,53,63,183,165,139,133,152,7,77,186,47,50,104,169,119,177,61,0,37,130,184,73,121,96,24,131,54,161,1,52,8,154,107,112,173,146,185,126,158,174,27,108,74,10,20,15,181,3,39,91,124,189,198,141,128,45,4,6,23,28,95,43,193,157,164
38,121,12,192,87,100,112,94,3,163,188,98,103,68,1,29,157,169,69,48,130,174,151,182,99,167,199,26,93,81,37,75,76,187,97,57,17,52,160,102,72,9,43,123,111,179,137,168,108,36,14,53,24,13,59,18,2,101,6,140,143,153,55,35,134,180,156,197,120,142,133,91,189,49,88,170,78,152,85,32,15,115,109,124,194,166,195,21,89,42,117,135,79,5,4,30,129,61,58,162,65,82,31,190,147,184,164,41,92,154,107,60,80,171,40,150,90,173,149,191,148,125,110,196,39,33,25,113,178,177,136,95,159,67,84,74,11,34,105,118,86,0,7,77,138,47,51,104,144,119,176,19,83,155,122,71,73,66,106,8,131,186,161,23,50,56,139,132,64,22,27,16,126,158,54,62,127,20,10,45,70,181,165,175,116,172,44,198,141,128,183,146,46,185,145,96,63,193,28,114
6,120,13,39,94,100,177,170,197,164,157,80,30,68,77,50,182,169,69,125,57,174,107,24,47,55,199,112,158,81,4,75,111,184,91,150,116,147,101,103,72,90,33,123,36,73,130,168,108,160,96,97,186,98,10,86,2,171,48,22,40,19,18,26,134,23,151,54,76,124,142,137,161,117,148,122,3,152,162,45,15,192,131,159,1,166,172,62,88,42,132,135,190,5,128,49,129,61,139,110,16,82,155,43,27,65,136,41,92,146,175,38,115,95,85,119,64,173,17,191,31,113,104,196,52,58,14,133,178,0,156,153,93,67,102,121,11,34,180,118,187,35,7,29,138,181,51,60,144,188,176,84,179,44,185,71,53,59,106,8,21,154,105,189,70,56,25,32,167,193,195,143,126,89,140,163,127,20,99,114,79,109,165,9,83,78,37,74,149,87,183,66,46,12,145,194,63,141,198,28
50,27,149,148,94,132,194,191,197,77,157,82,30,40,138,153,122,169,43,3,168,177,119,170,135,55,105,112,158,21,178,133,111,184,190,136,116,75,56,28,86,90,131,123,176,53,144,14,108,160,110,172,186,175,74,13,121,171,48,109,38,44,46,23,0,181,33,125,78,124,151,155,31,117,4,179,19,115,162,52,58,22,120,83,1,166,25,140,88,91,11,142,67,5,174,96,134,61,139,80,192,161,71,156,62,65,15,199,92,9,24,35,189,95,7,26,64,145,173,16,87,113,104,129,18,102,72,93,39,150,17,100,47,89,42,159,73,34,85,118,187,29,10,37,60,182,54,193,128,49,76,84,57,164,188,12,45,6,51,8,130,154,107,106,127,147,32,70,36,20,195,143,126,98,146,163,81,97,99,185,79,137,165,66,152,2,101,196,167,180,183,59,41,103,68,114,63,141,198,69
