0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
125,43,61,132,17,56,34,122,46,74,2,101,89,66,107,129,110,29,8,141,21,93,23,1,57,13,139,99,137,142,138,47,81,10,82,63,117,104,5,38,35,51,52,127,120,24,147,144,108,33,118,126,48,6,58,72,130,9,102,94,30,75,45,64,98,121,123,42,146,59,40,32,55,19,69,134,49,140,3,133,7,87,26,136,148,67,11,68,143,92,62,90,116,111,84,16,149,80,113,25,100,97,65,27,44,28,103,36,86,20,83,31,131,14,54,119,95,91,41,96,50,88,18,4,60,135,78,85,73,105,71,15,145,22,124,76,128,39,77,115,12,70,37,109,0,114,112,79,53,106
107,108,90,36,92,24,17,39,65,46,148,86,125,1,10,48,22,26,42,60,147,23,77,30,75,139,138,8,49,61,35,112,134,21,5,47,2,82,130,81,73,33,16,38,43,95,70,118,124,27,44,3,72,99,97,83,109,116,111,59,18,93,58,63,6,89,29,68,45,113,52,71,96,74,19,79,132,104,4,101,69,64,15,146,11,20,143,41,57,135,51,53,128,50,137,141,103,110,126,145,123,84,121,40,80,14,136,12,34,91,78,131,115,85,100,56,102,9,0,28,98,149,114,142,7,106,144,133,25,87,76,31,37,122,140,54,66,88,105,119,55,120,94,32,67,13,62,129,117,127
51,75,121,56,60,73,149,90,96,72,28,131,2,69,58,107,100,123,148,37,41,25,55,16,101,34,61,129,5,91,21,50,78,128,127,76,64,88,49,112,15,4,14,138,87,46,124,85,106,36,6,86,98,146,111,147,47,57,135,67,29,65,27,32,35,82,30,38,143,102,11,9,12,22,68,97,118,80,95,31,7,130,139,45,71,122,20,93,13,8,133,42,39,33,66,94,125,43,59,17,44,110,18,54,70,24,104,0,109,89,132,116,141,62,134,1,19,137,77,74,117,115,84,145,26,63,10,119,103,113,144,40,142,105,114,83,99,48,79,108,136,92,53,120,3,52,81,126,140,23
96,74,22,117,124,129,78,9,92,141,23,139,104,7,42,5,97,39,79,143,65,57,101,91,69,135,73,76,34,67,114,68,16,127,2,49,87,45,130,121,30,111,25,113,144,66,110,80,102,11,112,149,54,136,37,43,64,106,84,126,38,75,12,36,3,29,142,128,35,120,6,52,27,41,28,26,40,48,118,99,32,15,18,137,53,83,93,1,61,105,134,82,4,107,108,88,86,119,17,89,72,77,109,147,19,90,123,8,131,44,133,21,71,55,10,148,13,81,125,24,58,46,33,100,20,59,0,115,63,85,146,31,62,98,140,51,95,47,56,138,132,14,122,60,116,103,50,94,70,145
38,64,23,28,56,106,118,79,83,39,128,122,70,65,133,131,58,130,30,100,89,117,53,35,14,47,142,27,145,41,22,63,21,8,149,4,50,10,57,124,88,96,112,125,42,126,136,51,91,127,60,121,74,135,147,110,129,44,132,87,109,11,69,19,115,13,119,6,143,29,85,48,134,95,99,75,9,120,66,90,86,97,3,146,72,102,26,82,15,84,0,108,55,62,148,43,81,36,45,52,12,68,31,114,78,61,37,94,98,18,77,67,139,92,104,20,141,123,73,2,40,138,5,76,32,80,25,116,103,111,101,16,49,107,71,137,17,54,113,33,24,34,1,7,59,105,46,140,93,144
86,35,59,130,74,63,135,140,30,71,54,101,146,72,69,118,2,84,91,60,83,119,70,18,93,100,5,104,122,92,95,58,36,9,25,55,76,96,90,62,16,115,128,29,137,139,143,116,103,14,0,124,13,111,3,149,7,64,34,52,127,43,132,56,47,51,126,114,89,80,57,148,31,22,23,28,11,82,87,32,66,99,123,37,50,142,129,145,121,75,85,61,21,138,33,12,6,10,81,49,144,20,26,133,44,15,46,105,113,88,112,42,45,65,17,73,1,109,67,19,125,110,117,77,78,120,53,24,108,136,79,40,141,97,48,102,27,41,107,98,4,106,68,94,8,134,38,131,39,147
18,48,75,52,131,72,105,79,138,141,17,114,125,55,118,9,149,47,37,81,32,95,94,120,65,51,71,132,41,70,68,4,136,96,22,27,127,74,103,116,31,21,99,34,1,11,78,144,19,123,139,66,2,107,87,111,83,36,64,147,119,82,133,137,56,16,33,8,29,77,101,104,126,23,122,88,10,135,45,28,140,84,100,59,26,53,57,148,130,61,46,14,91,54,121,44,39,117,80,60,86,115,7,98,85,67,93,40,38,25,106,112,0,143,109,145,92,43,30,76,124,63,15,90,20,134,58,89,142,129,35,12,108,6,97,42,146,62,50,73,13,24,5,128,110,69,102,3,49,113
72,50,87,17,135,68,83,24,84,28,139,120,31,116,58,145,51,35,23,48,115,101,110,56,96,107,7,74,123,114,77,70,92,129,15,41,143,57,8,6,34,119,9,104,121,53,55,54,46,132,69,148,63,78,99,103,88,5,21,138,146,137,40,125,22,2,95,44,13,76,85,52,61,113,117,131,105,11,144,130,65,136,71,82,0,16,10,128,127,142,140,67,49,66,33,60,18,62,91,3,98,133,80,147,64,38,37,42,149,12,90,93,45,36,20,1,14,102,75,134,94,27,32,111,126,81,29,122,100,86,25,19,141,124,59,106,4,89,112,47,118,73,109,108,26,43,39,79,97,30
143,137,89,34,1,46,8,108,132,113,56,142,94,120,10,20,33,64,79,70,133,25,3,39,47,65,54,146,131,57,17,27,93,59,107,68,84,111,19,63,29,86,141,88,75,24,53,26,4,82,62,115,138,13,104,145,6,23,119,61,109,37,123,112,134,97,16,32,95,51,80,83,58,128,124,118,139,149,43,9,91,106,114,76,44,41,127,42,40,50,36,85,105,147,121,71,21,7,148,28,100,5,49,87,101,11,102,129,73,67,18,15,2,81,78,60,144,0,140,116,122,31,66,125,110,72,126,90,92,52,117,103,99,38,14,55,74,135,130,48,96,30,98,77,12,69,22,45,35,136
33,125,27,121,41,51,86,52,20,82,42,108,144,48,122,35,105,134,69,83,140,114,29,123,24,37,141,107,56,5,53,58,130,14,136,148,12,92,102,13,47,127,54,119,71,57,103,39,16,40,36,99,115,19,28,126,0,31,129,22,76,84,113,59,2,90,46,10,104,135,8,67,116,9,96,120,50,70,88,95,3,100,124,26,87,60,6,64,25,118,111,66,68,131,7,146,44,143,45,94,112,1,72,132,4,63,23,128,17,138,75,74,110,55,38,142,49,98,137,65,101,78,79,145,106,89,133,30,93,32,73,15,61,11,149,77,21,43,85,18,97,117,91,147,81,80,109,34,139,62
21,119,93,8,28,113,48,123,43,74,6,124,46,105,121,25,148,33,59,80,114,141,13,90,45,71,81,116,29,76,26,11,38,3,109,15,65,104,134,32,79,115,67,64,22,53,136,61,126,35,23,24,83,72,117,36,73,132,135,122,142,55,54,31,108,103,97,129,110,50,140,0,82,91,34,10,17,78,131,145,89,88,139,138,47,120,144,69,27,102,77,98,84,42,133,125,12,7,4,20,18,143,5,130,94,127,96,57,147,112,60,99,87,68,101,70,85,44,149,58,137,118,95,19,9,56,37,51,62,100,146,66,128,111,52,75,30,49,39,40,16,14,1,86,107,92,41,63,2,106
122,91,46,115,96,138,140,71,73,87,143,80,144,81,31,130,119,113,54,77,102,146,90,62,8,100,27,2,97,99,10,95,103,39,72,116,117,64,13,6,28,123,70,142,88,118,48,110,133,14,59,135,4,63,35,41,38,15,19,21,129,128,7,132,25,112,50,11,43,121,22,67,58,108,12,148,141,37,33,45,1,120,106,147,124,20,82,5,51,23,93,125,65,57,18,104,52,49,111,85,139,47,66,0,29,44,127,109,60,34,94,74,16,101,75,98,126,55,53,84,56,69,17,137,61,83,131,134,24,114,76,32,89,92,9,105,40,136,3,30,145,68,107,42,36,86,149,79,78,26
89,17,100,76,99,102,116,83,109,53,63,73,18,129,138,91,45,15,56,47,139,106,57,70,108,43,78,147,52,40,41,14,77,21,46,68,125,96,54,105,16,12,51,112,38,79,23,20,136,60,117,92,87,69,80,120,115,34,148,28,133,101,81,145,64,113,6,71,107,141,135,121,122,65,8,29,31,58,74,19,59,95,123,143,27,130,4,67,25,118,72,140,48,90,30,75,82,104,7,3,127,9,33,2,149,11,103,85,50,124,62,97,66,42,88,39,131,93,94,126,1,111,13,86,26,44,36,10,61,24,5,119,49,110,35,22,128,84,0,114,132,146,142,32,144,55,98,137,37,134
107,8,128,145,144,76,69,106,62,105,116,119,73,56,32,117,114,134,55,44,123,90,110,132,102,99,135,113,68,64,18,12,138,81,91,15,96,101,42,118,79,112,92,86,72,84,49,17,85,120,127,21,38,77,75,121,22,125,36,80,130,146,7,29,33,40,136,140,131,122,63,83,5,104,111,82,100,147,59,11,47,24,88,3,74,126,34,28,148,133,20,70,0,1,71,9,67,51,137,35,25,115,46,141,61,50,60,143,19,149,87,48,26,78,37,27,13,54,45,6,139,95,103,129,53,97,16,108,109,39,14,98,2,58,142,66,93,10,4,89,52,31,94,65,41,124,57,43,30,23
99,105,147,93,4,132,18,149,73,94,59,103,13,49,60,36,113,76,87,126,106,37,54,52,130,111,127,91,14,139,30,123,82,110,44,55,122,33,131,83,69,86,70,9,28,90,46,41,77,124,95,137,129,25,42,35,115,141,101,112,100,148,114,17,45,27,92,22,21,143,2,118,47,128,5,80,61,43,138,74,65,11,81,142,72,85,57,50,104,39,107,29,67,38,109,3,120,144,84,0,32,62,133,10,31,116,79,136,48,16,75,102,58,8,63,19,89,24,68,97,15,40,125,1,135,78,145,34,66,88,12,51,6,7,23,26,71,53,121,98,20,146,119,96,140,56,108,117,64,134
149,99,146,10,114,80,23,97,28,43,136,61,30,27,133,45,56,65,22,88,123,1,121,84,132,106,15,69,77,9,7,0,31,64,33,68,116,130,102,50,143,49,35,25,128,127,12,59,92,145,131,144,2,103,140,74,81,119,21,37,94,47,120,42,98,105,113,71,66,36,95,85,32,63,44,107,18,54,39,8,57,124,101,129,52,118,48,55,111,109,38,91,117,62,40,112,141,110,16,29,17,104,147,6,76,11,148,87,90,3,34,100,67,24,115,82,58,46,13,72,60,75,79,142,51,93,126,125,26,20,134,96,5,53,73,137,19,89,78,4,135,108,41,70,138,122,14,86,139,83
25,95,72,62,113,14,102,132,80,90,84,100,43,48,23,26,138,57,118,45,68,11,143,50,79,16,145,18,140,110,31,93,2,13,97,98,103,105,51,0,67,77,101,120,8,121,86,111,81,52,104,147,34,75,129,47,114,33,46,126,107,19,85,44,63,60,78,94,131,55,17,125,124,76,64,87,6,99,73,56,4,142,1,122,42,136,91,149,28,66,130,41,61,24,22,146,133,49,30,106,39,65,74,112,59,9,117,37,71,21,40,116,108,96,92,69,35,10,82,36,54,144,83,134,20,127,53,115,27,137,29,3,123,135,89,141,32,12,15,148,7,109,5,58,119,139,38,128,70,88
34,43,115,84,20,32,93,64,136,30,87,82,39,28,79,0,105,129,110,23,54,49,111,7,47,13,9,52,130,69,56,74,72,95,63,14,146,122,45,66,86,125,71,48,37,104,29,121,53,78,92,109,132,6,118,149,36,81,40,62,108,120,8,1,119,41,126,21,17,46,112,51,134,88,50,80,124,61,128,38,75,25,24,15,26,113,73,138,35,55,42,11,144,44,10,12,91,19,147,133,33,141,131,102,148,123,103,16,116,107,101,89,137,142,59,90,5,94,96,70,57,65,140,58,127,18,4,76,67,2,143,98,83,77,60,22,106,139,145,100,135,68,117,97,31,99,3,85,114,27
31,28,12,25,6,101,89,82,42,90,26,60,64,120,50,142,115,34,3,149,8,85,86,99,140,77,1,30,138,18,104,39,14,62,135,68,35,143,44,49,37,9,148,13,4,16,130,100,107,41,11,59,81,55,45,74,33,19,114,105,146,69,46,125,29,36,131,133,38,144,137,15,72,117,52,51,10,134,70,2,121,129,48,123,116,47,127,79,94,78,96,118,80,65,122,23,145,95,93,126,21,132,7,75,98,58,57,73,112,32,56,20,102,109,108,139,106,103,54,147,24,141,113,63,17,119,111,84,83,5,92,43,88,128,53,71,87,61,110,124,0,27,97,66,22,76,40,91,136,67
74,12,86,9,78,106,35,63,96,1,46,14,7,141,3,80,10,89,21,11,68,143,107,0,29,37,129,140,26,23,69,15,6,75,137,123,100,38,122,95,118,91,138,120,104,135,52,34,51,127,67,20,109,87,16,47,28,22,81,77,2,18,45,99,84,8,126,82,48,41,53,134,136,125,132,128,71,103,5,62,139,40,93,60,79,25,98,102,115,30,65,101,97,32,119,59,42,116,124,94,31,13,33,54,146,142,49,121,56,70,112,131,113,144,66,72,105,83,114,145,36,64,108,73,130,50,4,17,147,39,111,61,58,92,85,27,19,148,55,149,90,76,133,24,110,117,43,88,57,44
96,82,127,98,112,28,97,0,36,95,22,94,31,89,126,8,114,47,135,100,70,74,17,99,10,93,39,76,40,69,33,105,53,122,3,133,107,88,85,23,108,26,29,143,62,72,148,59,73,41,128,110,37,48,115,12,120,109,45,138,91,83,125,20,58,77,81,61,60,80,147,49,142,121,104,65,140,1,90,145,129,44,149,5,64,75,124,113,71,34,9,21,87,117,141,30,7,13,19,24,52,4,42,92,136,68,56,63,55,14,15,134,18,50,43,130,35,46,54,51,146,6,139,111,119,132,67,38,32,123,103,66,106,86,57,101,16,27,116,131,137,11,144,102,84,118,2,25,78,79
70,50,123,118,31,62,58,24,83,117,69,98,108,130,144,36,42,60,109,48,52,82,27,16,67,113,7,102,138,5,34,76,125,77,72,29,132,33,126,28,40,15,45,14,17,78,93,133,18,128,23,35,140,136,147,71,129,143,0,114,44,100,134,4,3,127,86,9,54,95,51,39,59,135,139,131,120,94,47,26,1,22,96,19,38,8,49,43,56,53,57,99,63,115,90,65,92,32,25,20,75,61,104,122,87,119,107,146,68,55,145,148,111,64,85,137,116,12,141,80,13,103,81,6,11,91,106,121,74,37,97,41,88,21,105,149,79,73,101,110,112,46,124,84,66,89,142,2,10,30
29,68,59,144,127,14,139,99,3,91,82,128,63,50,136,37,72,129,30,107,19,48,120,7,70,57,73,97,111,41,22,79,134,95,0,118,131,105,1,35,98,133,61,62,45,16,74,38,46,104,58,106,142,101,140,145,67,137,96,148,81,23,51,138,126,100,2,42,84,86,130,6,9,8,77,125,102,12,122,83,60,143,147,116,112,78,124,21,17,11,5,54,52,92,103,93,53,24,4,88,123,141,18,26,49,109,39,75,76,90,115,87,27,55,25,64,113,65,135,34,56,32,69,44,36,20,15,114,89,43,47,149,80,110,85,121,10,146,28,119,33,66,132,40,94,108,13,71,117,31
28,63,37,80,29,89,32,20,73,4,106,96,90,24,35,121,85,130,71,115,124,1,5,74,30,142,62,129,42,49,110,0,111,45,54,138,31,104,34,148,67,9,33,65,112,51,39,123,16,87,69,98,36,56,59,122,132,23,18,70,86,92,108,116,137,97,79,8,83,12,50,40,55,119,133,134,136,75,143,47,25,41,26,43,88,72,6,60,21,19,58,91,3,44,7,102,118,46,117,68,64,114,81,131,15,94,101,53,61,99,93,14,107,149,57,76,77,38,13,48,139,128,147,127,11,144,103,17,113,52,135,141,100,120,95,145,146,27,109,2,140,126,105,125,78,10,84,66,82,22
116,46,31,35,140,19,143,77,18,3,88,145,49,4,5,42,127,60,74,118,98,142,89,120,92,114,124,37,29,30,52,50,108,43,132,111,26,136,110,38,61,55,16,57,144,64,104,53,8,107,84,7,95,65,21,11,10,137,24,86,17,9,33,58,80,56,109,70,105,44,71,81,67,79,121,72,76,25,13,22,130,129,62,128,2,123,97,15,148,93,119,59,94,45,87,78,34,103,12,73,36,68,134,149,75,100,90,126,146,6,28,131,66,112,125,40,135,83,101,14,63,102,48,117,54,141,23,122,1,47,147,115,51,41,27,82,39,32,139,96,113,91,85,99,20,133,0,106,138,69
20,26,1,47,53,43,119,135,30,124,4,111,94,5,129,95,45,122,61,17,63,126,146,40,113,19,28,50,105,139,87,22,144,16,147,66,32,51,29,65,101,36,92,37,133,74,103,86,93,104,69,138,116,59,7,90,112,9,88,91,78,97,60,11,120,115,49,137,39,123,70,46,15,107,34,82,35,81,44,127,80,64,143,79,117,18,128,13,96,14,84,141,58,38,42,125,62,145,136,100,75,52,110,21,89,85,6,73,106,71,76,67,0,140,12,48,2,77,33,132,121,99,131,134,57,68,114,25,31,54,98,142,130,27,8,149,83,72,108,109,3,55,10,56,102,118,24,23,148,41
104,96,67,72,13,147,141,7,131,19,95,91,71,42,57,33,39,109,123,29,115,132,76,148,12,127,107,93,30,59,9,63,54,130,40,25,35,116,45,50,75,8,55,105,137,58,62,77,15,112,87,22,4,3,108,89,144,94,99,64,149,70,46,38,139,68,43,118,61,41,85,98,74,126,60,83,136,113,48,78,120,51,146,128,11,114,134,24,100,23,133,129,92,31,138,5,106,143,145,1,44,90,26,52,103,102,21,6,122,49,79,10,119,65,82,37,140,88,135,34,0,69,73,28,17,47,101,36,111,66,20,80,110,14,32,125,81,53,16,142,2,84,124,86,18,97,117,27,121,56
131,22,78,27,100,32,26,95,24,35,28,125,57,16,46,90,21,97,60,116,53,68,70,63,15,14,137,101,67,66,29,134,136,44,139,113,71,109,121,115,92,117,127,50,135,112,138,102,38,126,98,146,122,18,43,54,72,2,37,147,104,10,61,81,47,4,132,83,40,9,31,107,0,110,3,119,25,124,11,130,75,123,106,148,99,49,55,108,149,111,8,36,105,42,17,96,143,85,65,91,48,76,86,41,23,141,133,7,140,89,5,39,77,12,142,52,1,51,62,87,120,45,129,144,103,93,82,34,84,118,69,128,114,58,74,30,80,6,88,13,33,19,64,79,73,59,20,145,56,94
41,109,99,145,138,55,11,85,93,34,66,70,106,69,88,144,107,124,94,14,113,3,115,98,5,43,75,100,131,117,44,62,101,126,119,73,81,46,19,140,123,96,38,84,110,42,16,10,21,71,37,121,22,86,116,4,8,90,141,128,48,0,142,32,133,7,79,12,118,61,105,64,1,112,68,53,2,132,146,51,20,78,27,35,136,143,23,50,31,149,39,103,25,111,130,40,57,108,17,60,15,45,77,120,13,91,26,104,80,30,135,76,129,89,127,6,72,29,67,56,63,24,125,92,82,59,9,139,102,49,52,74,122,147,114,58,54,83,18,97,65,33,148,95,36,87,47,134,28,137
133,0,123,10,68,60,13,18,139,146,111,77,132,106,125,141,25,98,143,128,23,130,27,19,115,116,100,88,92,56,15,44,145,4,61,94,147,104,140,70,62,148,136,118,67,138,51,102,58,8,89,134,71,119,26,126,81,2,20,86,121,39,63,33,103,85,32,79,80,53,29,31,72,75,69,17,57,6,42,110,113,12,109,135,38,41,1,96,76,46,112,82,47,55,22,49,108,11,142,35,30,91,43,40,129,117,54,34,48,65,84,144,101,5,90,105,87,28,124,97,64,74,7,149,83,137,14,131,78,66,107,99,16,114,45,36,24,21,120,59,73,9,93,122,3,37,95,50,52,127
89,36,23,12,106,21,32,4,143,65,51,111,147,128,101,85,34,10,41,108,70,133,112,130,57,43,136,27,79,102,13,132,140,126,80,6,39,86,115,122,56,125,0,117,35,26,52,149,142,148,74,73,105,16,123,28,134,31,48,46,109,60,141,107,118,99,92,3,19,11,61,114,33,38,49,91,78,113,103,24,25,50,7,62,88,5,64,9,47,124,54,72,1,44,135,110,22,45,81,20,138,18,95,71,40,127,145,139,93,30,104,100,66,15,96,146,2,83,98,129,68,119,8,116,29,94,84,121,137,67,17,75,55,144,131,97,37,69,14,76,59,58,82,53,42,90,87,120,77,63
9,68,54,59,95,6,119,100,4,44,38,12,50,74,93,28,90,75,47,86,5,24,51,104,64,141,118,99,97,123,8,112,30,87,67,72,102,89,116,66,136,37,23,65,121,40,14,62,85,147,35,45,1,49,17,129,21,81,137,13,138,131,144,92,15,91,69,10,88,120,107,80,79,61,113,76,27,52,11,130,57,106,101,122,53,25,16,132,110,42,55,94,145,111,140,115,3,125,108,48,117,0,148,114,139,2,142,83,46,78,127,103,19,22,77,20,71,29,58,33,73,82,98,32,84,36,31,7,43,128,60,96,126,135,105,39,26,34,70,143,133,18,41,149,109,134,63,124,56,146
83,135,38,46,6,77,74,141,114,123,9,40,100,119,71,92,22,37,31,52,126,44,97,130,12,80,56,15,58,121,84,139,115,93,89,32,133,34,55,45,116,36,14,99,113,43,132,21,47,125,17,41,105,8,138,146,69,111,42,127,16,48,91,109,79,129,11,61,112,2,65,95,101,0,102,143,57,147,110,107,60,149,144,24,1,137,122,29,68,104,49,67,75,13,7,108,30,28,62,76,120,4,3,142,53,54,78,73,63,98,131,59,87,39,118,85,86,94,145,81,96,136,72,33,26,66,124,27,106,50,18,25,88,5,19,64,128,20,35,117,103,51,140,134,90,82,23,70,148,10
100,88,25,145,39,133,124,51,10,0,137,46,62,99,14,134,76,79,143,26,132,69,103,16,21,121,61,138,5,47,87,22,148,44,106,70,58,29,102,116,31,75,43,127,142,131,129,107,12,56,109,122,95,94,90,54,118,66,91,81,63,141,42,97,4,41,59,30,45,49,67,149,135,85,28,35,53,72,108,32,130,126,80,146,8,128,92,48,13,52,98,104,84,89,136,113,6,65,33,9,74,77,1,11,144,147,93,18,125,117,86,140,112,34,115,114,17,27,19,73,2,15,111,7,40,64,110,36,123,38,23,96,24,71,20,105,78,119,55,120,101,57,60,83,50,68,82,3,37,139
