0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
73,63,187,37,180,195,32,2,69,61,108,23,78,127,54,157,80,133,58,6,114,190,184,92,19,98,120,71,46,90,153,188,15,47,75,125,50,88,102,138,27,113,171,164,24,77,56,123,22,199,162,154,38,97,152,103,57,151,141,9,107,43,89,119,16,172,72,55,147,34,33,74,104,7,165,42,12,26,44,150,155,4,35,140,193,117,41,194,87,62,28,70,169,95,40,183,175,179,84,8,68,79,64,182,96,174,110,185,191,158,181,160,81,173,85,13,178,91,159,101,14,177,163,5,170,198,31,148,196,51,45,17,144,105,186,124,167,76,0,130,93,11,132,135,128,115,145,18,166,129,100,136,192,156,134,21,168,52,49,66,112,86,99,3,60,36,121,39,10,139,29,111,25,116,59,143,20,67,197,189,161,149,65,122,53,118,142,106,109,131,126,48,146,94,83,137,30,82,176,1
94,145,33,103,163,19,115,195,97,185,22,74,159,72,83,23,8,67,108,146,14,96,0,65,61,132,168,186,45,28,173,192,66,27,2,138,106,149,199,81,189,30,101,35,63,144,154,155,84,24,46,140,43,13,187,170,44,121,134,110,118,38,133,55,52,34,10,100,183,174,37,172,29,42,18,135,157,129,102,3,124,119,9,50,92,32,178,180,109,190,90,80,7,161,198,147,153,17,11,171,156,58,191,167,158,131,93,116,148,6,36,193,86,48,128,5,169,162,78,4,62,60,39,59,26,40,194,57,21,126,123,179,68,176,71,77,112,85,197,113,49,41,88,127,122,99,16,188,164,143,196,64,136,56,141,142,120,89,152,15,130,137,150,181,82,139,125,98,114,47,182,175,111,53,76,104,177,184,165,117,70,91,75,166,12,107,25,151,79,31,51,1,69,73,54,95,160,20,105,87
59,48,98,155,46,81,104,97,91,166,147,50,72,159,102,68,168,100,18,198,27,37,151,167,150,146,173,3,187,49,69,44,96,90,133,9,30,148,185,19,119,106,39,79,129,40,153,103,144,14,7,80,116,197,45,38,192,16,76,36,172,170,176,93,179,183,83,74,105,162,51,84,21,143,35,15,43,154,56,186,85,174,138,2,29,89,52,136,163,54,53,175,140,28,194,188,41,152,78,158,193,86,23,122,108,92,182,165,67,156,63,73,58,6,177,22,31,123,66,55,160,1,101,113,25,112,195,139,95,109,32,111,114,132,178,184,164,5,141,117,47,130,0,189,181,8,60,199,149,196,20,171,61,135,157,88,87,4,17,82,77,42,64,118,107,110,124,57,34,75,99,142,26,24,134,11,10,62,13,161,191,70,128,126,115,71,65,127,131,169,145,125,94,180,190,33,12,121,137,120
43,61,132,11,192,141,179,88,14,139,17,162,149,60,189,102,197,161,114,108,18,34,69,31,119,171,103,24,42,62,21,198,70,65,155,77,153,52,122,111,150,138,142,159,154,182,53,2,15,191,38,112,176,47,19,157,156,158,82,51,5,4,116,44,104,148,54,113,93,50,36,190,180,0,7,144,81,26,74,29,177,89,199,127,131,97,168,130,48,83,22,23,178,87,117,32,164,55,100,27,9,56,6,80,106,25,35,173,59,79,10,123,143,64,151,152,101,73,193,84,186,109,128,3,160,165,20,121,137,124,188,72,196,98,174,46,41,78,71,167,76,133,91,126,90,169,57,1,135,115,184,146,49,172,30,68,28,67,94,145,96,163,99,147,45,170,12,118,37,66,183,125,39,195,120,33,110,185,105,92,175,181,194,75,40,13,166,107,129,8,95,16,58,140,86,136,63,187,85,134
76,48,96,154,1,31,57,80,11,5,145,19,117,74,53,112,173,93,147,114,195,115,180,7,156,119,185,64,54,15,6,72,0,165,138,26,106,37,131,157,132,155,81,196,100,102,73,184,32,29,86,4,79,158,41,118,77,23,174,90,189,164,167,172,71,134,87,111,161,175,121,176,186,83,125,12,146,179,169,191,166,171,149,141,89,151,34,162,25,47,55,65,16,160,108,33,193,61,66,52,182,181,62,110,192,21,183,197,135,88,120,94,122,85,107,40,27,51,14,142,113,24,30,153,45,170,3,129,127,133,49,139,91,126,168,56,130,50,104,116,43,198,8,39,78,10,105,59,95,20,46,17,136,44,128,150,194,82,123,2,92,69,22,190,67,163,159,13,58,109,75,97,140,178,144,36,70,103,9,60,143,35,28,101,152,99,177,187,42,124,137,199,63,38,84,18,98,68,188,148
188,64,187,166,35,123,161,78,176,20,115,6,177,105,117,163,197,156,71,122,103,74,73,59,154,125,3,139,132,10,61,131,83,192,190,39,116,17,135,89,96,141,42,8,108,82,43,114,140,40,25,181,184,107,22,119,58,130,104,72,158,9,175,94,199,70,75,1,185,167,47,11,97,0,5,151,111,134,79,77,121,90,198,155,157,12,37,80,152,128,159,19,174,127,182,84,170,34,38,195,147,100,189,109,168,28,87,173,65,136,55,62,160,63,153,133,41,56,4,48,95,86,85,32,137,183,7,27,180,23,106,146,69,143,88,179,13,2,148,145,110,162,66,26,54,164,144,172,113,30,52,194,60,24,142,186,99,102,31,50,51,171,93,91,150,112,49,16,36,178,118,44,124,120,196,67,57,165,126,129,68,29,21,92,193,149,101,46,18,81,45,14,191,15,33,138,53,98,76,169
73,96,35,134,85,4,193,141,31,63,151,143,6,187,81,83,164,199,131,80,167,58,137,157,65,21,0,75,169,114,55,160,166,34,100,60,107,102,108,144,113,32,17,98,154,122,5,2,162,93,15,173,145,116,158,61,126,136,124,40,194,92,44,77,130,88,142,53,139,18,8,168,49,48,156,115,56,188,181,163,54,198,121,30,138,29,57,70,38,95,66,103,101,165,172,42,22,82,152,182,191,184,119,170,153,14,86,118,45,33,3,78,104,16,106,180,24,171,123,176,150,87,1,99,94,195,120,46,9,112,25,79,20,69,36,76,109,129,12,10,135,71,50,175,43,197,59,147,39,155,133,189,47,41,183,178,177,11,149,51,52,67,117,19,186,84,97,68,74,140,105,62,26,7,159,148,90,23,185,64,91,190,125,196,161,110,174,192,111,146,27,28,128,89,127,72,179,37,13,132
135,70,75,197,67,181,99,61,101,191,81,38,187,77,118,112,89,40,56,134,79,160,49,10,186,129,194,176,172,85,180,66,167,132,32,154,21,140,192,73,124,121,29,60,141,147,1,148,189,104,198,119,50,46,52,13,185,91,53,14,131,9,39,170,175,183,71,120,58,6,95,15,137,82,142,48,62,165,34,90,182,153,12,199,155,37,78,27,43,8,16,102,45,188,106,184,87,111,28,54,65,110,93,55,57,69,179,19,80,44,74,98,143,139,94,161,51,178,41,146,47,158,5,128,59,97,138,7,92,17,11,177,36,190,144,86,22,26,157,24,195,116,107,164,171,3,105,122,23,173,100,162,150,123,88,151,149,196,64,136,84,193,168,68,109,42,114,31,125,133,96,169,156,166,174,33,163,103,126,18,4,152,145,20,117,2,159,108,30,83,115,35,25,76,72,127,63,130,0,113
118,84,100,126,107,101,193,2,184,133,95,62,141,16,135,144,148,104,73,57,42,83,28,183,46,158,119,79,23,123,108,156,189,26,54,41,74,24,67,27,187,169,37,112,155,142,145,117,147,168,9,11,91,186,13,60,116,78,178,87,160,115,17,15,14,49,146,56,20,166,93,3,136,52,0,45,38,31,181,113,8,143,58,86,65,125,121,39,170,21,192,92,175,35,32,111,172,106,165,191,194,109,63,180,167,48,94,80,174,30,55,162,40,196,114,34,18,198,179,22,33,53,90,64,72,171,127,89,161,98,1,7,88,51,105,199,5,132,102,197,185,12,4,122,176,120,69,154,190,138,75,99,188,85,151,195,130,139,128,137,140,150,153,131,110,47,61,10,76,25,157,19,173,6,29,134,159,71,82,81,152,103,163,182,124,77,129,164,44,70,97,50,66,177,59,68,36,149,43,96
17,87,62,187,94,74,139,159,173,19,118,102,163,68,196,72,164,59,137,13,49,24,178,83,34,6,105,160,22,35,84,166,45,154,141,174,101,128,122,29,78,7,131,119,85,48,75,50,26,185,170,37,191,4,126,172,125,51,28,145,67,66,69,156,161,0,60,165,112,43,140,190,32,42,175,23,111,93,150,40,5,86,189,109,12,130,144,148,123,169,182,77,64,171,21,16,11,162,14,147,152,80,114,167,57,176,38,9,3,90,133,106,113,129,180,46,199,97,71,47,81,184,30,89,168,100,76,15,194,44,177,143,124,153,116,107,52,2,136,157,1,188,186,195,99,88,134,65,142,96,151,92,55,155,132,56,8,192,20,183,193,181,138,149,41,135,25,79,10,61,197,110,95,158,27,98,91,179,103,121,70,18,53,104,36,58,31,120,63,127,198,117,33,82,108,115,54,73,39,146
63,46,143,121,155,24,97,173,48,93,182,79,44,122,190,167,171,146,129,42,188,69,199,166,120,3,128,50,91,198,7,64,149,169,111,28,52,19,29,90,57,124,13,75,172,33,159,74,92,181,139,96,110,140,192,2,148,161,174,197,115,102,58,88,179,22,53,27,30,39,1,180,153,68,6,35,175,67,31,25,12,154,105,72,109,185,34,125,136,81,118,40,23,164,157,142,38,168,162,103,137,0,100,9,78,151,119,112,21,104,187,73,191,95,127,61,14,55,82,195,145,178,189,170,141,114,184,133,84,98,101,62,152,60,117,17,186,37,123,130,51,45,77,47,41,156,49,89,10,193,16,76,65,94,71,20,116,56,196,135,85,26,4,113,176,107,86,32,66,8,36,5,183,11,165,15,59,160,131,138,108,54,144,147,134,43,99,83,80,194,163,87,150,158,70,177,18,106,132,126
126,36,61,57,56,185,151,81,123,114,186,3,139,138,17,70,15,135,7,144,164,59,127,157,161,90,30,99,187,82,102,41,170,184,148,124,106,179,132,46,13,44,86,84,32,188,21,154,95,83,78,72,97,133,163,150,58,120,14,68,125,146,52,116,8,11,71,107,33,117,9,109,110,5,66,175,34,76,54,136,192,74,131,18,42,128,130,40,199,27,173,177,45,69,12,103,101,147,63,0,25,196,37,1,174,194,28,189,137,176,91,183,119,92,118,79,121,171,142,198,65,100,22,141,4,129,39,73,140,16,31,89,169,111,195,64,29,6,48,47,38,23,134,49,152,10,167,62,153,180,98,162,160,190,67,80,88,155,51,191,165,105,50,75,94,108,159,24,60,149,158,197,55,143,85,26,156,182,193,112,115,77,168,43,93,178,104,181,20,122,166,145,2,35,19,172,96,113,53,87
147,178,168,141,59,109,24,83,32,93,113,20,89,128,8,60,166,171,85,117,22,10,126,78,181,37,58,51,130,92,127,67,152,194,108,29,196,110,174,190,7,31,96,21,187,197,167,4,11,102,175,163,26,27,157,173,111,55,122,186,106,112,162,191,33,1,53,38,39,64,72,82,154,182,3,176,165,148,91,145,105,65,120,13,164,56,79,121,16,6,150,169,115,144,184,185,80,97,170,125,88,86,47,153,132,18,2,95,118,101,131,124,48,63,17,84,189,135,123,19,103,136,25,94,54,114,57,50,75,87,44,199,177,81,46,66,149,119,76,90,15,28,69,172,156,74,100,5,198,23,138,158,195,161,41,151,12,107,183,70,62,43,73,140,139,98,143,188,77,52,134,99,34,159,133,155,42,36,30,146,45,179,61,192,0,35,193,104,68,14,137,129,180,40,116,49,9,142,71,160
181,161,35,127,57,22,144,64,199,21,153,109,105,124,12,36,27,49,125,29,39,7,48,43,182,9,4,187,149,45,192,162,79,59,61,141,126,172,158,104,76,132,74,137,92,148,121,107,175,151,10,193,189,44,81,102,58,118,169,95,13,194,174,129,68,113,65,108,106,196,85,32,3,19,154,150,166,30,184,53,167,122,110,38,183,78,152,177,142,173,87,51,8,97,15,17,155,159,119,14,101,5,40,100,31,117,11,24,55,145,70,54,6,165,185,89,26,63,114,176,72,18,160,156,146,123,1,111,143,94,56,82,186,157,136,188,50,60,88,67,168,128,179,138,23,115,140,83,69,34,86,93,16,178,80,164,133,195,25,131,99,116,135,139,20,41,134,170,191,42,75,62,77,180,90,171,52,73,66,98,28,0,103,71,147,198,163,120,33,91,197,112,190,47,130,2,37,84,96,46
144,164,57,112,147,49,91,111,15,56,34,97,177,143,28,83,63,120,194,178,16,131,54,68,109,76,23,185,190,41,107,85,166,78,182,62,1,13,183,162,136,100,27,89,52,123,75,96,122,179,86,12,119,172,157,73,192,20,29,14,139,125,40,163,155,19,70,21,9,17,69,105,82,184,173,44,149,187,99,24,50,196,103,45,93,113,195,127,101,193,171,181,74,22,197,35,134,92,189,133,2,156,180,132,46,0,141,53,169,108,94,48,188,160,150,71,129,32,80,84,115,61,3,8,140,148,175,60,124,33,159,168,11,64,18,128,161,87,26,42,198,59,151,51,152,72,118,104,174,153,10,81,39,170,126,37,116,102,138,58,47,135,114,38,4,79,158,88,55,142,121,154,31,65,66,25,191,30,77,167,98,117,110,186,36,5,145,165,7,130,95,199,137,6,106,90,43,176,146,67
82,93,36,42,117,197,163,173,112,139,199,102,141,99,123,21,44,122,18,23,193,196,161,60,61,89,194,159,165,67,27,148,131,15,101,142,80,43,100,149,6,174,57,76,2,162,116,185,147,86,119,62,59,51,70,135,171,156,46,5,56,172,158,129,144,66,157,83,90,146,134,77,154,160,111,189,74,128,85,114,96,98,130,169,168,37,92,97,72,183,84,87,110,106,121,137,69,143,179,52,120,186,88,182,126,151,22,94,7,12,38,113,48,184,145,35,190,181,30,68,34,109,104,180,20,71,54,45,140,188,175,108,118,10,107,53,29,31,124,187,78,58,0,133,9,47,11,3,25,166,167,24,170,195,19,164,39,177,153,40,49,73,176,33,152,105,115,32,136,75,1,95,79,138,132,4,64,50,28,65,81,125,198,16,103,14,26,191,55,192,13,127,91,150,155,8,63,178,17,41
174,17,1,70,129,104,95,12,180,80,189,157,118,86,24,151,90,94,67,154,116,48,146,122,171,56,105,142,188,18,109,124,79,3,19,32,25,194,113,150,172,49,85,83,185,149,46,74,2,99,153,65,159,7,28,119,61,8,114,51,182,88,126,60,58,57,50,103,187,34,45,166,68,190,54,199,59,78,175,81,82,77,186,178,91,84,152,184,195,5,22,176,156,125,179,10,168,93,121,135,15,130,141,52,55,21,145,44,161,87,9,42,139,75,123,112,73,183,14,148,134,27,197,62,143,38,111,35,64,165,196,163,76,181,30,63,169,13,0,110,128,144,132,158,191,69,108,71,4,92,20,107,164,72,136,170,23,193,198,100,173,97,98,120,127,137,155,89,162,177,138,192,33,26,29,140,11,101,131,115,102,16,6,41,117,47,36,66,106,37,40,96,39,133,31,147,53,167,160,43
22,174,64,151,124,176,128,3,186,113,101,40,49,153,52,70,133,79,28,157,140,135,106,190,183,150,171,19,9,73,51,139,131,187,89,102,114,5,134,56,145,26,137,37,69,80,42,87,12,191,122,7,15,108,2,142,50,138,193,78,14,11,39,173,47,188,189,169,96,184,95,4,196,105,93,98,144,121,8,167,25,86,180,136,110,178,20,129,81,194,57,104,158,66,118,126,103,175,63,48,71,179,75,24,177,67,172,62,46,185,65,125,162,0,59,82,18,60,149,182,166,117,85,92,116,41,160,23,154,123,159,94,1,164,91,156,112,35,168,44,97,36,99,155,21,88,192,197,38,83,152,16,181,127,146,100,58,111,6,76,68,90,199,195,72,161,132,130,34,55,77,30,29,45,33,165,109,120,74,61,32,107,17,13,27,115,147,141,119,148,31,163,198,43,54,53,10,170,84,143
154,77,22,174,116,168,25,98,107,63,89,23,66,30,117,92,158,143,145,166,190,130,161,194,106,0,37,112,148,42,44,119,68,191,19,46,78,141,20,59,32,29,138,171,40,132,88,198,36,172,53,144,33,185,110,71,69,137,111,114,162,135,187,109,75,101,156,84,124,121,128,160,65,125,94,3,14,7,129,55,105,6,2,90,21,136,173,134,35,26,27,93,102,96,122,43,82,153,113,91,142,39,167,193,80,140,170,195,163,45,196,176,12,181,73,118,146,152,197,49,97,52,199,58,115,72,177,184,155,186,48,188,62,151,95,17,189,54,147,51,182,159,183,16,76,99,87,149,133,1,180,9,41,47,18,64,15,127,86,57,131,104,56,192,60,178,8,179,11,79,34,70,61,100,150,31,103,164,24,165,83,38,81,123,50,67,108,28,139,169,13,120,175,126,5,85,74,10,4,157
129,45,57,41,146,24,5,91,166,158,143,130,173,136,71,193,63,114,28,107,0,36,10,123,162,190,121,33,19,23,155,169,199,152,75,70,90,177,55,60,122,120,150,14,187,4,52,182,118,116,27,47,58,151,49,132,72,86,97,141,37,128,112,1,64,145,124,188,69,80,68,21,73,126,32,35,153,113,18,171,135,99,62,78,138,133,13,87,111,127,88,16,147,40,95,74,149,15,39,191,85,110,54,100,94,96,180,76,42,92,20,170,82,53,163,165,117,175,144,125,51,156,22,12,157,139,84,6,44,194,38,9,178,30,98,174,59,167,102,186,140,48,179,34,65,105,196,17,154,109,161,89,197,106,43,104,195,26,8,108,50,159,142,183,67,134,164,184,101,77,31,148,137,181,61,81,160,66,168,93,192,56,79,198,131,3,176,7,172,119,189,29,11,46,25,2,83,185,103,115
107,55,105,50,140,102,147,36,153,117,9,94,127,18,89,191,31,47,163,113,132,185,118,148,146,42,129,172,174,168,181,70,157,84,54,198,52,95,193,64,159,92,17,62,56,15,184,103,2,74,136,182,170,6,158,110,192,72,3,85,12,125,65,109,152,141,178,133,177,66,197,169,106,79,186,91,49,37,90,160,99,58,14,39,111,60,32,179,23,135,176,59,120,122,5,115,43,4,25,144,67,190,108,131,130,13,194,69,126,123,114,57,195,77,26,154,138,44,82,116,137,46,83,40,88,45,196,142,27,180,8,63,143,11,128,81,20,29,24,78,96,34,187,48,112,188,68,173,61,1,28,87,149,41,165,19,75,76,164,145,166,121,73,161,98,139,71,10,7,22,189,51,199,155,183,101,119,80,171,21,53,151,124,93,100,38,97,150,33,0,86,167,30,156,16,104,175,134,35,162
167,194,55,140,71,131,89,52,121,2,157,171,195,107,147,56,60,45,12,44,84,87,134,117,75,37,119,110,82,6,3,5,64,46,105,78,189,85,29,25,28,154,187,176,173,16,152,108,101,190,74,106,91,111,185,96,163,38,35,95,11,115,14,137,120,196,47,73,90,130,162,150,181,124,168,17,58,177,143,7,40,49,65,123,182,31,76,149,183,4,103,188,145,10,186,93,8,57,62,142,63,66,191,151,135,9,138,23,51,172,166,141,104,114,126,77,32,122,24,19,22,112,54,70,158,197,79,144,125,42,128,136,161,184,129,1,13,36,80,198,20,199,72,178,86,59,33,34,146,43,174,170,179,193,27,116,109,133,88,53,61,102,98,94,113,175,68,164,160,100,67,81,0,21,92,83,132,180,97,155,159,169,127,50,153,48,165,39,41,156,26,18,148,30,15,69,139,118,99,192
170,139,188,41,16,117,127,163,69,80,66,90,65,114,107,10,173,101,68,95,159,21,154,62,71,166,162,105,199,49,74,29,23,19,110,193,94,86,169,37,132,196,181,160,60,26,15,53,35,75,51,138,186,145,149,70,52,77,118,33,165,20,140,34,104,43,151,187,125,58,79,14,64,153,131,59,130,180,198,11,108,6,40,111,36,182,50,54,143,83,112,7,100,12,5,82,134,123,189,191,31,9,81,47,13,113,78,106,147,85,44,126,120,164,128,25,157,55,88,46,178,190,99,174,155,93,76,167,171,30,22,27,179,150,91,56,135,63,38,32,48,176,168,161,146,92,72,24,156,122,42,1,195,141,96,3,158,102,137,17,133,175,45,121,28,136,116,184,8,129,185,183,142,87,2,4,177,67,144,61,197,152,89,73,124,57,97,148,84,109,115,192,39,98,0,103,172,119,194,18
