0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
82,12,23,16,122,125,36,188,113,64,120,152,105,100,102,22,14,131,115,196,65,114,179,24,172,50,74,136,96,91,138,132,129,190,144,99,127,181,149,72,191,169,184,28,140,6,83,18,153,42,157,49,25,133,86,89,60,159,124,151,45,185,76,154,182,101,54,75,37,0,119,116,8,192,1,130,121,167,55,143,117,106,21,26,174,166,44,5,98,147,189,27,197,69,183,57,187,63,137,176,103,199,95,128,11,20,47,177,139,146,134,160,104,67,145,32,38,107,34,194,92,162,108,78,73,141,88,90,77,41,150,56,17,4,81,39,155,170,164,71,10,93,156,51,173,168,79,52,31,58,62,118,35,178,80,19,85,46,195,123,161,165,148,186,29,40,13,61,15,48,112,66,193,109,142,97,135,171,158,70,126,33,163,68,53,111,59,180,30,94,9,43,3,110,84,7,198,2,175,87
94,53,58,28,157,75,159,65,141,143,93,74,52,173,59,124,95,119,99,197,26,193,89,127,106,72,108,172,170,88,3,148,8,182,63,188,195,92,129,56,132,186,37,24,109,64,181,152,90,175,6,162,179,83,47,55,19,114,44,160,184,85,135,147,190,131,169,9,144,151,178,166,167,32,120,165,4,11,43,176,156,21,194,22,111,116,102,153,57,154,121,128,97,91,163,45,67,87,130,61,138,86,14,0,150,70,123,33,161,77,136,105,31,1,39,76,35,189,2,168,158,40,198,25,177,185,146,51,110,196,107,38,23,17,18,145,78,96,49,69,187,20,117,103,122,149,73,164,133,155,192,29,48,174,180,66,68,10,126,140,139,50,100,81,118,71,82,5,171,142,30,113,125,13,36,101,191,15,54,41,84,199,183,60,12,79,62,80,112,115,104,27,134,7,16,98,46,34,42,137
183,59,45,64,139,36,51,178,191,30,21,119,65,33,109,103,185,112,73,17,77,100,127,23,152,180,137,0,167,81,42,82,110,89,96,67,97,150,160,175,52,74,86,79,20,113,158,104,92,39,166,171,49,46,9,32,98,24,122,131,15,66,143,58,140,173,80,147,6,124,47,88,35,55,48,144,153,1,195,28,27,107,165,187,5,129,56,4,83,192,197,156,170,102,198,182,194,123,12,168,13,117,163,115,90,3,111,60,135,151,172,43,7,22,132,69,57,70,121,176,181,174,84,179,189,161,41,159,149,25,37,31,29,146,199,157,87,76,93,177,188,190,68,71,44,95,99,54,63,133,101,118,186,155,72,142,105,108,116,85,196,62,193,141,50,8,148,136,16,184,18,2,154,138,75,125,40,14,164,11,114,126,94,26,130,61,120,169,38,34,162,106,128,91,78,19,134,53,145,10
113,129,13,191,95,198,61,42,64,70,93,195,130,155,171,55,67,90,2,32,136,177,12,50,27,140,99,179,160,9,107,57,176,88,196,137,185,138,51,98,38,126,192,194,154,31,4,128,112,62,34,36,68,150,63,178,5,91,172,78,164,84,133,141,180,182,23,115,44,35,73,0,22,25,127,187,53,15,20,166,167,6,28,102,77,104,117,158,174,97,145,69,109,120,79,96,75,85,118,49,56,18,143,183,8,17,80,169,54,144,121,114,153,89,1,7,82,30,116,101,94,24,65,74,197,149,184,16,161,39,135,146,156,71,43,173,175,11,21,100,48,3,86,81,168,139,119,26,181,19,106,186,134,33,46,163,14,40,41,83,92,72,151,58,193,190,132,59,159,122,170,157,165,66,47,148,37,105,189,76,29,108,152,123,147,87,125,60,52,142,124,188,111,162,45,131,110,10,103,199
83,113,0,102,33,32,100,131,78,124,42,107,117,121,105,180,87,176,9,198,79,148,195,181,49,29,170,174,62,155,75,138,86,52,5,106,77,57,25,69,41,123,18,58,161,16,166,182,135,143,90,34,22,43,108,189,157,85,153,132,140,4,96,156,194,47,168,6,39,30,112,145,35,159,10,101,36,197,103,172,82,184,150,188,196,136,8,127,179,48,81,95,118,187,72,19,14,91,126,190,53,27,147,94,59,2,73,133,60,193,152,11,84,165,70,129,167,186,67,61,183,130,199,119,38,21,128,110,154,116,17,98,141,158,56,68,51,178,44,46,142,192,173,64,191,104,74,66,12,3,15,20,185,71,31,63,13,139,93,163,137,28,23,80,144,162,55,54,37,114,120,26,89,76,160,177,111,171,1,134,149,115,7,125,109,40,122,24,88,92,164,175,151,169,146,99,50,45,97,65
9,84,129,159,1,169,58,62,35,118,166,191,104,96,43,196,51,90,142,186,123,8,89,28,135,127,199,179,81,54,97,16,20,117,72,5,14,138,167,103,125,182,94,153,112,65,49,86,137,185,0,27,15,113,70,79,180,31,102,37,2,13,46,91,198,25,82,67,99,17,98,6,115,22,71,50,157,150,69,164,178,119,34,134,18,26,77,147,61,145,128,195,78,11,124,23,45,42,63,174,151,160,155,192,110,148,4,53,21,48,165,47,156,152,109,143,74,139,76,36,171,32,170,184,144,60,105,59,176,68,40,29,85,133,44,116,122,19,121,149,190,194,188,73,131,163,93,111,108,55,95,183,33,80,107,126,87,162,30,83,101,181,92,189,38,106,3,177,12,168,7,136,75,66,197,187,161,52,173,146,154,114,158,41,100,132,130,88,24,193,172,10,120,140,175,39,64,57,56,141
117,38,183,114,29,24,172,27,131,3,101,171,122,48,96,26,157,56,111,139,17,20,57,142,87,94,43,50,18,141,192,67,100,195,152,77,9,93,99,58,109,19,189,39,187,174,175,6,112,176,15,128,127,10,180,11,110,70,59,121,179,173,102,52,47,168,184,16,61,8,115,62,103,167,66,95,118,72,146,97,130,46,1,163,188,196,4,107,193,119,30,55,53,191,194,170,74,124,120,65,83,7,138,75,178,90,132,32,140,0,129,149,49,197,148,185,68,25,36,155,147,28,190,123,44,106,14,135,137,13,151,133,154,158,125,69,104,182,136,186,160,2,5,12,143,134,79,31,177,78,162,54,108,64,71,161,86,45,198,156,166,42,181,82,98,60,76,165,73,88,164,40,41,37,105,21,126,91,116,85,23,159,22,92,199,34,63,153,169,145,35,113,33,84,150,81,144,89,80,51
18,15,40,29,86,44,102,63,149,94,64,39,96,34,177,171,108,116,67,38,90,98,83,125,12,21,81,11,117,144,114,174,2,68,140,148,57,107,89,77,183,180,151,115,60,61,119,176,118,42,135,13,123,91,36,136,159,179,80,127,66,78,58,150,52,73,87,99,172,146,27,137,186,4,128,112,62,84,8,154,28,7,132,50,175,157,167,23,101,145,129,170,199,185,113,55,120,37,184,9,5,46,190,71,195,17,142,35,93,1,30,104,24,196,3,191,122,160,124,43,56,130,45,155,31,126,162,33,82,165,133,187,97,147,121,0,76,193,198,6,72,153,110,192,197,54,25,109,22,59,92,14,106,189,75,32,49,164,161,88,178,134,16,139,182,188,85,10,168,156,70,79,131,169,166,100,20,69,105,51,95,141,163,158,143,48,138,74,111,152,26,194,181,53,65,19,47,41,173,103
140,31,111,172,92,12,119,0,88,108,152,23,189,57,9,199,148,46,190,94,176,112,103,77,155,135,8,76,161,168,49,194,28,192,18,36,191,91,146,118,44,83,157,33,64,120,102,131,154,1,182,143,153,3,22,56,149,89,133,193,186,84,130,142,66,162,70,179,93,68,150,29,52,170,129,27,54,30,53,61,2,95,145,171,24,180,32,39,45,139,62,6,187,71,107,67,87,80,110,113,55,116,185,26,198,151,15,99,50,183,65,69,81,21,163,10,181,166,79,42,128,58,196,164,101,197,106,144,141,20,137,174,178,100,159,63,11,90,4,82,109,14,184,38,34,114,86,48,127,17,132,98,156,73,96,85,47,138,117,13,74,19,59,60,37,173,78,136,16,126,188,175,97,158,177,147,160,104,121,169,7,72,51,165,41,167,75,5,40,35,195,115,122,123,105,134,43,125,124,25
86,20,57,114,78,110,24,165,1,103,7,147,115,111,135,52,95,74,46,130,161,70,116,3,32,97,100,192,77,90,199,123,55,193,179,59,134,82,63,175,151,98,11,56,167,173,99,133,13,88,194,43,143,139,30,145,14,128,177,93,105,48,197,129,19,183,51,94,58,6,127,180,27,106,10,126,47,91,102,69,144,169,124,170,176,15,152,68,38,120,79,42,53,22,184,96,164,187,54,16,182,49,23,9,190,188,118,148,81,162,18,158,155,80,168,26,198,40,196,166,35,17,178,87,34,85,33,2,140,76,125,119,132,181,153,146,157,136,28,8,25,138,44,149,29,31,154,84,150,66,89,92,160,142,67,186,37,50,107,101,60,104,36,109,191,121,83,45,61,117,12,112,131,72,156,39,113,41,73,75,4,159,108,0,137,64,65,122,163,71,172,189,5,141,62,185,171,174,195,21
74,113,48,117,119,72,164,50,94,104,31,103,171,73,52,143,87,56,157,107,71,127,153,33,191,145,189,60,5,11,134,166,76,179,115,138,150,102,61,88,173,21,6,24,69,146,70,135,170,0,96,122,30,199,89,97,130,62,1,152,81,128,29,18,110,46,43,44,98,192,176,80,54,198,35,28,10,64,175,120,177,15,106,38,195,82,151,186,75,37,188,162,149,132,84,169,168,16,95,165,14,193,90,156,3,86,34,58,160,163,129,185,63,180,182,137,57,100,49,19,32,65,67,109,178,142,187,93,108,55,118,66,22,112,116,144,83,148,126,25,68,2,136,53,39,111,7,147,23,141,101,99,77,85,105,197,79,78,27,139,124,125,172,13,8,181,154,41,140,114,59,40,47,123,9,167,20,45,26,131,12,133,174,194,161,183,17,155,121,4,190,159,184,36,51,158,92,91,42,196
141,123,78,139,166,52,138,119,14,96,169,176,60,13,51,4,101,90,183,8,68,45,92,199,175,120,37,197,161,116,147,174,43,182,5,150,32,61,102,63,99,97,177,79,178,130,122,124,40,46,131,70,137,189,160,153,158,140,156,146,152,191,38,28,34,74,89,172,157,36,12,121,59,29,151,18,57,125,136,104,6,55,180,15,93,111,142,165,163,21,50,164,133,88,115,53,187,91,168,186,117,190,81,94,134,19,135,170,11,30,98,26,87,144,194,2,84,7,181,1,114,17,127,179,69,31,33,195,73,95,77,145,188,154,75,80,108,184,149,0,71,85,129,22,54,82,25,58,44,110,27,173,185,103,113,126,65,49,143,105,20,128,41,39,107,47,112,198,62,162,159,132,100,48,167,42,76,196,72,148,10,3,67,109,66,86,106,64,56,83,9,118,193,192,171,23,155,16,24,35
15,180,102,147,30,188,17,126,136,77,124,83,79,175,54,118,108,73,187,3,59,76,86,37,80,18,129,174,101,84,55,171,134,49,146,185,88,89,10,109,125,159,82,170,58,7,5,46,114,90,198,193,4,194,38,74,8,2,165,141,35,72,160,43,142,191,70,128,104,91,172,182,173,85,97,120,122,56,69,157,168,152,137,50,167,44,24,103,31,19,169,127,105,94,14,20,183,161,68,155,60,144,64,87,81,100,48,63,117,42,186,41,149,39,111,177,28,130,22,189,192,158,164,67,139,107,6,143,132,13,36,40,148,112,66,11,12,196,45,92,162,29,65,123,75,110,163,53,27,99,178,26,150,1,47,119,116,197,195,133,106,9,51,153,179,113,52,131,95,145,166,21,0,135,57,23,138,32,151,61,78,121,96,181,156,98,62,199,140,176,190,34,93,115,16,71,33,154,25,184
199,99,130,150,94,172,41,6,52,82,159,127,152,146,83,56,124,69,54,64,119,88,53,9,186,19,171,139,125,151,74,51,109,107,175,166,76,61,160,189,90,105,7,75,71,128,42,70,149,118,187,45,165,167,22,86,18,134,66,173,104,108,80,144,147,114,46,79,85,24,93,145,3,65,143,67,34,194,121,198,55,49,179,78,11,182,195,96,197,58,63,44,123,28,1,140,57,87,129,162,161,43,62,84,115,10,32,72,47,135,23,97,30,16,181,92,174,102,193,148,68,168,27,2,40,170,126,35,136,184,111,157,178,133,142,21,60,106,12,116,15,95,8,138,81,191,110,36,17,141,190,153,5,31,91,59,169,112,77,176,98,154,25,180,137,156,73,163,29,155,185,14,196,188,120,0,4,48,33,89,50,132,103,117,20,100,183,164,38,26,122,158,131,177,39,37,113,101,192,13
158,10,57,119,88,61,35,140,45,90,147,63,145,36,27,159,18,24,49,83,92,94,79,177,136,188,82,71,40,121,150,195,137,97,7,13,73,172,3,138,132,12,114,116,47,103,115,17,173,120,170,141,20,62,168,26,164,89,193,8,4,198,129,30,122,126,39,48,60,162,19,72,127,175,2,28,149,33,93,77,68,54,22,199,34,156,187,32,65,67,171,185,38,174,142,197,64,50,80,148,100,1,66,135,42,29,53,111,99,84,6,0,144,76,166,180,131,163,14,112,118,134,96,152,139,23,109,59,25,98,55,110,190,37,78,104,191,117,105,5,85,16,15,21,192,74,167,146,183,125,69,189,75,41,155,176,143,194,169,11,184,81,154,186,44,106,157,70,130,91,107,196,182,58,102,179,153,101,124,86,181,43,128,178,165,161,52,108,95,46,123,160,87,9,31,51,133,151,56,113
103,138,155,131,130,172,95,137,88,167,47,31,102,166,196,143,170,53,13,177,15,89,48,158,37,111,17,191,168,128,70,29,4,199,185,43,178,54,123,77,120,139,190,179,11,161,187,12,45,164,119,105,154,133,55,19,46,72,73,91,7,132,10,151,83,157,50,79,175,125,64,92,156,60,76,16,186,68,80,110,93,20,32,97,142,127,96,9,101,35,26,104,183,194,71,109,112,22,118,78,28,149,192,85,99,162,87,98,6,59,171,14,69,2,198,25,82,106,0,84,21,181,188,169,147,58,153,113,180,152,52,44,94,148,75,38,184,100,144,173,33,146,74,51,67,107,90,42,174,124,195,116,176,24,197,1,159,27,160,41,141,165,134,114,39,34,126,150,5,8,117,40,189,115,145,193,121,122,36,66,182,65,62,135,81,56,57,136,49,86,3,140,129,18,63,163,61,30,23,108
38,11,158,111,15,39,84,29,91,72,49,105,135,182,189,162,129,24,148,106,67,1,31,155,5,17,53,7,69,90,12,66,46,60,13,89,199,99,146,163,64,51,157,56,3,52,150,107,87,165,164,97,76,172,110,68,4,131,114,136,191,186,149,161,121,198,180,188,40,102,79,28,176,166,14,23,132,70,167,55,8,113,95,152,173,21,116,145,48,61,169,88,94,138,75,37,100,192,184,85,25,26,22,104,42,143,45,63,78,142,33,41,170,133,19,159,20,10,54,6,127,141,93,109,117,153,151,123,137,174,130,74,128,115,193,103,139,112,82,195,32,34,190,147,59,62,125,83,183,122,57,96,101,119,44,124,71,120,196,2,58,118,175,77,177,80,73,168,154,18,9,126,144,0,140,134,36,65,185,178,30,156,43,35,92,181,86,108,47,194,27,50,179,160,98,187,81,171,16,197
