0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
78,88,28,98,101,64,112,141,11,146,124,114,8,65,29,142,69,63,3,133,32,30,145,80,5,113,73,109,59,94,26,70,85,110,40,43,41,123,17,58,106,1,13,140,4,79,0,36,55,139,135,87,132,7,99,119,129,47,39,92,105,130,33,35,83,122,10,61,138,149,52,127,23,50,117,16,115,143,49,71,120,121,104,97,48,103,56,66,84,100,24,54,148,147,90,12,93,51,95,18,31,75,108,125,134,34,126,111,116,19,77,21,22,20,2,57,15,81,74,14,44,128,107,6,68,45,53,42,60,76,131,118,27,137,46,96,82,67,91,62,25,89,102,38,72,144,136,86,9,37
16,28,5,66,125,143,131,89,132,2,68,20,91,55,136,99,133,49,138,104,59,36,40,85,83,111,65,30,75,57,135,105,77,134,82,101,84,124,122,69,147,4,67,0,102,116,88,11,144,61,112,100,114,95,12,79,149,119,60,31,74,45,63,27,121,115,127,113,25,9,107,7,80,103,19,18,50,123,93,32,97,110,76,87,81,3,78,24,26,109,90,126,86,64,142,15,58,145,108,46,53,21,139,22,43,44,8,17,141,98,120,39,70,117,38,33,42,35,48,52,56,41,29,10,106,94,137,130,73,72,118,140,6,148,37,14,54,96,92,129,13,1,23,71,62,128,146,51,47,34
66,128,54,85,78,115,76,25,64,87,96,119,146,71,111,52,33,5,103,91,86,22,124,51,144,118,123,142,28,132,72,109,90,98,30,17,114,55,49,73,13,112,130,95,134,65,3,137,35,99,105,37,10,14,107,67,15,60,70,79,89,141,31,94,149,93,102,57,97,147,34,125,23,29,44,140,133,42,104,48,38,139,116,136,77,81,69,0,117,84,27,41,62,101,16,75,63,113,11,1,83,131,145,4,88,19,12,74,21,59,32,40,50,39,2,18,129,68,20,43,47,106,143,58,45,56,61,126,7,108,110,138,127,24,36,82,100,26,8,46,120,80,122,92,121,9,135,53,148,6
17,103,75,128,73,30,98,84,5,7,140,15,124,114,22,116,99,101,20,27,129,70,64,46,87,144,96,65,133,39,47,51,14,29,49,109,138,3,111,131,63,78,40,25,91,54,11,126,69,10,89,93,42,6,31,79,145,55,12,105,82,107,35,41,88,134,76,90,48,23,117,85,56,127,77,139,44,121,137,74,24,71,136,62,34,57,53,100,68,33,52,4,16,37,132,2,130,92,18,120,95,110,147,45,142,125,21,13,143,32,36,60,113,149,123,102,66,58,135,118,115,26,94,80,9,59,86,61,83,141,112,28,146,1,119,97,108,104,43,67,38,0,72,50,148,106,19,8,81,122
149,58,96,113,148,108,89,111,107,39,49,134,62,90,37,61,116,24,78,6,139,137,110,81,18,99,92,59,70,52,88,20,115,3,57,127,71,133,27,25,11,145,72,22,21,140,100,2,15,31,91,138,74,30,76,26,125,119,102,13,126,17,19,34,82,9,0,51,79,36,55,35,77,104,83,28,131,12,117,54,29,42,23,69,38,10,48,93,7,4,46,130,45,106,73,120,146,84,67,32,64,124,53,147,118,94,97,142,109,98,122,8,87,143,85,129,63,66,141,40,132,50,1,95,136,65,44,86,144,112,56,128,43,103,16,135,5,75,105,80,41,101,121,114,47,14,60,123,33,68
121,13,104,81,72,107,25,82,8,146,14,96,88,105,67,119,1,108,52,39,73,44,0,61,100,24,42,41,129,20,91,34,86,78,21,51,84,131,124,141,76,31,92,138,90,48,58,142,3,26,109,32,27,74,97,111,47,126,101,50,57,66,5,69,134,98,127,75,87,99,93,144,36,136,145,123,94,71,128,30,106,55,6,113,15,125,112,17,40,79,59,140,56,68,149,148,9,7,85,115,60,77,132,16,12,64,54,114,18,133,29,95,22,83,28,43,143,38,35,89,23,103,120,53,37,10,137,102,135,46,118,63,110,70,33,11,65,80,19,49,117,62,122,4,2,130,139,116,147,45
130,122,27,10,38,136,47,68,58,53,126,28,36,30,43,137,110,66,119,8,99,143,41,114,131,116,111,128,19,57,83,112,133,51,85,146,147,145,88,69,121,9,86,33,23,64,129,21,48,37,132,67,1,2,135,61,72,125,142,46,45,124,15,31,84,59,123,97,104,12,81,32,149,4,113,35,90,141,140,71,100,34,103,118,40,0,89,80,92,73,44,7,148,52,95,49,3,63,16,42,26,11,98,117,106,91,115,93,78,14,96,65,120,62,25,109,54,60,56,17,127,105,138,50,102,101,13,94,55,18,22,82,107,5,108,24,70,139,20,77,39,74,87,79,134,144,76,75,29,6
58,115,113,124,107,106,81,138,112,43,108,74,85,40,8,18,44,0,90,27,7,55,96,11,25,22,30,2,76,79,99,56,66,64,97,134,130,42,132,14,139,123,46,104,136,15,126,127,67,50,33,142,91,125,146,73,32,110,29,98,3,114,103,36,52,5,121,47,93,89,137,45,1,122,101,94,129,83,16,26,72,141,23,13,77,120,84,12,78,70,59,95,144,49,39,116,102,71,87,10,28,24,4,20,131,54,105,37,60,117,68,41,61,6,65,147,149,119,38,109,63,118,21,92,57,135,51,9,62,34,69,86,75,53,82,31,19,133,17,111,80,128,148,100,48,145,88,140,143,35
74,104,45,50,114,93,55,86,149,89,16,92,124,107,137,109,25,91,138,122,94,26,75,41,115,33,112,90,123,53,20,83,37,100,27,146,148,133,116,31,19,1,51,76,103,62,67,4,18,121,113,71,60,10,64,80,59,22,118,79,82,48,99,30,85,142,119,129,128,141,35,98,7,46,87,140,38,130,102,143,32,29,36,58,110,28,77,145,23,139,111,73,134,13,69,70,6,54,63,127,42,108,72,96,17,40,95,14,34,21,126,12,9,120,101,135,131,65,68,105,147,3,84,5,43,136,56,106,144,49,66,132,11,117,88,78,61,15,44,97,8,52,24,81,125,2,39,47,0,57
129,96,95,30,4,142,133,8,122,87,114,116,89,138,54,12,119,80,41,123,18,49,100,64,15,91,117,5,98,61,85,19,73,0,67,56,44,72,140,40,120,115,125,118,59,76,108,29,10,16,25,132,24,121,26,126,68,111,34,65,75,74,105,11,124,149,38,106,14,23,101,9,93,58,53,48,6,127,94,97,110,136,1,134,71,81,79,22,70,107,139,148,66,47,43,52,37,36,146,77,3,13,88,51,135,130,55,2,84,39,109,86,35,27,33,60,143,78,21,46,82,137,57,92,62,63,104,90,103,42,113,141,45,147,144,128,83,145,50,28,112,102,20,7,17,69,99,31,32,131
32,42,45,20,16,116,74,84,51,3,140,134,93,59,18,75,107,64,65,135,118,138,70,129,88,79,108,98,92,113,72,4,58,68,126,97,27,71,62,80,22,86,21,127,139,146,124,131,69,117,123,82,73,53,2,76,33,103,99,36,125,40,44,100,41,50,81,136,119,104,14,78,91,56,48,94,114,10,54,142,143,5,15,137,109,43,57,77,13,83,17,7,130,19,144,11,67,106,24,96,34,28,23,29,1,110,132,52,9,128,31,87,60,120,61,46,133,49,38,122,149,141,63,55,35,111,102,147,112,105,30,26,90,145,0,39,12,6,85,37,66,47,115,121,101,148,25,8,89,95
144,81,86,3,83,128,138,70,17,85,111,80,77,89,125,88,35,2,6,102,25,36,93,62,100,45,42,37,12,141,57,43,109,75,50,21,149,132,56,27,69,55,51,123,133,84,114,39,11,74,90,34,112,63,101,71,14,23,0,92,20,10,103,47,130,9,135,95,117,131,142,104,87,65,31,26,30,82,137,107,68,127,145,76,146,33,46,129,48,4,120,147,148,119,8,121,116,19,53,118,24,96,41,5,124,64,91,1,122,110,60,49,99,94,143,134,115,72,73,113,61,106,44,28,126,18,79,38,22,13,98,32,97,29,16,105,40,59,7,52,78,139,54,15,136,66,140,67,108,58
1,132,91,104,23,32,108,20,28,102,51,68,59,75,8,96,63,99,86,18,144,53,60,26,134,49,105,147,90,71,103,2,124,109,88,114,7,81,76,80,10,97,54,24,146,25,9,52,128,111,141,126,131,30,27,130,92,107,119,45,40,117,6,3,67,138,106,89,79,69,78,21,5,55,143,93,31,70,133,41,87,72,121,14,33,129,135,47,98,17,139,125,50,36,29,112,94,64,16,13,37,48,100,11,56,101,82,34,115,123,58,73,120,116,84,113,66,19,62,127,145,43,4,148,12,140,15,142,65,136,42,85,137,118,57,149,44,39,0,38,83,77,122,22,61,46,74,110,95,35
89,104,79,140,54,62,34,2,85,109,96,137,61,91,10,63,82,73,11,58,94,31,98,108,132,25,141,7,123,149,29,72,115,77,110,142,57,102,49,138,95,35,119,46,8,53,87,51,64,15,100,144,32,19,76,20,22,122,143,103,52,83,133,0,24,6,30,68,5,16,69,42,17,41,111,1,145,23,44,124,78,106,130,48,47,113,59,129,105,27,40,118,86,147,55,128,26,139,28,92,13,146,125,67,135,88,90,14,81,18,74,93,84,131,121,99,107,60,9,66,65,112,39,127,120,37,114,97,134,12,38,4,43,75,101,136,45,21,116,33,70,50,56,3,126,36,148,117,80,71
5,64,68,21,130,97,132,56,126,138,33,42,14,75,101,71,22,46,93,9,26,120,136,141,81,90,121,133,134,60,24,137,63,28,91,79,110,143,53,73,51,18,106,25,146,123,135,72,95,62,114,104,4,50,27,52,74,19,125,117,57,15,43,102,149,88,108,98,128,17,99,54,70,145,37,65,84,6,30,16,116,105,100,67,131,142,148,139,94,83,11,119,7,76,118,127,124,44,103,38,87,109,129,23,85,20,107,29,89,69,3,113,59,36,58,111,49,13,1,39,61,0,77,78,96,2,80,122,45,32,10,82,55,86,40,12,112,8,66,144,35,41,115,47,34,92,147,140,31,48
31,111,137,118,13,4,141,11,79,108,37,114,81,112,55,104,110,86,130,87,25,95,8,85,38,5,33,24,120,88,30,26,48,148,7,57,136,6,1,47,103,22,98,44,105,91,2,18,117,45,92,60,131,126,14,32,124,52,35,76,138,39,113,53,106,34,123,63,78,119,59,28,54,58,71,115,9,102,140,51,125,67,73,49,83,10,96,101,64,82,46,116,19,68,142,133,109,42,12,36,129,3,41,62,66,132,93,56,122,90,149,43,121,72,84,40,80,65,74,69,128,99,0,77,143,94,144,15,23,146,29,20,107,70,127,89,75,97,16,135,50,27,147,17,139,61,145,134,21,100
91,118,115,124,100,145,26,2,136,53,83,94,82,121,51,102,58,90,149,36,87,48,38,39,122,28,144,99,71,140,10,125,44,86,55,106,24,0,116,67,70,132,123,128,137,114,92,21,56,78,9,33,109,45,138,54,93,85,127,134,40,103,79,29,13,49,142,69,146,63,50,25,60,111,61,4,1,133,34,113,65,120,97,31,130,19,119,64,148,84,52,68,141,105,139,18,135,77,143,129,11,6,110,5,15,147,117,17,23,74,35,89,88,7,104,22,101,14,20,42,46,8,57,62,32,12,43,112,41,66,95,107,131,27,76,72,98,80,108,37,3,16,126,59,73,47,30,75,81,96
126,38,48,42,2,28,40,37,101,6,92,43,20,96,115,109,29,130,144,33,67,97,111,70,54,26,64,24,3,80,142,50,105,0,88,99,112,8,149,140,82,106,53,85,35,119,47,116,134,143,18,118,121,83,66,55,84,27,32,139,135,107,17,90,129,31,110,102,132,7,120,57,128,136,93,147,56,146,124,25,72,77,15,148,127,108,23,13,117,12,60,103,74,63,100,73,145,133,68,113,36,137,4,62,125,52,61,59,5,69,19,9,122,1,86,94,87,89,11,76,123,65,138,51,95,39,104,81,45,30,131,14,91,141,79,21,114,16,71,46,98,75,22,10,78,41,44,34,58,49
145,33,12,117,9,13,0,96,20,8,43,82,4,146,132,26,136,111,62,57,17,142,123,42,35,93,90,18,74,108,140,139,121,2,105,6,73,147,85,131,79,41,89,32,25,83,48,70,98,14,19,21,138,88,5,101,64,54,113,141,53,55,7,114,63,118,143,120,47,77,11,30,86,36,27,144,116,81,112,124,67,31,135,56,37,95,119,50,58,128,75,60,72,28,126,1,38,84,80,133,100,16,104,22,39,76,46,103,107,3,137,129,15,127,34,24,68,10,87,148,71,59,52,78,134,125,65,106,97,94,44,61,23,66,51,49,45,69,99,29,115,102,110,122,40,130,149,92,109,91
4,91,126,115,136,16,139,84,74,94,96,95,38,132,56,30,72,97,9,47,80,68,99,17,148,128,14,5,143,145,42,25,149,54,108,19,3,116,31,112,70,15,130,122,22,29,11,13,92,89,48,82,35,141,104,131,90,10,51,12,142,111,23,144,40,117,125,52,146,27,69,120,65,62,83,63,73,135,37,21,64,113,110,75,66,138,105,24,101,2,86,88,7,134,41,55,127,44,77,6,123,59,36,103,129,121,26,124,81,93,39,119,118,50,20,87,71,28,58,49,85,78,140,76,133,46,147,61,53,114,109,60,137,100,0,32,107,57,45,18,34,79,33,102,98,1,8,106,43,67
109,4,88,41,85,112,54,52,114,89,68,73,56,97,51,124,143,91,17,50,6,43,33,130,78,34,13,103,23,102,15,86,76,42,47,134,75,12,149,36,71,70,65,94,48,20,55,147,132,135,53,66,104,107,25,72,128,120,140,30,126,10,122,62,58,24,11,64,0,40,46,38,27,115,117,92,80,16,101,98,133,142,7,81,57,118,83,123,60,44,49,59,141,87,28,106,121,96,63,113,93,138,148,145,39,110,129,136,61,26,108,45,100,29,111,105,131,139,146,1,8,21,95,31,18,90,69,19,67,35,74,3,77,9,125,99,144,22,84,37,14,5,116,79,127,2,82,137,32,119
64,136,104,13,131,58,126,99,2,53,72,57,18,69,134,38,75,32,51,3,30,146,28,132,125,135,133,117,90,56,39,112,5,66,26,144,120,141,36,121,84,149,17,140,127,113,85,105,8,123,25,12,61,31,122,106,79,46,109,87,101,139,24,50,110,43,21,49,34,145,95,7,40,29,33,54,15,143,62,44,4,114,59,19,92,27,16,103,10,9,86,80,147,100,97,142,45,119,37,77,47,148,70,68,55,20,118,89,23,0,96,111,73,11,107,67,48,42,60,116,71,98,128,138,52,81,65,88,1,74,115,78,94,76,137,14,35,102,124,91,6,22,82,41,83,93,63,108,129,130
62,60,100,65,55,134,68,137,86,107,52,53,45,101,64,145,113,142,114,127,44,13,147,73,1,37,78,119,33,63,132,105,2,141,71,89,57,87,30,66,82,40,24,77,56,22,111,46,108,3,20,131,39,43,96,50,31,29,143,23,110,118,72,59,121,36,85,144,27,123,48,129,115,32,135,128,84,104,148,38,14,130,47,117,25,58,88,35,7,54,4,79,91,6,98,83,99,10,17,122,18,106,34,19,140,76,80,67,90,28,124,146,125,92,81,21,12,133,109,94,69,41,75,11,126,51,74,97,70,139,136,120,8,149,95,49,138,5,9,112,61,0,16,26,15,103,93,42,102,116
129,2,145,98,97,53,34,74,6,123,32,29,118,120,125,88,60,15,147,80,71,91,144,0,113,48,104,68,76,11,58,106,122,90,64,25,63,78,131,133,21,3,146,62,93,115,124,114,5,7,111,69,75,56,137,103,127,87,27,8,36,61,105,82,89,121,95,23,102,59,110,117,14,96,86,81,52,26,17,54,116,39,141,13,49,22,128,30,112,31,44,55,135,139,9,143,85,134,20,126,35,40,16,10,50,47,45,101,72,12,77,130,46,136,19,94,18,4,148,109,83,66,67,65,1,57,28,43,138,41,70,24,99,73,142,37,79,33,107,149,51,119,132,42,92,84,100,140,108,38
