0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
111,108,90,29,56,10,24,103,97,80,16,0,107,17,101,79,11,34,65,51,145,2,54,104,139,59,13,84,129,28,137,93,136,57,69,53,14,33,64,71,5,126,46,122,27,30,21,124,82,106,105,99,110,133,12,25,70,135,140,75,49,147,43,134,118,102,100,89,96,48,36,88,94,52,149,141,40,121,123,23,66,92,9,1,7,125,85,144,18,62,98,35,76,45,31,112,44,26,117,113,39,143,116,19,131,119,87,73,63,6,132,20,86,47,138,81,22,3,128,58,55,78,72,91,4,67,95,15,8,42,37,148,109,127,130,68,83,142,114,32,77,38,61,74,60,41,146,115,120,50
111,17,33,29,56,87,68,103,97,80,16,0,107,37,101,79,54,34,61,51,145,53,13,104,133,59,11,60,129,28,137,93,136,57,122,140,27,84,64,71,96,126,46,128,148,139,113,9,117,106,105,99,144,141,58,25,70,65,21,75,109,147,43,134,135,102,100,89,66,48,72,88,35,52,149,123,142,10,2,23,120,114,50,1,7,125,85,15,108,5,98,18,3,45,31,119,44,112,26,36,39,143,24,19,131,121,124,73,63,6,132,20,86,47,116,49,22,82,130,127,55,38,40,94,4,67,30,92,8,42,14,110,69,118,95,91,83,90,76,32,77,12,78,74,81,41,146,115,62,138
39,17,33,29,56,87,68,0,148,80,81,36,107,49,101,34,54,18,139,79,145,97,84,104,82,59,11,8,129,28,137,93,136,57,122,44,27,71,130,131,85,126,46,132,75,149,1,128,61,62,30,99,144,74,58,25,89,65,78,13,109,147,43,134,117,96,100,21,64,48,9,88,35,142,22,123,113,10,2,23,120,114,51,108,7,12,3,15,119,5,98,106,92,72,16,90,53,138,26,60,105,143,24,19,135,121,124,73,63,125,141,20,86,47,50,38,102,37,31,112,55,70,40,94,4,67,127,110,6,42,14,32,69,118,95,91,83,66,76,133,77,140,45,111,52,41,146,115,116,103
39,129,29,76,57,79,68,0,112,5,81,56,2,117,101,41,54,52,139,140,145,35,84,104,82,59,11,34,107,28,13,93,31,137,60,89,27,44,32,131,85,126,46,132,75,149,53,10,61,62,30,99,144,141,3,25,33,65,78,18,6,147,43,134,127,8,100,21,64,48,9,88,91,142,16,20,115,71,128,23,135,114,123,42,148,1,98,15,119,113,4,136,92,72,17,90,36,138,122,58,105,49,24,19,87,121,124,120,63,125,109,97,55,69,50,38,102,37,133,130,22,70,40,94,47,67,73,110,14,80,74,12,26,118,95,143,83,66,106,108,77,86,45,111,51,96,146,7,116,103
39,90,29,76,46,79,68,82,122,5,84,56,2,117,1,31,54,92,139,140,138,35,57,34,52,20,11,15,107,28,13,93,18,137,14,30,48,24,32,131,85,58,101,132,62,149,8,10,61,0,104,99,96,141,115,25,33,45,37,144,6,16,81,134,127,74,75,78,124,147,9,72,91,142,100,116,21,71,27,23,135,114,123,130,148,121,98,128,119,113,4,136,89,94,17,41,44,38,51,145,105,49,129,19,87,126,3,120,63,125,70,97,55,69,50,64,118,59,86,112,43,110,40,22,47,67,73,102,133,80,66,12,26,36,95,143,60,88,106,108,77,53,42,111,83,109,146,7,65,103
109,34,29,76,122,136,116,82,80,59,132,56,2,46,105,31,54,91,139,140,138,35,72,131,52,20,11,57,143,28,13,93,18,9,102,15,48,114,1,110,85,126,101,63,62,149,8,10,50,0,17,98,121,127,115,137,69,55,37,47,6,118,81,117,58,74,75,78,30,147,16,123,14,39,100,90,21,71,27,23,135,12,25,130,141,41,120,128,119,124,67,24,95,94,92,125,44,38,33,145,142,49,129,19,87,51,3,84,113,70,68,97,45,61,104,64,96,99,86,112,43,108,40,22,4,107,73,79,133,144,66,32,89,36,134,26,60,88,106,5,77,53,42,111,83,148,146,7,65,103
30,34,29,76,1,122,117,82,50,59,132,56,2,46,7,0,54,91,71,33,96,85,72,136,52,88,116,35,143,28,131,93,90,87,104,15,48,114,57,11,110,126,101,10,62,40,8,149,75,3,140,47,121,127,115,80,69,55,31,66,6,118,102,125,58,74,4,78,63,147,133,123,129,39,36,130,21,137,27,23,135,12,37,25,141,41,120,128,119,113,67,24,95,94,92,64,44,38,22,145,142,13,107,19,32,51,97,139,105,109,68,138,45,49,16,5,9,99,18,112,86,108,20,100,43,98,73,79,84,106,17,70,14,124,134,26,60,89,81,65,77,53,42,111,83,148,146,61,144,103
30,34,124,76,1,122,99,120,24,126,94,62,103,46,64,0,54,91,133,33,96,85,72,136,6,88,31,38,143,28,131,93,90,43,104,21,105,41,57,11,128,60,101,10,83,40,98,52,75,3,140,13,121,127,115,35,148,112,71,9,118,51,102,125,58,32,12,78,63,147,139,123,129,116,36,70,17,137,27,23,135,2,37,29,66,15,48,144,141,4,132,130,95,39,109,8,44,87,22,145,142,80,107,19,138,74,97,59,25,47,68,26,45,49,16,5,110,82,18,92,86,56,20,100,149,113,73,79,69,106,50,67,14,114,134,84,7,89,81,65,77,117,55,111,53,108,146,61,119,42
30,92,89,76,1,46,91,43,47,134,37,79,118,141,21,0,54,24,133,33,96,85,72,120,95,94,26,38,143,20,131,93,90,108,105,77,140,41,22,11,128,60,126,10,83,36,98,32,75,3,113,13,62,127,115,35,148,112,71,12,17,51,102,69,58,28,48,78,63,87,139,123,125,116,40,18,111,137,142,34,135,119,67,6,66,49,27,144,23,8,132,130,55,39,109,103,44,136,52,145,9,124,107,19,138,74,97,59,25,7,68,70,45,73,16,121,110,82,31,65,86,56,101,100,149,42,88,29,99,106,50,129,14,114,2,84,122,104,81,15,64,117,5,4,53,57,146,61,147,80
30,127,14,54,1,37,91,43,65,134,0,79,118,141,144,147,101,34,133,33,89,85,72,120,95,94,132,10,24,16,131,93,105,108,20,81,149,41,22,11,128,53,126,4,83,36,111,102,75,130,113,112,13,49,115,35,148,8,71,12,123,146,78,76,58,114,48,55,63,17,139,69,125,116,40,3,38,137,39,96,135,99,107,6,66,50,27,143,23,56,92,74,98,51,32,67,9,87,52,145,62,124,26,19,138,61,97,59,25,7,68,60,45,73,28,46,110,82,31,109,86,5,119,100,90,42,88,29,121,106,47,129,77,18,140,84,122,104,136,15,64,117,103,2,142,57,44,21,70,80
30,51,99,124,1,37,53,43,65,73,0,54,125,141,56,144,91,34,133,105,9,143,72,50,31,94,132,10,24,69,146,93,134,130,80,81,149,41,22,11,123,60,126,4,83,8,139,102,95,28,110,112,113,74,85,35,21,87,71,12,100,89,78,76,101,114,48,55,63,17,26,75,148,115,131,3,122,137,39,96,29,20,79,6,66,98,27,127,38,136,92,97,111,23,32,67,14,40,52,145,116,62,16,19,58,61,49,59,25,118,68,47,45,117,104,46,147,82,7,109,86,5,119,36,90,42,88,120,13,106,140,129,77,18,33,84,121,138,107,15,64,135,103,2,142,57,44,128,70,108
30,70,20,72,43,118,53,99,136,73,0,54,46,141,37,82,91,93,1,105,9,128,41,50,145,94,132,10,124,69,60,63,134,39,80,65,149,120,14,67,88,123,31,4,83,8,143,102,95,28,34,144,113,74,108,2,21,87,71,78,106,89,146,32,101,114,48,100,125,17,26,75,19,115,131,3,122,62,49,96,29,51,79,6,139,140,27,85,38,24,130,97,111,23,133,57,135,40,52,98,116,35,92,47,58,77,55,59,25,142,68,137,45,117,104,42,147,110,7,148,16,5,119,36,90,11,84,112,13,22,66,129,127,18,33,86,121,138,107,15,64,81,103,126,76,61,44,109,56,12
132,65,20,72,116,118,96,99,82,73,0,54,26,141,37,55,91,93,83,105,9,128,41,36,71,7,146,10,100,69,60,63,121,18,80,130,149,120,14,84,109,56,31,4,50,89,46,102,95,28,34,144,113,74,108,140,21,87,23,124,59,139,11,92,101,114,104,70,110,17,88,136,19,123,131,142,25,62,2,1,29,51,79,6,13,133,67,85,38,94,75,53,106,49,111,122,135,40,52,98,57,48,35,47,90,77,134,24,125,115,68,137,45,117,27,44,147,15,30,148,16,5,119,103,58,145,3,112,97,22,66,129,42,143,33,86,8,43,107,138,64,81,127,126,76,61,32,39,78,12
132,65,20,72,21,129,96,99,114,1,148,54,140,4,37,55,91,100,83,95,9,128,41,36,71,7,146,10,46,69,60,52,121,112,45,84,75,120,73,137,109,56,31,80,50,57,116,102,63,28,66,144,113,13,74,59,29,89,33,124,77,139,11,92,101,32,104,70,110,147,142,138,19,123,79,22,81,133,2,3,47,51,136,6,62,111,27,15,38,94,34,53,106,49,35,122,135,40,0,130,18,48,78,131,90,14,134,24,125,115,68,26,108,117,23,98,82,58,30,88,16,5,103,67,141,17,127,145,97,44,25,61,42,143,118,86,8,43,107,85,64,93,105,126,76,87,149,39,119,12
145,65,49,88,21,129,40,99,36,1,5,54,113,4,43,32,91,100,83,84,61,128,58,33,72,95,18,10,34,39,60,52,96,112,146,76,70,8,73,137,109,56,48,90,50,57,116,102,63,144,66,13,81,148,59,37,29,89,17,124,77,139,7,92,101,105,104,28,114,110,142,147,74,123,79,22,132,64,2,3,35,51,136,6,62,111,27,141,38,94,42,53,106,9,47,122,135,55,0,140,45,130,78,131,119,14,19,24,46,115,68,44,108,117,120,86,138,82,30,71,16,98,103,67,133,125,127,23,97,41,25,80,69,143,118,126,20,15,107,85,31,93,75,134,11,87,149,26,121,12
145,35,49,88,21,129,40,83,123,1,65,54,113,101,43,48,8,100,28,84,26,143,109,96,72,95,18,119,34,10,60,17,41,112,115,76,47,128,15,137,29,58,90,32,50,75,146,102,5,9,147,91,38,148,59,37,44,66,53,124,77,73,81,92,108,105,70,144,126,110,142,12,74,140,79,39,132,64,2,3,106,51,16,57,62,33,27,141,52,94,42,107,116,97,139,122,135,136,0,85,61,23,78,131,127,14,89,24,46,7,68,20,36,117,120,86,138,82,30,71,22,98,103,67,133,125,45,111,63,4,25,80,69,56,118,130,114,6,55,19,31,93,104,134,11,87,149,99,121,13
145,58,70,88,33,62,121,83,123,111,65,71,113,108,43,48,8,100,103,28,26,143,109,96,72,95,18,119,34,10,60,115,41,40,105,76,47,128,15,29,56,144,45,32,50,79,116,54,5,9,147,67,38,148,59,37,84,66,53,124,77,73,81,92,44,75,125,82,131,110,57,52,74,140,22,98,132,64,107,3,106,51,16,6,91,114,27,17,120,94,11,2,7,97,42,122,135,136,36,118,46,23,78,31,127,14,89,90,21,146,87,20,0,117,102,86,138,68,30,1,101,49,137,24,133,99,4,61,63,85,25,80,149,141,112,134,139,39,55,19,129,93,12,130,104,126,69,142,35,13
19,23,70,36,33,62,121,93,123,37,65,71,113,108,43,131,98,100,103,39,46,143,109,96,18,95,120,119,140,111,64,115,41,40,128,58,47,135,12,29,26,86,141,32,50,30,55,54,5,60,147,67,38,80,59,16,146,66,148,124,77,73,81,9,44,75,14,28,117,53,57,52,74,56,88,48,132,94,107,3,106,13,10,112,91,114,27,17,87,51,11,104,7,97,42,122,6,118,0,78,136,15,31,125,139,145,89,90,35,84,144,20,110,72,105,22,79,68,34,21,101,49,137,24,133,99,4,61,63,85,25,127,149,8,1,134,45,2,82,83,129,116,92,130,102,126,69,142,138,76
19,23,79,36,33,82,61,93,123,118,40,67,121,108,43,131,98,111,103,138,53,91,109,28,90,102,120,119,140,3,64,115,41,85,81,148,13,135,12,4,83,113,143,32,50,30,128,54,5,42,46,39,80,0,59,16,146,66,132,112,77,73,1,9,44,75,124,125,127,71,57,130,74,56,88,84,87,94,107,147,106,76,10,47,51,114,27,17,29,60,11,38,7,97,69,58,6,86,48,78,145,15,31,20,139,95,89,26,35,92,144,52,70,96,105,22,122,68,34,21,55,49,137,24,37,99,101,104,63,45,25,136,149,8,62,134,100,2,141,65,129,116,133,110,72,126,14,142,18,117
19,93,79,126,82,136,21,109,123,118,40,67,68,98,43,131,140,111,71,138,53,91,95,28,23,102,124,117,49,3,64,115,41,94,81,148,20,135,12,112,83,32,110,36,50,56,128,54,5,59,46,39,144,107,120,16,146,97,132,103,47,42,44,9,113,75,57,125,127,7,119,130,74,8,66,33,85,65,2,147,55,76,10,15,77,114,27,17,29,60,51,38,143,108,84,58,6,86,48,78,73,1,31,61,139,88,89,26,106,92,80,52,70,96,35,22,122,14,141,11,0,4,137,24,87,121,69,104,63,142,25,99,149,30,62,134,145,105,100,90,129,116,133,101,72,34,13,45,18,37
40,91,79,126,82,12,21,109,123,118,95,67,68,98,146,115,140,111,71,138,93,125,149,28,83,80,3,117,49,92,11,119,10,94,81,148,103,135,131,112,124,32,110,105,1,56,41,44,37,50,46,39,144,107,120,16,132,97,18,36,102,17,55,54,62,75,57,14,35,7,113,130,74,8,42,33,85,65,2,61,47,76,108,19,77,114,59,88,45,60,51,58,143,15,84,29,6,86,20,78,73,43,31,72,142,136,89,26,106,53,27,52,70,96,101,22,64,122,99,141,48,147,137,24,87,121,5,104,38,4,25,116,23,30,127,134,145,0,100,90,139,63,133,66,69,34,13,128,9,129
40,105,113,54,82,53,21,131,123,41,95,67,68,98,146,2,140,111,30,138,148,48,149,90,20,80,141,73,49,142,11,119,10,8,109,116,103,34,1,112,124,32,110,127,91,46,117,44,100,92,17,81,12,107,120,16,132,97,104,36,106,128,55,144,38,135,57,14,35,62,84,83,74,115,42,43,85,102,61,125,47,76,108,19,77,75,71,39,45,60,51,58,143,15,3,6,64,86,18,78,129,94,126,72,65,136,89,130,37,29,27,52,70,96,101,22,26,122,99,28,23,79,137,24,87,121,5,31,118,7,25,93,4,88,147,56,145,0,59,114,139,63,33,66,69,133,13,50,9,134
40,108,113,54,82,83,21,120,123,122,109,77,136,98,146,2,116,105,81,138,148,48,149,73,20,67,141,101,63,142,11,119,71,8,78,99,103,34,1,131,124,32,41,7,91,46,117,15,100,92,17,19,12,107,95,115,132,28,90,36,106,10,55,9,38,47,57,14,53,62,80,133,74,39,127,97,85,30,110,42,43,76,50,0,13,129,16,61,45,60,104,66,143,144,102,6,64,86,18,44,3,94,58,72,68,65,89,130,88,29,27,140,70,79,96,22,26,4,51,126,23,135,137,24,87,121,5,31,118,52,25,111,93,112,147,56,75,69,59,114,139,128,33,37,125,145,35,84,49,134
13,133,143,54,82,7,63,146,39,122,109,45,136,98,117,29,116,105,86,55,148,44,149,73,81,67,141,75,6,142,14,119,94,8,120,92,103,52,1,131,124,32,89,66,91,71,99,15,100,130,38,19,12,107,95,115,25,28,18,36,106,108,74,9,41,47,123,140,53,62,80,40,127,118,21,97,85,30,110,48,11,76,43,0,35,129,135,46,2,93,104,61,31,144,102,113,64,50,10,49,56,83,58,72,68,65,57,59,88,78,27,132,60,79,96,22,26,4,3,126,23,84,137,24,87,121,5,16,138,101,17,111,51,112,147,128,90,69,70,114,139,33,145,37,125,77,20,34,42,134
53,133,51,82,8,7,63,61,29,122,109,56,93,143,117,38,116,105,86,55,18,44,80,20,81,5,137,75,6,142,141,119,94,50,120,92,45,12,1,21,124,32,22,146,91,71,23,15,97,130,68,19,59,62,110,0,25,4,87,85,89,108,74,36,67,47,123,148,115,73,52,40,127,118,98,24,33,140,57,48,11,76,43,111,35,106,135,46,2,131,104,72,31,144,102,113,64,28,10,54,9,83,58,103,42,65,149,132,100,78,27,125,60,79,136,39,26,30,3,126,14,84,34,66,99,121,129,88,138,101,107,49,13,112,147,95,90,69,70,114,139,96,145,37,16,77,128,17,41,134
53,133,51,48,8,7,63,26,60,40,109,105,93,143,132,94,116,108,86,55,39,44,80,73,137,106,78,28,6,96,16,77,113,11,120,21,45,12,1,50,124,32,110,146,91,71,123,72,130,89,68,19,59,103,56,2,25,4,87,85,139,145,74,36,9,47,118,83,115,141,0,102,127,128,98,24,33,92,95,75,37,76,43,111,35,22,135,46,142,10,104,52,31,144,69,148,64,57,81,54,136,122,58,5,42,15,23,67,100,82,27,125,61,79,97,65,38,30,149,126,20,84,34,66,99,121,129,88,138,3,101,49,13,112,147,131,90,117,70,114,14,29,17,18,107,62,119,140,41,134
32,133,51,93,48,7,98,26,129,37,109,105,49,143,132,94,116,43,86,125,39,44,80,102,64,106,59,103,35,96,29,17,113,131,104,21,45,12,145,50,124,60,110,146,91,46,108,127,20,89,68,19,34,71,56,11,128,4,87,85,139,147,9,36,69,47,6,83,62,1,0,137,92,57,126,24,33,123,95,75,54,76,2,58,73,22,135,52,142,149,79,120,111,144,70,148,10,130,81,77,136,122,16,5,42,15,23,67,100,82,27,55,61,8,97,65,38,18,140,101,121,84,72,119,99,78,40,88,138,3,28,112,13,25,74,30,90,117,53,114,14,141,118,66,107,115,63,31,41,134
32,133,138,93,99,7,48,26,129,1,140,105,122,143,132,70,116,43,29,100,39,44,27,102,64,15,24,103,125,96,46,17,113,42,131,21,45,97,145,83,124,69,53,146,51,88,137,127,85,76,13,19,34,71,49,50,128,4,87,89,139,147,110,36,25,47,148,23,62,101,0,68,80,52,126,109,10,123,95,75,130,18,2,104,73,6,135,20,33,12,79,120,111,144,14,57,55,114,81,77,136,11,40,5,56,60,54,67,3,82,142,35,61,8,134,65,38,86,108,92,121,84,72,119,31,78,59,9,94,58,28,112,90,106,74,30,37,117,98,91,16,141,118,66,107,115,63,22,41,149
32,133,129,93,99,119,48,112,63,1,140,105,4,143,82,144,37,90,29,39,70,12,92,71,64,15,24,132,125,72,46,138,113,42,13,7,45,100,21,2,137,26,53,146,139,88,68,127,85,76,17,80,34,52,49,50,128,130,87,89,27,96,62,30,25,47,148,23,97,16,0,43,74,69,126,9,135,123,124,75,149,18,66,104,111,109,145,20,33,10,79,44,5,51,14,57,55,114,73,77,136,11,40,118,56,60,54,103,3,122,110,35,61,83,134,65,38,86,108,8,121,84,28,58,31,78,59,91,94,36,102,19,67,106,142,131,101,117,98,116,120,141,6,95,107,147,81,22,41,115
