0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,146,119,188,4,178,74,196,160,159,125,24,184,197,7,73,104,35,36,163,40,58,39,182,69,47,64,157,86,15,80,93,63,33,187,190,97,81,62,140,1,66,52,9,128,99,72,121,71,106,131,114,113,17,59,60,68,13,70,129,139,189,21,174,192,46,67,34,166,122,49,38,44,147,12,28,145,115,78,79,116,193,29,65,95,75,135,195,88,30,120,111,92,108,94,153,84,132,54,27,3,16,102,55,10,89,41,18,170,50,141,136,91,171,25,198,37,110,158,169,156,180,14,143,144,6,162,161,31,175,101,179,26,133,134,22,183,137,56,123,194,151,126,117,61,57,149,85,177,8,127,90,152,53,42,51,164,186,148,105,112,142,20,107,173,165,19,98,168,87,23,138,118,191,150,83,167,77,103,154,5,181,155,76,48,124,109,32,2,130,199,96,11,82,100,45,43,172,185,176
0,146,119,188,131,178,12,168,160,189,125,24,184,197,7,166,19,35,36,163,40,58,39,182,17,47,187,157,86,15,73,135,63,33,85,190,97,81,62,140,1,129,52,9,128,99,72,121,71,74,27,114,159,64,59,60,68,13,70,154,139,172,113,174,192,46,67,34,49,42,25,79,44,147,138,93,145,115,78,28,116,193,29,120,107,75,56,195,88,30,148,111,92,108,94,153,84,132,54,106,3,16,102,38,10,89,41,18,170,50,141,136,91,171,95,198,37,110,158,169,156,180,14,143,144,6,162,161,31,175,101,196,26,133,134,22,183,137,186,123,194,179,4,117,61,57,149,118,177,8,127,90,152,65,122,51,164,23,80,105,112,142,20,55,173,165,66,98,151,87,126,104,21,191,150,83,167,77,103,53,5,181,155,76,48,124,109,32,2,130,199,96,11,82,100,45,43,69,185,176
0,62,141,188,131,178,12,22,53,189,125,49,184,11,33,166,171,35,36,163,43,58,39,106,17,47,187,157,86,15,73,97,63,74,85,190,146,81,100,140,1,129,52,9,128,186,72,121,71,117,27,114,159,64,181,60,120,13,70,119,139,172,113,174,192,46,67,34,136,42,25,168,44,147,138,93,145,115,78,158,116,160,29,79,107,21,56,195,50,30,148,111,92,108,94,153,84,132,54,179,3,16,102,38,10,89,41,18,170,65,194,99,91,24,95,198,37,110,59,169,156,180,14,143,144,6,135,161,31,175,101,196,26,133,134,154,183,137,88,123,57,152,4,142,61,155,149,118,177,8,127,90,162,7,122,51,164,23,80,105,112,182,20,197,173,165,66,98,151,87,126,104,193,191,150,83,167,77,103,55,5,68,75,76,48,124,109,32,2,130,199,96,19,82,40,45,28,69,185,176
0,62,141,188,131,143,12,22,53,76,125,49,18,11,33,166,150,35,36,163,43,31,39,123,17,47,187,157,115,15,73,97,63,74,20,190,146,81,100,51,1,129,93,9,106,134,72,121,105,117,27,114,159,64,181,60,120,144,70,119,171,172,113,174,192,46,67,34,185,42,184,168,44,147,4,80,145,21,78,158,138,160,29,79,107,116,56,195,50,30,148,71,92,108,189,48,133,132,54,179,3,16,102,38,10,89,41,155,170,65,194,99,91,24,95,198,37,110,94,169,156,180,111,59,86,6,178,161,13,175,101,196,26,85,128,154,183,137,88,58,57,152,28,142,61,135,149,118,177,8,127,90,162,7,122,14,164,23,96,84,112,182,140,197,173,165,66,98,109,87,126,104,193,191,25,83,167,77,103,55,5,68,75,153,136,124,52,32,2,130,199,139,19,82,40,45,186,69,151,176
58,62,141,180,131,143,12,13,178,53,125,49,18,11,33,92,150,35,36,163,9,31,155,123,17,47,187,157,115,15,73,97,63,74,20,190,146,14,100,51,1,129,93,170,106,134,72,64,105,117,27,114,87,39,181,60,120,94,70,144,171,101,113,174,192,46,67,34,185,42,184,99,44,147,4,80,172,21,78,158,138,160,54,79,50,116,56,148,191,30,76,71,41,108,189,48,133,132,88,179,3,16,102,38,10,89,166,121,29,119,194,159,91,24,95,198,37,110,0,169,173,151,111,59,86,6,182,161,156,175,43,196,193,85,128,154,183,137,26,145,57,152,28,142,61,135,149,22,177,8,127,90,162,195,122,65,164,23,96,84,112,188,140,197,107,165,66,98,109,118,126,104,168,2,25,83,167,77,103,55,5,68,75,153,136,124,52,32,45,130,199,139,19,82,40,7,186,69,81,176
58,62,141,180,131,77,12,13,178,42,125,144,18,11,33,92,124,35,36,163,9,31,172,123,17,199,187,157,137,15,73,150,119,74,20,190,146,14,140,143,1,129,93,170,106,134,72,64,105,117,27,114,87,39,181,60,120,145,183,43,171,101,113,174,2,46,67,34,185,160,40,156,97,147,4,80,194,198,78,158,138,53,54,79,50,116,56,148,191,161,192,71,41,108,169,48,133,132,88,179,3,16,102,99,10,89,166,121,29,70,26,159,91,24,95,189,37,110,0,165,173,151,111,59,86,6,182,100,139,175,115,196,193,85,128,154,118,76,164,63,57,152,28,142,61,135,149,22,177,51,127,90,162,195,153,65,122,23,96,84,112,188,49,197,107,184,66,98,109,8,126,104,168,94,25,83,167,30,103,55,5,68,75,38,136,155,52,32,45,130,44,47,19,82,21,7,186,69,81,176
58,62,68,69,131,77,12,191,187,42,125,144,18,11,33,92,25,35,36,163,9,31,72,123,17,84,192,55,137,15,73,150,119,74,20,190,146,14,140,143,1,129,93,170,106,134,196,4,105,117,27,114,87,39,98,60,120,145,3,43,171,101,181,174,2,46,157,34,185,113,21,156,97,147,5,80,194,198,78,158,70,126,54,79,50,40,141,64,172,183,178,71,41,108,169,48,133,132,88,179,67,16,102,99,10,89,166,121,29,103,26,159,91,24,95,189,37,110,148,165,173,151,111,135,86,6,182,100,139,175,176,124,193,85,116,154,56,76,164,63,57,115,28,142,61,195,149,22,177,51,127,90,162,118,153,65,122,23,96,152,112,188,49,13,107,184,66,180,109,8,161,104,168,94,53,83,167,30,155,199,128,138,75,38,136,160,52,32,45,130,44,47,19,82,0,7,186,197,81,59
58,62,68,69,165,77,25,191,187,42,125,144,18,11,33,92,131,35,36,163,9,133,72,142,17,84,98,55,137,15,73,150,119,74,20,190,146,95,140,186,1,12,93,170,106,134,76,4,105,117,27,114,151,39,135,60,124,145,3,43,171,101,182,174,169,46,45,34,185,113,21,156,152,147,5,80,194,198,78,120,70,126,54,181,50,40,141,64,172,2,178,71,41,108,6,10,129,132,88,179,67,90,102,99,87,89,166,121,29,103,26,83,91,24,57,189,37,110,148,143,173,157,111,31,86,48,85,100,14,175,176,127,193,65,116,154,56,115,164,63,30,8,28,16,61,195,149,22,177,51,159,130,162,118,153,79,122,23,96,192,112,188,49,13,107,184,66,180,109,196,161,104,168,94,53,97,167,139,155,199,128,138,75,38,136,160,52,32,47,158,44,183,19,82,0,7,123,197,81,59
58,62,4,69,165,77,25,160,39,42,6,144,18,11,33,92,131,35,95,61,9,133,72,142,182,84,98,55,137,15,22,150,119,74,20,190,146,163,140,186,1,12,93,170,195,96,188,161,105,149,27,114,151,60,135,128,124,145,3,43,171,101,125,174,169,46,45,34,185,113,21,156,152,75,5,80,0,198,78,120,70,126,187,147,50,40,141,64,172,2,178,71,41,108,68,10,129,132,88,179,67,73,102,36,87,89,166,121,29,103,26,83,30,24,57,189,37,110,148,143,173,181,111,31,86,48,85,100,14,175,176,127,193,65,116,49,56,115,164,63,17,139,28,16,51,112,155,117,177,134,159,130,162,54,153,191,122,23,157,192,154,118,106,13,107,184,66,180,109,196,99,104,168,94,53,97,167,183,8,199,91,138,158,38,136,79,52,194,47,90,44,76,19,82,32,7,123,197,81,59
58,62,4,69,124,77,25,175,86,104,6,144,18,11,33,92,131,35,126,61,9,133,72,142,182,140,98,23,137,103,193,84,119,78,139,190,146,163,108,186,1,12,93,170,195,96,159,161,105,149,45,114,151,60,135,128,99,145,3,147,171,101,125,174,169,46,68,34,185,113,165,156,152,75,65,80,0,198,27,120,70,91,187,38,50,40,141,64,172,2,178,71,41,7,42,10,129,43,88,179,67,73,102,36,87,89,166,121,29,22,26,83,30,24,57,189,37,110,148,111,173,181,143,31,188,48,59,100,14,39,176,127,150,95,116,49,56,134,164,63,17,20,28,16,51,112,155,117,177,197,160,130,162,54,153,191,122,5,157,192,154,118,55,13,107,184,66,180,109,196,132,15,168,94,53,21,167,183,8,199,79,138,158,97,136,76,52,194,47,90,44,106,19,82,32,85,123,74,81,115
184,62,4,69,124,77,25,175,86,104,33,82,18,11,10,92,140,191,126,71,9,133,72,164,142,136,98,147,137,103,193,84,165,78,139,119,146,163,113,186,1,12,93,170,195,96,159,161,99,149,45,114,151,60,135,128,61,180,3,182,171,101,125,174,169,46,68,34,185,144,106,156,152,75,65,80,196,42,27,120,20,91,187,176,50,40,141,64,172,2,178,198,41,7,35,105,129,43,88,179,67,73,102,36,87,89,166,121,6,22,26,58,30,24,57,97,37,110,131,148,181,190,143,31,23,48,59,100,14,38,122,127,150,95,116,49,56,134,55,63,17,29,28,16,51,112,155,117,177,197,160,130,162,54,153,188,145,5,157,192,154,118,0,13,107,111,66,108,109,79,132,15,168,94,53,21,167,183,8,199,70,138,158,83,189,76,52,194,47,90,44,173,19,39,32,85,123,74,81,115
184,62,4,69,11,77,25,175,86,104,33,82,132,64,172,92,140,35,126,71,9,133,72,164,142,136,197,147,137,103,193,68,191,173,139,189,114,163,113,186,1,2,93,170,195,131,117,161,99,149,45,146,84,60,135,128,61,180,3,109,171,101,125,174,169,46,21,34,185,144,96,156,14,138,65,80,196,42,27,120,20,91,187,176,124,40,141,182,198,159,178,152,41,32,18,50,129,43,88,179,67,165,102,36,87,89,166,121,6,22,26,58,30,24,57,97,106,110,12,148,181,190,143,31,23,48,59,100,75,38,98,127,150,95,116,49,56,134,55,63,17,29,28,16,105,107,78,73,177,155,160,130,162,54,153,70,145,5,157,192,154,118,0,13,151,111,66,108,37,79,188,15,168,94,53,51,167,183,8,199,119,81,158,83,122,76,52,194,47,90,44,10,19,39,112,85,123,74,7,115
184,187,4,69,11,77,25,175,86,104,33,65,29,64,165,92,132,35,126,71,0,133,72,164,142,12,197,147,137,103,193,68,191,173,139,189,114,62,113,186,1,2,154,170,195,131,117,172,99,163,45,146,84,60,135,128,61,180,3,109,171,101,112,174,199,46,21,34,185,50,96,156,14,138,59,80,196,74,107,120,20,160,23,176,124,42,141,125,198,159,178,152,41,32,18,182,129,43,88,179,67,78,102,36,87,89,166,121,6,22,26,58,30,24,169,97,140,110,93,148,181,190,143,31,144,48,145,100,75,38,98,127,150,27,116,49,56,134,55,63,17,15,28,155,177,57,10,73,188,16,130,161,162,105,153,70,9,5,157,192,91,118,95,13,151,111,66,108,37,149,106,52,168,94,53,51,167,183,8,40,119,81,158,83,122,76,54,194,47,90,44,82,19,39,136,85,123,79,7,115
184,187,127,74,11,77,40,175,86,104,33,65,29,64,147,92,10,35,126,71,0,53,132,107,142,198,197,190,137,103,193,188,191,173,139,189,114,62,113,186,1,131,154,176,195,133,165,172,99,163,45,180,84,60,174,157,61,181,3,109,155,101,112,177,199,46,4,34,185,50,96,156,14,138,59,80,196,97,164,17,20,160,23,161,124,42,141,125,19,159,178,152,41,32,18,2,129,43,88,179,67,78,102,36,87,134,166,121,21,22,26,58,30,24,169,89,140,110,93,148,6,136,143,31,144,48,145,100,75,38,98,170,150,27,116,49,56,72,12,63,25,15,28,171,119,57,79,73,182,16,130,55,162,105,153,70,9,5,120,192,91,118,95,13,151,111,66,108,37,149,106,128,168,94,68,51,167,183,8,52,135,81,158,83,122,76,54,194,47,90,44,82,146,39,117,85,123,69,7,115
184,187,127,103,11,77,40,175,86,104,33,146,29,89,135,64,10,35,126,71,0,53,132,107,142,198,197,190,95,51,193,138,50,173,139,189,44,93,113,186,1,131,154,176,195,133,23,172,99,163,45,180,84,60,174,157,61,181,3,109,54,101,114,177,199,46,4,34,185,56,70,156,14,171,97,80,196,85,164,17,20,160,188,161,158,42,141,125,19,159,178,152,41,32,81,2,129,43,88,179,67,9,62,36,87,134,166,121,21,22,26,58,65,24,169,112,140,110,92,148,6,155,18,108,144,48,145,100,75,38,98,170,150,27,116,49,78,72,12,63,69,25,28,102,119,57,79,73,182,16,130,55,162,105,153,30,147,5,120,192,91,118,124,13,151,111,66,74,37,149,106,128,168,39,68,82,167,183,8,52,136,94,143,83,122,76,165,194,47,90,59,15,137,31,117,191,123,96,7,115
184,187,127,103,11,17,40,175,55,104,172,146,29,89,135,64,10,35,126,71,0,2,132,107,142,198,197,190,95,51,193,80,50,90,139,189,44,93,102,33,1,131,154,176,195,75,23,42,99,163,45,180,73,60,9,157,61,181,3,109,54,101,114,177,199,46,4,34,168,47,70,156,14,171,97,148,196,86,164,113,20,160,174,158,68,138,185,125,19,159,178,152,41,32,81,133,129,43,88,179,153,59,62,36,87,134,166,188,21,22,26,58,65,24,144,112,140,110,92,186,6,155,18,116,121,48,145,100,141,38,98,170,150,27,53,49,78,72,169,63,69,67,28,162,119,57,30,173,182,16,130,56,161,143,108,79,147,5,120,192,91,105,124,13,151,111,66,74,37,149,106,128,118,39,191,82,167,183,8,52,136,94,84,83,122,76,165,194,25,85,12,15,137,31,117,77,123,96,7,115
120,65,127,103,11,17,40,175,55,104,172,146,29,89,135,64,10,35,149,71,0,2,152,107,1,198,197,190,70,51,193,80,142,90,139,189,44,93,102,33,100,131,154,176,195,75,23,42,99,163,45,66,73,60,9,83,61,161,3,109,54,94,140,177,199,46,153,34,168,183,145,156,14,171,97,148,196,95,164,113,20,160,174,158,68,138,185,125,19,180,178,31,41,32,81,133,129,43,114,179,30,59,62,36,87,134,166,57,16,22,26,150,56,126,144,112,182,110,92,186,6,155,18,116,121,48,28,181,157,38,98,170,184,27,53,49,78,72,69,63,188,67,50,162,119,86,101,173,105,187,130,132,159,143,108,79,147,5,4,192,91,88,124,13,151,111,191,74,37,21,106,128,118,39,169,82,167,24,8,52,136,194,84,141,122,76,165,47,25,85,12,15,137,58,117,77,123,96,7,115
120,65,144,175,11,107,40,134,55,104,78,146,29,199,152,64,10,35,149,71,0,136,145,48,1,198,197,190,70,51,193,80,142,90,139,170,177,93,102,33,100,131,154,118,195,75,23,42,99,163,45,66,147,60,9,83,47,161,191,109,54,94,140,135,156,86,153,34,168,183,89,148,14,171,97,46,196,95,164,113,20,189,174,103,68,138,185,125,19,180,178,31,41,176,61,133,129,43,114,179,30,59,67,36,87,158,166,57,151,22,26,150,56,126,194,112,182,110,92,186,6,81,18,116,121,127,28,181,32,38,98,73,184,27,53,49,2,72,17,63,188,69,50,162,119,160,101,173,105,187,130,132,159,143,108,79,115,137,4,192,91,88,124,13,85,111,157,74,37,16,106,128,44,39,169,82,167,24,8,52,172,62,84,141,122,76,165,5,25,21,12,15,155,58,117,77,123,96,7,3
120,46,144,93,11,53,40,194,55,104,78,117,29,199,186,64,10,35,149,71,180,136,145,48,1,198,197,190,184,51,140,80,142,90,124,170,177,89,102,33,100,131,154,118,175,75,112,42,99,163,45,66,147,60,9,83,47,161,191,13,54,94,195,135,107,86,153,34,168,183,41,192,57,171,97,2,196,162,164,113,20,189,174,103,68,138,185,125,19,0,178,31,65,109,61,133,129,43,114,179,30,50,8,36,87,158,166,95,151,22,26,150,56,126,70,193,182,128,92,176,6,81,18,116,121,127,28,74,32,38,98,73,181,27,110,49,14,72,17,63,188,69,134,156,139,160,119,173,105,187,143,132,159,130,108,84,115,137,4,23,91,88,148,67,85,111,157,146,37,16,106,59,44,39,169,82,167,24,152,52,172,62,101,141,122,76,165,5,25,21,12,15,155,58,79,77,123,96,7,3
120,40,47,93,11,53,156,194,89,104,78,117,143,199,186,64,10,133,149,193,180,136,35,48,1,198,197,190,184,51,140,167,142,90,3,170,26,46,102,33,100,131,154,65,175,75,112,42,99,163,45,66,38,24,9,83,29,86,191,13,54,94,195,15,107,80,153,34,168,55,41,192,57,171,97,2,196,162,164,113,127,185,174,145,68,138,189,125,19,0,118,31,115,109,61,18,147,43,103,179,30,50,8,36,87,158,166,95,151,22,177,150,56,126,135,96,182,128,92,176,6,81,20,116,121,157,28,74,32,161,98,73,129,27,110,49,14,72,17,63,188,69,134,12,139,137,119,173,105,187,178,183,159,130,108,84,155,132,4,23,91,88,148,67,85,111,114,146,37,16,106,59,44,39,169,82,60,181,152,52,172,62,101,141,122,76,165,5,25,21,124,71,70,58,79,77,123,144,7,160
120,58,47,93,11,53,156,21,124,104,78,113,143,199,136,64,10,133,38,193,180,1,35,48,163,25,197,173,184,51,50,167,142,97,3,170,26,46,102,186,40,131,100,65,175,75,112,42,99,98,45,66,198,24,128,83,29,140,191,89,54,94,195,15,107,80,153,34,168,55,176,192,57,171,90,2,196,162,164,18,127,194,174,145,68,138,189,185,19,0,118,31,115,109,61,16,147,125,43,179,30,41,8,36,87,158,166,95,151,22,177,33,56,126,135,96,182,71,92,157,6,81,20,116,121,91,190,74,32,161,37,73,129,27,110,49,14,72,17,63,188,69,134,12,139,86,119,13,132,137,178,183,159,130,108,84,155,154,4,23,82,88,117,67,85,111,114,146,148,187,106,59,44,39,169,9,60,181,152,52,172,62,101,141,122,76,165,5,150,28,103,149,70,105,79,77,123,144,7,160
120,58,47,93,11,53,156,101,181,104,78,113,143,199,136,64,79,133,38,193,180,1,35,48,10,25,197,173,184,72,85,167,142,141,3,170,26,46,102,80,40,131,163,65,175,152,112,42,57,98,45,66,198,24,128,83,29,185,191,89,54,94,195,15,56,186,153,34,168,55,50,140,192,171,90,2,196,162,164,145,127,194,174,176,68,138,189,124,149,183,118,31,115,109,61,16,106,125,43,179,30,41,0,99,87,158,39,95,107,166,177,33,182,161,135,96,147,71,92,157,6,81,20,126,121,36,190,74,32,116,37,73,129,27,110,49,159,22,17,63,188,69,134,12,139,86,119,13,132,137,178,151,62,21,108,84,155,154,4,23,82,88,117,67,130,111,114,146,148,187,97,59,44,51,169,9,60,123,91,52,172,14,100,8,122,76,165,5,150,28,103,18,70,105,19,77,75,144,7,160
50,58,47,182,11,65,156,101,25,104,186,125,143,199,136,150,79,133,38,193,198,117,35,48,10,138,197,63,184,72,85,167,142,141,3,170,121,94,102,80,40,21,163,178,175,152,112,42,57,98,45,66,195,24,128,83,29,185,191,89,171,15,139,135,56,53,153,34,168,55,181,140,192,41,90,2,196,162,120,145,127,194,174,176,68,180,189,124,149,183,118,119,115,109,61,16,106,26,43,179,70,17,0,99,87,158,39,95,107,166,177,33,54,161,1,93,147,71,92,157,6,81,20,31,30,36,190,74,32,173,37,123,129,27,155,49,159,22,131,73,188,69,134,12,164,86,64,13,132,137,96,151,62,46,126,78,113,154,4,23,82,88,84,67,130,111,114,146,148,187,97,59,44,51,169,9,60,110,91,52,172,14,100,8,122,76,165,5,108,28,103,18,116,105,19,77,75,144,7,160
