0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
117,64,195,100,162,93,76,57,142,119,194,99,180,0,147,168,137,88,187,108,43,118,141,101,35,79,22,84,68,5,126,46,109,130,182,55,66,155,188,103,3,192,83,157,42,12,153,152,156,166,116,186,112,175,9,198,15,80,139,97,70,111,98,136,85,54,179,63,176,53,44,189,29,4,91,74,65,144,164,114,105,78,89,106,133,163,150,17,36,115,47,132,50,86,28,27,199,7,125,75,40,113,11,94,45,127,174,59,159,56,20,32,154,134,173,191,2,69,13,131,129,92,146,170,197,96,8,6,52,58,120,102,169,41,104,26,38,1,73,184,178,177,145,123,110,124,71,181,37,95,30,72,61,77,82,23,183,81,128,21,62,190,24,51,122,193,87,143,16,39,49,138,149,135,172,171,185,151,67,14,161,19,160,25,10,148,107,196,31,140,158,60,34,33,167,18,121,48,90,165
117,64,195,100,86,113,160,186,51,119,1,28,131,0,148,199,137,88,4,98,43,118,194,30,159,79,22,84,19,125,126,47,109,187,129,83,46,155,188,57,198,192,81,45,42,12,153,34,156,166,116,103,168,144,55,58,177,164,95,182,70,111,141,136,85,151,67,130,176,53,44,72,142,175,7,74,65,63,10,147,105,24,89,106,133,163,150,17,8,115,158,108,50,36,13,162,190,180,93,75,40,3,11,149,128,127,174,27,59,56,20,32,154,134,173,191,2,69,167,35,139,92,146,99,197,96,80,157,54,181,120,102,169,41,90,26,9,161,73,184,178,78,145,123,110,124,14,29,37,76,122,71,61,77,82,23,183,101,66,21,15,189,94,97,170,193,87,38,16,39,49,138,5,135,172,171,185,152,6,104,112,68,62,25,179,132,107,196,31,140,143,60,91,33,52,18,121,48,114,165
29,178,140,100,185,9,17,186,58,50,1,28,131,0,148,23,103,172,114,108,181,118,113,166,158,79,143,84,19,125,4,89,139,187,129,83,46,188,192,70,198,199,81,36,33,12,144,152,104,42,116,194,168,91,22,64,177,88,47,182,105,26,155,136,85,55,173,130,176,53,44,72,154,37,7,74,67,169,10,147,8,24,69,106,78,163,135,98,126,115,25,160,142,51,13,197,57,180,93,75,40,34,11,149,150,45,174,27,59,56,20,32,119,134,159,191,2,196,167,35,90,175,146,99,109,96,80,157,30,123,120,95,164,41,63,3,43,161,73,184,54,151,145,97,195,124,31,127,156,76,122,141,61,77,82,111,183,101,66,21,15,87,94,189,170,193,71,38,16,39,49,138,5,128,137,171,14,65,6,62,112,68,153,110,179,132,107,92,133,117,102,60,86,162,52,18,121,48,190,165
188,56,111,18,185,32,17,118,58,50,1,74,131,34,25,23,101,106,114,129,69,134,113,140,158,79,143,160,19,147,91,178,139,187,29,2,46,44,192,42,198,199,159,81,33,82,144,152,104,4,150,109,168,163,22,64,177,88,100,136,155,26,195,12,85,55,173,70,176,67,47,127,154,21,7,124,125,169,10,86,51,8,80,156,78,148,135,98,36,105,126,122,142,138,13,197,115,180,93,151,170,166,37,94,107,45,174,27,59,194,20,75,119,9,31,191,63,196,167,35,90,175,146,48,39,77,40,157,30,123,181,53,164,28,103,3,43,161,73,184,54,41,145,97,95,24,149,128,130,76,83,141,61,182,96,89,183,87,66,108,15,68,57,189,120,193,71,38,16,186,49,172,5,99,137,171,14,65,6,62,112,165,153,110,179,132,11,72,133,117,102,60,121,162,0,52,92,116,190,84
126,115,121,18,30,129,158,118,116,50,1,166,131,60,25,23,101,167,114,141,69,57,113,103,7,79,143,176,19,136,147,178,139,120,29,2,190,44,192,42,35,199,159,191,124,82,144,152,104,4,150,109,168,140,22,64,195,172,5,62,155,182,93,53,85,160,175,0,46,67,47,127,154,21,105,72,16,161,56,86,51,106,186,156,74,148,135,13,36,123,43,122,142,138,14,197,55,180,193,151,170,8,37,81,107,45,174,27,169,194,177,75,119,128,31,26,98,173,89,78,90,179,146,32,39,77,17,157,54,188,184,187,164,134,125,52,88,102,73,80,9,41,111,97,132,24,149,110,130,76,83,185,61,162,96,40,183,87,66,108,15,68,196,189,33,34,71,38,91,94,49,3,70,99,137,171,163,65,6,59,112,198,153,100,165,145,11,181,133,117,10,12,63,58,20,48,92,28,95,84
98,87,121,51,30,129,64,92,116,50,7,40,18,134,25,23,101,164,135,42,69,57,113,74,150,79,93,118,142,136,147,178,28,120,103,21,190,44,192,24,35,76,159,191,31,82,63,152,37,199,123,124,168,53,155,90,86,172,158,14,15,182,141,29,85,160,175,0,46,153,47,127,154,39,105,139,16,161,52,59,104,106,170,156,17,167,166,13,36,184,43,122,56,144,58,197,55,180,91,151,114,77,165,186,143,45,174,187,62,194,177,75,193,128,107,26,169,173,89,78,125,179,60,32,65,176,115,157,54,119,19,33,99,49,1,138,88,102,2,80,9,41,111,126,132,188,149,110,130,146,195,185,61,162,96,12,4,22,66,95,67,68,196,189,109,34,71,38,8,94,148,3,70,81,137,171,163,11,6,140,112,131,183,100,83,145,198,181,133,117,10,97,72,108,20,48,5,73,27,84
108,87,121,51,191,129,64,92,116,30,98,40,72,141,25,23,89,52,135,42,38,57,16,74,33,106,199,118,83,136,147,18,36,153,101,21,190,44,192,78,35,6,159,60,149,7,63,124,37,112,123,160,168,4,155,90,86,11,158,97,15,182,14,152,85,79,196,0,46,34,47,132,154,39,105,139,50,167,10,185,104,127,170,156,82,24,166,111,53,184,43,122,56,113,58,195,128,180,91,151,138,77,140,165,143,144,146,187,49,194,177,75,193,142,107,26,169,173,59,186,174,179,120,32,65,176,161,157,96,119,19,137,99,28,1,55,88,102,130,80,9,41,54,2,31,150,95,22,131,178,162,103,61,3,133,12,68,29,66,73,67,181,188,189,109,134,71,125,8,94,148,70,17,81,126,93,163,175,45,114,13,76,183,100,197,145,198,69,172,117,115,164,62,110,20,48,5,171,27,84
82,87,121,51,191,61,64,92,116,30,106,40,72,2,119,42,89,52,135,140,74,71,16,115,179,24,54,27,83,198,32,18,192,153,57,21,190,44,108,17,35,6,56,60,133,7,63,80,37,112,5,127,168,98,155,90,86,11,110,124,15,199,14,152,85,79,196,0,46,34,47,132,28,39,105,113,50,167,10,185,126,104,170,156,151,157,109,111,184,1,12,122,53,182,97,36,19,137,91,62,138,77,177,165,143,144,146,187,49,194,136,75,154,142,25,160,193,23,59,162,139,130,120,149,65,176,161,22,96,173,101,38,70,69,169,55,88,99,102,4,9,41,125,129,31,178,95,186,76,67,78,180,3,68,150,131,148,29,66,73,174,181,188,33,123,134,147,159,8,94,58,93,158,81,103,43,163,175,45,114,13,141,183,100,166,145,20,197,172,117,107,164,26,128,118,48,195,171,189,84
82,87,66,51,191,98,64,92,141,144,192,40,72,2,119,134,89,52,135,176,88,71,16,115,179,105,54,116,83,57,32,117,121,97,137,61,190,44,108,17,35,128,46,60,133,127,63,80,148,112,5,36,21,198,155,90,1,27,110,131,15,187,14,9,85,79,196,180,195,34,47,166,102,39,175,113,28,18,10,161,126,104,170,151,42,157,109,111,184,122,12,124,53,182,118,6,58,199,91,84,138,77,177,165,107,172,3,129,188,194,136,75,154,86,25,160,193,146,59,162,139,30,120,149,99,11,73,167,96,173,101,76,130,81,169,55,152,140,49,4,74,41,23,168,164,68,95,186,19,67,78,103,125,185,150,143,70,31,106,48,174,181,100,38,123,45,147,159,8,94,22,93,13,24,65,43,163,62,156,114,69,37,183,189,56,145,20,197,33,178,7,132,26,50,153,0,29,171,158,142
19,87,190,51,191,98,162,165,141,155,138,40,72,49,119,75,89,52,135,176,88,82,16,43,112,105,54,199,8,57,32,195,121,97,137,151,196,44,139,17,55,21,46,60,164,184,63,80,148,24,5,36,101,179,171,90,1,166,163,131,15,187,14,117,28,79,94,180,136,134,47,133,102,107,175,122,150,18,161,128,126,140,170,111,42,157,109,2,10,182,12,124,71,33,118,6,146,113,91,84,41,77,177,68,194,83,22,106,188,192,104,169,154,86,4,35,66,92,53,142,67,3,9,149,99,30,73,167,96,173,116,76,61,29,108,39,152,58,85,158,50,27,23,168,59,34,95,186,123,69,78,103,125,185,11,143,70,31,144,48,198,181,100,38,7,45,147,159,183,130,174,93,13,64,65,62,193,74,156,114,115,37,81,189,56,145,20,197,25,178,172,132,26,127,153,0,160,129,120,110
54,180,31,51,191,98,162,165,141,188,138,30,193,61,119,75,117,52,81,176,148,82,179,43,64,139,24,66,8,57,16,195,121,115,161,68,25,44,130,17,72,105,46,4,88,184,32,106,40,142,151,36,101,137,171,90,1,166,163,131,15,187,14,189,60,79,94,199,111,104,47,182,102,174,5,22,150,18,134,128,190,140,118,29,42,107,109,2,10,147,12,124,87,86,50,169,146,113,91,84,41,77,177,170,63,83,28,62,26,192,21,71,154,155,145,65,126,92,53,144,67,3,194,149,97,99,178,110,96,173,112,172,168,198,108,73,152,58,85,158,33,27,23,55,59,34,95,164,123,69,78,103,125,39,11,6,70,89,76,48,19,181,100,38,7,45,185,159,183,175,143,93,13,133,120,0,167,74,186,114,80,37,156,127,56,35,20,197,157,122,196,132,135,49,153,136,160,129,116,9
54,180,93,69,51,86,162,39,52,188,138,31,193,160,125,75,117,14,81,130,83,84,179,43,184,139,135,183,8,165,16,121,108,115,161,118,97,44,33,106,72,105,163,159,88,176,58,129,40,197,151,91,101,18,171,90,137,166,35,131,15,187,127,175,185,61,67,4,111,46,64,79,102,174,5,22,150,140,134,132,190,32,19,29,42,1,109,2,10,116,12,124,153,30,62,169,146,65,0,141,119,77,177,38,63,143,87,128,26,192,27,94,154,155,145,82,126,92,53,144,57,3,194,149,11,99,178,110,191,173,112,172,168,198,196,73,152,107,48,148,66,60,98,55,59,34,95,164,123,182,78,36,158,114,28,6,70,89,76,47,170,181,100,23,7,71,45,96,68,113,147,17,13,133,120,21,167,74,103,50,80,37,156,25,56,104,20,189,157,122,142,199,85,49,41,136,186,195,24,9
184,180,68,69,51,37,162,39,52,188,138,54,193,160,125,75,2,123,81,130,83,84,179,43,44,142,175,183,129,165,16,147,47,115,161,118,126,62,21,106,72,105,163,159,88,149,58,194,116,128,151,28,101,18,171,40,33,121,35,131,15,133,20,50,11,61,67,4,111,46,120,79,102,174,5,0,139,140,134,145,190,32,19,29,42,1,109,158,7,152,168,124,153,191,65,169,56,108,9,141,49,117,192,38,13,80,87,154,110,167,196,94,27,155,97,177,90,187,132,144,156,3,197,146,150,85,178,135,137,173,99,172,8,198,64,73,166,107,48,148,66,26,98,57,59,92,95,74,30,182,78,17,82,114,22,77,70,89,76,53,170,36,100,164,143,71,45,96,24,113,25,14,127,112,93,60,185,34,103,86,31,181,119,6,23,104,12,189,157,122,176,199,63,55,41,136,186,195,91,10
184,180,90,170,16,140,162,39,52,188,138,128,46,160,125,143,144,123,158,77,166,84,34,100,80,43,175,81,163,165,156,119,73,115,183,14,126,62,21,179,118,106,42,159,88,149,58,194,116,113,102,28,101,18,171,40,33,121,35,9,44,3,20,148,30,61,67,4,147,37,120,79,74,174,5,78,139,94,134,145,190,1,19,29,91,191,60,22,7,152,168,109,153,154,65,169,56,108,136,161,49,32,129,193,97,51,87,70,8,72,93,197,95,155,47,69,192,124,68,86,105,141,177,12,104,85,178,135,13,173,99,172,50,122,64,63,132,107,48,75,66,26,98,130,59,92,110,198,150,182,151,17,82,114,11,142,76,89,27,53,54,36,146,164,57,71,45,96,24,131,25,111,127,112,137,133,185,117,103,2,31,181,83,6,23,167,0,189,157,196,176,199,38,55,41,15,186,195,187,10
45,180,90,170,120,160,14,173,194,188,67,176,46,199,125,85,144,123,158,77,184,84,34,100,103,43,175,81,8,68,167,119,115,165,19,124,126,53,21,179,118,177,86,44,88,149,58,122,2,113,7,28,101,18,17,142,33,187,35,9,72,39,117,148,30,61,166,4,147,62,105,79,74,140,5,128,27,94,134,99,70,152,42,29,91,191,60,69,12,163,162,109,24,154,106,169,56,80,136,161,143,32,102,193,37,51,10,108,40,121,93,197,95,20,64,135,66,181,22,190,1,141,65,87,192,155,178,138,16,145,47,172,114,156,189,183,132,107,78,75,11,26,98,130,59,92,110,198,150,182,151,97,82,63,186,168,76,89,23,104,54,36,146,164,57,71,153,96,159,50,25,111,127,112,137,133,185,131,174,52,31,157,83,6,73,3,0,171,129,196,49,139,38,55,41,15,116,195,13,48
45,180,59,170,18,160,14,173,133,188,67,147,150,199,125,92,33,88,89,77,184,84,194,32,130,112,175,81,8,68,167,119,6,165,19,124,126,107,21,15,72,58,86,97,132,73,158,122,113,168,53,2,101,179,17,142,127,46,35,9,22,13,117,148,75,80,166,4,141,38,183,198,105,115,144,128,27,44,134,99,70,152,42,106,91,149,60,69,12,163,162,109,82,83,5,169,94,154,136,157,143,120,102,193,164,51,10,108,177,121,93,95,151,172,64,192,66,181,28,139,1,196,65,87,161,90,197,138,16,145,34,174,114,140,189,118,135,74,78,153,11,40,98,85,62,110,7,156,24,182,155,37,176,63,186,191,76,26,30,104,54,36,146,61,57,71,29,96,159,50,25,111,100,187,137,47,185,131,103,52,41,20,56,123,178,3,0,171,79,31,49,43,23,55,129,190,116,195,39,48
45,180,59,170,109,160,24,128,133,138,67,43,91,104,125,92,15,88,89,182,3,84,37,32,140,145,72,101,22,192,194,29,6,165,130,31,126,76,151,90,77,135,167,86,132,7,158,122,85,168,177,124,79,179,17,142,127,46,35,9,41,16,198,148,75,80,166,4,141,38,21,112,105,115,144,113,110,44,134,13,70,152,178,58,149,63,175,108,97,163,116,183,82,60,5,55,184,25,136,157,143,120,102,81,150,51,103,188,153,121,93,95,199,172,64,186,66,181,28,139,1,196,65,87,161,147,68,14,94,27,34,174,114,39,189,118,8,74,78,57,11,40,98,197,62,83,99,156,48,53,155,173,2,176,191,119,42,26,30,100,54,36,146,73,33,71,193,19,159,50,107,111,164,187,137,47,185,131,10,117,162,20,56,123,69,171,0,18,154,106,49,96,23,61,129,190,12,195,169,52
45,41,59,170,136,30,24,128,133,66,64,154,91,19,125,87,15,88,146,182,3,84,37,78,63,145,168,38,129,192,194,143,6,108,130,31,126,164,13,46,92,135,165,86,132,10,166,28,85,53,177,124,79,179,127,72,137,35,169,9,114,16,60,148,75,80,89,120,187,139,107,134,196,115,144,113,57,181,74,95,70,117,178,58,149,188,175,32,97,163,116,183,105,197,5,55,184,131,110,152,109,22,102,81,150,51,103,167,34,112,93,7,199,172,180,186,77,76,4,49,1,198,121,43,161,147,68,14,140,27,185,174,94,39,189,118,8,111,157,82,11,48,98,151,62,83,0,156,40,52,155,173,2,141,191,119,42,21,44,100,122,36,29,101,33,71,193,158,159,153,160,50,17,142,99,47,104,25,138,67,162,20,56,123,69,171,26,18,176,106,61,96,23,73,54,190,12,195,65,90
45,41,59,95,101,30,24,150,20,66,64,154,153,119,125,17,15,193,146,182,3,84,112,78,43,145,168,38,129,192,194,37,160,33,130,31,126,164,13,26,36,135,96,86,83,10,14,28,85,53,70,177,79,6,106,149,137,35,55,9,114,48,60,148,127,73,89,120,187,139,157,170,196,118,92,113,32,181,165,175,195,87,178,58,63,188,166,131,97,163,46,179,91,132,93,88,184,147,110,42,109,22,102,81,57,51,103,167,34,128,144,191,199,172,180,186,141,111,4,49,1,198,121,40,161,27,68,74,183,12,185,174,94,39,189,176,8,116,2,76,11,100,98,151,82,99,107,156,133,52,155,0,25,117,152,75,197,21,44,158,19,72,29,18,105,169,16,124,159,80,136,50,134,142,5,77,104,140,138,7,162,65,56,123,69,171,190,143,115,173,61,108,23,122,54,67,47,90,71,62
20,10,59,169,101,30,173,150,183,192,64,98,153,148,95,17,15,122,146,182,129,84,112,78,28,37,119,38,139,158,66,118,22,33,176,31,168,187,13,26,36,116,100,86,102,190,127,125,96,70,50,9,79,6,106,157,137,35,55,76,186,48,149,81,194,73,89,120,44,27,115,43,196,188,92,41,189,181,165,175,21,87,126,58,63,108,154,131,97,163,144,179,91,134,93,88,184,147,113,195,19,197,145,32,57,51,103,167,11,128,133,191,199,68,180,60,164,111,166,49,1,198,121,40,136,85,117,74,109,12,185,174,94,39,104,0,8,72,2,114,132,141,42,151,82,99,107,156,110,52,155,178,25,23,34,75,161,160,177,83,3,77,29,152,105,4,16,124,159,80,135,45,138,46,5,172,130,140,170,7,162,65,56,24,69,171,123,143,53,193,61,14,18,142,54,67,47,90,71,62
89,10,59,173,101,30,117,91,183,151,88,98,135,24,6,175,15,122,3,182,129,84,112,62,49,37,119,53,139,158,8,118,66,33,27,31,17,187,13,26,36,116,100,86,102,168,127,125,64,113,50,141,194,12,106,156,137,25,154,150,152,55,149,108,81,85,145,120,44,20,115,70,74,111,46,164,198,57,165,63,21,87,126,58,161,140,177,131,132,163,192,130,79,134,93,28,184,147,16,195,19,197,95,32,96,51,38,167,11,146,133,99,176,68,180,90,76,60,166,22,1,191,121,40,136,41,103,104,109,72,185,174,144,39,143,0,48,56,2,114,92,75,42,128,82,157,107,162,110,52,155,178,80,23,153,73,78,196,181,83,171,77,29,35,105,4,18,124,159,186,97,45,138,169,5,172,160,9,170,7,43,65,188,179,69,148,123,189,199,193,61,14,34,142,54,67,47,94,190,71
112,51,114,53,101,30,117,195,68,151,88,98,135,82,120,175,15,65,20,11,14,156,0,62,99,37,119,33,139,18,8,118,66,93,27,31,17,54,13,26,36,116,109,73,102,168,127,56,64,113,50,141,179,12,158,182,44,165,154,150,152,55,149,108,28,85,145,45,48,107,5,166,189,1,46,164,198,159,160,63,21,87,52,35,136,74,125,131,132,100,174,130,124,134,177,67,184,147,140,197,19,81,95,32,96,163,38,105,6,146,129,25,176,49,39,90,76,60,78,22,185,183,121,40,16,41,103,84,91,172,70,161,144,148,143,34,173,106,2,192,92,75,42,123,157,86,111,162,110,10,122,178,104,193,153,23,57,196,181,83,171,77,29,24,191,4,79,89,137,186,97,180,138,169,115,128,72,9,170,7,43,58,188,194,69,133,187,126,199,80,61,167,59,142,3,155,47,94,190,71
112,74,114,90,106,30,117,11,58,151,88,98,152,82,120,18,15,65,20,14,142,156,0,60,195,37,63,61,135,116,176,109,66,93,27,31,17,19,13,26,53,4,48,73,102,122,127,56,64,113,50,110,179,111,158,182,44,161,154,150,132,186,162,79,2,85,145,89,67,183,5,21,189,1,104,163,198,153,160,167,86,87,52,46,99,101,39,131,140,100,107,130,97,134,177,28,108,147,29,197,68,81,95,32,141,57,38,105,6,194,129,125,124,49,35,16,136,51,78,22,174,164,121,40,8,41,103,84,119,172,70,149,144,69,143,34,173,71,115,12,96,91,42,123,157,184,45,166,80,10,193,178,138,192,187,23,59,196,181,75,171,77,168,24,191,76,92,36,137,62,175,180,118,169,159,128,72,9,170,7,43,155,165,33,185,133,83,126,199,25,188,148,146,54,3,139,47,94,190,55
