0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
105,126,61,69,10,141,26,29,7,72,102,80,90,81,116,145,92,9,110,96,85,147,138,95,31,111,27,86,30,84,94,53,125,24,144,56,11,121,109,19,41,15,131,77,57,14,34,47,87,112,43,51,89,64,54,16,97,113,88,13,78,52,76,103,83,65,6,134,17,108,48,59,114,74,129,12,22,21,4,99,91,132,148,70,42,49,38,115,35,133,28,2,55,60,139,123,71,5,107,93,3,0,23,120,130,63,106,149,36,136,1,119,25,143,68,127,98,58,118,104,20,124,122,67,32,66,45,75,8,79,33,40,18,46,82,135,62,73,142,37,101,117,39,50,128,100,146,44,137,140
105,144,9,142,10,141,26,29,7,72,102,80,90,81,116,145,92,16,110,96,85,147,138,95,31,111,27,86,30,84,4,98,125,24,115,56,11,121,109,66,41,15,131,77,57,14,34,47,43,69,12,51,89,64,124,71,97,113,103,13,78,52,76,126,83,65,6,134,17,108,42,59,114,74,129,128,22,63,25,99,91,132,148,21,19,44,70,54,35,133,28,2,55,60,139,123,94,5,107,93,3,0,87,120,130,88,106,149,36,38,1,119,136,143,68,127,49,33,118,104,20,40,122,67,32,61,45,75,8,79,23,53,18,46,82,135,62,73,58,37,101,117,39,50,112,100,146,48,137,140
105,144,114,47,10,141,26,29,7,72,112,80,90,81,126,145,92,16,110,96,48,67,138,95,31,111,27,86,30,84,4,98,125,24,101,116,11,121,109,66,41,15,83,77,57,14,61,135,43,69,12,51,115,64,68,71,97,113,85,13,78,34,76,2,60,128,6,134,17,108,42,59,129,74,102,103,124,63,25,99,44,132,148,21,19,58,70,54,35,133,28,122,55,52,139,123,94,5,107,93,3,9,87,120,65,88,106,149,36,38,1,119,136,143,142,130,49,33,118,104,20,40,22,89,32,127,45,75,8,79,23,53,18,46,82,131,62,73,91,37,147,117,39,50,56,100,146,0,137,140
105,144,44,47,10,141,26,18,7,52,112,80,90,81,126,145,92,16,110,96,48,67,138,95,31,111,27,86,30,84,4,98,125,24,101,116,11,121,109,66,136,15,83,77,57,14,61,135,43,69,78,120,6,64,12,119,140,113,85,41,17,34,76,2,60,128,115,134,9,108,42,59,129,93,102,103,13,63,25,35,21,68,99,148,19,58,70,124,37,133,28,122,55,71,139,123,94,5,107,132,3,114,87,97,65,88,106,149,36,38,1,46,51,143,142,74,49,33,118,104,20,40,22,89,54,127,45,75,8,79,23,53,72,130,82,131,62,29,91,100,147,117,73,50,56,39,146,0,137,32
105,144,44,118,10,77,26,18,138,52,112,37,90,81,54,145,92,27,110,96,48,122,78,107,31,111,16,86,30,84,4,98,125,24,101,116,11,121,109,66,136,15,83,137,141,49,61,135,43,69,14,120,126,64,119,113,140,59,85,41,17,34,76,2,60,128,115,134,9,130,42,58,129,93,102,103,13,63,25,35,3,12,99,148,19,89,70,124,57,133,28,21,55,71,139,95,94,123,6,132,7,114,87,97,65,88,106,149,36,38,1,46,51,143,142,74,5,33,0,104,20,40,22,32,45,127,68,75,8,79,23,53,72,67,82,131,62,29,91,100,147,117,73,50,56,39,146,80,47,108
105,138,44,118,130,77,26,18,35,52,112,37,90,81,141,145,92,27,110,96,48,122,78,107,31,111,16,86,30,84,65,64,125,24,54,116,11,39,109,121,136,56,83,137,4,49,25,135,6,69,14,120,126,129,119,113,140,144,85,41,17,34,76,2,60,43,115,134,9,23,61,58,66,93,102,103,101,63,50,51,3,12,99,148,139,89,70,124,57,133,28,10,55,71,59,95,94,123,127,132,7,114,87,97,131,88,106,149,36,38,21,46,1,143,142,74,5,33,0,104,128,40,22,32,45,15,68,75,8,98,53,42,72,67,82,79,62,29,91,100,147,117,73,13,20,19,146,80,47,108
105,138,128,118,130,77,26,18,35,52,112,37,90,81,141,145,111,27,110,96,67,146,63,107,31,1,16,94,30,84,65,64,125,24,54,116,11,8,109,121,136,56,39,137,4,126,25,135,6,134,14,120,86,129,119,113,140,144,73,41,17,34,76,9,60,43,48,15,83,93,61,58,66,47,102,103,101,91,50,51,3,12,99,148,139,89,70,124,57,133,23,10,55,71,59,95,74,123,127,132,7,114,87,97,131,147,106,149,36,38,21,46,33,143,142,69,78,92,49,104,115,40,44,32,45,2,68,75,28,98,53,42,72,122,82,79,62,29,5,100,22,117,85,13,20,19,88,80,0,108
37,138,94,118,130,116,26,133,84,52,112,95,90,81,141,145,111,27,110,96,117,2,63,107,31,1,16,18,76,35,65,64,125,24,54,7,11,8,109,19,136,56,39,137,105,121,25,57,6,134,14,140,86,129,119,113,68,144,73,41,17,34,146,9,60,43,48,128,83,93,61,58,0,30,15,103,101,91,50,51,3,12,42,148,139,89,70,124,4,55,23,99,47,71,59,10,74,123,127,132,79,114,87,97,131,147,106,149,36,38,21,46,33,143,142,69,78,92,49,104,115,40,44,32,45,120,77,75,28,98,53,122,72,67,82,126,62,29,5,100,22,135,85,13,20,66,88,80,102,108
37,138,94,118,130,116,26,133,84,52,112,95,90,83,141,145,111,27,110,96,117,2,63,107,31,62,16,60,82,35,65,64,125,91,54,7,11,8,18,19,136,56,39,137,57,4,81,126,6,134,92,140,86,129,119,113,24,144,73,41,17,34,146,9,101,43,48,128,12,93,61,58,99,30,76,103,109,97,50,51,3,121,42,148,139,89,70,124,29,55,23,1,38,149,59,10,74,0,127,132,79,114,87,71,69,147,106,47,36,72,21,46,33,68,142,75,78,135,49,104,115,40,44,32,45,120,77,14,28,98,53,122,15,67,123,105,131,143,5,100,22,25,85,13,20,66,88,80,102,108
37,138,117,118,137,116,26,133,84,52,112,95,90,55,100,145,105,27,110,96,43,2,141,107,31,9,16,60,82,35,65,94,125,63,61,7,11,8,18,19,136,129,39,70,68,4,81,126,6,134,92,83,86,22,119,113,24,144,73,41,122,34,146,29,101,50,48,64,12,93,33,58,99,30,76,103,109,97,62,51,3,121,42,148,66,89,128,124,111,79,23,1,38,149,59,10,74,0,127,132,139,114,87,71,69,147,106,47,36,72,21,46,40,104,142,75,78,135,49,130,115,108,44,32,45,120,77,14,28,98,53,67,15,17,123,54,131,143,5,140,56,25,85,13,20,57,88,80,102,91
37,138,10,67,137,115,26,63,84,52,112,95,90,55,100,145,105,27,2,96,87,93,141,118,31,9,16,60,108,46,65,94,125,68,61,7,11,8,18,19,136,129,39,70,72,4,81,110,6,134,92,83,86,22,119,113,24,144,73,41,82,34,146,76,101,50,48,147,12,98,97,58,99,30,43,103,109,66,62,51,3,121,42,127,28,89,128,124,111,79,23,1,38,149,35,64,74,0,29,132,139,21,116,71,69,114,106,47,36,33,117,126,40,104,148,75,78,135,49,130,123,107,44,32,45,120,77,14,133,142,53,122,15,17,59,54,131,143,5,140,56,25,85,13,20,57,88,80,102,91
89,138,10,15,137,115,26,63,84,52,37,95,90,55,19,145,105,27,2,96,87,72,141,16,31,9,107,60,108,46,54,94,125,144,61,7,11,67,18,58,136,129,39,8,66,4,81,110,6,134,92,83,86,22,119,113,24,14,73,41,82,34,146,76,101,42,48,118,12,98,97,70,68,30,112,103,109,65,62,51,3,59,50,127,28,100,128,124,111,79,23,1,38,149,35,64,135,0,29,132,139,21,116,71,69,121,106,47,36,33,77,126,40,104,148,75,74,93,49,130,123,114,99,32,45,120,20,117,133,142,53,122,43,44,17,57,131,143,5,140,56,25,85,13,78,147,88,80,102,91
141,145,10,15,88,115,35,63,84,52,37,95,138,55,19,0,105,27,45,96,87,72,68,140,90,9,26,60,108,46,54,94,125,144,61,7,11,67,18,128,136,129,38,8,66,4,81,110,6,134,23,83,86,22,89,113,24,135,73,41,82,34,146,76,101,42,74,58,12,98,97,70,126,30,112,103,109,65,62,51,29,59,50,127,28,100,107,124,111,79,32,1,119,149,2,64,92,106,39,132,139,21,116,71,69,121,5,47,36,33,77,14,40,104,148,75,143,93,49,130,123,114,99,13,102,120,20,117,133,142,53,122,43,44,17,57,131,16,3,48,56,25,85,137,78,147,118,80,31,91
141,145,10,60,88,120,35,63,84,52,39,95,138,55,19,0,105,27,73,96,77,15,68,72,90,9,26,110,108,46,54,94,125,144,61,7,11,67,18,91,136,129,37,8,66,4,81,102,14,134,23,83,130,85,89,113,24,135,12,115,82,53,146,76,101,42,3,58,86,98,97,45,126,34,112,128,109,65,62,51,92,59,50,127,28,100,107,124,111,79,32,1,119,149,70,64,74,106,38,132,30,21,116,71,69,29,5,47,36,33,87,22,40,104,148,75,143,41,49,140,123,114,99,13,139,121,20,117,133,142,2,122,43,44,17,57,131,16,93,48,56,25,103,137,78,147,118,80,31,6
141,4,10,60,3,120,13,53,84,52,39,17,75,88,121,43,105,77,73,96,30,15,68,72,90,9,26,110,108,46,54,94,124,144,61,7,55,67,18,91,136,129,37,8,66,11,81,102,14,134,23,83,130,85,89,113,24,135,12,115,82,138,146,35,101,42,19,58,86,98,97,45,126,34,112,128,109,65,62,51,92,59,50,127,114,100,107,44,111,79,32,1,119,149,106,64,74,116,38,132,131,70,57,71,145,29,5,47,36,33,87,22,40,104,76,69,27,41,49,63,123,21,125,143,139,99,20,117,133,142,2,122,95,148,28,0,140,16,93,48,56,25,103,137,78,147,118,80,31,6
141,4,10,80,3,120,13,53,84,143,39,128,134,88,121,43,105,77,73,96,28,64,110,72,90,9,26,23,108,46,54,94,124,144,61,7,55,22,18,91,136,129,37,8,106,11,81,102,14,17,111,83,130,68,89,15,24,135,12,115,148,138,146,35,101,42,19,44,86,98,97,45,126,34,40,0,109,65,62,51,92,67,50,127,114,100,107,30,112,79,32,75,119,118,66,2,74,116,38,132,131,70,113,71,145,29,5,47,36,33,87,58,49,104,76,69,27,41,1,63,31,21,125,57,139,99,20,117,133,142,149,122,95,59,52,60,140,16,93,48,56,25,103,137,78,147,82,123,85,6
141,4,10,80,3,98,13,53,84,143,39,128,134,30,18,43,48,65,73,96,28,64,110,72,90,9,51,54,108,46,25,94,77,144,61,7,122,22,121,91,136,129,37,8,106,149,81,102,14,17,111,83,130,68,120,15,24,135,12,115,148,138,146,35,101,42,19,44,86,34,97,45,126,105,142,0,109,93,62,60,92,133,50,127,23,100,107,114,88,55,137,75,119,118,79,2,74,116,38,132,131,70,113,71,145,29,5,89,36,33,87,58,49,104,76,69,27,40,1,63,31,21,125,57,139,99,20,117,112,52,66,26,95,59,6,41,140,16,11,32,56,47,103,67,78,147,82,123,85,124
36,4,10,80,3,143,13,53,84,109,39,128,134,30,18,94,0,65,73,96,28,64,110,72,90,46,33,54,17,67,25,59,107,144,61,7,122,22,118,91,136,129,37,8,106,149,81,75,14,69,111,83,130,68,120,15,24,135,12,115,148,138,21,35,101,42,77,44,86,34,97,45,126,105,142,19,145,93,62,60,92,133,50,127,23,100,49,114,108,55,137,5,146,2,79,88,74,116,38,29,131,70,113,71,119,82,98,89,9,132,87,58,102,104,76,78,27,40,1,63,31,43,125,57,139,99,20,117,112,141,66,26,95,48,6,41,140,16,11,32,56,47,103,52,121,147,51,123,85,124
8,4,10,80,3,143,13,53,84,55,39,128,134,30,25,94,0,65,73,96,28,64,110,75,90,46,129,54,32,67,146,59,107,144,61,7,122,22,118,36,136,114,11,69,106,149,81,58,14,60,111,29,130,68,120,15,24,135,12,115,148,138,21,35,101,132,77,44,86,37,97,45,126,109,142,19,145,93,62,1,92,133,50,127,23,100,49,56,108,18,137,5,34,2,121,119,74,116,38,131,42,70,113,71,72,82,98,89,9,33,87,140,102,104,76,78,27,40,123,17,31,43,125,57,139,99,20,117,112,141,66,26,95,91,6,41,63,16,124,48,88,47,103,52,79,147,51,83,85,105
8,4,2,80,3,143,13,53,84,135,0,128,134,30,25,94,93,65,73,16,28,64,85,44,90,46,10,54,32,67,146,59,114,144,61,40,122,22,118,124,136,125,11,69,106,142,81,58,14,12,111,29,130,68,120,15,24,18,39,115,148,138,21,35,101,132,77,27,109,37,97,99,126,86,75,19,139,60,62,1,92,133,50,127,36,100,49,7,108,55,137,5,34,45,121,56,74,116,38,131,42,70,113,71,72,82,98,89,9,33,87,140,102,104,149,110,23,78,123,17,31,43,119,57,107,96,20,117,112,141,66,26,95,91,6,41,63,76,145,48,88,47,103,52,79,147,51,83,129,105
8,4,2,80,3,143,24,53,84,135,0,41,134,114,25,94,93,65,73,16,28,64,85,44,90,89,10,54,32,67,92,49,132,144,61,40,123,129,34,124,136,23,11,69,106,142,46,58,14,36,111,29,130,68,120,15,118,18,39,115,148,138,13,35,101,9,77,103,109,37,97,99,126,96,75,19,139,60,62,1,81,133,50,127,59,100,86,7,108,55,145,5,98,45,121,56,74,116,21,131,42,70,113,71,72,82,27,122,137,33,87,140,102,104,149,110,30,78,105,17,31,43,125,57,22,146,20,117,112,141,66,26,95,91,6,128,63,76,38,48,88,47,147,52,79,12,51,83,107,119
7,4,2,80,23,143,24,53,84,9,0,41,134,114,25,94,93,65,118,16,127,77,85,44,90,89,10,54,32,63,56,49,132,144,61,40,122,129,34,64,136,58,11,69,106,142,102,37,14,8,92,29,130,68,120,15,105,18,39,115,148,46,3,35,36,55,33,103,109,135,97,99,126,73,75,19,139,60,123,111,81,133,50,62,59,96,86,67,108,1,145,5,98,45,121,138,74,116,21,131,42,70,113,71,72,82,27,13,137,28,87,140,100,104,149,110,30,124,78,17,31,43,125,57,22,146,20,117,112,141,66,26,95,91,6,128,52,76,38,48,88,47,147,119,79,12,51,83,107,101
7,4,105,29,80,143,24,53,84,9,0,115,134,118,25,104,93,65,8,16,127,77,85,44,73,89,10,54,23,63,56,49,132,144,61,119,117,129,34,64,113,58,11,69,106,142,102,37,14,52,92,114,130,68,95,122,32,18,39,125,148,94,3,35,36,55,33,103,109,135,97,99,83,100,75,19,139,60,123,111,81,133,50,62,59,22,86,46,108,1,145,5,98,45,121,138,74,116,21,131,42,90,41,71,72,82,27,15,137,28,87,140,126,146,149,110,30,124,78,17,31,43,96,57,70,13,20,141,112,67,136,26,2,91,6,128,66,76,38,48,88,47,147,120,79,12,51,40,107,101
7,37,105,29,88,143,24,53,84,41,0,115,8,16,13,104,78,65,21,144,127,77,85,44,73,98,10,54,23,63,56,49,50,89,61,119,12,129,34,32,113,58,11,9,106,142,102,17,14,52,92,114,130,4,120,122,134,18,39,125,148,94,3,35,36,55,33,103,109,135,97,99,83,100,75,30,139,68,123,111,81,133,25,62,59,22,86,46,117,1,145,5,132,45,80,138,74,116,118,19,42,90,64,71,72,82,27,15,137,28,87,140,126,60,149,124,93,146,69,131,31,43,96,57,70,110,20,141,112,67,136,26,2,91,6,128,66,76,38,48,95,47,147,108,79,121,51,40,107,101
7,37,95,29,88,136,24,53,84,41,0,115,8,16,13,104,78,65,21,144,127,77,85,44,73,93,10,54,23,139,56,49,108,89,61,119,35,129,50,32,113,58,11,116,106,142,102,60,14,52,92,114,130,122,12,17,134,18,39,125,148,94,3,67,36,55,33,63,109,135,97,31,83,100,143,42,26,68,123,111,103,133,69,62,59,22,86,46,117,1,145,5,132,105,80,138,74,124,118,19,6,90,64,71,72,82,27,15,137,28,48,140,126,30,149,147,45,146,34,131,120,43,96,75,70,110,20,141,112,81,87,57,2,91,98,128,66,76,38,99,25,47,4,9,79,121,51,40,107,101
125,37,52,29,88,136,24,53,84,41,0,115,8,33,13,17,78,65,21,144,25,77,85,44,103,93,26,100,23,75,19,96,108,89,61,119,35,129,50,32,113,95,11,116,106,142,102,60,14,16,92,114,130,122,12,27,134,18,39,104,148,94,56,49,36,135,34,63,109,118,97,31,83,3,143,42,43,68,123,111,74,133,69,62,59,22,86,46,117,1,145,5,132,105,80,138,7,124,127,10,6,90,64,71,72,82,101,15,73,128,48,140,139,30,149,147,45,146,67,131,120,54,55,58,70,110,20,141,112,81,87,57,2,91,98,28,66,76,38,137,126,47,4,9,79,121,51,40,107,99
27,37,52,29,88,136,24,53,84,41,0,115,8,33,74,17,78,65,13,144,25,147,81,44,103,93,26,100,23,21,94,85,108,89,61,46,35,129,146,32,113,66,11,116,106,142,102,60,14,16,92,114,130,122,12,121,9,18,28,104,148,128,56,49,36,51,125,63,109,118,97,31,83,3,143,42,43,68,123,111,50,133,69,95,59,22,112,98,117,1,145,5,96,105,80,138,7,62,127,10,6,90,64,71,72,82,101,132,73,75,48,140,139,30,149,110,124,15,67,131,120,54,55,58,70,19,20,141,45,119,87,57,2,91,34,77,86,76,38,137,126,47,4,135,79,40,134,39,107,99
27,2,52,29,88,116,24,53,84,41,149,115,8,33,19,76,78,65,13,144,25,147,50,44,103,146,26,100,23,21,83,18,108,89,48,46,35,57,37,9,113,136,11,32,106,142,85,60,14,16,92,114,130,122,12,121,17,93,28,104,148,128,56,49,74,51,125,63,109,118,10,143,90,3,129,42,43,68,123,111,81,133,69,95,59,22,112,98,117,1,145,5,96,105,80,66,7,62,127,132,6,102,64,71,72,61,101,0,73,75,138,140,139,30,82,110,124,15,67,97,120,54,55,58,70,94,20,141,45,119,87,31,135,91,34,77,86,40,38,137,126,47,4,131,79,36,134,39,107,99
27,2,52,29,12,116,18,53,101,41,149,115,8,33,19,76,111,65,13,144,25,147,50,44,103,146,26,100,14,21,83,138,20,6,48,46,35,57,37,119,113,117,11,32,106,142,85,60,30,16,92,137,130,122,55,121,136,93,28,104,148,128,56,49,74,23,125,63,109,118,10,143,90,3,129,42,120,68,45,15,81,133,69,95,59,22,112,98,75,1,145,5,96,105,80,66,7,62,127,132,64,102,84,71,72,61,87,0,73,24,123,140,139,36,82,110,114,88,9,97,94,54,89,58,70,67,124,141,17,78,47,31,135,91,34,77,86,40,38,108,126,51,4,131,79,43,134,39,107,99
98,2,52,29,12,116,18,56,101,58,149,115,8,33,132,76,111,65,13,144,25,147,50,44,103,146,137,100,14,21,83,138,20,6,48,46,35,91,37,119,113,118,88,32,106,142,85,60,30,16,5,117,130,122,99,121,136,93,28,104,148,128,139,49,3,23,125,140,109,41,10,143,90,19,129,42,120,68,45,15,81,133,69,105,59,22,112,53,75,1,63,24,96,57,80,66,7,62,127,87,64,102,84,92,72,61,71,0,73,74,11,38,47,36,82,110,114,79,9,97,94,54,89,4,70,67,124,26,17,78,145,31,135,95,34,77,86,40,27,108,123,51,141,131,126,43,134,39,107,55
98,2,52,29,12,116,18,56,101,84,149,115,8,33,132,76,21,65,13,121,25,144,50,44,111,146,137,17,14,75,83,138,20,6,85,46,35,91,37,27,113,118,71,24,106,142,49,60,30,16,5,103,130,119,99,67,136,93,28,104,79,128,139,0,3,23,125,140,109,41,10,143,90,19,129,42,100,68,45,15,81,133,69,105,59,22,112,117,122,1,63,96,55,48,80,66,7,62,127,70,64,102,86,92,72,88,120,148,73,74,11,53,47,36,82,110,114,89,9,97,94,54,134,4,32,61,124,26,38,78,145,31,135,95,34,77,57,40,147,108,123,51,141,131,126,43,58,39,107,87
98,2,52,29,5,95,18,56,101,30,149,115,8,145,114,76,21,84,13,121,25,144,50,44,111,146,137,17,14,75,42,104,20,6,85,34,35,91,53,27,116,118,71,24,106,142,49,60,55,67,65,103,127,119,99,22,136,93,28,138,132,128,139,0,3,23,125,140,66,41,10,143,90,19,129,94,37,68,45,15,81,133,113,105,59,46,112,16,122,1,63,96,12,48,80,109,7,62,83,70,64,102,86,92,72,88,120,148,73,74,11,33,47,36,58,110,100,130,9,97,79,54,87,4,32,61,124,26,38,78,69,31,135,117,89,77,57,40,147,108,123,51,141,131,126,43,134,39,107,82
98,2,52,70,29,95,18,56,101,30,71,115,8,145,114,5,21,15,13,135,67,144,68,44,111,123,137,17,14,25,42,75,20,6,85,34,35,91,53,149,116,118,48,38,106,142,49,60,55,147,65,103,104,45,99,22,136,93,63,138,132,28,139,0,3,23,125,140,66,41,50,143,90,19,84,94,37,107,24,131,81,133,113,105,59,46,112,16,122,1,10,96,12,126,80,109,7,62,83,146,64,102,86,92,72,88,127,148,73,74,11,33,47,128,58,110,100,130,9,97,79,54,87,4,32,61,124,26,121,78,69,31,40,117,89,36,57,120,129,108,77,51,141,119,76,43,134,39,27,82
98,2,55,70,29,71,18,56,101,30,43,115,8,145,139,5,107,15,13,31,67,144,68,44,111,123,137,17,14,25,42,75,35,6,85,34,4,91,53,149,116,122,48,38,106,142,49,60,21,147,65,103,104,45,99,22,136,93,135,138,132,28,61,0,3,23,125,140,113,41,50,143,90,19,84,94,72,37,24,114,86,73,82,105,59,46,112,83,118,1,10,96,12,89,80,109,7,62,126,146,64,102,117,92,121,88,127,148,52,74,97,33,47,128,58,110,100,130,9,26,79,54,133,16,32,63,124,20,131,78,69,11,40,87,66,36,57,120,129,108,77,51,141,119,76,81,134,39,27,95
