0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
6,134,52,5,40,140,127,13,138,11,31,115,70,104,7,15,39,22,82,37,131,95,96,101,117,142,42,19,103,125,18,46,29,136,45,35,90,59,149,99,64,93,126,72,16,144,1,130,21,63,17,85,54,102,30,147,23,33,108,137,135,20,133,68,139,25,81,92,112,89,38,105,67,56,106,141,8,32,36,109,107,65,60,143,41,69,145,73,120,86,146,91,51,9,50,121,28,58,26,132,14,114,76,61,55,75,49,44,34,27,84,111,94,80,24,129,71,88,78,122,97,123,119,98,148,62,0,128,47,77,74,79,83,48,100,53,116,110,3,57,12,124,87,118,66,43,10,4,113,2
6,7,114,98,40,140,79,127,44,58,41,89,68,104,121,15,39,112,22,37,131,95,96,132,117,137,42,19,103,51,18,28,125,142,5,35,122,59,149,99,82,93,126,65,20,57,1,130,21,109,69,85,54,102,30,147,45,33,108,70,135,46,63,23,139,25,81,116,52,64,38,105,67,56,106,141,29,53,83,138,107,144,60,143,16,34,145,26,120,86,32,2,73,9,50,3,134,129,123,8,90,76,133,61,62,101,49,0,75,55,84,111,94,80,24,136,71,88,78,110,97,47,119,11,148,91,36,128,115,31,74,77,13,48,100,92,14,17,27,146,12,124,87,118,66,43,10,4,113,72
6,7,86,98,45,140,79,37,44,57,41,51,68,108,136,93,39,112,22,116,131,95,96,65,5,137,8,122,103,128,26,149,125,142,114,35,144,59,115,99,25,48,12,53,20,75,1,30,58,117,61,85,54,146,13,147,141,123,21,55,110,46,32,89,135,126,81,87,52,64,38,105,67,33,70,66,29,56,83,138,107,76,60,143,16,34,145,132,23,63,119,2,73,88,50,3,134,129,0,104,90,14,133,121,91,101,49,9,28,18,84,111,94,80,24,139,71,40,78,15,97,47,10,11,148,109,113,69,19,31,74,77,82,127,100,92,102,17,27,62,36,124,130,118,42,43,106,4,120,72
6,147,86,98,87,140,79,37,121,51,41,81,39,38,136,93,46,112,20,84,85,95,96,145,5,137,149,122,103,128,26,65,102,25,114,35,139,14,115,62,1,48,12,55,109,75,131,111,58,117,127,59,54,143,13,53,141,123,21,125,110,132,32,108,142,126,29,144,52,64,30,105,67,33,66,74,124,56,83,130,107,76,27,3,91,34,146,99,23,77,119,2,73,88,22,63,135,129,78,104,90,57,92,68,44,134,116,9,28,18,7,31,94,80,24,61,71,40,45,10,101,47,49,11,148,89,113,69,19,97,42,15,82,70,100,60,133,17,16,0,36,138,8,118,106,43,50,4,120,72
6,122,86,54,78,140,79,37,29,22,41,97,127,38,90,93,46,3,20,84,85,95,96,89,5,98,15,92,103,128,51,31,102,25,114,35,124,111,68,62,1,14,16,55,109,75,148,12,58,94,33,117,71,107,13,53,141,120,21,139,110,132,81,23,36,126,56,144,52,64,30,105,40,77,70,74,76,119,83,130,59,145,136,121,91,34,137,99,125,32,26,149,27,88,142,63,135,129,112,104,87,57,73,115,44,134,66,9,106,18,7,116,147,80,24,61,143,48,45,123,101,47,49,11,67,28,133,69,19,131,42,118,100,2,138,60,146,17,82,0,108,39,8,113,10,43,50,4,65,72
6,122,86,111,119,78,1,85,29,22,128,97,53,38,57,93,46,3,77,84,135,55,96,89,5,98,15,70,103,28,51,31,102,25,114,35,124,123,2,30,52,118,106,41,88,75,10,12,58,134,33,79,71,107,13,125,141,120,68,146,76,132,81,145,36,67,130,144,110,62,54,105,40,19,115,74,21,37,83,92,59,104,136,117,91,34,137,99,129,32,26,14,20,64,142,63,94,127,112,47,87,143,73,42,44,23,149,9,0,66,7,116,60,80,16,61,113,48,45,4,101,100,121,11,139,27,133,69,126,49,147,56,95,138,24,90,109,17,82,18,108,39,8,131,148,43,50,140,65,72
31,122,86,111,8,78,35,149,65,128,3,121,135,38,57,6,17,129,77,85,110,139,96,89,61,98,15,70,103,67,51,54,102,25,114,9,83,123,2,30,34,118,106,115,81,94,71,12,58,141,124,142,84,119,1,125,79,120,68,146,41,132,18,145,36,112,107,144,33,62,26,76,50,19,49,74,21,37,48,92,75,93,126,52,91,11,137,99,29,32,134,14,20,64,88,63,53,127,109,47,87,143,22,42,44,23,105,10,0,140,7,136,60,80,16,100,113,28,45,4,101,40,73,104,27,13,133,130,66,97,147,56,95,138,24,116,69,59,82,5,108,39,90,131,148,43,55,117,46,72
11,82,117,111,68,43,8,149,4,128,75,121,135,38,104,6,40,45,44,85,86,139,71,66,61,57,136,126,103,67,51,99,102,25,98,9,110,123,2,30,16,118,106,115,81,94,114,12,58,55,64,70,84,119,1,125,79,120,116,146,41,132,18,74,96,112,145,144,33,142,26,76,50,19,5,21,78,37,62,92,113,93,34,52,91,134,47,20,29,32,95,15,31,14,88,63,49,127,129,22,87,141,36,42,90,23,3,10,0,140,7,17,60,80,107,131,137,122,48,56,53,133,73,69,27,13,46,130,65,97,147,101,54,138,24,105,89,59,143,83,108,39,35,77,148,124,28,109,100,72
88,135,118,111,63,139,1,120,74,128,75,11,41,38,104,6,147,100,44,85,86,138,70,66,33,121,136,132,103,108,142,99,46,25,98,49,110,115,2,131,16,107,106,89,140,64,114,12,4,55,31,129,84,119,8,79,7,123,116,146,126,83,18,30,96,112,81,144,105,45,51,76,50,19,39,21,78,37,62,92,113,93,43,52,91,134,47,20,82,32,95,15,145,130,137,42,117,40,149,22,87,71,24,0,90,80,3,10,127,58,143,17,14,5,36,125,94,122,48,56,53,133,73,69,27,13,141,26,65,97,23,101,54,102,68,34,9,59,60,61,29,57,35,77,148,124,28,109,67,72
54,135,140,111,143,77,64,91,74,87,139,11,41,38,104,6,37,32,44,132,86,47,70,66,33,121,75,101,15,126,60,99,46,69,98,49,63,115,113,1,16,107,106,20,131,146,114,12,4,148,31,88,84,100,52,79,76,39,28,68,85,83,136,18,96,124,81,147,105,45,51,27,50,19,13,21,78,8,62,92,71,93,43,134,25,144,130,109,82,59,110,123,145,26,137,42,34,40,149,22,117,127,24,0,90,80,3,10,55,58,2,17,14,5,142,89,94,122,48,56,53,133,108,112,9,29,141,129,65,97,23,73,128,102,30,125,7,36,138,61,103,57,35,118,119,116,95,120,67,72
141,56,140,111,53,77,105,91,5,74,139,11,41,38,37,42,99,32,44,34,86,47,144,8,130,13,62,1,148,126,127,6,46,69,98,75,7,115,49,60,16,107,106,20,96,146,119,12,4,128,31,88,114,100,124,118,76,84,28,15,63,83,136,33,121,61,19,147,117,104,51,27,50,85,101,29,135,81,21,92,64,93,43,134,25,66,131,113,132,59,110,123,145,26,137,55,79,40,80,22,116,71,24,0,90,149,3,10,89,58,2,17,103,120,142,68,94,108,48,18,35,133,78,112,9,54,102,129,65,97,23,73,87,14,30,125,70,36,138,82,45,57,39,109,143,122,95,52,67,72
29,125,140,111,30,117,105,41,5,74,25,128,101,38,62,66,82,63,44,51,86,47,144,8,130,13,141,1,17,138,127,6,46,2,68,75,7,115,49,108,99,107,106,32,65,90,121,12,4,21,100,61,10,34,124,118,76,97,28,15,60,53,136,33,67,18,145,147,93,104,126,139,88,85,58,92,135,81,36,42,11,20,43,134,9,35,131,98,132,59,110,123,146,26,137,55,79,40,80,22,116,119,24,77,0,149,3,50,89,71,91,19,56,84,142,72,83,94,48,133,37,148,78,112,102,54,96,129,120,64,23,73,87,14,103,114,70,16,113,31,45,57,39,109,143,122,95,52,27,69
39,125,121,148,133,90,105,41,60,74,25,128,101,47,62,66,82,64,15,51,89,111,31,8,132,13,143,1,58,26,127,85,46,95,71,23,138,21,55,108,99,126,106,139,65,103,75,12,115,91,45,61,10,34,124,72,76,70,131,83,144,53,136,33,67,18,145,2,93,104,28,118,88,92,78,35,135,68,32,42,11,20,43,134,9,86,97,98,63,59,110,123,146,5,137,4,49,81,80,22,116,119,24,77,0,6,3,122,147,130,19,30,56,84,142,73,114,94,141,40,37,48,7,112,102,54,96,129,120,17,117,107,87,14,29,100,36,149,113,44,140,57,16,109,79,38,50,52,27,69
39,45,139,99,133,51,86,41,60,74,20,13,101,4,62,66,21,64,15,36,23,111,31,33,61,84,143,1,58,26,90,10,27,95,71,98,138,37,55,126,85,52,67,121,65,103,105,12,115,91,48,132,149,34,8,119,127,70,131,83,69,53,136,108,88,18,145,144,47,11,72,118,75,92,78,35,46,68,32,42,147,109,43,80,49,89,97,140,114,125,110,123,122,77,137,106,2,81,128,22,116,141,24,124,0,5,3,148,104,28,19,30,56,76,142,73,6,93,135,40,25,134,7,112,102,54,96,130,120,129,117,107,87,14,29,100,16,63,113,44,59,57,146,82,79,38,50,9,94,17
39,45,143,59,133,51,86,41,58,139,81,118,101,4,62,66,50,9,76,36,23,95,2,33,61,84,18,108,78,38,49,10,27,126,71,98,138,37,55,75,106,52,67,21,65,103,114,12,115,91,48,132,128,121,8,119,97,26,131,120,7,99,136,54,90,146,111,144,47,85,72,34,109,17,79,13,46,68,145,92,147,149,43,80,93,89,110,53,140,32,20,123,122,77,137,83,11,63,0,22,116,141,24,124,56,74,3,148,104,31,19,30,69,60,125,73,5,117,135,40,25,134,88,112,102,42,96,142,57,129,6,107,105,14,29,100,16,87,35,44,15,64,70,82,113,28,1,130,94,127
39,129,143,59,62,103,86,25,145,97,146,118,101,4,100,87,50,9,141,36,23,95,66,57,32,84,18,108,45,38,49,64,10,144,47,81,138,63,55,33,106,52,67,21,65,135,122,12,5,91,48,109,128,107,8,51,2,26,131,120,78,99,136,54,14,83,111,41,115,85,72,34,132,17,79,13,77,35,142,133,147,149,7,89,93,121,1,53,140,139,20,70,110,96,137,71,11,58,0,22,116,90,24,37,56,74,114,148,104,31,19,30,105,134,60,73,43,117,92,40,75,94,88,76,102,42,68,126,119,27,6,80,124,112,29,98,16,46,123,44,15,61,113,82,28,69,125,130,3,127
120,129,143,59,62,145,51,25,52,76,146,79,69,4,100,9,64,26,141,109,39,95,50,57,32,84,18,63,83,38,49,28,10,77,5,81,138,43,36,33,19,106,15,21,65,127,122,12,2,75,48,55,128,107,8,102,124,121,131,24,89,117,30,126,14,111,66,118,115,85,72,34,132,17,97,13,23,35,142,133,147,149,7,90,93,70,1,44,140,139,20,144,137,87,11,71,130,108,0,110,116,53,114,37,56,74,22,54,104,31,101,112,105,45,60,73,86,78,92,103,135,94,41,148,40,42,68,91,119,27,6,80,47,99,96,98,16,46,123,88,3,61,113,82,67,134,125,58,136,29
120,78,40,59,62,64,15,104,23,5,146,79,28,131,6,123,144,121,135,109,52,44,54,141,50,84,18,63,65,38,49,56,134,124,4,86,138,43,142,140,19,106,33,21,145,67,122,12,2,75,72,55,128,107,8,102,48,57,143,132,100,117,127,126,14,36,148,118,115,85,96,34,30,17,97,13,1,35,94,133,147,58,9,76,89,70,27,7,10,139,26,111,149,87,11,71,129,91,0,110,116,137,114,37,53,74,22,20,90,31,101,112,105,45,60,73,130,32,92,103,66,39,41,81,88,42,24,68,119,95,25,80,47,99,69,98,16,46,83,108,3,61,113,82,51,93,125,77,136,29
120,78,7,146,72,64,68,104,23,5,48,79,46,131,6,124,80,94,8,81,74,14,54,128,93,106,135,52,65,38,49,56,134,99,47,144,138,43,142,140,19,90,33,21,145,67,122,10,2,75,63,37,118,107,137,45,22,57,29,117,100,25,127,126,39,92,133,53,115,85,15,34,30,62,97,13,1,35,9,18,147,58,101,76,87,70,27,3,121,139,60,111,149,55,11,71,123,59,0,132,116,109,114,40,28,20,148,143,129,31,86,112,105,84,91,73,130,32,66,103,4,36,41,141,88,42,26,69,44,95,96,50,102,12,119,98,16,110,83,108,24,61,113,82,51,89,125,77,136,17
113,78,7,106,74,83,21,136,93,5,48,63,46,26,131,124,81,94,144,35,98,31,54,128,51,145,135,130,65,38,49,62,16,80,47,91,9,14,52,140,19,90,137,138,89,67,122,10,2,75,56,25,6,107,33,45,22,57,108,117,100,24,127,126,39,92,133,114,120,141,129,34,121,58,97,110,1,37,139,8,147,13,96,76,87,70,27,15,66,79,60,111,149,55,11,71,123,59,118,132,101,109,134,40,28,20,148,4,72,142,86,3,105,84,104,73,85,32,103,29,102,36,41,68,88,42,23,69,44,95,112,50,143,12,119,30,146,116,99,53,0,61,115,82,18,43,125,77,64,17
113,17,7,3,104,83,21,27,93,5,48,131,137,78,85,148,81,142,61,66,98,107,54,10,51,145,135,130,65,14,49,62,132,80,47,91,9,73,22,76,12,32,64,138,89,67,122,84,143,75,147,26,6,18,33,35,25,136,108,19,100,24,41,72,102,90,133,129,111,141,118,34,121,58,97,110,1,44,13,92,106,123,96,57,87,70,127,15,52,79,60,139,149,55,4,71,126,59,114,128,16,109,134,144,28,20,112,140,68,45,86,11,105,56,95,8,40,94,103,29,63,36,39,101,88,42,23,69,120,31,117,50,74,37,119,30,146,116,99,53,0,46,115,82,38,43,125,77,124,2
113,17,7,3,104,63,123,68,11,72,108,53,4,78,85,121,81,142,61,66,135,107,54,10,51,92,28,130,65,14,109,62,148,80,6,91,25,73,102,76,12,32,99,145,49,67,59,84,143,75,147,26,27,52,33,35,110,37,45,19,136,24,41,122,125,90,30,129,94,48,139,44,119,34,97,103,141,58,13,56,106,55,22,111,50,70,127,15,40,79,60,131,149,83,98,71,126,138,114,18,16,93,134,144,100,87,112,140,124,9,86,31,105,43,95,128,1,47,42,29,21,36,96,101,88,118,57,69,120,8,117,133,74,23,137,64,146,116,39,20,0,46,115,82,38,5,132,77,89,2
113,79,7,3,67,90,123,68,9,82,108,53,4,78,85,121,81,142,22,66,135,71,58,10,62,92,28,130,65,140,109,116,44,50,127,91,52,95,143,104,12,32,99,70,49,17,59,74,63,75,145,26,27,89,33,38,110,105,16,19,98,24,41,122,147,101,20,129,94,25,139,14,64,34,97,103,141,128,13,107,106,83,80,125,93,69,84,15,40,133,60,131,138,126,72,100,76,54,61,119,77,5,134,144,46,87,112,47,124,149,86,102,51,43,136,45,1,18,42,29,21,36,148,48,88,118,57,55,120,8,117,96,31,23,137,56,146,6,39,37,0,30,115,11,73,114,132,35,111,2
113,79,3,43,67,90,110,68,9,82,108,36,4,88,78,66,45,142,106,73,64,12,58,50,89,81,28,130,145,62,109,116,44,65,52,115,140,95,148,104,60,124,99,121,49,103,69,74,138,75,147,26,27,22,33,38,53,63,16,143,98,24,41,122,71,101,123,129,39,25,139,14,92,34,97,137,141,40,83,46,17,19,80,135,93,85,84,15,96,133,54,131,111,23,72,100,76,91,61,119,32,5,134,144,87,0,112,47,35,149,86,102,51,20,136,7,1,107,42,29,21,132,18,30,94,118,128,146,120,8,117,127,31,70,59,56,77,6,125,37,55,13,126,11,57,114,10,105,48,2
113,33,140,36,67,96,71,68,142,82,108,123,4,138,3,66,45,147,8,73,46,12,58,117,85,88,28,130,52,84,81,20,44,65,100,115,72,95,148,104,137,124,99,121,49,103,69,136,107,27,145,116,106,75,5,135,53,63,9,143,98,64,41,122,26,101,139,129,70,78,133,14,92,60,97,93,86,25,83,40,17,19,80,149,102,38,62,89,47,134,54,39,111,23,79,91,76,50,61,119,127,43,1,22,87,0,112,11,35,120,144,74,51,109,16,7,15,131,42,29,21,24,18,30,94,118,128,146,31,132,141,90,34,110,59,56,77,6,125,37,55,13,126,114,57,32,10,105,48,2
113,33,67,53,47,144,139,68,147,82,23,123,43,138,84,66,45,75,38,73,46,12,58,117,85,79,77,130,36,99,81,20,145,65,100,95,72,37,44,25,137,124,78,32,61,103,69,121,107,27,126,3,106,48,55,135,7,142,98,59,49,4,109,22,110,101,71,129,115,70,133,14,92,21,97,93,86,64,83,40,52,19,26,141,102,91,5,89,60,134,54,39,111,122,140,131,76,50,148,119,31,108,1,94,87,0,96,11,35,120,127,74,80,149,16,9,15,88,42,136,17,24,18,30,29,62,128,146,28,132,41,90,34,118,143,56,63,6,125,51,112,13,8,114,57,116,10,105,104,2
17,33,15,127,47,144,139,113,102,67,114,123,43,138,84,104,38,75,135,73,53,12,58,117,62,79,77,130,36,108,141,93,145,120,100,13,29,37,44,57,68,82,78,32,42,109,69,60,74,27,98,95,106,48,126,20,7,0,124,59,103,4,61,22,26,63,121,35,115,70,133,86,92,21,49,129,99,34,83,71,52,19,2,46,8,91,5,89,65,134,54,39,111,122,140,131,76,50,148,119,147,14,94,31,87,110,96,11,72,1,40,97,80,149,16,9,24,88,41,136,55,3,18,30,45,25,128,101,28,132,10,90,66,118,143,56,146,6,142,51,81,23,125,112,107,116,64,105,85,137
17,33,15,127,47,144,38,113,20,76,114,123,43,68,28,104,56,86,61,131,53,9,58,89,7,79,77,128,27,78,141,50,135,120,67,75,29,37,44,57,1,90,87,32,42,109,26,138,124,85,110,95,36,48,25,65,100,0,69,64,18,4,142,12,149,96,121,35,146,70,133,59,92,21,49,129,99,102,83,45,74,19,3,46,8,91,5,62,31,134,54,39,112,122,140,60,118,93,148,119,147,14,94,63,6,13,108,11,72,2,40,97,80,84,16,71,115,88,41,136,55,139,98,30,111,130,82,101,126,132,10,73,66,22,143,24,125,103,51,52,81,23,117,106,107,116,145,105,34,137
126,35,17,127,47,61,38,113,7,76,114,123,43,83,9,34,56,110,3,131,53,15,23,2,137,89,0,128,27,147,141,82,84,117,67,30,140,37,54,57,1,121,87,104,42,109,26,142,124,85,134,95,90,48,25,65,100,44,69,64,18,20,136,12,24,62,120,32,96,70,133,148,86,145,49,129,99,102,118,45,74,19,149,46,8,91,135,144,31,146,11,39,112,122,50,4,52,93,79,28,16,14,94,63,98,78,108,75,72,10,40,97,80,36,29,71,115,88,41,59,55,13,68,77,111,130,33,101,6,132,58,138,66,22,125,5,92,103,51,21,81,116,60,106,107,143,139,105,119,73
69,9,17,113,137,47,38,92,102,21,0,127,43,129,114,34,56,110,120,131,35,126,81,2,36,89,108,128,27,147,141,82,117,23,67,30,10,37,15,11,57,121,136,7,109,64,26,79,135,85,134,95,90,48,39,42,100,44,55,45,18,20,53,12,24,3,145,32,96,70,133,118,25,61,49,124,99,4,72,62,74,19,84,46,8,91,58,50,31,146,104,75,116,122,112,123,65,93,87,28,16,13,94,98,54,144,83,6,14,73,40,97,80,86,29,71,115,88,41,59,149,78,68,77,111,140,33,101,63,132,142,138,66,22,125,5,1,103,51,52,106,76,60,148,107,143,130,105,119,139
146,112,17,113,131,47,10,143,102,140,108,101,43,129,23,34,56,6,60,0,35,126,81,2,36,89,54,114,27,147,141,82,117,45,67,69,70,37,122,110,57,63,136,7,109,31,107,79,135,85,138,127,90,48,39,42,100,88,55,1,18,95,53,12,24,3,72,32,96,62,133,115,38,61,49,19,105,103,21,121,84,66,71,46,8,91,58,50,99,86,104,75,51,74,77,123,65,4,87,28,30,128,94,98,118,144,83,120,14,20,40,142,80,134,29,137,64,26,16,59,149,78,132,92,124,111,33,15,73,13,9,25,11,22,125,5,145,148,116,52,97,76,41,44,68,106,130,93,119,139
4,128,17,111,127,49,72,42,102,140,99,113,43,129,23,20,93,44,77,0,35,5,81,50,103,89,54,24,27,18,6,82,117,45,67,69,112,139,47,110,57,70,34,88,109,31,97,79,135,7,138,119,90,48,33,125,94,121,55,36,39,120,53,12,126,3,91,32,96,62,133,115,38,61,78,95,105,75,63,13,84,66,71,46,8,100,58,147,142,86,104,10,51,74,141,123,65,59,87,108,60,118,37,98,149,56,136,144,14,83,85,146,80,15,29,137,19,26,16,143,114,40,132,92,124,101,131,64,73,28,9,25,11,22,107,1,145,148,116,52,134,76,41,30,68,106,130,122,2,21
4,130,138,108,127,20,33,42,44,128,131,37,68,129,23,15,93,27,77,0,17,5,81,50,103,89,16,48,100,18,6,82,117,45,67,69,112,94,74,110,102,64,99,88,109,31,114,79,135,46,96,70,35,107,7,125,47,141,55,36,72,120,113,52,90,3,26,139,85,87,83,115,38,119,78,95,105,75,8,134,84,66,71,41,62,13,58,147,142,86,104,65,51,34,140,123,10,111,91,61,60,118,133,40,149,56,53,144,14,59,97,146,80,39,29,137,19,12,24,143,57,32,132,136,98,101,49,63,73,28,9,124,11,22,121,1,145,148,116,126,54,25,76,30,92,106,122,43,2,21
36,130,138,25,127,22,33,142,44,128,131,19,52,129,23,103,93,27,69,0,17,83,81,50,111,143,16,48,137,18,6,82,117,45,67,132,70,145,147,110,85,15,94,88,109,31,114,30,56,112,113,89,35,98,86,125,47,141,55,64,72,43,122,68,8,3,26,139,61,116,2,71,57,119,78,95,105,75,28,134,84,66,144,41,62,11,51,4,90,99,104,65,108,120,140,123,10,7,91,53,60,118,133,13,77,21,38,58,12,59,97,146,80,39,40,107,14,102,24,149,96,32,115,136,135,101,46,5,73,34,9,124,49,79,121,1,76,148,87,126,54,20,63,37,92,106,100,29,42,74
