0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
22,5,178,152,191,142,0,145,29,25,198,114,79,123,164,2,20,103,131,30,90,18,58,135,4,63,171,34,112,173,154,126,49,14,148,194,106,199,56,155,134,167,127,1,190,102,139,176,124,12,99,129,93,117,133,109,10,149,48,6,128,144,157,9,80,7,13,76,138,3,121,100,186,161,43,75,182,85,42,35,16,60,31,150,50,67,188,61,40,195,45,72,73,41,140,141,183,136,108,33,159,192,118,44,163,160,116,57,125,196,24,95,52,87,180,92,71,28,177,111,122,66,197,97,130,162,172,137,107,179,115,146,74,158,166,120,77,184,70,132,83,104,84,174,64,86,51,165,89,170,169,68,37,82,113,27,32,153,181,11,36,55,94,65,81,59,8,147,91,151,53,119,69,101,175,193,98,143,185,88,62,39,78,105,110,156,23,168,54,21,189,38,187,26,15,47,17,96,46,19
87,103,178,152,191,89,0,75,104,25,198,114,79,123,135,2,111,95,131,30,90,64,37,127,4,63,85,80,11,72,154,126,33,18,68,194,106,66,56,71,134,164,17,1,142,102,139,99,124,12,173,96,93,117,109,84,10,149,48,6,129,42,24,9,195,7,43,76,62,3,121,100,186,161,163,86,182,26,143,187,16,60,14,120,50,144,46,61,40,128,145,69,73,41,78,141,183,190,108,112,168,192,116,44,172,160,165,188,125,196,39,5,52,32,180,92,34,28,177,140,122,132,197,97,130,162,59,137,115,179,13,146,74,158,166,150,77,184,70,53,83,20,185,174,156,98,138,57,155,170,169,65,167,82,113,27,171,35,181,157,29,55,94,199,81,189,148,147,107,151,45,119,176,101,175,193,49,58,22,88,51,133,8,105,110,159,23,47,54,21,36,38,91,153,15,118,136,19,67,31
87,103,178,152,60,72,0,157,104,42,198,114,99,123,135,28,111,95,131,30,38,120,37,127,4,125,85,164,184,36,17,142,33,138,68,110,185,66,154,71,134,1,65,41,194,102,139,51,77,12,177,96,93,117,109,84,10,149,48,172,129,52,146,173,132,7,43,76,62,3,121,100,186,161,168,40,182,22,153,187,124,6,18,74,39,101,46,61,20,128,141,69,145,26,47,79,183,197,108,160,11,44,116,163,34,122,165,94,192,196,113,5,21,32,180,92,67,83,189,97,80,14,170,106,130,162,2,86,115,179,13,55,190,158,166,150,191,24,63,53,147,112,78,174,156,64,50,57,155,119,169,90,167,148,188,27,171,195,89,181,29,144,98,199,81,56,70,59,107,151,45,25,176,73,175,193,49,58,140,88,82,133,8,105,9,159,23,143,54,35,75,126,91,16,15,118,136,19,137,31
87,103,178,166,60,72,144,136,109,40,198,114,99,42,75,191,170,19,108,30,38,17,37,127,4,155,85,164,184,154,174,142,132,138,32,110,185,66,188,10,28,1,65,41,194,102,69,71,77,12,177,135,93,190,104,84,95,149,48,172,129,52,146,173,46,196,193,76,62,3,121,68,186,161,47,14,123,22,139,111,152,6,18,74,27,122,153,61,20,128,0,131,34,26,63,79,120,197,15,160,11,44,54,73,101,2,165,141,106,125,45,5,25,181,180,92,67,83,189,59,80,158,36,7,130,162,96,31,115,179,13,55,94,21,100,150,39,51,105,53,147,176,78,117,156,64,33,57,50,157,134,90,182,148,116,43,163,195,89,169,112,192,98,199,81,82,70,29,107,145,56,8,119,24,175,151,49,58,86,88,9,133,97,171,183,140,23,143,113,35,168,126,91,16,167,118,159,124,137,187
120,103,178,166,122,110,144,136,109,40,88,43,99,42,75,171,31,19,108,176,105,60,129,127,73,16,41,164,184,154,170,142,160,138,118,11,185,91,76,10,28,1,35,24,194,102,69,71,77,196,177,58,93,190,193,84,95,149,48,61,30,80,0,191,145,13,158,87,62,3,121,27,148,199,34,14,123,72,187,111,152,6,57,74,37,68,38,32,20,128,181,131,56,26,63,104,125,197,15,51,23,96,45,46,85,2,165,141,106,22,168,5,25,153,180,92,67,186,189,59,33,155,36,7,130,162,140,139,115,179,97,55,94,65,100,150,169,12,18,53,17,50,78,117,156,173,114,146,52,157,134,21,182,66,116,188,147,195,98,54,112,192,29,89,81,82,70,47,107,4,119,8,132,151,175,90,49,64,86,198,9,133,135,172,183,163,39,143,113,79,174,126,44,101,167,83,159,124,137,161
120,32,155,166,77,110,90,136,65,158,180,43,123,42,75,58,31,135,108,176,105,92,129,66,73,171,41,164,184,154,113,69,160,27,25,11,79,91,52,10,109,1,170,24,194,101,115,71,0,196,177,137,93,49,2,84,95,149,26,61,30,80,198,191,145,13,8,126,62,3,121,102,185,199,34,14,76,72,187,111,159,125,57,169,37,144,38,35,20,128,148,131,162,193,63,165,130,197,190,47,23,103,104,46,15,99,18,141,106,74,168,5,29,82,40,53,67,186,140,59,143,33,138,7,19,122,179,139,22,98,97,163,94,156,100,150,85,12,178,83,68,50,78,117,151,173,45,146,28,157,134,21,182,81,195,188,36,96,114,54,112,192,56,89,55,88,70,181,107,4,60,119,132,6,175,153,118,64,86,9,48,133,147,172,183,142,39,189,87,116,174,16,44,152,167,17,127,124,51,161
101,32,62,143,77,110,43,136,99,199,180,46,3,42,75,34,31,135,19,176,105,92,126,191,73,163,41,164,184,36,177,69,183,27,151,11,79,150,52,10,109,1,170,24,194,117,12,71,0,196,186,182,93,144,2,157,82,149,30,61,18,87,161,48,115,13,124,39,37,155,121,81,104,80,55,45,76,72,187,111,159,160,175,169,57,67,38,165,20,122,148,23,58,193,63,166,130,197,14,167,173,103,139,25,15,91,125,141,106,74,168,8,29,65,40,53,113,96,140,68,35,33,190,107,137,89,154,185,22,98,59,153,94,156,100,108,85,6,178,83,123,50,78,7,56,26,95,146,28,66,134,21,49,138,195,188,102,116,114,54,112,192,171,198,172,88,70,181,145,4,60,119,132,131,179,47,118,64,86,9,84,133,147,128,44,142,129,189,90,120,97,16,5,152,158,17,127,162,51,174
101,130,191,143,77,199,6,136,99,67,180,89,193,42,75,34,122,135,19,176,105,70,126,43,66,163,23,164,109,194,140,69,183,98,16,11,152,150,159,10,167,1,170,24,107,117,134,154,0,196,92,182,76,144,30,157,147,153,41,142,59,87,161,48,115,13,124,149,37,155,192,81,9,80,57,27,71,72,94,111,173,35,175,62,110,39,118,165,20,90,148,26,38,95,63,104,55,177,14,151,50,103,139,25,15,91,125,141,106,74,187,8,29,65,33,53,113,137,131,45,61,4,190,73,60,121,44,46,22,120,68,12,58,156,100,79,184,162,178,31,18,186,78,7,56,160,47,166,28,93,197,21,49,138,195,96,102,116,114,54,112,36,171,198,172,88,83,146,145,82,85,119,132,108,179,32,97,64,86,181,84,133,169,128,2,185,129,40,168,189,188,52,5,3,158,17,127,123,51,174
101,40,191,41,117,199,48,196,99,60,116,89,193,181,73,18,122,135,75,176,139,66,126,93,138,46,97,198,150,5,140,69,10,28,123,90,58,107,159,79,167,105,170,17,6,34,134,20,0,168,92,182,76,173,30,104,70,24,136,142,59,87,115,169,113,13,49,149,32,98,192,81,9,80,57,27,71,197,94,111,11,35,95,62,110,16,118,43,1,31,54,26,38,161,63,72,55,65,14,151,50,103,177,157,15,44,125,141,175,74,187,186,29,183,33,53,147,120,131,45,61,4,190,85,84,114,102,19,22,77,68,12,143,156,100,164,184,162,51,42,148,154,78,91,56,160,7,166,37,124,153,21,155,109,195,96,152,137,106,165,67,36,171,25,172,88,83,146,145,82,130,119,132,108,179,8,39,64,86,112,144,133,163,128,2,185,129,194,178,189,188,52,180,3,158,121,127,23,47,174
99,40,191,8,117,199,48,196,141,10,116,27,70,181,32,76,122,111,41,176,139,66,126,93,75,46,97,198,26,5,192,74,64,34,151,54,58,107,159,79,169,105,91,17,6,186,134,20,21,168,92,173,149,67,30,174,128,24,61,108,164,51,115,148,90,13,123,136,119,98,183,52,9,80,57,112,71,197,94,38,165,35,127,120,33,156,118,43,1,39,104,87,63,161,60,72,55,65,14,81,4,103,177,157,15,155,50,86,73,142,187,19,125,175,189,49,147,95,113,45,140,170,190,85,171,114,11,96,22,77,68,12,143,178,100,29,184,162,59,42,16,154,78,18,56,160,7,69,37,124,138,47,193,109,195,44,152,137,106,158,53,36,135,25,146,88,153,31,145,82,130,150,132,167,179,172,101,83,89,28,144,133,163,182,2,185,129,194,166,102,188,62,180,3,84,121,0,23,131,110
101,120,94,8,43,130,5,117,158,123,89,121,70,185,32,76,74,150,41,29,139,66,36,93,75,46,156,198,26,126,143,167,64,184,151,54,58,82,57,79,69,105,28,17,189,140,9,20,21,168,92,173,149,62,10,172,128,142,61,108,90,96,48,59,111,153,144,136,119,98,183,52,169,196,27,112,44,197,115,38,165,88,127,86,33,23,118,192,1,39,80,87,63,71,60,91,55,65,14,81,4,103,177,157,164,155,50,147,73,134,122,19,125,175,161,49,187,95,113,45,68,77,186,104,171,114,170,34,67,24,97,109,40,178,100,35,141,162,99,193,16,154,78,18,176,160,7,12,56,124,30,47,116,85,195,15,152,137,106,191,138,22,135,25,146,37,42,31,181,129,174,199,132,53,179,72,51,83,11,159,148,133,163,182,2,0,107,194,166,102,188,13,180,3,84,145,190,6,131,110
101,120,183,8,43,130,5,117,158,123,127,76,65,185,32,56,94,150,41,29,33,59,75,13,48,46,156,198,95,126,18,167,64,184,175,54,155,82,199,149,131,105,69,121,109,140,9,2,21,168,181,173,86,30,10,197,67,153,78,0,128,154,35,26,111,179,144,136,119,133,58,98,169,96,27,28,57,148,115,38,165,88,15,103,134,23,118,192,1,19,70,62,31,71,47,91,55,180,79,81,4,142,177,157,164,36,50,147,172,89,122,80,125,143,161,49,92,87,74,195,190,77,186,104,171,151,170,34,93,24,97,187,160,178,100,83,141,162,99,193,16,6,174,189,63,146,7,163,112,124,17,108,73,85,22,66,176,137,106,191,138,196,135,25,52,37,42,44,68,129,39,152,132,53,45,72,51,20,11,159,116,14,139,182,40,114,107,194,166,102,188,12,60,3,61,145,113,84,90,110
189,120,183,1,115,130,184,21,172,123,28,76,65,185,32,56,94,150,41,29,134,18,75,112,11,10,5,136,199,126,36,164,64,105,175,54,155,82,122,149,131,198,103,173,109,27,146,2,72,168,47,163,117,30,158,24,67,68,78,0,7,170,196,26,111,179,144,25,119,133,81,14,169,156,180,66,57,17,87,35,59,88,15,143,96,23,8,151,52,19,70,153,107,71,95,192,55,148,118,16,4,31,177,157,58,33,140,147,197,116,171,80,125,48,161,49,92,128,74,195,190,165,186,104,93,101,43,34,13,132,97,187,160,121,100,46,141,91,99,193,127,6,174,86,63,114,77,178,79,124,44,108,73,85,22,194,176,137,167,191,138,102,135,37,142,62,42,9,89,129,39,152,181,53,50,106,98,20,162,159,83,38,139,182,40,51,69,154,166,45,188,12,60,3,61,145,113,84,90,110
189,120,75,96,115,130,184,131,186,146,28,69,23,185,123,56,168,150,65,29,117,18,90,112,11,10,5,136,3,78,36,137,64,105,175,54,111,82,73,149,166,198,103,173,109,27,124,2,72,32,47,151,164,30,158,132,67,76,20,85,7,170,165,26,14,87,144,25,140,133,81,118,169,167,0,66,57,17,134,35,174,88,153,143,48,161,83,21,52,19,70,9,107,71,68,192,55,148,196,116,4,31,177,157,187,194,110,147,119,15,86,80,114,24,126,49,92,33,74,195,190,8,178,104,93,41,43,22,101,122,97,51,160,42,100,46,141,95,99,193,197,6,38,13,139,102,77,98,79,128,44,108,156,183,121,162,176,179,34,191,53,199,135,37,155,62,39,16,89,94,172,152,181,171,50,125,180,188,58,159,1,106,84,182,40,138,163,154,63,45,129,12,60,142,61,145,127,91,59,113
189,120,75,185,158,130,184,131,186,155,147,67,107,156,87,188,168,150,179,55,117,14,4,146,11,10,0,180,71,78,160,98,127,116,25,54,111,3,73,149,166,96,19,70,140,27,29,2,36,32,5,151,164,30,33,141,124,137,194,85,7,69,165,26,21,174,144,105,148,133,81,115,169,167,76,66,80,17,23,152,171,20,114,44,48,161,83,136,52,128,88,9,103,163,68,192,39,47,53,132,79,91,177,157,187,72,110,134,119,89,86,82,118,65,106,153,13,183,74,195,190,8,101,104,93,41,43,22,138,122,97,51,173,42,100,46,196,95,99,193,197,6,38,112,139,102,182,90,35,28,109,108,178,123,121,162,176,64,34,191,15,199,135,37,92,62,170,16,57,24,172,175,181,31,129,125,94,198,58,159,1,50,84,18,40,77,49,154,63,45,143,12,60,142,61,145,126,56,59,113
189,10,75,53,158,29,149,131,157,155,147,99,187,89,87,188,168,150,111,194,117,14,4,123,11,52,90,180,159,2,84,184,127,116,25,8,195,190,73,0,166,121,173,109,140,27,143,98,36,32,5,151,76,30,33,141,113,137,101,85,86,170,7,26,21,174,144,105,148,133,37,115,169,167,43,66,80,163,23,146,171,186,114,122,83,161,67,136,60,20,102,19,103,70,181,192,78,156,177,132,79,42,162,71,15,197,110,134,118,108,124,82,130,65,106,152,13,183,74,128,191,92,120,104,93,135,9,142,88,17,97,51,3,72,100,46,196,165,39,193,178,6,38,112,139,164,47,68,35,28,54,160,198,185,81,107,176,64,1,48,41,199,34,59,62,153,179,16,57,24,172,175,138,31,129,125,94,55,58,91,96,50,69,18,40,77,49,154,63,45,119,12,22,182,61,145,126,56,44,95
10,183,28,141,158,49,196,44,157,155,52,99,187,156,87,188,168,150,111,194,117,14,89,123,11,79,151,180,60,7,166,184,127,116,91,8,195,190,73,0,124,50,173,104,110,62,143,199,36,32,118,51,64,30,33,47,160,115,101,2,86,170,77,26,21,174,144,20,31,133,159,83,112,167,43,55,80,163,23,146,186,126,139,189,56,161,67,136,29,140,102,19,103,121,181,149,78,129,177,114,197,107,162,71,131,3,100,134,59,108,70,15,130,65,106,152,98,42,74,128,191,35,5,12,93,113,9,84,88,17,97,142,53,72,153,46,45,165,39,193,178,6,137,105,169,40,54,135,132,85,58,82,198,192,81,171,176,92,1,48,41,61,34,27,90,122,179,16,57,24,172,175,66,138,37,125,94,25,185,154,96,68,69,18,75,120,38,164,63,148,119,147,22,182,109,145,76,13,4,95
183,28,195,80,101,49,196,44,157,1,191,66,187,119,87,180,168,150,111,175,117,106,89,104,11,79,128,145,60,7,166,170,10,83,91,8,144,112,2,0,124,185,173,43,125,15,77,199,41,69,118,51,99,198,33,47,160,115,36,103,86,73,65,70,3,151,109,20,137,184,159,179,163,167,123,55,130,26,23,156,107,126,6,142,56,161,143,71,176,140,102,19,34,121,127,149,78,129,178,114,197,189,85,136,14,174,188,134,59,72,21,67,133,146,39,152,98,42,74,16,88,35,5,12,93,113,9,84,61,17,97,52,53,22,131,46,45,165,108,193,62,48,177,105,169,40,54,135,132,153,58,50,81,192,164,171,31,92,158,155,139,110,94,27,90,122,29,190,57,24,172,64,141,138,37,116,194,25,32,154,96,68,100,18,75,120,38,181,63,148,30,147,162,182,82,186,76,13,4,95
183,174,158,125,101,180,196,44,157,1,133,66,40,119,143,96,168,198,111,194,84,106,187,105,11,79,128,145,19,126,166,165,162,83,18,8,138,112,2,135,124,185,173,140,99,186,77,199,136,6,118,51,184,129,33,47,160,50,36,103,175,73,65,70,3,95,10,20,137,190,159,179,114,167,123,152,130,76,120,57,107,46,0,142,56,87,176,92,195,86,102,41,60,121,127,149,78,169,178,117,197,15,85,191,14,94,188,100,59,72,21,156,171,146,39,58,98,80,172,161,88,35,5,12,93,113,34,134,61,17,82,52,177,22,131,115,147,109,108,193,62,48,53,164,43,170,54,104,132,153,9,89,81,71,192,64,31,16,144,155,151,28,97,27,30,122,29,68,148,24,55,139,141,45,37,116,49,25,32,154,42,26,74,110,75,69,38,181,63,90,23,150,91,182,163,7,67,13,4,189
183,40,85,125,142,180,120,126,157,1,133,155,44,70,199,96,79,161,5,194,107,191,9,105,100,35,68,145,87,175,166,165,164,83,18,8,137,112,2,153,124,185,173,178,181,186,48,135,136,6,118,51,184,129,115,198,64,50,65,103,45,73,12,140,0,95,119,20,23,190,159,179,187,167,123,121,130,141,143,57,99,46,55,26,56,76,176,92,195,193,102,41,60,94,84,74,78,169,174,117,197,32,158,47,14,127,177,114,59,72,101,156,171,146,39,11,98,80,172,77,71,7,37,36,93,152,17,134,21,3,82,52,162,22,131,69,147,149,108,196,86,150,53,128,132,170,54,104,43,111,138,89,81,106,192,66,31,16,144,62,151,38,97,27,30,122,29,15,148,42,28,139,109,168,91,116,49,25,160,154,61,34,19,110,75,13,188,10,63,90,33,58,88,182,163,24,67,113,4,189
124,40,83,125,142,152,120,126,81,1,143,105,90,70,199,96,79,161,5,194,189,82,9,21,115,35,198,145,46,175,166,165,28,68,155,114,137,138,2,153,112,185,173,178,181,24,48,135,100,98,118,51,184,14,32,127,186,63,55,106,129,73,12,140,0,150,119,99,23,65,159,179,87,167,33,121,44,141,38,57,146,30,136,122,56,110,18,92,195,45,102,41,171,94,62,74,78,168,174,117,197,86,158,47,149,123,177,22,42,72,39,156,75,8,64,11,77,80,182,130,71,7,37,36,93,6,17,183,116,132,180,52,101,172,131,69,147,59,108,196,66,109,53,128,103,170,54,27,43,111,162,107,169,26,192,3,164,16,144,134,31,157,85,133,89,50,29,15,187,148,60,139,76,190,91,176,49,25,191,154,61,34,19,104,151,13,188,10,193,84,160,20,88,58,163,95,67,113,4,97
140,76,17,6,142,69,81,126,166,1,143,29,90,70,172,96,79,161,61,183,189,82,9,136,115,35,75,145,101,72,105,165,59,160,155,176,137,138,156,118,112,133,173,123,181,24,54,135,100,98,40,51,184,14,32,127,186,63,55,106,129,73,12,192,0,130,125,49,150,39,159,179,152,167,33,180,67,53,38,57,77,30,41,122,56,58,43,92,195,83,132,44,171,94,193,74,78,168,174,117,197,86,158,47,149,110,65,22,42,103,45,37,46,124,64,11,198,80,182,153,87,7,196,36,15,185,177,146,116,18,68,52,109,178,131,10,187,13,108,99,66,85,199,194,71,170,128,28,93,191,162,107,169,26,89,3,164,91,144,20,5,157,27,114,102,50,48,120,16,148,60,139,21,190,23,25,4,2,121,154,62,34,31,104,151,147,188,141,175,84,119,111,88,8,163,95,19,113,134,97
17,76,90,6,144,69,150,126,168,170,103,29,27,70,1,155,79,67,141,183,189,82,9,30,115,178,143,145,101,156,105,13,59,160,177,107,137,138,88,118,47,123,173,98,181,24,54,135,100,74,40,51,71,14,57,127,113,63,55,106,129,187,12,192,0,130,125,49,174,39,159,179,153,167,33,10,119,53,184,44,151,32,41,122,193,176,43,92,112,83,38,142,102,94,109,108,7,133,91,80,197,86,158,132,149,110,18,22,42,157,2,37,46,124,64,180,72,60,182,114,166,191,196,36,15,185,11,146,116,73,195,52,65,140,84,188,20,19,56,99,66,85,199,194,198,169,81,28,152,16,162,78,165,186,89,3,164,93,171,87,5,45,75,117,97,61,48,96,161,26,128,139,21,77,23,25,4,148,121,154,62,34,31,104,58,147,136,8,175,68,50,111,131,190,163,95,120,172,134,35
