0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
7,98,49,163,151,173,54,79,64,70,88,81,146,90,196,15,129,117,91,131,134,123,172,63,139,103,142,12,125,45,10,119,118,188,96,50,76,22,52,40,194,77,141,41,23,100,58,130,2,48,174,32,44,1,170,80,183,120,89,155,122,166,99,66,53,154,61,165,186,65,46,82,191,110,11,68,8,152,86,132,158,101,4,192,26,171,127,42,177,115,6,102,193,27,176,113,148,184,72,140,34,190,128,5,138,16,189,92,84,167,111,36,25,33,9,121,56,95,71,24,20,197,153,47,161,107,87,93,94,83,67,133,74,19,143,69,160,116,73,181,13,145,62,104,157,97,124,198,156,75,175,168,106,195,85,135,126,150,185,38,149,31,18,182,55,43,114,21,159,199,109,37,164,78,179,51,147,14,28,30,3,0,180,57,112,59,144,35,169,162,29,136,137,60,108,187,17,178,105,39
7,44,28,49,155,173,0,131,79,181,88,189,156,184,36,172,133,117,122,54,75,59,177,157,139,162,87,56,1,45,196,14,73,107,96,84,101,50,52,22,91,176,179,41,106,10,58,29,2,89,76,114,25,108,63,80,78,103,154,192,125,164,19,145,140,70,32,165,46,94,166,100,191,110,11,163,26,152,149,35,158,48,4,24,170,171,105,9,132,143,6,102,193,115,62,134,147,3,72,183,151,39,127,129,16,60,142,111,161,167,119,174,109,120,126,121,197,95,86,146,112,20,130,23,85,33,47,148,144,83,153,93,74,141,160,42,188,116,68,98,13,8,198,104,65,97,124,138,64,168,175,27,40,195,90,135,57,150,82,38,190,31,5,182,55,43,123,21,159,137,194,92,69,199,53,51,81,12,118,30,61,113,180,71,169,99,128,18,136,67,185,66,77,178,37,187,17,34,186,15
106,165,120,82,155,139,175,142,195,181,88,140,189,184,124,172,135,117,122,28,0,198,4,144,96,162,87,92,1,97,19,53,29,52,126,58,194,107,143,22,91,59,65,163,16,63,153,11,61,185,76,6,108,45,104,51,78,103,154,156,125,164,112,157,136,100,77,110,27,94,166,33,141,70,146,20,26,187,149,35,23,99,176,24,127,171,30,9,57,10,109,191,54,115,48,170,147,41,90,167,174,105,132,36,56,60,168,111,50,47,119,7,129,86,128,121,95,188,179,32,113,116,130,15,55,102,158,148,83,80,161,93,186,114,79,42,73,66,85,98,169,8,25,131,44,69,182,138,160,46,89,40,192,3,21,151,37,150,71,38,49,31,5,180,14,43,123,133,159,137,75,39,62,199,177,183,152,81,118,72,196,193,173,74,178,18,145,2,13,84,34,101,197,12,67,134,17,190,68,64
182,165,32,187,109,1,151,33,118,181,133,92,46,159,79,172,96,105,36,28,0,198,4,129,44,162,37,16,69,29,73,50,122,52,126,62,194,48,31,43,91,59,57,163,192,89,180,115,173,185,42,6,142,45,104,51,166,189,154,22,135,125,78,157,136,100,77,21,27,178,131,76,141,40,169,20,10,175,149,35,174,61,128,113,188,170,58,138,164,26,9,102,49,23,63,150,147,183,65,67,191,97,90,140,3,60,168,111,95,8,119,7,14,53,190,54,66,87,137,167,171,116,130,70,112,13,158,195,83,124,161,108,186,86,179,101,196,80,85,55,41,71,17,153,93,38,110,106,160,139,2,143,18,148,74,5,103,11,132,99,88,25,197,19,82,12,123,30,144,134,68,39,75,199,177,94,152,155,127,47,34,193,15,145,24,107,81,120,56,114,84,98,184,121,117,72,156,146,176,64
182,118,130,64,109,49,151,6,44,198,131,122,55,9,85,22,75,92,36,99,62,115,157,65,50,162,37,179,59,188,73,129,173,3,126,108,119,87,110,43,91,137,101,42,116,33,15,29,180,107,70,30,114,149,19,72,2,145,154,97,136,121,112,93,54,10,88,45,27,117,133,142,68,184,169,20,160,78,13,86,174,4,105,113,18,170,100,74,164,128,104,76,26,24,140,34,125,31,79,67,191,57,35,77,183,185,168,111,95,8,192,7,14,53,190,124,66,150,28,167,102,96,172,46,38,63,159,175,83,153,161,90,186,51,177,52,69,165,156,193,194,196,17,41,166,32,25,189,89,139,163,0,120,40,21,106,103,11,132,12,171,23,197,187,141,71,123,58,135,134,155,39,147,138,81,94,148,152,127,47,48,80,82,144,5,181,178,61,56,143,84,98,1,158,16,60,199,146,176,195
142,108,1,69,109,191,165,150,173,153,88,98,42,193,57,22,131,92,36,48,62,89,157,5,82,51,37,122,59,140,66,176,126,90,178,86,119,78,93,177,18,137,38,15,116,33,189,147,16,107,70,196,114,182,162,73,65,145,91,195,46,49,180,121,64,43,149,50,97,117,124,31,68,184,188,20,160,83,166,132,10,52,164,113,168,99,100,84,174,148,27,76,127,12,159,141,125,2,79,183,67,134,35,74,75,187,156,111,6,120,44,7,151,175,190,28,136,170,0,167,102,3,138,54,11,63,32,198,101,128,161,192,24,23,115,118,56,135,181,34,85,171,60,41,143,4,110,55,130,139,163,13,47,17,21,106,53,71,40,133,87,104,169,105,179,129,123,58,30,19,155,39,95,96,81,94,197,152,26,194,185,80,186,144,8,61,154,45,9,29,172,158,25,112,14,103,199,146,77,72
169,108,113,187,109,121,142,39,15,153,88,116,168,193,57,47,157,17,162,60,122,89,90,5,73,151,38,97,64,140,160,69,4,119,21,107,58,78,62,149,179,174,40,86,126,101,189,147,117,65,123,31,114,161,144,175,42,145,67,195,46,77,133,76,143,165,198,171,137,7,124,91,110,16,196,100,98,59,166,75,94,41,164,102,87,99,18,14,156,28,27,79,146,159,150,141,125,176,70,173,185,134,35,74,190,194,112,111,184,55,139,115,180,22,10,127,25,170,0,6,105,199,82,148,11,43,32,93,138,103,68,20,135,23,192,12,178,167,56,53,85,172,66,2,37,36,63,1,130,154,163,197,131,44,158,13,54,34,81,191,120,104,45,136,50,129,182,181,30,19,155,51,95,96,177,84,49,152,26,71,52,80,186,3,8,61,83,128,188,29,183,106,48,118,24,9,33,92,132,72
169,56,198,59,54,158,126,39,156,153,142,32,190,189,57,9,177,121,102,124,11,62,90,106,58,179,133,21,197,75,192,5,196,181,38,107,118,19,151,109,83,168,40,16,49,77,46,68,117,73,123,191,64,120,143,174,7,105,44,37,150,12,6,76,157,25,140,128,164,41,130,84,88,3,45,175,94,92,97,119,138,22,108,139,87,148,15,80,91,28,27,48,146,159,86,178,125,147,70,173,42,61,35,180,13,194,112,111,184,55,165,60,72,114,10,98,141,170,0,155,99,199,93,129,145,43,127,29,176,17,34,20,187,23,82,134,66,167,171,53,85,63,154,193,4,69,24,1,185,113,182,160,131,188,36,100,137,2,81,163,136,104,79,115,18,195,110,14,30,103,78,51,95,96,152,31,166,116,26,71,52,161,186,149,8,65,89,144,74,50,183,135,122,162,67,101,33,172,132,47
145,160,173,0,54,1,126,39,86,7,41,138,190,60,108,141,165,118,197,124,152,15,14,106,199,186,133,21,53,103,71,101,196,104,100,170,36,19,151,26,80,168,40,98,83,148,78,68,193,34,123,3,42,58,90,174,182,6,61,134,45,198,66,76,157,114,64,128,164,142,2,84,136,25,154,187,62,92,32,73,178,87,175,139,8,181,162,88,65,105,22,51,117,159,43,50,27,147,37,172,57,189,35,48,28,121,23,111,161,55,177,91,192,163,47,102,18,94,44,155,49,143,93,129,11,131,188,29,176,156,120,149,10,132,30,12,158,167,171,9,85,63,179,112,4,16,59,144,185,113,24,122,191,137,184,70,109,17,82,169,52,20,79,5,150,195,110,135,75,115,107,194,99,96,140,31,166,116,153,67,77,38,95,69,56,127,89,46,13,180,183,119,97,130,125,74,33,81,146,72
154,124,169,37,176,1,86,19,108,7,15,137,190,60,78,92,165,152,179,54,120,174,14,177,102,47,133,21,53,61,28,5,196,83,100,91,93,178,65,26,80,141,184,45,173,23,199,149,193,34,41,142,88,11,198,148,182,6,104,3,126,85,71,180,46,32,64,58,150,192,13,84,195,132,158,2,62,38,181,73,63,66,175,109,36,147,162,55,50,105,0,111,116,159,4,168,27,8,155,130,140,22,35,17,43,146,194,107,30,164,59,49,134,163,68,42,79,94,44,99,90,128,183,129,123,57,118,119,135,189,52,157,10,153,160,12,24,167,171,29,33,39,143,112,166,51,131,144,185,113,106,122,40,67,25,138,20,16,9,72,82,136,117,76,31,18,110,70,75,115,127,139,161,96,191,170,187,101,188,87,77,197,172,69,103,145,89,186,156,151,56,98,95,97,125,74,121,81,48,114
198,12,169,93,193,34,185,58,132,194,15,137,149,81,78,92,37,106,54,9,70,196,7,13,105,47,32,84,180,155,28,110,147,83,100,122,61,33,97,119,71,89,80,45,173,44,199,69,117,153,159,98,114,14,11,148,5,101,154,123,167,143,107,24,46,23,64,189,121,22,175,102,35,129,179,2,1,165,181,99,191,91,73,74,36,104,162,55,62,163,63,111,192,27,4,59,160,26,50,130,3,113,133,177,66,146,86,120,30,164,174,49,134,171,157,42,141,139,53,108,90,6,183,142,103,60,118,150,135,182,39,158,67,96,127,41,25,76,151,19,156,109,144,176,166,125,187,94,85,68,124,170,40,116,184,138,77,16,126,168,82,136,18,8,31,128,57,10,75,115,21,0,161,51,131,195,152,43,188,87,88,197,172,52,38,17,178,186,145,29,190,72,95,79,65,56,140,20,48,112
198,135,129,93,133,53,41,36,68,194,60,184,137,103,78,13,154,49,108,119,70,117,98,20,8,47,32,191,123,155,28,72,9,52,100,64,61,118,40,76,168,187,80,45,173,31,164,54,149,50,174,180,29,165,91,66,5,101,19,158,104,192,107,33,7,23,166,189,97,22,105,102,11,196,193,81,1,190,124,159,65,0,73,74,26,110,178,177,2,109,35,167,58,27,4,142,160,162,151,14,56,113,195,150,147,146,183,145,6,182,172,63,84,171,157,199,83,125,179,75,131,38,111,185,170,163,42,10,43,134,153,44,138,96,12,59,34,51,90,85,67,82,144,176,120,132,17,94,46,143,16,122,39,141,156,121,77,30,169,99,114,136,18,127,25,128,57,197,115,175,21,116,69,71,139,3,152,15,188,87,88,106,130,62,86,24,148,186,161,37,89,55,92,79,95,126,140,181,48,112
173,27,80,26,133,89,125,96,102,194,130,191,65,196,92,152,154,49,108,157,50,117,98,20,8,86,42,163,36,171,165,185,72,40,14,57,61,146,1,46,121,53,28,45,144,126,105,13,149,48,17,141,147,176,68,131,5,93,9,188,12,148,107,177,7,23,84,189,186,115,184,101,161,91,180,81,52,170,124,25,41,47,73,110,10,174,31,127,60,109,111,78,150,100,178,95,22,162,76,183,77,113,56,24,181,64,106,197,55,182,172,179,122,158,104,199,33,67,137,3,198,38,134,129,119,151,87,167,43,88,153,44,138,66,35,59,15,51,90,85,71,82,58,0,34,132,164,142,54,155,16,2,74,139,156,160,29,6,169,118,114,136,18,19,83,128,39,195,145,175,21,116,69,187,75,193,112,79,192,123,4,97,168,62,143,94,120,11,30,159,70,166,190,32,103,37,140,63,99,135
173,114,80,17,7,89,97,96,23,194,130,8,37,9,142,152,193,131,145,111,137,195,55,20,92,171,2,106,36,57,60,63,72,40,90,149,166,196,76,101,121,98,119,62,162,24,105,146,163,129,65,21,147,158,143,117,107,100,99,109,179,188,140,177,71,133,42,11,85,115,113,144,68,155,46,81,110,51,124,25,41,47,73,56,10,118,103,127,22,13,53,150,159,184,178,95,52,35,132,183,122,84,191,69,61,88,170,181,19,182,18,31,44,197,157,199,6,0,86,34,198,161,168,50,189,151,79,58,43,5,153,91,138,1,14,59,15,30,120,167,29,77,38,45,192,126,93,165,75,26,16,134,74,139,156,12,175,78,169,54,160,27,128,136,164,104,39,82,125,174,28,176,48,187,87,49,112,148,141,180,4,33,64,116,154,94,66,172,108,186,70,83,190,32,123,3,67,102,185,135
173,147,26,47,7,89,6,63,23,30,142,73,121,9,140,78,138,190,125,33,137,22,79,69,92,95,164,61,2,57,12,44,72,100,124,149,42,196,144,101,176,51,119,85,162,130,105,183,118,55,87,66,0,111,29,17,86,114,161,145,37,188,81,134,71,133,68,146,97,199,185,21,88,155,94,127,11,122,18,25,197,179,117,56,163,46,160,177,132,76,90,150,159,184,16,13,171,35,75,99,191,53,27,52,193,170,45,181,15,182,82,31,194,8,157,195,70,40,62,34,189,120,107,1,174,106,178,41,65,5,153,158,168,198,14,112,60,152,19,167,143,110,123,20,103,38,59,49,83,102,64,131,58,84,32,43,175,74,169,54,139,77,128,136,156,91,36,80,48,151,28,109,165,187,96,192,108,148,141,180,4,172,104,116,154,50,129,24,93,186,126,115,10,135,98,3,67,113,39,166
45,151,157,68,7,1,6,19,23,30,186,73,43,11,74,78,106,53,167,195,137,80,2,81,83,65,145,148,46,57,10,44,139,100,123,159,118,196,144,12,176,105,75,147,13,49,96,107,115,180,128,102,0,111,29,189,179,150,18,146,37,76,143,134,153,36,168,122,97,166,54,31,88,155,94,114,59,24,152,172,197,187,117,138,163,133,55,21,48,93,90,161,39,184,71,5,142,160,156,99,191,56,27,183,120,89,50,4,109,182,127,124,194,82,113,20,70,40,41,149,91,77,67,119,174,87,178,164,165,170,199,158,8,198,66,112,171,141,173,51,126,110,62,162,47,38,95,132,84,28,64,131,140,61,32,121,175,192,177,130,33,104,103,136,16,169,9,185,193,72,190,101,92,42,116,69,52,86,17,25,135,188,26,181,154,85,129,63,60,108,15,79,22,14,98,3,125,58,34,35
45,111,157,68,3,71,37,138,23,52,94,73,43,64,74,133,106,38,75,195,25,160,146,81,148,164,130,11,189,57,10,102,13,32,154,96,118,26,120,12,153,149,190,35,30,16,98,60,115,116,85,66,0,87,29,180,82,150,162,80,70,191,6,134,156,36,169,22,113,194,54,89,88,39,122,105,141,24,19,172,77,187,117,137,163,155,185,21,139,51,158,78,132,112,168,5,55,69,176,151,197,193,61,131,65,27,40,100,109,182,136,125,174,107,31,20,179,90,161,50,62,97,152,92,28,170,178,2,165,144,108,183,53,198,145,173,175,128,76,84,199,110,15,83,47,171,48,101,72,1,44,142,166,34,196,121,99,192,177,8,95,104,33,46,159,63,9,127,93,147,167,124,143,42,56,184,123,86,17,140,181,188,18,103,7,41,129,67,49,114,135,79,119,14,4,91,59,58,126,186
135,111,157,113,65,30,11,145,14,121,123,140,182,64,86,133,138,60,18,195,171,109,148,128,107,164,131,33,9,163,129,118,13,79,116,96,81,187,188,130,25,151,190,114,77,55,98,52,115,70,84,66,22,197,26,12,32,120,71,80,150,106,6,104,83,8,169,91,39,194,16,89,88,126,90,105,127,146,68,100,193,152,186,137,119,198,185,141,139,54,44,5,170,102,92,191,63,49,176,69,172,154,61,42,158,27,53,168,87,15,136,43,189,103,117,161,179,94,159,50,34,21,73,97,19,173,112,2,62,51,108,183,156,165,38,57,144,167,76,20,36,93,180,7,47,153,48,101,72,75,175,122,166,95,196,142,78,192,177,132,23,24,134,46,178,35,99,149,174,199,85,124,143,37,56,184,45,28,17,31,181,155,0,10,1,41,162,125,40,29,160,147,110,74,82,4,59,58,3,67
198,6,8,110,199,113,148,21,14,161,123,85,66,64,34,11,15,79,18,172,50,183,31,51,70,166,131,33,92,13,107,153,115,48,19,104,81,145,188,72,25,164,4,43,116,55,182,147,119,117,84,150,186,169,38,102,89,120,101,80,167,106,77,185,96,39,143,91,86,32,16,163,105,59,146,98,127,129,28,100,193,125,3,137,53,9,187,141,196,68,65,44,60,197,63,155,54,90,37,69,111,160,61,35,158,42,132,174,87,140,190,133,189,103,191,46,121,134,177,135,78,67,180,88,20,176,112,2,62,93,73,175,156,165,22,1,144,109,76,159,36,71,40,7,47,114,83,126,124,49,75,122,157,95,136,173,154,192,139,56,57,24,142,26,138,162,168,149,10,12,27,23,99,179,194,184,45,151,17,94,181,41,0,171,128,97,52,195,170,5,30,108,178,74,82,130,152,58,29,118
198,6,0,69,199,173,44,21,84,178,142,41,97,64,46,66,15,83,56,172,140,183,65,135,70,18,169,33,92,13,107,196,72,85,29,48,103,59,22,75,111,164,137,190,38,81,182,80,119,115,168,123,3,166,71,146,77,145,101,160,116,112,11,185,104,131,143,73,106,186,32,134,89,45,91,51,127,129,102,43,193,187,157,82,53,124,79,189,120,68,34,63,155,197,7,100,88,61,37,17,132,110,181,35,158,42,26,174,8,141,133,87,50,27,191,165,24,16,49,113,10,25,180,36,94,74,99,2,62,93,108,179,156,163,98,1,105,150,58,159,154,188,117,14,162,136,170,9,171,54,20,122,40,95,60,144,76,31,39,121,57,126,128,86,147,175,161,149,109,12,176,138,194,67,90,184,153,96,151,52,55,19,192,167,148,47,28,195,139,5,30,4,177,78,125,130,152,23,114,118
187,176,139,152,199,173,59,108,198,183,107,89,64,54,163,32,104,88,61,150,63,45,65,60,93,127,169,33,72,13,21,196,58,159,29,191,103,50,96,166,43,90,137,46,6,81,182,160,119,115,86,123,17,35,3,146,77,186,116,171,189,73,181,185,14,55,80,128,26,113,165,134,99,197,91,51,95,110,102,38,193,44,20,92,126,124,83,184,18,68,34,0,155,148,25,7,131,71,37,138,132,135,125,157,158,172,144,57,142,56,52,87,8,12,62,143,24,16,49,30,10,129,5,151,67,74,97,2,106,175,85,118,140,121,28,79,112,101,153,156,154,188,117,111,178,180,170,122,168,84,9,145,136,167,120,82,76,31,39,11,164,133,75,141,174,22,4,149,109,190,66,36,114,161,147,69,100,162,53,48,98,23,192,194,42,47,15,105,179,27,70,94,177,41,195,130,40,19,1,78
148,176,50,152,199,128,107,158,39,183,7,88,54,118,67,74,104,12,75,165,63,130,156,15,138,127,169,4,140,194,77,196,58,126,103,171,71,143,57,166,189,198,85,175,45,81,182,160,68,154,181,72,80,35,22,146,173,84,27,150,142,105,123,159,161,55,8,25,115,17,114,134,53,174,33,151,21,9,102,56,106,144,20,92,43,124,129,184,162,89,122,0,110,111,113,100,131,18,37,119,31,60,51,157,193,172,79,108,52,38,61,87,32,62,11,90,185,1,34,30,29,188,5,40,137,133,97,2,46,73,163,147,16,121,28,95,112,64,153,94,49,24,44,191,48,164,120,116,168,41,145,65,136,190,132,109,76,178,26,135,93,186,10,141,195,125,180,149,179,96,82,36,70,139,23,69,117,91,3,187,98,14,192,177,42,47,86,13,6,101,83,170,197,66,167,59,155,19,99,78
148,93,70,19,184,128,102,107,5,124,168,161,48,53,77,20,175,12,189,116,63,3,27,15,60,127,199,191,108,194,137,169,101,89,103,171,71,144,87,166,147,51,23,81,11,47,6,150,0,59,72,96,79,141,22,18,152,1,41,92,142,105,179,32,56,55,8,146,115,17,183,154,45,174,33,14,75,9,39,2,40,181,74,64,57,156,122,43,155,164,73,162,110,111,54,97,151,21,37,119,135,38,153,90,99,149,198,159,52,133,61,80,186,62,170,185,68,143,106,25,136,180,86,82,36,88,165,29,46,114,163,42,118,121,160,95,112,195,176,126,31,24,35,117,84,131,49,94,34,188,145,193,120,190,100,109,76,58,26,50,196,83,10,104,123,85,129,134,173,182,30,16,125,158,157,69,44,91,7,187,98,177,192,178,138,28,130,13,139,172,132,67,197,66,167,140,113,4,65,78
