0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
37,19,129,164,152,196,65,106,94,57,143,171,159,12,96,135,180,3,16,45,148,103,197,141,110,25,87,150,75,70,43,115,190,167,102,161,144,105,74,24,162,93,30,181,33,80,31,146,58,140,2,47,176,61,183,34,128,134,89,175,114,50,68,109,73,149,108,42,99,41,69,185,165,90,10,51,195,130,84,83,137,177,124,160,23,151,172,179,100,81,92,60,28,56,107,122,48,145,85,154,18,17,191,40,168,52,72,131,189,91,71,126,199,67,26,121,158,86,39,88,27,35,32,6,29,139,169,49,125,46,166,117,178,119,1,138,157,54,5,163,53,112,194,21,78,111,11,174,8,77,192,136,14,170,133,193,198,44,97,104,155,127,118,82,120,153,55,15,95,79,36,22,188,9,66,13,64,113,76,147,182,0,98,59,123,142,7,184,62,187,101,116,63,156,186,20,4,38,173,132
75,130,180,162,115,152,193,21,64,186,4,96,11,168,119,78,121,112,54,83,33,123,187,51,32,90,82,25,135,118,124,35,176,45,88,191,164,61,150,49,169,167,81,189,166,16,181,99,158,171,182,139,190,57,10,80,52,175,113,140,77,98,151,29,84,192,95,59,107,141,174,160,31,34,66,68,184,63,73,23,106,148,69,37,143,137,97,147,72,155,178,7,131,179,134,13,127,26,86,60,125,62,161,144,58,159,116,0,163,53,172,102,79,154,145,196,48,70,6,2,9,20,128,15,103,50,24,14,18,19,109,30,92,100,22,188,122,120,28,132,108,3,8,47,40,12,17,36,129,56,111,126,114,91,153,177,89,101,85,195,41,71,173,165,110,133,38,142,43,199,76,1,138,27,183,198,94,194,185,74,87,197,156,42,46,149,39,136,170,104,93,105,146,157,67,65,5,55,44,117
151,80,53,108,61,155,173,114,14,156,60,133,182,142,33,179,183,102,13,41,199,152,195,65,6,76,135,48,35,177,145,154,164,82,157,79,190,115,36,50,59,40,167,198,139,118,130,186,23,143,52,67,129,30,105,43,149,99,122,73,131,128,196,16,17,15,153,169,46,29,111,116,140,193,86,170,49,7,172,66,12,1,44,191,97,70,107,117,124,121,168,78,77,72,21,5,126,95,184,197,51,144,171,19,31,189,160,4,185,180,84,112,68,174,103,87,58,161,32,109,150,141,136,28,138,38,163,20,63,47,54,57,123,166,55,88,181,119,178,101,162,64,110,24,94,34,120,10,27,85,165,127,75,98,25,62,74,100,56,158,42,175,113,96,26,2,22,8,81,194,90,148,106,137,11,45,147,39,91,89,132,71,3,125,0,192,146,159,9,93,104,187,37,18,134,176,92,83,69,188
30,158,119,58,133,137,176,106,179,172,49,61,93,146,163,114,90,35,18,64,100,175,150,46,166,21,27,125,102,191,77,24,197,26,107,42,196,0,63,178,44,80,88,160,55,186,109,199,117,16,8,143,78,59,187,174,131,115,74,75,37,129,190,111,5,57,9,20,72,94,73,105,110,120,130,98,153,60,185,121,145,13,183,140,101,170,157,33,52,39,198,195,149,85,113,23,15,81,151,71,144,51,67,184,169,34,161,171,43,69,134,32,156,97,128,40,19,87,112,62,7,86,104,135,48,162,2,84,36,118,132,17,14,47,56,167,141,168,154,28,103,41,181,126,95,189,11,12,122,66,10,82,68,138,159,91,25,165,194,29,79,123,116,53,152,99,188,193,4,70,136,83,6,108,76,92,31,164,65,127,54,38,192,50,45,142,182,124,89,155,139,177,96,147,1,173,3,148,180,22
129,85,168,56,109,195,98,158,72,80,133,47,190,134,167,28,41,4,74,172,173,88,79,193,92,38,186,178,54,184,15,16,42,126,180,49,118,57,90,176,156,66,182,78,62,30,64,1,51,157,103,132,160,96,20,0,159,99,142,71,87,83,31,7,154,163,136,21,179,120,144,53,17,18,102,128,149,73,110,100,60,69,50,135,161,82,25,148,199,151,183,46,185,114,75,14,22,19,77,70,123,171,177,124,81,97,165,34,95,145,146,10,140,191,141,5,86,37,36,55,116,117,68,44,131,11,139,52,121,196,189,9,23,175,61,106,150,94,169,43,119,122,76,26,65,113,162,32,112,170,27,105,107,164,197,166,127,143,13,104,40,125,6,8,137,115,39,187,35,101,155,84,174,45,91,130,198,138,188,111,63,3,147,93,33,12,181,24,192,194,2,67,59,153,58,29,152,89,108,48
124,13,114,54,5,167,143,15,154,162,117,58,158,24,82,81,111,198,90,33,125,140,66,71,49,2,32,75,80,1,135,152,188,31,88,36,28,98,74,180,121,51,30,45,170,141,108,8,120,116,142,127,183,109,83,130,55,181,156,193,126,161,144,138,68,195,48,92,110,179,131,85,14,151,97,194,23,197,134,196,39,171,47,29,101,172,79,6,67,115,178,43,122,160,165,123,21,84,22,3,25,164,192,182,118,11,20,18,72,9,95,112,190,27,77,163,46,128,169,64,168,133,61,137,17,91,65,189,59,57,146,52,53,26,105,38,35,173,176,56,76,185,103,175,199,104,19,87,100,62,191,7,166,155,73,63,40,149,89,113,94,102,148,177,174,12,60,153,150,132,186,70,129,78,136,0,44,10,187,41,96,147,69,50,159,184,106,42,4,34,37,93,157,99,107,119,139,16,145,86
141,109,59,133,30,86,119,98,90,6,66,33,83,175,168,91,17,84,144,188,16,36,130,146,183,77,192,24,93,2,180,37,121,159,110,140,96,139,196,95,131,126,5,22,185,26,118,0,190,142,116,157,1,13,44,156,53,82,101,25,78,155,8,194,170,43,153,136,107,134,179,187,174,145,148,62,76,92,31,189,73,57,166,89,115,114,11,51,7,160,184,81,3,137,112,195,50,128,163,138,14,177,32,64,149,70,12,193,154,48,127,9,171,120,123,72,176,105,191,182,74,27,47,199,111,124,113,49,100,75,71,88,79,35,161,94,15,164,108,186,23,143,42,56,99,181,4,178,173,61,102,167,151,197,104,152,132,85,29,46,38,147,158,19,58,20,28,169,45,40,172,52,69,165,80,198,117,87,60,34,67,18,129,21,65,150,97,162,122,135,39,41,68,55,63,106,54,125,10,103
150,104,115,190,1,68,54,107,165,90,158,31,118,87,175,9,185,140,52,10,80,134,159,124,58,4,183,46,36,88,28,166,60,82,109,84,125,171,17,156,199,196,193,50,25,44,8,33,192,123,20,186,100,120,62,95,141,56,49,26,101,189,81,57,119,19,133,76,32,53,3,34,37,21,191,162,135,64,173,155,198,178,172,149,112,181,106,146,164,139,42,131,122,117,197,161,22,63,35,130,77,6,174,55,170,67,177,5,144,65,132,78,24,13,0,129,147,72,176,2,154,92,93,86,179,30,12,142,184,97,91,7,40,89,195,11,103,27,152,157,113,70,16,29,105,143,51,43,111,45,160,168,136,121,116,108,194,110,85,98,145,73,66,59,83,182,180,41,94,148,74,71,18,169,96,61,14,127,15,187,38,114,126,75,48,137,23,153,79,102,99,39,167,151,128,69,47,138,188,163
157,33,66,48,181,147,164,7,34,41,25,78,79,97,50,152,155,76,67,93,136,111,49,112,52,156,14,12,191,77,24,122,135,199,83,137,117,72,165,168,45,198,92,23,150,62,60,130,171,174,44,27,71,1,167,61,186,116,10,126,107,108,139,179,103,59,51,140,15,120,194,63,195,0,106,74,180,102,153,91,196,121,170,46,19,65,193,22,160,8,37,115,90,125,29,144,81,18,6,185,99,183,105,30,39,57,176,188,189,104,58,31,28,94,151,141,68,154,166,172,53,82,84,13,4,21,131,128,100,87,169,80,138,47,132,56,119,177,9,182,86,124,43,3,5,110,133,149,134,35,187,192,36,129,101,123,173,143,127,16,42,96,26,69,54,11,38,2,142,109,40,184,88,146,55,161,178,159,163,20,175,158,98,17,75,85,113,95,118,64,145,32,114,73,190,70,89,197,148,162
91,145,77,30,136,156,72,76,144,36,32,47,37,105,11,161,184,147,87,23,181,15,79,22,143,58,2,113,104,66,89,35,137,29,61,122,188,146,98,119,94,176,132,90,17,174,41,46,129,106,173,160,123,42,115,108,9,189,158,71,102,74,164,5,142,73,88,54,120,198,3,163,194,95,64,12,138,180,128,157,25,103,21,130,168,81,191,18,55,43,97,52,57,59,34,131,117,49,177,153,31,118,112,165,20,182,187,197,116,199,109,45,121,148,150,50,85,27,101,107,195,179,162,16,51,170,24,68,175,125,149,86,99,44,127,185,56,6,14,78,75,28,8,151,67,186,196,159,82,139,4,110,166,171,135,7,84,26,155,133,1,167,69,92,169,154,83,134,38,140,70,80,48,141,178,65,19,192,63,39,100,93,114,193,152,96,10,0,183,40,33,62,13,190,60,172,111,126,53,124
27,33,64,4,165,129,171,48,170,70,158,38,53,11,58,176,7,91,92,128,166,46,193,121,153,126,37,51,155,63,184,25,192,188,134,17,54,138,1,22,31,108,149,157,131,162,130,84,69,82,21,167,169,34,75,0,81,186,32,139,156,89,145,88,96,150,5,57,44,172,183,185,111,190,8,45,196,116,159,80,35,68,122,85,40,148,87,47,62,102,142,6,49,60,41,18,36,74,112,143,136,76,160,43,197,93,163,97,61,101,98,175,99,78,83,174,195,23,199,73,154,24,180,10,113,140,179,103,110,105,100,146,191,120,119,30,106,66,20,114,115,19,132,26,141,144,50,133,137,52,187,42,181,72,127,65,168,14,104,109,71,182,9,55,198,12,177,56,178,67,151,123,117,28,125,86,147,189,15,152,13,118,164,161,39,29,135,90,3,95,79,59,77,94,173,2,194,16,124,107
196,157,192,104,123,99,132,37,107,130,20,40,19,55,72,28,169,102,43,0,78,60,114,48,30,122,144,57,80,136,32,195,71,174,190,73,93,158,95,184,183,199,97,96,161,92,193,173,90,9,26,113,41,178,81,165,35,160,39,17,50,185,79,197,143,34,127,44,84,18,140,88,191,134,83,91,135,2,89,155,77,124,100,7,115,36,163,12,145,112,189,52,129,103,85,172,128,120,46,24,156,131,162,182,54,125,87,188,152,66,118,82,63,8,22,5,45,198,14,150,180,171,154,170,137,159,29,27,1,147,148,119,141,121,139,133,117,101,75,70,108,167,62,53,74,64,21,59,13,6,31,109,153,4,151,16,94,38,111,149,86,67,181,126,23,47,56,177,175,15,10,42,106,49,25,68,76,142,11,61,110,98,138,69,186,168,33,187,194,179,58,3,116,166,176,146,105,65,51,164
45,19,181,199,194,58,12,182,114,115,137,95,144,53,14,191,145,13,185,24,146,112,196,179,174,94,40,88,147,134,96,17,63,159,60,8,35,86,34,190,198,71,79,73,48,107,121,102,20,172,195,6,117,26,10,32,15,92,101,47,168,43,83,140,138,150,54,0,33,91,164,77,36,62,154,74,85,68,188,84,80,108,132,25,130,158,39,27,113,30,105,118,72,170,155,1,176,103,157,161,126,28,50,51,90,133,175,22,3,183,52,31,173,57,44,81,99,116,109,61,177,110,189,139,120,186,163,148,65,136,162,29,119,131,67,125,41,193,64,97,135,129,141,55,169,197,192,166,152,149,82,49,23,70,98,38,124,18,76,160,93,9,5,100,56,106,46,156,87,165,151,180,142,11,7,2,122,104,89,143,171,42,21,111,167,16,127,75,123,178,69,4,153,59,128,78,184,37,66,187
109,41,191,86,62,32,169,81,25,47,123,43,67,155,157,95,63,180,198,58,142,53,113,1,12,4,28,92,98,129,93,122,145,90,163,168,45,36,97,3,185,195,120,160,193,131,0,27,30,57,84,20,166,190,59,54,14,2,88,167,115,119,73,21,44,42,72,189,77,106,16,33,150,96,34,101,148,100,37,164,74,22,112,114,55,179,17,7,199,23,107,24,19,132,158,182,56,161,69,146,6,40,187,177,99,139,105,108,159,184,136,140,181,144,87,154,134,153,94,49,128,83,61,133,126,116,60,5,104,52,18,192,76,121,143,194,29,48,75,127,111,170,70,103,124,15,186,117,162,51,11,135,149,141,175,151,9,85,13,183,138,102,137,125,46,91,188,71,31,178,152,174,196,82,10,110,173,171,64,80,130,79,78,66,118,35,165,38,147,39,68,26,156,197,172,8,89,65,176,50
157,184,42,70,136,51,58,55,96,20,173,26,0,50,83,35,114,61,186,190,40,66,45,121,92,152,141,12,59,57,101,76,21,143,6,192,113,189,82,10,151,69,172,153,158,118,138,165,14,129,99,47,168,109,85,56,13,131,74,196,102,161,176,194,142,11,170,139,52,2,135,120,155,198,30,81,107,19,60,17,111,181,167,127,175,37,95,156,53,44,148,84,98,199,193,64,147,160,191,36,163,145,93,78,65,162,178,126,104,8,43,132,137,62,123,75,164,71,79,72,32,89,125,9,115,144,97,80,159,48,77,122,108,171,183,67,68,90,154,188,34,179,180,149,38,33,140,150,49,16,197,73,103,18,182,185,133,3,169,5,134,39,106,187,63,28,54,195,112,22,4,31,91,116,1,24,177,146,166,23,7,94,25,86,110,119,124,128,88,174,29,105,100,27,87,15,41,117,130,46
83,52,112,94,14,179,76,100,159,162,10,102,21,42,187,152,158,114,93,115,128,191,132,103,90,3,167,8,43,192,127,185,124,161,72,138,163,82,189,61,25,85,12,67,156,33,34,38,136,110,13,171,107,78,69,29,89,111,155,184,56,31,97,98,99,177,59,197,0,166,186,39,108,121,148,181,35,194,117,170,131,134,27,125,44,88,195,129,75,63,30,135,176,19,4,91,113,180,66,130,151,174,80,109,119,20,47,77,54,87,139,26,81,183,23,133,92,142,71,6,50,169,5,73,175,46,165,178,32,172,65,24,173,96,199,160,48,147,70,105,153,51,74,60,104,64,9,123,18,7,68,182,137,140,101,62,144,122,141,49,120,150,116,58,188,41,40,95,2,15,11,53,17,106,84,154,143,118,146,57,168,45,28,164,79,37,198,157,149,145,196,126,55,190,22,1,86,193,36,16
69,0,163,11,7,134,156,65,180,132,127,68,63,9,110,91,27,124,24,86,175,16,129,56,94,71,112,117,100,118,31,158,54,26,170,172,187,1,173,99,151,19,157,45,22,25,142,159,154,168,174,58,10,90,161,114,130,192,149,40,49,133,188,107,95,116,167,198,5,164,33,126,59,64,144,53,93,42,183,72,125,6,166,51,171,193,150,41,186,139,113,155,82,18,184,74,30,36,105,89,106,17,145,4,199,101,44,181,14,28,176,43,98,21,2,75,122,160,3,35,169,48,96,67,128,73,70,34,197,81,80,29,177,84,138,55,12,131,148,60,143,50,57,61,165,66,108,38,13,119,102,120,15,189,115,141,147,92,137,179,182,195,83,123,97,111,78,32,23,85,191,76,152,121,104,136,37,77,153,20,140,178,87,62,190,185,46,47,79,162,109,39,146,194,52,135,196,88,103,8
15,108,21,52,16,114,85,192,24,58,37,144,189,92,87,96,84,59,197,175,121,124,128,127,146,170,74,136,18,191,23,35,111,91,10,33,81,152,176,49,112,65,185,88,120,130,125,50,69,30,134,32,46,157,34,28,105,101,139,45,95,165,67,9,156,61,5,163,167,22,129,172,102,150,106,116,187,78,126,166,141,198,36,104,179,174,64,169,47,159,149,182,190,51,161,186,1,100,40,143,29,39,62,123,132,86,142,73,160,162,103,56,48,168,109,44,76,14,193,115,151,98,55,133,4,80,122,107,13,11,26,154,79,158,194,183,90,164,25,68,89,83,97,19,57,27,71,147,140,99,113,148,38,7,75,138,195,41,153,93,155,66,135,31,180,54,43,63,119,173,118,12,131,53,77,117,60,171,137,184,20,0,110,145,82,8,72,178,196,188,2,17,94,70,6,42,3,199,181,177
31,133,154,112,185,38,96,140,30,186,129,74,65,178,153,177,150,37,33,51,145,193,192,69,169,183,130,135,196,24,109,11,93,117,94,108,58,164,4,146,56,86,194,188,159,66,28,166,62,84,57,52,138,99,15,163,136,40,85,48,172,17,43,100,142,23,156,102,148,41,123,95,61,168,8,32,127,176,152,119,81,167,180,107,77,195,128,79,187,120,126,173,73,175,144,190,103,9,71,122,158,16,7,134,78,91,131,19,72,90,64,14,111,98,39,83,115,5,25,197,59,198,18,182,42,53,143,151,21,76,2,70,36,88,89,170,162,46,29,191,47,174,26,124,50,118,199,137,105,12,181,45,13,114,0,101,171,132,87,104,55,184,147,49,82,157,1,6,179,54,27,141,35,80,189,60,92,160,20,139,106,75,3,121,161,97,67,155,110,22,44,165,10,116,149,34,68,125,113,63
151,161,103,106,86,145,178,159,25,38,13,15,45,11,79,90,76,97,52,158,34,102,109,95,88,189,136,121,162,110,101,58,77,3,172,26,4,74,199,41,31,70,42,143,140,156,59,196,186,111,100,33,50,166,142,193,47,114,44,87,138,43,82,57,123,132,118,129,85,98,9,93,120,150,154,0,181,188,5,147,180,29,144,30,148,115,192,54,73,48,185,81,37,2,137,141,168,75,14,182,51,107,179,19,35,55,40,104,194,177,105,91,60,152,170,173,39,128,169,83,28,53,190,124,36,198,67,175,122,49,78,18,20,139,65,23,12,99,167,17,10,66,160,183,174,125,80,94,64,112,155,197,21,163,153,24,146,126,84,22,191,119,164,69,68,62,32,149,7,134,92,116,187,113,195,96,27,16,1,89,61,8,117,135,133,108,71,56,46,171,63,72,130,157,6,165,131,127,184,176
42,12,176,197,172,167,117,193,0,60,67,77,73,198,156,20,70,138,14,36,160,29,170,63,32,153,59,115,165,111,194,81,8,5,72,121,31,108,122,102,4,143,174,95,30,168,136,74,118,116,87,163,25,149,82,192,62,83,97,18,195,173,86,38,45,103,186,68,50,66,24,26,55,16,51,162,110,105,114,120,78,2,48,135,34,182,152,37,123,144,191,69,15,6,22,9,1,61,52,137,47,133,49,89,159,107,91,181,94,158,101,147,71,166,109,54,35,140,7,132,76,142,177,80,112,3,127,23,134,13,180,106,125,90,100,175,171,126,27,53,139,98,65,17,64,19,57,21,96,124,113,154,93,33,189,44,131,188,179,10,185,190,41,88,129,85,104,130,119,56,184,79,40,187,11,99,178,151,196,161,39,157,84,169,75,58,150,43,141,155,164,28,128,148,145,199,146,46,92,183
151,15,81,171,65,95,86,67,76,187,29,160,107,140,39,84,62,190,177,102,157,37,7,170,30,57,40,191,44,19,11,74,103,43,99,90,42,149,135,36,176,26,119,31,133,165,24,168,55,59,153,20,114,12,10,60,139,164,8,130,69,27,117,163,111,196,13,77,126,146,152,141,16,47,41,53,61,97,25,125,28,192,93,129,3,156,4,2,56,161,83,32,197,181,48,112,186,195,136,199,14,188,33,52,35,73,68,100,58,71,109,155,98,113,198,51,167,104,123,110,91,46,147,85,185,34,22,124,137,166,72,64,120,122,89,184,134,50,118,87,17,63,172,70,145,180,183,150,138,23,178,18,132,6,159,179,38,101,0,82,162,96,94,9,175,80,128,143,158,88,142,189,127,66,194,116,79,148,174,49,106,121,1,92,154,5,21,108,105,45,131,78,115,75,182,144,193,54,169,173
53,59,85,105,136,187,119,160,138,34,144,192,64,72,43,55,10,61,26,80,97,36,186,25,114,16,44,130,69,108,107,158,24,68,117,38,83,150,161,54,14,177,115,143,4,153,46,91,88,122,197,76,109,178,49,1,152,63,129,133,174,78,169,21,95,123,89,167,185,99,154,175,57,188,155,151,0,27,170,111,157,45,2,71,51,134,20,96,87,145,42,86,199,77,103,104,162,18,70,131,176,47,196,7,31,171,148,180,8,198,60,190,165,9,65,3,17,40,128,84,184,90,15,81,126,82,37,79,39,23,140,58,93,189,166,125,92,30,6,56,50,191,163,94,101,156,193,179,13,5,12,28,106,194,52,195,172,35,141,32,102,124,98,113,75,66,127,173,164,112,19,146,182,149,74,159,137,121,135,73,132,118,100,139,116,168,11,147,41,62,181,33,110,48,142,29,183,120,22,67
